Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064560,0,2022-10-06 13:56:00,15.14,15.165,15.14,15.15,3009.0,-0.006570271146888018,,
1665064620,0,2022-10-06 13:57:00,15.15,15.15,15.13,15.13,7254.0,-0.011277850207614293,,
1665064680,0,2022-10-06 13:58:00,15.13,15.14,15.12,15.13,3661.0,-0.014837601891002805,,
1665064740,0,2022-10-06 13:59:00,15.13,15.155,15.13,15.15,7550.0,-0.015862050054442633,-0.010865543539903677,-0.004996506514538956
1665064800,0,2022-10-06 14:00:00,15.14,15.14,15.11,15.11,5331.0,-0.01967479946962314,-0.011742634364067346,-0.007932165105555793
1665064860,0,2022-10-06 14:01:00,15.11,15.12,15.08,15.08,9908.0,-0.024830944459070636,-0.013519023482811874,-0.011311920976258763
1665064920,0,2022-10-06 14:02:00,15.08,15.1,15.07,15.09,6369.0,-0.027789964670644096,-0.013182434955508266,-0.01460752971513583
1665064980,0,2022-10-06 14:03:00,15.0904,15.105,15.085,15.095,18866.0,-0.029392730196283523,-0.011828160384918154,-0.01756456981136537
1665065040,0,2022-10-06 14:04:00,15.09,15.12,15.09,15.105,6258.0,-0.029515777486214034,-0.009560966139878932,-0.019954811346335102
1665065100,0,2022-10-06 14:05:00,15.1,15.1,15.075,15.09,4844.0,-0.030472401118085912,-0.008414071817400646,-0.022058329300685266
1665065160,0,2022-10-06 14:06:00,15.09,15.105,15.065,15.075,15766.0,-0.0320712099337328,-0.00801030450643803,-0.024060905427294773
1665065220,0,2022-10-06 14:07:00,15.08,15.095,15.075,15.075,5994.0,-0.03295835404931147,-0.007117958897613356,-0.02584039515169811
1665065280,0,2022-10-06 14:08:00,15.08,15.0812,15.05,15.055,4217.0,-0.03487325779742001,-0.007226290116577518,-0.02764696768084249
1665065340,0,2022-10-06 14:09:00,15.05,15.075,15.04,15.075,10696.0,-0.03438068087303492,-0.00538697055375394,-0.02899371031928098
1665065400,0,2022-10-06 14:10:00,15.07,15.07,15.05,15.05,5846.0,-0.035597258144548505,-0.0052828382602140185,-0.030314419884334486
1665065460,0,2022-10-06 14:11:00,15.04,15.04,14.99,15.03,8203.0,-0.037740191811465706,-0.005940617541704975,-0.03179957426976073
1665065520,0,2022-10-06 14:12:00,15.02,15.02,15.0,15.015,5360.0,-0.0401856219857013,-0.00670883817275246,-0.03347678381294884
1665065580,0,2022-10-06 14:13:00,15.02,15.03,15.0,15.0,4183.0,-0.04284018269787104,-0.007490719107937763,-0.03534946358993328
1665065640,0,2022-10-06 14:14:00,15.01,15.01,14.995,15.0,5943.0,-0.044431759521391,-0.0072658367451661765,-0.037165922776224825
1665065700,0,2022-10-06 14:15:00,14.99,15.01,14.99,15.0,4153.0,-0.045172376582309326,-0.006405163044867601,-0.038767213537441725
1665065760,0,2022-10-06 14:16:00,15.0,15.035,15.0,15.025,11241.0,-0.043243545201749,-0.0035810653314458235,-0.03966247987030318
1665065820,0,2022-10-06 14:17:00,15.03,15.04,15.015,15.04,2449.0,-0.040042967394168016,-0.0003043900190918686,-0.03973857737507615
1665065880,0,2022-10-06 14:18:00,15.03,15.05,15.01,15.0225,17683.0,-0.03847507347205692,0.001010803122415381,-0.0394858765944723
1665065940,0,2022-10-06 14:19:00,15.025,15.03,15.01,15.03,5082.0,-0.03620991357898262,0.002620770412391747,-0.03883068399137437
1665066000,0,2022-10-06 14:20:00,15.035,15.035,14.9901,15.0,9661.0,-0.03641572946242633,0.0019319636231584364,-0.038347693085584764
1665066060,0,2022-10-06 14:21:00,15.0,15.02,15.0,15.02,3843.0,-0.03456654555957073,0.003024918020811229,-0.037591463580381956
1665066120,0,2022-10-06 14:22:00,15.02,15.025,15.01,15.025,4846.0,-0.0323249736065101,0.004213191979097489,-0.03653816558560759
1665066180,0,2022-10-06 14:23:00,15.03,15.03,15.01,15.015,6779.0,-0.030998101294493097,0.004432051432891597,-0.035430152727384694
1665066240,0,2022-10-06 14:24:00,15.02,15.025,15.02,15.02,1413.0,-0.029206413855796143,0.004978991097270839,-0.03418540495306698
1665066300,0,2022-10-06 14:25:00,15.01,15.03,15.0,15.02,4181.0,-0.02746983351088339,0.0053724571537468735,-0.032842290664630264
1665066360,0,2022-10-06 14:26:00,15.02,15.025,15.0,15.0,6094.0,-0.02739165992428738,0.004360504592274307,-0.03175216451656169
1665066420,0,2022-10-06 14:27:00,15.01,15.02,14.98,14.99,8424.0,-0.027815977941353154,0.003148949260166827,-0.03096492720151998
1665066480,0,2022-10-06 14:28:00,14.99,15.02,14.965,14.965,14284.0,-0.029825731624905316,0.0009113564612917326,-0.03073708808619705
1665066540,0,2022-10-06 14:29:00,14.96,14.97,14.955,14.97,2633.0,-0.030661570190366305,6.041431666459901e-05,-0.030721984507030904
1665066600,0,2022-10-06 14:30:00,14.965,14.975,14.96,14.96,5307.0,-0.03176473065971308,-0.0008341969221457371,-0.030930533737567344
1665066660,0,2022-10-06 14:31:00,14.96,14.98,14.95,14.97,6196.0,-0.03146931814242393,-0.000431027523885269,-0.03103829061853866
1665066720,0,2022-10-06 14:32:00,14.97,14.98,14.97,14.98,2364.0,-0.030081524083096056,0.0007654132283540852,-0.03084693731145014
1665066780,0,2022-10-06 14:33:00,14.98,14.9863,14.97,14.97,5988.0,-0.02944913245162084,0.0011182438878634404,-0.03056737633948428
1665066840,0,2022-10-06 14:34:00,14.97,14.97,14.93,14.94,3456.0,-0.031011228666830704,-0.0003550818618771358,-0.030656146804953568
1665066900,0,2022-10-06 14:35:00,14.935,14.95,14.93,14.95,4465.0,-0.03108396810989511,-0.000342257043953232,-0.03074171106594188
1665066960,0,2022-10-06 14:36:00,14.95,14.96,14.935,14.95,8586.0,-0.030786724447224856,-3.601070502638054e-05,-0.030750713742198475
1665067020,0,2022-10-06 14:37:00,14.945,14.95,14.935,14.945,7860.0,-0.03060185577194474,0.00011908637620298979,-0.03072094214814773
1665067080,0,2022-10-06 14:38:00,14.945,14.97,14.94,14.97,6318.0,-0.02811397455032072,0.0020855740782616122,-0.03019954862858233
1665067140,0,2022-10-06 14:39:00,14.97,14.985,14.97,14.98,6088.0,-0.02504667188892995,0.004122301391721907,-0.029168973280651857
1665067200,0,2022-10-06 14:40:00,14.97,14.99,14.97,14.985,8252.0,-0.021959221976000975,0.005767801043720707,-0.027727023019721683
1665067260,0,2022-10-06 14:41:00,14.99,15.005,14.99,14.995,3515.0,-0.01849231139492069,0.0073877692998407934,-0.025880080694761484
1665067320,0,2022-10-06 14:42:00,15.0,15.03,15.0,15.02,8761.0,-0.013571030325470801,0.009847240295432547,-0.023418270620903348
1665067380,0,2022-10-06 14:43:00,15.015,15.02,15.01,15.02,15075.0,-0.009560670167635621,0.011086080362614183,-0.020646750530249804
1665067440,0,2022-10-06 14:44:00,15.02,15.04,15.02,15.035,6787.0,-0.00511311539819026,0.012426908105647637,-0.017540023503837897
1665067500,0,2022-10-06 14:45:00,15.035,15.035,14.995,15.0,15236.0,-0.004362317611322553,0.010542164714012276,-0.014904482325334829
1665067560,0,2022-10-06 14:46:00,15.01,15.03,15.01,15.03,3675.0,-0.0013312103126512653,0.010858617610146852,-0.012189827922798118
1665067620,0,2022-10-06 14:47:00,15.03,15.05,15.02,15.035,7371.0,0.0014576197397282442,0.01091795813002109,-0.009460338390292845
1665067680,0,2022-10-06 14:48:00,15.04,15.09,15.04,15.09,6819.0,0.008013453886295707,0.013979033821270843,-0.005965579934975136
1665067740,0,2022-10-06 14:49:00,15.08,15.12,15.08,15.115,22428.0,0.015052771763107486,0.0168146813584661,-0.0017619095953586112
1665067800,0,2022-10-06 14:50:00,15.11,15.115,15.08,15.085,6065.0,0.018003202900063187,0.015812089996337438,0.002191112903725748
1665067860,0,2022-10-06 14:51:00,15.09,15.1,15.08,15.09,6651.0,0.02050848994012533,0.014653901629119665,0.005854588311005665
1665067920,0,2022-10-06 14:52:00,15.1,15.12,15.085,15.12,16605.0,0.02463076907476136,0.015020944611004557,0.009609824463756803
1665067980,0,2022-10-06 14:53:00,15.11,15.12,15.105,15.115,8333.0,0.027180922025547005,0.014056878049432162,0.013124043976114844
1665068040,0,2022-10-06 14:54:00,15.11,15.145,15.105,15.14,18830.0,0.030863453003792785,0.014191527222142352,0.016671925781650433
1665068100,0,2022-10-06 14:55:00,15.135,15.14,15.115,15.12,7180.0,0.03180146498955416,0.012103631366322982,0.01969783362323118
1665068160,0,2022-10-06 14:56:00,15.125,15.125,15.105,15.105,3826.0,0.030977383610995446,0.00902363999021141,0.021953743620784037
1665068220,0,2022-10-06 14:57:00,15.11,15.13,15.11,15.115,4359.0,0.030776437988350835,0.0070581554940534405,0.023718282494297395
1665068280,0,2022-10-06 14:58:00,15.115,15.16,15.115,15.15,18016.0,0.033060296113195164,0.007473610895118214,0.02558668521807695
1665068340,0,2022-10-06 14:59:00,15.15,15.16,15.15,15.16,7563.0,0.03527060893336298,0.007747138972228822,0.027523469961134157
1665068400,0,2022-10-06 15:00:00,15.16,15.16,15.14,15.1559,13316.0,0.03627332571345576,0.006999884601857284,0.029273441111598478
1665068460,0,2022-10-06 15:01:00,15.16,15.18,15.155,15.18,6413.0,0.03856806591764972,0.007435699844840993,0.031132366072808726
1665068520,0,2022-10-06 15:02:00,15.17,15.17,15.145,15.15,6773.0,0.03753325478512082,0.005120710969849673,0.032412543815271144
1665068580,0,2022-10-06 15:03:00,15.15,15.17,15.14,15.15,13324.0,0.036294775923053635,0.0031057856862259925,0.03318899023682764
1665068640,0,2022-10-06 15:04:00,15.14,15.14,15.12,15.12,4721.0,0.03251767965308083,-0.000537048466997446,0.03305472812007828
1665068700,0,2022-10-06 15:05:00,15.13,15.15,15.125,15.13,7648.0,0.029985565143521242,-0.002455330381245631,0.03244089552476687
1665068760,0,2022-10-06 15:06:00,15.12,15.15,15.12,15.15,4556.0,0.02925544049764639,-0.002548364021696392,0.03180380451934278
1665068820,0,2022-10-06 15:07:00,15.15,15.16,15.145,15.16,4089.0,0.029147730983094533,-0.0021248588289985992,0.03127258981209313
1665068880,0,2022-10-06 15:08:00,15.16,15.16,15.14,15.14,5076.0,0.027135733716903587,-0.0033094848761516388,0.030445218593055226
1665068940,0,2022-10-06 15:09:00,15.13,15.135,15.125,15.125,3300.0,0.02405356225516364,-0.005113325070313271,0.029166887325476912
1665069000,0,2022-10-06 15:10:00,15.13,15.14,15.115,15.12,6014.0,0.02096578048593578,-0.006560885471632909,0.02752666595756869
1665069060,0,2022-10-06 15:11:00,15.115,15.13,15.115,15.125,1844.0,0.0187065123706045,-0.007056122869571354,0.025762635240175854
1665069120,0,2022-10-06 15:12:00,15.13,15.14,15.13,15.14,5294.0,0.017919832082288423,-0.006274242526309946,0.02419407460859837
1665069180,0,2022-10-06 15:13:00,15.14,15.14,15.12,15.1265,9658.0,0.016022349439507977,-0.0065373801352723165,0.022559729574780293
1665069240,0,2022-10-06 15:14:00,15.12,15.13,15.11,15.115,16712.0,0.013435747945141685,-0.007299185303710886,0.02073493324885257
1665069300,0,2022-10-06 15:15:00,15.115,15.14,15.11,15.14,6832.0,0.013250396370407813,-0.005987629502755807,0.01923802587316362
1665069360,0,2022-10-06 15:16:00,15.13,15.13,15.12,15.12,5728.0,0.0113587346366959,-0.006303432989174178,0.017662167625870077
1665069420,0,2022-10-06 15:17:00,15.12,15.17,15.12,15.15,38156.0,0.012140381601604133,-0.004417428819412754,0.016557810421016887
1665069480,0,2022-10-06 15:18:00,15.155,15.17,15.155,15.17,14471.0,0.014209872738192075,-0.0018783501462598488,0.016088222884451924
1665069540,0,2022-10-06 15:19:00,15.16,15.175,15.16,15.17,6833.0,0.015669333056168355,-0.0003351118626268544,0.01600444491879521
1665069600,0,2022-10-06 15:20:00,15.17,15.175,15.155,15.16,11214.0,0.015836496176447667,-0.00013435899387803305,0.0159708551703257
1665069660,0,2022-10-06 15:21:00,15.17,15.18,15.165,15.175,6876.0,0.016983572738761055,0.0008101740547482826,0.016173398684012772
1665069720,0,2022-10-06 15:22:00,15.175,15.18,15.16,15.17,19045.0,0.01728987405978799,0.000893180300620175,0.016396693759167816
1665069780,0,2022-10-06 15:23:00,15.17,15.18,15.16,15.16,8351.0,0.01653509732771674,0.00011072285483913757,0.016424374472877604
1665069840,0,2022-10-06 15:24:00,15.155,15.165,15.155,15.165,3330.0,0.01615417427749044,-0.00021616015630973248,0.016370334433800173
1665069900,0,2022-10-06 15:25:00,15.16,15.165,15.14,15.14,12755.0,0.013677335143807312,-0.002154399431994289,0.0158317345758016
1665069960,0,2022-10-06 15:26:00,15.14,15.15,15.135,15.14,3114.0,0.01158092459583493,-0.0034006479839733383,0.014981572579808268
1665070020,0,2022-10-06 15:27:00,15.135,15.15,15.135,15.1439,3824.0,0.010117572461716406,-0.003891200094473489,0.014008772556189895
1665070080,0,2022-10-06 15:28:00,15.1441,15.17,15.1441,15.17,10718.0,0.010937822812913112,-0.002456759794621427,0.013394582607534539
1665070140,0,2022-10-06 15:29:00,15.16,15.17,15.15,15.155,6618.0,0.010259240349460796,-0.002508273806458995,0.012767514155919792
1665070200,0,2022-10-06 15:30:00,15.16,15.16,15.134,15.135,5999.0,0.008015231406877987,-0.0038018261992334434,0.01181705760611143
1665070260,0,2022-10-06 15:31:00,15.13,15.14,15.13,15.135,925.0,0.006165763074006847,-0.004521035625683668,0.010686798699690515
1665070320,0,2022-10-06 15:32:00,15.14,15.15,15.13,15.135,5037.0,0.004646484316639388,-0.004832251506440902,0.00947873582308029
1665070380,0,2022-10-06 15:33:00,15.133,15.15,15.13,15.15,3954.0,0.004599796010250401,-0.003903151850263912,0.008502947860514313
1665070440,0,2022-10-06 15:34:00,15.145,15.16,15.145,15.155,16775.0,0.004909657923931832,-0.002874631949265985,0.007784289873197817
1665070500,0,2022-10-06 15:35:00,15.16,15.18,15.155,15.16,9876.0,0.005495337110728471,-0.001831162209975477,0.007326499320703948
1665070560,0,2022-10-06 15:36:00,15.165,15.19,15.165,15.175,10109.0,0.00708815884271452,-0.00019067238239154315,0.0072788312251060635
1665070620,0,2022-10-06 15:37:00,15.17,15.17,15.14,15.155,10551.0,0.006659877762727362,-0.0004951627699029612,0.007155040532630323
1665070680,0,2022-10-06 15:38:00,15.15,15.16,15.135,15.14,2522.0,0.005051852668575663,-0.0016825502912437293,0.006734402959819392
1665070740,0,2022-10-06 15:39:00,15.14,15.145,15.13,15.14,4231.0,0.003734432977505975,-0.002399975985850734,0.006134408963356709
1665070800,0,2022-10-06 15:40:00,15.14,15.14,15.125,15.135,5129.0,0.002260848513246927,-0.0030988483600878254,0.005359696873334752
1665070860,0,2022-10-06 15:41:00,15.135,15.15,15.13,15.14,9325.0,0.001479426514034543,-0.003104216287440168,0.004583642801474711
1665070920,0,2022-10-06 15:42:00,15.14,15.14,15.125,15.125,3633.0,-0.0003462394570181715,-0.003943905806794306,0.003597666349776135
1665070980,0,2022-10-06 15:43:00,15.12,15.1275,15.1115,15.12,7161.0,-0.0021715191841167325,-0.0046153484271142945,0.002443829242997562
1665071040,0,2022-10-06 15:44:00,15.12,15.125,15.115,15.12,2701.0,-0.0035768349909979236,-0.004816531387196388,0.0012396963961984649
1665071100,0,2022-10-06 15:45:00,15.11,15.13,15.11,15.13,4748.0,-0.003839383443786204,-0.004063263871987735,0.00022388042820153107
1665071160,0,2022-10-06 15:46:00,15.125,15.125,15.105,15.105,7231.0,-0.005995632135359585,-0.004975610050848893,-0.0010200220845106923
1665071220,0,2022-10-06 15:47:00,15.105,15.125,15.105,15.115,14513.0,-0.0068189536784952764,-0.004639145275187667,-0.002179808403307609
1665071280,0,2022-10-06 15:48:00,15.11,15.125,15.11,15.115,5140.0,-0.007386297295726152,-0.004165191113934834,-0.0032211061817913177
1665071340,0,2022-10-06 15:49:00,15.12,15.125,15.11,15.12,1247.0,-0.007347762553720827,-0.003301325097543607,-0.00404643745617722
1665071400,0,2022-10-06 15:50:00,15.11,15.13,15.1,15.115,12318.0,-0.007632696729599431,-0.0028690074187377682,-0.004763689310861663
1665071460,0,2022-10-06 15:51:00,15.115,15.115,15.095,15.1,3443.0,-0.008965534653953,-0.0033614762744730697,-0.00560405837947993
1665071520,0,2022-10-06 15:52:00,15.105,15.13,15.105,15.12,15042.0,-0.008312167960452754,-0.0021664876647782593,-0.006145680295674495
1665071580,0,2022-10-06 15:53:00,15.11,15.13,15.11,15.12,17405.0,-0.00770554541756141,-0.0012478920975095321,-0.006457653320051878
1665071640,0,2022-10-06 15:54:00,15.115,15.115,15.095,15.105,10308.0,-0.008339040058686464,-0.0015051093909076683,-0.006833930667778796
1665071700,0,2022-10-06 15:55:00,15.105,15.11,15.095,15.095,3272.0,-0.009538056771150494,-0.002163300882697358,-0.007374755888453136
1665071760,0,2022-10-06 15:56:00,15.09,15.09,15.04,15.05,22815.0,-0.013958505115432729,-0.005266999381583674,-0.008691505733849055
1665071820,0,2022-10-06 15:57:00,15.04,15.05,15.035,15.04,7497.0,-0.018060468859637524,-0.007495170500630775,-0.010565298359006749
1665071880,0,2022-10-06 15:58:00,15.03,15.04,15.03,15.03,1938.0,-0.021866161606697077,-0.009040690598152261,-0.012825471008544816
1665071940,0,2022-10-06 15:59:00,15.025,15.025,15.005,15.02,6104.0,-0.025396363484230022,-0.010056713980548165,-0.015339649503681857
1665072000,0,2022-10-06 16:00:00,15.01,15.01,15.0,15.0,5934.0,-0.0294682155138144,-0.011302852808106036,-0.018165362705708364
1665072060,0,2022-10-06 16:01:00,14.995,15.03,14.995,15.02,11200.0,-0.03072715125763459,-0.01004943084154098,-0.020677720416093608
1665072120,0,2022-10-06 16:02:00,15.02,15.02,15.0,15.0,3240.0,-0.03295877155541227,-0.00982484091145493,-0.02313393064395734
1665072180,0,2022-10-06 16:03:00,15.0,15.0,14.985,14.99,2338.0,-0.03512931427811239,-0.009596306907324041,-0.025533007370788348
1665072240,0,2022-10-06 16:04:00,14.99,14.99,14.98,14.98,1850.0,-0.03722726867021997,-0.009355409039545296,-0.027871859630674675
1665072300,0,2022-10-06 16:05:00,14.98,14.99,14.98,14.99,1849.0,-0.0376490019555451,-0.007821713859896343,-0.02982728809564876
1665072360,0,2022-10-06 16:06:00,14.98,14.995,14.98,14.99,8168.0,-0.03755037131634964,-0.0061784665765607025,-0.03137190473978894
1665072420,0,2022-10-06 16:07:00,14.985,15.01,14.985,15.005,8878.0,-0.03584859094300441,-0.003581348962572374,-0.032267241980432036
1665072480,0,2022-10-06 16:08:00,15.005,15.01,14.995,15.0,6666.0,-0.034505616679636475,-0.001790699759363551,-0.032714916920272924
1665072540,0,2022-10-06 16:09:00,15.0,15.0057,15.0,15.005,2291.0,-0.0326613420666888,4.285988286729936e-05,-0.0327042019495561
1665072600,0,2022-10-06 16:10:00,15.01,15.02,15.01,15.015,5302.0,-0.03004646774524211,0.0021261873634511944,-0.032172655108693306
1665072660,0,2022-10-06 16:11:00,15.01,15.01,14.995,15.005,14818.0,-0.02845308794644197,0.0029756537298010755,-0.031428741676243044
1665072720,0,2022-10-06 16:12:00,15.005,15.015,14.985,14.985,9666.0,-0.028475903341155018,0.0023622706680704215,-0.03083817400922544
1665072780,0,2022-10-06 16:13:00,14.985,15.0,14.98,14.985,5563.0,-0.02816926693141575,0.0021351256622477548,-0.030304392593663503
1665072840,0,2022-10-06 16:14:00,14.98,14.99,14.975,14.99,5837.0,-0.027209147044224835,0.0024761964395509373,-0.029685343483775772
1665072900,0,2022-10-06 16:15:00,14.98,14.98,14.975,14.975,1277.0,-0.027343421810167357,0.0018735373388867327,-0.02921695914905409
1665072960,0,2022-10-06 16:16:00,14.97,14.99,14.96,14.985,13230.0,-0.026339296093338405,0.0023021304445725484,-0.028641426537910953
1665073020,0,2022-10-06 16:17:00,14.99,15.01,14.985,15.005,2794.0,-0.023656983396755038,0.003987554512924735,-0.027644537909679773
1665073080,0,2022-10-06 16:18:00,15.0,15.005,14.985,14.995,6414.0,-0.022083581900607996,0.0044487648072574215,-0.026532346707865417
1665073140,0,2022-10-06 16:19:00,14.99,14.995,14.99,14.995,485.0,-0.020599195179686447,0.004746521222543175,-0.025345716402229622
1665073200,0,2022-10-06 16:20:00,15.0,15.015,15.0,15.01,6809.0,-0.01800488427093505,0.005872665705035661,-0.023877549975970712
1665073260,0,2022-10-06 16:21:00,15.005,15.02,14.995,15.01,5638.0,-0.01576712063278407,0.006488343474549317,-0.022255464107333388
1665073320,0,2022-10-06 16:22:00,15.01,15.03,15.01,15.02,1886.0,-0.013036483929019127,0.007375184142651411,-0.02041166807167054
1665073380,0,2022-10-06 16:23:00,15.02,15.04,15.015,15.03,5999.0,-0.009950811481006738,0.00836868527253104,-0.01831949675353778
1665073440,0,2022-10-06 16:24:00,15.03,15.035,15.025,15.035,1599.0,-0.007021001882353772,0.009038795896947206,-0.01605979777930098
1665073500,0,2022-10-06 16:25:00,15.03,15.045,15.03,15.035,3446.0,-0.004645555594153805,0.00913139374811774,-0.013776949342271545
1665073560,0,2022-10-06 16:26:00,15.035,15.035,15.03,15.03,892.0,-0.0031303705467689014,0.008517263036402115,-0.011647633583171016
1665073620,0,2022-10-06 16:27:00,15.04,15.06,15.04,15.06,8401.0,0.00048557637692780986,0.00970656796807906,-0.00922099159115125
1665073680,0,2022-10-06 16:28:00,15.065,15.07,15.055,15.06,7166.0,0.003313049592053474,0.010027232946563781,-0.006714183354510307
1665073740,0,2022-10-06 16:29:00,15.06,15.09,15.055,15.075,13377.0,0.006687132030204879,0.010721052307772148,-0.004033920277567269
1665073800,0,2022-10-06 16:30:00,15.075,15.08,15.065,15.075,6078.0,0.009254437279125227,0.010630686045353997,-0.0013762487662287702
1665073860,0,2022-10-06 16:31:00,15.07,15.07,15.055,15.065,9056.0,0.010362674300028019,0.009391138453005432,0.0009715358470225874
1665073920,0,2022-10-06 16:32:00,15.065,15.07,15.06,15.06,3281.0,0.010713997614978155,0.007793969414364454,0.002920028200613701
1665073980,0,2022-10-06 16:33:00,15.065,15.08,15.065,15.08,20770.0,0.012462595680938549,0.0076340539842598785,0.00482854169667867
1665074040,0,2022-10-06 16:34:00,15.07,15.075,15.065,15.075,5532.0,0.013291695639384926,0.006770523154165004,0.006521172485219922
1665074100,0,2022-10-06 16:35:00,15.075,15.08,15.07,15.075,3229.0,0.013789803063930961,0.005814904462968831,0.00797489860096213
1665074160,0,2022-10-06 16:36:00,15.08,15.085,15.08,15.085,1061.0,0.014820630213487007,0.005476585290019901,0.009344044923467106
1665074220,0,2022-10-06 16:37:00,15.085,15.1,15.085,15.095,3805.0,0.016257083049026733,0.0055304305004477,0.010726652548579033
1665074280,0,2022-10-06 16:38:00,15.09,15.105,15.085,15.095,13310.0,0.01719724315608495,0.005176472486004734,0.012020770670080217
1665074340,0,2022-10-06 16:39:00,15.09,15.1,15.085,15.095,4637.0,0.017737855853567908,0.004573668146790152,0.013164187706777755
1665074400,0,2022-10-06 16:40:00,15.09,15.09,15.0819,15.085,6136.0,0.017161551205116865,0.003197890798671287,0.013963660406445578
1665074460,0,2022-10-06 16:41:00,15.085,15.1,15.08,15.095,8478.0,0.01731217803376417,0.0026788141018548733,0.014633363931909296
1665074520,0,2022-10-06 16:42:00,15.09,15.1,15.09,15.1,2246.0,0.017631761127049117,0.0023987177561118553,0.015233043370937262
1665074580,0,2022-10-06 16:43:00,15.095,15.12,15.095,15.115,4339.0,0.018877796187291906,0.0029158022530837158,0.01596199393420819
1665074640,0,2022-10-06 16:44:00,15.11,15.12,15.105,15.11,10041.0,0.019240042503010812,0.0026224388550420974,0.016617603647968715
1665074700,0,2022-10-06 16:45:00,15.11,15.12,15.105,15.11,8414.0,0.019304593975405737,0.002149592261949617,0.01715500171345612
1665074760,0,2022-10-06 16:46:00,15.105,15.11,15.1,15.1,1620.0,0.018337452320157155,0.0009459604853608271,0.017391491834796328
1665074820,0,2022-10-06 16:47:00,15.105,15.11,15.095,15.1012,20060.0,0.01746647293418846,5.998487951370396e-05,0.017406488054674756
1665074880,0,2022-10-06 16:48:00,15.1,15.115,15.095,15.115,8449.0,0.017685888253625492,0.00022352015916058884,0.017462368094464904
1665074940,0,2022-10-06 16:49:00,15.12,15.12,15.1,15.1,19713.0,0.016459665062260598,-0.0008021624257634474,0.017261827488024045
1665075000,0,2022-10-06 16:50:00,15.105,15.11,15.1,15.105,2098.0,0.015710234754926944,-0.001241274186477681,0.016951508941404625
1665075060,0,2022-10-06 16:51:00,15.105,15.11,15.1,15.11,4053.0,0.015342900642284718,-0.0012868866392959262,0.016629787281580644
1665075120,0,2022-10-06 16:52:00,15.1,15.11,15.1,15.105,8274.0,0.01448139499115797,-0.0017187138323381396,0.01620010882349611
1665075180,0,2022-10-06 16:53:00,15.1,15.1,15.09,15.09,3190.0,0.012444814837239804,-0.003004235189005045,0.015449050026244849
1665075240,0,2022-10-06 16:54:00,15.09,15.09,15.085,15.085,2454.0,0.01030852195497367,-0.004112422457016943,0.014420944411990613
