Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665067920,0,2022-10-06 14:52:00,84.66,84.66,84.58,84.59,3281.0,0.06805509831359302,0.05703710894128772,0.0110179893723053
1665067980,0,2022-10-06 14:53:00,84.56,84.57,84.49,84.49,1366.0,0.06313165833667256,0.041690935171493804,0.021440723165178754
1665068040,0,2022-10-06 14:54:00,84.54,84.62,84.54,84.59,2031.0,0.06653202122271296,0.036073038446027356,0.030458982776685597
1665068100,0,2022-10-06 14:55:00,84.58,84.63,84.55,84.59,4822.0,0.06843792352688638,0.030383152600160626,0.03805477092672575
1665068160,0,2022-10-06 14:56:00,84.55,84.645,84.55,84.59,2291.0,0.06915123247145516,0.024877169235783522,0.04427406323567164
1665068220,0,2022-10-06 14:57:00,84.605,84.64,84.59,84.59,1549.0,0.06892204452238104,0.019718385029367527,0.049203659493013516
1665068280,0,2022-10-06 14:58:00,84.58,84.69,84.58,84.69,4773.0,0.07593425288679612,0.021384474715026074,0.05454977817177004
1665068340,0,2022-10-06 14:59:00,84.72,84.74,84.679,84.73,3837.0,0.08375368390863969,0.023363124589495715,0.06039055931914397
1665068400,0,2022-10-06 15:00:00,84.715,84.8,84.68,84.705,7293.0,0.08693125882423658,0.02123255960407408,0.0656986992201625
1665068460,0,2022-10-06 15:01:00,84.71,84.83,84.71,84.77,3235.0,0.09361532738974176,0.022333302535663402,0.07128202485407836
1665068520,0,2022-10-06 15:02:00,84.71,84.71,84.59,84.63,3441.0,0.08661720074005075,0.012268140708777908,0.07434906003127284
1665068580,0,2022-10-06 15:03:00,84.65,84.68,84.63,84.68,3613.0,0.08413585136219126,0.007829433064734728,0.07630641829745653
1665068640,0,2022-10-06 15:04:00,84.61,84.65,84.56,84.65,4567.0,0.07883979870020141,0.002026704322195899,0.07681309437800551
1665068700,0,2022-10-06 15:05:00,84.6,84.68,84.6,84.67,3158.0,0.07538745204250574,-0.00114051386839982,0.07652796591090556
1665068760,0,2022-10-06 15:06:00,84.66,84.69,84.62,84.64,2028.0,0.06943034338426912,-0.005678098021309155,0.07510844140557828
1665068820,0,2022-10-06 15:07:00,84.56,84.67,84.56,84.67,3264.0,0.06636502641974573,-0.006994731988666042,0.07335975840841177
1665068880,0,2022-10-06 15:08:00,84.59,84.59,84.535,84.535,2641.0,0.05243789744275773,-0.016737488772523235,0.06917538621528097
1665068940,0,2022-10-06 15:09:00,84.51,84.54,84.51,84.54,2686.0,0.04132760667796731,-0.022278223629850935,0.06360583030781825
1665069000,0,2022-10-06 15:10:00,84.53,84.55,84.485,84.485,5094.0,0.027764528652227227,-0.028673041324472813,0.05643756997670004
1665069060,0,2022-10-06 15:11:00,84.54,84.54,84.54,84.54,1045.0,0.021209244972212105,-0.028182660003590355,0.04939190497580246
1665069120,0,2022-10-06 15:12:00,84.53,84.58,84.53,84.56,3496.0,0.017427079753147723,-0.025571860178123795,0.04299893993127152
1665069180,0,2022-10-06 15:13:00,84.61,84.64,84.6,84.6,1641.0,0.017456128886323086,-0.020434248835958742,0.03789037772228183
1665069240,0,2022-10-06 15:14:00,84.61,84.62,84.56,84.58,3737.0,0.01568451633953316,-0.017764689106198932,0.03344920544573209
1665069300,0,2022-10-06 15:15:00,84.59,84.63,84.59,84.63,1797.0,0.018106363873087616,-0.012274273258115583,0.0303806371312032
1665069360,0,2022-10-06 15:16:00,84.62,84.62,84.57,84.6,2666.0,0.01740432004469028,-0.010381053669210338,0.027785373713900618
1665069420,0,2022-10-06 15:17:00,84.64,84.78,84.64,84.74,5404.0,0.027824037044737793,3.0930664669737845e-05,0.027793106380068055
1665069480,0,2022-10-06 15:18:00,84.75,84.78,84.73,84.73,1522.0,0.03487282914396417,0.005663778211116889,0.02920905093284728
1665069540,0,2022-10-06 15:19:00,84.74,84.84,84.74,84.82,3665.0,0.04717746307761672,0.014374729715815548,0.03280273336180117
1665069600,0,2022-10-06 15:20:00,84.82,84.82,84.73,84.73,2673.0,0.04910072370280716,0.013038392272804789,0.03606233143000237
1665069660,0,2022-10-06 15:21:00,84.73,84.8,84.69,84.75,3188.0,0.051643441016537395,0.012464887669228021,0.039178553347309374
1665069720,0,2022-10-06 15:22:00,84.72,84.78,84.71,84.74,2630.0,0.05224934841599804,0.010456636054950931,0.04179271236104711
1665069780,0,2022-10-06 15:23:00,84.73,84.73,84.72,84.73,1866.0,0.05133090722280542,0.007630555889406643,0.04370035133339878
1665069840,0,2022-10-06 15:24:00,84.72,84.8,84.72,84.8,2276.0,0.055610408769737774,0.009528045949071196,0.04608236282066658
1665069900,0,2022-10-06 15:25:00,84.82,84.82,84.73,84.73,3226.0,0.0527455121609961,0.005330519472263616,0.047414992688732484
1665069960,0,2022-10-06 15:26:00,84.72,84.73,84.67,84.71,2842.0,0.048304404992762784,0.0007115298432242359,0.04759287514953855
1665070020,0,2022-10-06 15:27:00,84.73,84.81,84.73,84.77,2140.0,0.04906075231117768,0.0011743017293113084,0.04788645058186637
1665070080,0,2022-10-06 15:28:00,84.78,84.79,84.78,84.79,1351.0,0.05068967682207415,0.002242580992166218,0.04844709582990793
1665070140,0,2022-10-06 15:29:00,84.81,84.82,84.76,84.76,876.0,0.04899507720156748,0.0004383850973276385,0.048556692104239844
1665070200,0,2022-10-06 15:30:00,84.74,84.74,84.65,84.65,2145.0,0.03833412220315324,-0.008178055920869287,0.04651217812402253
1665070260,0,2022-10-06 15:31:00,84.66,84.69,84.65,84.6681,2754.0,0.030988540683566157,-0.012418909952365102,0.04340745063593126
1665070320,0,2022-10-06 15:32:00,84.68,84.68,84.6,84.6,2102.0,0.019447831052175957,-0.01916769566700425,0.038615526719180206
1665070380,0,2022-10-06 15:33:00,84.59,84.61,84.59,84.61,1590.0,0.010982057625270158,-0.02210677527512804,0.0330888329003982
1665070440,0,2022-10-06 15:34:00,84.62,84.66,84.61,84.64,3569.0,0.006617339896209273,-0.021177194403351144,0.027794534299560417
1665070500,0,2022-10-06 15:35:00,84.64,84.74,84.64,84.74,2902.0,0.011099485950126109,-0.01335603867954745,0.02445552462967356
1665070560,0,2022-10-06 15:36:00,84.73,84.83,84.72,84.83,1972.0,0.02166413615248075,-0.002233110781754248,0.023897246934235
1665070620,0,2022-10-06 15:37:00,84.8,84.8,84.64,84.64,3986.0,0.01453770384775055,-0.007487634469187564,0.022025338316938113
1665070680,0,2022-10-06 15:38:00,84.66,84.66,84.57,84.57,1420.0,0.0032045992916351906,-0.01505659122024234,0.01826119051187753
1665070740,0,2022-10-06 15:39:00,84.6,84.64,84.6,84.62,2209.0,-0.0017225293411229359,-0.015986975882400372,0.014264446541277436
1665070800,0,2022-10-06 15:40:00,84.63,84.64,84.58,84.63,2146.0,-0.004765464545229747,-0.015223928869205748,0.010458464323976001
1665070860,0,2022-10-06 15:41:00,84.6,84.65,84.59,84.65,1354.0,-0.005499781704628504,-0.012766596822883603,0.0072668151182551
1665070920,0,2022-10-06 15:42:00,84.62,84.62,84.52,84.55,1271.0,-0.013989633818638936,-0.01700515914951523,0.0030155253308762936
1665070980,0,2022-10-06 15:43:00,84.61,84.61,84.6,84.6,1411.0,-0.016493197340224697,-0.015606978136880792,-0.0008862192033439044
1665071040,0,2022-10-06 15:44:00,84.5,84.55,84.49,84.54,3917.0,-0.02305304685326348,-0.01773346211993566,-0.005319584733327821
1665071100,0,2022-10-06 15:45:00,84.55,84.57,84.51,84.56,2921.0,-0.02633437570987951,-0.01681183278124135,-0.009522542928638158
1665071160,0,2022-10-06 15:46:00,84.49,84.54,84.47,84.5,2282.0,-0.033391435347283505,-0.019095113934916277,-0.014296321412367228
1665071220,0,2022-10-06 15:47:00,84.55,84.59,84.52,84.52,1699.0,-0.036944499902560324,-0.018118542792154475,-0.01882595711040585
1665071280,0,2022-10-06 15:48:00,84.51,84.53,84.46,84.51,2055.0,-0.04010494079454929,-0.017023186947314757,-0.023081753847234536
1665071340,0,2022-10-06 15:49:00,84.49,84.505,84.49,84.49,1191.0,-0.04371947493162054,-0.016510176867508802,-0.027209298064111737
1665071400,0,2022-10-06 15:50:00,84.45,84.46,84.39,84.44,3085.0,-0.050041751250645916,-0.01826596254922734,-0.031775788701418575
1665071460,0,2022-10-06 15:51:00,84.44,84.44,84.38,84.4,919.0,-0.057615708466400406,-0.02067193581198546,-0.036943772654414946
1665071520,0,2022-10-06 15:52:00,84.385,84.53,84.38,84.48,3444.0,-0.056511364877977144,-0.015654073778849753,-0.04085729109912739
1665071580,0,2022-10-06 15:53:00,84.49,84.57,84.48,84.55,7948.0,-0.049418088677612104,-0.006848638062787765,-0.04256945061482434
1665071640,0,2022-10-06 15:54:00,84.55,84.57,84.48,84.54,7152.0,-0.04409523024509099,-0.0012206237042133167,-0.04287460654087767
1665071700,0,2022-10-06 15:55:00,84.55,84.57,84.55,84.57,1183.0,-0.037029227424824285,0.004676303292842715,-0.041705530717667
1665071760,0,2022-10-06 15:56:00,84.52,84.54,84.34,84.35,7126.0,-0.04862105738129685,-0.005532421330903883,-0.04308863605039297
1665071820,0,2022-10-06 15:57:00,84.27,84.3,84.26,84.3,2188.0,-0.06113749330295093,-0.014439085802046364,-0.046698407500904565
1665071880,0,2022-10-06 15:58:00,84.18,84.18,84.18,84.18,667.0,-0.07981974374524725,-0.026497068995474146,-0.053322674749773105
1665071940,0,2022-10-06 15:59:00,84.16,84.17,84.15,84.15,1767.0,-0.09594037023143187,-0.03409415638532701,-0.061846213846104864
1665072000,0,2022-10-06 16:00:00,84.1,84.1,84.05,84.05,1235.0,-0.1154543611225165,-0.0428865178211293,-0.0725678433013872
1665072060,0,2022-10-06 16:01:00,84.04,84.2,84.04,84.2,3752.0,-0.1174615692437726,-0.03591498075390831,-0.08154658848986429
1665072120,0,2022-10-06 16:02:00,84.17,84.21,84.14,84.21,1440.0,-0.11689785401976849,-0.02828101242392335,-0.08861684159584514
1665072180,0,2022-10-06 16:03:00,84.22,84.28,84.22,84.24,2657.0,-0.11273086512323971,-0.01929121882191566,-0.09343964630132405
1665072240,0,2022-10-06 16:04:00,84.24,84.29,84.205,84.29,1803.0,-0.1041928440205595,-0.008602558175388353,-0.09559028584517115
1665072300,0,2022-10-06 16:05:00,84.29,84.32,84.26,84.31,3438.0,-0.09472068681451162,0.0006956792245276233,-0.09541636603903925
1665072360,0,2022-10-06 16:06:00,84.27,84.29,84.25,84.27,5000.0,-0.08941092619082269,0.004804351878573254,-0.09421527806939595
1665072420,0,2022-10-06 16:07:00,84.13,84.18,84.13,84.18,4526.0,-0.09141141657180185,0.002243089198075282,-0.09365450576987713
1665072480,0,2022-10-06 16:08:00,84.1891,84.22,84.1891,84.21,1075.0,-0.0895438644022164,0.0032885130941285867,-0.09283237749634499
1665072540,0,2022-10-06 16:09:00,84.18,84.2,84.15,84.15,1211.0,-0.0918465643901385,0.0007886504849651949,-0.09263521487510369
1665072600,0,2022-10-06 16:10:00,84.16,84.17,84.13,84.13,1392.0,-0.09419943116824925,-0.0012513730345164453,-0.0929480581337328
1665072660,0,2022-10-06 16:11:00,84.11,84.18,84.11,84.18,7014.0,-0.09098074353092045,0.0015738516822498827,-0.09255459521317033
1665072720,0,2022-10-06 16:12:00,84.11,84.16,84.11,84.16,954.0,-0.08901760371787759,0.002829593196234201,-0.09184719691411179
1665072780,0,2022-10-06 16:13:00,84.11,84.11,84.085,84.1,1636.0,-0.09125141037468154,0.00047662923154420667,-0.09172803960622575
1665072840,0,2022-10-06 16:14:00,84.08,84.135,84.08,84.09,2315.0,-0.09275936248045014,-0.0008250582993795108,-0.09193430418107063
1665072900,0,2022-10-06 16:15:00,84.11,84.16,84.055,84.055,1307.0,-0.09567574247805055,-0.00299315063758393,-0.09268259184046662
1665072960,0,2022-10-06 16:16:00,84.07,84.09,84.01,84.05,1479.0,-0.09726919412885593,-0.0036692818307114405,-0.09359991229814449
1665073020,0,2022-10-06 16:17:00,84.09,84.14,84.09,84.14,702.0,-0.0902296568851284,0.0026962043304128713,-0.09292586121554128
1665073080,0,2022-10-06 16:18:00,84.11,84.11,84.07,84.11,2130.0,-0.08607925412285056,0.005477285674152579,-0.09155653979700314
1665073140,0,2022-10-06 16:19:00,84.08,84.14,84.07,84.12,1615.0,-0.08104883310826949,0.008406165350986913,-0.0894549984592564
1665073200,0,2022-10-06 16:20:00,84.14,84.23,84.12,84.16,3031.0,-0.07299310344603782,0.013169516010574867,-0.08616261945661269
1665073260,0,2022-10-06 16:21:00,84.16,84.25,84.15,84.24,3534.0,-0.05946803771698228,0.02135566539170433,-0.08082370310868661
1665073320,0,2022-10-06 16:22:00,84.26,84.34,84.26,84.3,3186.0,-0.043407453026489407,0.02993300006575776,-0.07334045309224717
1665073380,0,2022-10-06 16:23:00,84.29,84.32,84.28,84.28,1958.0,-0.03192514361913368,0.03313224757849079,-0.06505739119762446
1665073440,0,2022-10-06 16:24:00,84.29,84.29,84.26,84.26,819.0,-0.024160654555018368,0.032717389314084876,-0.056878043869103244
1665073500,0,2022-10-06 16:25:00,84.27,84.29,84.27,84.29,1722.0,-0.015408867914416646,0.03317534076374928,-0.04858420867816592
1665073560,0,2022-10-06 16:26:00,84.305,84.33,84.28,84.33,1936.0,-0.005185572194122301,0.0347189091872349,-0.0399044813813572
1665073620,0,2022-10-06 16:27:00,84.33,84.35,84.29,84.3,2267.0,0.0004900648767005578,0.03231563700644621,-0.031825572129745655
1665073680,0,2022-10-06 16:28:00,84.31,84.31,84.25,84.3,2802.0,0.004931204292574876,0.02940542113785643,-0.024474216845281553
1665073740,0,2022-10-06 16:29:00,84.29,84.345,84.28,84.345,2475.0,0.011944277005383697,0.0291347950805322,-0.017190518075148504
1665073800,0,2022-10-06 16:30:00,84.36,84.36,84.32,84.3237,1909.0,0.015603587227587923,0.02623528424218914,-0.010631697014601219
1665073920,0,2022-10-06 16:32:00,84.33,84.36,84.31,84.31,3463.0,0.01719987202019979,0.022265255227840806,-0.005065383207641017
1665073980,0,2022-10-06 16:33:00,84.32,84.37,84.31,84.37,2127.0,0.023040837347508614,0.022484976444119703,0.0005558609033889089
1665074040,0,2022-10-06 16:34:00,84.31,84.31,84.31,84.31,349.0,0.022568193802271708,0.01760986631910624,0.004958327483165469
1665074100,0,2022-10-06 16:35:00,84.29,84.3,84.245,84.27,2396.0,0.018749818445698452,0.011033192770026385,0.0077166256756720664
1665074160,0,2022-10-06 16:36:00,84.295,84.295,84.29,84.29,522.0,0.01713998227236857,0.007538685277357203,0.009601296995011367
1665074220,0,2022-10-06 16:37:00,84.31,84.33,84.31,84.315,1350.0,0.017677689176196054,0.0064611137449477486,0.011216575431248306
1665074280,0,2022-10-06 16:38:00,84.3,84.32,84.278,84.32,915.0,0.018296374765498058,0.0056638394673998015,0.012632535298098256
1665074340,0,2022-10-06 16:39:00,84.2943,84.325,84.2943,84.317,1019.0,0.018333278007673925,0.004560594167660534,0.013772683840013391
1665074400,0,2022-10-06 16:40:00,84.29,84.31,84.29,84.31,1225.0,0.01759486000075583,0.0030577409285939498,0.01453711907216188
1665074460,0,2022-10-06 16:41:00,84.32,84.35,84.3,84.3,1922.0,0.016018095351427064,0.0011847810234121466,0.014833314328014918
1665074520,0,2022-10-06 16:42:00,84.2843,84.34,84.28,84.33,1765.0,0.016993358428436522,0.001728035280337284,0.015265323148099239
1665074580,0,2022-10-06 16:43:00,84.36,84.39,84.35,84.35,1207.0,0.0191592385209276,0.0031151322982626885,0.016044106222664913
1665074640,0,2022-10-06 16:44:00,84.36,84.36,84.335,84.35,966.0,0.02063781422278055,0.003674966400092506,0.016962847822688042
1665074700,0,2022-10-06 16:45:00,84.36,84.36,84.32,84.35,2089.0,0.02156105371314254,0.0036785647123635974,0.017882489000778944
1665074760,0,2022-10-06 16:46:00,84.36,84.37,84.35,84.36,2793.0,0.0228364002800987,0.003963129023455806,0.018873271256642895
1665074820,0,2022-10-06 16:47:00,84.325,84.34,84.3,84.34,1776.0,0.02197991795756593,0.002485317360738426,0.019494600596827505
1665074880,0,2022-10-06 16:48:00,84.3399,84.39,84.3399,84.39,1327.0,0.025047005391954258,0.0044419238361014,0.020605081555852858
1665074940,0,2022-10-06 16:49:00,84.37,84.39,84.33,84.39,3156.0,0.027164558163718766,0.005247581286292727,0.02191697687742604
1665075000,0,2022-10-06 16:50:00,84.41,84.41,84.33,84.33,1279.0,0.023727717079893296,0.0014485921619738044,0.02227912491791949
1665075060,0,2022-10-06 16:51:00,84.35,84.375,84.32,84.36,4017.0,0.023157796378001194,0.0007029371680653609,0.022454859209935833
1665075120,0,2022-10-06 16:52:00,84.35,84.37,84.35,84.37,736.0,0.02324509159585375,0.0006321859087343347,0.022612905687119416
1665075180,0,2022-10-06 16:53:00,84.37,84.37,84.37,84.37,576.0,0.023048583956338575,0.0003485426153753274,0.022700041340963248
1665075240,0,2022-10-06 16:54:00,84.32,84.32,84.245,84.28,3417.0,0.015452475874582206,-0.005798052373104833,0.02125052824768704
1665075300,0,2022-10-06 16:55:00,84.25,84.25,84.245,84.245,635.0,0.006532989760671626,-0.011774030789612332,0.018307020550283958
1665075360,0,2022-10-06 16:56:00,84.22,84.22,84.16,84.19,2345.0,-0.0049171260238551895,-0.01857931725931132,0.01366219123545613
1665075420,0,2022-10-06 16:57:00,84.19,84.21,84.18,84.185,2575.0,-0.014230839233690062,-0.022314424375316954,0.008083585141626892
1665075480,0,2022-10-06 16:58:00,84.19,84.2317,84.19,84.2317,1418.0,-0.017640377056395096,-0.02057916975841759,0.0029387927020224944
1665075540,0,2022-10-06 16:59:00,84.22,84.26,84.22,84.26,1192.0,-0.017853087577805127,-0.016633504223862096,-0.00121958335394303
1665075600,0,2022-10-06 17:00:00,84.2454,84.28,84.235,84.235,732.0,-0.01981058912504352,-0.014872804616880392,-0.0049377845081631285
