Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064740,0,2022-10-06 13:59:00,81.9264,81.9264,81.86,81.86,275.0,-0.17436420624817117,-0.012687328956179938,-0.16167687729199123
1665064800,0,2022-10-06 14:00:00,81.8,81.8,81.48,81.48,1309.0,-0.21376418540451425,-0.0416698464900184,-0.17209433891449585
1665064860,0,2022-10-06 14:01:00,81.48,81.52,81.28,81.31,3837.0,-0.2557583094112914,-0.06693117639743643,-0.18882713301385498
1665064920,0,2022-10-06 14:02:00,81.28,81.3,81.17,81.17,2136.0,-0.296913155178288,-0.08646881773154638,-0.2104443374467416
1665064980,0,2022-10-06 14:03:00,81.245,81.275,81.18,81.18,5078.0,-0.3249756337116594,-0.09162503701193422,-0.23335059669972516
1665065040,0,2022-10-06 14:04:00,81.235,81.39,81.235,81.33,3946.0,-0.33129266807584656,-0.07835365710089714,-0.2529390109749494
1665065100,0,2022-10-06 14:05:00,81.28,81.32,81.205,81.27,2049.0,-0.3372528212890984,-0.06745104825131915,-0.26980177303777925
1665065160,0,2022-10-06 14:06:00,81.3,81.35,81.3,81.305,2090.0,-0.3352870972106956,-0.052388259338333076,-0.28289883787236253
1665065220,0,2022-10-06 14:07:00,81.39,81.39,81.31,81.31,4019.0,-0.3295272040186745,-0.037302692917049574,-0.29222451110162495
1665065280,0,2022-10-06 14:08:00,81.22,81.23,81.12,81.12,1880.0,-0.33641586657171274,-0.03535308437607021,-0.30106278219564253
1665065340,0,2022-10-06 14:09:00,81.07,81.19,81.07,81.19,7315.0,-0.3323951222292578,-0.0250658720268922,-0.3073292502023656
1665065400,0,2022-10-06 14:10:00,81.13,81.13,81.075,81.075,1127.0,-0.3346307769782868,-0.02184122142073691,-0.3127895555575499
1665065460,0,2022-10-06 14:11:00,81.035,81.035,80.82,80.9,6135.0,-0.34652901614657594,-0.02699156847122086,-0.3195374476753551
1665065520,0,2022-10-06 14:12:00,80.87,80.87,80.73,80.78,2353.0,-0.3614745993565407,-0.03354972134494849,-0.3279248780115922
1665065580,0,2022-10-06 14:13:00,80.86,80.93,80.86,80.86,1583.0,-0.3626829668360614,-0.02780647105957529,-0.3348764957764861
1665065640,0,2022-10-06 14:14:00,80.86,80.86,80.66,80.715,4860.0,-0.37106350583756864,-0.028949608048866038,-0.3421138977887026
1665065700,0,2022-10-06 14:15:00,80.74,80.85,80.7348,80.815,4496.0,-0.3654236032793392,-0.01864776439250926,-0.34677583888682995
1665065760,0,2022-10-06 14:16:00,80.815,80.92,80.815,80.88,3239.0,-0.35165531947127704,-0.0039035844675576747,-0.34775173500371936
1665065820,0,2022-10-06 14:17:00,80.96,80.96,80.88,80.93,1570.0,-0.3328721305108786,0.01190368359427263,-0.34477581410515123
1665065880,0,2022-10-06 14:18:00,80.92,80.93,80.8,80.87,1844.0,-0.3191488670175602,0.020501557670072834,-0.339650424687633
1665065940,0,2022-10-06 14:19:00,80.79,80.88,80.78,80.88,2699.0,-0.3039622774770123,0.02855051776849654,-0.33251279524550886
1665066000,0,2022-10-06 14:20:00,80.94,80.94,80.77,80.77,4158.0,-0.2973749235352443,0.02811029736821169,-0.325485220903456
1665066060,0,2022-10-06 14:21:00,80.88,81.0,80.82,81.0,4235.0,-0.27047742487961557,0.04400623681907234,-0.3144836616986879
1665066120,0,2022-10-06 14:22:00,80.97,81.14,80.97,81.09,2579.0,-0.23914203505107423,0.060273301318090944,-0.2994153363691652
1665066180,0,2022-10-06 14:23:00,81.16,81.16,80.97,81.02,2390.0,-0.21745029618197975,0.06557203214974838,-0.28302232833172813
1665066240,0,2022-10-06 14:24:00,80.99,81.005,80.99,81.005,726.0,-0.19917385921979758,0.06707877528954448,-0.26625263450934206
1665066300,0,2022-10-06 14:25:00,80.985,81.08,80.985,81.02,3572.0,-0.1813883446856437,0.06789143185895871,-0.2492797765446024
1665066360,0,2022-10-06 14:26:00,81.08,81.08,80.97,80.99,2467.0,-0.16777988350152384,0.06519991443446285,-0.2329797979359867
1665066420,0,2022-10-06 14:27:00,81.02,81.08,80.92,80.92,2221.0,-0.16079000783302888,0.057751832082366256,-0.21854183991539514
1665066480,0,2022-10-06 14:28:00,80.96,80.99,80.835,80.835,3715.0,-0.1602618715362496,0.046623974703316445,-0.20688584623956605
1665066540,0,2022-10-06 14:29:00,80.79,80.825,80.75,80.75,7124.0,-0.16480237020360278,0.033666780828770615,-0.1984691510323734
1665066600,0,2022-10-06 14:30:00,80.77,80.795,80.66,80.755,13962.0,-0.16608279086658229,0.0259090881326329,-0.1919918789992152
1665066660,0,2022-10-06 14:31:00,80.81,80.82,80.7,80.77,4149.0,-0.16399670687469836,0.02239613769961346,-0.18639284457431182
1665066720,0,2022-10-06 14:32:00,80.87,80.87,80.8,80.84,5026.0,-0.15490935666026928,0.025186790331234027,-0.1800961469915033
1665066780,0,2022-10-06 14:33:00,80.85,80.895,80.81,80.84,3508.0,-0.1460242890374559,0.027257486363237937,-0.17328177540069384
1665066840,0,2022-10-06 14:34:00,80.86,80.86,80.68,80.72,4578.0,-0.14697160883112304,0.02104813325565666,-0.1680197420867797
1665066900,0,2022-10-06 14:35:00,80.68,80.85,80.65,80.85,2072.0,-0.13566855044918213,0.02588095331007806,-0.1615495037592602
1665066960,0,2022-10-06 14:36:00,80.84,80.84,80.79,80.84,1517.0,-0.1260645183784277,0.028387988304666018,-0.1544525066830937
1665067020,0,2022-10-06 14:37:00,80.87,80.89,80.8,80.89,1157.0,-0.11311475515059044,0.03307020122600263,-0.14618495637659307
1665067080,0,2022-10-06 14:38:00,80.85,80.95,80.8,80.95,8344.0,-0.0968935474347461,0.039433127153477576,-0.13632667458822367
1665067200,0,2022-10-06 14:40:00,81.05,81.13,81.04,81.13,2577.0,-0.06872144968092186,0.054084179925841455,-0.12280562960676332
1665067260,0,2022-10-06 14:41:00,81.17,81.22,81.14,81.22,3517.0,-0.03868665571786778,0.06729517911111643,-0.10598183482898421
1665067320,0,2022-10-06 14:42:00,81.26,81.26,81.22,81.24,1975.0,-0.013118806821267981,0.07429042240617299,-0.08740922922744097
1665067380,0,2022-10-06 14:43:00,81.26,81.26,81.16,81.21,1065.0,0.004669323303659212,0.07366284202488016,-0.06899351872122095
1665067440,0,2022-10-06 14:44:00,81.16,81.2,81.15,81.2,1756.0,0.017754960030543998,0.06939878300141196,-0.05164382297086796
1665067500,0,2022-10-06 14:45:00,81.16,81.16,81.06,81.07,1807.0,0.017434533420214393,0.05526268511286589,-0.037828151692651496
1665067560,0,2022-10-06 14:46:00,81.1,81.1989,81.075,81.19,1831.0,0.026557452361757328,0.05150848324352706,-0.024951030881769733
1665067620,0,2022-10-06 14:47:00,81.25,81.25,81.17,81.17,1341.0,0.031806947801854335,0.045406382946899256,-0.01359943514504492
1665067680,0,2022-10-06 14:48:00,81.17,81.37,81.17,81.37,3189.0,0.051511743969427926,0.052088943291578274,-0.000577199322150352
1665067740,0,2022-10-06 14:49:00,81.41,81.495,81.37,81.495,3267.0,0.0763344561352568,0.06152932436592572,0.01480513176933108
1665067800,0,2022-10-06 14:50:00,81.42,81.435,81.33,81.33,3077.0,0.08175014850294815,0.053556013386893656,0.028194135116054495
1665067860,0,2022-10-06 14:51:00,81.366,81.39,81.36,81.38,4381.0,0.08905019068843956,0.04868484445790805,0.04036534623053151
1665067920,0,2022-10-06 14:52:00,81.41,81.43,81.41,81.41,2609.0,0.09614794236438229,0.04462607690708062,0.05152186545730167
1665067980,0,2022-10-06 14:53:00,81.415,81.415,81.38,81.39,2303.0,0.09901771427728079,0.03799667905598329,0.061021035221297495
1665068040,0,2022-10-06 14:54:00,81.32,81.4,81.29,81.4,3478.0,0.10093542487256002,0.03193151172101001,0.06900391315155001
1665068100,0,2022-10-06 14:55:00,81.36,81.385,81.34,81.385,2157.0,0.10009106223496644,0.024869719266733148,0.0752213429682333
1665068160,0,2022-10-06 14:56:00,81.38,81.43,81.38,81.426,1692.0,0.10155954094072683,0.021070558377994833,0.080488982562732
1665068220,0,2022-10-06 14:57:00,81.455,81.5599,81.455,81.505,1345.0,0.10785467906130464,0.021892557198858104,0.08596212186244653
1665068280,0,2022-10-06 14:58:00,81.47,81.68,81.45,81.68,5070.0,0.12551776814083837,0.03164451702271347,0.0938732511181249
1665068340,0,2022-10-06 14:59:00,81.705,81.73,81.68,81.73,4012.0,0.14191457276848496,0.03843305732028804,0.10348151544819692
1665068400,0,2022-10-06 15:00:00,81.84,81.845,81.78,81.815,3347.0,0.15992443881273744,0.045154338691632406,0.11477010012110503
1665068460,0,2022-10-06 15:01:00,81.84,81.91,81.84,81.9,2395.0,0.178992858775473,0.051378206923494374,0.12761465185197862
1665068520,0,2022-10-06 15:02:00,81.865,81.87,81.68,81.7,4388.0,0.17593828343258622,0.038658905264486065,0.13727937816810015
1665068580,0,2022-10-06 15:03:00,81.6975,81.715,81.635,81.68,3121.0,0.1699446613442035,0.026132226540882653,0.14381243480332084
1665068640,0,2022-10-06 15:04:00,81.67,81.67,81.61,81.635,4464.0,0.15972236869551182,0.012727947113752774,0.14699442158175904
1665068700,0,2022-10-06 15:05:00,81.6506,81.69,81.65,81.65,2522.0,0.15108983321640324,0.0032763293077153477,0.1478135039086879
1665068760,0,2022-10-06 15:06:00,81.65,81.756,81.65,81.756,1646.0,0.15106046971321518,0.0025975726436218427,0.14846289706959334
1665068820,0,2022-10-06 15:07:00,81.745,81.745,81.72,81.72,603.0,0.1464441824134184,-0.001614971724939962,0.14805915413835835
1665068880,0,2022-10-06 15:08:00,81.75,81.75,81.56,81.58,12942.0,0.12999046236471656,-0.014454953418913452,0.14444541578363002
1665068940,0,2022-10-06 15:09:00,81.53,81.57,81.52,81.57,1589.0,0.11482027757026003,-0.023700110570695987,0.13852038814095602
1665069000,0,2022-10-06 15:10:00,81.56,81.56,81.49,81.49,1668.0,0.09524454557949014,-0.03462067404917271,0.12986521962866285
1665069060,0,2022-10-06 15:11:00,81.51,81.6,81.48,81.51,2707.0,0.08041746728952148,-0.039558201871313106,0.11997566916083459
1665069120,0,2022-10-06 15:12:00,81.5,81.51,81.48,81.48,2518.0,0.06549120974280243,-0.04358756753442575,0.10907877727722817
1665069180,0,2022-10-06 15:13:00,81.48,81.5,81.43,81.43,1486.0,0.049061905855850796,-0.0480134971371019,0.0970754029929527
1665069240,0,2022-10-06 15:14:00,81.42,81.44,81.34,81.34,2423.0,0.028451346903338504,-0.05489924487169136,0.08335059177502986
1665069300,0,2022-10-06 15:15:00,81.3731,81.455,81.3731,81.455,1854.0,0.021153030380389737,-0.049758049115712105,0.07091107949610184
1665069360,0,2022-10-06 15:16:00,81.43,81.46,81.415,81.46,1516.0,0.015592776348100301,-0.044254642518401235,0.05984741886650154
1665069420,0,2022-10-06 15:17:00,81.46,81.615,81.46,81.615,1348.0,0.023423428871552687,-0.029139191995959088,0.052562620867511775
1665069480,0,2022-10-06 15:18:00,81.63,81.66,81.62,81.62,848.0,0.02969048222900028,-0.0182977109108092,0.04798819313980948
1665069540,0,2022-10-06 15:19:00,81.67,81.71,81.61,81.67,3351.0,0.03825081768304983,-0.00778990036540772,0.04604071804845755
1665069600,0,2022-10-06 15:20:00,81.68,81.68,81.6,81.66,3953.0,0.04372400565780765,-0.0018533699125199213,0.04557737557032757
1665069660,0,2022-10-06 15:21:00,81.64,81.68,81.62,81.66,2280.0,0.0475138366276866,0.001549168845887218,0.04596466778179938
1665069720,0,2022-10-06 15:22:00,81.68,81.7,81.63,81.64,2184.0,0.04834616759693233,0.001905199852106354,0.04644096774482598
1665069780,0,2022-10-06 15:23:00,81.65,81.7299,81.63,81.63,3487.0,0.04764960448056854,0.0009669093885940477,0.046682695091974494
1665069840,0,2022-10-06 15:24:00,81.64,81.74,81.64,81.74,4384.0,0.055335777486490656,0.0069224659156129215,0.048413311570877735
1665069900,0,2022-10-06 15:25:00,81.74,81.74,81.67,81.67,1414.0,0.055143055169324384,0.005383794878757314,0.04975926029056707
1665069960,0,2022-10-06 15:26:00,81.67,81.71,81.64,81.69,4017.0,0.0559590926112179,0.004959865856520661,0.05099922675469724
1665070020,0,2022-10-06 15:27:00,81.65,81.65,81.62,81.62,4909.0,0.05037668214421842,-0.0004980356883830597,0.05087471783260148
1665070080,0,2022-10-06 15:28:00,81.64,81.66,81.6,81.66,5197.0,0.04861978867695882,-0.0018039433245141331,0.05042373200147295
1665070140,0,2022-10-06 15:29:00,81.67,81.67,81.655,81.655,896.0,0.04629037312652429,-0.0033066870999589326,0.04959706022648322
1665070200,0,2022-10-06 15:30:00,81.66,81.695,81.65,81.695,1412.0,0.04712869002432285,-0.0019746961617282954,0.049103386186051146
1665070260,0,2022-10-06 15:31:00,81.68,81.68,81.6,81.6,4445.0,0.03967006434568532,-0.0075466574722926685,0.04721672181797799
1665070320,0,2022-10-06 15:32:00,81.65,81.66,81.62,81.62,2076.0,0.03496977283853653,-0.00979755918355317,0.0447673320220897
1665070380,0,2022-10-06 15:33:00,81.6,81.6,81.57,81.58,1501.0,0.027697809146744135,-0.01365561830027645,0.041353427447020585
1665070440,0,2022-10-06 15:34:00,81.56,81.62,81.53,81.555,7716.0,0.01969045515292578,-0.01733037783527585,0.03702083298820163
1665070500,0,2022-10-06 15:35:00,81.55,81.595,81.545,81.57,3623.0,0.014389075754309033,-0.01810540578711408,0.03249448154142311
1665070560,0,2022-10-06 15:36:00,81.57,81.6,81.55,81.585,1311.0,0.011268176501772587,-0.016981044031720422,0.02824922053349301
1665070620,0,2022-10-06 15:37:00,81.56,81.57,81.43,81.45,4185.0,-0.002074615522303702,-0.024259068844637372,0.02218445332233367
1665070680,0,2022-10-06 15:38:00,81.42,81.485,81.375,81.41,8798.0,-0.01569561080586368,-0.03030405130255788,0.0146084404966942
1665070740,0,2022-10-06 15:39:00,81.4,81.415,81.38,81.41,871.0,-0.02618846339775871,-0.032637523115562325,0.006449059717803618
1665070800,0,2022-10-06 15:40:00,81.38,81.38,81.2907,81.34,6257.0,-0.03969496085980495,-0.036915216462086856,-0.002779744397718097
1665070860,0,2022-10-06 15:41:00,81.33,81.42,81.29,81.42,7299.0,-0.04344284393282294,-0.03253047962808387,-0.010912364304739066
1665070920,0,2022-10-06 15:42:00,81.4,81.44,81.36,81.4,3172.0,-0.04747958601072355,-0.029253777364787587,-0.018225808645935964
1665070980,0,2022-10-06 15:43:00,81.36,81.45,81.36,81.44,4188.0,-0.046910314578781254,-0.02294760474627623,-0.023962709832505022
1665071040,0,2022-10-06 15:44:00,81.435,81.5,81.435,81.45,1518.0,-0.04513199292036063,-0.01693542647028448,-0.02819656645007615
1665071100,0,2022-10-06 15:45:00,81.46,81.6,81.46,81.56,7294.0,-0.034449467485202945,-0.005002320828101432,-0.029447146657101513
1665071160,0,2022-10-06 15:46:00,81.55,81.56,81.53,81.545,742.0,-0.026883962172902898,0.0020505475873588905,-0.028934509760261788
1665071220,0,2022-10-06 15:47:00,81.51,81.592,81.51,81.58,2528.0,-0.017858179239638616,0.008861064416498539,-0.026719243656137155
1665071280,0,2022-10-06 15:48:00,81.57,81.63,81.57,81.58,2643.0,-0.010583184870398554,0.01290884702859088,-0.023492031898989435
1665071340,0,2022-10-06 15:49:00,81.61,81.61,81.53,81.54,1954.0,-0.007953680052679601,0.012430681477047869,-0.02038436152972747
1665071400,0,2022-10-06 15:50:00,81.51,81.63,81.51,81.62,6049.0,0.0005788799048360715,0.016770593147650833,-0.01619171324281476
1665071460,0,2022-10-06 15:51:00,81.62,81.62,81.57,81.57,1454.0,0.0032687330919998203,0.015568357067851667,-0.012299623975851846
1665071520,0,2022-10-06 15:52:00,81.59,81.65,81.59,81.65,1204.0,0.011720683787459052,0.01921624621064872,-0.007495562423189666
1665071580,0,2022-10-06 15:53:00,81.65,81.74,81.64,81.64,2756.0,0.01741129263673713,0.019925484047941436,-0.0025141914112043074
1665071640,0,2022-10-06 15:54:00,81.62,81.636,81.55,81.63,2179.0,0.020873606776362408,0.01871023855005337,0.002163368226309036
1665071700,0,2022-10-06 15:55:00,81.6,81.6,81.5,81.58,2813.0,0.019359766210229168,0.013757118387136105,0.005602647823093063
1665071760,0,2022-10-06 15:56:00,81.56,81.56,81.23,81.23,8074.0,-0.00996714324995196,-0.012455832858436018,0.0024886896084840584
1665071820,0,2022-10-06 15:57:00,81.23,81.23,81.19,81.2,1646.0,-0.035223643331306675,-0.030169866351832587,-0.005053776979474088
1665071880,0,2022-10-06 15:58:00,81.18,81.18,81.11,81.16,665.0,-0.057800973670481426,-0.04219775735280587,-0.015603216317675557
1665071940,0,2022-10-06 15:59:00,81.13,81.15,81.09,81.15,1011.0,-0.07562878548981189,-0.048020455337709066,-0.027608330152102824
1665072000,0,2022-10-06 16:00:00,81.13,81.13,81.13,81.13,582.0,-0.09033001941675423,-0.050177351411721124,-0.0401526680050331
1665072060,0,2022-10-06 16:01:00,81.07,81.26,81.07,81.26,2386.0,-0.09044830788468516,-0.04023651190372165,-0.050211795980963515
1665072120,0,2022-10-06 16:02:00,81.23,81.23,81.195,81.195,1100.0,-0.0946954192725542,-0.03558689863327255,-0.05910852063928165
1665072180,0,2022-10-06 16:03:00,81.065,81.095,81.04,81.09,1332.0,-0.10531984649357184,-0.03696906068343214,-0.0683507858101397
1665072240,0,2022-10-06 16:04:00,81.05,81.06,81.03,81.03,598.0,-0.11722992654999587,-0.03910331259188493,-0.07812661395811094
1665072300,0,2022-10-06 16:05:00,81.06,81.115,81.06,81.1,1649.0,-0.11964118669050094,-0.033211658185912,-0.08642952850458895
1665072360,0,2022-10-06 16:06:00,81.04,81.04,81.04,81.04,214.0,-0.1249532430776128,-0.03081897165841907,-0.09413427141919373
1665072420,0,2022-10-06 16:07:00,81.04,81.07,81.04,81.0663,1808.0,-0.12559313633728664,-0.02516709193447432,-0.10042604440281232
1665072480,0,2022-10-06 16:08:00,81.06,81.062,81.01,81.01,2751.0,-0.1291543844884444,-0.02298267206850567,-0.10617171241993874
1665072540,0,2022-10-06 16:09:00,80.975,81.0285,80.92,80.995,12805.0,-0.1316692725329318,-0.020398048090394458,-0.11127122444253736
1665072600,0,2022-10-06 16:10:00,80.98,80.98,80.93,80.94,1614.0,-0.1365265862711169,-0.020204289462863637,-0.11632229680825328
1665072660,0,2022-10-06 16:11:00,80.94,81.0018,80.835,80.84,5235.0,-0.1467535234019266,-0.024344981274938657,-0.12240854212698794
1665072720,0,2022-10-06 16:12:00,80.85,80.85,80.79,80.79,1143.0,-0.1570822801465681,-0.027738990415664133,-0.12934328973090398
1665072780,0,2022-10-06 16:13:00,80.76,80.83,80.75,80.83,1338.0,-0.16019361628386264,-0.024680261242366913,-0.13551335504149573
1665072840,0,2022-10-06 16:14:00,80.82,80.87,80.815,80.87,842.0,-0.15761482133406446,-0.017681173034054976,-0.13993364830000948
1665072900,0,2022-10-06 16:15:00,80.87,80.9,80.87,80.895,1004.0,-0.1518039156459423,-0.009496213876746262,-0.14230770176919605
1665072960,0,2022-10-06 16:16:00,80.85,80.915,80.83,80.915,1416.0,-0.14392581101112967,-0.0012944873935468726,-0.1426313236175828
1665073020,0,2022-10-06 16:17:00,80.92,80.94,80.92,80.94,810.0,-0.13411902463329284,0.006809839187431971,-0.1409288638207248
1665073080,0,2022-10-06 16:18:00,80.98,80.98,80.95,80.98,1043.0,-0.12171633986854147,0.015370019161746684,-0.13708635903028815
1665073140,0,2022-10-06 16:19:00,81.015,81.015,81.0,81.0,1296.0,-0.10901661431358889,0.022455795773359405,-0.1314724100869483
1665073200,0,2022-10-06 16:20:00,81.02,81.07,81.02,81.02,866.0,-0.09622889070998042,0.028194815501574308,-0.12442370621155473
1665073260,0,2022-10-06 16:21:00,81.03,81.034,81.02,81.03,1047.0,-0.08431567260788597,0.03208642688293502,-0.11640209949082099
1665073320,0,2022-10-06 16:22:00,81.05,81.12,81.05,81.12,473.0,-0.0668416051762506,0.039648395451656326,-0.10649000062790692
1665073380,0,2022-10-06 16:23:00,81.08,81.115,81.06,81.115,1594.0,-0.052788229209284054,0.0429614171348983,-0.09574964634418236
1665073440,0,2022-10-06 16:24:00,81.1,81.13,81.085,81.105,1327.0,-0.04197389499915971,0.04302060107601813,-0.08499449607517784
1665073500,0,2022-10-06 16:25:00,81.12,81.16,81.12,81.16,1430.0,-0.02863532665791979,0.045087335533806436,-0.07372266219172623
1665073560,0,2022-10-06 16:26:00,81.17,81.175,81.15,81.15,1040.0,-0.018656273665101253,0.04405311082129998,-0.06270938448640123
1665073620,0,2022-10-06 16:27:00,81.18,81.18,81.18,81.18,690.0,-0.008232157802751772,0.04358178134691957,-0.05181393914967134
1665073680,0,2022-10-06 16:28:00,81.27,81.27,81.2,81.23,3160.0,0.0040173022922829205,0.04466499315356341,-0.04064769086128049
1665073740,0,2022-10-06 16:29:00,81.25,81.325,81.22,81.325,1273.0,0.021147023993037806,0.04943577188345464,-0.028288747890416834
1665073800,0,2022-10-06 16:30:00,81.365,81.365,81.28,81.32,3397.0,0.03392789399796925,0.049773313510708864,-0.015845419512739618
1665073860,0,2022-10-06 16:31:00,81.336,81.336,81.336,81.336,292.0,0.044831106748304705,0.048541221008835456,-0.0037101142605307537
1665073920,0,2022-10-06 16:32:00,81.33,81.33,81.26,81.26,1879.0,0.04679993603419064,0.04040804023577711,0.006391895798413525
1665073980,0,2022-10-06 16:33:00,81.27,81.38,81.27,81.38,1441.0,0.05738178306975783,0.04079190981707544,0.016589873252682387
1665074040,0,2022-10-06 16:34:00,81.39,81.39,81.38,81.38,477.0,0.06501848051279069,0.038742885808086644,0.026275594704704048
1665074100,0,2022-10-06 16:35:00,81.395,81.42,81.34,81.34,1413.0,0.06706981348938257,0.032635375027742816,0.03443443846163975
1665074160,0,2022-10-06 16:36:00,81.45,81.45,81.415,81.43,1029.0,0.07509214202100623,0.03252616284749318,0.04256597917351305
1665074220,0,2022-10-06 16:37:00,81.435,81.51,81.43,81.51,724.0,0.08690345762816776,0.03546998276372376,0.051433474864443995
1665074280,0,2022-10-06 16:38:00,81.49,81.49,81.45,81.475,1301.0,0.09237496179184745,0.03275318954192276,0.059621772249924695
1665074340,0,2022-10-06 16:39:00,81.48,81.51,81.43,81.44,3552.0,0.0928170238939714,0.02655620131523735,0.06626082257873404
1665074400,0,2022-10-06 16:40:00,81.43,81.445,81.43,81.445,1127.0,0.09250448538260514,0.02099493024309687,0.07150955513950827
1665074460,0,2022-10-06 16:41:00,81.4412,81.4412,81.4225,81.4264,1552.0,0.08972167617417881,0.014569696827736428,0.07515197934644238
1665074520,0,2022-10-06 16:42:00,81.396,81.46,81.396,81.46,1479.0,0.08919928518554343,0.011237844671280833,0.0779614405142626
1665074580,0,2022-10-06 16:43:00,81.49,81.52,81.44,81.47,3871.0,0.08857120922367301,0.008487814967528318,0.08008339425614469
1665074640,0,2022-10-06 16:44:00,81.49,81.49,81.47,81.47,1166.0,0.08706976840770153,0.005589099321245475,0.08148066908645606
1665074700,0,2022-10-06 16:45:00,81.49,81.49,81.47,81.47,480.0,0.08490117781504125,0.0027364069828681586,0.08216477083217309
1665074760,0,2022-10-06 16:46:00,81.47,81.49,81.47,81.49,779.0,0.08383004640693059,0.001332220459805994,0.0824978259471246
1665074820,0,2022-10-06 16:47:00,81.47,81.48,81.435,81.48,3219.0,0.0812377919258438,-0.001008027217024643,0.08224581914286844
1665074880,0,2022-10-06 16:48:00,81.4862,81.55,81.4862,81.52,4095.0,0.08147191970364531,-0.0006191195513784997,0.08209103925502381
1665074940,0,2022-10-06 16:49:00,81.525,81.525,81.44,81.44,2349.0,0.07434513184060165,-0.006196725931537736,0.08054185777213939
1665075000,0,2022-10-06 16:50:00,81.435,81.435,81.405,81.405,526.0,0.06512220537422309,-0.012335721918333042,0.07745792729255613
1665075060,0,2022-10-06 16:51:00,81.38,81.39,81.35,81.375,1927.0,0.05476097004731173,-0.018157565796195513,0.07291853584350724
1665075120,0,2022-10-06 16:52:00,81.32,81.43,81.32,81.43,860.0,0.05040660083052728,-0.01800954801038397,0.06841614884091125
1665075180,0,2022-10-06 16:53:00,81.43,81.43,81.425,81.425,427.0,0.046021763400503346,-0.01791550835232633,0.06393727175282968
1665075240,0,2022-10-06 16:54:00,81.41,81.4398,81.37,81.37,2129.0,0.0376744205319568,-0.021010280976698305,0.0586847015086551
1665075300,0,2022-10-06 16:55:00,81.37,81.3752,81.37,81.37,1176.0,0.03070514141235492,-0.02238364807704015,0.05308878948939507
