Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065820,0,2022-10-06 14:17:00,257.86,258.18,257.45,257.65,9126.0,-0.8570283794309148,-0.04620757019368005,-0.8108208092372348
1665065880,0,2022-10-06 14:18:00,257.77,258.3,257.57,257.57,5981.0,-0.8503787210523228,-0.031646329452070354,-0.8187323916002525
1665065940,0,2022-10-06 14:19:00,257.3,257.5,257.24,257.48,2683.0,-0.8426574363277268,-0.019140035781979425,-0.8235174005457474
1665066000,0,2022-10-06 14:20:00,257.455,257.55,257.25,257.25,1515.0,-0.8453526413289865,-0.017468192626591272,-0.8278844487023952
1665066060,0,2022-10-06 14:21:00,257.215,257.215,257.215,257.215,263.0,-0.8406226436367774,-0.01019055594750573,-0.8304320876892717
1665066120,0,2022-10-06 14:22:00,257.19,257.61,256.865,257.61,5754.0,-0.7958270882523948,0.027683999549501626,-0.8235110878018964
1665066180,0,2022-10-06 14:23:00,257.43,257.455,256.96,257.14,4326.0,-0.7891544783273048,0.02748528757967328,-0.8166397659069781
1665066240,0,2022-10-06 14:24:00,257.12,257.12,256.97,256.97,1203.0,-0.7884946901714329,0.022516060588436138,-0.8110107507598691
1665066300,0,2022-10-06 14:25:00,257.055,257.4,257.055,257.4,2410.0,-0.7446900733521602,0.053056541926167045,-0.7977466152783272
1665066360,0,2022-10-06 14:26:00,257.44,257.44,257.0,257.175,807.0,-0.7198324382561623,0.06233134161773202,-0.7821637798738943
1665066420,0,2022-10-06 14:27:00,257.21,257.28,256.78,256.82,1655.0,-0.7204729527734344,0.049352661680368004,-0.7698256144538024
1665066480,0,2022-10-06 14:28:00,256.815,257.0,256.36,256.43,2023.0,-0.7438753735174828,0.020760192749055717,-0.7646355662665385
1665066540,0,2022-10-06 14:29:00,256.2,256.22,256.12,256.14,2737.0,-0.7768672943452657,-0.009785382462981662,-0.767081911882284
1665066600,0,2022-10-06 14:30:00,256.32,256.32,256.3,256.305,1124.0,-0.7807000836622251,-0.010894537423952744,-0.7698055462382724
1665066660,0,2022-10-06 14:31:00,256.255,256.45,256.16,256.44,2667.0,-0.7640368834557307,0.004614930226033431,-0.7686518136817642
1665066720,0,2022-10-06 14:32:00,256.64,256.64,256.525,256.525,1133.0,-0.7354940698072596,0.026526195099603744,-0.7620202649068634
1665066780,0,2022-10-06 14:33:00,256.56,256.785,256.545,256.655,2865.0,-0.6943793973498487,0.05411269404561181,-0.7484920913954605
1665066840,0,2022-10-06 14:34:00,256.64,256.68,256.04,256.04,2068.0,-0.7033137206684046,0.03614269658164482,-0.7394564172500494
1665066900,0,2022-10-06 14:35:00,256.09,256.48,256.06,256.48,3360.0,-0.6671988603548016,0.05780604551619828,-0.7250049058709999
1665066960,0,2022-10-06 14:36:00,256.335,256.48,255.845,255.845,5523.0,-0.6819556067147232,0.03443943932502136,-0.7163950460397446
1665067020,0,2022-10-06 14:37:00,255.97,255.97,255.97,255.97,1495.0,-0.6757740762934077,0.032496775797069555,-0.7082708520904772
1665067080,0,2022-10-06 14:38:00,255.93,255.93,255.87,255.87,724.0,-0.6712070758061373,0.02965102102747197,-0.7008580968336092
1665067140,0,2022-10-06 14:39:00,255.875,256.07,255.825,255.825,2364.0,-0.6635696016260226,0.029830796166069318,-0.693400397792092
1665067200,0,2022-10-06 14:40:00,255.835,255.87,255.815,255.87,2134.0,-0.6464340352270597,0.037573090052025915,-0.6840071252790856
1665067260,0,2022-10-06 14:41:00,255.84,256.29,255.84,256.21,6732.0,-0.598519457162638,0.06839013449315812,-0.6669095916557961
1665067320,0,2022-10-06 14:42:00,256.225,256.365,256.07,256.18,4531.0,-0.5565519734122404,0.0882860945948446,-0.644838068007085
1665067380,0,2022-10-06 14:43:00,256.18,256.18,256.16,256.17,1292.0,-0.5181267143666446,0.10136908291235236,-0.619495797278997
1665067440,0,2022-10-06 14:44:00,256.265,256.265,256.17,256.26,1153.0,-0.4749373893096731,0.11564672637545903,-0.5905841156851321
1665067500,0,2022-10-06 14:45:00,256.18,256.34,256.15,256.21,2870.0,-0.4396758111105328,0.12072664365967944,-0.5604024547702122
1665067560,0,2022-10-06 14:46:00,256.13,256.25,256.13,256.25,534.0,-0.4038477847594777,0.12524373600858763,-0.5290915207680653
1665067620,0,2022-10-06 14:47:00,256.27,256.46,256.11,256.37,6795.0,-0.3616024902137269,0.13399122444347072,-0.49559371465719765
1665067680,0,2022-10-06 14:48:00,256.34,256.66,256.29,256.54,6918.0,-0.3108222453107601,0.14781717547715006,-0.45863942078791015
1665067740,0,2022-10-06 14:49:00,256.67,257.12,256.67,257.02,5427.0,-0.22920442100996752,0.18354799982235415,-0.41275242083232166
1665067800,0,2022-10-06 14:50:00,256.88,256.88,256.75,256.84,1484.0,-0.17700579033549957,0.1885973043974577,-0.36560309473295727
1665067860,0,2022-10-06 14:51:00,256.93,256.99,256.73,256.83,2069.0,-0.13488998806536756,0.18457048533407178,-0.31946047339943934
1665067920,0,2022-10-06 14:52:00,257.15,257.15,256.9097,256.98,1554.0,-0.08839025707800374,0.18485617305714847,-0.2732464301351522
1665067980,0,2022-10-06 14:53:00,256.85,256.85,256.75,256.75,979.0,-0.06929912588185516,0.16315784340263764,-0.2324569692844928
1665068040,0,2022-10-06 14:54:00,256.6,256.77,256.6,256.77,873.0,-0.0519565116867966,0.14440036607815698,-0.19635687776495359
1665068100,0,2022-10-06 14:55:00,256.58,256.6225,256.51,256.51,1597.0,-0.058517637184309024,0.11027139246451567,-0.1687890296488247
1665068160,0,2022-10-06 14:56:00,256.575,256.575,256.3375,256.3375,604.0,-0.07675193622441157,0.0736296747395305,-0.15038161096394206
1665068220,0,2022-10-06 14:57:00,256.35,256.57,256.35,256.53,3289.0,-0.07480727665495124,0.06045946744719266,-0.1352667441021439
1665068280,0,2022-10-06 14:58:00,256.67,257.14,256.55,257.14,3017.0,-0.023770209736937886,0.08919722749216481,-0.1129674372291027
1665068340,0,2022-10-06 14:59:00,257.57,257.57,257.42,257.42,1019.0,0.038823164170139535,0.1214324811193938,-0.08260931694925426
1665068400,0,2022-10-06 15:00:00,257.505,257.57,257.27,257.27,2044.0,0.0754553156452289,0.12645170607558653,-0.05099639043035764
1665068460,0,2022-10-06 15:01:00,257.19,257.35,257.17,257.17,347.0,0.095318621608385,0.11705200963099412,-0.021733388022609115
1665068520,0,2022-10-06 15:02:00,256.83,256.83,256.585,256.7,1711.0,0.07230191121931284,0.07522823939353757,-0.002926328174224724
1665068580,0,2022-10-06 15:03:00,256.71,256.71,256.47,256.5,2817.0,0.03749050665555842,0.032333467863826515,0.005157038791731905
1665068640,0,2022-10-06 15:04:00,256.47,256.49,256.25,256.29,1859.0,-0.006962764802096899,-0.009695842875063043,0.002733078072966144
1665068700,0,2022-10-06 15:05:00,256.33,256.66,256.33,256.66,2722.0,-0.01219580922276009,-0.011943109836580987,-0.0002526993861791029
1665068760,0,2022-10-06 15:06:00,256.55,256.67,256.55,256.57,814.0,-0.02333627639882252,-0.018466861610114734,-0.0048694147887077864
1665068820,0,2022-10-06 15:07:00,256.7,256.91,256.575,256.91,1476.0,-0.004676115053541707,0.00015463978813286348,-0.004830754841674571
1665068880,0,2022-10-06 15:08:00,256.74,256.74,256.53,256.53,988.0,-0.02031643177673459,-0.012388541548048014,-0.007927890228686575
1665068940,0,2022-10-06 15:09:00,256.4,256.5,256.3,256.455,809.0,-0.03832162087007873,-0.024314984513113726,-0.014006636356965006
1665069000,0,2022-10-06 15:10:00,256.465,256.465,256.345,256.345,817.0,-0.06076646564844168,-0.03740786343318134,-0.023358602215260343
1665069060,0,2022-10-06 15:11:00,256.135,256.14,256.135,256.14,431.0,-0.09401223901437561,-0.05652290943929221,-0.0374893295750834
1665069120,0,2022-10-06 15:12:00,256.04,256.07,256.03,256.07,641.0,-0.1245721783863587,-0.06966627904902024,-0.05490589933733846
1665069180,0,2022-10-06 15:13:00,255.94,255.94,255.855,255.94,884.0,-0.15746589523467946,-0.0820479967178728,-0.07541789851680666
1665069240,0,2022-10-06 15:14:00,255.58,255.73,255.505,255.64,3519.0,-0.20537446660887326,-0.10396525447365326,-0.10140921213522
1665069300,0,2022-10-06 15:15:00,255.73,255.84,255.71,255.71,769.0,-0.23498517675557196,-0.10686077169628155,-0.1281244050592904
1665069360,0,2022-10-06 15:16:00,255.82,255.82,255.475,255.68,2902.0,-0.25789971972790227,-0.10382025173488948,-0.15407946799301278
1665069420,0,2022-10-06 15:17:00,255.64,255.98,255.64,255.98,2110.0,-0.24898205715953736,-0.07592207133321965,-0.1730599858263177
1665069480,0,2022-10-06 15:18:00,256.335,256.5,256.335,256.36,369.0,-0.20884449181778564,-0.028627604793174333,-0.1802168870246113
1665069540,0,2022-10-06 15:19:00,256.355,256.56,256.355,256.56,748.0,-0.15906327120171682,0.01692289265831559,-0.1759861638600324
1665069600,0,2022-10-06 15:20:00,256.72,256.84,256.47,256.84,1960.0,-0.09591202118963338,0.06405931413631921,-0.1599713353259526
1665069720,0,2022-10-06 15:22:00,256.92,256.978,256.42,256.785,2735.0,-0.04972899600994651,0.08819387145280486,-0.13792286746275137
1665069780,0,2022-10-06 15:23:00,256.79,256.815,256.69,256.73,1227.0,-0.017366466356236288,0.09644512088521208,-0.11381158724144837
1665069840,0,2022-10-06 15:24:00,256.88,256.955,256.73,256.88,2405.0,0.020152512333766026,0.10717127966017151,-0.08701876732640548
1665069900,0,2022-10-06 15:25:00,256.74,256.74,256.74,256.74,1324.0,0.038149974129851216,0.10013499316500535,-0.06198501903515414
1665069960,0,2022-10-06 15:26:00,256.61,256.96,256.61,256.96,4212.0,0.06936564962103375,0.10508053492495031,-0.03571488530391656
1665070020,0,2022-10-06 15:27:00,257.16,257.16,257.16,257.16,208.0,0.10898629965407736,0.11576094796639513,-0.006774648312317777
1665070080,0,2022-10-06 15:28:00,257.11,257.91,257.11,257.7,6213.0,0.1818630334445288,0.15091014540547726,0.030952888039051538
1665070140,0,2022-10-06 15:29:00,257.7,257.76,257.58,257.58,1150.0,0.22731502677390836,0.15708971098788543,0.07022531578602291
1665070200,0,2022-10-06 15:30:00,257.47,257.47,257.29,257.29,1150.0,0.23720117508867133,0.13358068744211873,0.1036204876465526
1665070260,0,2022-10-06 15:31:00,257.25,257.25,257.25,257.25,212.0,0.23905270239976062,0.10834577180256641,0.1307069305971942
1665070380,0,2022-10-06 15:33:00,257.075,257.075,257.075,257.075,294.0,0.22381896792956013,0.07448962986589272,0.1493293380636674
1665070500,0,2022-10-06 15:35:00,257.1,257.13,256.99,256.99,1741.0,0.2025524355904622,0.04257847802143583,0.15997395756902638
1665070560,0,2022-10-06 15:36:00,256.94,257.09,256.94,257.09,1318.0,0.1915595406171633,0.025268466438509524,0.16629107417865377
1665070620,0,2022-10-06 15:37:00,256.83,256.83,256.43,256.47,1475.0,0.13130516944875126,-0.02798872378392203,0.1592938932326733
1665070680,0,2022-10-06 15:38:00,256.64,256.65,256.57,256.65,777.0,0.09695994794128637,-0.04986715623310953,0.1468271041743959
1665070740,0,2022-10-06 15:39:00,256.58,256.58,256.58,256.58,394.0,0.06336229635633117,-0.06677184625445179,0.13013414261078296
1665070800,0,2022-10-06 15:40:00,256.47,256.545,256.4325,256.545,3494.0,0.03352524971450066,-0.07728711431702585,0.11081236403152651
1665070860,0,2022-10-06 15:41:00,256.74,256.87,256.715,256.845,1988.0,0.03369821602404954,-0.06169131840598158,0.09538953443003112
1665070920,0,2022-10-06 15:42:00,256.845,256.9,256.75,256.775,991.0,0.027865660101042522,-0.05401909946319089,0.08188475956423341
1665070980,0,2022-10-06 15:43:00,256.75,256.75,256.75,256.75,303.0,0.02098413440518243,-0.04872050012724079,0.06970463453242322
1665071040,0,2022-10-06 15:44:00,256.705,256.705,256.705,256.705,364.0,0.0117637466445899,-0.04635271031026665,0.05811645695485655
1665071100,0,2022-10-06 15:45:00,256.655,256.805,256.625,256.805,764.0,0.012382944306239096,-0.03658681011889397,0.048969754425133065
1665071160,0,2022-10-06 15:46:00,256.865,256.865,256.865,256.865,536.0,0.017513279291279105,-0.02516518010708317,0.042678459398362276
1665071220,0,2022-10-06 15:47:00,256.99,257.14,256.91,256.99,3102.0,0.03130470095430837,-0.009099006755243125,0.0404037077095515
1665071280,0,2022-10-06 15:48:00,256.94,257.04,256.94,257.04,875.0,0.04574180110677162,0.004270474717776092,0.041471326388995526
1665071340,0,2022-10-06 15:49:00,256.98,256.98,256.91,256.91,1151.0,0.046161275002759794,0.003751958891011417,0.04240931611174838
1665071400,0,2022-10-06 15:50:00,256.77,256.99,256.75,256.89,1103.0,0.04436842663068319,0.0015672884151478467,0.04280113821553534
1665071520,0,2022-10-06 15:52:00,256.96,256.96,256.96,256.96,306.0,0.048042195836274004,0.004192846096590923,0.04384934973968308
1665071580,0,2022-10-06 15:53:00,257.245,257.36,257.245,257.29,1326.0,0.07669780195647036,0.026278761773429818,0.05041904018304054
1665071640,0,2022-10-06 15:54:00,257.195,257.195,257.14,257.14,458.0,0.08630891442146549,0.028711899390739953,0.057597015030725535
1665071700,0,2022-10-06 15:55:00,257.19,257.19,257.19,257.19,230.0,0.09684401490636674,0.031397599900512954,0.06544641500585378
1665071760,0,2022-10-06 15:56:00,257.02,257.02,256.775,256.775,891.0,0.07088896240981057,0.004354037923165424,0.06653492448664515
1665071820,0,2022-10-06 15:57:00,256.28,256.29,256.28,256.29,386.0,0.011056497206993754,-0.04438274182372112,0.055439239030714876
1665071940,0,2022-10-06 15:59:00,256.15,256.15,255.83,255.83,3014.0,-0.07264194700843518,-0.10246494883132005,0.02982300182288487
1665072000,0,2022-10-06 16:00:00,255.91,255.91,255.855,255.885,1144.0,-0.1330023583224147,-0.13026028811623966,-0.002742070206175045
1665072060,0,2022-10-06 16:01:00,255.97,255.97,255.805,255.93,449.0,-0.17518783888664302,-0.1379566149443744,-0.03723122394226864
1665072120,0,2022-10-06 16:02:00,255.83,255.83,255.83,255.83,156.0,-0.21421990669182378,-0.14159094619964413,-0.07262896049217966
1665072180,0,2022-10-06 16:03:00,255.76,255.775,255.65,255.65,919.0,-0.25671830845720933,-0.14727147837202373,-0.1094468300851856
1665072240,0,2022-10-06 16:04:00,255.6929,255.6929,255.54,255.54,427.0,-0.2958641410830296,-0.14913384879827518,-0.14673029228475443
1665072300,0,2022-10-06 16:05:00,255.545,255.58,255.545,255.58,752.0,-0.3199713986550137,-0.13859288509620737,-0.1813785135588063
1665072360,0,2022-10-06 16:06:00,255.4625,255.53,255.34,255.53,3999.0,-0.3392010574518167,-0.12625803511440833,-0.2129430223374084
1665072420,0,2022-10-06 16:07:00,255.65,255.88,255.535,255.71,3534.0,-0.33604251596835866,-0.09847959490476021,-0.23756292106359844
1665072480,0,2022-10-06 16:08:00,255.585,255.6208,255.42,255.61,1704.0,-0.33771553884065497,-0.08012209422164518,-0.2575934446190098
1665072540,0,2022-10-06 16:09:00,255.38,255.38,255.38,255.38,216.0,-0.3535252799646855,-0.07674546827654061,-0.2767798116881449
1665072600,0,2022-10-06 16:10:00,255.5474,255.5474,255.42,255.42,571.0,-0.3586921679682291,-0.06552988502406731,-0.2931622829441618
1665072660,0,2022-10-06 16:11:00,255.32,255.32,255.26,255.26,811.0,-0.3714161723246434,-0.06260311150438524,-0.30881306082025817
1665072720,0,2022-10-06 16:12:00,255.04,255.25,254.91,254.91,1327.0,-0.4050726865944796,-0.07700770061937712,-0.3280649859751025
1665072780,0,2022-10-06 16:13:00,254.975,254.975,254.975,254.975,437.0,-0.42164035234327457,-0.07486029309453768,-0.3467800592487369
1665072840,0,2022-10-06 16:14:00,254.9699,254.9699,254.965,254.965,400.0,-0.4306134197835547,-0.06706668842785424,-0.3635467313557005
1665072960,0,2022-10-06 16:16:00,255.08,255.08,254.68,254.68,1482.0,-0.4554713681224598,-0.07353970941340743,-0.3819316587090524
1665073020,0,2022-10-06 16:17:00,254.91,255.08,254.78,254.78,3499.0,-0.46177920379398074,-0.06387803606794268,-0.39790116772603806
1665073080,0,2022-10-06 16:18:00,254.755,254.9,254.755,254.77,1179.0,-0.4622565200176041,-0.05148428183325282,-0.41077223818435127
1665073140,0,2022-10-06 16:19:00,254.86,254.88,254.75,254.75,766.0,-0.45895804674535157,-0.038548646848800217,-0.42040939989655135
1665073200,0,2022-10-06 16:20:00,254.92,255.12,254.92,255.11,2336.0,-0.422425532965093,-0.0016129064548333072,-0.4208126265102597
1665073260,0,2022-10-06 16:21:00,255.18,255.215,255.18,255.215,820.0,-0.38061315854506006,0.032159574372159716,-0.4127727329172198
1665073320,0,2022-10-06 16:22:00,255.295,255.47,255.295,255.46,1174.0,-0.3239725443009718,0.07104015089299842,-0.3950126951939702
1665073380,0,2022-10-06 16:23:00,255.54,255.54,255.54,255.54,364.0,-0.2695222334909033,0.10039236936245355,-0.36991460285335687
1665073440,0,2022-10-06 16:24:00,255.39,255.39,255.31,255.355,927.0,-0.2385480898819594,0.105093210377118,-0.3436413002590774
1665073500,0,2022-10-06 16:25:00,255.345,255.47,255.345,255.47,599.0,-0.2023883125258692,0.11300239018656655,-0.31539070271243574
1665073560,0,2022-10-06 16:26:00,255.51,255.51,255.4,255.435,496.0,-0.1745436059075871,0.11267767744387897,-0.2872212833514661
1665073620,0,2022-10-06 16:27:00,255.455,255.77,255.455,255.77,2336.0,-0.12401520492849727,0.13056486273837503,-0.2545800676668723
1665073680,0,2022-10-06 16:28:00,255.61,255.61,255.61,255.61,649.0,-0.09577768045849666,0.12704190976670054,-0.2228195902251972
1665073740,0,2022-10-06 16:29:00,255.78,255.87,255.59,255.59,1040.0,-0.07415822190841936,0.1189290946534223,-0.19308731656184167
1665073800,0,2022-10-06 16:30:00,255.665,255.665,255.585,255.585,221.0,-0.056773652139440856,0.10905093153792067,-0.16582458367736153
1665073860,0,2022-10-06 16:31:00,255.58,255.585,255.58,255.585,384.0,-0.042506269532538,0.09865465131585882,-0.14116092084839682
1665073920,0,2022-10-06 16:32:00,255.69,255.69,255.36,255.36,652.0,-0.048792436783145376,0.07389478725220117,-0.12268722403534654
1665073980,0,2022-10-06 16:33:00,255.38,255.68,255.38,255.68,1844.0,-0.027634391902211064,0.07604226570650839,-0.10367665760871946
1665074040,0,2022-10-06 16:34:00,255.865,255.93,255.865,255.865,358.0,0.004015180490569037,0.08615347047943081,-0.08213828998886177
1665074100,0,2022-10-06 16:35:00,255.98,255.98,255.835,255.835,369.0,0.026372934581900154,0.08680897965660955,-0.06043604507470939
1665074160,0,2022-10-06 16:36:00,255.73,255.73,255.73,255.73,485.0,0.035213078846254575,0.07651929913677118,-0.0413062202905166
1665074220,0,2022-10-06 16:37:00,255.77,255.77,255.765,255.765,302.0,0.044529851943991616,0.06866885778760656,-0.024139005843614954
1665074280,0,2022-10-06 16:38:00,255.72,255.78,255.72,255.78,540.0,0.05251843654258437,0.06132595390895946,-0.008807517366375089
1665074340,0,2022-10-06 16:39:00,255.74,255.94,255.7,255.94,2639.0,0.07094233118203874,0.06379987883873106,0.007142452343307678
1665074400,0,2022-10-06 16:40:00,256.015,256.04,255.96,256.02,2078.0,0.0909503132365046,0.06704628871455753,0.023904024521947065
1665074460,0,2022-10-06 16:41:00,256.015,256.13,255.91,256.13,1932.0,0.11436454062123858,0.0723684128794332,0.041996127741805375
1665074580,0,2022-10-06 16:43:00,256.5,256.58,256.5,256.56,1364.0,0.16570771545974594,0.09896927017435245,0.0667384452853935
1665074640,0,2022-10-06 16:44:00,256.46,256.48,256.46,256.48,506.0,0.1976636761969246,0.10474018472922489,0.09292349146769971
1665074760,0,2022-10-06 16:46:00,256.4,256.4,256.29,256.29,703.0,0.2052911249089675,0.08989410675301424,0.11539701815595327
1665074820,0,2022-10-06 16:47:00,256.3,256.3,256.17,256.27,2433.0,0.20733210467014374,0.07354806921135237,0.13378403545879136
1665074880,0,2022-10-06 16:48:00,256.48,256.55,256.4,256.41,1447.0,0.217736495028106,0.06716196765545168,0.1505745273726543
1665074940,0,2022-10-06 16:49:00,256.09,256.195,256.09,256.195,854.0,0.20625575818573338,0.04454498465046325,0.16171077353527014
1665075060,0,2022-10-06 16:51:00,255.98,256.005,255.98,256.005,623.0,0.17975369076580705,0.014434333784429515,0.16531935698137754
1665075240,0,2022-10-06 16:54:00,256.075,256.075,256.005,256.005,865.0,0.15694148762179339,-0.00670229548766732,0.1636437831094607
1665075300,0,2022-10-06 16:55:00,255.9,255.95,255.9,255.95,719.0,0.13289270752181892,-0.024600860470113423,0.15749356799193234
1665075360,0,2022-10-06 16:56:00,255.85,255.89,255.75,255.77,888.0,0.09817764952299513,-0.047452734775149774,0.1456303842981449
1665075420,0,2022-10-06 16:57:00,255.77,255.91,255.77,255.91,1291.0,0.0810284998142663,-0.05168150758710288,0.13271000740136918
1665075480,0,2022-10-06 16:58:00,255.8,255.8,255.7,255.8,795.0,0.057894225828050594,-0.05985262525865487,0.11774685108670546
1665075540,0,2022-10-06 16:59:00,255.91,255.91,255.91,255.91,120.0,0.04788424790922363,-0.055890082541985464,0.1037743304512091
1665075600,0,2022-10-06 17:00:00,255.92,255.98,255.86,255.92,2048.0,0.04029370397955745,-0.05078450117732132,0.09107820515687877
1665075660,0,2022-10-06 17:01:00,255.91,255.91,255.77,255.77,775.0,0.021921697151668695,-0.05532520640416806,0.07724690355583676
1665075720,0,2022-10-06 17:02:00,255.75,255.75,255.67,255.67,614.0,-0.00069935317958425,-0.062357005388336814,0.061657652208752564
1665075780,0,2022-10-06 17:03:00,255.64,255.755,255.56,255.56,620.0,-0.02718935724902849,-0.07107760756622485,0.043888250317196356
1665075840,0,2022-10-06 17:04:00,255.59,255.635,255.59,255.635,566.0,-0.04165087773364462,-0.06843130244067278,0.02678042470702816
1665075900,0,2022-10-06 17:05:00,255.61,255.83,255.61,255.83,1171.0,-0.03695091939272288,-0.05098507527980083,0.014034155887077952
1665075960,0,2022-10-06 17:06:00,255.84,255.84,255.84,255.84,546.0,-0.03204980195309304,-0.03686716627213679,0.004817364319043754
1665076020,0,2022-10-06 17:07:00,255.825,255.87,255.825,255.87,328.0,-0.025451492825652622,-0.0242150857157571,-0.0012364071098955212
1665076080,0,2022-10-06 17:08:00,255.8,255.8,255.7,255.7,625.0,-0.03355308547142499,-0.025853342689223575,-0.0076997427822014155
1665076140,0,2022-10-06 17:09:00,255.54,255.54,255.54,255.54,385.0,-0.05228164853608064,-0.03566552460310338,-0.01661612393297726
1665076200,0,2022-10-06 17:10:00,255.325,255.345,255.325,255.345,909.0,-0.08191477744955478,-0.052238922813262006,-0.029675854636292767
1665076260,0,2022-10-06 17:11:00,255.43,255.45,255.36,255.36,714.0,-0.10300153340801899,-0.05866054301738097,-0.04434099039063802
1665076320,0,2022-10-06 17:12:00,255.46,255.58,255.46,255.58,1376.0,-0.10079883185514404,-0.04516627317160482,-0.055632558683539224
1665076380,0,2022-10-06 17:13:00,255.74,255.885,255.74,255.87,1495.0,-0.07479046075980023,-0.015326321661008793,-0.05946413909879143
1665076440,0,2022-10-06 17:14:00,255.88,256.01,255.82,256.01,800.0,-0.042393127727734736,0.013656809096845357,-0.05604993682458009
1665076500,0,2022-10-06 17:15:00,256.015,256.02,255.99,255.99,566.0,-0.018122930876643295,0.03034160475834944,-0.048464535634992735
1665076560,0,2022-10-06 17:16:00,255.84,255.84,255.63,255.63,519.0,-0.02761923897480756,0.016676237328148144,-0.0442954763029557
