Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064920,0,2022-10-06 14:02:00,42.3,42.33,42.3,42.32,1436.0,-0.06536429934261179,-0.04431082651996461,-0.021053472822647176
1665064980,0,2022-10-06 14:03:00,42.31,42.33,42.28,42.32,1918.0,-0.07193789198908718,-0.040707535333151995,-0.03123035665593518
1665065040,0,2022-10-06 14:04:00,42.34,42.37,42.34,42.35,2047.0,-0.07387517520796649,-0.03411585484162505,-0.039759320366341444
1665065100,0,2022-10-06 14:05:00,42.34,42.34,42.27,42.33,4290.0,-0.07614654895257189,-0.029109782868984357,-0.04703676608358753
1665065160,0,2022-10-06 14:06:00,42.33,42.34,42.26,42.26,1640.0,-0.0826423939211196,-0.028484502270025656,-0.05415789165109395
1665065220,0,2022-10-06 14:07:00,42.29,42.33,42.29,42.308,824.0,-0.08296087765521065,-0.02304238880329336,-0.05991848885191729
1665065280,0,2022-10-06 14:08:00,42.3,42.3,42.26,42.27,639.0,-0.08529631787245506,-0.020302263216430208,-0.06499405465602485
1665065340,0,2022-10-06 14:09:00,42.24,42.31,42.23,42.305,2398.0,-0.08336201812388566,-0.014694370774288645,-0.06866764734959702
1665065400,0,2022-10-06 14:10:00,42.3,42.31,42.29,42.29,1156.0,-0.08209312780095246,-0.010740384361084349,-0.07135274343986811
1665065460,0,2022-10-06 14:11:00,42.27,42.27,42.18,42.25,2640.0,-0.08335433193196451,-0.009601270793677119,-0.07375306113828739
1665065520,0,2022-10-06 14:12:00,42.24,42.24,42.18,42.22,3151.0,-0.08578571030319182,-0.009626119331923533,-0.07615959097126829
1665065580,0,2022-10-06 14:13:00,42.23,42.24,42.16,42.17,2682.0,-0.09070162543389415,-0.011633627570100682,-0.07906799786379347
1665065640,0,2022-10-06 14:14:00,42.18,42.18,42.12,42.12,3738.0,-0.09750809312394182,-0.014752076208118664,-0.08275601691582316
1665065700,0,2022-10-06 14:15:00,42.13,42.22,42.13,42.19,3006.0,-0.09614554680561582,-0.010711623911834126,-0.0854339228937817
1665065760,0,2022-10-06 14:16:00,42.21,42.26,42.21,42.24,2269.0,-0.08999374502566582,-0.003647857705507296,-0.08634588732015852
1665065820,0,2022-10-06 14:17:00,42.25,42.25,42.17,42.21,2912.0,-0.08654154995561214,-0.00015653010836289005,-0.08638501984724925
1665065880,0,2022-10-06 14:18:00,42.23,42.26,42.16,42.21,4896.0,-0.08285061022886708,0.0028275276947057337,-0.08567813792357282
1665065940,0,2022-10-06 14:19:00,42.23,42.23,42.15,42.18,1345.0,-0.08140784422951697,0.003416234955244693,-0.08482407918476166
1665066000,0,2022-10-06 14:20:00,42.185,42.185,42.11,42.11,873.0,-0.08493379287128988,-8.777094922257644e-05,-0.0848460219220673
1665066060,0,2022-10-06 14:21:00,42.09,42.14,42.08,42.14,12360.0,-0.08433521938127342,0.0004086420326351037,-0.08474386141390852
1665066120,0,2022-10-06 14:22:00,42.115,42.17,42.115,42.17,1086.0,-0.08051200403289727,0.003385485904809013,-0.08389748993770628
1665066180,0,2022-10-06 14:23:00,42.18,42.18,42.155,42.17,1065.0,-0.07659909167695389,0.0058387186086019255,-0.08243781028555582
1665066240,0,2022-10-06 14:24:00,42.15,42.16,42.14,42.15,582.0,-0.07425593707696976,0.006545498566868854,-0.08080143564383861
1665066300,0,2022-10-06 14:25:00,42.1,42.17,42.09,42.17,4366.0,-0.06997846909035843,0.008658373242784151,-0.07863684233314258
1665066360,0,2022-10-06 14:26:00,42.16,42.17,42.145,42.145,1271.0,-0.06782400307132974,0.008650271409450266,-0.07647427448078001
1665066420,0,2022-10-06 14:27:00,42.17,42.2,42.115,42.148,2081.0,-0.06512379176785288,0.009080386170341709,-0.07420417793819459
1665066480,0,2022-10-06 14:28:00,42.13,42.18,41.9993,41.9993,1807.0,-0.07412819839028373,6.078363832869027e-05,-0.07418898202861242
1665066540,0,2022-10-06 14:29:00,42.0,42.02,41.99,42.01,1179.0,-0.07948460587634543,-0.0042364990781864065,-0.07524810679815902
1665066600,0,2022-10-06 14:30:00,41.99,42.05,41.97,42.02,1920.0,-0.08197769315600567,-0.005383669086277326,-0.07659402406972834
1665066660,0,2022-10-06 14:31:00,42.01,42.02,41.95,42.01,4031.0,-0.08379446873800589,-0.005760355734622025,-0.07803411300338386
1665066720,0,2022-10-06 14:32:00,42.0,42.0,41.98,41.98,1138.0,-0.0866561080830266,-0.006897596063714179,-0.07975851201931242
1665066780,0,2022-10-06 14:33:00,42.0,42.03,41.98,41.98,3443.0,-0.0879105992156326,-0.006521669757056148,-0.08138892945857645
1665066840,0,2022-10-06 14:34:00,41.96,41.96,41.9,41.9,2320.0,-0.09427339882988406,-0.010307575497046084,-0.08396582333283797
1665066900,0,2022-10-06 14:35:00,41.88,41.9299,41.86,41.9299,1652.0,-0.09579897233017931,-0.009466519197873058,-0.08633245313230625
1665066960,0,2022-10-06 14:36:00,41.95,41.97,41.91,41.95,1546.0,-0.09429907723974651,-0.006373299285952205,-0.0879257779537943
1665067020,0,2022-10-06 14:37:00,41.94,41.95,41.9301,41.94,4037.0,-0.09284703319750776,-0.003937004194970756,-0.088910029002537
1665067080,0,2022-10-06 14:38:00,41.94,42.0,41.94,42.0,489.0,-0.08586498121914588,0.0024360382267129,-0.08830101944585877
1665067140,0,2022-10-06 14:39:00,42.0,42.01,41.97,41.97,2394.0,-0.08180935666379696,0.0051933302256494535,-0.08700268688944642
1665067200,0,2022-10-06 14:40:00,41.99,42.03,41.99,42.0,1281.0,-0.07530641028380813,0.00935702128451063,-0.08466343156831876
1665067260,0,2022-10-06 14:41:00,42.02,42.03,42.01,42.02,2411.0,-0.06775787496861341,0.013524445279764291,-0.0812823202483777
1665067320,0,2022-10-06 14:42:00,41.99,42.03,41.99,42.03,1139.0,-0.060273890035418276,0.016806744170367538,-0.07708063420578581
1665067380,0,2022-10-06 14:43:00,42.02,42.03,42.0,42.0,1632.0,-0.056116649531801954,0.016771187739187093,-0.07288783727098905
1665067440,0,2022-10-06 14:44:00,41.98,42.0,41.98,42.0,564.0,-0.052220046293562916,0.01653423278194091,-0.06875427907550383
1665067500,0,2022-10-06 14:45:00,41.97,41.97,41.93,41.93,2494.0,-0.054156097359964406,0.011678545372431542,-0.06583464273239595
1665067560,0,2022-10-06 14:46:00,41.95,41.97,41.95,41.95,893.0,-0.053460341387939536,0.009899441075565132,-0.06335978246350467
1665067620,0,2022-10-06 14:47:00,41.99,41.99,41.99,41.99,970.0,-0.049115115582083035,0.011395733505137305,-0.06051084908722034
1665067680,0,2022-10-06 14:48:00,41.98,42.02,41.98,42.01,2614.0,-0.04355557837712354,0.013564216568077443,-0.05711979494520098
1665067740,0,2022-10-06 14:49:00,42.06,42.13,42.06,42.13,1690.0,-0.02913080616951902,0.02239119102054557,-0.05152199719006459
1665067800,0,2022-10-06 14:50:00,42.0933,42.0933,42.07,42.07,1886.0,-0.022283696249942864,0.02339064075209738,-0.045674337002040245
1665067860,0,2022-10-06 14:51:00,42.09,42.14,42.09,42.13,2397.0,-0.011878881398423857,0.027036364482893115,-0.03891524588131697
1665067920,0,2022-10-06 14:52:00,42.11,42.12,42.04,42.06,6801.0,-0.009175634646972242,0.023791688987475787,-0.03296732363444803
1665067980,0,2022-10-06 14:53:00,42.05,42.06,42.02,42.02,9263.0,-0.010144023834321558,0.018258639840101176,-0.028402663674422735
1665068040,0,2022-10-06 14:54:00,42.01,42.05,41.99,42.05,6353.0,-0.008393969507210386,0.016006955333769883,-0.02440092484098027
1665068100,0,2022-10-06 14:55:00,42.05,42.05,41.98,42.0,5280.0,-0.010915790538597037,0.010788107441906586,-0.021703897980503623
1665068160,0,2022-10-06 14:56:00,42.015,42.02,41.98,41.98,3208.0,-0.014362621369016892,0.005873021289189387,-0.02023564265820628
1665068220,0,2022-10-06 14:57:00,41.97,42.04,41.97,41.99,6742.0,-0.016101732459866014,0.0033071281586722137,-0.019408860618538228
1665068280,0,2022-10-06 14:58:00,41.98,42.125,41.98,42.12,9614.0,-0.0069104179873420435,0.009998754104956948,-0.01690917209229899
1665068340,0,2022-10-06 14:59:00,42.13,42.14,42.11,42.11,1632.0,-0.0004282152753987134,0.013184765453520222,-0.013612980728918936
1665068400,0,2022-10-06 15:00:00,42.09,42.11,42.05,42.09,3238.0,0.003059871923717594,0.013338282122109224,-0.01027841019839163
1665068460,0,2022-10-06 15:01:00,42.12,42.19,42.1001,42.19,2038.0,0.01373504141675852,0.01921076129212012,-0.0054757198753616
1665068520,0,2022-10-06 15:02:00,42.16,42.16,42.0901,42.0901,1067.0,0.01397302274132528,0.015558994093349505,-0.0015859713520242238
1665068580,0,2022-10-06 15:03:00,42.07,42.07,42.045,42.045,657.0,0.01040251782192314,0.009590791339157892,0.0008117264827652488
1665068640,0,2022-10-06 15:04:00,42.03,42.03,41.98,41.99,1841.0,0.0030991020836736993,0.0018299004807267602,0.001269201602946939
1665068700,0,2022-10-06 15:05:00,42.03,42.05,42.03,42.04,918.0,0.001330339302043626,4.891015927734944e-05,0.0012814291427662766
1665068760,0,2022-10-06 15:06:00,42.04,42.08,42.04,42.08,1185.0,0.0031202791249569373,0.0014710799857525284,0.001649199139204409
1665068820,0,2022-10-06 15:07:00,42.05,42.1,42.05,42.1,1200.0,0.0060825364890604305,0.0035466698798848175,0.002535866609175613
1665068880,0,2022-10-06 15:08:00,42.08,42.08,42.07,42.07,960.0,0.005940914349949367,0.0027240381926190026,0.003216876157330364
1665068940,0,2022-10-06 15:09:00,42.055,42.07,42.055,42.07,575.0,0.005762254105917464,0.00203630235886968,0.003725951747047784
1665069000,0,2022-10-06 15:10:00,42.05,42.09,42.05,42.065,669.0,0.005157751018934675,0.001145439417509513,0.0040123116014251625
1665069060,0,2022-10-06 15:11:00,42.06,42.07,42.06,42.07,257.0,0.0050242200987185015,0.0008095267978346712,0.00421469330088383
1665069120,0,2022-10-06 15:12:00,42.07,42.15,42.07,42.15,1505.0,0.011244112168654397,0.005623535094216453,0.0056205770744379435
1665069180,0,2022-10-06 15:13:00,42.14,42.15,42.13,42.13,876.0,0.014393667355420803,0.007018472224786287,0.0073751951306345155
1665069240,0,2022-10-06 15:14:00,42.11,42.11,42.07,42.07,1354.0,0.011910912389431871,0.003628573807037884,0.008282338582393987
1665069300,0,2022-10-06 15:15:00,42.09,42.14,42.09,42.11,1590.0,0.013020880294831727,0.0037908333699501924,0.009230046924881535
1665069360,0,2022-10-06 15:16:00,42.15,42.15,42.08,42.09,1456.0,0.012146685573483751,0.0023333109188817727,0.009813374654601978
1665069420,0,2022-10-06 15:17:00,42.17,42.19,42.16,42.19,1686.0,0.0193005593892579,0.007589747787724737,0.011710811601533162
1665069480,0,2022-10-06 15:18:00,42.2,42.21,42.19,42.21,950.0,0.026280938482649674,0.01165610150489321,0.014624836977756465
1665069540,0,2022-10-06 15:19:00,42.22,42.2737,42.22,42.2737,1202.0,0.03653188006882857,0.017525634472857682,0.01900624559597089
1665069600,0,2022-10-06 15:20:00,42.25,42.27,42.21,42.27,1670.0,0.043851770142701696,0.019876419637384644,0.02397535050531705
1665069660,0,2022-10-06 15:21:00,42.3,42.31,42.26,42.31,2225.0,0.05227787467187994,0.022642019333250312,0.02963585533862963
1665069720,0,2022-10-06 15:22:00,42.3,42.3,42.27,42.29,1834.0,0.056688322668563274,0.02164197386394691,0.035046348804616365
1665069780,0,2022-10-06 15:23:00,42.27,42.28,42.22,42.25,3667.0,0.056306897906210907,0.017008439281275628,0.03929845862493528
1665069840,0,2022-10-06 15:24:00,42.24,42.27,42.23,42.27,1188.0,0.05696182838692465,0.01413069580959149,0.04283113257733316
1665069900,0,2022-10-06 15:25:00,42.26,42.26,42.2273,42.2273,2382.0,0.05341954510671343,0.008470730023504208,0.04494881508320922
1665069960,0,2022-10-06 15:26:00,42.21,42.22,42.18,42.21,1878.0,0.04865542521360311,0.0029652881043151086,0.045690137109288
1665070020,0,2022-10-06 15:27:00,42.21,42.22,42.21,42.22,1123.0,0.045166095665273076,-0.0004192331552119455,0.04558532882048502
1665070080,0,2022-10-06 15:28:00,42.22,42.26,42.22,42.24,2147.0,0.043513018718122964,-0.0016578480818896513,0.045170866800012616
1665070140,0,2022-10-06 15:29:00,42.22,42.27,42.22,42.27,2424.0,0.04411516049778896,-0.000844565041778926,0.04495972553956789
1665070200,0,2022-10-06 15:30:00,42.2518,42.2518,42.25,42.25,993.0,0.04248874553316284,-0.0019767840051240423,0.044465529538286884
1665070260,0,2022-10-06 15:31:00,42.235,42.235,42.2,42.2,1412.0,0.036741682577591916,-0.006179077568555971,0.04292076014614789
1665070320,0,2022-10-06 15:32:00,42.22,42.22,42.17,42.17,824.0,0.029427126899257416,-0.01079490659751238,0.040222033496769796
1665070380,0,2022-10-06 15:33:00,42.17,42.17,42.16,42.16,431.0,0.022563276987185077,-0.014127005207667777,0.036690282194852854
1665070440,0,2022-10-06 15:34:00,42.17,42.18,42.15,42.18,458.0,0.018523927033434973,-0.014533084129134302,0.033057011162569275
1665070500,0,2022-10-06 15:35:00,42.19,42.28,42.19,42.28,1178.0,0.023125303257323537,-0.007945366324196592,0.03107066958152013
1665070560,0,2022-10-06 15:36:00,42.28,42.28,42.26,42.28,1004.0,0.026466833879943863,-0.0036830685612610145,0.030149902441204877
1665070620,0,2022-10-06 15:37:00,42.28,42.28,42.19,42.23,2290.0,0.0247946218733901,-0.004284224454251827,0.029078846327641926
1665070680,0,2022-10-06 15:38:00,42.24,42.26,42.21,42.26,803.0,0.025595086861144978,-0.00278700757319756,0.028382094434342538
1665070740,0,2022-10-06 15:39:00,42.2295,42.25,42.22,42.25,970.0,0.025132829095305453,-0.0025994122712296695,0.027732241366535123
1665070800,0,2022-10-06 15:40:00,42.21,42.21,42.21,42.21,422.0,0.02129336413238292,-0.005151101787321765,0.026444465919704684
1665070860,0,2022-10-06 15:41:00,42.26,42.26,42.26,42.26,562.0,0.022031180880709655,-0.003530628031196026,0.02556180891190568
1665070920,0,2022-10-06 15:42:00,42.235,42.26,42.235,42.26,915.0,0.022358174847290968,-0.0025629072516917713,0.02492108209898274
1665070980,0,2022-10-06 15:43:00,42.23,42.25,42.23,42.25,2754.0,0.021561851888371564,-0.002687384168488939,0.024249236056860503
1665071040,0,2022-10-06 15:44:00,42.24,42.26,42.22,42.22,982.0,0.018299070631236702,-0.004760132340499042,0.023059202971735745
1665071100,0,2022-10-06 15:45:00,42.245,42.27,42.245,42.27,730.0,0.01952282810064787,-0.002829099896870302,0.022351927997518173
1665071160,0,2022-10-06 15:46:00,42.23,42.23,42.23,42.23,308.0,0.017068246880370452,-0.004226944893718176,0.021295191774088628
1665071220,0,2022-10-06 15:47:00,42.24,42.255,42.24,42.255,1326.0,0.016944933994047062,-0.003480206224033257,0.02042514021808032
1665071280,0,2022-10-06 15:48:00,42.25,42.28,42.25,42.28,1209.0,0.018649518667231746,-0.0014204972406788585,0.020070015907910604
1665071340,0,2022-10-06 15:49:00,42.28,42.28,42.28,42.28,541.0,0.019772489352298805,-0.00023802124448944056,0.020010510596788246
1665071400,0,2022-10-06 15:50:00,42.2869,42.3,42.26,42.3,941.0,0.022022423771055344,0.0016095305394136783,0.020412893231641666
1665071520,0,2022-10-06 15:52:00,42.33,42.33,42.33,42.33,504.0,0.02592738750345802,0.004411595417453083,0.021515792086004938
1665071580,0,2022-10-06 15:53:00,42.32,42.34,42.31,42.31,2792.0,0.027095921624251673,0.004464103630597387,0.022631817993654286
1665071640,0,2022-10-06 15:54:00,42.3,42.31,42.28,42.3,2437.0,0.026904933580716772,0.0034184924696499877,0.023486441111066785
1665071700,0,2022-10-06 15:55:00,42.3,42.31,42.3,42.31,488.0,0.02724641094170721,0.0030079758645123397,0.02423843507719487
1665071760,0,2022-10-06 15:56:00,42.24,42.24,42.17,42.18,3499.0,0.016833079404683815,-0.005924284538008848,0.022757363942692663
1665071820,0,2022-10-06 15:57:00,42.15,42.16,42.15,42.15,1161.0,0.006089493962235792,-0.013334295984365498,0.01942378994660129
1665071880,0,2022-10-06 15:58:00,42.14,42.14,42.1,42.1,616.0,-0.006385844990830947,-0.02064770794994579,0.014261862959114845
1665071940,0,2022-10-06 15:59:00,42.06,42.07,42.06,42.07,449.0,-0.018480360182074662,-0.026193778512951606,0.007713418330876944
1665072000,0,2022-10-06 16:00:00,42.03,42.06,42.03,42.06,1006.0,-0.02854323834978345,-0.029005325344528314,0.00046208699474486505
1665072060,0,2022-10-06 16:01:00,42.07,42.1199,42.07,42.11,1776.0,-0.03211337664813385,-0.026060370914302973,-0.006053005733830878
1665072120,0,2022-10-06 16:02:00,42.08,42.08,42.05,42.05,438.0,-0.03933085392862523,-0.02662227855583548,-0.01270857537278975
1665072180,0,2022-10-06 16:03:00,42.04,42.05,42.04,42.05,590.0,-0.044537357736096794,-0.025463025890645634,-0.01907433184545116
1665072240,0,2022-10-06 16:04:00,42.04,42.04,42.01,42.01,1368.0,-0.051299862340393076,-0.02578042439595353,-0.025519437944439546
1665072300,0,2022-10-06 16:05:00,42.015,42.015,42.0,42.0,1073.0,-0.05681122791538229,-0.025033431976754193,-0.031777795938628096
1665072360,0,2022-10-06 16:06:00,42.01,42.03,42.0,42.02,1183.0,-0.058886386381075795,-0.021686872353958157,-0.03719951402711764
1665072420,0,2022-10-06 16:07:00,42.01,42.02,42.0,42.02,672.0,-0.05984115285555447,-0.018113311062749465,-0.041727841792805004
1665072480,0,2022-10-06 16:08:00,42.02,42.02,41.995,42.0,572.0,-0.06150268040273943,-0.015819870887947535,-0.045682809514791894
1665072540,0,2022-10-06 16:09:00,42.01,42.02,42.01,42.02,429.0,-0.06050812015732987,-0.011860248514030378,-0.04864787164329949
1665072600,0,2022-10-06 16:10:00,42.03,42.04,42.03,42.04,1156.0,-0.057443913467544405,-0.00703683345939593,-0.050407080008148475
1665072660,0,2022-10-06 16:11:00,42.0,42.02,41.98,42.02,1297.0,-0.055983991833464586,-0.004461529460252883,-0.0515224623732117
1665072720,0,2022-10-06 16:12:00,42.01,42.01,41.99,42.0,509.0,-0.05579762597390925,-0.0034201308805580366,-0.05237749509335121
1665072780,0,2022-10-06 16:13:00,41.975,41.975,41.96,41.96,573.0,-0.058206625645489396,-0.004663304441710543,-0.05354332120377885
1665072840,0,2022-10-06 16:14:00,41.96,41.9775,41.9414,41.9775,1139.0,-0.05803468378537957,-0.003593090065280573,-0.054441593720099
1665072900,0,2022-10-06 16:15:00,41.98,42.0,41.98,41.99,1547.0,-0.05624145658688917,-0.001439890293432139,-0.05480156629345703
1665072960,0,2022-10-06 16:16:00,41.97,41.98,41.96,41.975,2166.0,-0.05539215941900011,-0.00047247450043445827,-0.05491968491856565
1665073020,0,2022-10-06 16:17:00,42.0,42.02,42.0,42.02,797.0,-0.05050576238524229,0.0035311380266586923,-0.054036900411900984
1665073080,0,2022-10-06 16:18:00,42.03,42.04,42.02,42.04,1170.0,-0.04450638280169272,0.007624414088166616,-0.05213079688985934
1665073140,0,2022-10-06 16:19:00,42.05,42.05,42.04,42.04,474.0,-0.039298818936501334,0.010265582362686404,-0.04956440129918774
1665073200,0,2022-10-06 16:20:00,42.04,42.1,42.04,42.1,1565.0,-0.029984644182448505,0.01566380569339139,-0.045648449875839894
1665073260,0,2022-10-06 16:21:00,42.07,42.1,42.07,42.1,1175.0,-0.022345508472781717,0.018642353122446546,-0.04098786159522826
1665073320,0,2022-10-06 16:22:00,42.1,42.12,42.1,42.12,489.0,-0.014510339372925785,0.021182017777841983,-0.03569235715076777
1665073380,0,2022-10-06 16:23:00,42.13,42.15,42.13,42.15,1512.0,-0.005813151737740441,0.023903364330421863,-0.029716516068162304
1665073440,0,2022-10-06 16:24:00,42.15,42.16,42.15,42.16,1158.0,0.0018648516999490994,0.025265094214489123,-0.023400242514540023
1665073500,0,2022-10-06 16:25:00,42.2,42.205,42.19,42.205,474.0,0.011448873177343444,0.027879292553506775,-0.01643041937616333
1665073560,0,2022-10-06 16:26:00,42.1805,42.2,42.1805,42.2,1077.0,0.01842839002512875,0.027887047521033666,-0.009458657495904915
1665073620,0,2022-10-06 16:27:00,42.19,42.24,42.19,42.23,1665.0,0.026079824706151555,0.028430785761645178,-0.0023509610554936205
1665073680,0,2022-10-06 16:28:00,42.235,42.235,42.2089,42.21,962.0,0.03018189091258705,0.026026281574464537,0.004155609338122514
1665073740,0,2022-10-06 16:29:00,42.23,42.27,42.23,42.27,1517.0,0.03783813206107567,0.02694601817836252,0.010892113882713146
1665073800,0,2022-10-06 16:30:00,42.26,42.26,42.23,42.23,984.0,0.04021452461830677,0.023457928588474897,0.01675659602983187
1665073860,0,2022-10-06 16:31:00,42.24,42.25,42.24,42.25,731.0,0.04321352705354542,0.021165544818970837,0.022047982234574583
1665073920,0,2022-10-06 16:32:00,42.23,42.23,42.2,42.2,1224.0,0.041082107000761425,0.015227299812949471,0.025854807187811954
1665073980,0,2022-10-06 16:33:00,42.21,42.24,42.21,42.24,1069.0,0.04213490203633086,0.013024075878815121,0.029110826157515736
1665074040,0,2022-10-06 16:34:00,42.23,42.25,42.23,42.25,786.0,0.04327729242560707,0.01133317301447307,0.031944119411134
1665074100,0,2022-10-06 16:35:00,42.25,42.25,42.24,42.24,941.0,0.04288141831548842,0.008749839123483531,0.034131579192004886
1665074160,0,2022-10-06 16:36:00,42.27,42.275,42.25,42.275,1609.0,0.044874606197126354,0.008594421604097173,0.03628018459302918
1665074220,0,2022-10-06 16:37:00,42.29,42.34,42.29,42.33,1299.0,0.05031229349815902,0.011225687124103871,0.03908660637405515
1665074280,0,2022-10-06 16:38:00,42.3,42.3118,42.28,42.31,1490.0,0.05240378875112839,0.010653745901658587,0.0417500428494698
1665074340,0,2022-10-06 16:39:00,42.29,42.33,42.29,42.33,904.0,0.05504067205472296,0.010632503364202524,0.04440816869052044
1665074400,0,2022-10-06 16:40:00,42.3101,42.33,42.3,42.33,889.0,0.05647936214096205,0.00965695476035329,0.04682240738060876
1665074460,0,2022-10-06 16:41:00,42.33,42.35,42.33,42.35,458.0,0.05855834312429664,0.0093887485949503,0.04916959452934634
1665074520,0,2022-10-06 16:42:00,42.36,42.38,42.36,42.38,613.0,0.06191300522662857,0.010194728557825779,0.05171827666880279
1665074580,0,2022-10-06 16:43:00,42.39,42.42,42.39,42.42,1175.0,0.06702662362330614,0.012246677563602669,0.05477994605970347
1665074640,0,2022-10-06 16:44:00,42.405,42.405,42.405,42.405,418.0,0.0690726024398245,0.011434125104096818,0.057638477335727675
1665074700,0,2022-10-06 16:45:00,42.405,42.4305,42.3901,42.4305,783.0,0.0719226131656967,0.01142730866397522,0.060495304501721484
1665074760,0,2022-10-06 16:46:00,42.41,42.46,42.41,42.46,1673.0,0.07568917298606692,0.01215509478747634,0.06353407819859058
1665074820,0,2022-10-06 16:47:00,42.45,42.47,42.43,42.47,1697.0,0.07857534751216377,0.012033015450858553,0.06654233206130522
1665074880,0,2022-10-06 16:48:00,42.5,42.5,42.5,42.5,338.0,0.08233431219770893,0.012633584109122964,0.06970072808858596
1665074940,0,2022-10-06 16:49:00,42.49,42.49,42.44,42.46,3035.0,0.08115020404880369,0.009159580768174178,0.07199062328062951
1665075000,0,2022-10-06 16:50:00,42.46,42.46,42.42,42.42,1284.0,0.07610681214811166,0.0032929510939857243,0.07281386105412593
1665075060,0,2022-10-06 16:51:00,42.41,42.43,42.41,42.43,430.0,0.07208584342650681,-0.0005824141020952939,0.0726682575286021
1665075120,0,2022-10-06 16:52:00,42.4277,42.45,42.4277,42.45,1550.0,0.06970946230927666,-0.0023670361754603575,0.07207649848473702
1665075180,0,2022-10-06 16:53:00,42.41,42.43,42.41,42.42,818.0,0.06466005303157374,-0.0059331563625306255,0.07059320939410436
1665075240,0,2022-10-06 16:54:00,42.42,42.42,42.42,42.42,424.0,0.05996709644041687,-0.00850089036295,0.06846798680336687
1665075300,0,2022-10-06 16:55:00,42.43,42.45,42.425,42.425,2280.0,0.05600575328278268,-0.00996978681646736,0.06597554009925004
1665075360,0,2022-10-06 16:56:00,42.42,42.42,42.395,42.395,1119.0,0.049870732252919936,-0.012883846277064084,0.06275457852998402
1665075420,0,2022-10-06 16:57:00,42.37,42.41,42.37,42.41,637.0,0.04569234560841551,-0.013649786337254818,0.059342131945670326
1665075480,0,2022-10-06 16:58:00,42.39,42.4,42.39,42.4,1242.0,0.04110024956945324,-0.014593505900973677,0.05569375547042692
1665075540,0,2022-10-06 16:59:00,42.37,42.37,42.3375,42.3375,867.0,0.032048319629311095,-0.018916348672892658,0.05096466830220375
1665075600,0,2022-10-06 17:00:00,42.35,42.37,42.35,42.37,863.0,0.027183721304361086,-0.019024757598274142,0.04620847890263523
