Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665067020,0,2022-10-06 14:37:00,131.54,131.54,131.47,131.53,3133.0,-0.12224922537581051,0.010506571678982363,-0.13275579705479287
1665067080,0,2022-10-06 14:38:00,131.495,131.53,131.48,131.53,1354.0,-0.10926791761346522,0.018790303553062132,-0.12805822116652735
1665067140,0,2022-10-06 14:39:00,131.53,131.63,131.5,131.5,3940.0,-0.10024532130262287,0.022250319891123596,-0.12249564119374647
1665067200,0,2022-10-06 14:40:00,131.5,131.61,131.5,131.61,1943.0,-0.08325900999011537,0.031389304962904874,-0.11464831495302025
1665067260,0,2022-10-06 14:41:00,131.64,131.67,131.6,131.61,3067.0,-0.06900182579951775,0.03651719132280201,-0.10551901712231976
1665067320,0,2022-10-06 14:42:00,131.61,131.75,131.56,131.6,5166.0,-0.057843042450201665,0.03814077973769449,-0.09598382218789615
1665067380,0,2022-10-06 14:43:00,131.61,131.65,131.56,131.61,2414.0,-0.04764350515429783,0.038672253626878664,-0.08631575878117649
1665067440,0,2022-10-06 14:44:00,131.62,131.62,131.42,131.49,5714.0,-0.04868211832527436,0.03010691236472171,-0.07878903068999607
1665067500,0,2022-10-06 14:45:00,131.49,131.53,131.36,131.392,7112.0,-0.05675872843556817,0.01762424180354233,-0.0743829702391105
1665067560,0,2022-10-06 14:46:00,131.4,131.46,131.392,131.46,1695.0,-0.05701523232897898,0.01389419032810521,-0.07090942265708419
1665067620,0,2022-10-06 14:47:00,131.51,131.51,131.459,131.459,1563.0,-0.05664622276026421,0.011410559917455987,-0.0680567826777202
1665067680,0,2022-10-06 14:48:00,131.53,131.71,131.515,131.71,3460.0,-0.03568877967634876,0.025894402401097152,-0.06158318207744591
1665067740,0,2022-10-06 14:49:00,131.74,131.84,131.715,131.84,4139.0,-0.00849205042626977,0.04247290532094092,-0.05096495574721069
1665067800,0,2022-10-06 14:50:00,131.84,131.862,131.768,131.862,3491.0,0.014667689589344945,0.05250611626924451,-0.03783842667989956
1665067860,0,2022-10-06 14:51:00,131.9,131.91,131.85,131.88,2268.0,0.03408152932135522,0.05753596480100383,-0.023454435479648605
1665067920,0,2022-10-06 14:52:00,131.9,131.96,131.838,131.888,4546.0,0.04954158575728229,0.058396816989544714,-0.008855231232262426
1665067980,0,2022-10-06 14:53:00,131.92,132.02,131.9,131.91,2765.0,0.06284457486512451,0.05735984487790955,0.005484729987214963
1665068040,0,2022-10-06 14:54:00,131.91,131.97,131.85,131.97,853.0,0.07733729197394723,0.05748204958938581,0.01985524238456142
1665068100,0,2022-10-06 14:55:00,132.01,132.02,131.944,132.02,1920.0,0.0917992521933968,0.0575552078470683,0.034244044346328495
1665068160,0,2022-10-06 14:56:00,132.01,132.01,131.9,131.9,2193.0,0.09251105291014028,0.04661360685104943,0.04589744605909085
1665068220,0,2022-10-06 14:57:00,131.91,131.93,131.895,131.91,1702.0,0.09281219531885654,0.037531799407812545,0.05528039591104399
1665068280,0,2022-10-06 14:58:00,131.91,132.07,131.91,132.04,3988.0,0.1023608146383026,0.03766433498180688,0.06469647965649572
1665068340,0,2022-10-06 14:59:00,132.07,132.14,132.065,132.07,3886.0,0.11106858402376929,0.03709768349381885,0.07397090052995044
1665068400,0,2022-10-06 15:00:00,132.055,132.055,131.91,131.93,3757.0,0.10545708044801927,0.02518894393445506,0.08026813651356421
1665068460,0,2022-10-06 15:01:00,131.93,132.05,131.91,132.03,54493.0,0.10783602117413693,0.022054307728458178,0.08578171344567875
1665068520,0,2022-10-06 15:02:00,132.01,132.01,131.78,131.8,29736.0,0.09012338474960302,0.0034733370431394156,0.0866500477064636
1665068580,0,2022-10-06 15:03:00,131.82,131.82,131.73,131.79,1872.0,0.07442119513208922,-0.009783082059499515,0.08420427719158874
1665068640,0,2022-10-06 15:04:00,131.68,131.7,131.56,131.56,2257.0,0.04292322668382553,-0.033024840406210565,0.0759480670900361
1665068700,0,2022-10-06 15:05:00,131.61,131.69,131.61,131.64,2491.0,0.02413794397722313,-0.04144809849025037,0.0655860424674735
1665068760,0,2022-10-06 15:06:00,131.72,131.74,131.71,131.71,1347.0,0.014729099190276429,-0.040685554621757665,0.055414653812034094
1665068820,0,2022-10-06 15:07:00,131.775,131.84,131.775,131.84,1218.0,0.017560014537394864,-0.03028371141971139,0.04784372595710625
1665068880,0,2022-10-06 15:08:00,131.855,131.855,131.7,131.73,2107.0,0.010802925256200524,-0.02963264056072458,0.040435565816925104
1665068940,0,2022-10-06 15:09:00,131.72,131.73,131.72,131.73,734.0,0.005385799178270645,-0.02803981331092357,0.03342561248919421
1665069000,0,2022-10-06 15:10:00,131.66,131.66,131.58,131.58,2480.0,-0.010885576514453987,-0.03544895120291856,0.024563374688464576
1665069060,0,2022-10-06 15:11:00,131.62,131.6315,131.62,131.6315,554.0,-0.019401491071278087,-0.03517189260779413,0.015770401536516043
1665069120,0,2022-10-06 15:12:00,131.64,131.68,131.64,131.65,1871.0,-0.024376620811551675,-0.03211761787845417,0.0077409970669025
1665069180,0,2022-10-06 15:13:00,131.596,131.63,131.596,131.61,1162.0,-0.03118760142501742,-0.031142878793535937,-4.4722631481483935e-05
1665069240,0,2022-10-06 15:14:00,131.58,131.6,131.58,131.6,847.0,-0.0369661463338673,-0.029537138961908654,-0.0074290073719586475
1665069300,0,2022-10-06 15:15:00,131.59,131.61,131.51,131.55,1710.0,-0.045060833697391445,-0.030105461060346235,-0.014955372637045208
1665069360,0,2022-10-06 15:16:00,131.565,131.565,131.52,131.54,891.0,-0.05168703224492788,-0.029385327686306133,-0.022301704558621745
1665069420,0,2022-10-06 15:17:00,131.55,131.73,131.55,131.72,3586.0,-0.041930497975954495,-0.0157030347338662,-0.026227463242088293
1665069480,0,2022-10-06 15:18:00,131.74,131.8,131.74,131.8,1310.0,-0.02742688283103689,-0.000959535671158876,-0.026467347159878016
1665069540,0,2022-10-06 15:19:00,131.81,131.92,131.81,131.912,1501.0,-0.0068166215883422865,0.015720580457228583,-0.02253720204557087
1665069600,0,2022-10-06 15:20:00,131.86,131.86,131.78,131.84,2124.0,0.0036651115401298284,0.020961850868560557,-0.01729673932843073
1665069660,0,2022-10-06 15:21:00,131.82,131.82,131.79,131.79,1588.0,0.007846923973659159,0.02011493064167191,-0.01226800666801275
1665069720,0,2022-10-06 15:22:00,131.79,131.79,131.67,131.7,2432.0,0.0038543619318431865,0.01289789487988475,-0.009043532948041564
1665069780,0,2022-10-06 15:23:00,131.59,131.59,131.53,131.53,1262.0,-0.012878891655702773,-0.0030682869661289667,-0.009810604689573807
1665069840,0,2022-10-06 15:24:00,131.45,131.54,131.45,131.53,2242.0,-0.02584222262419189,-0.012825294347694466,-0.013016928276497424
1665069900,0,2022-10-06 15:25:00,131.53,131.53,131.43,131.43,1571.0,-0.04368138822488277,-0.024531567958708273,-0.019149820266174494
1665069960,0,2022-10-06 15:26:00,131.41,131.44,131.39,131.41,2585.0,-0.05875559046791068,-0.03168461616138894,-0.027070974306521733
1665070020,0,2022-10-06 15:27:00,131.47,131.47,131.41,131.41,1482.0,-0.06989628350194721,-0.03426024735634038,-0.03563603614560683
1665070080,0,2022-10-06 15:28:00,131.43,131.5309,131.41,131.5309,1222.0,-0.06818376341749399,-0.026038181817509727,-0.042145581599984265
1665070140,0,2022-10-06 15:29:00,131.4956,131.54,131.4956,131.54,1056.0,-0.06533909653174419,-0.018554811945407937,-0.04678428458633625
1665070200,0,2022-10-06 15:30:00,131.54,131.54,131.44,131.44,2008.0,-0.07034297180325666,-0.018846949773536327,-0.05149602202972033
1665070260,0,2022-10-06 15:31:00,131.41,131.45,131.41,131.43,1360.0,-0.07425947839141145,-0.01821076508935289,-0.05604871330205856
1665070320,0,2022-10-06 15:32:00,131.46,131.52,131.46,131.47,920.0,-0.07329082140617516,-0.013793686483293273,-0.05949713492288188
1665070380,0,2022-10-06 15:33:00,131.47,131.47,131.46,131.46,927.0,-0.07249439987748474,-0.010397811963682287,-0.06209658791380245
1665070440,0,2022-10-06 15:34:00,131.51,131.53,131.49,131.53,1097.0,-0.0654602303051206,-0.00269091391305451,-0.0627693163920661
1665070500,0,2022-10-06 15:35:00,131.53,131.58,131.53,131.58,1551.0,-0.05521453926917275,0.006043821698314682,-0.06125836096748743
1665070560,0,2022-10-06 15:36:00,131.63,131.67,131.6,131.67,955.0,-0.039378575759315027,0.01750382816653793,-0.056882403925852955
1665070620,0,2022-10-06 15:37:00,131.7,131.7,131.52,131.5778,6911.0,-0.03387770889821695,0.018403756022108808,-0.05228146492032576
1665070680,0,2022-10-06 15:38:00,131.62,131.63,131.62,131.63,1436.0,-0.02501773960364062,0.021810980253348114,-0.046828719856988735
1665070740,0,2022-10-06 15:39:00,131.56,131.62,131.56,131.62,1055.0,-0.01858878657111518,0.02259194662869885,-0.04118073319981403
1665070800,0,2022-10-06 15:40:00,131.61,131.68,131.53,131.67,1941.0,-0.009351415544813335,0.025463454124000556,-0.03481486966881389
1665070860,0,2022-10-06 15:41:00,131.68,131.77,131.68,131.77,1914.0,0.00596961777262095,0.03262758995314788,-0.026657972180526925
1665070920,0,2022-10-06 15:42:00,131.71,131.81,131.68,131.81,2815.0,0.021096129713356504,0.03820328151510674,-0.01710715180175024
1665070980,0,2022-10-06 15:43:00,131.795,131.845,131.754,131.79,2432.0,0.03111153217730589,0.038574947183244904,-0.007463415005939014
1665071040,0,2022-10-06 15:44:00,131.855,131.95,131.855,131.95,659.0,0.05136734285790112,0.047064606291072106,0.004302736566829013
1665071100,0,2022-10-06 15:45:00,131.91,131.91,131.88,131.91,1013.0,0.06346101398534643,0.047326621934813934,0.016134392050532496
1665071160,0,2022-10-06 15:46:00,131.855,131.855,131.755,131.81,1870.0,0.06423570203119766,0.03848104798453213,0.02575465404666553
1665071220,0,2022-10-06 15:47:00,131.86,131.89,131.82,131.89,4625.0,0.07049238694426663,0.035790186318080876,0.03470220062618575
1665071280,0,2022-10-06 15:48:00,131.8483,131.93,131.81,131.93,1767.0,0.07778189920443879,0.03446375886260243,0.043318140341836356
1665071340,0,2022-10-06 15:49:00,131.9,131.9,131.835,131.85,1475.0,0.07622488574213548,0.0263253963202393,0.04989948942189618
1665071400,0,2022-10-06 15:50:00,131.88,132.0,131.83,132.0,2461.0,0.08610215569910906,0.028962133021770295,0.05714002267733877
1665071460,0,2022-10-06 15:51:00,131.95,131.96,131.92,131.92,2172.0,0.08647776998790846,0.02347019784845575,0.06300757213945271
1665071520,0,2022-10-06 15:52:00,131.93,132.1,131.93,132.1,1065.0,0.10014552739380633,0.029710364203482886,0.07043516319032345
1665071580,0,2022-10-06 15:53:00,132.14,132.215,132.04,132.04,4441.0,0.10492629997798986,0.027592909430133122,0.07733339054785673
1665071640,0,2022-10-06 15:54:00,132.08,132.14,132.044,132.11,2189.0,0.11306022379775982,0.02858146659992246,0.08447875719783736
1665071700,0,2022-10-06 15:55:00,132.09,132.09,132.0552,132.0552,903.0,0.11377301056484157,0.023435402693603363,0.0903376078712382
1665071760,0,2022-10-06 15:56:00,131.98,131.98,131.77,131.77,3076.0,0.09028390605968184,-4.29614492450936e-05,0.09032686750892693
1665071820,0,2022-10-06 15:57:00,131.68,131.77,131.68,131.74,1090.0,0.06845872268885955,-0.01749451585605391,0.08595323854491346
1665071880,0,2022-10-06 15:58:00,131.74,131.78,131.74,131.74,1637.0,0.050579063663974466,-0.028299339904751197,0.07887840356872566
1665071940,0,2022-10-06 15:59:00,131.72,131.72,131.61,131.68,2537.0,0.03120805942893412,-0.03813627531183324,0.06934433474076736
1665072000,0,2022-10-06 16:00:00,131.65,131.65,131.53,131.53,1975.0,0.0037098873424952217,-0.05250755791861771,0.056217445261112935
1665072060,0,2022-10-06 16:01:00,131.675,131.675,131.675,131.675,321.0,-0.006309590928566422,-0.05002162895174349,0.043712038023177066
1665072120,0,2022-10-06 16:02:00,131.705,131.705,131.62,131.62,1076.0,-0.018475169734358587,-0.04974976620602852,0.031274596471669934
1665072180,0,2022-10-06 16:03:00,131.69,131.69,131.565,131.62,2638.0,-0.02779606287583647,-0.04725652747800513,0.019460464602168655
1665072240,0,2022-10-06 16:04:00,131.58,131.58,131.53,131.55,2192.0,-0.04036603826730811,-0.04786120229558141,0.0074951640282733024
1665072300,0,2022-10-06 16:05:00,131.61,131.63,131.58,131.58,2879.0,-0.04736113536011999,-0.04388503951071463,-0.0034760958494053553
1665072360,0,2022-10-06 16:06:00,131.56,131.62,131.56,131.6,739.0,-0.050706454901671805,-0.03778428724181316,-0.012922167659858645
1665072420,0,2022-10-06 16:07:00,131.65,131.65,131.585,131.585,1013.0,-0.053946161609133014,-0.032819195159419494,-0.02112696644971352
1665072480,0,2022-10-06 16:08:00,131.61,131.61,131.56,131.56,1638.0,-0.057863924281832624,-0.02938956626569528,-0.028474358016137343
1665072540,0,2022-10-06 16:09:00,131.6127,131.62,131.57,131.57,1543.0,-0.05947625772304832,-0.02480151976552878,-0.03467473795751954
1665072600,0,2022-10-06 16:10:00,131.62,131.65,131.6,131.65,1139.0,-0.05367992343653327,-0.015204148383210984,-0.03847577505332229
1665072660,0,2022-10-06 16:11:00,131.626,131.626,131.52,131.6,2301.0,-0.05251550285953499,-0.011231782244970165,-0.041283720614564826
1665072720,0,2022-10-06 16:12:00,131.57,131.57,131.46,131.54,3447.0,-0.05579106505294362,-0.011605875550703033,-0.04418518950224059
1665072780,0,2022-10-06 16:13:00,131.53,131.59,131.53,131.54,1949.0,-0.057721593095607204,-0.010829122874693294,-0.04689247022091391
1665072840,0,2022-10-06 16:14:00,131.52,131.55,131.49,131.49,1722.0,-0.06256492312223827,-0.012537962321059484,-0.050026960801178785
1665072900,0,2022-10-06 16:15:00,131.51,131.52,131.48,131.5,1303.0,-0.06484884353486109,-0.011857506186945845,-0.052991337347915245
1665072960,0,2022-10-06 16:16:00,131.47,131.495,131.4,131.4,1325.0,-0.07387642968683394,-0.01670807387113496,-0.057168355815698985
1665073020,0,2022-10-06 16:17:00,131.53,131.53,131.53,131.53,341.0,-0.06973705781513218,-0.010054961599546546,-0.05968209621558563
1665073080,0,2022-10-06 16:18:00,131.53,131.54,131.461,131.461,1662.0,-0.07120350939354125,-0.00921713054236449,-0.06198637885117676
1665073140,0,2022-10-06 16:19:00,131.51,131.53,131.505,131.51,2093.0,-0.06763217077957506,-0.00451663354271864,-0.06311553723685642
1665073200,0,2022-10-06 16:20:00,131.54,131.57,131.51,131.57,1843.0,-0.05927705168565467,0.003070788440961411,-0.06234784012661608
1665073260,0,2022-10-06 16:21:00,131.54,131.61,131.495,131.57,1555.0,-0.05205549625100048,0.008233875100492484,-0.06028937135149296
1665073320,0,2022-10-06 16:22:00,131.62,131.66,131.62,131.66,2240.0,-0.038624870240909104,0.017331600888467087,-0.05595647112937619
1665073380,0,2022-10-06 16:23:00,131.63,131.74,131.63,131.72,1116.0,-0.022875805757308854,0.026464532297653873,-0.049340338054962726
1665073440,0,2022-10-06 16:24:00,131.7299,131.782,131.64,131.782,1242.0,-0.00533023323305315,0.03520808385752766,-0.04053831709058081
1665073500,0,2022-10-06 16:25:00,131.81,131.81,131.78,131.78,1167.0,0.008317497186055789,0.03908465142130928,-0.03076715423525349
1665073560,0,2022-10-06 16:26:00,131.82,131.83,131.8,131.83,1050.0,0.022903981164716924,0.04293690831997633,-0.02003292715525941
1665073620,0,2022-10-06 16:27:00,131.84,131.84,131.795,131.8,1812.0,0.0316779617045313,0.04136871108783256,-0.009690749383301268
1665073680,0,2022-10-06 16:28:00,131.83,131.85,131.78,131.78,3855.0,0.03659571897412661,0.0370291746859423,-0.0004334557118156916
1665073740,0,2022-10-06 16:29:00,131.87,131.93,131.8475,131.87,1392.0,0.0472111046528596,0.03811564829174024,0.009095456361119367
1665073800,0,2022-10-06 16:30:00,131.86,131.88,131.81,131.88,1298.0,0.05578770477546868,0.037353798731479454,0.018433906043989232
1665073860,0,2022-10-06 16:31:00,131.865,131.865,131.72,131.72,1312.0,0.049107973193201815,0.024539253719370064,0.02456871947383175
1665073920,0,2022-10-06 16:32:00,131.755,131.755,131.7,131.7,1244.0,0.0417194886407799,0.01372061533355852,0.02799887330722138
1665073980,0,2022-10-06 16:33:00,131.75,131.8,131.75,131.8,960.0,0.043432562126611174,0.012346951055511833,0.03108561107109934
1665074040,0,2022-10-06 16:34:00,131.79,131.79,131.75,131.75,1451.0,0.04029115175649167,0.007364432548313864,0.03292671920817781
1665074100,0,2022-10-06 16:35:00,131.734,131.8,131.734,131.8,1410.0,0.04135937836957737,0.006746127329119646,0.034613251040457725
1665074160,0,2022-10-06 16:36:00,131.84,131.84,131.7906,131.7906,1851.0,0.04097511855511016,0.005089494011721943,0.035885624543388214
1665074220,0,2022-10-06 16:37:00,131.86,131.86,131.86,131.86,297.0,0.045743289714096136,0.007886132136566332,0.037857157577529804
1665074280,0,2022-10-06 16:38:00,131.815,131.86,131.81,131.85,2221.0,0.04816002450002088,0.008242293537992863,0.03991773096202802
1665074340,0,2022-10-06 16:39:00,131.84,131.84,131.76,131.84,3351.0,0.048706924694130294,0.0070313549856818175,0.041675569708448476
1665074400,0,2022-10-06 16:40:00,131.8,131.8,131.78,131.78,1153.0,0.04379401829700669,0.001694758870846566,0.04209925942616012
1665074460,0,2022-10-06 16:41:00,131.78,131.82,131.78,131.82,1435.0,0.04263668116766439,0.0004299373932034195,0.04220674377446097
1665074520,0,2022-10-06 16:42:00,131.78,131.89,131.73,131.89,2456.0,0.04682809303307067,0.0036970794068877585,0.043131013626182914
1665074580,0,2022-10-06 16:43:00,131.96,132.0,131.96,131.99,1063.0,0.057555517223534025,0.011539602877880882,0.04601591434565314
1665074640,0,2022-10-06 16:44:00,132.0,132.0,131.92,131.95,2466.0,0.06211340777477403,0.012877994743296706,0.049235413031477326
1665074700,0,2022-10-06 16:45:00,131.96,131.96,131.91,131.94,908.0,0.064178838744823,0.01195474057067654,0.05222409817414646
1665074760,0,2022-10-06 16:46:00,131.97,131.97,131.96,131.96,854.0,0.06666111271002251,0.011549611628700836,0.05511150108132167
1665074820,0,2022-10-06 16:47:00,131.93,131.93,131.86,131.93,2302.0,0.06545308105646086,0.00827326398011135,0.05717981707634951
1665074880,0,2022-10-06 16:48:00,131.94,131.98,131.94,131.96,773.0,0.0661538758457425,0.007179247015514395,0.05897462883022811
1665074940,0,2022-10-06 16:49:00,131.88,131.94,131.87,131.94,3654.0,0.06435359967383647,0.004303176674886687,0.06005042299894978
1665075000,0,2022-10-06 16:50:00,131.91,131.91,131.85,131.88,1673.0,0.05742342774803433,-0.0021015962007323724,0.0595250239487667
1665075060,0,2022-10-06 16:51:00,131.85,131.88,131.81,131.81,1862.0,0.045755362247746234,-0.011015729360816379,0.05677109160856261
1665075120,0,2022-10-06 16:52:00,131.85,131.85,131.805,131.82,1844.0,0.03689000765641026,-0.01590486716172189,0.05279487481813215
1665075240,0,2022-10-06 16:54:00,131.83,131.85,131.76,131.763,3209.0,0.024976809527515798,-0.022254452232493088,0.047231261760008886
1665075300,0,2022-10-06 16:55:00,131.76,131.78,131.76,131.78,435.0,0.01671459663987207,-0.02441333209610945,0.04112792873598152
1665075360,0,2022-10-06 16:56:00,131.75,131.75,131.69,131.71,2180.0,0.0044668276066772705,-0.029328880903443398,0.03379570851012067
1665075420,0,2022-10-06 16:57:00,131.72,131.74,131.68,131.72,1688.0,-0.0043821860530499634,-0.030542315650536507,0.026160129597486544
1665075480,0,2022-10-06 16:58:00,131.705,131.705,131.705,131.705,118.0,-0.012461815717472291,-0.030897556251967072,0.01843574053449478
1665075540,0,2022-10-06 16:59:00,131.7,131.7,131.65,131.665,1157.0,-0.021840878095957805,-0.03222129490436207,0.010380416808404264
1665075600,0,2022-10-06 17:00:00,131.66,131.71,131.66,131.66,2513.0,-0.029339107844350565,-0.031775619722203864,0.0024365118778532976
