Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066180,0,2022-10-06 14:23:00,27.02,27.03,26.99,27.0005,10833.0,-0.037740110227666435,0.01355871054319372,-0.051298820770860155
1665066240,0,2022-10-06 14:24:00,27.0,27.02,27.0,27.02,15006.0,-0.031201795272782107,0.016077620398462444,-0.04727941567124455
1665066300,0,2022-10-06 14:25:00,27.025,27.0375,27.0,27.035,68172.0,-0.02452702662980144,0.01820191123315449,-0.04272893786295593
1665066360,0,2022-10-06 14:26:00,27.03,27.05,27.03,27.045,51109.0,-0.018220275965024513,0.01960692951834514,-0.03782720548336965
1665066420,0,2022-10-06 14:27:00,27.06,27.065,27.015,27.03,12746.0,-0.014268032270795317,0.01884733857005947,-0.03311537084085479
1665066480,0,2022-10-06 14:28:00,27.025,27.07,27.01,27.01,25532.0,-0.012604387983060406,0.016408786286235506,-0.02901317426929591
1665066540,0,2022-10-06 14:29:00,27.0,27.005,26.99,27.005,6367.0,-0.011556183621067362,0.013965592518582839,-0.0255217761396502
1665066600,0,2022-10-06 14:30:00,27.005,27.005,26.98,26.98,4983.0,-0.012597548481370069,0.010339382126624108,-0.022936930607994177
1665066660,0,2022-10-06 14:31:00,26.98,26.98,26.935,26.98,6392.0,-0.01326987082512332,0.007733647826296687,-0.021003518651420007
1665066720,0,2022-10-06 14:32:00,26.97,26.995,26.96,26.995,10207.0,-0.012448814304420353,0.006843763477599726,-0.01929257778202008
1665066780,0,2022-10-06 14:33:00,27.0,27.005,26.94,26.94,10872.0,-0.016051133961365593,0.002593155056523591,-0.018644289017889185
1665066840,0,2022-10-06 14:34:00,26.93,26.93,26.87,26.88,11395.0,-0.023476870057702826,-0.00386606483185091,-0.019610805225851916
1665066900,0,2022-10-06 14:35:00,26.86,26.89,26.855,26.89,5636.0,-0.02822949098722205,-0.006894948609096105,-0.021334542378125945
1665066960,0,2022-10-06 14:36:00,26.89,26.9,26.87,26.88,5852.0,-0.03242907159026842,-0.00887562336971398,-0.02355344822055444
1665067020,0,2022-10-06 14:37:00,26.89,26.89,26.87,26.89,5785.0,-0.0345520584263852,-0.008798888164664606,-0.025753170261720595
1665067080,0,2022-10-06 14:38:00,26.88,26.91,26.8775,26.9075,4355.0,-0.03442560015352569,-0.006937943913444076,-0.027487656240081617
1665067140,0,2022-10-06 14:39:00,26.91,26.9175,26.905,26.9175,3805.0,-0.03313648782973644,-0.004519065271723854,-0.028617422558012584
1665067200,0,2022-10-06 14:40:00,26.92,26.9475,26.92,26.9475,2834.0,-0.029355713355776913,-0.00059063263821146,-0.028765080717565453
1665067260,0,2022-10-06 14:41:00,26.94,26.945,26.91,26.91,34994.0,-0.029050483060153454,-0.00022832187407039947,-0.028822161186083054
1665067320,0,2022-10-06 14:42:00,26.9175,26.9375,26.91,26.93,6733.0,-0.0268848412836995,0.0015498559219068418,-0.028434697205606343
1665067380,0,2022-10-06 14:43:00,26.935,26.95,26.93,26.95,7109.0,-0.023286291843071183,0.004118724290028131,-0.027405016133099314
1665067440,0,2022-10-06 14:44:00,26.95,26.95,26.92,26.945,3057.0,-0.020600405052345394,0.005443688864603138,-0.026044093916948532
1665067500,0,2022-10-06 14:45:00,26.94,26.95,26.92,26.92,6187.0,-0.020255617338214904,0.004630781262986904,-0.024886398601201808
1665067560,0,2022-10-06 14:46:00,26.93,26.9375,26.92,26.9375,5173.0,-0.01835863987172459,0.005222206983581772,-0.023580846855306363
1665067620,0,2022-10-06 14:47:00,26.94,26.9475,26.93,26.94,3565.0,-0.016463758496303882,0.005693670687201988,-0.02215742918350587
1665067680,0,2022-10-06 14:48:00,26.93,26.9975,26.925,26.9975,7753.0,-0.010204649059765813,0.009562224098992045,-0.01976687315875786
1665067740,0,2022-10-06 14:49:00,26.995,27.02,26.995,27.0,13891.0,-0.004985065893706064,0.011825445812041438,-0.016810511705747502
1665067800,0,2022-10-06 14:50:00,26.99,26.99,26.97,26.97,4438.0,-0.0032320014086906212,0.010862808237645506,-0.014094809646336127
1665067860,0,2022-10-06 14:51:00,26.97,26.985,26.97,26.98,2520.0,-0.0010239651152019746,0.010456675624907322,-0.011480640740109297
1665067920,0,2022-10-06 14:52:00,26.99,27.02,26.99,27.02,7432.0,0.003908530158785339,0.01231133671911571,-0.008402806560330371
1665067980,0,2022-10-06 14:53:00,27.025,27.055,27.025,27.04,6764.0,0.009323920699280563,0.014181381807688747,-0.004857461108408184
1665068040,0,2022-10-06 14:54:00,27.03,27.045,27.01,27.045,12892.0,0.013859352938133895,0.014973451237233664,-0.001114098299099768
1665068100,0,2022-10-06 14:55:00,27.04,27.055,27.035,27.04,7001.0,0.016855952521989792,0.014376040656871647,0.0024799118651181442
1665068160,0,2022-10-06 14:56:00,27.0375,27.04,27.03,27.03,620.0,0.018213904303959083,0.012587193951072752,0.005626710352886332
1665068220,0,2022-10-06 14:57:00,27.0379,27.055,27.0379,27.05,4193.0,0.020665702374689232,0.012031193617442319,0.008634508757246914
1665068280,0,2022-10-06 14:58:00,27.045,27.1,27.045,27.09,13574.0,0.02554200340018653,0.013525995714351691,0.012016007685834839
1665068340,0,2022-10-06 14:59:00,27.09,27.11,27.09,27.11,4667.0,0.030666831800225225,0.01492065929151231,0.015746172508712915
1665068400,0,2022-10-06 15:00:00,27.105,27.11,27.08,27.1,11611.0,0.03353481038372763,0.014230910300011772,0.01930390008371586
1665068460,0,2022-10-06 15:01:00,27.095,27.125,27.095,27.115,4931.0,0.03659622026671627,0.013833856146400328,0.022762364120315945
1665068520,0,2022-10-06 15:02:00,27.115,27.115,27.0875,27.09,4464.0,0.03658340783581693,0.011056834972400786,0.02552657286341614
1665068580,0,2022-10-06 15:03:00,27.09,27.09,27.08,27.09,1520.0,0.03615646467387634,0.00850391344836816,0.027652551225508182
1665068640,0,2022-10-06 15:04:00,27.09,27.0975,27.055,27.06,9672.0,0.033016763168948415,0.004291369554752185,0.02872539361419623
1665068700,0,2022-10-06 15:05:00,27.06,27.08,27.06,27.072,2379.0,0.0311378886204281,0.0019299960049854945,0.029207892615442606
1665068760,0,2022-10-06 15:06:00,27.07,27.08,27.04,27.08,31995.0,0.029949164816088114,0.0005930177605164046,0.02935614705557171
1665068820,0,2022-10-06 15:07:00,27.085,27.12,27.085,27.12,7525.0,0.031867410669480734,0.0020090108911272157,0.029858399778353518
1665068880,0,2022-10-06 15:08:00,27.12,27.12,27.1,27.1075,12064.0,0.032009997470066054,0.0017212781533700282,0.030288719316696026
1665068940,0,2022-10-06 15:09:00,27.1,27.105,27.075,27.095,9484.0,0.030759773482259334,0.0003768433324506451,0.03038293014980869
1665069000,0,2022-10-06 15:10:00,27.1,27.1,27.07,27.08,6478.0,0.028233133338169125,-0.0017198374493116522,0.029952970787480777
1665069060,0,2022-10-06 15:11:00,27.075,27.09,27.075,27.09,2214.0,0.026729547660170994,-0.002578738501847831,0.029308286162018825
1665069120,0,2022-10-06 15:12:00,27.1,27.115,27.1,27.1,4216.0,0.02604463526105505,-0.002610920720771022,0.02865555598182607
1665069180,0,2022-10-06 15:13:00,27.1,27.12,27.08,27.09,3546.0,0.024413497224585967,-0.003393647005792085,0.027807144230378052
1665069240,0,2022-10-06 15:14:00,27.08,27.08,27.05,27.06,9426.0,0.020464161187753405,-0.00587438643409972,0.026338547621853125
1665069300,0,2022-10-06 15:15:00,27.06,27.08,27.06,27.08,3067.0,0.01873218382342401,-0.006085091038743294,0.024817274862167303
1665069360,0,2022-10-06 15:16:00,27.08,27.08,27.06,27.07,6769.0,0.0163640285228972,-0.0067625970714160835,0.023126625594313284
1665069420,0,2022-10-06 15:17:00,27.065,27.1175,27.065,27.11,7579.0,0.017513034728779076,-0.004490872692427369,0.022003907421206444
1665069480,0,2022-10-06 15:18:00,27.11,27.13,27.1,27.12,3173.0,0.019011395320521984,-0.0023940096805475687,0.021405405001069553
1665069540,0,2022-10-06 15:19:00,27.11,27.15,27.11,27.14,8548.0,0.021564112076781328,0.00012696566056941833,0.02143714641621191
1665069600,0,2022-10-06 15:20:00,27.14,27.14,27.115,27.12,5862.0,0.021722917374972894,0.0002286167670087838,0.02149430060796411
1665069660,0,2022-10-06 15:21:00,27.14,27.18,27.135,27.175,4521.0,0.025987247253894452,0.0035943573167442726,0.02239288993715018
1665069720,0,2022-10-06 15:22:00,27.18,27.18,27.15,27.17,7368.0,0.028633235082065056,0.0049922761159319,0.023640958966133156
1665069780,0,2022-10-06 15:23:00,27.17,27.17,27.155,27.16,4794.0,0.02958227699778604,0.004753054425322305,0.024829222572463734
1665069840,0,2022-10-06 15:24:00,27.145,27.155,27.125,27.155,5266.0,0.029589847991612572,0.003808500335319067,0.025781347656293505
1665069900,0,2022-10-06 15:25:00,27.15,27.16,27.145,27.145,4446.0,0.028460852639291545,0.002143603986398429,0.026317248652893116
1665069960,0,2022-10-06 15:26:00,27.145,27.165,27.145,27.155,8205.0,0.028049692717793562,0.0013859552519203538,0.026663737465873208
1665070020,0,2022-10-06 15:27:00,27.16,27.16,27.14,27.15,5485.0,0.027009043859443693,0.00027624511485638617,0.026732798744587307
1665070080,0,2022-10-06 15:28:00,27.15,27.165,27.15,27.165,1826.0,0.027082506504786608,0.00027976620815943834,0.02680274029662717
1665070140,0,2022-10-06 15:29:00,27.165,27.19,27.16,27.185,6209.0,0.02842687175107983,0.0012993051635621262,0.027127566587517703
1665070200,0,2022-10-06 15:30:00,27.18,27.19,27.17,27.17,9103.0,0.02795961521468726,0.0006656389017356476,0.027293976312951614
1665070260,0,2022-10-06 15:31:00,27.17,27.18,27.16,27.17,1912.0,0.027274902940135348,-1.5258698253015068e-05,0.027290161638388363
1665070320,0,2022-10-06 15:32:00,27.17,27.185,27.16,27.175,8484.0,0.026826482748511182,-0.00037094311190174686,0.02719742586041293
1665070380,0,2022-10-06 15:33:00,27.185,27.19,27.17,27.17,4322.0,0.02577058108557395,-0.0011414758198711843,0.026912056905445136
1665070440,0,2022-10-06 15:34:00,27.17,27.19,27.16,27.175,5529.0,0.025048486266054937,-0.0014908565115121612,0.026539342777567098
1665070500,0,2022-10-06 15:35:00,27.18,27.21,27.18,27.21,7498.0,0.026989312418670863,0.00035997571288300806,0.026629336705787855
1665070560,0,2022-10-06 15:36:00,27.2,27.225,27.2,27.21,6307.0,0.028202332197288627,0.0012583963932006129,0.026943935804088014
1665070620,0,2022-10-06 15:37:00,27.21,27.21,27.15,27.155,4658.0,0.024443845332136505,-0.00200007237756121,0.026443917709697715
1665070680,0,2022-10-06 15:38:00,27.16,27.16,27.14,27.15,5341.0,0.020821739151948293,-0.00449774284619954,0.025319481998147833
1665070740,0,2022-10-06 15:39:00,27.14,27.14,27.135,27.135,4264.0,0.016550040701353907,-0.0070155530374351426,0.02356559373878905
1665070800,0,2022-10-06 15:40:00,27.13,27.1309,27.105,27.125,5492.0,0.012216943160844096,-0.009078920462355963,0.02129586362320006
1665070860,0,2022-10-06 15:41:00,27.13,27.155,27.13,27.155,2652.0,0.011076004140090134,-0.008175887586487941,0.019251891726578076
1665070920,0,2022-10-06 15:42:00,27.15,27.15,27.14,27.15,1787.0,0.009657023378643714,-0.007675894678347488,0.017332918056991203
1665070980,0,2022-10-06 15:43:00,27.14,27.145,27.13,27.13,2681.0,0.006839793170914987,-0.008394499908860972,0.01523429307977596
1665071040,0,2022-10-06 15:44:00,27.13,27.14,27.125,27.135,4076.0,0.004953475564622778,-0.008224654012122546,0.013178129576745324
1665071100,0,2022-10-06 15:45:00,27.13,27.15,27.13,27.15,3918.0,0.004615722732747685,-0.0068499254751981115,0.011465648207945796
1665071160,0,2022-10-06 15:46:00,27.14,27.15,27.14,27.15,918.0,0.0042985007393099295,-0.005733717974908695,0.010032218714218624
1665071220,0,2022-10-06 15:47:00,27.15,27.19,27.15,27.185,8221.0,0.006793002018074645,-0.002591373356915184,0.00938437537498983
1665071280,0,2022-10-06 15:48:00,27.18,27.19,27.16,27.19,8822.0,0.009068830632291025,-0.0002524357941590446,0.00932126642645007
1665071340,0,2022-10-06 15:49:00,27.19,27.19,27.17,27.17,1752.0,0.009153097146189282,-0.00013453542420863163,0.009287632570397913
1665071400,0,2022-10-06 15:50:00,27.1647,27.19,27.15,27.19,3600.0,0.010710250715238345,0.0011380945158723458,0.009572156199366
1665071460,0,2022-10-06 15:51:00,27.19,27.19,27.17,27.17,2768.0,0.010212747093095942,0.0005124727149839539,0.009700274378111988
1665071520,0,2022-10-06 15:52:00,27.17,27.19,27.17,27.19,1068.0,0.01130202206614328,0.001281398150425033,0.010020623915718247
1665071580,0,2022-10-06 15:53:00,27.19,27.21,27.18,27.18,11480.0,0.01122892385908969,0.000966639954697153,0.010262283904392537
1665071640,0,2022-10-06 15:54:00,27.17,27.17,27.135,27.155,2654.0,0.00904938624547924,-0.0009703181271306371,0.010019704372609878
1665071700,0,2022-10-06 15:55:00,27.16,27.16,27.13,27.14,2636.0,0.006042063200681014,-0.0031821129375430926,0.009224176138224106
1665071760,0,2022-10-06 15:56:00,27.13,27.13,27.04,27.05,11238.0,-0.003562444178584201,-0.010229296253446646,0.006666852074862445
1665071820,0,2022-10-06 15:57:00,27.04,27.05,27.03,27.03,11034.0,-0.012642187063438115,-0.015447231310640448,0.002805044247202333
1665071880,0,2022-10-06 15:58:00,27.03,27.04,27.015,27.015,4149.0,-0.02080845642264606,-0.018890800535878716,-0.0019176558867673456
1665071940,0,2022-10-06 15:59:00,27.01,27.01,26.99,27.0,7221.0,-0.028165978496982547,-0.02099865808817216,-0.007167320408810386
1665072000,0,2022-10-06 16:00:00,27.0,27.0,26.97,26.97,5085.0,-0.03600260144984091,-0.02306822483282442,-0.012934376617016491
1665072060,0,2022-10-06 16:01:00,26.98,27.02,26.98,27.02,4606.0,-0.037743515712623577,-0.019847311276485667,-0.01789620443613791
1665072120,0,2022-10-06 16:02:00,27.025,27.025,26.99,27.0,7270.0,-0.04027279593887556,-0.01790127320219012,-0.02237152273668544
1665072180,0,2022-10-06 16:03:00,27.0,27.0,26.965,26.98,8172.0,-0.04339091809974249,-0.016815516290445642,-0.02657540180929685
1665072240,0,2022-10-06 16:04:00,26.98,26.98,26.96,26.96,4928.0,-0.04693484950099247,-0.016287558153356495,-0.030647291347635976
1665072300,0,2022-10-06 16:05:00,26.965,26.97,26.945,26.945,4792.0,-0.05037314504896884,-0.015780682961066286,-0.03459246208790255
1665072360,0,2022-10-06 16:06:00,26.94,26.965,26.94,26.95,4839.0,-0.05209405301335224,-0.014001272740359748,-0.03809278027299249
1665072420,0,2022-10-06 16:07:00,26.95,26.96,26.94,26.96,5174.0,-0.052050957509511164,-0.011166541789214939,-0.040884415720296226
1665072480,0,2022-10-06 16:08:00,26.96,26.965,26.96,26.965,1056.0,-0.051025159522062324,-0.00811259504141288,-0.042912564480649444
1665072540,0,2022-10-06 16:09:00,26.96,26.975,26.96,26.975,2616.0,-0.04884226754303711,-0.004743762449910129,-0.04409850509312698
1665072600,0,2022-10-06 16:10:00,26.975,26.985,26.97,26.98,20893.0,-0.04617655710314139,-0.0016624416080115237,-0.04451411549512987
1665072660,0,2022-10-06 16:11:00,26.985,26.985,26.955,26.96,7674.0,-0.04515725055218667,-0.0005145080456454357,-0.04464274250654123
1665072720,0,2022-10-06 16:12:00,26.965,26.965,26.94,26.94,1596.0,-0.04543947760711475,-0.0006373880804588158,-0.04480208952665594
1665072780,0,2022-10-06 16:13:00,26.93,26.94,26.93,26.935,4663.0,-0.045541627264316986,-0.0005916301901288321,-0.044949997074188154
1665072840,0,2022-10-06 16:14:00,26.945,26.945,26.92,26.92,5529.0,-0.04629924734030766,-0.0010794002128955982,-0.04521984712741206
1665072900,0,2022-10-06 16:15:00,26.925,26.93,26.905,26.92,2692.0,-0.046365197572605155,-0.0009162803561544725,-0.04544891721645068
1665072960,0,2022-10-06 16:16:00,26.92,26.92,26.9,26.905,4675.0,-0.04708507085918967,-0.001308922914191192,-0.04577614794499848
1665073020,0,2022-10-06 16:17:00,26.91,26.92,26.91,26.92,4355.0,-0.045915910945723226,-0.00011181040057979541,-0.04580410054514343
1665073080,0,2022-10-06 16:18:00,26.925,26.935,26.915,26.935,7184.0,-0.04328006302553433,0.0020192300156872817,-0.045299293041221614
1665073140,0,2022-10-06 16:19:00,26.92,26.92,26.92,26.92,2265.0,-0.0419183011162616,0.0027047935399680118,-0.044623094656229614
1665073200,0,2022-10-06 16:20:00,26.925,26.945,26.925,26.93,5630.0,-0.03957597140254876,0.0040376986029446865,-0.043613670005493446
1665073260,0,2022-10-06 16:21:00,26.93,26.93,26.905,26.925,5710.0,-0.037688664972684194,0.004740004026247406,-0.0424286689989316
1665073320,0,2022-10-06 16:22:00,26.92,26.94,26.915,26.935,1771.0,-0.03498278483564121,0.005956707330632319,-0.04093949216627353
1665073380,0,2022-10-06 16:23:00,26.94,26.94,26.93,26.93,3624.0,-0.03286298945948829,0.006461202165428198,-0.03932419162491649
1665073440,0,2022-10-06 16:24:00,26.93,26.93,26.925,26.93,2700.0,-0.03082767411396148,0.006797214008764013,-0.03762488812272549
1665073500,0,2022-10-06 16:25:00,26.935,26.95,26.935,26.945,3599.0,-0.027685160106909024,0.007951782412653173,-0.0356369425195622
1665073560,0,2022-10-06 16:26:00,26.94,26.965,26.94,26.965,4413.0,-0.023312134487625258,0.009859846425549552,-0.03317198091317481
1665073620,0,2022-10-06 16:27:00,26.97,26.985,26.97,26.97,6165.0,-0.019221449065256024,0.011160425478335033,-0.030381874543591057
1665073680,0,2022-10-06 16:28:00,26.97,26.97,26.96,26.96,5422.0,-0.016595169044130387,0.011029364399568538,-0.027624533443698925
1665073740,0,2022-10-06 16:29:00,26.96,26.97,26.96,26.965,1522.0,-0.013949563112550578,0.010939976264918678,-0.024889539377469256
1665073800,0,2022-10-06 16:30:00,26.965,26.965,26.945,26.95,5934.0,-0.012914406748915752,0.009580106102842802,-0.022494512851758554
1665073860,0,2022-10-06 16:31:00,26.95,26.96,26.95,26.955,2149.0,-0.011557353680558435,0.008749727336960098,-0.020307081017518533
1665073920,0,2022-10-06 16:32:00,26.955,26.97,26.955,26.96,3490.0,-0.00996356733149284,0.008274810948820557,-0.018238378280313397
1665073980,0,2022-10-06 16:33:00,26.96,26.98,26.955,26.97,2195.0,-0.007803608598393907,0.008347815745535593,-0.0161514243439295
1665074040,0,2022-10-06 16:34:00,26.97,26.985,26.965,26.985,4093.0,-0.00482582202860371,0.009060481852260634,-0.013886303880864344
1665074100,0,2022-10-06 16:35:00,26.985,26.99,26.975,26.985,5287.0,-0.002437803239981662,0.009158800512706147,-0.011596603752687808
1665074160,0,2022-10-06 16:36:00,27.0,27.0,26.99,26.995,1354.0,0.0002586536826143515,0.009484205948241729,-0.009225552265627377
1665074220,0,2022-10-06 16:37:00,26.995,27.015,26.995,27.015,3314.0,0.003963756357777015,0.010551446898723515,-0.0065876905409465
1665074280,0,2022-10-06 16:38:00,27.015,27.015,27.01,27.015,1062.0,0.006821443566433771,0.010727307285904217,-0.0039058637194704458
1665074340,0,2022-10-06 16:39:00,27.015,27.03,27.015,27.03,3606.0,0.010179216239126987,0.011268063966877946,-0.0010888477277509593
1665074400,0,2022-10-06 16:40:00,27.025,27.025,27.005,27.005,5894.0,0.010699645356037735,0.009430794467030955,0.0012688508890067794
1665074460,0,2022-10-06 16:41:00,27.005,27.025,27.005,27.025,2800.0,0.012580897281182502,0.009049637113740579,0.0035312601674419236
1665074520,0,2022-10-06 16:42:00,27.02,27.04,27.02,27.035,4188.0,0.01470916135608391,0.00894232095091359,0.005766840405170321
1665074580,0,2022-10-06 16:43:00,27.04,27.065,27.04,27.065,2950.0,0.01860214134233118,0.010268240749728687,0.008333900592602493
1665074640,0,2022-10-06 16:44:00,27.065,27.07,27.065,27.07,2546.0,0.0218390670712445,0.010804133182913605,0.011034933888330895
1665074700,0,2022-10-06 16:45:00,27.065,27.065,27.06,27.065,838.0,0.023727381336676956,0.010153957958676848,0.013573423378000108
1665074760,0,2022-10-06 16:46:00,27.07,27.09,27.07,27.08,5297.0,0.026133013523704562,0.010047672116563561,0.016085341407141
1665074820,0,2022-10-06 16:47:00,27.07,27.09,27.065,27.09,2828.0,0.02851767676398609,0.00994586828547607,0.01857180847851002
1665074880,0,2022-10-06 16:48:00,27.09,27.105,27.09,27.105,6050.0,0.03125759609167389,0.010148630090531095,0.021108966001142794
1665074940,0,2022-10-06 16:49:00,27.1,27.1,27.07,27.07,5187.0,0.030256021820306955,0.007317644655331329,0.022938377164975626
1665075000,0,2022-10-06 16:50:00,27.075,27.075,27.07,27.0708,1085.0,0.02919033232769408,0.005001564130174763,0.024188768197519316
1665075060,0,2022-10-06 16:51:00,27.0731,27.0731,27.06,27.07,7489.0,0.027958919393849868,0.003016120957064442,0.024942798436785426
1665075120,0,2022-10-06 16:52:00,27.07,27.085,27.07,27.085,1934.0,0.027872098213272523,0.0023434398211896745,0.025528658392082848
1665075180,0,2022-10-06 16:53:00,27.085,27.09,27.085,27.09,1110.0,0.027885305570787722,0.0018853177429638962,0.025999987827823826
1665075240,0,2022-10-06 16:54:00,27.09,27.095,27.08,27.08,6494.0,0.026780151157780097,0.0006241306639650154,0.02615602049381508
1665075300,0,2022-10-06 16:55:00,27.085,27.1,27.085,27.1,3605.0,0.02720454412584772,0.000838818905626107,0.02636572522022161
1665075360,0,2022-10-06 16:56:00,27.1,27.1,27.08,27.08,2466.0,0.02563158084868178,-0.0005873154972318682,0.026218896345913647
1665075420,0,2022-10-06 16:57:00,27.08,27.08,27.075,27.075,1738.0,0.023708244026412473,-0.00200852185560094,0.025716765882013413
1665075480,0,2022-10-06 16:58:00,27.08,27.0894,27.075,27.075,2503.0,0.021931176783592576,-0.0030284712787366705,0.024959648062329247
1665075540,0,2022-10-06 16:59:00,27.075,27.075,27.07,27.075,1640.0,0.02028895969268163,-0.003736550695718096,0.024025510388399725
