Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065460,0,2022-10-06 14:11:00,25.3,25.31,25.27,25.31,9665.0,-0.10476342704847497,0.005362852035761506,-0.11012627908423647
1665065520,0,2022-10-06 14:12:00,25.31,25.33,25.3,25.33,3364.0,-0.0999297904603047,0.00815719089914542,-0.10808698135945012
1665065580,0,2022-10-06 14:13:00,25.34,25.365,25.34,25.36,3828.0,-0.09261078982330062,0.012380953228919606,-0.10499174305222023
1665065640,0,2022-10-06 14:14:00,25.36,25.36,25.305,25.32,55794.0,-0.08901201963962535,0.012783778730075912,-0.10179579836970126
1665065700,0,2022-10-06 14:15:00,25.32,25.345,25.3,25.34,50288.0,-0.0835826467647891,0.01457052128392973,-0.09815316804871883
1665065760,0,2022-10-06 14:16:00,25.33,25.34,25.305,25.31,8394.0,-0.08076951819601419,0.01390691988216372,-0.09467643807817791
1665065820,0,2022-10-06 14:17:00,25.31,25.34,25.28,25.32,57321.0,-0.07684732893904211,0.014263287311308645,-0.09111061625035076
1665065880,0,2022-10-06 14:18:00,25.32,25.34,25.29,25.29,10783.0,-0.07529179799481867,0.012655054604425675,-0.08794685259924434
1665065940,0,2022-10-06 14:19:00,25.29,25.32,25.29,25.32,7854.0,-0.07082188858842997,0.013699971208651504,-0.08452185979708148
1665066000,0,2022-10-06 14:20:00,25.335,25.35,25.315,25.35,111690.0,-0.0641195733715918,0.016321829140391736,-0.08044140251198353
1665066060,0,2022-10-06 14:21:00,25.35,25.39,25.34,25.37,9577.0,-0.056542322721689686,0.019119263832235084,-0.07566158655392477
1665066120,0,2022-10-06 14:22:00,25.37,25.38,25.35,25.38,3924.0,-0.04916365258034716,0.021198347178862084,-0.07036199975920925
1665066180,0,2022-10-06 14:23:00,25.38,25.38,25.35,25.35,5052.0,-0.045215536058435646,0.02011717096061888,-0.06533270701905453
1665066240,0,2022-10-06 14:24:00,25.36,25.38,25.36,25.37,4239.0,-0.04001156401354322,0.02025691440440905,-0.06026847841795227
1665066300,0,2022-10-06 14:25:00,25.37,25.37,25.325,25.325,5705.0,-0.039068149288755905,0.016960263303357093,-0.056028412592113
1665066360,0,2022-10-06 14:26:00,25.33,25.341,25.32,25.33,11435.0,-0.03748492522473512,0.0148347898939023,-0.05231971511863742
1665066420,0,2022-10-06 14:27:00,25.34,25.35,25.32,25.33,4138.0,-0.03581732887571576,0.013201908994337333,-0.04901923787005309
1665066480,0,2022-10-06 14:28:00,25.33,25.33,25.27,25.27,4514.0,-0.0388889576179281,0.008104224201699997,-0.046993181819628096
1665066540,0,2022-10-06 14:29:00,25.265,25.29,25.25,25.28,9392.0,-0.040054604551365,0.0055508618146104804,-0.04560546636597548
1665066600,0,2022-10-06 14:30:00,25.28,25.28,25.26,25.27,6236.0,-0.041309118763589225,0.0034370780819090105,-0.044746196845498236
1665066660,0,2022-10-06 14:31:00,25.27,25.3,25.25,25.3,7294.0,-0.03942807868754272,0.004254494526364415,-0.04368257321390714
1665066720,0,2022-10-06 14:32:00,25.29,25.31,25.28,25.305,5695.0,-0.037106146107309,0.0052611416852785114,-0.04236728779258751
1665066780,0,2022-10-06 14:33:00,25.3099,25.32,25.29,25.32,6650.0,-0.0336675248993501,0.006959810314589934,-0.04062733521394003
1665066840,0,2022-10-06 14:34:00,25.31,25.315,25.28,25.2825,17208.0,-0.03358122594838875,0.005636887412441026,-0.039218113360829775
1665066900,0,2022-10-06 14:35:00,25.28,25.33,25.28,25.33,5776.0,-0.029341746987398665,0.007901093098744885,-0.03724284008614355
1665066960,0,2022-10-06 14:36:00,25.33,25.34,25.32,25.34,6798.0,-0.0248881182061389,0.009883777504003724,-0.03477189571014262
1665067020,0,2022-10-06 14:37:00,25.34,25.35,25.315,25.315,4781.0,-0.023109484623031307,0.009329928869689051,-0.03243941349272036
1665067080,0,2022-10-06 14:38:00,25.31,25.32,25.295,25.32,2665.0,-0.021053751934012155,0.009108529246966562,-0.030162281180978717
1665067140,0,2022-10-06 14:39:00,25.33,25.3532,25.31,25.315,11104.0,-0.019602066756757353,0.008448171539377092,-0.028050238296134445
1665067200,0,2022-10-06 14:40:00,25.31,25.325,25.3,25.325,8289.0,-0.017443600401279014,0.008485310315884346,-0.02592891071716336
1665067260,0,2022-10-06 14:41:00,25.33,25.36,25.32,25.35,8990.0,-0.013559404819051935,0.009895604718489139,-0.023455009537541073
1665067320,0,2022-10-06 14:42:00,25.35,25.37,25.35,25.35,8753.0,-0.010361708510252754,0.010474640821830656,-0.02083634933208341
1665067380,0,2022-10-06 14:43:00,25.35,25.37,25.35,25.355,3290.0,-0.00733944834227529,0.010797520791846496,-0.018136969134121786
1665067440,0,2022-10-06 14:44:00,25.35,25.36,25.335,25.36,4388.0,-0.0044890798534886756,0.010918311424506489,-0.015407391277995165
1665067500,0,2022-10-06 14:45:00,25.35,25.38,25.35,25.37,2031.0,-0.0014070067656568597,0.011200307609870645,-0.012607314375527505
1665067560,0,2022-10-06 14:46:00,25.37,25.375,25.34,25.35,8824.0,-0.0005716844687455591,0.009628503925425557,-0.010200188394171117
1665067620,0,2022-10-06 14:47:00,25.3501,25.355,25.34,25.35,5475.0,8.9285245003623e-05,0.008231578911339792,-0.008142293666336169
1665067680,0,2022-10-06 14:48:00,25.35,25.42,25.35,25.42,13194.0,0.006190167097713584,0.011465968611239802,-0.005275801513526218
1665067740,0,2022-10-06 14:49:00,25.42,25.46,25.42,25.45,17732.0,0.013292679465536139,0.014854784783249886,-0.001562105317713747
1665067800,0,2022-10-06 14:50:00,25.45,25.46,25.43,25.45,4766.0,0.018705842380889237,0.016214358158882388,0.00249148422200685
1665067860,0,2022-10-06 14:51:00,25.46,25.4701,25.43,25.43,7353.0,0.021138310848691333,0.014917461301347586,0.006220849547343747
1665067920,0,2022-10-06 14:52:00,25.44,25.44,25.415,25.43,13085.0,0.022803198555958915,0.013265879206892133,0.009537319349066781
1665067980,0,2022-10-06 14:53:00,25.43,25.43,25.41,25.41,4521.0,0.02225229065075851,0.010171977041353383,0.012080313609405128
1665068040,0,2022-10-06 14:54:00,25.42,25.44,25.42,25.43,1726.0,0.023162521885708998,0.008865766621043096,0.014296755264665902
1665068100,0,2022-10-06 14:55:00,25.43,25.44,25.42,25.44,4147.0,0.024409426450006322,0.008090136948272333,0.01631928950173399
1665068160,0,2022-10-06 14:56:00,25.44,25.46,25.43,25.435,3366.0,0.024709315479579885,0.006712020782276715,0.01799729469730317
1665068220,0,2022-10-06 14:57:00,25.44,25.45,25.43,25.435,6028.0,0.024662683631188287,0.005332311147108092,0.019330372484080195
1665068280,0,2022-10-06 14:58:00,25.435,25.49,25.43,25.49,12793.0,0.028732556870984638,0.007521747509523554,0.021210809361461084
1665068340,0,2022-10-06 14:59:00,25.49,25.5,25.48,25.49,2077.0,0.0315937674506408,0.008306366471343769,0.02328740097929703
1665068400,0,2022-10-06 15:00:00,25.49,25.51,25.48,25.49,10476.0,0.03347541371731566,0.008150410190414903,0.025325003526900758
1665068460,0,2022-10-06 15:01:00,25.5,25.52,25.5,25.5,6665.0,0.035365872601836656,0.008032695259948718,0.02733317734188794
1665068520,0,2022-10-06 15:02:00,25.49,25.49,25.45,25.46,14111.0,0.03325308827943019,0.004735928750033799,0.028517159529396388
1665068580,0,2022-10-06 15:03:00,25.46,25.47,25.45,25.46,2131.0,0.031218820354133925,0.0021613286597900287,0.029057491694343896
1665068640,0,2022-10-06 15:04:00,25.45,25.45,25.41,25.41,18503.0,0.02528064667643548,-0.003021476014326733,0.028302122690762214
1665068700,0,2022-10-06 15:05:00,25.41,25.43,25.41,25.42,5594.0,0.02113785366197618,-0.005731415223028828,0.02686926888500501
1665068760,0,2022-10-06 15:06:00,25.43,25.43,25.4,25.4,5440.0,0.01605574684253952,-0.008650817633972394,0.024706564476511914
1665068820,0,2022-10-06 15:07:00,25.4,25.43,25.4,25.43,14119.0,0.014284230139647747,-0.008337867469491337,0.022622097609139084
1665068880,0,2022-10-06 15:08:00,25.42,25.42,25.365,25.365,6363.0,0.007548321268270541,-0.012059021072694836,0.019607342340965377
1665068940,0,2022-10-06 15:09:00,25.37,25.38,25.37,25.38,700.0,0.003381460229231692,-0.012980705689386949,0.01636216591861864
1665069000,0,2022-10-06 15:10:00,25.38,25.385,25.36,25.385,2933.0,0.0004771507515890505,-0.012708012133623674,0.013185162885212725
1665069060,0,2022-10-06 15:11:00,25.39,25.39,25.365,25.37,3255.0,-0.0030003242038461053,-0.012948389671247064,0.009948065467400959
1665069120,0,2022-10-06 15:12:00,25.375,25.4,25.375,25.4,1369.0,-0.0032974874970932433,-0.010596442371595361,0.007298954874502118
1665069180,0,2022-10-06 15:13:00,25.39,25.41,25.39,25.4,4046.0,-0.0034927295359956645,-0.008633347528398227,0.005140617992402562
1665069240,0,2022-10-06 15:14:00,25.39,25.42,25.38,25.39,10115.0,-0.004403614557517699,-0.007635386039936209,0.00323177148241851
1665069300,0,2022-10-06 15:15:00,25.4,25.41,25.4,25.41,1851.0,-0.0034716456762886594,-0.005362733726965736,0.0018910880506770764
1665069360,0,2022-10-06 15:16:00,25.41,25.42,25.405,25.41,2579.0,-0.0027019077131988922,-0.003674396611100775,0.0009724888979018828
1665069420,0,2022-10-06 15:17:00,25.42,25.45,25.41,25.44,14215.0,0.00032511670475443566,-0.0005178977545179577,0.0008430144592723933
1665069480,0,2022-10-06 15:18:00,25.44,25.45,25.43,25.43,3948.0,0.0018952912008209921,0.0008418213932388789,0.0010534698075821132
1665069540,0,2022-10-06 15:19:00,25.45,25.48,25.45,25.48,8194.0,0.007092490122797557,0.004831216252172355,0.002261273870625202
1665069600,0,2022-10-06 15:20:00,25.47,25.47,25.45,25.455,2933.0,0.00908924152750501,0.005462374125503846,0.003626867402001164
1665069660,0,2022-10-06 15:21:00,25.46,25.48,25.45,25.48,10971.0,0.01254436879298737,0.007134001112788965,0.0054103676801984055
1665069720,0,2022-10-06 15:22:00,25.47,25.47,25.45,25.45,13434.0,0.012715259171432791,0.005843913192987508,0.006871345978445283
1665069780,0,2022-10-06 15:23:00,25.45,25.48,25.45,25.45,39923.0,0.012704244406158693,0.004666318742170727,0.008037925663987967
1665069840,0,2022-10-06 15:24:00,25.45,25.49,25.45,25.49,2858.0,0.01574172008115582,0.0061630355337342815,0.009578684547421537
1665069900,0,2022-10-06 15:25:00,25.49,25.5,25.47,25.47,11836.0,0.016346674298535646,0.005414391800891287,0.01093228249764436
1665069960,0,2022-10-06 15:26:00,25.47,25.47,25.45,25.46,3876.0,0.015836633593650618,0.003923480876805005,0.011913152716845612
1665070020,0,2022-10-06 15:27:00,25.47,25.485,25.47,25.48,3190.0,0.016851996191320495,0.0039510747795799064,0.012900921411740589
1665070080,0,2022-10-06 15:28:00,25.48,25.49,25.4747,25.49,1763.0,0.01825318345511917,0.004281809634702864,0.013971373820416307
1665070140,0,2022-10-06 15:29:00,25.49,25.495,25.488,25.488,2201.0,0.018983422098209246,0.004009638622234352,0.014973783475974894
1665070200,0,2022-10-06 15:30:00,25.49,25.49,25.46,25.46,4346.0,0.01710559286304303,0.0017054475096545067,0.015400145353388522
1665070260,0,2022-10-06 15:31:00,25.45,25.45,25.44,25.44,3774.0,0.01384398200514525,-0.0012449306785946197,0.01508891268373987
1665070320,0,2022-10-06 15:32:00,25.45,25.45,25.42,25.42,2752.0,0.009535381110719499,-0.004442825258416298,0.013978206369135797
1665070380,0,2022-10-06 15:33:00,25.42,25.42,25.42,25.42,2063.0,0.006051031337470647,-0.00634174002533212,0.012392771362802767
1665070440,0,2022-10-06 15:34:00,25.42,25.425,25.41,25.41,2440.0,0.0024544492491713754,-0.007950657690905114,0.01040510694007649
1665070500,0,2022-10-06 15:35:00,25.43,25.445,25.43,25.44,5034.0,0.0020018057412549695,-0.006722640959057216,0.008724446700312185
1665070560,0,2022-10-06 15:36:00,25.435,25.465,25.435,25.46,6425.0,0.003219799508659804,-0.004403717753321905,0.0076235172619817096
1665070620,0,2022-10-06 15:37:00,25.46,25.46,25.4,25.41,6583.0,0.0001487712693482024,-0.005979796794106806,0.006128568063455009
1665070680,0,2022-10-06 15:38:00,25.415,25.42,25.4,25.4,12059.0,-0.0030567211833307795,-0.007348231397428631,0.0042915102140978515
1665070740,0,2022-10-06 15:39:00,25.39,25.4,25.39,25.39,3142.0,-0.006331033262398478,-0.008498034781197063,0.0021670015187985857
1665070800,0,2022-10-06 15:40:00,25.39,25.4,25.38,25.4,2897.0,-0.008026508158962997,-0.008154807742209266,0.0001282995832462691
1665070860,0,2022-10-06 15:41:00,25.39,25.42,25.39,25.42,9074.0,-0.007667959908022937,-0.006237007593015364,-0.0014309523150075722
1665070920,0,2022-10-06 15:42:00,25.42,25.42,25.39,25.4,2686.0,-0.008895103473147259,-0.00597132092651175,-0.0029237825466355096
1665070980,0,2022-10-06 15:43:00,25.4,25.4,25.39,25.39,1202.0,-0.010552892836440009,-0.006103288231843599,-0.00444960460459641
1665071040,0,2022-10-06 15:44:00,25.3947,25.41,25.39,25.41,18831.0,-0.010136028174219547,-0.00454913885569851,-0.005586889318521037
1665071100,0,2022-10-06 15:45:00,25.41,25.42,25.4,25.405,3326.0,-0.010092774912660474,-0.0036047084753115487,-0.006488066437348925
1665071160,0,2022-10-06 15:46:00,25.4,25.4,25.395,25.4,1792.0,-0.010342730050606264,-0.00308373089060587,-0.0072589991600003935
1665071220,0,2022-10-06 15:47:00,25.395,25.42,25.395,25.395,8321.0,-0.010819558377480831,-0.002848447373984349,-0.007971111003496482
1665071280,0,2022-10-06 15:48:00,25.4,25.4,25.38,25.395,2384.0,-0.011069842013892384,-0.002478984808316721,-0.008590857205575663
1665071340,0,2022-10-06 15:49:00,25.39,25.39,25.38,25.38,2493.0,-0.012336362332860062,-0.0029964041018275198,-0.009339958231032543
1665071400,0,2022-10-06 15:50:00,25.38,25.395,25.38,25.395,1317.0,-0.011991483809737247,-0.002121220462963763,-0.009870263346773484
1665071460,0,2022-10-06 15:51:00,25.39,25.39,25.385,25.385,1634.0,-0.012382345550204121,-0.0020096657627445107,-0.01037267978745961
1665071520,0,2022-10-06 15:52:00,25.39,25.4075,25.38,25.4,9502.0,-0.011350885710967873,-0.0007825647388066091,-0.010568320972161264
1665071580,0,2022-10-06 15:53:00,25.405,25.41,25.39,25.39,11943.0,-0.011211127880102367,-0.0005142455263528831,-0.010696882353749484
1665071640,0,2022-10-06 15:54:00,25.395,25.4,25.385,25.39,15251.0,-0.010973868862983238,-0.00022158920738700114,-0.010752279655596237
1665071700,0,2022-10-06 15:55:00,25.39,25.41,25.39,25.395,2353.0,-0.010264063435176496,0.00039057297633579395,-0.01065463641151229
1665071760,0,2022-10-06 15:56:00,25.39,25.395,25.33,25.33,19784.0,-0.014776163872816994,-0.0032972219690437614,-0.011478941903773233
1665071820,0,2022-10-06 15:57:00,25.32,25.32,25.3,25.3,4142.0,-0.020536058359596154,-0.0072456931646583365,-0.013290365194937818
1665071880,0,2022-10-06 15:58:00,25.3,25.32,25.29,25.32,3846.0,-0.02321932545482852,-0.007943168207912563,-0.015276157246915958
1665071940,0,2022-10-06 15:59:00,25.31,25.31,25.29,25.293,2885.0,-0.02721083870089558,-0.009547745163183696,-0.017663093537711883
1665072000,0,2022-10-06 16:00:00,25.29,25.29,25.23,25.23,18008.0,-0.03505363866632649,-0.013912436102891688,-0.021141202563434804
1665072060,0,2022-10-06 16:01:00,25.23,25.28,25.23,25.27,7104.0,-0.03760792765728738,-0.013173380075082057,-0.02443454758220532
1665072120,0,2022-10-06 16:02:00,25.28,25.29,25.27,25.29,6167.0,-0.03758512925810109,-0.010520465340716614,-0.027064663917384477
1665072180,0,2022-10-06 16:03:00,25.3,25.31,25.3,25.31,5616.0,-0.03554350510764692,-0.006783072952209954,-0.028760432155436968
1665072240,0,2022-10-06 16:04:00,25.31,25.32,25.3,25.32,2841.0,-0.03274116703982699,-0.003184587907512016,-0.029556579132314974
1665072300,0,2022-10-06 16:05:00,25.32,25.33,25.305,25.33,10742.0,-0.029374763516152314,0.00014545249293013152,-0.029520216009082445
1665072360,0,2022-10-06 16:06:00,25.33,25.335,25.32,25.32,7060.0,-0.027200233535879192,0.0018559859785626034,-0.029056219514441796
1665072420,0,2022-10-06 16:07:00,25.31,25.31,25.29,25.3,6243.0,-0.02678200937998554,0.0018193681075650073,-0.028601377487550546
1665072480,0,2022-10-06 16:08:00,25.315,25.32,25.31,25.31,2807.0,-0.025351411999952944,0.0025999723900780834,-0.027951384390031028
1665072540,0,2022-10-06 16:09:00,25.31,25.31,25.305,25.305,4033.0,-0.0243405290155998,0.002888684299544985,-0.027229213315144784
1665072600,0,2022-10-06 16:10:00,25.3,25.315,25.3,25.3,9805.0,-0.023670002130245393,0.0028473689479195166,-0.02651737107816491
1665072660,0,2022-10-06 16:11:00,25.3,25.3,25.27,25.285,27980.0,-0.024071498135963765,0.0019566983537609196,-0.026028196489724684
1665072720,0,2022-10-06 16:12:00,25.28,25.28,25.265,25.27,2973.0,-0.025308322663107674,0.0005758990612936103,-0.025884221724401284
1665072780,0,2022-10-06 16:13:00,25.27,25.27,25.26,25.26,1287.0,-0.026786651592775712,-0.0007219438946995393,-0.026064707698076173
1665072840,0,2022-10-06 16:14:00,25.245,25.26,25.245,25.25,2896.0,-0.02843734632008932,-0.0018981108976105152,-0.026539235422478803
1665072900,0,2022-10-06 16:15:00,25.25,25.27,25.25,25.26,903.0,-0.02860883254439628,-0.0016556776975339763,-0.026953154846862303
1665072960,0,2022-10-06 16:16:00,25.24,25.245,25.225,25.245,5210.0,-0.02961374246321924,-0.0021284700930855466,-0.027485272370133693
1665073020,0,2022-10-06 16:17:00,25.25,25.265,25.25,25.26,1565.0,-0.02886700530601871,-0.0011053863487080137,-0.027761618957310698
1665073080,0,2022-10-06 16:18:00,25.27,25.27,25.25,25.27,8225.0,-0.027155265307570176,0.0004850829197924206,-0.027640348227362596
1665073140,0,2022-10-06 16:19:00,25.27,25.28,25.27,25.28,3745.0,-0.024706975960555155,0.0023466978134459512,-0.027053673774001107
1665073200,0,2022-10-06 16:20:00,25.3,25.315,25.3,25.305,2601.0,-0.02051293757231676,0.005232588961347481,-0.02574552653366424
1665073260,0,2022-10-06 16:21:00,25.3,25.315,25.29,25.31,6467.0,-0.016594383990963024,0.007320914034160974,-0.023915298025123998
1665073320,0,2022-10-06 16:22:00,25.32,25.34,25.32,25.32,6844.0,-0.012537461566928698,0.009102269166556244,-0.021639730733484942
1665073380,0,2022-10-06 16:23:00,25.32,25.34,25.32,25.335,7662.0,-0.008019502840785009,0.010896182314159949,-0.018915685154944958
1665073440,0,2022-10-06 16:24:00,25.33,25.33,25.32,25.32,1114.0,-0.005584982438925579,0.010664562172815504,-0.016249544611741083
1665073500,0,2022-10-06 16:25:00,25.32,25.335,25.32,25.33,6923.0,-0.002816227338445998,0.010746653818636069,-0.013562881157082067
1665073560,0,2022-10-06 16:26:00,25.32,25.32,25.32,25.32,663.0,-0.0014126018057254441,0.009720223481085298,-0.011132825286810743
1665073620,0,2022-10-06 16:27:00,25.33,25.33,25.315,25.32,7258.0,-0.00029679716549324553,0.008668822497053998,-0.008965619662547244
1665073680,0,2022-10-06 16:28:00,25.31,25.31,25.305,25.31,4321.0,-0.0002169297446208418,0.006998951934341122,-0.007215881678961963
1665073740,0,2022-10-06 16:29:00,25.32,25.335,25.32,25.335,4994.0,0.0018424185736662935,0.007246640202102606,-0.005404221628436312
1665073800,0,2022-10-06 16:30:00,25.34,25.34,25.33,25.33,5756.0,0.0030360114888630108,0.006752186493839459,-0.0037161750049764485
1665073860,0,2022-10-06 16:31:00,25.33,25.33,25.33,25.33,471.0,0.003936564211720395,0.006122191373357474,-0.00218562716163708
1665073920,0,2022-10-06 16:32:00,25.33,25.33,25.32,25.32,2737.0,0.003799543533482108,0.0047881365560953505,-0.0009885930226132423
1665073980,0,2022-10-06 16:33:00,25.32,25.335,25.32,25.335,5502.0,0.004845472705422793,0.0046672525824288285,0.00017822012299396482
1665074040,0,2022-10-06 16:34:00,25.33,25.33,25.33,25.33,939.0,0.005210853421836248,0.004026106639073827,0.0011847467827624215
1665074100,0,2022-10-06 16:35:00,25.325,25.325,25.32,25.32,1300.0,0.004640016622197152,0.002764215871547784,0.0018758007506493677
1665074160,0,2022-10-06 16:36:00,25.33,25.33,25.31,25.31,1569.0,0.0033421813333411876,0.0011731044661534556,0.002169076867187732
1665074220,0,2022-10-06 16:37:00,25.32,25.33,25.32,25.325,2081.0,0.0034838524736002796,0.0010518204851300379,0.0024320319884702417
1665074280,0,2022-10-06 16:38:00,25.33,25.33,25.32,25.33,1661.0,0.003954006757581396,0.0012175798152889235,0.002736426942292473
1665074340,0,2022-10-06 16:39:00,25.33,25.33,25.315,25.32,2155.0,0.0034795805497864762,0.0005945228859952022,0.002885057663791274
1665074400,0,2022-10-06 16:40:00,25.32,25.33,25.315,25.325,754.0,0.0034670861641963313,0.0004656228003240455,0.003001463363872286
1665074460,0,2022-10-06 16:41:00,25.32,25.325,25.32,25.32,1013.0,0.003018925763356606,1.3969919587455623e-05,0.00300495584376915
1665074520,0,2022-10-06 16:42:00,25.32,25.335,25.32,25.33,3436.0,0.0034311200275034537,0.00034093134698744273,0.003090188680516011
1665074580,0,2022-10-06 16:43:00,25.335,25.34,25.33,25.34,1655.0,0.004512683966336084,0.0011379962286560581,0.003374687737680026
1665074640,0,2022-10-06 16:44:00,25.335,25.34,25.33,25.34,3004.0,0.005308636522784127,0.0015471590280832807,0.0037614774947008463
1665074700,0,2022-10-06 16:45:00,25.34,25.34,25.33,25.33,1556.0,0.0050740279955263645,0.001050040400660415,0.00402398759486595
1665074760,0,2022-10-06 16:46:00,25.34,25.34,25.325,25.325,3063.0,0.004433533816101232,0.00032763697698822564,0.004105896839113006
1665074820,0,2022-10-06 16:47:00,25.32,25.33,25.315,25.32,5544.0,0.0034823371363117417,-0.0004988477622410118,0.0039811848985527535
1665074880,0,2022-10-06 16:48:00,25.33,25.335,25.33,25.33,1674.0,0.003495133616404189,-0.00038884102571885154,0.0038839746421230406
1665074940,0,2022-10-06 16:49:00,25.33,25.34,25.32,25.335,6697.0,0.003864189165010856,-1.58283816897478e-05,0.003880017546700604
1665075000,0,2022-10-06 16:50:00,25.335,25.345,25.33,25.33,6153.0,0.003710438507479097,-0.00013566323137720587,0.0038461017388563027
1665075060,0,2022-10-06 16:51:00,25.33,25.335,25.32,25.3215,9751.0,0.0028696317130290083,-0.0007811760206618357,0.003650807733690844
1665075120,0,2022-10-06 16:52:00,25.32,25.33,25.31,25.33,1210.0,0.002856240273356292,-0.0006356539682676418,0.0034918942416239337
1665075180,0,2022-10-06 16:53:00,25.33,25.33,25.33,25.33,535.0,0.0028131986579609247,-0.0005429564669304074,0.003356155124891332
1665075240,0,2022-10-06 16:54:00,25.325,25.325,25.3,25.3,8816.0,0.0003542549574895304,-0.0024015201339214415,0.002755775091410972
1665075300,0,2022-10-06 16:55:00,25.305,25.305,25.3,25.3,3185.0,-0.0015763049782897554,-0.003465664055760582,0.0018893590774708268
1665075360,0,2022-10-06 16:56:00,25.3,25.3,25.28,25.29,6143.0,-0.0038686091447459603,-0.00460637457777343,0.0007377654330274694
1665075420,0,2022-10-06 16:57:00,25.29,25.295,25.29,25.295,968.0,-0.00522162683476779,-0.004767513814236207,-0.00045411302053158253
