Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065340,0,2022-10-06 14:09:00,67.35,67.45,67.35,67.42,3769.0,-0.06931104713204661,-0.0035949024150682962,-0.06571614471697831
1665065400,0,2022-10-06 14:10:00,67.36,67.37,67.2985,67.3,2500.0,-0.07796110211404539,-0.009795965917653651,-0.06816513619639174
1665065460,0,2022-10-06 14:11:00,67.2,67.2,66.94,67.06,9417.0,-0.10299506425532456,-0.027863942447146267,-0.0751311218081783
1665065520,0,2022-10-06 14:12:00,67.07,67.13,67.025,67.13,3008.0,-0.11585078884743893,-0.032575733631408504,-0.08327505521603043
1665065580,0,2022-10-06 14:13:00,67.13,67.16,67.06,67.06,3294.0,-0.13018674641850225,-0.03752935296197746,-0.0926573934565248
1665065640,0,2022-10-06 14:14:00,67.03,67.085,67.02,67.085,4891.0,-0.13794071036825528,-0.036226653529384395,-0.10171405683887089
1665065700,0,2022-10-06 14:15:00,67.07,67.19,67.07,67.19,3899.0,-0.13406771106544113,-0.025882923381256195,-0.10818478768418494
1665065760,0,2022-10-06 14:16:00,67.21,67.41,67.21,67.38,6628.0,-0.11434877758243545,-0.004931191918600392,-0.10941758566383505
1665065820,0,2022-10-06 14:17:00,67.4,67.45,67.32,67.44,5511.0,-0.09281002596375743,0.013286047760062106,-0.10609607372381953
1665065880,0,2022-10-06 14:18:00,67.49,67.52,67.295,67.35,3835.0,-0.08205675873017526,0.019231451994915424,-0.10128821072509069
1665065940,0,2022-10-06 14:19:00,67.33,67.39,67.33,67.39,2930.0,-0.06950583131090582,0.02542590353134791,-0.09493173484225373
1665066000,0,2022-10-06 14:20:00,67.35,67.36,67.27,67.33,6698.0,-0.06366671915837685,0.025012012547101517,-0.08867873170547837
1665066060,0,2022-10-06 14:21:00,67.3,67.44,67.3,67.44,2382.0,-0.04959144075786526,0.03126983275809049,-0.08086127351595575
1665066120,0,2022-10-06 14:22:00,67.36,67.4,67.27,67.33,5670.0,-0.04677358513627894,0.02727015070374146,-0.0740437358400204
1665066180,0,2022-10-06 14:23:00,67.265,67.27,67.245,67.27,1394.0,-0.04881915597252373,0.020179663893997335,-0.06899881986652107
1665066240,0,2022-10-06 14:24:00,67.26,67.35,67.26,67.35,1905.0,-0.043483701146527665,0.02041209497599472,-0.06389579612252239
1665066300,0,2022-10-06 14:25:00,67.325,67.385,67.325,67.38,6681.0,-0.0364147983495684,0.02198479821836319,-0.05839959656793159
1665066360,0,2022-10-06 14:26:00,67.37,67.385,67.25,67.34,5972.0,-0.033652383926309426,0.01979777011329774,-0.053450154039607164
1665066420,0,2022-10-06 14:27:00,67.33,67.34,67.26,67.3,5184.0,-0.03429547936191568,0.015323739742153189,-0.04961921910406887
1665066480,0,2022-10-06 14:28:00,67.3,67.35,67.12,67.12,3293.0,-0.04876747174751017,0.0006813978852469593,-0.04944886963275713
1665066540,0,2022-10-06 14:29:00,67.1,67.15,67.07,67.07,3386.0,-0.063538776645089,-0.011271925609865494,-0.05226685103522351
1665066600,0,2022-10-06 14:30:00,67.09,67.19,67.09,67.15,4427.0,-0.06800588131817165,-0.012591224226358506,-0.05541465709181314
1665066660,0,2022-10-06 14:31:00,67.1,67.1,67.06,67.1,3106.0,-0.07471935784190009,-0.015443760600069557,-0.059275597241830534
1665066720,0,2022-10-06 14:32:00,67.13,67.145,67.095,67.13,2273.0,-0.0767345390745362,-0.013967153466164534,-0.06276738560837167
1665066780,0,2022-10-06 14:33:00,67.14,67.14,67.08,67.09,3950.0,-0.08062980027874289,-0.014289931736296974,-0.06633986854244592
1665066840,0,2022-10-06 14:34:00,67.08,67.08,66.955,66.97,3413.0,-0.0923354345523677,-0.02079645280793742,-0.07153898174443028
1665066900,0,2022-10-06 14:35:00,66.94,66.97,66.88,66.97,4356.0,-0.10045425987156875,-0.023132222501710778,-0.07732203736985797
1665066960,0,2022-10-06 14:36:00,66.955,66.99,66.94,66.99,1769.0,-0.10407494341370693,-0.02140232483507916,-0.08267261857862777
1665067020,0,2022-10-06 14:37:00,67.01,67.09,67.0071,67.09,2733.0,-0.0977484140702245,-0.012060636393277382,-0.08568777767694712
1665067080,0,2022-10-06 14:38:00,67.0601,67.13,67.04,67.12,4013.0,-0.08928462710230178,-0.0028774795402837366,-0.08640714756201805
1665067140,0,2022-10-06 14:39:00,67.14,67.14,67.02,67.02,1287.0,-0.0896131743256916,-0.0025648214109388334,-0.08704835291475277
1665067200,0,2022-10-06 14:40:00,67.02,67.15,67.02,67.13,2915.0,-0.08007442158816502,0.005579145061270205,-0.08565356664943523
1665067260,0,2022-10-06 14:41:00,67.14,67.2,67.14,67.15,4439.0,-0.07009306919736957,0.012448397961652535,-0.08254146715902211
1665067320,0,2022-10-06 14:42:00,67.21,67.26,67.18,67.22,1655.0,-0.055890094313440386,0.02132109827646539,-0.07721119258990577
1665067380,0,2022-10-06 14:43:00,67.26,67.32,67.26,67.29,2830.0,-0.03854143770280416,0.030935803909681286,-0.06947724161248545
1665067440,0,2022-10-06 14:44:00,67.3,67.305,67.23,67.23,2591.0,-0.02929629149556945,0.0321447600935328,-0.06144105158910225
1665067500,0,2022-10-06 14:45:00,67.21,67.23,67.19,67.2,3941.0,-0.02411224484893637,0.029863045392132706,-0.05397529024106908
1665067560,0,2022-10-06 14:46:00,67.23,67.29,67.23,67.23,2000.0,-0.01738272403063945,0.029274052968343706,-0.04665677699898316
1665067620,0,2022-10-06 14:47:00,67.24,67.31,67.215,67.3,2190.0,-0.00632816812991166,0.032262887095257195,-0.038591055225168855
1665067680,0,2022-10-06 14:48:00,67.31,67.54,67.31,67.54,7478.0,0.021550223736809926,0.048113023169583026,-0.0265627994327731
1665067740,0,2022-10-06 14:49:00,67.55,67.6266,67.55,67.5977,4800.0,0.047749531054179783,0.059449864389562304,-0.011700333335382524
1665067800,0,2022-10-06 14:50:00,67.6086,67.6086,67.505,67.52,6603.0,0.061533609082843554,0.05858715393458086,0.0029464551482626927
1665067860,0,2022-10-06 14:51:00,67.535,67.58,67.53,67.57,3073.0,0.0756204666941045,0.05813920923667344,0.017481257457431055
1665067920,0,2022-10-06 14:52:00,67.56,67.63,67.53,67.63,3127.0,0.09058173158391014,0.058480379301183265,0.032101352282726876
1665067980,0,2022-10-06 14:53:00,67.61,67.675,67.6,67.645,5371.0,0.10246783106641999,0.05629318302695449,0.0461746480394655
1665068040,0,2022-10-06 14:54:00,67.667,67.76,67.61,67.7,30089.0,0.11500004198785518,0.05506031515871175,0.05993972682914343
1665068100,0,2022-10-06 14:55:00,67.72,67.72,67.64,67.72,8750.0,0.12510362556461985,0.05213111898838113,0.07297250657623872
1665068160,0,2022-10-06 14:56:00,67.715,67.715,67.625,67.69,14614.0,0.1292006938875545,0.04498254984905263,0.08421814403850188
1665068220,0,2022-10-06 14:57:00,67.68,67.755,67.655,67.72,3978.0,0.13333143751508203,0.03929063478126413,0.0940408027338179
1665068280,0,2022-10-06 14:58:00,67.725,67.9,67.725,67.88,5995.0,0.14781186129715707,0.04301684685067132,0.10479501444648574
1665068340,0,2022-10-06 14:59:00,67.88,67.9,67.86,67.87,3757.0,0.1566747362113432,0.04150377741188596,0.11517095879945724
1665068400,0,2022-10-06 15:00:00,67.87,67.895,67.8,67.84,9307.0,0.15943995460608562,0.03541519664530268,0.12402475796078294
1665068460,0,2022-10-06 15:01:00,67.84,67.93,67.8,67.81,4540.0,0.15739629432155766,0.026697229088619767,0.1306990652329379
1665068520,0,2022-10-06 15:02:00,67.78,67.79,67.66,67.67,5361.0,0.1428333548470988,0.009707431691328733,0.13312592315577007
1665068580,0,2022-10-06 15:03:00,67.665,67.68,67.55,67.55,26013.0,0.12022326432042973,-0.010322127068272263,0.130545391388702
1665068640,0,2022-10-06 15:04:00,67.55,67.55,67.43,67.46,2570.0,0.09395925306084507,-0.02926891066228554,0.12322816372313061
1665068700,0,2022-10-06 15:05:00,67.46,67.55,67.46,67.47,2774.0,0.07310899634110513,-0.040095333905620395,0.11320433024672552
1665068760,0,2022-10-06 15:06:00,67.44,67.5,67.42,67.5,4120.0,0.05833333655964168,-0.043896794949667084,0.10223013150930876
1665068820,0,2022-10-06 15:07:00,67.51,67.6,67.51,67.6,1668.0,0.05406940554499329,-0.03852858077145238,0.09259798631644567
1665068880,0,2022-10-06 15:08:00,67.515,67.515,67.47,67.495,1075.0,0.04173647491477084,-0.04068920912133987,0.08242568403611071
1665068940,0,2022-10-06 15:09:00,67.49,67.56,67.49,67.546,3427.0,0.035666669151325436,-0.037407211907828225,0.07307388105915366
1665069000,0,2022-10-06 15:10:00,67.57,67.57,67.52,67.52,2511.0,0.028430591483086687,-0.03571463166085358,0.06414522314394026
1665069060,0,2022-10-06 15:11:00,67.465,67.57,67.465,67.57,2088.0,0.026425908506723772,-0.030175451709773198,0.05660136021649697
1665069120,0,2022-10-06 15:12:00,67.58,67.58,67.55,67.56,2056.0,0.023756417189005674,-0.026275954421993042,0.050032371610998716
1665069180,0,2022-10-06 15:13:00,67.56,67.58,67.49,67.52,2081.0,0.018203323795475512,-0.025463238252418564,0.04366656204789408
1665069240,0,2022-10-06 15:14:00,67.46,67.51,67.39,67.39,2525.0,0.003274793942480869,-0.03231341448433057,0.03558820842681144
1665069300,0,2022-10-06 15:15:00,67.42,67.44,67.42,67.425,1475.0,-0.005666644477301475,-0.03300388232329033,0.027337237845988856
1665069360,0,2022-10-06 15:16:00,67.44,67.44,67.36,67.4,1399.0,-0.014601769797920383,-0.033551206115127394,0.01894943631720701
1665069420,0,2022-10-06 15:17:00,67.4,67.54,67.4,67.52,4476.0,-0.01186317260126657,-0.024650087134778863,0.012786914533512295
1665069480,0,2022-10-06 15:18:00,67.58,67.59,67.57,67.57,682.0,-0.005593751178253115,-0.014704532569412329,0.009110781391159214
1665069540,0,2022-10-06 15:19:00,67.58,67.665,67.58,67.64,1956.0,0.004965980719319418,-0.0033158405374718383,0.008281821256791257
1665069600,0,2022-10-06 15:20:00,67.6,67.64,67.6,67.64,1082.0,0.013182682568199766,0.0039206890491268066,0.00926199351907296
1665069660,0,2022-10-06 15:21:00,67.68,67.74,67.67,67.74,2002.0,0.02744724746327165,0.014548203155358952,0.012899044307912699
1665069720,0,2022-10-06 15:22:00,67.7,67.7,67.655,67.67,3257.0,0.03272635389144796,0.015861847666828206,0.01686450622461975
1665069780,0,2022-10-06 15:23:00,67.67,67.67,67.65,67.66,1925.0,0.03569173523669633,0.015061783209661263,0.02062995202703507
1665069840,0,2022-10-06 15:24:00,67.66,67.74,67.66,67.74,2916.0,0.04399006266972094,0.018688088514148698,0.025301974155572244
1665069900,0,2022-10-06 15:25:00,67.7,67.7,67.5908,67.5908,2365.0,0.03808829569938155,0.01022905723504744,0.027859238464334107
1665069960,0,2022-10-06 15:26:00,67.6,67.61,67.55,67.55,2873.0,0.029775648691838796,0.0015331281820037505,0.028242520509835046
1665070020,0,2022-10-06 15:27:00,67.549,67.59,67.54,67.55,2814.0,0.022923567433039693,-0.004255162461436285,0.027178729894475978
1665070080,0,2022-10-06 15:28:00,67.582,67.65,67.582,67.595,2495.0,0.020883634054399636,-0.005036076672061077,0.025919710726460713
1665070140,0,2022-10-06 15:29:00,67.57,67.67,67.565,67.66,2766.0,0.024232590705850043,-0.0013496960164885372,0.02558228672233858
1665070200,0,2022-10-06 15:30:00,67.62,67.6837,67.62,67.65,3006.0,0.02578254146460779,0.00016020379381536526,0.025622337670792424
1665070260,0,2022-10-06 15:31:00,67.66,67.695,67.64,67.65,1891.0,0.026703072213322798,0.0008645876340242983,0.0258384845792985
1665070320,0,2022-10-06 15:32:00,67.67,67.695,67.64,67.6642,1917.0,0.02825274078040252,0.0019314049608832144,0.026321335819519304
1665070380,0,2022-10-06 15:33:00,67.64,67.64,67.61,67.63,2721.0,0.026416694891011616,7.628725719384735e-05,0.02634040763381777
1665070440,0,2022-10-06 15:34:00,67.635,67.69,67.635,67.67,1537.0,0.02786803563417095,0.001222102400282546,0.026645933233888405
1665070500,0,2022-10-06 15:35:00,67.66,67.72,67.64,67.7095,1818.0,0.031838538659343385,0.004154084340363982,0.027684454318979403
1665070560,0,2022-10-06 15:36:00,67.71,67.7206,67.68,67.69,1548.0,0.033030943722835104,0.004277191523084558,0.028753752199750546
1665070620,0,2022-10-06 15:37:00,67.68,67.68,67.53,67.56,7636.0,0.023218372832715772,-0.004428303493627821,0.027646676326343593
1665070680,0,2022-10-06 15:38:00,67.55,67.58,67.5,67.5,2202.0,0.010479539538934546,-0.01373370942992724,0.024213248968861786
1665070740,0,2022-10-06 15:39:00,67.49,67.49,67.45,67.47,2419.0,-0.002013615201647667,-0.020981491336407566,0.0189678761347599
1665070800,0,2022-10-06 15:40:00,67.45,67.47,67.42,67.47,3804.0,-0.011778752218333466,-0.024597302682474693,0.012818550464141227
1665070860,0,2022-10-06 15:41:00,67.45,67.48,67.3806,67.42,15235.0,-0.023283873787306675,-0.02888193940115832,0.005598065613851647
1665070920,0,2022-10-06 15:42:00,67.45,67.51,67.45,67.4575,3066.0,-0.02904106164007203,-0.02771130180313894,-0.0013297598369330886
1665070980,0,2022-10-06 15:43:00,67.44,67.44,67.38,67.42,8834.0,-0.0362121796256929,-0.027905935831007846,-0.00830624379468505
1665071040,0,2022-10-06 15:44:00,67.39,67.42,67.31,67.395,22913.0,-0.04341220449047967,-0.028084768556635692,-0.015327435933843975
1665071100,0,2022-10-06 15:45:00,67.42,67.52,67.42,67.51,3108.0,-0.039384734461577864,-0.01924583882218711,-0.020138895639390753
1665071160,0,2022-10-06 15:46:00,67.52,67.52,67.475,67.485,1423.0,-0.037774782336811086,-0.014108709357936268,-0.023666072978874818
1665071220,0,2022-10-06 15:47:00,67.52,67.55,67.51,67.55,1538.0,-0.03089775679931961,-0.005785347056355833,-0.025112409742963776
1665071280,0,2022-10-06 15:48:00,67.545,67.62,67.52,67.62,3439.0,-0.019573617055698378,0.004431034149812319,-0.024004651205510697
1665071340,0,2022-10-06 15:49:00,67.63,67.6302,67.59,67.6,2686.0,-0.0120738082302978,0.009544674380170322,-0.021618482610468122
1665071400,0,2022-10-06 15:50:00,67.59,67.63,67.57,67.63,1813.0,-0.003667133985544524,0.01436107889993888,-0.018028212885483404
1665071460,0,2022-10-06 15:51:00,67.68,67.68,67.61,67.64,1091.0,0.003758803203197658,0.017429612870944848,-0.013670809667747192
1665071520,0,2022-10-06 15:52:00,67.67,67.69,67.67,67.67,953.0,0.011927172189203361,0.02047838548556044,-0.008551213296357081
1665071580,0,2022-10-06 15:53:00,67.65,67.7399,67.65,67.7225,4162.0,0.022379003478079085,0.02474417341954893,-0.0023651699414698486
1665071640,0,2022-10-06 15:54:00,67.64,67.64,67.6,67.63,2078.0,0.02293381142830242,0.020239185095817815,0.0026946263324846053
1665071700,0,2022-10-06 15:55:00,67.64,67.64,67.57,67.605,1157.0,0.02111283405109532,0.01473456617488857,0.006378267876206749
1665071760,0,2022-10-06 15:56:00,67.54,67.54,67.33,67.34,4907.0,-0.0016940608632438625,-0.006457862991560489,0.0047638021283166266
1665071820,0,2022-10-06 15:57:00,67.36,67.37,67.31,67.325,2866.0,-0.02073998638459784,-0.020403030810331575,-0.00033695557426626725
1665071880,0,2022-10-06 15:58:00,67.305,67.325,67.26,67.26,1269.0,-0.04061083986844949,-0.032219107435346575,-0.008391732433102912
1665071940,0,2022-10-06 15:59:00,67.26,67.27,67.21,67.23,2545.0,-0.05810953316925804,-0.039774240588924106,-0.01833529258033394
1665072000,0,2022-10-06 16:00:00,67.19,67.19,67.18,67.18,685.0,-0.07514572269930397,-0.04544834409517602,-0.02969737860412795
1665072060,0,2022-10-06 16:01:00,67.2,67.27,67.2,67.23,5820.0,-0.0836481991379543,-0.04316065642706107,-0.04048754271089322
1665072120,0,2022-10-06 16:02:00,67.23,67.23,67.16,67.1677,1478.0,-0.09432622826636816,-0.043070948444379954,-0.05125527982198821
1665072180,0,2022-10-06 16:03:00,67.18,67.18,67.11,67.11,2560.0,-0.10622011173433066,-0.043971865529873956,-0.0622482462044567
1665072240,0,2022-10-06 16:04:00,67.16,67.1841,67.13,67.15,1554.0,-0.11113731260826398,-0.03911125312304582,-0.07202605948521816
1665072360,0,2022-10-06 16:06:00,67.13,67.17,67.13,67.17,956.0,-0.11212785673902204,-0.032081437803043095,-0.08004641893597894
1665072420,0,2022-10-06 16:07:00,67.18,67.18,67.17,67.18,1404.0,-0.1108283929470133,-0.024625579208827478,-0.08620281373818582
1665072480,0,2022-10-06 16:08:00,67.15,67.15,67.11,67.11,1674.0,-0.11413133848947155,-0.022342819801028577,-0.09178851868844297
1665072540,0,2022-10-06 16:09:00,67.11,67.11,67.09,67.09,1773.0,-0.11701391589751609,-0.020180317767258496,-0.09683359813025759
1665072600,0,2022-10-06 16:10:00,67.1,67.155,67.1,67.155,1089.0,-0.11275366838647471,-0.012736056204973686,-0.10001761218150103
1665072660,0,2022-10-06 16:11:00,67.12,67.12,67.013,67.02,6657.0,-0.11890015630930861,-0.015106035302246065,-0.10379412100706255
1665072720,0,2022-10-06 16:12:00,67.03,67.0326,67.01,67.01,1403.0,-0.1231585140117204,-0.015491514403726273,-0.10766699960799413
1665072780,0,2022-10-06 16:13:00,66.965,66.99,66.965,66.99,2823.0,-0.12668675991518796,-0.015215808245755066,-0.1114709516694329
1665072840,0,2022-10-06 16:14:00,67.0,67.01,66.965,66.965,2917.0,-0.13000163337328274,-0.014824545363079866,-0.11517708801020288
1665072900,0,2022-10-06 16:15:00,66.99,67.01,66.96,66.96,2585.0,-0.1315161167564156,-0.01307122299697018,-0.11844489375944543
1665072960,0,2022-10-06 16:16:00,66.96,66.97,66.91,66.94,1946.0,-0.13279936024170524,-0.011483573185807838,-0.1213157870558974
1665073020,0,2022-10-06 16:17:00,66.97,67.01,66.96,67.01,2803.0,-0.1267073218299828,-0.004313227819268295,-0.1223940940107145
1665073080,0,2022-10-06 16:18:00,67.04,67.06,67.01,67.03,2726.0,-0.1188949575834215,0.002799309141834405,-0.1216942667252559
1665073140,0,2022-10-06 16:19:00,67.05,67.05,67.0129,67.03,2682.0,-0.11141923109300933,0.00822002850579727,-0.1196392595988066
1665073200,0,2022-10-06 16:20:00,67.05,67.085,67.05,67.07,1392.0,-0.10110156240573076,0.014830157754460685,-0.11593172016019145
1665073260,0,2022-10-06 16:21:00,67.05,67.06,67.035,67.06,1509.0,-0.09266348508771216,0.01861458805798344,-0.1112780731456956
1665073320,0,2022-10-06 16:22:00,67.09,67.15,67.09,67.1,3886.0,-0.08180557852701043,0.023577995694948145,-0.10538357422195857
1665073380,0,2022-10-06 16:23:00,67.09,67.125,67.09,67.125,993.0,-0.07037211237800989,0.028009169475158954,-0.09838128185316884
1665073440,0,2022-10-06 16:24:00,67.12,67.12,67.08,67.109,1187.0,-0.06188866041080132,0.029194097153894025,-0.09108275756469535
1665073500,0,2022-10-06 16:25:00,67.16,67.16,67.14,67.14,1866.0,-0.052063862881951195,0.03121511574619533,-0.08327897862814652
1665073560,0,2022-10-06 16:26:00,67.14,67.14,67.12,67.12,742.0,-0.045368493161277,0.03032838837349562,-0.07569688153477262
1665073620,0,2022-10-06 16:27:00,67.15,67.17,67.145,67.15,1564.0,-0.037212650865456,0.030787384535453308,-0.0680000354009093
1665073680,0,2022-10-06 16:28:00,67.1695,67.1695,67.12,67.12,1465.0,-0.032791832532652165,0.028166562294605714,-0.06095839482725788
1665073740,0,2022-10-06 16:29:00,67.14,67.19,67.13,67.17,1941.0,-0.024965928339909738,0.028793973189878516,-0.053759901529788254
1665073800,0,2022-10-06 16:30:00,67.12,67.145,67.11,67.145,1784.0,-0.020544311911521618,0.02657247169461331,-0.04711678360613493
1665073860,0,2022-10-06 16:31:00,67.13,67.1796,67.13,67.16,1218.0,-0.015649378106814993,0.025173924399455955,-0.04082330250627095
1665073920,0,2022-10-06 16:32:00,67.16,67.17,67.12,67.12,1948.0,-0.01482685870874434,0.020797155038021285,-0.035624013746765625
1665073980,0,2022-10-06 16:33:00,67.15,67.2,67.15,67.2,963.0,-0.007631701246339162,0.02239385000034117,-0.030025551246680333
1665074040,0,2022-10-06 16:34:00,67.175,67.22,67.175,67.2,1786.0,-0.0019074986618790035,0.022494442067841063,-0.024401940729720066
1665074100,0,2022-10-06 16:35:00,67.2,67.26,67.16,67.26,2743.0,0.007385338105578398,0.025429823068238773,-0.018044484962660375
1665074160,0,2022-10-06 16:36:00,67.23,67.23,67.23,67.23,282.0,0.012188724882292945,0.024186567875962656,-0.01199784299366971
1665074220,0,2022-10-06 16:37:00,67.24,67.27,67.24,67.27,806.0,0.019004042443739877,0.02480150834992767,-0.005797465906187793
1665074280,0,2022-10-06 16:38:00,67.25,67.25,67.22,67.245,2391.0,0.0221328064312587,0.022344217869957196,-0.00021141143869849496
1665074340,0,2022-10-06 16:39:00,67.28,67.3,67.28,67.3,791.0,0.02871935592085606,0.023144613887643644,0.005574742033212416
1665074400,0,2022-10-06 16:40:00,67.29,67.31,67.24,67.3,2305.0,0.03355247183525023,0.02238218384163025,0.011170287993619979
1665074460,0,2022-10-06 16:41:00,67.26,67.295,67.26,67.286,1072.0,0.035839927644701675,0.019735711720865357,0.016104215923836318
1665074520,0,2022-10-06 16:42:00,67.305,67.34,67.3,67.34,1491.0,0.04153135396100538,0.020341710429735246,0.021189643531270133
1665074580,0,2022-10-06 16:43:00,67.39,67.4001,67.39,67.4001,766.0,0.05031145886454169,0.023297452266617245,0.027014006597924446
1665074640,0,2022-10-06 16:44:00,67.4,67.425,67.39,67.425,2021.0,0.05860343326058626,0.025271541330129446,0.03333189193045681
1665074700,0,2022-10-06 16:45:00,67.44,67.45,67.43,67.43,922.0,0.06483100940266695,0.025199293977768107,0.03963171542489884
1665074760,0,2022-10-06 16:46:00,67.44,67.4819,67.44,67.47,2069.0,0.07216223276864753,0.026024413874998945,0.04613781889364858
1665074820,0,2022-10-06 16:47:00,67.4338,67.44,67.4338,67.44,799.0,0.07469054471899028,0.022842180660273353,0.05184836405871693
1665074880,0,2022-10-06 16:48:00,67.5,67.505,67.5,67.5022,1273.0,0.08078206496819007,0.023146960727578512,0.05763510424061156
1665074940,0,2022-10-06 16:49:00,67.5,67.51,67.45,67.454,2971.0,0.08078901599002108,0.01852312939952762,0.062265886590493466
1665075000,0,2022-10-06 16:50:00,67.47,67.47,67.46,67.46,1182.0,0.08035242187902725,0.014469228230827025,0.06588319364820022
1665075060,0,2022-10-06 16:51:00,67.44,67.45,67.42,67.4405,2947.0,0.07753910829487154,0.009324731717337054,0.06821437657753449
1665075120,0,2022-10-06 16:52:00,67.43,67.5,67.43,67.5,2049.0,0.07919774741502295,0.008786696669990768,0.07041105074503218
1665075180,0,2022-10-06 16:53:00,67.49,67.5,67.48,67.48,1348.0,0.0779992709716737,0.006070576181313209,0.07192869479036049
1665075240,0,2022-10-06 16:54:00,67.475,67.495,67.44,67.46,1971.0,0.07457597152492212,0.0021178213876493074,0.07245815013727282
1665075300,0,2022-10-06 16:55:00,67.44,67.45,67.44,67.45,593.0,0.07024630988971126,-0.0017694721980492517,0.07201578208776051
1665075360,0,2022-10-06 16:56:00,67.45,67.45,67.365,67.365,2883.0,0.059272970319241836,-0.010194249414814949,0.06946721973405678
1665075420,0,2022-10-06 16:57:00,67.37,67.4,67.35,67.375,2286.0,0.050797869854392275,-0.014935479903731605,0.06573334975812388
