Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064740,0,2022-10-06 13:59:00,63.38,63.4,63.38,63.4,1268.0,-0.045825925502818166,,
1665064800,0,2022-10-06 14:00:00,63.38,63.38,63.32,63.32,2004.0,-0.055863756934598996,,
1665064860,0,2022-10-06 14:01:00,63.36,63.38,63.25,63.25,1194.0,-0.06867557635339949,,
1665064920,0,2022-10-06 14:02:00,63.255,63.27,63.255,63.27,894.0,-0.07633525736410718,,
1665064980,0,2022-10-06 14:03:00,63.275,63.275,63.275,63.275,424.0,-0.08106765408344074,,
1665065040,0,2022-10-06 14:04:00,63.31,63.31,63.29,63.29,422.0,-0.08265494320447431,-0.0206875032174266,-0.06196743998704771
1665065100,0,2022-10-06 14:05:00,63.27,63.27,63.24,63.26,786.0,-0.08534977151064993,-0.018705865218881776,-0.06664390629176815
1665065160,0,2022-10-06 14:06:00,63.31,63.34,63.3,63.32,1601.0,-0.08170213247405655,-0.01204658094583072,-0.06965555152822583
1665065220,0,2022-10-06 14:07:00,63.34,63.37,63.34,63.37,596.0,-0.07392461320066701,-0.0034152493379529386,-0.07050936386271407
1665065280,0,2022-10-06 14:08:00,63.33,63.33,63.29,63.29,725.0,-0.07337043584173841,-0.002288857583219464,-0.07108157825851895
1665065340,0,2022-10-06 14:09:00,63.27,63.34,63.27,63.34,1410.0,-0.06811151698967421,0.002376049015075793,-0.07048756600475001
1665065400,0,2022-10-06 14:10:00,63.28,63.28,63.26,63.27,799.0,-0.06879912738205007,0.001350750898159947,-0.07014987828021002
1665065460,0,2022-10-06 14:11:00,63.26,63.26,63.17,63.19,4508.0,-0.07493558421503366,-0.0038285647478589063,-0.07110701946717475
1665065520,0,2022-10-06 14:12:00,63.19,63.19,63.14,63.17,840.0,-0.08048482436377924,-0.007502243917283588,-0.07298258044649565
1665065580,0,2022-10-06 14:13:00,63.18,63.24,63.18,63.24,571.0,-0.07833126807731361,-0.004278950104654358,-0.07405231797265925
1665065640,0,2022-10-06 14:14:00,63.21,63.21,63.18,63.18,1854.0,-0.08053766964116704,-0.005188281334806227,-0.07534938830636081
1665065700,0,2022-10-06 14:15:00,63.215,63.27,63.215,63.27,997.0,-0.07416903645453488,0.0009442814814607514,-0.07511331793599563
1665065820,0,2022-10-06 14:17:00,63.28,63.32,63.28,63.32,733.0,-0.06434553140569932,0.008614229224237047,-0.07295976062993637
1665065880,0,2022-10-06 14:18:00,63.32,63.34,63.245,63.25,2072.0,-0.06149981626595036,0.009167955491188817,-0.07066777175713918
1665065940,0,2022-10-06 14:19:00,63.22,63.24,63.22,63.24,600.0,-0.05936713555798434,0.009040508959323873,-0.06840764451730821
1665066000,0,2022-10-06 14:20:00,63.26,63.26,63.18,63.22,1474.0,-0.05861512491148346,0.0078340156846598,-0.06644914059614326
1665066060,0,2022-10-06 14:21:00,63.195,63.25,63.195,63.24,826.0,-0.05576252255412584,0.008549294433613935,-0.06431181698773977
1665066120,0,2022-10-06 14:22:00,63.21,63.29,63.205,63.29,1071.0,-0.048903503356143574,0.012326650905276959,-0.06123015426142053
1665066180,0,2022-10-06 14:23:00,63.26,63.26,63.23,63.23,1438.0,-0.047758647820899114,0.01077720515241714,-0.05853585297331625
1665066240,0,2022-10-06 14:24:00,63.22,63.22,63.19,63.19,550.0,-0.04950830632952119,0.007222037315036053,-0.05673034364455724
1665066300,0,2022-10-06 14:25:00,63.22,63.24,63.22,63.24,1010.0,-0.04632632018864058,0.008323218764733332,-0.05464953895337391
1665066420,0,2022-10-06 14:27:00,63.25,63.28,63.185,63.185,4572.0,-0.04769284021857345,0.005565358987840371,-0.05325819920641382
1665066480,0,2022-10-06 14:28:00,63.2,63.2,63.06,63.06,1559.0,-0.05819147739052255,-0.0039466225472869765,-0.054244854843235574
1665066540,0,2022-10-06 14:29:00,63.04,63.06,63.02,63.04,1575.0,-0.06734919623018953,-0.010483473109563164,-0.05686572312062637
1665066600,0,2022-10-06 14:30:00,63.0,63.08,63.0,63.04,2647.0,-0.07375653496521295,-0.013512649475669262,-0.06024388548954369
1665066660,0,2022-10-06 14:31:00,63.04,63.08,63.0,63.08,3699.0,-0.07474511619674473,-0.011600984565760836,-0.0631441316309839
1665066720,0,2022-10-06 14:32:00,63.04,63.04,63.04,63.04,572.0,-0.07785873264655407,-0.011771680812456137,-0.06608705183409794
1665066780,0,2022-10-06 14:33:00,63.08,63.1,63.06,63.09,2503.0,-0.07542229274089607,-0.0074681927254384994,-0.06795410001545757
1665066840,0,2022-10-06 14:34:00,63.05,63.05,62.94,62.99,3160.0,-0.08063109574653282,-0.01014159658486019,-0.07048949916167263
1665066900,0,2022-10-06 14:35:00,63.0,63.05,63.0,63.02,2301.0,-0.08140003148317732,-0.00872842585720375,-0.07267160562597356
1665066960,0,2022-10-06 14:36:00,63.04,63.065,63.02,63.02,1443.0,-0.08107483832547047,-0.006722586159597518,-0.07435225216587295
1665067020,0,2022-10-06 14:37:00,63.0,63.03,62.98,62.98,568.0,-0.08308701077086056,-0.006987806883990089,-0.07609920388687047
1665067080,0,2022-10-06 14:38:00,62.99,62.99,62.96,62.96,1140.0,-0.08531208022782977,-0.007370301072767441,-0.07794177915506233
1665067140,0,2022-10-06 14:39:00,62.98,62.98,62.98,62.98,475.0,-0.0844877092299896,-0.005236744059941817,-0.07925096517004779
1665067200,0,2022-10-06 14:40:00,62.965,63.01,62.96,63.01,1034.0,-0.08048584922621416,-0.0009879072449330978,-0.07949794198128106
1665067260,0,2022-10-06 14:41:00,63.04,63.05,63.04,63.05,678.0,-0.07324238797851024,0.005004443202216657,-0.0782468311807269
1665067320,0,2022-10-06 14:42:00,63.04,63.105,63.04,63.08,2295.0,-0.06433947802114659,0.01112588252766425,-0.07546536054881084
1665067380,0,2022-10-06 14:43:00,63.08,63.08,63.08,63.08,317.0,-0.05663105024234483,0.01506744824517281,-0.07169849848751764
1665067440,0,2022-10-06 14:44:00,63.1009,63.11,63.08,63.08,1416.0,-0.04994631565505614,0.0174017462659692,-0.06734806192102534
1665067500,0,2022-10-06 14:45:00,63.06,63.09,63.045,63.09,2302.0,-0.04334207840683746,0.019204786811350308,-0.06254686521818777
1665067560,0,2022-10-06 14:46:00,63.08,63.11,63.08,63.11,584.0,-0.03607845003963206,0.02117473214284457,-0.05725318218247663
1665067620,0,2022-10-06 14:47:00,63.115,63.125,63.08,63.11,1113.0,-0.02997642268595513,0.0218214075972172,-0.05179783028317233
1665067680,0,2022-10-06 14:48:00,63.13,63.19,63.13,63.19,1161.0,-0.018472253987937393,0.026660461036187952,-0.045132715024125344
1665067740,0,2022-10-06 14:49:00,63.24,63.27,63.24,63.27,2118.0,-0.0028667400052952985,0.033812780015064034,-0.03667952002035933
1665067800,0,2022-10-06 14:50:00,63.24,63.25,63.22,63.245,1657.0,0.00739816969625906,0.03526215177329471,-0.027863982077035655
1665067860,0,2022-10-06 14:51:00,63.255,63.255,63.225,63.225,882.0,0.013760726645386967,0.0332997669779381,-0.01953904033255113
1665067920,0,2022-10-06 14:52:00,63.27,63.28,63.21,63.28,2607.0,0.022976282925810665,0.03401225860668944,-0.01103597568087877
1665067980,0,2022-10-06 14:53:00,63.27,63.27,63.27,63.27,523.0,0.029136889323005732,0.0321382920031076,-0.00300140268010187
1665068040,0,2022-10-06 14:54:00,63.23,63.26,63.23,63.26,1370.0,0.03283381012623465,0.028668170245069218,0.0041656398811654345
1665068100,0,2022-10-06 14:55:00,63.24,63.25,63.24,63.25,443.0,0.03455836277689883,0.024314178316586717,0.010244184460312115
1665068160,0,2022-10-06 14:56:00,63.25,63.265,63.25,63.25,963.0,0.03551568051999254,0.02021719684774434,0.015298483672248201
1665068220,0,2022-10-06 14:57:00,63.23,63.255,63.23,63.255,644.0,0.03625983908771957,0.016769084332377095,0.019490754755342475
1665068280,0,2022-10-06 14:58:00,63.27,63.34,63.27,63.34,7217.0,0.04321027854575732,0.018975619032331872,0.024234659513425447
1665068340,0,2022-10-06 14:59:00,63.37,63.37,63.345,63.35,854.0,0.04896107551664386,0.01978113280257473,0.02917994271406913
1665068400,0,2022-10-06 15:00:00,63.34,63.34,63.28,63.28,4285.0,0.047324679120414714,0.014515789125076464,0.03280888999533825
1665068460,0,2022-10-06 15:01:00,63.28,63.3,63.28,63.3,763.0,0.04709873118466845,0.01143187295146416,0.03566685823320429
1665068520,0,2022-10-06 15:02:00,63.26,63.26,63.21,63.23,2269.0,0.04080092318733364,0.004107251963303478,0.03669367122403016
1665068580,0,2022-10-06 15:03:00,63.24,63.24,63.24,63.24,415.0,0.03619949614454754,-0.00039534006358610263,0.03659483620813364
1665068640,0,2022-10-06 15:04:00,63.2162,63.23,63.185,63.185,908.0,0.02779439522903715,-0.007040352783277193,0.03483474801231434
1665068700,0,2022-10-06 15:05:00,63.2,63.21,63.19,63.21,645.0,0.022886758953589492,-0.00955839124697988,0.03244515020056937
1665068820,0,2022-10-06 15:07:00,63.22,63.26,63.22,63.26,1033.0,0.02276953100041368,-0.007740495360124555,0.030510026360538234
1665068880,0,2022-10-06 15:08:00,63.25,63.25,63.22,63.225,1660.0,0.019626181111171093,-0.008707076199493714,0.028333257310664807
1665068940,0,2022-10-06 15:09:00,63.23,63.23,63.23,63.23,308.0,0.017338642809214377,-0.008795691601160345,0.026134334410374722
1665069000,0,2022-10-06 15:10:00,63.22,63.22,63.22,63.22,346.0,0.014551099777101228,-0.009266587706618794,0.023817687483720023
1665069120,0,2022-10-06 15:12:00,63.27,63.29,63.27,63.27,1405.0,0.016189906805756493,-0.006102224542370825,0.02229213134812732
1665069180,0,2022-10-06 15:13:00,63.25,63.25,63.2271,63.2406,1153.0,0.014944072918744666,-0.005878446743506124,0.02082251966225079
1665069240,0,2022-10-06 15:14:00,63.23,63.23,63.21,63.22,910.0,0.012154384569441845,-0.006934508074247156,0.019088892643689
1665069300,0,2022-10-06 15:15:00,63.23,63.23,63.2,63.225,1843.0,0.010229080198115525,-0.0070878499564587805,0.017316930154574306
1665069420,0,2022-10-06 15:17:00,63.18,63.235,63.18,63.235,7445.0,0.009401800930575632,-0.006332103379198942,0.015733904309774574
1665069480,0,2022-10-06 15:18:00,63.22,63.26,63.22,63.25,1041.0,0.009843085824321918,-0.004712654788362126,0.014555740612684043
1665069540,0,2022-10-06 15:19:00,63.27,63.32,63.27,63.32,1508.0,0.015660695518000978,0.0008839639242535467,0.014776731593747431
1665069600,0,2022-10-06 15:20:00,63.3,63.3,63.26,63.26,2467.0,0.015253857579793362,0.00038170078883674463,0.014872156790956617
1665069660,0,2022-10-06 15:21:00,63.285,63.33,63.285,63.33,3685.0,0.02034532235664699,0.004378532452552299,0.01596678990409469
1665069720,0,2022-10-06 15:22:00,63.32,63.32,63.275,63.29,4012.0,0.020911622995420487,0.003955866473060635,0.016955756522359852
1665069780,0,2022-10-06 15:23:00,63.24,63.24,63.2,63.21,1715.0,0.01473523035632951,-0.0017764209328242735,0.016511651289153783
1665069840,0,2022-10-06 15:24:00,63.21,63.27,63.205,63.27,2863.0,0.014514578227625918,-0.0015976584492222931,0.01611223667684821
1665069900,0,2022-10-06 15:25:00,63.25,63.25,63.18,63.18,3005.0,0.006996807149839412,-0.00729234362160704,0.014289150771446452
1665069960,0,2022-10-06 15:26:00,63.19,63.19,63.16,63.17,2167.0,0.00022935907293941682,-0.011247833358805628,0.011477192431745045
1665070020,0,2022-10-06 15:27:00,63.18,63.2,63.175,63.2,948.0,-0.0026822239966861616,-0.011327533142744966,0.008645309146058804
1665070080,0,2022-10-06 15:28:00,63.25,63.25,63.25,63.25,849.0,-0.000944208179475936,-0.007671613860427792,0.006727405680951856
1665070140,0,2022-10-06 15:29:00,63.235,63.26,63.235,63.255,1158.0,0.0008271057306359353,-0.004720239960252738,0.005547345690888673
1665070200,0,2022-10-06 15:30:00,63.25,63.25,63.22,63.22,2034.0,-0.0005865612142130772,-0.004907125524081401,0.0043205643098683235
1665070260,0,2022-10-06 15:31:00,63.22,63.22,63.22,63.22,600.0,-0.0016874505731223621,-0.004806411906392549,0.0031189613332701866
1665070320,0,2022-10-06 15:32:00,63.24,63.24,63.215,63.215,1464.0,-0.0029296009190034056,-0.004838849801818874,0.0019092488828154684
1665070380,0,2022-10-06 15:33:00,63.22,63.24,63.22,63.24,725.0,-0.001875107874681703,-0.003027485405997737,0.0011523775313160341
1665070440,0,2022-10-06 15:34:00,63.22,63.22,63.22,63.22,408.0,-0.002623010955346672,-0.0030203107893301646,0.000397299833983493
1665070500,0,2022-10-06 15:35:00,63.23,63.29,63.23,63.27,1029.0,0.0008095209439105133,0.0003297768879416162,0.0004797440559688971
1665070560,0,2022-10-06 15:36:00,63.315,63.315,63.31,63.31,467.0,0.006680484443968737,0.004960592310399872,0.0017198921335688652
1665070620,0,2022-10-06 15:37:00,63.27,63.27,63.25,63.25,1260.0,0.006417786508755796,0.003758315500149545,0.002659471008606251
1665070740,0,2022-10-06 15:39:00,63.24,63.24,63.23,63.2358,473.0,0.0050060683371881964,0.001877277862865556,0.0031287904743226404
1665070800,0,2022-10-06 15:40:00,63.23,63.25,63.2,63.25,1577.0,0.0049757356576165535,0.00147755614663513,0.0034981795109814235
1665070860,0,2022-10-06 15:41:00,63.265,63.29,63.26,63.285,4140.0,0.00768728998949797,0.003351288382813237,0.004336001606684733
1665070920,0,2022-10-06 15:42:00,63.29,63.29,63.25,63.26,1657.0,0.007729820705463908,0.00271505527902334,0.005014765426440568
1665070980,0,2022-10-06 15:43:00,63.26,63.26,63.23,63.23,1401.0,0.005281890973471093,0.00021370043762442004,0.005068190535846673
1665071040,0,2022-10-06 15:44:00,63.29,63.29,63.29,63.29,158.0,0.00809012960540656,0.0024175512556479086,0.005672578349758651
1665071100,0,2022-10-06 15:45:00,63.28,63.31,63.27,63.3,1824.0,0.010995842156283686,0.004258611045220028,0.006737231111063658
1665071160,0,2022-10-06 15:46:00,63.29,63.3,63.29,63.3,629.0,0.013147088831125586,0.005127886176049541,0.008019202655076045
1665071220,0,2022-10-06 15:47:00,63.33,63.365,63.33,63.33,1596.0,0.01707587652415299,0.0072453390952615555,0.009830537428891433
1665071280,0,2022-10-06 15:48:00,63.33,63.38,63.32,63.375,967.0,0.023549133246341114,0.010974876653959744,0.01257425659238137
1665071340,0,2022-10-06 15:49:00,63.37,63.39,63.35,63.35,1359.0,0.026358104943255967,0.011027078680699676,0.01533102626255629
1665071400,0,2022-10-06 15:50:00,63.35,63.38,63.34,63.38,1060.0,0.030651651373112543,0.012256500088445001,0.01839515128466754
1665071520,0,2022-10-06 15:52:00,63.4,63.4,63.4,63.4,698.0,0.03526167605321717,0.013493219814839703,0.02176845623837747
1665071580,0,2022-10-06 15:53:00,63.44,63.5,63.44,63.485,3626.0,0.04525230306978045,0.018787077465122388,0.026465225604658065
1665071640,0,2022-10-06 15:54:00,63.47,63.52,63.47,63.5,1961.0,0.05376060283410311,0.021836301783556035,0.031924301050547076
1665071700,0,2022-10-06 15:55:00,63.49,63.53,63.49,63.53,487.0,0.06220715560861123,0.024226283646451324,0.03798087196215991
1665071760,0,2022-10-06 15:56:00,63.47,63.47,63.38,63.38,2865.0,0.05615009974125229,0.014535382223273906,0.041614717517978385
1665071820,0,2022-10-06 15:57:00,63.32,63.32,63.315,63.32,1501.0,0.045978331187150445,0.003490890935337651,0.042487440251812794
1665071880,0,2022-10-06 15:58:00,63.3,63.335,63.3,63.32,700.0,0.03748502726371328,-0.004001930390479615,0.04148695765419289
1665071940,0,2022-10-06 15:59:00,63.31,63.31,63.28,63.29,1657.0,0.02801038712696169,-0.010781256421784964,0.03879164354874665
1665072000,0,2022-10-06 16:00:00,63.26,63.26,63.255,63.255,299.0,0.017476006539745015,-0.01705250960720131,0.034528516146946325
1665072060,0,2022-10-06 16:01:00,63.24,63.35,63.24,63.32,1685.0,0.014208602871242704,-0.016255930620562898,0.0304645334918056
1665072120,0,2022-10-06 16:02:00,63.31,63.31,63.27,63.27,1402.0,0.007498145833288561,-0.018373110126813634,0.025871255960102195
1665072180,0,2022-10-06 16:03:00,63.28,63.28,63.24,63.24,1626.0,-0.00023794610054039822,-0.020887361648514076,0.020649415547973678
1665072240,0,2022-10-06 16:04:00,63.22,63.22,63.2,63.2,1004.0,-0.009487158343844726,-0.024109259113454726,0.01462210076961
1665072300,0,2022-10-06 16:05:00,63.21,63.21,63.2,63.2,1183.0,-0.016625576388101138,-0.02499814172616891,0.008372565338067774
1665072360,0,2022-10-06 16:06:00,63.19,63.21,63.19,63.21,654.0,-0.02123116800239444,-0.02368298667236977,0.002451818669975331
1665072420,0,2022-10-06 16:07:00,63.18,63.19,63.18,63.19,1201.0,-0.02619302846370175,-0.022915877706941666,-0.003277150756760086
1665072480,0,2022-10-06 16:08:00,63.21,63.21,63.18,63.19,1603.0,-0.029782029925264908,-0.021203903334803858,-0.00857812659046105
1665072540,0,2022-10-06 16:09:00,63.2,63.2,63.2,63.2,457.0,-0.03145680850710875,-0.018302945533318158,-0.013153862973790589
1665072600,0,2022-10-06 16:10:00,63.21,63.23,63.21,63.23,760.0,-0.03001731242727601,-0.013490759562788338,-0.016526552864487672
1665072660,0,2022-10-06 16:11:00,63.19,63.19,63.11,63.14,3108.0,-0.035726911653306104,-0.015360287031054742,-0.02036662462225136
1665072720,0,2022-10-06 16:12:00,63.145,63.145,63.13,63.13,383.0,-0.040590820885626044,-0.016179357010699745,-0.0244114638749263
1665072780,0,2022-10-06 16:13:00,63.11,63.12,63.11,63.12,830.0,-0.044736723322508,-0.016260207558065357,-0.028476515764442642
1665072840,0,2022-10-06 16:14:00,63.06,63.08,63.06,63.08,1267.0,-0.050666000464538286,-0.017751587760076515,-0.03291441270446177
1665072900,0,2022-10-06 16:15:00,63.06,63.06,63.04,63.04,610.0,-0.0579249383910323,-0.020008420549256417,-0.03791651784177588
1665072960,0,2022-10-06 16:16:00,62.985,62.99,62.97,62.99,724.0,-0.06694063120078653,-0.023219290687208516,-0.04372134051357801
1665073020,0,2022-10-06 16:17:00,63.0,63.0,63.0,63.0,513.0,-0.07244363119473718,-0.02297783254492733,-0.04946579864980985
1665073080,0,2022-10-06 16:18:00,63.01,63.01,63.0,63.0,659.0,-0.07592952997980262,-0.021170985063994216,-0.05475854491580841
1665073140,0,2022-10-06 16:19:00,62.99,62.99,62.985,62.99,540.0,-0.07859307427033002,-0.01906762348361729,-0.05952545078671273
1665073200,0,2022-10-06 16:20:00,62.995,63.025,62.995,63.025,1002.0,-0.07699222635811509,-0.013973420457121882,-0.06301880590099321
1665073260,0,2022-10-06 16:21:00,63.01,63.01,63.01,63.01,456.0,-0.07605717769347109,-0.010430697433982297,-0.06562648025948879
1665073320,0,2022-10-06 16:22:00,63.04,63.12,63.04,63.12,2552.0,-0.06568291246967561,-4.5145768149457144e-05,-0.06563776670152616
1665073380,0,2022-10-06 16:23:00,63.14,63.14,63.14,63.14,238.0,-0.05521096208100573,0.008341443696416345,-0.06355240577742208
1665073440,0,2022-10-06 16:24:00,63.135,63.14,63.12,63.13,3171.0,-0.04717497859037678,0.01310194174963624,-0.06027692034001302
1665073560,0,2022-10-06 16:26:00,63.175,63.175,63.175,63.175,384.0,-0.03675162994569803,0.018820232315452004,-0.05557186226115003
1665073620,0,2022-10-06 16:27:00,63.2,63.21,63.2,63.21,648.0,-0.02537434391416582,0.024158014677587374,-0.049532358591753194
1665073680,0,2022-10-06 16:28:00,63.2,63.2,63.17,63.18,950.0,-0.018564511907527503,0.024774277347380552,-0.043338789254908056
1665073740,0,2022-10-06 16:29:00,63.21,63.24,63.21,63.24,690.0,-0.008231287265211051,0.028086001591757608,-0.03631728885696866
1665073800,0,2022-10-06 16:30:00,63.23,63.23,63.21,63.22,1201.0,-0.0016370937447049982,0.02774415608981093,-0.029381249834515927
1665073860,0,2022-10-06 16:31:00,63.205,63.205,63.205,63.205,316.0,0.0023513723325550018,0.025386097733656746,-0.023034725401101745
1665073920,0,2022-10-06 16:32:00,63.19,63.19,63.16,63.16,1202.0,0.0018596990616615017,0.019915539570210597,-0.018055840508549095
1665074040,0,2022-10-06 16:34:00,63.19,63.2,63.19,63.2,488.0,0.004644174999718587,0.018160012406614145,-0.013515837406895558
1665074100,0,2022-10-06 16:35:00,63.2,63.2,63.2,63.2,744.0,0.00677281939562846,0.016230925442019213,-0.009458106046390755
1665074160,0,2022-10-06 16:36:00,63.22,63.22,63.21,63.21,333.0,0.009161098402167056,0.014895363558846249,-0.005734265156679193
1665074220,0,2022-10-06 16:37:00,63.21,63.21,63.21,63.21,286.0,0.010927857186182166,0.013329697874289087,-0.0024018406881069214
1665074280,0,2022-10-06 16:38:00,63.23,63.245,63.23,63.245,526.0,0.014979558715694452,0.013905119523041099,0.0010744391926533535
1665074340,0,2022-10-06 16:39:00,63.23,63.26,63.23,63.25,571.0,0.018382121922975614,0.013846146184257807,0.004535975738717806
1665074400,0,2022-10-06 16:40:00,63.24,63.24,63.23,63.23,975.0,0.019243023331263487,0.011765638074036544,0.0074773852572269425
1665074460,0,2022-10-06 16:41:00,63.23,63.24,63.22,63.24,1202.0,0.020495945821160433,0.010414848451146791,0.010081097370013642
1665074520,0,2022-10-06 16:42:00,63.27,63.29,63.24,63.29,2627.0,0.02523261220702011,0.012121211869605174,0.013111400337414937
1665074580,0,2022-10-06 16:43:00,63.35,63.36,63.34,63.34,1070.0,0.032644728467090545,0.015626662503740486,0.01701806596335006
1665074640,0,2022-10-06 16:44:00,63.34,63.3499,63.34,63.3499,643.0,0.03886966595327124,0.017481279991936945,0.021388385961334293
1665074700,0,2022-10-06 16:45:00,63.33,63.33,63.32,63.32,841.0,0.04091860938599723,0.015624178739730349,0.02529443064626688
1665074760,0,2022-10-06 16:46:00,63.34,63.35,63.32,63.32,1012.0,0.042057598008383934,0.01341053388969364,0.028647064118690294
1665074820,0,2022-10-06 16:47:00,63.32,63.33,63.3,63.33,689.0,0.04326839994320153,0.011697068659608983,0.031571331283592546
1665074880,0,2022-10-06 16:48:00,63.34,63.355,63.34,63.35,1199.0,0.04531938835432214,0.010998445656583672,0.03432094269773847
1665074940,0,2022-10-06 16:49:00,63.35,63.35,63.32,63.32,3478.0,0.04401666544730887,0.007756578199656312,0.036260087247652555
1665075000,0,2022-10-06 16:50:00,63.33,63.33,63.31,63.31,387.0,0.041696678378315255,0.00434927290453016,0.037347405473785095
1665075060,0,2022-10-06 16:51:00,63.3,63.31,63.275,63.275,1240.0,0.03661182607778102,-0.0005884635168032643,0.03720028959458428
1665075120,0,2022-10-06 16:52:00,63.27,63.29,63.27,63.29,1050.0,0.03340731984712875,-0.0030343757979644295,0.036441695645093176
1665075180,0,2022-10-06 16:53:00,63.31,63.31,63.31,63.31,233.0,0.03211139821517861,-0.003464237943931657,0.03557563615911027
1665075240,0,2022-10-06 16:54:00,63.3,63.3,63.24,63.24,1606.0,0.025146087555206975,-0.008343638883122631,0.033489726438329606
1665075300,0,2022-10-06 16:55:00,63.24,63.26,63.24,63.26,786.0,0.02099781182383964,-0.009993531691591975,0.030991343515431615
1665075360,0,2022-10-06 16:56:00,63.21,63.21,63.2,63.2,577.0,0.012722122155970794,-0.01461537708756866,0.027337499243539454
1665075420,0,2022-10-06 16:57:00,63.21,63.23,63.2,63.23,1092.0,0.00848650065372425,-0.015080798871852166,0.023567299525576416
1665075480,0,2022-10-06 16:58:00,63.225,63.225,63.215,63.22,471.0,0.004273560722857894,-0.015434991042174818,0.019708551765032712
1665075540,0,2022-10-06 16:59:00,63.21,63.21,63.21,63.21,466.0,0.00012640196536750636,-0.015665719839732164,0.01579212180509967
1665075600,0,2022-10-06 17:00:00,63.23,63.235,63.23,63.235,849.0,-0.0011299349752889043,-0.013537645424310862,0.012407710449021957
1665075660,0,2022-10-06 17:01:00,63.215,63.215,63.18,63.19,1341.0,-0.005691111382070346,-0.014479057464873843,0.008787946082803496
1665075720,0,2022-10-06 17:02:00,63.18,63.185,63.165,63.165,787.0,-0.011194128665081848,-0.015985659798308276,0.004791531133226428
1665075780,0,2022-10-06 17:03:00,63.18,63.21,63.18,63.18,977.0,-0.01418145982795238,-0.015178392768943047,0.0009969329409906663
1665075840,0,2022-10-06 17:04:00,63.18,63.19,63.175,63.18,1972.0,-0.016360349373471195,-0.01388582585156949,-0.002474523521901706
1665075900,0,2022-10-06 17:05:00,63.17,63.17,63.17,63.17,497.0,-0.018678734637070704,-0.012963368892135198,-0.005715365744935506
1665075960,0,2022-10-06 17:06:00,63.17,63.17,63.17,63.17,683.0,-0.020282270275082226,-0.011653523624117375,-0.008628746650964851
1665076080,0,2022-10-06 17:08:00,63.12,63.12,63.12,63.12,292.0,-0.025296068620818346,-0.013333857575882794,-0.011962211044935552
1665076140,0,2022-10-06 17:09:00,63.11,63.11,63.07,63.07,1601.0,-0.03292458791025865,-0.01676990149225848,-0.01615468641800017
1665076200,0,2022-10-06 17:10:00,63.07,63.07,63.04,63.06,1143.0,-0.03932385985599751,-0.018535338750397874,-0.020788521105599637
1665076260,0,2022-10-06 17:11:00,63.08,63.08,63.08,63.08,330.0,-0.0422939577068604,-0.017204349281008606,-0.02508960842585179
