Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665068640,0,2022-10-06 15:04:00,80.325,80.34,80.19,80.21,32053.0,0.12288993292052908,-0.006116682795139938,0.12900661571566902
1665068700,0,2022-10-06 15:05:00,80.22,80.29,80.2,80.24,12847.0,0.1108683510682198,-0.014510611717959393,0.1253789627861792
1665068760,0,2022-10-06 15:06:00,80.23,80.3,80.225,80.27,11611.0,0.10257943820882076,-0.018239619661886752,0.12081905787070751
1665068820,0,2022-10-06 15:07:00,80.26,80.355,80.24,80.35,5841.0,0.10129804564707001,-0.015616809778910015,0.11691485542598003
1665068880,0,2022-10-06 15:08:00,80.34,80.34,80.23,80.23,7523.0,0.0895670623505822,-0.021878234460318252,0.11144529681090046
1665068940,0,2022-10-06 15:09:00,80.235,80.29,80.22,80.29,5140.0,0.08414173854447426,-0.021842846613140954,0.10598458515761522
1665069000,0,2022-10-06 15:10:00,80.3,80.32,80.22,80.25,8388.0,0.07574136532267062,-0.024194575867955675,0.09993594119062629
1665069060,0,2022-10-06 15:11:00,80.235,80.31,80.23,80.28,7670.0,0.07068988926202735,-0.02339684154287916,0.09408673080490651
1665069120,0,2022-10-06 15:12:00,80.3,80.33,80.25,80.28,12577.0,0.06592659731408901,-0.022528106792654004,0.08845470410674301
1665069180,0,2022-10-06 15:13:00,80.29,80.305,80.26,80.28,5863.0,0.06144337316895587,-0.02160906475022971,0.08305243791918558
1665069240,0,2022-10-06 15:14:00,80.27,80.27,80.17,80.21,8596.0,0.05164662065448056,-0.025124653811764028,0.07677127446624459
1665069300,0,2022-10-06 15:15:00,80.2075,80.225,80.18,80.225,3342.0,0.04457911802170145,-0.02575372515563451,0.07033284317733596
1665069360,0,2022-10-06 15:16:00,80.25,80.25,80.18,80.23,3674.0,0.038932737121129435,-0.025120084844965224,0.06405282196609466
1665069420,0,2022-10-06 15:17:00,80.24,80.39,80.24,80.35,8647.0,0.043637906077989896,-0.016331932710483818,0.059969838788473714
1665069480,0,2022-10-06 15:18:00,80.37,80.43,80.37,80.43,3343.0,0.05320876031967714,-0.005408862775037264,0.058617623094714404
1665069540,0,2022-10-06 15:19:00,80.43,80.52,80.43,80.5,7712.0,0.06568497079027225,0.005653878156446267,0.06003109263382598
1665069600,0,2022-10-06 15:20:00,80.49,80.53,80.43,80.495,13606.0,0.07431237248900402,0.011425023884142432,0.06288734860486159
1665069660,0,2022-10-06 15:21:00,80.51,80.57,80.49,80.57,6955.0,0.0862077741334275,0.018656340422852732,0.06755143371057477
1665069720,0,2022-10-06 15:22:00,80.54,80.54,80.48,80.52,6455.0,0.09055650449150221,0.01840405662474194,0.07215244786676027
1665069780,0,2022-10-06 15:23:00,80.51,80.53,80.48,80.48,8947.0,0.08974076326786928,0.014070652320887209,0.07567011094698207
1665069840,0,2022-10-06 15:24:00,80.49,80.53,80.48,80.53,2980.0,0.09206756700126562,0.013117964843426824,0.07894960215783879
1665069900,0,2022-10-06 15:25:00,80.51,80.525,80.44,80.44,5644.0,0.0856618711570718,0.005369815199386396,0.0802920559576854
1665069960,0,2022-10-06 15:26:00,80.435,80.435,80.39,80.41,6080.0,0.07727379753373498,-0.0024146067391603576,0.07968840427289534
1665070020,0,2022-10-06 15:27:00,80.4,80.45,80.4,80.425,6231.0,0.07101791309912642,-0.006936392939015129,0.07795430603814155
1665070080,0,2022-10-06 15:28:00,80.42,80.4796,80.3925,80.46,8272.0,0.06809928098542173,-0.007884020042175852,0.07598330102759758
1665070140,0,2022-10-06 15:29:00,80.44,80.52,80.43,80.51,8950.0,0.06902514720989927,-0.0055665230541586536,0.07459167026405793
1665070200,0,2022-10-06 15:30:00,80.5,80.5,80.43,80.44,10335.0,0.06337988402724193,-0.008969428989452799,0.07234931301669473
1665070260,0,2022-10-06 15:31:00,80.45,80.48,80.43,80.46,4950.0,0.05983012074707972,-0.010015353815692019,0.06984547456277174
1665070320,0,2022-10-06 15:32:00,80.45,80.48,80.43,80.43,5632.0,0.0539739800489798,-0.012697195611033552,0.06667117566001335
1665070380,0,2022-10-06 15:33:00,80.43,80.45,80.42,80.43,3456.0,0.0487707475356558,-0.01432034249948605,0.06309109003514185
1665070440,0,2022-10-06 15:34:00,80.43,80.4501,80.41,80.41,7184.0,0.042542907275517905,-0.016438546207699162,0.05898145348321707
1665070500,0,2022-10-06 15:35:00,80.4,80.49,80.4,80.46,7000.0,0.041167329780833484,-0.01425129896190687,0.05541862874274035
1665070560,0,2022-10-06 15:36:00,80.48,80.5,80.47,80.48,2797.0,0.041215896361563864,-0.011362185904941195,0.05257808226650506
1665070620,0,2022-10-06 15:37:00,80.48,80.48,80.38,80.42,13230.0,0.03599792549049141,-0.013264125420810922,0.049262050911302334
1665070680,0,2022-10-06 15:38:00,80.435,80.435,80.375,80.38,7052.0,0.02830865571412744,-0.016762716157739922,0.04507137187186736
1665070740,0,2022-10-06 15:39:00,80.38,80.39,80.36,80.38,9954.0,0.021961693288602646,-0.01848774286661177,0.040449436155214416
1665070800,0,2022-10-06 15:40:00,80.38,80.42,80.33,80.42,15219.0,0.019929609413452454,-0.016415861393409573,0.036345470806862026
1665070860,0,2022-10-06 15:41:00,80.42,80.45,80.4,80.44,13801.0,0.019705844446747278,-0.0133117010880918,0.03301754553483908
1665070920,0,2022-10-06 15:42:00,80.47,80.47,80.43,80.47,9596.0,0.021699124379409795,-0.009054736924343429,0.030753861303753224
1665070980,0,2022-10-06 15:43:00,80.455,80.46,80.43,80.44,9362.0,0.020620365074478286,-0.008106796983419953,0.02872716205789824
1665071040,0,2022-10-06 15:44:00,80.45,80.49,80.44,80.45,5350.0,0.02033791416521069,-0.00671139831415004,0.02704931247936073
1665071100,0,2022-10-06 15:45:00,80.45,80.52,80.45,80.5,7670.0,0.02387345360477866,-0.0025406870996656575,0.026414140704444318
1665071160,0,2022-10-06 15:46:00,80.51,80.51,80.4591,80.5,7638.0,0.02637140098785551,-3.4191773271047277e-05,0.026405592761126556
1665071220,0,2022-10-06 15:47:00,80.5,80.56,80.5,80.54,11403.0,0.031218836675591888,0.003850595131572262,0.027368241544019626
1665071280,0,2022-10-06 15:48:00,80.55,80.66,80.53,80.66,12075.0,0.044233564503016964,0.01349225836719787,0.030741306135819095
1665071340,0,2022-10-06 15:49:00,80.66,80.66,80.61,80.64,7254.0,0.052330760783732444,0.017271563718330676,0.03505919706540177
1665071400,0,2022-10-06 15:50:00,80.63,80.74,80.625,80.74,8518.0,0.06605556401466117,0.024797093559407526,0.041258470455253646
1665071460,0,2022-10-06 15:51:00,80.72,80.72,80.69,80.705,10169.0,0.07326382222676386,0.02560428141720817,0.047659540809555694
1665071520,0,2022-10-06 15:52:00,80.69,80.77,80.69,80.74,5099.0,0.08086842541599992,0.026567107685155383,0.05430131773084454
1665071580,0,2022-10-06 15:53:00,80.74,80.805,80.72,80.72,16617.0,0.08430942876465508,0.02400648882704843,0.06030293993760665
1665071640,0,2022-10-06 15:54:00,80.735,80.76,80.68,80.725,11342.0,0.0864434407470469,0.020912400647552204,0.0655310400994947
1665071700,0,2022-10-06 15:55:00,80.73,80.75,80.66,80.66,13495.0,0.08194509183584842,0.013131241389082962,0.06881385044676545
1665071760,0,2022-10-06 15:56:00,80.65,80.65,80.37,80.37,28354.0,0.05435299406398997,-0.011568685106220389,0.06592167917021036
1665071820,0,2022-10-06 15:57:00,80.38,80.42,80.33,80.4,9393.0,0.034509008697824584,-0.02513013637790862,0.0596391450757332
1665071880,0,2022-10-06 15:58:00,80.38,80.42,80.36,80.38,3775.0,0.016973020063986155,-0.03413290000939764,0.0511059200733838
1665071940,0,2022-10-06 15:59:00,80.36,80.36,80.3,80.32,4883.0,-0.001745751886332414,-0.04228133756777298,0.04053558568144056
1665072000,0,2022-10-06 16:00:00,80.31,80.31,80.24,80.28,4839.0,-0.019582444988316183,-0.0480944245358054,0.028511979547489217
1665072060,0,2022-10-06 16:01:00,80.25,80.32,80.23,80.32,10463.0,-0.03014301713386658,-0.046923997345084636,0.01678098021121806
1665072120,0,2022-10-06 16:02:00,80.3175,80.3175,80.26,80.28,6165.0,-0.04126434269367962,-0.04643625832391815,0.005171915630238524
1665072180,0,2022-10-06 16:03:00,80.29,80.305,80.23,80.28,4823.0,-0.04950738303035962,-0.04374343892847851,-0.005763944101881105
1665072240,0,2022-10-06 16:04:00,80.27,80.27,80.22,80.24,5237.0,-0.0585923020060477,-0.04226268632333328,-0.016329615682714425
1665072300,0,2022-10-06 16:05:00,80.235,80.245,80.21,80.21,5696.0,-0.06743555987010552,-0.04088475534991288,-0.026550804520192643
1665072360,0,2022-10-06 16:06:00,80.22,80.24,80.18,80.215,13877.0,-0.07319668144600655,-0.03731670154065112,-0.03587997990535543
1665072420,0,2022-10-06 16:07:00,80.2,80.28,80.195,80.26,5657.0,-0.07328648688071837,-0.029925205580290354,-0.04336128130042802
1665072480,0,2022-10-06 16:08:00,80.26,80.27,80.21,80.24,5488.0,-0.07411711521983477,-0.0246046671355254,-0.04951244808430937
1665072540,0,2022-10-06 16:09:00,80.22,80.22,80.2,80.22,2086.0,-0.07551869451435778,-0.020804997144038724,-0.05471369737031905
1665072600,0,2022-10-06 16:10:00,80.24,80.28,80.24,80.26,2851.0,-0.07256530285604867,-0.014281284388583698,-0.058284018467464976
1665072660,0,2022-10-06 16:11:00,80.26,80.26,80.12,80.17,8246.0,-0.07660392417383832,-0.014655924565098677,-0.061947999608739646
1665072720,0,2022-10-06 16:12:00,80.17,80.175,80.11,80.11,7067.0,-0.08368143176841158,-0.017386745727737546,-0.06629468604067404
1665072780,0,2022-10-06 16:13:00,80.11,80.14,80.1,80.115,4612.0,-0.08787399262719475,-0.017263445269216568,-0.07061054735797818
1665072840,0,2022-10-06 16:14:00,80.12,80.19,80.11,80.14,5123.0,-0.08816304751509563,-0.014042000125693954,-0.07412104738940167
1665072900,0,2022-10-06 16:15:00,80.155,80.22,80.155,80.175,7967.0,-0.0845927851336512,-0.008377390195399625,-0.07621539493825158
1665072960,0,2022-10-06 16:16:00,80.18,80.18,80.12,80.18,4162.0,-0.08043269027488975,-0.0033738362693105373,-0.07705885400557921
1665073020,0,2022-10-06 16:17:00,80.1842,80.24,80.165,80.24,8966.0,-0.07147042005477999,0.004470747160639388,-0.07594116721541938
1665073080,0,2022-10-06 16:18:00,80.22,80.25,80.19,80.21,7516.0,-0.06602738304408717,0.007931027337065771,-0.07395841038115294
1665073140,0,2022-10-06 16:19:00,80.23,80.265,80.23,80.24,3857.0,-0.058617284154863114,0.01227290098103187,-0.07089018513589498
1665073200,0,2022-10-06 16:20:00,80.26,80.31,80.26,80.26,5315.0,-0.0505482062883118,0.016273583078066547,-0.06682178936637835
1665073260,0,2022-10-06 16:21:00,80.25,80.25,80.2,80.23,4078.0,-0.0460433936431599,0.016622716578574767,-0.06266611022173467
1665073320,0,2022-10-06 16:22:00,80.23,80.3,80.23,80.26,6795.0,-0.03959610859475049,0.018456001301587345,-0.058052109896337835
1665073380,0,2022-10-06 16:23:00,80.25,80.295,80.25,80.28,1752.0,-0.0324981375899398,0.020443177845118427,-0.05294131543505823
1665073440,0,2022-10-06 16:24:00,80.29,80.29,80.25,80.28,9284.0,-0.026566700049528436,0.02109969230842384,-0.047666392357952274
1665073500,0,2022-10-06 16:25:00,80.29,80.31,80.27,80.27,2670.0,-0.022414528756598884,0.020201490881082716,-0.0426160196376816
1665073560,0,2022-10-06 16:26:00,80.25,80.28,80.25,80.28,1937.0,-0.018108246076891987,0.019606218848631694,-0.03771446492552368
1665073620,0,2022-10-06 16:27:00,80.29,80.31,80.24,80.24,3424.0,-0.017718899292773926,0.015996452506199806,-0.03371535179897373
1665073680,0,2022-10-06 16:28:00,80.2607,80.2607,80.21,80.21,2836.0,-0.01960509313092018,0.011288206934442841,-0.030893300065363023
1665073740,0,2022-10-06 16:29:00,80.22,80.29,80.22,80.26,4637.0,-0.01687085647270692,0.011217954874124882,-0.0280888113468318
1665073800,0,2022-10-06 16:30:00,80.25,80.25,80.2,80.225,2548.0,-0.017328410584113385,0.008608320610174736,-0.02593673119428812
1665073860,0,2022-10-06 16:31:00,80.19,80.19,80.14,80.16,3636.0,-0.02267460357072082,0.0026097020988538437,-0.025284305669574663
1665073920,0,2022-10-06 16:32:00,80.16,80.2,80.11,80.11,3582.0,-0.030593420257432058,-0.004247291670285914,-0.026346128587146144
1665073980,0,2022-10-06 16:33:00,80.11,80.15,80.09,80.15,5882.0,-0.03325809520848111,-0.00552957329706797,-0.02772852191141314
1665074040,0,2022-10-06 16:34:00,80.13,80.16,80.12,80.15,4939.0,-0.03496679387146173,-0.005790617568038874,-0.029176176303422858
1665074100,0,2022-10-06 16:35:00,80.13,80.1488,80.04,80.07,8656.0,-0.042288802295487926,-0.010490100793652049,-0.03179870150183588
1665074160,0,2022-10-06 16:36:00,80.08,80.09,80.025,80.025,2354.0,-0.05113323849897711,-0.015467629597712987,-0.03566560890126412
1665074220,0,2022-10-06 16:37:00,80.02,80.06,80.02,80.03,3204.0,-0.05708106471539054,-0.017132364651301135,-0.039948700064089404
1665074280,0,2022-10-06 16:38:00,80.03,80.03,79.95,79.95,5091.0,-0.06747231243805629,-0.022018889899173513,-0.04545342253888278
1665074340,0,2022-10-06 16:39:00,79.955,80.0,79.925,79.99,3420.0,-0.07165380495651164,-0.020960305934103078,-0.05069349902240856
1665074400,0,2022-10-06 16:40:00,79.97,79.97,79.935,79.94,1626.0,-0.07810193949426036,-0.021926752377481443,-0.05617518711677892
1665074460,0,2022-10-06 16:41:00,79.93,79.96,79.9,79.94,17230.0,-0.08226384616064308,-0.020870927235091333,-0.06139291892555175
1665074520,0,2022-10-06 16:42:00,79.93,79.97,79.92,79.97,6616.0,-0.08219395712535515,-0.016640830559842723,-0.06555312656551243
1665074580,0,2022-10-06 16:43:00,79.97,80.05,79.97,80.02,6017.0,-0.07721391349799944,-0.009328629545989606,-0.06788528395200984
1665074640,0,2022-10-06 16:44:00,80.02,80.06,80.01,80.06,3523.0,-0.06924135608626614,-0.001084857707405032,-0.0681564983788611
1665074700,0,2022-10-06 16:45:00,80.06,80.06,80.0058,80.02,3244.0,-0.06539685832964892,0.002207712039369758,-0.06760457036901868
1665074760,0,2022-10-06 16:46:00,80.02,80.07,80.02,80.05,3469.0,-0.059246361701767114,0.0066865669338012496,-0.06593292863556836
1665074820,0,2022-10-06 16:47:00,80.04,80.06,80.0,80.05,6267.0,-0.05375242432435812,0.009744403448968209,-0.06349682777332633
1665074880,0,2022-10-06 16:48:00,80.04,80.13,80.04,80.12,4807.0,-0.043251448609012755,0.016196303331450862,-0.05944775194046362
1665074940,0,2022-10-06 16:49:00,80.1,80.1,80.04,80.04,4131.0,-0.04091306081369339,0.014827752901416177,-0.05574081371510957
1665075000,0,2022-10-06 16:50:00,80.04,80.04,79.9766,79.9766,2831.0,-0.04367229475394652,0.009654815168930443,-0.05332710992287696
1665075060,0,2022-10-06 16:51:00,79.99,79.99,79.93,79.96,5695.0,-0.04666061428260093,0.005333196512220827,-0.05199381079482176
1665075120,0,2022-10-06 16:52:00,79.95,79.97,79.94,79.97,1953.0,-0.04767242457675991,0.0034571089744494868,-0.051129533551209395
1665075180,0,2022-10-06 16:53:00,79.96,79.97,79.955,79.97,1024.0,-0.04792187794595293,0.002566124484205172,-0.0504880024301581
1665075240,0,2022-10-06 16:54:00,79.96,79.97,79.875,79.875,5910.0,-0.0551495479309807,-0.003729236400658073,-0.05142031153032263
1665075300,0,2022-10-06 16:55:00,79.88,79.89,79.87,79.87,2444.0,-0.06058262785735735,-0.0073298530616277766,-0.053252774795729575
1665075360,0,2022-10-06 16:56:00,79.875,79.875,79.81,79.81,4812.0,-0.06893523887822539,-0.012545971265996651,-0.05638926761222874
1665075420,0,2022-10-06 16:57:00,79.81,79.84,79.81,79.8217,2268.0,-0.07376038724068223,-0.013896895702762792,-0.05986349153791944
1665075480,0,2022-10-06 16:58:00,79.82,79.82,79.81,79.81,2468.0,-0.07763353325411515,-0.014216033372956557,-0.06341749988115859
