Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064920,0,2022-10-06 14:02:00,81.9,82.07,81.9,81.97,2721,-0.09358780445562331,,
1665064980,0,2022-10-06 14:03:00,81.88,81.89,81.73,81.89,871,-0.13572389515287853,-0.14668283133191617,0.010958936179037638
1665065040,0,2022-10-06 14:04:00,81.96,81.98,81.92,81.92,687,-0.16479662837548403,-0.14060445164361735,-0.0241921767318667
1665065100,0,2022-10-06 14:05:00,81.79,81.85,81.71,81.85,2337,-0.19128043214389834,-0.1336706043296253,-0.05760982781427303
1665065160,0,2022-10-06 14:06:00,81.8,81.8,81.63,81.63,1784,-0.2273998746160828,-0.1358320374414478,-0.09156783717463499
1665065220,0,2022-10-06 14:07:00,81.78,81.78,81.6523,81.72,2255,-0.24592764436363268,-0.12348784575119816,-0.12243979861243452
1665065280,0,2022-10-06 14:08:00,81.745,81.81,81.67,81.686,2021,-0.2603533597571328,-0.11033084891575862,-0.1500225108413742
1665065340,0,2022-10-06 14:09:00,81.72,81.82,81.68,81.82,1388,-0.25799910988301633,-0.08638127923331371,-0.17161783064970262
1665065400,0,2022-10-06 14:10:00,81.78,81.88,81.78,81.88,973,-0.24842812653567137,-0.061448236708775,-0.18697988982689637
1665065460,0,2022-10-06 14:11:00,81.71,81.71,81.54,81.66,2024,-0.25564826064774593,-0.05493469665667966,-0.20071356399106627
1665065520,0,2022-10-06 14:12:00,81.59,81.72,81.59,81.72,454,-0.2536053655999808,-0.04231344128713163,-0.21129192431284918
1665065580,0,2022-10-06 14:13:00,81.73,81.76,81.7,81.72,1258,-0.2491147171653978,-0.030258234282038887,-0.2188564828833589
1665065640,0,2022-10-06 14:14:00,81.76,81.76,81.58,81.59,1080,-0.25312785907944146,-0.02741710095686606,-0.2257107581225754
1665065700,0,2022-10-06 14:15:00,81.75,81.75,81.75,81.75,366,-0.2406238778544889,-0.011930495785530792,-0.22869338206895812
1665065760,0,2022-10-06 14:16:00,81.81,81.81,81.75,81.75,511,-0.22808515891352954,0.0004865785243428622,-0.2285717374378724
1665065820,0,2022-10-06 14:17:00,81.73,81.73,81.69,81.69,715,-0.22044843998355645,0.0064986379634527636,-0.22694707794700922
1665065880,0,2022-10-06 14:18:00,81.7968,81.7968,81.56,81.56,627,-0.22232339307279858,0.003698947899368532,-0.2260223409721671
1665065940,0,2022-10-06 14:19:00,81.49,81.49,81.37,81.37,600,-0.23641546864902807,-0.008314502141488767,-0.2281009665075393
1665066000,0,2022-10-06 14:20:00,81.39,81.395,81.29,81.35,1335,-0.24635751682242812,-0.01460524025191104,-0.23175227657051709
1665066060,0,2022-10-06 14:21:00,81.28,81.4,81.28,81.4,1465,-0.24735077374663206,-0.012478797740891945,-0.2348719760057401
1665066120,0,2022-10-06 14:22:00,81.39,81.42,81.32,81.35,4837,-0.24929875824570047,-0.011541425791968263,-0.2377573324537322
1665066180,0,2022-10-06 14:23:00,81.37,81.42,81.19,81.19,6489,-0.2607474782008552,-0.018392116597698377,-0.24235536160315682
1665066240,0,2022-10-06 14:24:00,81.19,81.2,81.17,81.2,743,-0.2659480710067328,-0.018874167522860752,-0.24707390348387204
1665066300,0,2022-10-06 14:25:00,81.235,81.27,81.11,81.26,4245,-0.2622055374956034,-0.012105307209385074,-0.2501002302862183
1665066360,0,2022-10-06 14:26:00,81.27,81.27,81.23,81.23,476,-0.2586784182205406,-0.0068625503474578076,-0.2518158678730828
1665066420,0,2022-10-06 14:27:00,81.31,81.31,81.13,81.2,2374,-0.25536026587431593,-0.002835518400986503,-0.2525247474733294
1665066480,0,2022-10-06 14:28:00,81.27,81.35,81.12,81.12,2445,-0.25623225174693687,-0.0029660034188859763,-0.2532662483280509
1665066540,0,2022-10-06 14:29:00,81.07,81.07,81.0,81.03,1250,-0.26117489308022357,-0.006326915801738109,-0.25484797727848546
1665066600,0,2022-10-06 14:30:00,81.055,81.17,81.0,81.17,4850,-0.25090288964527474,0.003156070106568598,-0.25405895975184334
1665066660,0,2022-10-06 14:31:00,81.08,81.26,81.07,81.26,2359,-0.2328162443370445,0.016994172331839058,-0.24981041666888357
1665066720,0,2022-10-06 14:32:00,81.21,81.21,81.21,81.21,587,-0.21998122314867885,0.023863354816163806,-0.24384457796484266
1665066780,0,2022-10-06 14:33:00,81.35,81.35,81.19,81.19,2592,-0.2090138279367295,0.027864600022490527,-0.23687842795922004
1665066840,0,2022-10-06 14:34:00,81.2,81.2,81.07,81.08,2235,-0.20681414419020427,0.024051427015212623,-0.2308655712054169
1665066900,0,2022-10-06 14:35:00,81.1,81.21,81.1,81.21,1611,-0.19236351852907774,0.03080164214107134,-0.22316516067014908
1665066960,0,2022-10-06 14:36:00,81.11,81.25,81.11,81.24,5191,-0.1764564640250228,0.03736695731610104,-0.21382342134112384
1665067020,0,2022-10-06 14:37:00,81.155,81.16,81.13,81.16,960,-0.16836453854151046,0.03636710623969072,-0.20473164478120118
1665067080,0,2022-10-06 14:38:00,81.18,81.25,81.18,81.25,1521,-0.15292653950407953,0.04144408422169732,-0.19437062372577685
1665067140,0,2022-10-06 14:39:00,81.37,81.37,81.3,81.3,2440,-0.13509988453739652,0.04741659135070428,-0.1825164758881008
1665067200,0,2022-10-06 14:40:00,81.31,81.35,81.31,81.35,1113,-0.11560492825822166,0.05352923810390331,-0.16913416636212497
1665067260,0,2022-10-06 14:41:00,81.36,81.49,81.35,81.48,3631,-0.08864329666333504,0.06439269575903195,-0.15303599242236698
1665067320,0,2022-10-06 14:42:00,81.44,81.58,81.44,81.53,7139,-0.06252072721817115,0.07241221216335667,-0.1349329393815278
1665067380,0,2022-10-06 14:43:00,81.525,81.57,81.525,81.565,1046,-0.038549816943827864,0.07710649795015996,-0.11565631489398782
1665067440,0,2022-10-06 14:44:00,81.55,81.55,81.5,81.5,862,-0.02451506026800132,0.07291300370078921,-0.09742806396879053
1665067500,0,2022-10-06 14:45:00,81.5,81.5,81.39,81.4,568,-0.02121700235653634,0.060968849289803353,-0.0821858516463397
1665067560,0,2022-10-06 14:46:00,81.345,81.44,81.345,81.44,392,-0.015200381458896572,0.0535883761499545,-0.06878875760885107
1665067620,0,2022-10-06 14:47:00,81.42,81.42,81.39,81.39,525,-0.014301884955500554,0.04358949812268042,-0.05789138307818097
1665067680,0,2022-10-06 14:48:00,81.38,81.62,81.38,81.56,4982,0.00012630330162721748,0.04641414910384655,-0.046287845802219334
1665067740,0,2022-10-06 14:49:00,81.57,81.71,81.55,81.68,2519,0.021001649619307727,0.05383159633722165,-0.03282994671791392
1665067800,0,2022-10-06 14:50:00,81.7,81.7,81.655,81.675,1336,0.03671878249363658,0.055638983369240405,-0.018920200875603824
1665067860,0,2022-10-06 14:51:00,81.55,81.64,81.55,81.63,1181,0.0450245842328485,0.051155828086761855,-0.00613124385391336
1665067920,0,2022-10-06 14:52:00,81.74,81.75,81.64,81.7,3318,0.056602923666901006,0.05018733401665149,0.006415589650249513
1665067980,0,2022-10-06 14:53:00,81.67,81.68,81.62,81.68,1290,0.06343378306775094,0.04561455473400114,0.017819228333749798
1665068040,0,2022-10-06 14:54:00,81.59,81.68,81.59,81.68,2176,0.06806270387390612,0.04019478043212505,0.027867923441781066
1665068100,0,2022-10-06 14:55:00,81.66,81.675,81.59,81.63,2274,0.06692510389156325,0.031245744359825744,0.03567935953173751
1665068160,0,2022-10-06 14:56:00,81.67,81.7,81.64,81.7,1651,0.0708551881915298,0.028140662927833834,0.04271452526369597
1665068220,0,2022-10-06 14:57:00,81.69,81.78,81.69,81.74,2619,0.07631773072635895,0.026882564370130375,0.04943516635622857
1665068280,0,2022-10-06 14:58:00,81.815,82.05,81.815,82.05,2082,0.10445712751885594,0.04401756893010189,0.06043955858875405
1665068340,0,2022-10-06 14:59:00,82.11,82.2,82.11,82.2,3551,0.13727908081762052,0.06147161778309318,0.07580746303452734
1665068400,0,2022-10-06 15:00:00,82.2025,82.205,82.1,82.1,4843,0.1534526444469435,0.06211614512993294,0.09133649931701057
1665068460,0,2022-10-06 15:01:00,82.205,82.27,82.205,82.22,1483,0.1739481413708006,0.06608931364303203,0.10785882772776859
1665068520,0,2022-10-06 15:02:00,82.19,82.19,82.015,82.055,3550,0.1748611587171922,0.05360186479153889,0.12125929392565332
1665068580,0,2022-10-06 15:03:00,82.08,82.08,82.03,82.04,1054,0.17238718474393977,0.04090231265462915,0.13148487208931062
1665068640,0,2022-10-06 15:04:00,82.035,82.035,81.89,81.89,1462,0.1565185477592479,0.020026940535949833,0.13649160722329806
1665068700,0,2022-10-06 15:05:00,81.93,81.95,81.9,81.9,1984,0.14309988860875933,0.0052866251083689975,0.13781326350039033
1665068760,0,2022-10-06 15:06:00,81.865,81.99,81.865,81.99,1371,0.1381354133357604,0.00025771986829603577,0.13787769346746437
1665068820,0,2022-10-06 15:07:00,81.92,82.09,81.92,82.09,560,0.1406488824143537,0.002216951157511471,0.13843193125684222
1665068880,0,2022-10-06 15:08:00,82.0,82.0791,82.0,82.03,1225,0.13622896351678548,-0.0017623741920453906,0.13799133770883087
1665068940,0,2022-10-06 15:09:00,82.025,82.025,82.0,82.0,488,0.12882043488173167,-0.007336722261679363,0.13615715714341103
1665069000,0,2022-10-06 15:10:00,81.98,81.98,81.81,81.85,2161,0.10958218099524686,-0.021259980918531346,0.1308421619137782
1665069060,0,2022-10-06 15:11:00,81.82,81.92,81.77,81.78,9172,0.0876766295913427,-0.03453242585794841,0.12220905544929112
1665069120,0,2022-10-06 15:12:00,81.78,81.78,81.78,81.78,316,0.06951499667272287,-0.0421552470212546,0.11167024369397748
1665069180,0,2022-10-06 15:13:00,81.77,81.785,81.73,81.765,4339,0.05329702220174681,-0.046698577193784535,0.09999559939553135
1665069240,0,2022-10-06 15:14:00,81.67,81.68,81.58,81.58,11884,0.025225423716491946,-0.05981614054323152,0.08504156425972347
1665069300,0,2022-10-06 15:15:00,81.57,81.64,81.56,81.64,1685,0.0077308616700264565,-0.06184856207175761,0.06957942374178407
1665069360,0,2022-10-06 15:16:00,81.63,81.63,81.545,81.545,920,-0.013642152601946123,-0.06657726107498416,0.052935108473038034
1665069420,0,2022-10-06 15:17:00,81.58,81.69,81.55,81.69,6420,-0.018664974010448532,-0.05728006598678926,0.03861509197634073
1665069480,0,2022-10-06 15:18:00,81.8,81.84,81.8,81.81,3607,-0.012814877119552648,-0.041143975276714706,0.028329098157162055
1665069540,0,2022-10-06 15:19:00,81.825,82.01,81.825,82.01,1711,0.007868986565554792,-0.016368089273285813,0.024237075838840605
1665069600,0,2022-10-06 15:20:00,82.01,82.14,82.0,82.11,2299,0.03196182578818707,0.006179799959477171,0.0257820258287099
1665069660,0,2022-10-06 15:21:00,82.15,82.38,82.15,82.38,2790,0.07201220608182268,0.03698414420249022,0.03502806187933246
1665069720,0,2022-10-06 15:22:00,82.41,82.41,82.34,82.4,2438,0.10416549883517234,0.055309949564671904,0.04885554927050044
1665069780,0,2022-10-06 15:23:00,82.375,82.375,82.28,82.32,2797,0.1217879874728709,0.058345950561896356,0.06344203691097454
1665069840,0,2022-10-06 15:24:00,82.35,82.35,82.32,82.32,465,0.1342068832719434,0.0566118770887751,0.07759500618316831
1665069900,0,2022-10-06 15:25:00,82.315,82.315,82.29,82.29,1011,0.14001420182367497,0.04993535651240533,0.09007884531126964
1665069960,0,2022-10-06 15:26:00,82.285,82.285,82.15,82.17,960,0.13339584226365275,0.03465359756190649,0.09874224470174627
1665070080,0,2022-10-06 15:28:00,82.19,82.22,82.19,82.22,1085,0.13067894127203772,0.025549357256233154,0.10512958401580456
1665070140,0,2022-10-06 15:29:00,82.25,82.31,82.22,82.31,1204,0.1342405836145275,0.023288799678978345,0.11095178393554916
1665070200,0,2022-10-06 15:30:00,82.27,82.27,82.24,82.25,920,0.13071491213226238,0.01581050255737057,0.11490440957489181
1665070260,0,2022-10-06 15:31:00,82.17,82.2,82.17,82.17,642,0.12008123889535227,0.004141463456368358,0.11593977543898391
1665070320,0,2022-10-06 15:32:00,82.13,82.13,82.12,82.12,1147,0.10639296226933936,-0.0076374505357156425,0.114030412805055
1665070440,0,2022-10-06 15:34:00,82.07,82.13,82.07,82.1,1455,0.09286063200943317,-0.016935824636497482,0.10979645664593066
1665070500,0,2022-10-06 15:35:00,82.03,82.08,82.01,82.05,2549,0.07721153414756543,-0.026067937998692184,0.10327947214625761
1665070560,0,2022-10-06 15:36:00,82.083,82.105,82.08,82.09,1099,0.06726182460739949,-0.028814118031086508,0.096075942638486
1665070620,0,2022-10-06 15:37:00,82.03,82.03,81.884,81.884,2252,0.042266903177264226,-0.04304723156897741,0.08531413474624164
1665070740,0,2022-10-06 15:39:00,81.95,81.95,81.93,81.93,445,0.02587182908609975,-0.04755384452811351,0.07342567361421326
1665070800,0,2022-10-06 15:40:00,81.83,81.89,81.81,81.89,2274,0.00954096671739535,-0.05110776551745433,0.06064873223484968
1665070860,0,2022-10-06 15:41:00,81.92,81.92,81.92,81.92,531,-0.0009694350440412336,-0.04929453382311273,0.0483250987790715
1665070920,0,2022-10-06 15:42:00,81.932,81.95,81.92,81.92,660,-0.009193032605921303,-0.04601450510799424,0.03682147250207294
1665070980,0,2022-10-06 15:43:00,81.9,81.94,81.89,81.93,2264,-0.014733537446645073,-0.04124400795897441,0.02651047051232934
1665071040,0,2022-10-06 15:44:00,81.95,81.95,81.94,81.94,224,-0.018108764459213944,-0.03569538797723463,0.017586623518020685
1665071100,0,2022-10-06 15:45:00,81.99,81.99,81.97,81.97,400,-0.018153643007963183,-0.028592213220787095,0.010438570212823912
1665071160,0,2022-10-06 15:46:00,82.05,82.05,82.05,82.05,437,-0.01160015875976228,-0.017630983178068955,0.006030824418306674
1665071220,0,2022-10-06 15:47:00,82.1075,82.215,82.1075,82.18,3113,0.004036903357871324,-0.0015951368483482801,0.005632040206219604
1665071280,0,2022-10-06 15:48:00,82.2,82.2526,82.16,82.24,2294,0.021028483041391155,0.01231715426813724,0.008711328773253915
1665071340,0,2022-10-06 15:49:00,82.265,82.265,82.23,82.23,666,0.03330361261633641,0.019673827074465994,0.013629785541870415
1665071400,0,2022-10-06 15:50:00,82.27,82.31,82.27,82.3,1366,0.04812539661246262,0.027596488856473762,0.02052890775598886
1665071460,0,2022-10-06 15:51:00,82.32,82.32,82.305,82.31,887,0.059987188670845626,0.03156662473188541,0.028420563938960218
1665071520,0,2022-10-06 15:52:00,82.33,82.35,82.33,82.34,653,0.07099016320466944,0.034055679412567375,0.03693448379210207
1665071580,0,2022-10-06 15:53:00,82.42,82.51,82.42,82.4433,3979,0.08704217842968376,0.04008615571006535,0.04695602271961841
1665071640,0,2022-10-06 15:54:00,82.39,82.39,82.31,82.35,1745,0.0911838749344156,0.03538228177183775,0.05580159316257785
1665071700,0,2022-10-06 15:55:00,82.23,82.27,82.23,82.27,853,0.08700789498873007,0.02496504146092178,0.06204285352780829
1665071760,0,2022-10-06 15:56:00,82.2,82.2,81.85,81.85,1527,0.04924029936189811,-0.010242043332728143,0.05948234269462625
1665071820,0,2022-10-06 15:57:00,81.725,81.88,81.725,81.81,2829,0.01589827658460763,-0.034867252888014906,0.050765529472622535
1665071880,0,2022-10-06 15:58:00,81.79,81.82,81.79,81.82,762,-0.009607846976905421,-0.04829870115962236,0.03869085418271694
1665071940,0,2022-10-06 15:59:00,81.74,81.74,81.63,81.68,1812,-0.040649877152134195,-0.06347258506788092,0.02282270791574672
1665072000,0,2022-10-06 16:00:00,81.58,81.58,81.5,81.5,1539,-0.07886628396006756,-0.08135119350065143,0.002484909540583863
1665072060,0,2022-10-06 16:01:00,81.47,81.57,81.47,81.57,1460,-0.10232510657071714,-0.0838480128890408,-0.01847709368167634
1665072120,0,2022-10-06 16:02:00,81.56,81.58,81.49,81.49,656,-0.1259201942962136,-0.08595448049162979,-0.039965713804583795
1665072180,0,2022-10-06 16:03:00,81.54,81.54,81.43,81.45,1488,-0.14616226935980592,-0.0849572444441777,-0.06120502491562822
1665072240,0,2022-10-06 16:04:00,81.485,81.515,81.485,81.49,582,-0.15716489490128538,-0.07676789598852572,-0.08039699891275966
1665072300,0,2022-10-06 16:05:00,81.51,81.54,81.49,81.49,928,-0.16399413263432905,-0.06687770697725551,-0.09711642565707354
1665072360,0,2022-10-06 16:06:00,81.475,81.53,81.45,81.45,11841,-0.1706666792042597,-0.05884020283774892,-0.11182647636651079
1665072420,0,2022-10-06 16:07:00,81.45,81.46,81.37,81.37,2695,-0.180331304816562,-0.054803862760040956,-0.12552744205652105
1665072480,0,2022-10-06 16:08:00,81.404,81.4309,81.35,81.37,4362,-0.18584824733540017,-0.0482566442231033,-0.13759160311229687
1665072540,0,2022-10-06 16:09:00,81.31,81.36,81.31,81.36,648,-0.18885043025090908,-0.041007061710889775,-0.1478433685400193
1665072600,0,2022-10-06 16:10:00,81.39,81.49,81.39,81.49,2546,-0.17868005583711977,-0.02466934983768035,-0.15401070599943942
1665072660,0,2022-10-06 16:11:00,81.51,81.51,81.38,81.38,1567,-0.17745050259740935,-0.018751837278375927,-0.15869866531903343
1665072720,0,2022-10-06 16:12:00,81.48,81.48,81.44,81.44,928,-0.16967862467343764,-0.008783967483523364,-0.16089465718991428
1665072840,0,2022-10-06 16:14:00,81.46,81.51,81.46,81.51,374,-0.1560718414033886,0.003858252629220571,-0.15993009403260916
1665072900,0,2022-10-06 16:15:00,81.53,81.53,81.53,81.53,417,-0.14203721814162407,0.01431430071278808,-0.15635151885441215
1665072960,0,2022-10-06 16:16:00,81.52,81.52,81.44,81.52,2405,-0.1302204937269522,0.02090482010196798,-0.1511253138289202
1665073020,0,2022-10-06 16:17:00,81.53,81.57,81.53,81.57,492,-0.11548977808894278,0.028508428591981938,-0.14399820668092472
1665073080,0,2022-10-06 16:18:00,81.56,81.59,81.56,81.59,1178,-0.10103705469063584,0.034368921592231094,-0.13540597628286694
1665073140,0,2022-10-06 16:19:00,81.56,81.58,81.545,81.58,949,-0.08935999727383148,0.036836783207228385,-0.12619678048105987
1665073200,0,2022-10-06 16:20:00,81.6,81.66,81.6,81.62,694,-0.07600207482734334,0.04015576452297323,-0.11615783935031657
1665073260,0,2022-10-06 16:21:00,81.59,81.59,81.56,81.58,1087,-0.06786122875300293,0.03863728847785092,-0.10649851723085385
1665073320,0,2022-10-06 16:22:00,81.64,81.73,81.64,81.73,893,-0.04874391369472164,0.04620368282890577,-0.09494759652362741
1665073380,0,2022-10-06 16:23:00,81.7,81.78,81.7,81.78,977,-0.029221870116927562,0.05258058112535989,-0.08180245124228745
1665073500,0,2022-10-06 16:25:00,81.72,81.76,81.72,81.76,615,-0.015189250560339929,0.05329056054555803,-0.06847981110589796
1665073620,0,2022-10-06 16:27:00,81.78,81.8,81.76,81.76,1555,-0.004021936086544997,0.051566300015482375,-0.05558823610202737
1665073680,0,2022-10-06 16:28:00,81.72,81.72,81.69,81.69,1239,-0.0008108271844378123,0.043821927134071646,-0.04463275431850946
1665073740,0,2022-10-06 16:29:00,81.75,81.81,81.75,81.81,1542,0.011286888646949933,0.044735714372367515,-0.03344882572541758
1665073800,0,2022-10-06 16:30:00,81.76,81.77,81.72,81.77,1286,0.017445647333673264,0.04071557844727268,-0.023269931113599415
1665073860,0,2022-10-06 16:31:00,81.6782,81.6782,81.6782,81.6782,518,0.014748997902103156,0.030415143212562057,-0.0156661453104589
1665073920,0,2022-10-06 16:32:00,81.69,81.73,81.66,81.66,1421,0.011016306775914586,0.02134596166909879,-0.010329654893184204
1665073980,0,2022-10-06 16:33:00,81.63,81.7,81.63,81.7,1415,0.01115717490468171,0.017189463838292732,-0.006032288933611022
1665074040,0,2022-10-06 16:34:00,81.83,81.84,81.83,81.84,323,0.022308485547952728,0.022672619585251,-0.00036413403729827244
1665074100,0,2022-10-06 16:35:00,81.85,81.92,81.83,81.92,3222,0.03717280601721029,0.030029552043606852,0.0071432539736034405
1665074160,0,2022-10-06 16:36:00,81.93,81.96,81.92,81.92,637,0.04839501942170443,0.033001412358480794,0.01539360706322364
1665074220,0,2022-10-06 16:37:00,81.94,82.04,81.94,82.025,841,0.06501191004434759,0.039694642384899156,0.02531726765944843
1665074280,0,2022-10-06 16:38:00,82.0,82.05,81.99,82.05,3111,0.07928426697040436,0.04317359944876474,0.03611066752163962
1665074340,0,2022-10-06 16:39:00,82.07,82.075,82.07,82.075,463,0.09155709057947092,0.04435713844626504,0.04719995213320588
1665074400,0,2022-10-06 16:40:00,82.08,82.08,82.04,82.055,725,0.09853372342898581,0.04106701703662394,0.05746670639236187
1665074460,0,2022-10-06 16:41:00,82.07,82.11,82.05,82.065,2186,0.1036745756794204,0.03696629542964683,0.06670828024977357
1665074520,0,2022-10-06 16:42:00,82.04,82.12,82.04,82.12,1216,0.11090829666559898,0.03536001313266032,0.07554828353293866
1665074580,0,2022-10-06 16:43:00,82.12,82.23,82.12,82.19,2401,0.12089587525402123,0.03627807337686606,0.08461780187715517
1665074640,0,2022-10-06 16:44:00,82.205,82.24,82.2,82.23,2172,0.13053405363237403,0.036733001404175084,0.09380105222819894
1665074700,0,2022-10-06 16:45:00,82.24,82.315,82.2,82.235,4169,0.13699662582473593,0.03455645887722959,0.10244016694750634
1665074760,0,2022-10-06 16:46:00,82.25,82.315,82.24,82.24,4553,0.14089753992614362,0.03076589838290983,0.1101316415432338
1665074820,0,2022-10-06 16:47:00,82.195,82.27,82.14,82.265,1543,0.1443424436816514,0.027368641710734082,0.11697380197091731
1665074880,0,2022-10-06 16:48:00,82.33,82.33,82.33,82.33,684,0.15058169940256505,0.026886317945318178,0.12369538145724687
1665074940,0,2022-10-06 16:49:00,82.35,82.35,82.32,82.32,784,0.15295625360667486,0.023408697719542376,0.1295475558871325
1665075000,0,2022-10-06 16:50:00,82.24,82.25,82.24,82.24,416,0.1466918017311798,0.013715396675237829,0.13297640505594197
1665075060,0,2022-10-06 16:51:00,82.18,82.19,82.11,82.19,1653,0.13612344995715375,0.00251763592096943,0.13360581403618432
1665075120,0,2022-10-06 16:52:00,82.18,82.18,82.14,82.14,381,0.1223035338953764,-0.00904182411264634,0.13134535800802274
1665075180,0,2022-10-06 16:53:00,82.17,82.19,82.17,82.19,1042,0.1140707958538485,-0.013819649723339406,0.1278904455771879
1665075240,0,2022-10-06 16:54:00,82.1936,82.1936,82.155,82.155,1220,0.10352867008508326,-0.019489420393683718,0.12301809047876698
1665075300,0,2022-10-06 16:55:00,82.19,82.21,82.19,82.21,736,0.09847682032227567,-0.019633016125193054,0.11810983644746872
1665075360,0,2022-10-06 16:56:00,82.19,82.19,82.19,82.19,316,0.09180113380926969,-0.02104696211055923,0.11284809591982892
1665075420,0,2022-10-06 16:57:00,82.111,82.18,82.111,82.12,1693,0.07994068273714561,-0.026325930546146653,0.10626661328329226
1665075480,0,2022-10-06 16:58:00,82.085,82.1,82.085,82.09,573,0.06734413921641647,-0.031137979253500647,0.09848211846991711
1665075540,0,2022-10-06 16:59:00,82.06,82.07,82.05,82.05,736,0.053516714643564,-0.0359723230610825,0.0894890377046465
1665075600,0,2022-10-06 17:00:00,82.07,82.12,82.07,82.08,1244,0.04446654764610969,-0.03601799204682944,0.08048453969293913
1665075660,0,2022-10-06 17:01:00,82.08,82.09,82.02,82.04,2005,0.033678336492599215,-0.03744496256027194,0.07112329905287115
1665075720,0,2022-10-06 17:02:00,82.04,82.04,81.94,81.94,1253,0.016865027623111928,-0.043406617143807384,0.06027164476691931
1665075780,0,2022-10-06 17:03:00,81.96,81.99,81.96,81.99,882,0.00748861722537697,-0.042226422033233874,0.049715039258610844
1665075840,0,2022-10-06 17:04:00,82.01,82.06,82.01,82.06,1106,0.005641131959620793,-0.03525912583919204,0.04090025779881283
1665075900,0,2022-10-06 17:05:00,82.07,82.07,82.04,82.05,694,0.003331664791758726,-0.030054874405643285,0.03338653919740201
1665075960,0,2022-10-06 17:06:00,82.06,82.07,82.06,82.07,470,0.0030797270985232217,-0.024245449679103033,0.027325176777626255
1665076020,0,2022-10-06 17:07:00,82.05,82.05,82.05,82.05,434,0.0012518018163802935,-0.020858699968996773,0.022110501785377067
1665076080,0,2022-10-06 17:08:00,82.02,82.02,82.02,82.02,133,-0.002587761317101922,-0.019758610481983192,0.01717084916488127
1665076140,0,2022-10-06 17:09:00,81.96,81.97,81.94,81.95,1686,-0.011150521477915731,-0.022657096514237602,0.01150657503632187
1665076200,0,2022-10-06 17:10:00,82.0,82.0,81.98,81.98,430,-0.015339002840633498,-0.021476462301564296,0.006137459460930798
1665076260,0,2022-10-06 17:11:00,81.99,82.03,81.99,82.0,990,-0.01685033151125026,-0.018390232777744847,0.001539901266494587
1665076320,0,2022-10-06 17:12:00,82.02,82.09,82.02,82.0668,1786,-0.012513619426826494,-0.011242816554656865,-0.0012708028721696292
1665076380,0,2022-10-06 17:13:00,82.12,82.2,82.12,82.2,2148,0.001652335846458186,0.002338510974902252,-0.0006861751284440662
