Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665060540,0,2022-10-06 12:49:00,233.03,233.03,233.03,233.03,145.0,-1.837109049241775,,
1665060600,0,2022-10-06 12:50:00,233.85,235.02,233.85,235.0,4111.0,-1.6699391134679615,,
1665060840,0,2022-10-06 12:54:00,234.01,234.01,234.0,234.0,889.0,-1.5997069516683098,,
1665061020,0,2022-10-06 12:57:00,233.05,233.05,233.05,233.05,129.0,-1.6022349508091338,,
1665061080,0,2022-10-06 12:58:00,233.05,233.05,233.05,233.05,210.0,-1.5859564891581215,,
1665061140,0,2022-10-06 12:59:00,233.05,233.05,233.05,233.05,100.0,-1.5551291304382744,0.13235036288577517,-1.6874794933240496
1665061200,0,2022-10-06 13:00:00,234.48,235.0,234.48,235.0,1906.0,-1.3576988165644366,0.2638245414076905,-1.621523357972127
1665061260,0,2022-10-06 13:01:00,235.95,235.95,235.95,235.95,471.0,-1.1117611197508381,0.40780979057703126,-1.5195709103278694
1665061320,0,2022-10-06 13:02:00,236.0,236.0,236.0,236.0,201.0,-0.9024166436747123,0.4937234133225259,-1.3961400569972382
1665062460,0,2022-10-06 13:21:00,233.11,233.11,233.0,233.0,701.0,-0.9674326052256106,0.3429659614173022,-1.3103985666429128
1665063000,0,2022-10-06 13:30:00,232.5,234.37,231.2,233.71,19629.0,-0.9507079870079167,0.2877524637079969,-1.2384604507159136
1665063060,0,2022-10-06 13:31:00,233.71,235.4,233.71,234.605,14855.0,-0.8553743631962334,0.3064688700157441,-1.1618432332119775
1665063120,0,2022-10-06 13:32:00,234.87,234.91,233.5,233.51,10164.0,-0.8582853489483853,0.24284630741087376,-1.101131656359259
1665063180,0,2022-10-06 13:33:00,233.53,233.53,232.43,233.2205,3465.0,-0.873879023267591,0.1818021064733344,-1.0556811297409254
1665063240,0,2022-10-06 13:34:00,233.48,233.48,232.0,232.625,4589.0,-0.9236418276684617,0.10563144165797111,-1.0292732693264328
1665063300,0,2022-10-06 13:35:00,232.625,233.0,231.5334,232.0172,4425.0,-1.0005894171259513,0.02294708176038518,-1.0235364988863365
1665063360,0,2022-10-06 13:36:00,231.49,231.6,230.15,230.2372,5648.0,-1.1914675636567438,-0.13434485181632572,-1.057122711840418
1665063420,0,2022-10-06 13:37:00,230.63,231.96,230.63,231.775,9360.0,-1.204764486851417,-0.11811342000879899,-1.086651066842618
1665063480,0,2022-10-06 13:38:00,231.95,232.3899,231.5,231.695,21037.0,-1.2078345607293102,-0.09694679510935367,-1.1108877656199565
1665063540,0,2022-10-06 13:39:00,231.695,232.0,230.3374,231.1905,25934.0,-1.2367204070925766,-0.10066611317809593,-1.1360542939144807
1665063600,0,2022-10-06 13:40:00,231.4299,233.04,231.06,233.04,20465.0,-1.097719626811994,0.030667733681989384,-1.1283873604939834
1665063660,0,2022-10-06 13:41:00,232.7739,233.0,231.74,231.74,14640.0,-1.080009959904885,0.03870192047127885,-1.1187118803761638
1665063720,0,2022-10-06 13:42:00,232.0,232.17,231.5,231.7783,9053.0,-1.0507717882836118,0.05435207367404149,-1.1051238619576533
1665063780,0,2022-10-06 13:43:00,231.7359,231.91,231.31,231.42,3973.0,-1.044472117773637,0.048521395347213225,-1.0929935131208501
1665063840,0,2022-10-06 13:44:00,231.615,232.0106,231.5,231.6,1930.0,-1.0132746879692718,0.06377506012126277,-1.0770497480905346
1665063900,0,2022-10-06 13:45:00,231.7,231.74,231.25,231.6304,5767.0,-0.974859896094415,0.08175188159689561,-1.0566117776913106
1665063960,0,2022-10-06 13:46:00,231.53,231.59,231.32,231.59,3559.0,-0.9368761144705786,0.09578853057658576,-1.0326646450471644
1665064020,0,2022-10-06 13:47:00,231.555,231.94,231.265,231.47,19853.0,-0.9060127400989302,0.1013215239585874,-1.0073342640575176
1665064080,0,2022-10-06 13:48:00,231.29,231.46,230.63,231.46,10217.0,-0.8723048229690562,0.10802355287076915,-0.9803283758398254
1665064140,0,2022-10-06 13:49:00,231.2778,231.8899,231.2778,231.5947,10288.0,-0.8252093913377223,0.12409518760168248,-0.9493045789394048
1665064200,0,2022-10-06 13:50:00,231.735,231.77,231.3,231.43,5834.0,-0.7920456270529144,0.12580716150919247,-0.9178527885621068
1665064260,0,2022-10-06 13:51:00,231.71,232.07,231.605,232.065,5668.0,-0.7063811891995613,0.16917727949003647,-0.8755584686895977
1665064320,0,2022-10-06 13:52:00,232.0911,232.5,231.7327,231.7327,308219.0,-0.6577235106626347,0.1742679664215705,-0.8319914770842052
1665064380,0,2022-10-06 13:53:00,231.85,231.85,231.76,231.84,1875.0,-0.6035464290662844,0.18275603841433663,-0.786302467480621
1665064440,0,2022-10-06 13:54:00,231.85,231.85,231.28,231.3,4538.0,-0.597298898709397,0.15120285501697928,-0.7485017537263763
1665064500,0,2022-10-06 13:55:00,231.67,231.69,231.34,231.5499,6013.0,-0.5656622421766997,0.14627160923974136,-0.711933851416441
1665064560,0,2022-10-06 13:56:00,231.4,231.4,231.1,231.1,7556.0,-0.5703188532445154,0.11329199853754057,-0.6836108517820559
1665064620,0,2022-10-06 13:57:00,231.01,231.26,230.69,230.825,18953.0,-0.5894051570355998,0.07536455579716494,-0.6647697128327648
1665064680,0,2022-10-06 13:58:00,230.78,230.78,230.29,230.39,12399.0,-0.6323428006663505,0.025941529733131463,-0.658284330399482
1665064740,0,2022-10-06 13:59:00,230.2309,230.4079,230.19,230.25,23269.0,-0.6699453100560788,-0.009328783725277456,-0.6606165263308014
1665064800,0,2022-10-06 14:00:00,230.26,230.397,229.14,229.14,22998.0,-0.7803182697197713,-0.09576139471117584,-0.6845568750085954
1665064860,0,2022-10-06 14:01:00,229.1579,229.8541,229.15,229.465,11500.0,-0.8319743689466463,-0.11793399515044067,-0.7140403737962057
1665064920,0,2022-10-06 14:02:00,229.415,229.415,228.82,229.034,13032.0,-0.897346248751802,-0.14664469996447704,-0.750701548787325
1665064980,0,2022-10-06 14:03:00,229.075,229.49,228.94,229.13,5348.0,-0.9306792457643951,-0.143982157581656,-0.7866970881827391
1665065040,0,2022-10-06 14:04:00,229.295,229.43,229.2152,229.2152,1729.0,-0.9393922292270815,-0.1221561128354739,-0.8172361163916076
1665065100,0,2022-10-06 14:05:00,229.21,229.37,229.2,229.35,3840.0,-0.9247600398690281,-0.08601913878193634,-0.8387409010870918
1665065160,0,2022-10-06 14:06:00,229.46,229.47,229.29,229.47,3777.0,-0.8931848483221927,-0.04355515778808072,-0.849629690534112
1665065220,0,2022-10-06 14:07:00,229.5,229.58,228.9152,229.07,7545.0,-0.8901765375852619,-0.032437477640919865,-0.8577390599443421
1665065280,0,2022-10-06 14:08:00,228.9,229.06,228.8,229.06,3710.0,-0.8784728578046099,-0.016587038288214284,-0.8618858195163956
1665065340,0,2022-10-06 14:09:00,229.0,229.005,228.88,229.005,2446.0,-0.8636796858077957,-0.0014350930331199496,-0.8622445927746758
1665065400,0,2022-10-06 14:10:00,228.925,229.0,228.835,228.88,2741.0,-0.8522186002170145,0.008020794046129098,-0.8602393942631436
1665065460,0,2022-10-06 14:11:00,228.85,228.855,228.15,228.25,7185.0,-0.8837836345807659,-0.018835392254097805,-0.8649482423266681
1665065520,0,2022-10-06 14:12:00,228.26,228.39,228.11,228.19,8234.0,-0.903228791024361,-0.030624438958154254,-0.8726043520662068
1665065580,0,2022-10-06 14:13:00,228.44,228.58,228.44,228.52,1149.0,-0.8818456082832995,-0.007393004973674122,-0.8744526033096254
1665065640,0,2022-10-06 14:14:00,228.525,229.21,228.43,229.21,7450.0,-0.8000001447877594,0.05956196681749293,-0.8595621116052523
1665065700,0,2022-10-06 14:15:00,229.24,229.9499,229.24,229.8,12389.0,-0.6796938683193332,0.14389459462873533,-0.8235884629480685
1665065760,0,2022-10-06 14:16:00,229.845,230.28,229.73,230.28,7336.0,-0.5394004167464175,0.22735043696132085,-0.7667508537077383
1665065820,0,2022-10-06 14:17:00,230.1474,230.27,229.82,229.9881,5508.0,-0.446622351648017,0.2561028016477771,-0.7027251532957941
1665065880,0,2022-10-06 14:18:00,229.85,230.035,229.74,229.795,5807.0,-0.38424725960061323,0.2547823149561448,-0.639029574556758
1665065940,0,2022-10-06 14:19:00,229.81,230.0499,229.75,229.84,1812.0,-0.3274092557503536,0.24929625504512354,-0.5767055107954772
1665066000,0,2022-10-06 14:20:00,230.02,230.02,229.5811,229.5811,4655.0,-0.29979988799581747,0.22152449823972775,-0.5213243862355452
1665066060,0,2022-10-06 14:21:00,229.8319,229.8319,229.53,229.7699,3114.0,-0.25969112536199646,0.20930660869883905,-0.4689977340608355
1665066120,0,2022-10-06 14:22:00,229.51,229.7267,229.48,229.495,2125.0,-0.24723678283851314,0.17740876097785796,-0.4246455438163711
1665066180,0,2022-10-06 14:23:00,229.5794,229.6696,229.36,229.36,2470.0,-0.24543082464674626,0.1433717753356999,-0.38880259998244615
1665066240,0,2022-10-06 14:24:00,229.41,230.12,229.26,230.12,11413.0,-0.180592187036126,0.16656833035705615,-0.34716051739318216
1665066300,0,2022-10-06 14:25:00,230.1,230.1,229.68,230.0599,4829.0,-0.13252895600746228,0.17170524910857587,-0.30423420511603816
1665066360,0,2022-10-06 14:26:00,229.725,229.94,229.62,229.94,3364.0,-0.10292694929262325,0.16104580465873197,-0.2639727539513552
1665066420,0,2022-10-06 14:27:00,229.985,230.3571,229.78,229.8,8504.0,-0.08972962837023601,0.13939450046489538,-0.2291241288351314
1665066480,0,2022-10-06 14:28:00,229.73,229.73,229.3472,229.3472,2366.0,-0.1144880848741252,0.09170883516880496,-0.20619692004293017
1665066540,0,2022-10-06 14:29:00,229.768,229.768,229.17,229.43,2948.0,-0.12597590025609406,0.06417681582946891,-0.19015271608556297
1665066600,0,2022-10-06 14:30:00,229.335,229.49,229.245,229.49,3048.0,-0.12875437783162624,0.049118670603149395,-0.17787304843477564
1665066660,0,2022-10-06 14:31:00,229.29,229.5199,229.07,229.5199,3774.0,-0.12707877618476004,0.04063541780001251,-0.16771419398477255
1665066720,0,2022-10-06 14:32:00,229.44,229.74,229.28,229.6,5572.0,-0.11792804810036728,0.03982891670752425,-0.15775696480789153
1665066780,0,2022-10-06 14:33:00,229.4343,229.475,228.8358,228.8358,4471.0,-0.1703765882268442,-0.01009569873516214,-0.16028088949168207
1665066840,0,2022-10-06 14:34:00,228.81,228.89,228.6,228.66,2522.0,-0.223551067377457,-0.05061614230861994,-0.17293492506883706
1665066900,0,2022-10-06 14:35:00,228.6558,228.683,228.5,228.683,2720.0,-0.26082963574469886,-0.07031576854068944,-0.19051386720400942
1665066960,0,2022-10-06 14:36:00,228.52,228.75,228.52,228.58,1973.0,-0.2952805980182802,-0.08381338465141663,-0.21146721336686358
1665067020,0,2022-10-06 14:37:00,228.75,228.75,228.56,228.57,2184.0,-0.3197047924147398,-0.08659006323830098,-0.23311472917643883
1665067080,0,2022-10-06 14:38:00,228.44,228.7046,228.43,228.595,2344.0,-0.3332028958032254,-0.08007053330142921,-0.25313236250179616
1665067140,0,2022-10-06 14:39:00,228.57,228.63,228.17,228.3099,4837.0,-0.36272416887624104,-0.08767344509955588,-0.27505072377668516
1665067200,0,2022-10-06 14:40:00,228.1782,228.1782,227.1806,227.532,16857.0,-0.4437744635189347,-0.13497899179379957,-0.3087954717251351
1665067260,0,2022-10-06 14:41:00,227.6,227.95,227.4001,227.6563,4803.0,-0.4923024782558514,-0.14680560522457303,-0.34549687303127835
1665067320,0,2022-10-06 14:42:00,227.62,228.6,227.4,228.57,10359.0,-0.45182496868213207,-0.08506247652068294,-0.3667624921614491
1665067380,0,2022-10-06 14:43:00,228.72,228.78,228.2835,228.2835,5982.0,-0.43781751851827266,-0.05684402108545883,-0.38097349743281383
1665067440,0,2022-10-06 14:44:00,228.28,228.28,228.26,228.26,599.0,-0.4237282909708995,-0.034203834830468516,-0.38952445614043096
1665067500,0,2022-10-06 14:45:00,228.39,228.4982,227.75,228.41,8619.0,-0.3958950979811391,-0.005096513472566511,-0.3907985845085726
1665067560,0,2022-10-06 14:46:00,228.405,228.54,228.28,228.4315,3990.0,-0.3678617405335274,0.018349475180036212,-0.3862112157135636
1665067620,0,2022-10-06 14:47:00,228.42,228.42,228.04,228.04,4224.0,-0.3729368964872606,0.01061945538104242,-0.383556351868303
1665067680,0,2022-10-06 14:48:00,227.965,228.67,227.965,228.67,5284.0,-0.3224067548956384,0.04891967757813165,-0.37132643247377006
1665067740,0,2022-10-06 14:49:00,228.675,229.38,228.675,229.11,6347.0,-0.2440437464703109,0.10182614880276736,-0.34586989527307826
1665067800,0,2022-10-06 14:50:00,229.09,229.4084,229.04,229.395,8052.0,-0.15713205899783134,0.15099026902019758,-0.3081223280180289
1665067860,0,2022-10-06 14:51:00,229.51,231.24,229.4,230.93,25568.0,0.035201964623041704,0.27465943411285654,-0.2394574694898148
1665067920,0,2022-10-06 14:52:00,230.94,231.1,230.5023,230.6543,9956.0,0.16349669008528167,0.3223633276600772,-0.15886663757479552
1665067980,0,2022-10-06 14:53:00,230.825,232.4,230.825,231.4147,29403.0,0.3228079799478678,0.3853396940181307,-0.06253171407026287
1665068040,0,2022-10-06 14:54:00,231.71,232.28,231.51,232.19,18013.0,0.5057930876185992,0.45465984135108967,0.051133246267509556
1665068100,0,2022-10-06 14:55:00,231.9672,232.19,231.62,231.62,7988.0,0.5979233789546754,0.43743210614973266,0.16049127280494274
1665068160,0,2022-10-06 14:56:00,231.5725,231.71,231.0,231.1,16650.0,0.6218098080190657,0.36905482817129837,0.25275497984776735
1665068220,0,2022-10-06 14:57:00,231.18,232.02,231.165,232.0,15795.0,0.7052329668813115,0.3619823896268353,0.3432505772544762
1665068280,0,2022-10-06 14:58:00,232.17,232.34,231.7,232.305,4601.0,0.786886633033987,0.3549088446236086,0.43197778841037837
1665068340,0,2022-10-06 14:59:00,232.53,233.26,232.19,233.26,20594.0,0.9180752702415305,0.3888779854649216,0.5291972847766089
1665068400,0,2022-10-06 15:00:00,233.035,233.035,231.94,232.125,7832.0,0.9198546837774302,0.3125259192006571,0.6073287645767731
1665068460,0,2022-10-06 15:01:00,231.98,232.06,231.28,231.3,4961.0,0.8449541709206301,0.19010032507508556,0.6548538458455445
1665068520,0,2022-10-06 15:02:00,231.0,231.19,230.8,231.01,4289.0,0.753508422432617,0.07892366126965789,0.6745847611629591
1665068580,0,2022-10-06 15:03:00,231.0,231.21,230.99,231.15,3096.0,0.6844439935895252,0.007887385941252933,0.6765566076482723
1665068640,0,2022-10-06 15:04:00,230.8033,230.85,230.6,230.845,7794.0,0.5982032702100071,-0.06268266995061222,0.6608859401606193
1665068700,0,2022-10-06 15:05:00,230.975,231.26,230.92,231.235,3008.0,0.5549297317193691,-0.08476496675300016,0.6396946984723693
1665068760,0,2022-10-06 15:06:00,231.42,231.42,231.265,231.308,1278.0,0.5205253385233277,-0.0953354879592333,0.615860826482561
1665068820,0,2022-10-06 15:07:00,231.25,232.15,231.25,232.15,10002.0,0.554806508087438,-0.04884345471609841,0.6036499628035364
1665068880,0,2022-10-06 15:08:00,231.75,231.9522,231.65,231.77,4522.0,0.5450290026680022,-0.046896768108427356,0.5919257707764296
1665068940,0,2022-10-06 15:09:00,231.855,231.855,231.74,231.74,4805.0,0.5287642448303416,-0.050529220756870497,0.5792934655872121
1665069000,0,2022-10-06 15:10:00,231.865,232.07,231.865,232.07,2628.0,0.5363201839053033,-0.034378625345526936,0.5706988092508303
1665069060,0,2022-10-06 15:11:00,231.985,232.51,231.84,232.035,7667.0,0.5333361454722763,-0.029890131022843214,0.5632262764951195
1665069120,0,2022-10-06 15:12:00,232.199,232.26,232.0,232.055,3606.0,0.5265157604267472,-0.029368412854697823,0.555884173281445
1665069180,0,2022-10-06 15:13:00,232.0,232.22,231.51,231.66,5047.0,0.4836620027936078,-0.05777773639026984,0.5414397391838777
1665069240,0,2022-10-06 15:14:00,231.655,232.0,231.65,231.79,4345.0,0.4549456741318352,-0.06919525204163401,0.5241409261734692
1665069300,0,2022-10-06 15:15:00,231.9,231.9,231.63,231.74,3475.0,0.4232739559594165,-0.08069357617124218,0.5039675321306587
1665069360,0,2022-10-06 15:16:00,231.64,231.71,231.5,231.705,4534.0,0.3908442741325189,-0.09049860639851187,0.48134288053103075
1665069420,0,2022-10-06 15:17:00,231.72,232.05,231.622,232.05,3448.0,0.3885037054745908,-0.07427134004515196,0.46277504551974274
1665069480,0,2022-10-06 15:18:00,232.0,232.04,231.99,232.04,1537.0,0.3814448131588506,-0.06506418588871377,0.44650899904756436
1665069540,0,2022-10-06 15:19:00,231.99,232.5694,231.945,232.47,8950.0,0.40586938683557605,-0.03251168976959068,0.43838107660516673
1665069600,0,2022-10-06 15:20:00,232.27,232.28,231.76,231.81,4469.0,0.36773058402576453,-0.05652039406352183,0.42425097808928636
1665069660,0,2022-10-06 15:21:00,231.69,231.9,231.6701,231.6701,788.0,0.322498979727186,-0.08140159868968033,0.40390057841686633
1665069720,0,2022-10-06 15:22:00,231.67,231.79,231.5,231.68,4205.0,0.28417565465306893,-0.09577993901103798,0.3799555936641069
1665069780,0,2022-10-06 15:23:00,231.595,231.79,231.52,231.77,3327.0,0.25809127569581847,-0.09749145437463075,0.3555827300704492
1665069840,0,2022-10-06 15:24:00,231.66,232.0,231.66,232.0,6175.0,0.25306116368432185,-0.0820172531089019,0.33507841679322375
1665069900,0,2022-10-06 15:25:00,232.0,232.09,231.825,231.83,11478.0,0.2326750512686715,-0.08192269241964184,0.31459774368831334
1665069960,0,2022-10-06 15:26:00,231.965,231.965,231.83,231.9559,649.0,0.22409476317926647,-0.07240238440723751,0.296497147586504
1665070020,0,2022-10-06 15:27:00,231.98,232.055,231.95,231.99,4478.0,0.21753875669122635,-0.0631667127162221,0.28070546940744845
1665070080,0,2022-10-06 15:28:00,231.85,231.85,231.35,231.46,32477.0,0.16764400794201606,-0.09044916917234591,0.25809317711436197
1665070140,0,2022-10-06 15:29:00,231.49,231.65,231.4233,231.54,3765.0,0.1330239739311878,-0.10005536254653935,0.23307933647772716
1665070200,0,2022-10-06 15:30:00,231.485,231.53,231.35,231.53,5032.0,0.10358635213998468,-0.103594387470194,0.2071807396101787
1665070260,0,2022-10-06 15:31:00,231.44,231.545,231.35,231.48,2410.0,0.07535361310542044,-0.1054617012038066,0.18081531430922704
1665070320,0,2022-10-06 15:32:00,231.46,231.54,231.35,231.54,2391.0,0.05716153992329964,-0.09892301950874194,0.15608455943204158
1665070380,0,2022-10-06 15:33:00,231.39,231.455,230.65,230.785,12156.0,-0.01797084265444937,-0.13924432166919276,0.1212734790147434
1665070440,0,2022-10-06 15:34:00,230.7973,230.97,230.785,230.8,3334.0,-0.07543386783464712,-0.15736587747951242,0.0819320096448653
1665070500,0,2022-10-06 15:35:00,230.865,230.865,230.66,230.79,2461.0,-0.12039283208883944,-0.16185987338696378,0.041467041298124355
1665070560,0,2022-10-06 15:36:00,230.79,230.835,230.79,230.835,412.0,-0.15065535015591536,-0.15369791316323178,0.0030425630073164095
1665070620,0,2022-10-06 15:37:00,230.82,231.13,230.74,230.87,6512.0,-0.16985640732920615,-0.13831917626921805,-0.031537231059988104
1665070680,0,2022-10-06 15:38:00,231.09,231.09,231.09,231.09,717.0,-0.1654144275381384,-0.10710175718252023,-0.05831267035561817
1665070740,0,2022-10-06 15:39:00,231.022,231.11,231.022,231.11,465.0,-0.1584537376444075,-0.08011285383103146,-0.07834088381337605
1665070800,0,2022-10-06 15:40:00,231.085,231.085,230.65,230.65,8038.0,-0.1878896217716317,-0.08763899036660452,-0.10025063140502719
1665070860,0,2022-10-06 15:41:00,230.9957,230.9957,230.64,230.905,859.0,-0.18846885153769222,-0.07057457610613202,-0.1178942754315602
1665070920,0,2022-10-06 15:42:00,230.825,231.0,230.8225,230.91,2237.0,-0.18637601045375618,-0.054785388017756786,-0.1315906224359994
1665070980,0,2022-10-06 15:43:00,230.905,231.29,230.82,231.195,7407.0,-0.15987733427166972,-0.022629369468536276,-0.13724796480313345
1665071040,0,2022-10-06 15:44:00,231.14,231.215,231.03,231.03,5377.0,-0.15045669242792314,-0.010566982099831757,-0.1398897103280914
1665071100,0,2022-10-06 15:45:00,231.09,231.09,230.81,230.89,1387.0,-0.15252933266512514,-0.010111697869626984,-0.14241763479549815
1665071160,0,2022-10-06 15:46:00,230.77,230.83,230.6,230.7,2439.0,-0.16757166524226363,-0.020123224357412373,-0.14744844088485126
1665071220,0,2022-10-06 15:47:00,230.7,230.92,230.6,230.82,2819.0,-0.1678746703640286,-0.01634098358334185,-0.15153368678068674
1665071280,0,2022-10-06 15:48:00,230.78,230.78,230.6,230.77,2697.0,-0.1701875698712172,-0.014923106472424341,-0.15526446339879285
1665071340,0,2022-10-06 15:49:00,230.755,230.77,230.66,230.76,1103.0,-0.17085793193672316,-0.01247477483034426,-0.1583831571063789
1665071400,0,2022-10-06 15:50:00,230.84,231.14,230.735,231.14,10781.0,-0.13912265512837507,0.015408401582403086,-0.15453105671077816
1665071460,0,2022-10-06 15:51:00,231.14,232.18,231.065,232.1083,7467.0,-0.03543008606052922,0.09528077652019915,-0.13071086258072837
1665071520,0,2022-10-06 15:52:00,232.17,232.39,231.8537,232.225,7628.0,0.055523694104408605,0.14898764534810957,-0.09346395124370097
1665071580,0,2022-10-06 15:53:00,232.15,232.36,231.81,232.22,4547.0,0.12575216922959953,0.1753728963786404,-0.049620727149040866
1665071640,0,2022-10-06 15:54:00,232.05,232.05,231.67,231.82,1643.0,0.14743257373817187,0.1576426407097702,-0.01021006697159832
1665071700,0,2022-10-06 15:55:00,231.69,231.915,231.61,231.61,3107.0,0.145986365604017,0.12495714606049227,0.021029219543524748
1665071760,0,2022-10-06 15:56:00,231.845,231.845,231.055,231.055,5182.0,0.0989161299934267,0.062309528359921554,0.03660660163350514
1665071820,0,2022-10-06 15:57:00,230.91,230.97,230.52,230.52,2724.0,0.01823242824730187,-0.014699338708962617,0.032931766956264485
1665071880,0,2022-10-06 15:58:00,230.59,230.685,230.58,230.585,2905.0,-0.040003889966840234,-0.05834852553848378,0.018344635571643543
1665071940,0,2022-10-06 15:59:00,230.48,230.54,230.365,230.54,3451.0,-0.0887644938102028,-0.08568730350547707,-0.0030771903047257243
1665072000,0,2022-10-06 16:00:00,230.535,230.545,230.32,230.465,2425.0,-0.13193859090901583,-0.10308912048343208,-0.028849470425583747
1665072060,0,2022-10-06 16:01:00,230.395,230.85,230.395,230.715,5249.0,-0.1443178568308099,-0.09237470912418091,-0.05194314770662898
1665072120,0,2022-10-06 16:02:00,230.82,230.82,230.82,230.82,451.0,-0.14399599558055343,-0.07364227829913955,-0.07035371728141387
1665072180,0,2022-10-06 16:03:00,230.73,230.8936,230.25,230.465,4081.0,-0.17042193339779033,-0.08005457289310117,-0.09036736050468916
1665072240,0,2022-10-06 16:04:00,230.46,230.6242,230.29,230.5434,1325.0,-0.1829297543839914,-0.07404991510344179,-0.1088798392805496
1665072300,0,2022-10-06 16:05:00,230.325,230.41,230.2706,230.41,804.0,-0.20128625510670872,-0.07392513266092729,-0.12736112244578143
1665072360,0,2022-10-06 16:06:00,230.21,230.7736,230.21,230.7736,4236.0,-0.1843691402301033,-0.04560641422745751,-0.1387627260026458
1665072420,0,2022-10-06 16:07:00,230.66,230.8448,230.5349,230.5349,2777.0,-0.18805551301645096,-0.03943422961104412,-0.14862128340540684
1665072480,0,2022-10-06 16:08:00,230.638,231.31,230.5,230.9076,12038.0,-0.15906955992298322,-0.008358621214061085,-0.15071093870892213
1665072540,0,2022-10-06 16:09:00,230.9,230.9993,230.47,230.47,5653.0,-0.16945527120387283,-0.01499546599596055,-0.15445980520791228
1665072600,0,2022-10-06 16:10:00,230.7,230.94,230.66,230.94,5020.0,-0.13816823279199753,0.013033257932731801,-0.15120149072472933
1665072660,0,2022-10-06 16:11:00,230.875,230.875,230.37,230.64,5931.0,-0.13601265303577748,0.012151070151161486,-0.14816372318693896
1665072720,0,2022-10-06 16:12:00,230.66,230.755,230.5902,230.63,1307.0,-0.13357152755114043,0.011673756508638833,-0.14524528405977927
1665072780,0,2022-10-06 16:13:00,230.62,230.63,230.3757,230.3757,1878.0,-0.15042282208540314,-0.004142030420499099,-0.14628079166490404
1665072840,0,2022-10-06 16:14:00,230.52,230.58,230.4,230.44,2614.0,-0.15678183834916126,-0.008400837347405765,-0.1483810010017555
1665072900,0,2022-10-06 16:15:00,230.36,230.72,230.36,230.575,6171.0,-0.14920805521282432,-0.0006616433688550472,-0.14854641184396927
1665072960,0,2022-10-06 16:16:00,230.5105,230.53,230.3,230.33,3291.0,-0.1611179623827752,-0.010057240431044723,-0.15106072195173048
1665073020,0,2022-10-06 16:17:00,230.4,230.42,230.16,230.365,3487.0,-0.1658209613064514,-0.011808191483776737,-0.15401276982267467
1665073080,0,2022-10-06 16:18:00,230.39,230.47,230.3,230.32,2140.0,-0.17120569309781786,-0.013754338620114548,-0.1574513544777033
1665073140,0,2022-10-06 16:19:00,230.31,230.355,230.15,230.155,2633.0,-0.18663583118967608,-0.023347581369578208,-0.16328824982009787
1665073200,0,2022-10-06 16:20:00,230.26,230.355,230.11,230.27,5627.0,-0.1874242774874233,-0.019308822133860315,-0.16811545535356298
