Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065820,0,2022-10-06 14:17:00,66.9,66.9975,66.88,66.97,22142.0,-0.15607406380864575,0.04834616113605095,-0.2044202249446967
1665065880,0,2022-10-06 14:18:00,66.97,66.99,66.81,66.83,16370.0,-0.1526765868177904,0.04139491050152505,-0.19407149731931544
1665065940,0,2022-10-06 14:19:00,66.81,66.87,66.79,66.86,18847.0,-0.14588167935410468,0.038551854372168626,-0.1844335337262733
1665066000,0,2022-10-06 14:20:00,66.87,66.96,66.84,66.95,15774.0,-0.13171607744547487,0.04217396502463877,-0.17389004247011364
1665066060,0,2022-10-06 14:21:00,66.95,67.01,66.93,66.97,17122.0,-0.11752119187664789,0.04509508047477262,-0.1626162723514205
1665066120,0,2022-10-06 14:22:00,66.95,67.0,66.93,66.99,16143.0,-0.1034651283469259,0.047320915203595715,-0.1507860435505216
1665066180,0,2022-10-06 14:23:00,66.99,67.0,66.95,66.97,18595.0,-0.09286889477409943,0.046333719021137754,-0.13920261379523718
1665066240,0,2022-10-06 14:24:00,66.97,67.04,66.94,66.97,17167.0,-0.08350866739056073,0.04455515712374117,-0.1280638245143019
1665066300,0,2022-10-06 14:25:00,66.97,66.9799,66.835,66.845,13399.0,-0.08519500015400183,0.03429505948824005,-0.11949005964224188
1665066360,0,2022-10-06 14:26:00,66.88,66.89,66.77,66.8,18129.0,-0.08913506143413485,0.024283998566485623,-0.11341906000062048
1665066420,0,2022-10-06 14:27:00,66.8,66.82,66.7202,66.75,18430.0,-0.09519482384524736,0.014579388924298498,-0.10977421276954585
1665066480,0,2022-10-06 14:28:00,66.74,66.745,66.67,66.6823,13988.0,-0.1042582294511476,0.004412786654718601,-0.1086710161058662
1665066540,0,2022-10-06 14:29:00,66.68,66.74,66.65,66.71,20093.0,-0.10796137367854897,0.0005677139418537869,-0.10852908762040275
1665066600,0,2022-10-06 14:30:00,66.7097,66.725,66.61,66.62,12572.0,-0.11681185563814722,-0.006626214414195572,-0.11018564122395165
1665066660,0,2022-10-06 14:31:00,66.625,66.705,66.59,66.7,22578.0,-0.11603303830578682,-0.004677917665468129,-0.11135512064031869
1665066720,0,2022-10-06 14:32:00,66.67,66.6902,66.62,66.62,11881.0,-0.12048230634104584,-0.007301748560581717,-0.11318055778046412
1665066780,0,2022-10-06 14:33:00,66.625,66.635,66.56,66.635,34168.0,-0.12139860116820955,-0.006574434710196336,-0.11482416645801322
1665066840,0,2022-10-06 14:34:00,66.625,66.64,66.555,66.56,29130.0,-0.1267159421163484,-0.009513420526668134,-0.11720252158968027
1665066900,0,2022-10-06 14:35:00,66.56,66.67,66.555,66.665,30717.0,-0.12106182528522424,-0.003087442956435177,-0.11797438232878907
1665066960,0,2022-10-06 14:36:00,66.66,66.68,66.6,66.62,20961.0,-0.11884208332027413,-0.0006941607931880422,-0.11814792252708609
1665067020,0,2022-10-06 14:37:00,66.62,66.63,66.58,66.6,8899.0,-0.11734408510476158,0.0006430699378596055,-0.11798715504262118
1665067080,0,2022-10-06 14:38:00,66.59,66.61,66.555,66.61,13378.0,-0.1140354644503816,0.0031613524737916787,-0.11719681692417327
1665067140,0,2022-10-06 14:39:00,66.63,66.7,66.62,66.64,8487.0,-0.10775052844537925,0.007557030783035226,-0.11530755922841447
1665067200,0,2022-10-06 14:40:00,66.63,66.65,66.59,66.64,8680.0,-0.10159850703466589,0.010967241754998872,-0.11256574878966476
1665067260,0,2022-10-06 14:41:00,66.64,66.74,66.64,66.7194,11870.0,-0.08928682636206986,0.01862313794207593,-0.10790996430414579
1665067320,0,2022-10-06 14:42:00,66.7,66.73,66.66,66.67,13158.0,-0.08256414975120663,0.02027665164235133,-0.10284080139355796
1665067380,0,2022-10-06 14:43:00,66.645,66.7,66.645,66.67,12029.0,-0.07635619343498945,0.02118768636685482,-0.09754387980184427
1665067440,0,2022-10-06 14:44:00,66.6695,66.7,66.65,66.69,8857.0,-0.06902681235037278,0.02281365396117721,-0.09184046631154999
1665067500,0,2022-10-06 14:45:00,66.7,66.77,66.7,66.75,14104.0,-0.05771146463621335,0.027303201340269312,-0.08501466597648266
1665067560,0,2022-10-06 14:46:00,66.75,66.75,66.67,66.68,12227.0,-0.05377252879593186,0.02499370974444065,-0.07876623854037251
1665067620,0,2022-10-06 14:47:00,66.675,66.71,66.62,66.635,10094.0,-0.05366341919119577,0.020082255479341393,-0.07374567467053716
1665067680,0,2022-10-06 14:48:00,66.62,66.81,66.61,66.8,18561.0,-0.03980399235909715,0.027153345849152022,-0.06695733820824917
1665067740,0,2022-10-06 14:49:00,66.8,66.945,66.8,66.93,21067.0,-0.018121489942387825,0.039068678612689076,-0.0571901685550769
1665067800,0,2022-10-06 14:50:00,66.93,66.99,66.91,66.98,6977.0,0.0030613423207483947,0.04820120870066024,-0.045139866379911846
1665067860,0,2022-10-06 14:51:00,66.99,67.0,66.9,66.91,9922.0,0.014038645748328804,0.04734280970259252,-0.033304163954263714
1665067920,0,2022-10-06 14:52:00,66.9191,66.93,66.81,66.82,16150.0,0.015299625405276629,0.03888303148763227,-0.023583406082355644
1665067980,0,2022-10-06 14:53:00,66.83,66.83,66.73,66.74,11796.0,0.009731451342716468,0.02665188594005769,-0.016920434597341223
1665068040,0,2022-10-06 14:54:00,66.75,66.82,66.75,66.81,4782.0,0.010842067660163934,0.022210001806004125,-0.011367934145840192
1665068100,0,2022-10-06 14:55:00,66.815,66.85,66.78,66.85,6145.0,0.014779535513895325,0.020917975727788415,-0.006138440213893089
1665068160,0,2022-10-06 14:56:00,66.81,66.92,66.805,66.87,56224.0,0.01929146006578719,0.020343920223744226,-0.0010524601579570332
1665068220,0,2022-10-06 14:57:00,66.865,66.87,66.82,66.8382,5260.0,0.020069845853569745,0.01689784480922142,0.0031720010443483226
1665068280,0,2022-10-06 14:58:00,66.81,66.95,66.81,66.95,9229.0,0.029369494594959633,0.020957994840489047,0.008411499754470584
1665068340,0,2022-10-06 14:59:00,66.94,66.9849,66.94,66.9849,4859.0,0.03910489466761646,0.024554715930516703,0.01455017873709976
1665068400,0,2022-10-06 15:00:00,66.99,67.04,66.985,67.013,9085.0,0.04852830048332635,0.027182497396981267,0.02134580308634508
1665068460,0,2022-10-06 15:01:00,67.0121,67.08,66.99,67.01,9358.0,0.0551189654331381,0.027018529877434416,0.028100435555703684
1665068520,0,2022-10-06 15:02:00,66.98,66.98,66.87,66.8958,7668.0,0.05054448395013367,0.017955238715543984,0.032589245234589684
1665068580,0,2022-10-06 15:03:00,66.9,66.95,66.9,66.91,7346.0,0.04751724650390088,0.011942401015448953,0.035574845488451926
1665068640,0,2022-10-06 15:04:00,66.9199,66.9199,66.83,66.86,7271.0,0.04061536820267975,0.0040324181713822516,0.036582950031297495
1665068700,0,2022-10-06 15:05:00,66.88,66.9,66.875,66.9,3773.0,0.03793594368517006,0.0010823949230980498,0.03685354876207201
1665068760,0,2022-10-06 15:06:00,66.89,66.93,66.82,66.82,7114.0,0.029022594633730137,-0.006264763302673497,0.035287357936403634
1665068820,0,2022-10-06 15:07:00,66.81,66.91,66.81,66.91,8315.0,0.028887946862553804,-0.005119528859079861,0.034007475721633665
1665068880,0,2022-10-06 15:08:00,66.92,66.92,66.805,66.83,7716.0,0.02207147984111657,-0.009548796704413678,0.03162027654553025
1665068940,0,2022-10-06 15:09:00,66.83,66.83,66.8,66.81,6295.0,0.014883974569727343,-0.013389041580642327,0.02827301615036967
1665069000,0,2022-10-06 15:10:00,66.82,66.84,66.78,66.84,12051.0,0.011476282695340956,-0.013437386764022972,0.024913669459363928
1665069060,0,2022-10-06 15:11:00,66.83,66.86,66.8,66.83,8331.0,0.007877933988112318,-0.013628588377001292,0.02150652236511361
1665069120,0,2022-10-06 15:12:00,66.84,66.885,66.83,66.875,4718.0,0.008558681479712504,-0.010358272708320886,0.01891695418803339
1665069180,0,2022-10-06 15:13:00,66.885,66.93,66.885,66.895,7309.0,0.010589937417819328,-0.0066616134161712505,0.01725155083399058
1665069240,0,2022-10-06 15:14:00,66.89,66.9088,66.84,66.85,12810.0,0.008470950618132633,-0.007024480172686358,0.015495430790818991
1665069300,0,2022-10-06 15:15:00,66.87,66.89,66.84,66.89,6770.0,0.0099051239161696,-0.004472245499719514,0.014377369415889114
1665069360,0,2022-10-06 15:16:00,66.88,66.89,66.855,66.89,6337.0,0.010915885059475272,-0.0027691874851310735,0.013685072544606346
1665069420,0,2022-10-06 15:17:00,66.89,66.99,66.88,66.935,11319.0,0.01517313797732811,0.0011904523461774112,0.0139826856311507
1665069480,0,2022-10-06 15:18:00,66.94,66.96,66.9,66.91,3864.0,0.0163413772949923,0.0018869533310732784,0.01445442396391902
1665069540,0,2022-10-06 15:19:00,66.92,67.09,66.92,67.07,15022.0,0.029833970751340644,0.0123036374299373,0.017530333321403344
1665069600,0,2022-10-06 15:20:00,67.05,67.05,66.935,66.945,10435.0,0.030093592738495545,0.010050607533673761,0.020042985204821784
1665069660,0,2022-10-06 15:21:00,66.945,67.0,66.945,66.99,11114.0,0.03354379694224008,0.010800649389934636,0.022743147552305443
1665069720,0,2022-10-06 15:22:00,66.98,66.98,66.94,66.94,8412.0,0.03187607890309607,0.007306345080632503,0.02456973382246357
1665069780,0,2022-10-06 15:23:00,66.94,66.98,66.91,66.92,6584.0,0.028610760451883266,0.003232821303535756,0.02537793914834751
1665069840,0,2022-10-06 15:24:00,66.92,67.01,66.92,67.01,8529.0,0.03290590114734471,0.0060223695991977536,0.026883531548146954
1665069900,0,2022-10-06 15:25:00,67.0,67.04,66.9655,66.97,8692.0,0.03270516065350648,0.004657303284287623,0.02804785736921886
1665069960,0,2022-10-06 15:26:00,66.94,66.97,66.91,66.95,49212.0,0.030579735358855942,0.002025502391709663,0.02855423296714628
1665070020,0,2022-10-06 15:27:00,66.96,66.98,66.93,66.95,7370.0,0.028566029098271883,9.43690490048249e-06,0.0285565921933714
1665070080,0,2022-10-06 15:28:00,66.96,66.99,66.935,66.975,6734.0,0.02865710220925166,8.04080127042063e-05,0.028576694196547455
1665070140,0,2022-10-06 15:29:00,66.975,66.99,66.9517,66.99,6009.0,0.02959846031944835,0.000817412898320713,0.028781047421127637
1665070200,0,2022-10-06 15:30:00,66.99,66.99,66.88,66.88,9914.0,0.02122375843633506,-0.006045831187834062,0.027269589624169123
1665070260,0,2022-10-06 15:31:00,66.89,66.9,66.8405,66.86,8367.0,0.012825074528635128,-0.011555612076427198,0.024380686605062325
1665070320,0,2022-10-06 15:32:00,66.87,66.87,66.81,66.81,9103.0,0.0021101503897966722,-0.017816428972212525,0.019926579362009197
1665070380,0,2022-10-06 15:33:00,66.805,66.825,66.75,66.75,5605.0,-0.011095105278968731,-0.024817347712782344,0.013722242433813613
1665070440,0,2022-10-06 15:34:00,66.745,66.76,66.73,66.75,9365.0,-0.021314663363867226,-0.02802952463814467,0.006714861274277445
1665070500,0,2022-10-06 15:35:00,66.75,66.78,66.74,66.78,8877.0,-0.026685375101436648,-0.026720189100571275,3.4813999134626454e-05
1665070560,0,2022-10-06 15:36:00,66.775,66.86,66.7732,66.835,11130.0,-0.026201626461627825,-0.02098915236860996,-0.005212474093017864
1665070620,0,2022-10-06 15:37:00,66.8233,66.8233,66.705,66.72,11130.0,-0.03469781625709345,-0.02358827373126047,-0.011109542525832981
1665070680,0,2022-10-06 15:38:00,66.73,66.73,66.65,66.65,3651.0,-0.046543004088221096,-0.02834676924991049,-0.018196234838310607
1665070740,0,2022-10-06 15:39:00,66.67,66.68,66.64,66.675,7722.0,-0.05329871530533126,-0.028081984373616517,-0.02521673093171474
1665070800,0,2022-10-06 15:40:00,66.6511,66.67,66.62,66.67,6460.0,-0.05838311907592697,-0.02653311051536978,-0.03185000856055719
1665070860,0,2022-10-06 15:41:00,66.68,66.75,66.64,66.74,5592.0,-0.05611724602923118,-0.019413789974939193,-0.03670345605429199
1665070920,0,2022-10-06 15:42:00,66.74,66.74,66.63,66.65,7739.0,-0.06088196377295674,-0.019342806174931795,-0.04153915759802494
1665070980,0,2022-10-06 15:43:00,66.645,66.68,66.59,66.59,6193.0,-0.06870751797362118,-0.021734688300476986,-0.046972829673144194
1665071040,0,2022-10-06 15:44:00,66.61,66.63,66.54,66.58,47388.0,-0.07485337932200764,-0.022304439719090755,-0.052548939602916886
1665071100,0,2022-10-06 15:45:00,66.585,66.6,66.53,66.5399,8709.0,-0.08201434329214408,-0.023572322951381744,-0.05844202034076233
1665071160,0,2022-10-06 15:46:00,66.54,66.58,66.52,66.57,122730.0,-0.08428900915716042,-0.020677591053118463,-0.06361141810404196
1665071220,0,2022-10-06 15:47:00,66.575,66.61,66.545,66.555,9658.0,-0.08630717746557082,-0.018156607489223084,-0.06815056997634773
1665071280,0,2022-10-06 15:48:00,66.56,66.6,66.52,66.6,18902.0,-0.08331506229448848,-0.012131593854512596,-0.07118346843997589
1665071340,0,2022-10-06 15:49:00,66.5749,66.5749,66.53,66.54,6277.0,-0.08480767790352672,-0.010899367570840673,-0.07390831033268605
1665071400,0,2022-10-06 15:50:00,66.52,66.56,66.52,66.55,9055.0,-0.08421291602567749,-0.008243684554393144,-0.07596923147128434
1665071460,0,2022-10-06 15:51:00,66.56,66.56,66.53,66.5355,8196.0,-0.0839439383034204,-0.006379765465708842,-0.07756417283771155
1665071520,0,2022-10-06 15:52:00,66.53,66.59,66.49,66.56,177991.0,-0.08082215873979237,-0.002606388721664646,-0.07821577001812773
1665071580,0,2022-10-06 15:53:00,66.55,66.61,66.5,66.515,34391.0,-0.08104501339802539,-0.00226339470391812,-0.07878161869410727
1665071640,0,2022-10-06 15:54:00,66.52,66.53,66.4762,66.48,9073.0,-0.08308804752172705,-0.0034451430620958123,-0.07964290445963124
1665071700,0,2022-10-06 15:55:00,66.485,66.535,66.46,66.51,25355.0,-0.08134868055286404,-0.0013646208745862337,-0.0799840596782778
1665071760,0,2022-10-06 15:56:00,66.49,66.5,66.32,66.33,21487.0,-0.09341785252253487,-0.010747034275405645,-0.08267081824712923
1665071820,0,2022-10-06 15:57:00,66.2875,66.3,66.23,66.25,12124.0,-0.10819093195721052,-0.02041609096806503,-0.0877748409891455
1665071880,0,2022-10-06 15:58:00,66.24,66.26,66.21,66.26,8258.0,-0.11773461605038449,-0.023967820048991187,-0.0937667960013933
1665071940,0,2022-10-06 15:59:00,66.2695,66.27,66.24,66.2413,6007.0,-0.1253618942880479,-0.025276078629323656,-0.10008581565872424
1665072000,0,2022-10-06 16:00:00,66.23,66.24,66.17,66.19,7688.0,-0.13400136419748776,-0.02713243883101081,-0.10686892536647695
1665072060,0,2022-10-06 16:01:00,66.19,66.31,66.19,66.3,6910.0,-0.13046816980518372,-0.01887939555096542,-0.1115887742542183
1665072120,0,2022-10-06 16:02:00,66.3193,66.32,66.245,66.31,11268.0,-0.12541546001286008,-0.011061348606913421,-0.11435411140594666
1665072180,0,2022-10-06 16:03:00,66.31,66.36,66.31,66.34,11239.0,-0.11763438584493713,-0.0026242195511923666,-0.11501016629374476
1665072240,0,2022-10-06 16:04:00,66.34,66.4,66.325,66.4,7790.0,-0.10541121507696971,0.007679160973420057,-0.11309037605038977
1665072300,0,2022-10-06 16:05:00,66.4,66.46,66.39,66.45,15734.0,-0.09064478538608967,0.017956472531440087,-0.10860125791752975
1665072360,0,2022-10-06 16:06:00,66.43,66.46,66.38,66.38,10633.0,-0.08362670189168853,0.019979644820672993,-0.10360634671236152
1665072420,0,2022-10-06 16:07:00,66.375,66.38,66.33,66.37,9764.0,-0.07797291337736567,0.020506746667996678,-0.09847966004536235
1665072480,0,2022-10-06 16:08:00,66.37,66.39,66.3501,66.375,8435.0,-0.07225586638321602,0.020979034929717075,-0.09323490131293309
1665072540,0,2022-10-06 16:09:00,66.37,66.37,66.33,66.34,4535.0,-0.06974529262558349,0.01879168694987969,-0.08853697957546318
1665072600,0,2022-10-06 16:10:00,66.34,66.37,66.31,66.31,7006.0,-0.06937666312744284,0.01532825315841628,-0.08470491628585912
1665072660,0,2022-10-06 16:11:00,66.3,66.32,66.26,66.31,16408.0,-0.06829723359894047,0.013126146149534931,-0.0814233797484754
1665072720,0,2022-10-06 16:12:00,66.295,66.295,66.26,66.29,5042.0,-0.06826865224643086,0.010523782001635645,-0.0787924342480665
1665072780,0,2022-10-06 16:13:00,66.285,66.285,66.22,66.22,3500.0,-0.07305231469393902,0.0045920956433019855,-0.07764441033724101
1665072840,0,2022-10-06 16:14:00,66.22,66.245,66.2,66.21,12185.0,-0.0767654141648535,0.0007031969379100167,-0.07746861110276351
1665072900,0,2022-10-06 16:15:00,66.215,66.24,66.17,66.19,8250.0,-0.08039515974274991,-0.0023412389119891186,-0.07805392083076079
1665072960,0,2022-10-06 16:16:00,66.19,66.24,66.17,66.21,11680.0,-0.08072735175115042,-0.002138744736311704,-0.07858860701483872
1665073020,0,2022-10-06 16:17:00,66.23,66.28,66.23,66.25,7297.0,-0.07687676313378233,0.0013694751048451137,-0.07824623823862745
1665073080,0,2022-10-06 16:18:00,66.24,66.255,66.2,66.24,8223.0,-0.07378155252891361,0.003571748567771066,-0.07735330109668467
1665073140,0,2022-10-06 16:19:00,66.225,66.28,66.22,66.28,3219.0,-0.06732483137092515,0.008022775780607616,-0.07534760715153277
1665073200,0,2022-10-06 16:20:00,66.29,66.355,66.27,66.31,5056.0,-0.059105749764285065,0.012993485909798166,-0.07209923567408323
1665073260,0,2022-10-06 16:21:00,66.32,66.385,66.31,66.385,10225.0,-0.046009822582291804,0.02087153047343314,-0.06688135305572494
1665073320,0,2022-10-06 16:22:00,66.382,66.46,66.38,66.45,15784.0,-0.0300399671253615,0.02947310874429076,-0.05951307586965226
1665073380,0,2022-10-06 16:23:00,66.445,66.475,66.43,66.475,15814.0,-0.015191334307260718,0.03545739324991323,-0.05064872755717395
1665073440,0,2022-10-06 16:24:00,66.47,66.4714,66.38,66.38,21129.0,-0.010963017036019096,0.03174856841692389,-0.042711585452942985
1665073500,0,2022-10-06 16:25:00,66.365,66.43,66.365,66.42,13050.0,-0.004334414991163271,0.030701736369423777,-0.03503615136058705
1665073560,0,2022-10-06 16:26:00,66.42,66.44,66.4,66.44,10989.0,0.002503770827331664,0.03003193775033497,-0.027528166923003305
1665073620,0,2022-10-06 16:27:00,66.44,66.49,66.435,66.45,10462.0,0.008630511615876912,0.028926942831104176,-0.020296431215227263
1665073680,0,2022-10-06 16:28:00,66.445,66.455,66.415,66.445,10579.0,0.012933450847739891,0.026583905650373725,-0.013650454802633834
1665073740,0,2022-10-06 16:29:00,66.445,66.49,66.43,66.485,6115.0,0.0193481929713073,0.026398918219152905,-0.007050725247845608
1665073800,0,2022-10-06 16:30:00,66.48,66.5,66.45,66.49,10115.0,0.024552356253636276,0.025282465201185506,-0.0007301089475492311
1665073860,0,2022-10-06 16:31:00,66.4955,66.5,66.48,66.49,5661.0,0.028349893226945255,0.02326400173959559,0.005085891487349666
1665073920,0,2022-10-06 16:32:00,66.49,66.5,66.43,66.43,8932.0,0.02621577098975081,0.016903903601920914,0.009311867387829895
1665073980,0,2022-10-06 16:33:00,66.415,66.46,66.41,66.44,7547.0,0.02504270347070303,0.012584668866298509,0.012458034604404523
1665074040,0,2022-10-06 16:34:00,66.41,66.45,66.405,66.44,9639.0,0.023838246543007813,0.00910416955088263,0.014734076992125183
1665074100,0,2022-10-06 16:35:00,66.43,66.455,66.4025,66.455,6055.0,0.023819503975232692,0.007268341586486007,0.016551162388746685
1665074160,0,2022-10-06 16:36:00,66.46,66.46,66.44,66.45,9022.0,0.02313451188965132,0.005266679600723707,0.017867832288927615
1665074220,0,2022-10-06 16:37:00,66.455,66.47,66.45,66.45,9203.0,0.022334196017581576,0.0035730909829231675,0.018761105034658408
1665074280,0,2022-10-06 16:38:00,66.445,66.5,66.44,66.48,45698.0,0.02384580955352078,0.004067763615089898,0.019778045938430883
1665074340,0,2022-10-06 16:39:00,66.48,66.48,66.43,66.44,19082.0,0.021567491844592723,0.0014315567249294711,0.020135935119663252
