Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066780,0,2022-10-06 14:33:00,104.08,104.09,103.97,103.97,700.0,0.11315575452705673,-0.009856881589346264,0.12301263611640299
1665066840,0,2022-10-06 14:34:00,104.05,104.09,103.9,104.03,4607.0,0.11270854703187183,-0.008243271267624946,0.12095181829949678
1665066900,0,2022-10-06 14:35:00,104.0452,104.0452,103.99,103.99,840.0,0.10788285971193545,-0.010455166870049062,0.11833802658198452
1665066960,0,2022-10-06 14:36:00,104.06,104.06,103.87,104.01,2014.0,0.10446805785485935,-0.011095974981700132,0.11556403283655949
1665067020,0,2022-10-06 14:37:00,104.01,104.32,104.01,104.32,4349.0,0.12533146884597102,0.007813948807529225,0.11751752003844179
1665067080,0,2022-10-06 14:38:00,104.28,104.42,104.28,104.36,1776.0,0.14344005046184805,0.020738024338725,0.12270202612312305
1665067140,0,2022-10-06 14:39:00,104.43,104.6,104.36,104.36,6037.0,0.15599304118128998,0.026632812046533533,0.12936022913475645
1665067200,0,2022-10-06 14:40:00,104.36,104.68,104.31,104.615,4780.0,0.1843921872870311,0.044025566521819715,0.1403666207652114
1665067260,0,2022-10-06 14:41:00,104.58,104.73,104.58,104.69,9217.0,0.2105238010475432,0.05612574422586544,0.15439805682167776
1665067320,0,2022-10-06 14:42:00,104.73,104.87,104.68,104.72,6891.0,0.23099131836933395,0.061274609238124944,0.169716709131209
1665067380,0,2022-10-06 14:43:00,104.7999,104.7999,104.54,104.55,2048.0,0.23083348928105352,0.04889342411987557,0.18194006516117794
1665067440,0,2022-10-06 14:44:00,104.6127,104.76,104.51,104.71,4440.0,0.2408427857015738,0.04712217643231667,0.19372060926925713
1665067500,0,2022-10-06 14:45:00,104.66,104.66,104.5,104.5,3356.0,0.22918804317404806,0.028373947123832732,0.20081409605021533
1665067560,0,2022-10-06 14:46:00,104.54,104.57,104.53,104.565,1597.0,0.22263019027441544,0.017452875379360078,0.20517731489505536
1665067620,0,2022-10-06 14:47:00,104.62,104.83,104.62,104.78,3900.0,0.23210617230149921,0.02154308592515508,0.21056308637634413
1665067680,0,2022-10-06 14:48:00,104.69,104.92,104.64,104.845,39831.0,0.2420704753449172,0.02520591117485846,0.21686456417005875
1665067740,0,2022-10-06 14:49:00,104.77,105.195,104.765,105.15,5786.0,0.271449111913455,0.04366763819471697,0.22778147371873803
1665067800,0,2022-10-06 14:50:00,105.2052,105.2052,104.91,105.01,5592.0,0.2802050338755606,0.04193884812545806,0.23826618575010255
1665067860,0,2022-10-06 14:51:00,105.02,105.17,104.97,105.17,1425.0,0.29663539969912733,0.04669537115921982,0.24994002853990752
1665067920,0,2022-10-06 14:52:00,105.19,105.19,105.04,105.12,2101.0,0.3021391290515254,0.041759280409294275,0.2603798486422311
1665067980,0,2022-10-06 14:53:00,105.04,105.27,105.04,105.11,7076.0,0.30221026596235845,0.03346433385610187,0.2687459321062566
1665068040,0,2022-10-06 14:54:00,105.115,105.115,104.97,105.1,1224.0,0.2980242875766663,0.023422684376327774,0.27460160320033855
1665068100,0,2022-10-06 14:55:00,105.145,105.145,105.04,105.04,5412.0,0.28656206191749334,0.009568366973723819,0.2769936949437695
1665068160,0,2022-10-06 14:56:00,104.97,105.04,104.87,104.935,1698.0,0.26593995278945215,-0.008842993723453929,0.2747829465129061
1665068220,0,2022-10-06 14:57:00,104.98,105.05,104.94,104.94,2414.0,0.2471512353496621,-0.02210536893059517,0.2692566042802573
1665068280,0,2022-10-06 14:58:00,104.99,105.16,104.975,105.09,4075.0,0.2415800039042466,-0.02214128030080853,0.26372128420505514
1665068340,0,2022-10-06 14:59:00,105.12,105.165,105.09,105.1,5575.0,0.23525975130280585,-0.02276922632179945,0.2580289776246053
1665068400,0,2022-10-06 15:00:00,105.09,105.34,105.05,105.255,22520.0,0.23999163600191764,-0.014429873298150153,0.2544215093000678
1665068460,0,2022-10-06 15:01:00,105.255,105.3,105.22,105.29,10080.0,0.24375602844708055,-0.008532384682389815,0.25228841312947037
1665068520,0,2022-10-06 15:02:00,105.29,105.4,105.16,105.335,19331.0,0.24751723587908714,-0.003816941800306617,0.25133417767939376
1665068580,0,2022-10-06 15:03:00,105.37,105.4857,105.25,105.29,14130.0,0.24405359798815596,-0.005824463752990255,0.2498780617411462
1665068640,0,2022-10-06 15:04:00,105.275,105.275,105.1,105.14,10349.0,0.22659287202814937,-0.018628151770397505,0.24522102379854688
1665068700,0,2022-10-06 15:05:00,105.145,105.16,104.8501,105.09,7311.0,0.2063419571360896,-0.03110325332996583,0.23744521046605543
1665068760,0,2022-10-06 15:06:00,105.09,105.27,105.08,105.26,3080.0,0.20168563399118966,-0.028607661179892607,0.23029329517108227
1665068820,0,2022-10-06 15:07:00,105.275,105.43,105.275,105.39,2111.0,0.20610947615411135,-0.01934705521357677,0.22545653136768812
1665068880,0,2022-10-06 15:08:00,105.415,105.46,105.34,105.43,9126.0,0.21041750661048297,-0.012031219805764132,0.2224487264162471
1665068940,0,2022-10-06 15:09:00,105.42,105.42,105.28,105.28,3642.0,0.19942901187846473,-0.018415771630225897,0.21784478350869063
1665069000,0,2022-10-06 15:10:00,105.28,105.28,105.16,105.16,3354.0,0.17897444749435465,-0.03109626881146882,0.21007071630582347
1665069060,0,2022-10-06 15:11:00,105.135,105.2,105.08,105.145,14029.0,0.15971261559803906,-0.04028648056622755,0.19999909616426662
1665069120,0,2022-10-06 15:12:00,105.145,105.23,105.02,105.02,7753.0,0.13282984000294107,-0.053735404929060454,0.18656524493200152
1665069180,0,2022-10-06 15:13:00,105.02,105.065,104.94,104.94,1630.0,0.10387233957941078,-0.0661543242820726,0.17002666386148338
1665069240,0,2022-10-06 15:14:00,104.94,105.07,104.87,104.88,9881.0,0.07521478409569227,-0.07584950381263289,0.15106428790832516
1665069300,0,2022-10-06 15:15:00,104.85,104.98,104.8255,104.88,16246.0,0.05190513482386905,-0.07932732246756488,0.13123245729143393
1665069360,0,2022-10-06 15:16:00,104.83,104.9199,104.6101,104.62,5147.0,0.012310336849381542,-0.09513769635364192,0.10744803320302346
1665069420,0,2022-10-06 15:17:00,104.61,104.73,104.61,104.62,4339.0,-0.018851517254276473,-0.10103964036583994,0.08218812311156347
1665069480,0,2022-10-06 15:18:00,104.63,104.88,104.63,104.87,5290.0,-0.023108223264216576,-0.08423707710062404,0.06112885383640747
1665069540,0,2022-10-06 15:19:00,104.94,104.955,104.87,104.92,5731.0,-0.022191303776111226,-0.06665612609001495,0.04446482231390373
1665069600,0,2022-10-06 15:20:00,104.88,104.94,104.86,104.925,2401.0,-0.02082116681219759,-0.05222879130088105,0.031407624488683464
1665069660,0,2022-10-06 15:21:00,104.925,104.925,104.8,104.86,2785.0,-0.02469560461184983,-0.04488258328042664,0.020186978668576806
1665069720,0,2022-10-06 15:22:00,104.8601,104.8601,104.75,104.795,5238.0,-0.032634886596042634,-0.04225749221169555,0.009622605615652917
1665069780,0,2022-10-06 15:23:00,104.75,104.75,104.58,104.58,2247.0,-0.05563421138030833,-0.052205453596768994,-0.0034287577835393325
1665069840,0,2022-10-06 15:24:00,104.645,104.76,104.58,104.76,10702.0,-0.05866064291920736,-0.04418550810853442,-0.014475134810672939
1665069900,0,2022-10-06 15:25:00,104.77,104.78,104.74,104.74,2022.0,-0.0619587229804921,-0.037986870535855324,-0.023971852444636774
1665069960,0,2022-10-06 15:26:00,104.74,104.78,104.68,104.7625,5019.0,-0.06204173473243202,-0.03045590583023619,-0.03158582890219583
1665070020,0,2022-10-06 15:27:00,104.81,105.08,104.81,105.01,5014.0,-0.04165615437020165,-0.008056260374404656,-0.03359989399579699
1665070080,0,2022-10-06 15:28:00,105.01,105.01,104.93,104.975,3759.0,-0.028001854606401366,0.004478431511516501,-0.03248028611791787
1665070140,0,2022-10-06 15:29:00,104.98,105.06,104.91,104.95,4592.0,-0.018979233941237794,0.010800841741344061,-0.029780075682581855
1665070200,0,2022-10-06 15:30:00,104.93,104.93,104.86,104.86,1420.0,-0.0188734287598038,0.008725317538222446,-0.027598746298026246
1665070260,0,2022-10-06 15:31:00,104.8,104.84,104.725,104.725,2343.0,-0.02934468192239592,-0.0013967484994957396,-0.02794793342290018
1665070320,0,2022-10-06 15:32:00,104.67,104.67,104.54,104.65,4834.0,-0.04319714885122039,-0.012199372342656167,-0.030997776508564223
1665070380,0,2022-10-06 15:33:00,104.63,104.835,104.63,104.78,5754.0,-0.043187575660411426,-0.00975183932147776,-0.033435736338933666
1665070440,0,2022-10-06 15:34:00,104.81,104.815,104.77,104.79,2265.0,-0.04189018839512926,-0.0067635616449564714,-0.035126626750172786
1665070500,0,2022-10-06 15:35:00,104.84,105.0094,104.84,105.0094,3282.0,-0.022894341524647643,0.009785828180420113,-0.032680169705067756
1665070560,0,2022-10-06 15:36:00,105.03,105.22,105.03,105.2,4924.0,0.007453907066448551,0.03210726141721305,-0.024653354350764496
1665070620,0,2022-10-06 15:37:00,105.16,105.16,104.84,104.84,4628.0,0.002428131380668219,0.021665188585146173,-0.019237057204477954
1665070680,0,2022-10-06 15:38:00,104.84,104.92,104.78,104.85,2699.0,-0.0007393923774827726,0.014798131861596146,-0.015537524239078919
1665070740,0,2022-10-06 15:39:00,104.8489,104.9,104.77,104.88,4916.0,-0.0008194820184712626,0.011774433776486124,-0.012593915794957387
1665070800,0,2022-10-06 15:40:00,104.945,104.99,104.81,104.98,3946.0,0.007104316490938345,0.015758585828716587,-0.008654269337778242
1665070860,0,2022-10-06 15:41:00,104.98,105.16,104.98,105.16,4254.0,0.02759043422348384,0.028995762849009666,-0.0014053286255258255
1665070920,0,2022-10-06 15:42:00,105.16,105.18,105.15,105.155,1421.0,0.04292753006269834,0.03546628695057933,0.007461243112119008
1665070980,0,2022-10-06 15:43:00,105.1115,105.26,105.1,105.245,7547.0,0.061634057799224706,0.04333825174968456,0.018295806049540148
1665071040,0,2022-10-06 15:44:00,105.275,105.275,105.09,105.09,4831.0,0.0632231144839892,0.03594184674755925,0.02728126773642996
1665071100,0,2022-10-06 15:45:00,105.15,105.17,105.12,105.12,1141.0,0.06614077297510335,0.031087604190938707,0.03505316878416464
1665071160,0,2022-10-06 15:46:00,105.15,105.15,105.055,105.11,2340.0,0.06687522594704376,0.02545764573030329,0.04141758021674047
1665071220,0,2022-10-06 15:47:00,105.105,105.16,105.105,105.16,1161.0,0.07067714521625135,0.023407651999608703,0.047269493216642644
1665071280,0,2022-10-06 15:48:00,105.24,105.315,105.24,105.315,1784.0,0.08521509170677177,0.0303564787921033,0.054858612914668474
1665071340,0,2022-10-06 15:49:00,105.32,105.32,105.23,105.23,2042.0,0.08885348178672814,0.027195895097647728,0.06165758668908041
1665071400,0,2022-10-06 15:50:00,105.21,105.33,105.21,105.33,2043.0,0.0986687049913968,0.029608894641853095,0.0690598103495437
1665071460,0,2022-10-06 15:51:00,105.33,105.375,105.32,105.32,2273.0,0.10443654419744064,0.028301387078317544,0.0761351571191231
1665071520,0,2022-10-06 15:52:00,105.33,105.43,105.33,105.42,2338.0,0.11574255446772952,0.03168591787888514,0.08405663658884438
1665071580,0,2022-10-06 15:53:00,105.42,105.45,105.34,105.45,3156.0,0.12567469864568181,0.03329444964546993,0.09238024900021188
1665071640,0,2022-10-06 15:54:00,105.38,105.64,105.38,105.535,3844.0,0.1388047295697703,0.03713958445564673,0.10166514511412357
1665071700,0,2022-10-06 15:55:00,105.525,105.8,105.47,105.8,6989.0,0.16864957169467232,0.05358754126443899,0.11506203043023333
1665071760,0,2022-10-06 15:56:00,105.72,105.74,105.5,105.66,15877.0,0.17894225915213724,0.051104182977523116,0.12783807617461412
1665071820,0,2022-10-06 15:57:00,105.6,105.7,105.56,105.565,7430.0,0.1773887549190647,0.03964054299556044,0.13774821192350425
1665071880,0,2022-10-06 15:58:00,105.54,105.55,105.49,105.51,9858.0,0.169762633312871,0.025611537111493388,0.14415109620137762
1665071940,0,2022-10-06 15:59:00,105.55,105.575,105.49,105.5,38627.0,0.16105541401101675,0.013523454247711286,0.14753195976330546
1665072000,0,2022-10-06 16:00:00,105.5,105.56,105.5,105.535,3418.0,0.15519015200517572,0.006126553793496192,0.14906359821167953
1665072060,0,2022-10-06 16:01:00,105.57,105.78,105.57,105.7,8086.0,0.16198870568145196,0.010340085975817925,0.15164861970563404
1665072120,0,2022-10-06 16:02:00,105.675,105.675,105.585,105.6,1967.0,0.1574919747362884,0.004674684024523479,0.15281729071176492
1665072180,0,2022-10-06 16:03:00,105.6522,105.6522,105.5,105.55,10670.0,0.14818551060845664,-0.0037054240826466245,0.15189093469110326
1665072240,0,2022-10-06 16:04:00,105.51,105.6,105.5,105.51,8972.0,0.13601451437602918,-0.012701136252059264,0.14871565062808845
1665072300,0,2022-10-06 16:05:00,105.54,105.58,105.5069,105.58,3509.0,0.13051285619533814,-0.01456223554620023,0.14507509174153838
1665072360,0,2022-10-06 16:06:00,105.585,105.59,105.55,105.565,1254.0,0.12351853304869564,-0.017245246954274207,0.14076378000296985
1665072420,0,2022-10-06 16:07:00,105.565,105.89,105.565,105.66,33309.0,0.12420937920960284,-0.013243520634693612,0.13745289984429646
1665072480,0,2022-10-06 16:08:00,105.68,105.75,105.66,105.75,3400.0,0.130514636125298,-0.0055506109751987665,0.13606524710049678
1665072540,0,2022-10-06 16:09:00,105.72,105.72,105.72,105.72,694.0,0.13157414355355002,-0.0035928828375574318,0.13516702639110745
1665072600,0,2022-10-06 16:10:00,105.72,105.77,105.675,105.77,2846.0,0.1348934255152443,-0.000218880700690538,0.13511230621593484
1665072660,0,2022-10-06 16:11:00,105.81,105.81,105.67,105.67,2945.0,0.12797954755913565,-0.0057062069254393555,0.133685754484575
1665072720,0,2022-10-06 16:12:00,105.68,105.81,105.68,105.81,3520.0,0.13227232639627573,-0.0011307424706394342,0.13340306886691516
1665072780,0,2022-10-06 16:13:00,105.81,105.88,105.78,105.78,1997.0,0.13173507532683004,-0.0013343948320680976,0.13306947015889814
1665072840,0,2022-10-06 16:14:00,105.8,105.8179,105.75,105.8179,2355.0,0.13283625952794864,-0.00018656850475962106,0.13302282803270826
1665072900,0,2022-10-06 16:15:00,105.8,105.8,105.65,105.655,2701.0,0.11919033536042889,-0.011065994137823498,0.1302563294982524
1665072960,0,2022-10-06 16:16:00,105.66,105.76,105.615,105.73,4816.0,0.1131236957948829,-0.013706106962695586,0.1268298027575785
1665073020,0,2022-10-06 16:17:00,105.775,105.805,105.7101,105.805,1333.0,0.11306437766465649,-0.011012340074337615,0.1240767177389941
1665073080,0,2022-10-06 16:18:00,105.8,105.85,105.8,105.82,1244.0,0.11292600160633981,-0.008920572906123442,0.12184657451246325
1665073140,0,2022-10-06 16:19:00,105.795,105.87,105.795,105.81,2919.0,0.11073296051671377,-0.008890891196599596,0.11962385171331337
1665073200,0,2022-10-06 16:20:00,105.84,105.845,105.8,105.81,2584.0,0.10775285185086148,-0.009496799889961521,0.117249651740823
1665073260,0,2022-10-06 16:21:00,105.71,105.77,105.71,105.765,1487.0,0.10060031256165303,-0.013319471343335984,0.11391978390498901
1665073320,0,2022-10-06 16:22:00,105.7655,105.88,105.7655,105.79,2247.0,0.09584433092410904,-0.014460362384703968,0.11030469330881301
1665073380,0,2022-10-06 16:23:00,105.845,106.12,105.83,106.12,4222.0,0.11735067772174546,0.005636787530345938,0.11171389019139952
1665073440,0,2022-10-06 16:24:00,106.125,106.17,106.08,106.17,3443.0,0.13685165395668264,0.020110211012226487,0.11674144294445615
1665073500,0,2022-10-06 16:25:00,106.15,106.1658,106.13,106.14,1726.0,0.14817747118968327,0.02514882259618169,0.12302864859350159
1665073560,0,2022-10-06 16:26:00,106.086,106.17,106.0808,106.17,2233.0,0.15775550496266533,0.027781485095330988,0.12997401986733434
1665073620,0,2022-10-06 16:27:00,106.19,106.22,106.1,106.14,2361.0,0.16106871655162536,0.024875757347432803,0.13619295920419255
1665073680,0,2022-10-06 16:28:00,106.14,106.2077,106.0413,106.0455,3228.0,0.15429053512926316,0.014478060740056475,0.1398124743892067
1665073740,0,2022-10-06 16:29:00,106.08,106.16,106.065,106.12,2782.0,0.1531647173752333,0.010681794388821275,0.14248292298641202
1665073800,0,2022-10-06 16:30:00,106.16,106.34,106.15,106.23,11731.0,0.1593121283385983,0.013463364281749018,0.1458487640568493
1665073860,0,2022-10-06 16:31:00,106.25,106.25,106.155,106.21,2198.0,0.16071751153394587,0.011894997981677258,0.1488225135522686
1665073920,0,2022-10-06 16:32:00,106.21,106.245,106.19,106.2,2519.0,0.1591893358433225,0.008293457832843132,0.15089587801047938
1665073980,0,2022-10-06 16:33:00,106.21,106.26,106.21,106.25,2322.0,0.16016652770002793,0.007416519751638845,0.15275000794838908
1665074040,0,2022-10-06 16:34:00,106.27,106.39,106.265,106.38,3310.0,0.16947724465100578,0.01338178936209336,0.15609545528891242
1665074100,0,2022-10-06 16:35:00,106.44,106.44,106.29,106.29,3950.0,0.16766111411799045,0.009252527063262406,0.15840858705472805
1665074160,0,2022-10-06 16:36:00,106.31,106.355,106.31,106.32,1079.0,0.16672071425176682,0.006649701757631021,0.1600710124941358
1665074220,0,2022-10-06 16:37:00,106.28,106.34,106.26,106.3,6505.0,0.1624885409747776,0.001934022784513434,0.16055451819026417
1665074280,0,2022-10-06 16:38:00,106.33,106.63,106.33,106.62,16323.0,0.1828480799631791,0.01783484941833191,0.16501323054484718
1665074340,0,2022-10-06 16:39:00,106.585,106.66,106.55,106.586,23969.0,0.19400329620806644,0.023192052530575408,0.17081124367749104
1665074400,0,2022-10-06 16:40:00,106.55,106.58,106.23,106.3,19892.0,0.17771745940611083,0.005524972582895832,0.172192486823215
1665074460,0,2022-10-06 16:41:00,106.295,106.295,106.295,106.295,1170.0,0.16253377006663072,-0.007726973405267429,0.17026074347189815
1665074520,0,2022-10-06 16:42:00,106.33,106.41,106.285,106.39,3256.0,0.15636382804775906,-0.011117532339311287,0.16748136038707034
1665074580,0,2022-10-06 16:43:00,106.46,106.59,106.43,106.45,5161.0,0.15453422871048872,-0.010357705341265289,0.164891934051754
1665074640,0,2022-10-06 16:44:00,106.53,106.73,106.52,106.63,8211.0,0.16569868246378405,0.0006453987296240193,0.16505328373416003
1665074700,0,2022-10-06 16:45:00,106.63,106.7,106.5,106.52,7790.0,0.1637825287666459,-0.0010166039740113209,0.16479913274065722
1665074760,0,2022-10-06 16:46:00,106.515,106.54,106.486,106.486,1798.0,0.15770255047097237,-0.005677265815747901,0.16337981628672027
1665074820,0,2022-10-06 16:47:00,106.52,106.74,106.52,106.67,9845.0,0.16581991732796553,0.0019520808329961947,0.16386783649496933
1665074880,0,2022-10-06 16:48:00,106.7326,106.79,106.7,106.76,9483.0,0.17746947919795275,0.010881314162386718,0.16658816503556603
1665074940,0,2022-10-06 16:49:00,106.76,106.95,106.71,106.74,17171.0,0.1829787430083485,0.01311246237822597,0.16986628063012252
1665075000,0,2022-10-06 16:50:00,106.77,106.81,106.71,106.72,4519.0,0.18361444835258567,0.010998534177970531,0.17261591417461514
1665075060,0,2022-10-06 16:51:00,106.6837,106.9,106.68,106.9,16409.0,0.19637901010830205,0.01901047674694953,0.17736853336135253
1665075120,0,2022-10-06 16:52:00,106.9,106.9,106.74,106.8202,7013.0,0.19777598572764532,0.01632596189303423,0.1814500238346111
1665075180,0,2022-10-06 16:53:00,106.82,106.96,106.82,106.96,6082.0,0.20776876166043223,0.02105499026065691,0.18671377139977532
1665075240,0,2022-10-06 16:54:00,106.89,107.11,106.89,107.09,14002.0,0.22360049480820976,0.029509378726747554,0.1940911160814622
1665075300,0,2022-10-06 16:55:00,107.09,107.1,107.02,107.06,6894.0,0.2310629581598107,0.029577473662678794,0.2014854844971319
1665075360,0,2022-10-06 16:56:00,107.07,107.2,106.99,107.16,9928.0,0.24225362935366945,0.03261451588523001,0.20963911346843944
1665075420,0,2022-10-06 16:57:00,107.18,107.28,107.13,107.28,7602.0,0.2578331736867199,0.03855524817462436,0.21927792551209552
1665075480,0,2022-10-06 16:58:00,107.27,107.33,107.06,107.06,11046.0,0.24955124205379775,0.02421865323336178,0.22533258882043597
1665075540,0,2022-10-06 16:59:00,107.1,107.1,106.8,106.87,5705.0,0.22506196522395783,-0.00021649887718253047,0.22527846410114036
1665075600,0,2022-10-06 17:00:00,106.88,107.07,106.88,106.99,10054.0,0.2128830507250825,-0.009916330700846299,0.2227993814259288
