Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064920,0,2022-10-06 14:02:00,37.765,37.83,37.75,37.83,12502,-0.1696725423058254,-0.016770316043799305,-0.1529022262620261
1665064980,0,2022-10-06 14:03:00,37.83,37.87,37.81,37.86,19952,-0.16198901789655196,-0.0072694333076206985,-0.15471958458893126
1665065040,0,2022-10-06 14:04:00,37.87,37.88,37.86,37.88,9983,-0.1525276923007297,0.001753513830561243,-0.15428120613129095
1665065100,0,2022-10-06 14:05:00,37.89,37.97,37.89,37.96,10162,-0.13699499911538027,0.013828965612728561,-0.15082396472810883
1665065160,0,2022-10-06 14:06:00,37.95,37.975,37.89,37.895,21520,-0.12844949876657807,0.017899572769224603,-0.14634907153580268
1665065220,0,2022-10-06 14:07:00,37.9,37.925,37.875,37.88,18755,-0.12148707543043002,0.019889596884298144,-0.14137667231472817
1665065280,0,2022-10-06 14:08:00,37.88,37.9,37.83,37.83,75478,-0.11863632124478585,0.01819228085595387,-0.13682860210073972
1665065340,0,2022-10-06 14:09:00,37.83,37.88,37.81,37.87,26617,-0.11185996031592538,0.01997491342785146,-0.13183487374377684
1665065400,0,2022-10-06 14:10:00,37.88,37.885,37.84,37.85,22406,-0.10687152984098702,0.019970675122231857,-0.12684220496321888
1665065460,0,2022-10-06 14:11:00,37.84,37.855,37.81,37.84,30043,-0.1025430269920733,0.019439342376916482,-0.12198236936898978
1665065520,0,2022-10-06 14:12:00,37.845,37.865,37.825,37.865,15014,-0.09598886633275328,0.020794802428989206,-0.11678366876174248
1665065580,0,2022-10-06 14:13:00,37.87,37.93,37.87,37.925,14368,-0.08497362517422147,0.025448034870016817,-0.11042166004423828
1665065640,0,2022-10-06 14:14:00,37.92,37.93,37.86,37.86,28221,-0.0805602752617034,0.023889107826027906,-0.1044493830877313
1665065700,0,2022-10-06 14:15:00,37.845,37.94,37.84,37.94,19493,-0.06980269028453279,0.02771735424255882,-0.0975200445270916
1665065760,0,2022-10-06 14:16:00,37.93,37.955,37.91,37.955,12205,-0.05938232951569944,0.03051017200911374,-0.08989250152481318
1665065820,0,2022-10-06 14:17:00,37.96,38.0,37.915,37.98,13715,-0.048547205500049984,0.03307623681981056,-0.08162344231986055
1665065880,0,2022-10-06 14:18:00,37.99,38.02,37.92,37.93,21739,-0.04349350770431215,0.03050394769243872,-0.07399745539675087
1665065940,0,2022-10-06 14:19:00,37.925,37.97,37.92,37.97,34377,-0.03584752216401199,0.030519946586191116,-0.0663674687502031
1665066000,0,2022-10-06 14:20:00,37.97,37.99,37.94,37.98,13856,-0.028650838083564167,0.030173304533311157,-0.058824142616875325
1665066060,0,2022-10-06 14:21:00,37.98,38.01,37.97,38.0,13853,-0.021090463512457802,0.030186943283534017,-0.05127740679599182
1665066120,0,2022-10-06 14:22:00,37.99,38.01,37.95,37.995,18628,-0.015325606358317145,0.028761440350139743,-0.04408704670845689
1665066180,0,2022-10-06 14:23:00,37.99,37.9966,37.93,37.9966,26951,-0.010506694270496553,0.026864281950368274,-0.03737097622086483
1665066240,0,2022-10-06 14:24:00,37.995,38.05,37.985,38.0,24505,-0.006340233868129985,0.024824593882187877,-0.031164827750317863
1665066300,0,2022-10-06 14:25:00,37.9972,37.9972,37.87,37.87,70760,-0.013374030033027395,0.014232638173832374,-0.02760666820685977
1665066360,0,2022-10-06 14:26:00,37.875,37.89,37.85,37.875,22463,-0.018333567996599243,0.0074184801682084245,-0.025752048164807667
1665066420,0,2022-10-06 14:27:00,37.88,37.89,37.84,37.85,17130,-0.02400461833276779,0.0013979438656319017,-0.025402562198399693
1665066480,0,2022-10-06 14:28:00,37.84,37.86,37.815,37.815,13565,-0.030966214825980387,-0.004450922102064554,-0.026515292723915833
1665066540,0,2022-10-06 14:29:00,37.78,37.81,37.745,37.795,29333,-0.03766300735112793,-0.008918171701769676,-0.028744835649358254
1665066600,0,2022-10-06 14:30:00,37.79,37.85,37.76,37.84,16933,-0.03889083047082664,-0.00811679585717471,-0.030774034613651934
1665066660,0,2022-10-06 14:31:00,37.86,37.935,37.84,37.92,13966,-0.03302783342248006,-0.0018030390470624956,-0.031224794375417562
1665066720,0,2022-10-06 14:32:00,37.92,37.975,37.89,37.955,16765,-0.025265908858422392,0.004767108413596136,-0.030033017272018528
1665066780,0,2022-10-06 14:33:00,37.96,37.975,37.915,37.975,18630,-0.01730125674860261,0.010185408418732736,-0.027486665167335347
1665066840,0,2022-10-06 14:34:00,37.98,37.98,37.91,37.94,17406,-0.013656002169696535,0.01106453039811105,-0.024720532567807586
1665066900,0,2022-10-06 14:35:00,37.945,38.03,37.935,38.03,16726,-0.003464922346680055,0.017004488176902026,-0.02046941052358208
1665066960,0,2022-10-06 14:36:00,38.03,38.05,37.99,38.0,61752,0.0021658658035121903,0.018108221061675416,-0.015942355258163225
1665067020,0,2022-10-06 14:37:00,38.0,38.01,37.97,37.975,11226,0.004558467735385818,0.016400658394839236,-0.011842190659453418
1665067080,0,2022-10-06 14:38:00,37.97,37.97,37.92,37.96,10287,0.005184483861668809,0.013621339616897783,-0.008436855755228973
1665067140,0,2022-10-06 14:39:00,37.97,38.03,37.97,37.99,25905,0.00800903229266936,0.013156710438318668,-0.005147678145649307
1665067200,0,2022-10-06 14:40:00,37.99,38.04,37.97,38.02,25649,0.012523888957495899,0.014137253682516164,-0.001613364725020266
1665067260,0,2022-10-06 14:41:00,38.02,38.1,38.02,38.08,10925,0.020704772225293766,0.017854509560251225,0.0028502626650425402
1665067320,0,2022-10-06 14:42:00,38.08,38.12,38.06,38.08,19695,0.02687834433282177,0.019222465334223383,0.007655878998598386
1665067380,0,2022-10-06 14:43:00,38.075,38.105,38.065,38.105,10085,0.03340318465259173,0.02059784452319468,0.012805340129397056
1665067440,0,2022-10-06 14:44:00,38.11,38.13,38.09,38.13,15738,0.04012887795551734,0.021858830260896224,0.018270047694621115
1665067500,0,2022-10-06 14:45:00,38.125,38.145,38.11,38.14,16445,0.04573870743267605,0.021974927790443948,0.023763779642232103
1665067560,0,2022-10-06 14:46:00,38.14,38.14,38.1,38.12,12875,0.04801719255087278,0.01940273032691254,0.02861446222396024
1665067620,0,2022-10-06 14:47:00,38.12,38.155,38.11,38.13,10818,0.05005284678819777,0.017150707651390026,0.03290213913680774
1665067680,0,2022-10-06 14:48:00,38.135,38.24,38.12,38.235,19805,0.0594533981503389,0.02124100721082492,0.03821239093951398
1665067740,0,2022-10-06 14:49:00,38.235,38.33,38.225,38.32,38281,0.07292159767166595,0.027767365385721575,0.045154232285944375
1665067800,0,2022-10-06 14:50:00,38.325,38.33,38.28,38.305,19587,0.08144600928898882,0.02903342160243555,0.05241258768655327
1665067860,0,2022-10-06 14:51:00,38.31,38.33,38.25,38.27,17001,0.08440449691750018,0.025593527384757522,0.05881096953274266
1665067920,0,2022-10-06 14:52:00,38.28,38.3,38.235,38.26,28239,0.08496280492368413,0.02092146831275317,0.06404133661093096
1665067980,0,2022-10-06 14:53:00,38.255,38.265,38.185,38.185,14564,0.07844908265019512,0.011526196831411331,0.06692288581878379
1665068040,0,2022-10-06 14:54:00,38.19,38.27,38.19,38.27,31610,0.07923235912937798,0.009847578648475352,0.06938478048090263
1665068100,0,2022-10-06 14:55:00,38.27,38.31,38.24,38.28,12894,0.07974082521272408,0.008284835785457162,0.07145598942726691
1665068160,0,2022-10-06 14:56:00,38.285,38.315,38.255,38.265,16160,0.0780338875263098,0.005262318479234307,0.07277156904707549
1665068220,0,2022-10-06 14:57:00,38.265,38.28,38.25,38.265,9518,0.07580726811357863,0.0024285592532025113,0.07337870886037612
1665068280,0,2022-10-06 14:58:00,38.24,38.345,38.24,38.345,13041,0.07958063161512996,0.004961538203803073,0.07461909341132689
1665068340,0,2022-10-06 14:59:00,38.335,38.365,38.33,38.365,12085,0.08322551035150383,0.0068851335521415424,0.07634037679936229
1665068400,0,2022-10-06 15:00:00,38.365,38.38,38.345,38.35,19607,0.08393616451417074,0.006076630171846759,0.07785953434232398
1665068460,0,2022-10-06 15:01:00,38.345,38.39,38.335,38.335,15156,0.08233982615712421,0.0035842334518401825,0.07875559270528402
1665068520,0,2022-10-06 15:02:00,38.335,38.34,38.245,38.27,34874,0.07496560292972987,-0.003031991820443322,0.07799759475017319
1665068580,0,2022-10-06 15:03:00,38.27,38.29,38.24,38.245,20020,0.0663394667495254,-0.009326502400518244,0.07566596915004364
1665068640,0,2022-10-06 15:04:00,38.235,38.235,38.17,38.22,34509,0.05683079063398111,-0.01506814281285003,0.07189893344683114
1665068700,0,2022-10-06 15:05:00,38.215,38.25,38.21,38.21,7189,0.0479356080291069,-0.0191706603341794,0.0671062683632863
1665068760,0,2022-10-06 15:06:00,38.215,38.231,38.1935,38.2,9497,0.03962245233550021,-0.021987052822228875,0.06160950515772909
1665068820,0,2022-10-06 15:07:00,38.205,38.255,38.2,38.255,6236,0.03704522263440424,-0.01965142601865988,0.05669664865306412
1665068880,0,2022-10-06 15:08:00,38.25,38.25,38.14,38.16,25444,0.02702551021748434,-0.023736910748463826,0.050762420965948164
1665068940,0,2022-10-06 15:09:00,38.16,38.16,38.13,38.155,9721,0.018468464760147185,-0.02583516496464079,0.04430362972478798
1665069000,0,2022-10-06 15:10:00,38.16,38.165,38.13,38.16,11129,0.011952620430214722,-0.025880807435658605,0.03783342786587333
1665069060,0,2022-10-06 15:11:00,38.16,38.16,38.1,38.11,114640,0.0027227980015780417,-0.02808850389143623,0.030811301893014273
1665069120,0,2022-10-06 15:12:00,38.12,38.165,38.12,38.15,13094,-0.0013486902032155967,-0.025727993676983897,0.0243793034737683
1665069180,0,2022-10-06 15:13:00,38.145,38.181,38.135,38.135,14804,-0.005719814122031153,-0.024079294076639564,0.01835947995460841
1665069240,0,2022-10-06 15:14:00,38.12,38.1553,38.1,38.14,11178,-0.008680440393220579,-0.021631936278263195,0.012951495885042614
1665069300,0,2022-10-06 15:15:00,38.1405,38.17,38.14,38.17,27449,-0.008507934589815136,-0.017167544379886202,0.008659609790071066
1665069360,0,2022-10-06 15:16:00,38.16,38.17,38.14,38.165,17310,-0.008674684349649908,-0.013867435311776779,0.0051927509621268715
1665069420,0,2022-10-06 15:17:00,38.17,38.235,38.165,38.19,64631,-0.006712169952379554,-0.009523936731605141,0.0028117667792255862
1665069480,0,2022-10-06 15:18:00,38.195,38.2,38.16,38.17,116346,-0.0066935370775667025,-0.007604243085433831,0.0009107060078671287
1665069540,0,2022-10-06 15:19:00,38.18,38.24,38.18,38.23,34433,-0.001816334260233532,-0.0021816322144805286,0.0003652979542469965
1665069600,0,2022-10-06 15:20:00,38.22,38.22,38.145,38.182,17320,-0.0018035248248793323,-0.001735058223301063,-6.846660157826923e-05
1665069660,0,2022-10-06 15:21:00,38.19,38.24,38.185,38.225,12370,0.0016572634771705452,0.0013805840629990515,0.00027667941417149365
1665069720,0,2022-10-06 15:22:00,38.22,38.24,38.21,38.215,11276,0.0035521003123690775,0.0026203367185580672,0.0009317635938110105
1665069780,0,2022-10-06 15:23:00,38.215,38.2414,38.175,38.175,23712,0.0018052961198691264,0.0006988260208464925,0.0011064700990226339
1665069840,0,2022-10-06 15:24:00,38.18,38.21,38.18,38.21,9928,0.0032081669534349544,0.0016813574835298564,0.001526809469905098
1665069900,0,2022-10-06 15:25:00,38.22,38.235,38.185,38.185,13096,0.0022764199774130134,0.0005996884060063322,0.0016767315714066812
1665069960,0,2022-10-06 15:26:00,38.19,38.21,38.185,38.21,5110,0.0035147786716720475,0.001470437680212293,0.0020443409914597545
1665070020,0,2022-10-06 15:27:00,38.215,38.24,38.21,38.23,5176,0.006040389857524531,0.0031968390928518208,0.00284355076467271
1665070080,0,2022-10-06 15:28:00,38.235,38.245,38.23,38.235,34712,0.008349169107319199,0.004404494674117191,0.003944674433202008
1665070140,0,2022-10-06 15:29:00,38.23,38.245,38.215,38.225,10708,0.009265173714908315,0.004256399425365045,0.005008774289543269
1665070200,0,2022-10-06 15:30:00,38.215,38.215,38.17,38.17,11363,0.005489790729811261,0.00038481315221439334,0.005104977577596868
1665070260,0,2022-10-06 15:31:00,38.17,38.19,38.17,38.18,6332,0.003267028667643501,-0.0014703591279626943,0.0047373877956061955
1665070320,0,2022-10-06 15:32:00,38.19,38.19,38.16,38.165,7470,0.0002917361269965113,-0.0035565213348877477,0.003848257461884259
1665070380,0,2022-10-06 15:33:00,38.165,38.175,38.16,38.16,5574,-0.0024415185544484075,-0.005031820813066133,0.002590302258617726
1665070440,0,2022-10-06 15:34:00,38.16,38.195,38.16,38.165,13928,-0.00415627343529934,-0.005397260555133653,0.0012409871198343124
1665070500,0,2022-10-06 15:35:00,38.165,38.24,38.165,38.235,16474,0.00013166816443543894,-0.0008874551643190988,0.0010191233287545377
1665070560,0,2022-10-06 15:36:00,38.23,38.275,38.23,38.26,155202,0.0054839680711822325,0.0035718757939421555,0.0019120922772400768
1665070620,0,2022-10-06 15:37:00,38.255,38.255,38.19,38.21,17790,0.0056262660827854916,0.0029713390444363317,0.00265492703834916
1665070680,0,2022-10-06 15:38:00,38.225,38.255,38.21,38.21,9503,0.005673636136513949,0.002414967278531831,0.003258668857982118
1665070740,0,2022-10-06 15:39:00,38.22,38.22,38.2,38.215,9591,0.006044953003268461,0.002229027316229074,0.0038159256870393867
1665070800,0,2022-10-06 15:40:00,38.21,38.215,38.175,38.2,18344,0.005070401226468846,0.001003580431543567,0.004066820794925279
1665070860,0,2022-10-06 15:41:00,38.21,38.265,38.19,38.255,16731,0.008636545546906405,0.0036557798015849005,0.004980765745321504
1665070920,0,2022-10-06 15:42:00,38.24,38.245,38.2,38.23,19107,0.009337809096571448,0.003485634680999955,0.005852174415571493
1665070980,0,2022-10-06 15:43:00,38.235,38.255,38.22,38.23,11474,0.0097808183266892,0.0031429151288941658,0.006637903197795034
1665071040,0,2022-10-06 15:44:00,38.235,38.24,38.2,38.21,7230,0.00842100141778701,0.001426478575993581,0.00699452284179343
1665071100,0,2022-10-06 15:45:00,38.215,38.235,38.205,38.22,5827,0.008057372769300741,0.000850279942005849,0.007207092827294892
1665071160,0,2022-10-06 15:46:00,38.22,38.225,38.2,38.2,8447,0.006085215021691681,-0.0008975022444825693,0.0069827172661742504
1665071220,0,2022-10-06 15:47:00,38.215,38.245,38.21,38.22,11210,0.006066171600956238,-0.0007332365321744104,0.006799408133130649
1665071280,0,2022-10-06 15:48:00,38.23,38.23,38.19,38.23,8940,0.006779842179000184,-1.5652763304371646e-05,0.006795494942304556
1665071340,0,2022-10-06 15:49:00,38.225,38.245,38.21,38.215,11097,0.0060651414389596425,-0.0005842828026759311,0.006649424241635574
1665071400,0,2022-10-06 15:50:00,38.225,38.24,38.22,38.225,5893,0.006233793093464612,-0.00033250491853677004,0.0065662980120013825
1665071460,0,2022-10-06 15:51:00,38.23,38.23,38.2,38.21,6345,0.005098306006907194,-0.0011743936040753515,0.0062726996109825454
1665071520,0,2022-10-06 15:52:00,38.21,38.245,38.21,38.245,5678,0.006942601810813187,0.0005359217598645133,0.006406680050948674
1665071580,0,2022-10-06 15:53:00,38.235,38.265,38.23,38.245,30695,0.008308444941384607,0.0015214119123487463,0.006787033029035861
1665071640,0,2022-10-06 15:54:00,38.245,38.245,38.21,38.23,5597,0.008087285628391783,0.001040202079484737,0.007047083548907046
1665071700,0,2022-10-06 15:55:00,38.22,38.26,38.215,38.245,12907,0.009018431059779175,0.0015770780086977031,0.007441353051081472
1665071760,0,2022-10-06 15:56:00,38.24,38.24,38.125,38.125,36702,7.253724037070697e-05,-0.0058950526485686125,0.005967589888939319
1665071820,0,2022-10-06 15:57:00,38.12,38.12,38.08,38.08,8399,-0.010526924153637651,-0.013195611234061577,0.0026686870804239256
1665071880,0,2022-10-06 15:58:00,38.065,38.085,38.055,38.075,8267,-0.019110240924966604,-0.017423142404312423,-0.00168709852065418
1665071940,0,2022-10-06 15:59:00,38.075,38.08,38.03,38.045,10328,-0.028010443627003667,-0.021058676085079588,-0.006951767541924078
1665072000,0,2022-10-06 16:00:00,38.03,38.03,37.98,37.985,45462,-0.039450654363626825,-0.025999109457362196,-0.013451544906264627
1665072060,0,2022-10-06 16:01:00,37.98,38.05,37.97,38.03,15703,-0.044374458737181044,-0.02473833106473313,-0.019636127672447913
1665072120,0,2022-10-06 16:02:00,38.045,38.05,38.01,38.05,8104,-0.046131006793523,-0.021195903296860066,-0.024935103496662933
1665072180,0,2022-10-06 16:03:00,38.05,38.095,38.05,38.09,11485,-0.04379062698816938,-0.015084418793205157,-0.028706208194964222
1665072240,0,2022-10-06 16:04:00,38.08,38.09,38.06,38.09,12277,-0.04145795760234705,-0.010201399525906263,-0.03125655807644079
1665072300,0,2022-10-06 16:05:00,38.095,38.11,38.09,38.1,16537,-0.03836019147268388,-0.005682906716994472,-0.03267728475568941
1665072360,0,2022-10-06 16:06:00,38.095,38.115,38.075,38.075,20023,-0.0374903155423425,-0.003850424629322474,-0.033639890913020026
1665072420,0,2022-10-06 16:07:00,38.07,38.07,38.025,38.045,10728,-0.038774711146295715,-0.004107856186620545,-0.03466685495967517
1665072480,0,2022-10-06 16:08:00,38.05,38.085,38.05,38.08,4649,-0.03654710415626994,-0.0015041993572758108,-0.03504290479899413
1665072540,0,2022-10-06 16:09:00,38.08,38.08,38.045,38.045,6391,-0.03717735960105273,-0.0017075638416468794,-0.03546979575940585
1665072600,0,2022-10-06 16:10:00,38.045,38.055,38.03,38.04,13014,-0.03764633626462199,-0.0017412324041729127,-0.03590510386044908
1665072660,0,2022-10-06 16:11:00,38.04,38.061,38.015,38.061,17020,-0.03590953637123562,-3.54600862922938e-06,-0.03590599036260639
1665072720,0,2022-10-06 16:12:00,38.04,38.055,38.015,38.035,9632,-0.03621364430239282,-0.00024612315182914735,-0.035967521150563675
1665072780,0,2022-10-06 16:13:00,38.04,38.04,38.005,38.01,9860,-0.03803351639315622,-0.0016527961940740327,-0.03638072019908219
1665072840,0,2022-10-06 16:14:00,38.01,38.035,38.0,38.025,7362,-0.03782933052246307,-0.0011588882587047072,-0.03667044226375836
1665072900,0,2022-10-06 16:15:00,38.02,38.03,38.0,38.02,7983,-0.037637112754566715,-0.0007733363926466855,-0.03686377636192003
1665072960,0,2022-10-06 16:16:00,38.005,38.015,37.98,38.015,13842,-0.03745646222126453,-0.0004741486874755979,-0.03698231353378893
1665073020,0,2022-10-06 16:17:00,38.015,38.055,38.015,38.05,9305,-0.034096049840790954,0.002309010954398387,-0.03640506079518934
1665073080,0,2022-10-06 16:18:00,38.05,38.06,38.025,38.05,7334,-0.031074689145654588,0.004264297319627804,-0.03533898646528239
1665073140,0,2022-10-06 16:19:00,38.045,38.06,38.035,38.06,10665,-0.0275556778985262,0.00622664685340496,-0.03378232475193116
1665073200,0,2022-10-06 16:20:00,38.065,38.11,38.065,38.065,12135,-0.024085732586407005,0.007757273732419322,-0.03184300631882633
1665073260,0,2022-10-06 16:21:00,38.065,38.14,38.06,38.14,22892,-0.015109727198428402,0.013386623296318342,-0.028496350494746744
1665073320,0,2022-10-06 16:22:00,38.13,38.175,38.13,38.145,20360,-0.007506193322392107,0.01679212573788371,-0.024298319060275818
1665073380,0,2022-10-06 16:23:00,38.145,38.15,38.1325,38.135,6598,-0.002261188794754787,0.017629704212416827,-0.019890893007171614
1665073440,0,2022-10-06 16:24:00,38.13,38.135,38.1113,38.1113,8102,-1.6684520460330532e-05,0.015899366789369027,-0.015916051309829357
1665073500,0,2022-10-06 16:25:00,38.12,38.135,38.12,38.125,6220,0.0028348978542140912,0.015000759331234759,-0.012165861477020668
1665073560,0,2022-10-06 16:26:00,38.125,38.135,38.1,38.135,21579,0.005834457858831854,0.01440025546868202,-0.008565797609850165
1665073620,0,2022-10-06 16:27:00,38.14,38.15,38.12,38.14,17687,0.008516911334147892,0.013666167155198446,-0.005149255821050554
1665073680,0,2022-10-06 16:28:00,38.14,38.14,38.11,38.13,7846,0.009723769056009246,0.01189841990164784,-0.002174650845638594
1665073740,0,2022-10-06 16:29:00,38.135,38.16,38.125,38.16,20259,0.012951663065379648,0.012101051128814594,0.0008506119365650545
1665073800,0,2022-10-06 16:30:00,38.16,38.16,38.13,38.16,7259,0.015333042553457688,0.011585944493514105,0.0037470980599435813
1665073860,0,2022-10-06 16:31:00,38.17,38.17,38.145,38.15,4986,0.016226339388232702,0.009983393062631296,0.006242946325601406
1665073920,0,2022-10-06 16:32:00,38.15,38.16,38.12,38.12,12193,0.014348137883992251,0.006484153246712676,0.007863984637279576
1665073980,0,2022-10-06 16:33:00,38.115,38.16,38.115,38.16,9782,0.015903984136976135,0.006431999599757246,0.009471984537218888
1665074040,0,2022-10-06 16:34:00,38.15,38.15,38.125,38.125,10703,0.014149687222506202,0.0037421621482298505,0.010407525074276351
1665074100,0,2022-10-06 16:35:00,38.125,38.125,38.075,38.1,14101,0.010619686081859925,0.0001697288060668583,0.010449957275793067
1665074160,0,2022-10-06 16:36:00,38.11,38.115,38.095,38.105,3400,0.008131854007771722,-0.0018544826144170756,0.009986336622188797
1665074220,0,2022-10-06 16:37:00,38.115,38.13,38.115,38.115,4039,0.006887747921147991,-0.002478870960832647,0.009366618881980638
1665074280,0,2022-10-06 16:38:00,38.115,38.12,38.095,38.12,5745,0.006233388475259005,-0.002506584325377306,0.008739972800636311
1665074340,0,2022-10-06 16:39:00,38.115,38.1193,38.095,38.095,15138,0.003655375935309735,-0.004067677492261262,0.0077230534275709965
1665074400,0,2022-10-06 16:40:00,38.095,38.1,38.08,38.1,10637,0.00199276923381575,-0.004584227355004198,0.0065769965888199475
1665074460,0,2022-10-06 16:41:00,38.095,38.11,38.075,38.085,7686,-0.0005291336717334616,-0.005684904208442728,0.005155770536709266
1665074520,0,2022-10-06 16:42:00,38.08,38.1,38.075,38.1,7046,-0.0013023723165730416,-0.005166514282625847,0.003864141966052805
1665074580,0,2022-10-06 16:43:00,38.11,38.145,38.11,38.145,9859,0.0016963993698482227,-0.001734194076963666,0.0034305934468118887
1665074640,0,2022-10-06 16:44:00,38.14,38.16,38.125,38.15,169039,0.004425392578646381,0.0007958393054675935,0.0036295532731787875
1665074700,0,2022-10-06 16:45:00,38.155,38.2,38.15,38.195,10452,0.010102804436499468,0.005178600930656544,0.004924203505842924
1665074760,0,2022-10-06 16:46:00,38.19,38.21,38.19,38.195,11632,0.014435787465444605,0.007609267167681344,0.006826520297763261
1665074820,0,2022-10-06 16:47:00,38.18,38.195,38.17,38.19,8512,0.01726720394151471,0.008352546915001157,0.008914657026513551
1665074880,0,2022-10-06 16:48:00,38.195,38.24,38.195,38.22,10346,0.021681935323712764,0.01021382263775937,0.011468112685953394
1665074940,0,2022-10-06 16:49:00,38.23,38.23,38.15,38.22,134149,0.02489368287017868,0.010740456147380227,0.014153226722798453
1665075000,0,2022-10-06 16:50:00,38.23,38.235,38.17,38.175,12860,0.023536577012052362,0.0075066802314031275,0.016029896780649235
1665075060,0,2022-10-06 16:51:00,38.17,38.185,38.15,38.16,145037,0.021008513140159835,0.003982893087608477,0.017025620052551357
1665075120,0,2022-10-06 16:52:00,38.15,38.175,38.14,38.165,12395,0.019187283461164384,0.0017293307268904205,0.017457952734273963
1665075180,0,2022-10-06 16:53:00,38.16,38.17,38.16,38.165,3756,0.01754173561054273,6.702630101501281e-05,0.017474709309527717
1665075240,0,2022-10-06 16:54:00,38.165,38.165,38.12,38.125,13845,0.01286169970921236,-0.0036904076802522848,0.016552107389464644
1665075300,0,2022-10-06 16:55:00,38.13,38.13,38.1,38.105,6988,0.007452991242836049,-0.0072792929173028775,0.014732284160138926
1665075360,0,2022-10-06 16:56:00,38.1,38.1,38.06,38.095,13128,0.0023327439686795515,-0.0099196321531675,0.012252376121847052
1665075420,0,2022-10-06 16:57:00,38.09,38.13,38.09,38.12,6255,0.0002888722414269296,-0.0095708031043361,0.00985967534576303
1665075480,0,2022-10-06 16:58:00,38.12,38.13,38.11,38.125,6263,-0.0009168833539092702,-0.00862124695973784,0.00770436360582857
1665075540,0,2022-10-06 16:59:00,38.13,38.145,38.09,38.095,129489,-0.0042442772436572795,-0.00955891267958868,0.0053146354359314
