Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065520,0,2022-10-06 14:12:00,71.75,71.75,71.74,71.75,651.0,-0.10778467628684041,0.005542481403581961,-0.11332715769042237
1665065580,0,2022-10-06 14:13:00,71.78,71.78,71.67,71.69,1135.0,-0.1125836672973719,0.0005947923144403872,-0.11317845961181229
1665065640,0,2022-10-06 14:14:00,71.7,71.78,71.7,71.78,1731.0,-0.10788106860421465,0.004237912806078131,-0.11211898141029278
1665065700,0,2022-10-06 14:15:00,71.76,71.8536,71.76,71.84,2652.0,-0.0981809577351953,0.011150418940077983,-0.10933137667527329
1665065760,0,2022-10-06 14:16:00,71.92,71.93,71.9,71.92,984.0,-0.08308051807729555,0.02100068687838219,-0.10408120495567774
1665065820,0,2022-10-06 14:17:00,71.9,71.9,71.85,71.89,1137.0,-0.0726960651478663,0.025108111846249143,-0.09780417699411545
1665065880,0,2022-10-06 14:18:00,71.905,71.905,71.84,71.89,2261.0,-0.06373165256613333,0.0272580195423857,-0.09098967210851903
1665065940,0,2022-10-06 14:19:00,71.91,71.97,71.91,71.97,1545.0,-0.0496001993745665,0.033111578187162025,-0.08271177756172853
1665066000,0,2022-10-06 14:20:00,71.96,72.03,71.94,72.01,2164.0,-0.03477242038546535,0.038351485741010535,-0.07312390612647589
1665066060,0,2022-10-06 14:21:00,72.09,72.11,72.09,72.11,680.0,-0.014781739748570999,0.046673733102323915,-0.061455472850894914
1665066120,0,2022-10-06 14:22:00,72.05,72.05,72.05,72.05,202.0,-0.0037373974860628323,0.046174460291865664,-0.049911857777928496
1665066180,0,2022-10-06 14:23:00,72.04,72.08,72.01,72.01,2149.0,0.001767285454477019,0.04134331458592441,-0.03957602913144739
1665066240,0,2022-10-06 14:24:00,72.03,72.04,72.0,72.035,1471.0,0.008054233223234064,0.03810420988374517,-0.030049976660511103
1665066300,0,2022-10-06 14:25:00,72.06,72.08,71.97,71.97,3332.0,0.007702933233247222,0.030202327915006662,-0.02249939468175944
1665066360,0,2022-10-06 14:26:00,72.01,72.05,71.99,71.99,1892.0,0.008935357078897255,0.025147801408525357,-0.016212444329628102
1665066420,0,2022-10-06 14:27:00,72.02,72.06,71.96,71.98,2507.0,0.009001383088119042,0.020171061934197716,-0.011169678846078675
1665066480,0,2022-10-06 14:28:00,71.99,72.0,71.97,72.0,866.0,0.010545974598613839,0.01737252275575401,-0.006826548157140172
1665066540,0,2022-10-06 14:29:00,71.92,71.94,71.92,71.92,902.0,0.0052541762139668435,0.009664579496885612,-0.004410403282918769
1665066600,0,2022-10-06 14:30:00,71.96,72.0,71.96,72.0,1214.0,0.007430070058319416,0.009472378672990549,-0.002042308614671132
1665066660,0,2022-10-06 14:31:00,71.99,72.03,71.99,72.01,907.0,0.009847877827453999,0.009512149153700106,0.000335728673753894
1665066720,0,2022-10-06 14:32:00,71.97,71.97,71.95,71.95,907.0,0.006843620349386015,0.005206313340505697,0.001637307008880318
1665066780,0,2022-10-06 14:33:00,71.94,71.95,71.94,71.95,406.0,0.004411867392491331,0.0022196483068888102,0.0021922190856025208
1665066840,0,2022-10-06 14:34:00,71.96,71.96,71.81,71.81,2580.0,-0.008711721019778906,-0.008723152084305142,1.1431064526235381e-05
1665066900,0,2022-10-06 14:35:00,71.81,71.84,71.81,71.835,1386.0,-0.016900153866785672,-0.013529267945049526,-0.0033708859217361463
1665066960,0,2022-10-06 14:36:00,71.85,71.85,71.8,71.8,1169.0,-0.025915021152997042,-0.018035308185008717,-0.007879712967988325
1665067020,0,2022-10-06 14:37:00,71.85,71.87,71.82,71.85,2833.0,-0.028694019498004764,-0.01665144522401315,-0.012042574273991614
1665067080,0,2022-10-06 14:38:00,71.83,71.84,71.81,71.83,1657.0,-0.03213974162588329,-0.01607773388151334,-0.01606200774436995
1665067140,0,2022-10-06 14:39:00,71.87,71.87,71.82,71.82,1417.0,-0.03527083740553394,-0.01536706372893119,-0.01990377367660275
1665067200,0,2022-10-06 14:40:00,71.85,71.85,71.83,71.83,689.0,-0.03652430746190305,-0.01329642702824024,-0.02322788043366281
1665067260,0,2022-10-06 14:41:00,71.89,71.89,71.89,71.89,459.0,-0.03230381468598864,-0.007260747401860664,-0.025043067284127977
1665067320,0,2022-10-06 14:42:00,71.9,71.97,71.9,71.97,1701.0,-0.022247259779675232,0.0022366460035621975,-0.02448390578323743
1665067380,0,2022-10-06 14:43:00,71.995,72.0,71.95,71.95,2594.0,-0.01571010411483087,0.007019041334725248,-0.022729145449556117
1665067440,0,2022-10-06 14:44:00,71.965,72.01,71.95,72.01,901.0,-0.005623043646750148,0.013684881442244778,-0.019307925088994926
1665067500,0,2022-10-06 14:45:00,71.995,72.05,71.995,72.04,1145.0,0.004737166619079858,0.019236073366459827,-0.01449890674737997
1665067560,0,2022-10-06 14:46:00,72.06,72.07,72.06,72.07,477.0,0.015193318062472372,0.02375377984788187,-0.008560461785409501
1665067620,0,2022-10-06 14:47:00,72.07,72.07,72.04,72.04,672.0,0.020819153887771336,0.02350369253854467,-0.0026845386507733347
1665067680,0,2022-10-06 14:48:00,72.0,72.09,72.0,72.09,2455.0,0.028978208692322482,0.025330197874476653,0.003648010817845829
1665067740,0,2022-10-06 14:49:00,72.14,72.185,72.13,72.185,1164.0,0.042618742129604925,0.031176585049407277,0.011442157080197649
1665067800,0,2022-10-06 14:50:00,72.19,72.1975,72.188,72.1975,1339.0,0.053817237077566915,0.03390006399789541,0.019917173079671502
1665067860,0,2022-10-06 14:51:00,72.205,72.205,72.18,72.18,604.0,0.06058167343762477,0.032531600286362615,0.028050073151262157
1665067920,0,2022-10-06 14:52:00,72.19,72.19,72.12,72.17,3355.0,0.06439333527598023,0.029074609699774462,0.03531872557620577
1665067980,0,2022-10-06 14:53:00,72.2,72.2,72.14,72.14,1605.0,0.06425269044534332,0.023147171895310036,0.04110551855003328
1665068040,0,2022-10-06 14:54:00,72.17,72.21,72.17,72.21,762.0,0.06899431981796056,0.022311041014341823,0.046683278803618736
1665068100,0,2022-10-06 14:55:00,72.17,72.205,72.13,72.18,2760.0,0.06952984915757554,0.01827725628316544,0.0512525928744101
1665068160,0,2022-10-06 14:56:00,72.19,72.22,72.19,72.22,1957.0,0.07234794366401331,0.016876280631682568,0.05547166303233075
1665068220,0,2022-10-06 14:57:00,72.16,72.19,72.13,72.16,2426.0,0.06894504968856552,0.010778709324987812,0.05816634036357771
1665068280,0,2022-10-06 14:58:00,72.16,72.32,72.16,72.32,3153.0,0.07825679885665693,0.016072366794463375,0.062184432062193554
1665068340,0,2022-10-06 14:59:00,72.2926,72.4,72.27,72.4,3107.0,0.09104227984181534,0.023086278223697437,0.0679560016181179
1665068400,0,2022-10-06 15:00:00,72.39,72.44,72.33,72.375,2909.0,0.09802757372088422,0.02405725768221305,0.07397031603867117
1665068460,0,2022-10-06 15:01:00,72.39,72.46,72.39,72.39,4876.0,0.10357984016494015,0.023687619301015178,0.07989222086392497
1665068520,0,2022-10-06 15:02:00,72.39,72.39,72.26,72.32,3846.0,0.10116546384429626,0.017018594384297023,0.08414686945999923
1665068580,0,2022-10-06 15:03:00,72.35,72.36,72.281,72.34,3037.0,0.09971641728147063,0.012455638257177104,0.08726077902429352
1665068640,0,2022-10-06 15:04:00,72.31,72.31,72.27,72.2783,1629.0,0.09252281764072734,0.004209630893147048,0.08831318674758029
1665068700,0,2022-10-06 15:05:00,72.31,72.37,72.3,72.3,2767.0,0.08756346957299854,-0.0005997737396654101,0.08816324331266395
1665068760,0,2022-10-06 15:06:00,72.33,72.36,72.31,72.31,1423.0,0.08347778696071373,-0.0037483650815601788,0.08722615204227391
1665068820,0,2022-10-06 15:07:00,72.27,72.38,72.27,72.37,2135.0,0.08411176454981728,-0.002491509993965302,0.08660327454378258
1665068880,0,2022-10-06 15:08:00,72.34,72.34,72.27,72.31,1449.0,0.07886360722447705,-0.0061917338554444284,0.08505534107992148
1665068940,0,2022-10-06 15:09:00,72.285,72.285,72.285,72.285,138.0,0.07185877049124656,-0.01055725647093994,0.0824160269621865
1665069060,0,2022-10-06 15:11:00,72.28,72.3,72.27,72.3,1277.0,0.06674832837271083,-0.012534158871580547,0.07928248724429138
1665069120,0,2022-10-06 15:12:00,72.3,72.33,72.3,72.3,2116.0,0.06198375601917405,-0.013838984980093866,0.07582274099926792
1665069180,0,2022-10-06 15:13:00,72.31,72.33,72.28,72.29,1643.0,0.0567467405738995,-0.015260800340294742,0.07200754091419424
1665069240,0,2022-10-06 15:14:00,72.27,72.31,72.27,72.29,1319.0,0.05199697929256786,-0.01600844929730111,0.06800542858986897
1665069300,0,2022-10-06 15:15:00,72.32,72.36,72.29,72.34,2749.0,0.051671702171361744,-0.013066981134805783,0.06473868330616753
1665069360,0,2022-10-06 15:16:00,72.38,72.44,72.38,72.44,1779.0,0.058805212094412695,-0.004746776969403871,0.06355198906381657
1665069420,0,2022-10-06 15:17:00,72.44,72.52,72.43,72.46,3194.0,0.06531944109855203,0.0014139616277883682,0.06390547947076367
1665069480,0,2022-10-06 15:18:00,72.52,72.52,72.52,72.52,295.0,0.07446512546249551,0.008447716793385462,0.06601740866911004
1665069540,0,2022-10-06 15:19:00,72.555,72.61,72.555,72.61,758.0,0.0879614294460822,0.01755521662157772,0.07040621282450449
1665069600,0,2022-10-06 15:20:00,72.56,72.58,72.51,72.51,2129.0,0.08955583935406253,0.015319701223646426,0.0742361381304161
1665069660,0,2022-10-06 15:21:00,72.53,72.58,72.53,72.58,1597.0,0.09536848712409096,0.016905879194939882,0.07846260792915108
1665069720,0,2022-10-06 15:22:00,72.59,72.59,72.54,72.54,2017.0,0.09564485233281061,0.013745795522927623,0.08189905680988299
1665069780,0,2022-10-06 15:23:00,72.54,72.56,72.54,72.56,2385.0,0.09636684954952557,0.01157423419171405,0.08479261535781152
1665069840,0,2022-10-06 15:24:00,72.61,72.61,72.6,72.6,897.0,0.09902520235976908,0.011386069601566046,0.08763913275820304
1665069900,0,2022-10-06 15:25:00,72.61,72.62,72.56,72.56,5818.0,0.09678858188507888,0.007319559301500675,0.08946902258357821
1665069960,0,2022-10-06 15:26:00,72.565,72.59,72.565,72.59,805.0,0.09632640251732028,0.0054859039469936505,0.09084049857032662
1665070020,0,2022-10-06 15:27:00,72.59,72.59,72.58,72.58,2603.0,0.09406883859651316,0.0025826720209492227,0.09148616657556394
1665070080,0,2022-10-06 15:28:00,72.56,72.58,72.55,72.55,1520.0,0.0888349199850893,-0.0021209972723797155,0.09095591725746902
1665070140,0,2022-10-06 15:29:00,72.55,72.57,72.54,72.57,2217.0,0.08531734933528412,-0.0045108543377479215,0.08982820367303204
1665070200,0,2022-10-06 15:30:00,72.565,72.57,72.52,72.54,5445.0,0.07919597803604006,-0.00850578050959358,0.08770175854563364
1665070260,0,2022-10-06 15:31:00,72.54,72.555,72.4901,72.55,3799.0,0.07429523439091668,-0.010725219323773572,0.08502045371469025
1665070320,0,2022-10-06 15:32:00,72.55,72.55,72.52,72.54,1545.0,0.06881123028841785,-0.01296737874101793,0.08177860902943578
1665070380,0,2022-10-06 15:33:00,72.51,72.55,72.51,72.52,2301.0,0.06213503071765558,-0.015714862649424163,0.07784989336707974
1665070500,0,2022-10-06 15:35:00,72.52,72.52,72.41,72.41,5283.0,0.04742136973523259,-0.024342818905477737,0.07176418864071032
1665070560,0,2022-10-06 15:36:00,72.4006,72.4006,72.4006,72.4006,416.0,0.03460330064945083,-0.029728710393007604,0.06433201104245843
1665070620,0,2022-10-06 15:37:00,72.395,72.395,72.38,72.38,797.0,0.022523009477978917,-0.03344720125158362,0.055970210729562535
1665070680,0,2022-10-06 15:38:00,72.3,72.34,72.26,72.34,1827.0,0.009610838224233476,-0.037087498004263246,0.04669833622849672
1665070740,0,2022-10-06 15:39:00,72.34,72.37,72.34,72.37,422.0,0.001778101906069196,-0.03593618745794202,0.037714289364011215
1665070800,0,2022-10-06 15:40:00,72.34,72.37,72.335,72.35,1428.0,-0.005974362182598725,-0.034950921237287956,0.02897655905468923
1665070860,0,2022-10-06 15:41:00,72.37,72.39,72.35,72.375,1617.0,-0.009985844164518198,-0.031169922575365945,0.021184078410847747
1665070920,0,2022-10-06 15:42:00,72.37,72.44,72.36,72.405,1565.0,-0.010621781966136723,-0.025444688301587578,0.014822906335450855
1665070980,0,2022-10-06 15:43:00,72.38,72.4,72.38,72.38,2054.0,-0.012993279879466968,-0.022252948971934257,0.00925966909246729
1665071040,0,2022-10-06 15:44:00,72.3788,72.38,72.3788,72.38,608.0,-0.014703219499551778,-0.019170310873615256,0.004467091374063477
1665071100,0,2022-10-06 15:45:00,72.39,72.39,72.38,72.38,1504.0,-0.01587535772611659,-0.016273959280144055,0.0003986015540274634
1665071160,0,2022-10-06 15:46:00,72.35,72.35,72.34,72.34,1169.0,-0.01980366707483938,-0.016161814903093475,-0.0036418521717459054
1665071220,0,2022-10-06 15:47:00,72.39,72.4,72.38,72.4,1278.0,-0.017869394717578757,-0.01138203403666628,-0.006487360680912476
1665071280,0,2022-10-06 15:48:00,72.41,72.43,72.38,72.395,3111.0,-0.016549159740037567,-0.008049439247300071,-0.008499720492737495
1665071400,0,2022-10-06 15:50:00,72.4,72.43,72.4,72.43,915.0,-0.012534170401622191,-0.0032275599271077565,-0.009306610474514435
1665071460,0,2022-10-06 15:51:00,72.43,72.4599,72.422,72.422,987.0,-0.00988386057349544,-0.00046180007918480287,-0.009422060494310637
1665071520,0,2022-10-06 15:52:00,72.46,72.495,72.46,72.48,2027.0,-0.003067989789940384,0.005083256563496202,-0.008151246353436586
1665071580,0,2022-10-06 15:53:00,72.47,72.48,72.44,72.4499,1809.0,-9.409684226113768e-05,0.00644571960894036,-0.0065398164512014976
1665071640,0,2022-10-06 15:54:00,72.45,72.46,72.45,72.45,710.0,0.002244925801576869,0.007027793802222694,-0.0047828680006458246
1665071700,0,2022-10-06 15:55:00,72.49,72.49,72.49,72.49,581.0,0.007242793390872748,0.009620529113214859,-0.0023777357223421103
1665071760,0,2022-10-06 15:56:00,72.43,72.44,72.34,72.34,3415.0,-0.0008898493057216683,0.0011903091332963536,-0.002080158439018022
1665071820,0,2022-10-06 15:57:00,72.3,72.34,72.29,72.32,3715.0,-0.008846878776765266,-0.005413376270197795,-0.003433502506567471
1665071880,0,2022-10-06 15:58:00,72.28,72.32,72.27,72.32,1860.0,-0.014980199544368134,-0.00923735763024053,-0.005742841914127604
1665071940,0,2022-10-06 15:59:00,72.33,72.33,72.28,72.28,2530.0,-0.02280567650424814,-0.013650267672096428,-0.009155408832151712
1665072000,0,2022-10-06 16:00:00,72.28,72.2879,72.25,72.26,4300.0,-0.030272296042554103,-0.01689350976832191,-0.013378786274232193
1665072060,0,2022-10-06 16:01:00,72.26,72.345,72.26,72.34,2265.0,-0.029395461822801394,-0.012813340438855361,-0.016582121383946033
1665072120,0,2022-10-06 16:02:00,72.33,72.34,72.325,72.34,833.0,-0.028373492427590463,-0.009433096834915541,-0.018940395592674922
1665072180,0,2022-10-06 16:03:00,72.37,72.37,72.37,72.37,440.0,-0.024856297118759585,-0.004732721220867729,-0.020123575897891856
1665072240,0,2022-10-06 16:04:00,72.37,72.37,72.31,72.31,1964.0,-0.026603721909637557,-0.005184116809396559,-0.021419605100240997
1665072300,0,2022-10-06 16:05:00,72.34,72.36,72.34,72.35,1106.0,-0.02447872740779644,-0.0024472978460443537,-0.022031429561752087
1665072360,0,2022-10-06 16:06:00,72.37,72.37,72.37,72.37,871.0,-0.020939444223643022,0.0008735882704872522,-0.021813032494130274
1665072420,0,2022-10-06 16:07:00,72.37,72.46,72.37,72.39,6528.0,-0.016332433817552783,0.004384478941261993,-0.020716912758814775
1665072480,0,2022-10-06 16:08:00,72.4,72.44,72.4,72.44,1493.0,-0.008548224139644844,0.009734950895335943,-0.018283175034980788
1665072540,0,2022-10-06 16:09:00,72.43,72.44,72.39,72.41,961.0,-0.004745231096961788,0.0108303551504152,-0.015575586247376988
1665072600,0,2022-10-06 16:10:00,72.4045,72.46,72.4045,72.435,4381.0,0.00028270055867096744,0.012686629444838364,-0.012403928886167396
1665072660,0,2022-10-06 16:11:00,72.425,72.44,72.41,72.41,2259.0,0.0022244395987485177,0.011702694787932733,-0.009478255189184215
1665072720,0,2022-10-06 16:12:00,72.415,72.45,72.41,72.44,2419.0,0.0061135577686144416,0.012473450366238925,-0.0063598925976244836
1665072780,0,2022-10-06 16:13:00,72.47,72.49,72.47,72.47,1374.0,0.01148407989293787,0.014275177992449884,-0.0027910980995120133
1665072840,0,2022-10-06 16:14:00,72.46,72.49,72.46,72.47,1232.0,0.015560881216629241,0.014681583452913004,0.0008792977637162376
1665072900,0,2022-10-06 16:15:00,72.49,72.49,72.46,72.48,1625.0,0.019375345145832057,0.014796837905692655,0.004578507240139402
1665072960,0,2022-10-06 16:16:00,72.44,72.44,72.415,72.415,1114.0,0.01695789842204931,0.009903512945527927,0.007054385476521385
1665073020,0,2022-10-06 16:17:00,72.43,72.44,72.43,72.44,1525.0,0.016864937046761952,0.007848441256192454,0.009016495790569498
1665073080,0,2022-10-06 16:18:00,72.44,72.44,72.42,72.43,732.0,0.01580219024791063,0.005428555565872906,0.010373634682037725
1665073140,0,2022-10-06 16:19:00,72.41,72.41,72.38,72.38,917.0,0.010800867938286274,0.0003417866049988394,0.010459081333287434
1665073200,0,2022-10-06 16:20:00,72.4,72.4,72.4,72.4,873.0,0.008354807804664688,-0.0016834188228981983,0.010038226627562886
1665073260,0,2022-10-06 16:21:00,72.38,72.4,72.38,72.385,2320.0,0.0051465862435122745,-0.003913312307240489,0.009059898550752763
1665073320,0,2022-10-06 16:22:00,72.4,72.417,72.39,72.417,1030.0,0.005127078339540958,-0.0031462561689694444,0.008273334508510402
1665073380,0,2022-10-06 16:23:00,72.39,72.43,72.37,72.43,2754.0,0.00609040316305709,-0.0017463450763626504,0.00783674823941974
1665073440,0,2022-10-06 16:24:00,72.43,72.43,72.4,72.41,1975.0,0.005180296934611306,-0.002125161043846748,0.007305457978458054
1665073500,0,2022-10-06 16:25:00,72.45,72.45,72.43,72.43,1008.0,0.006003657616759028,-0.0010414402893592209,0.007045097906118249
1665073560,0,2022-10-06 16:26:00,72.455,72.46,72.445,72.445,855.0,0.007776904218260938,0.0005854450497141507,0.0071914591685467875
1665073620,0,2022-10-06 16:27:00,72.45,72.46,72.45,72.46,966.0,0.010274155496148296,0.0024661570620812066,0.00780799843406709
1665073680,0,2022-10-06 16:28:00,72.44,72.44,72.4,72.4,1457.0,0.007327282218184905,-0.0003845729727057481,0.007711855190890653
1665073740,0,2022-10-06 16:29:00,72.402,72.43,72.402,72.43,1682.0,0.007328138969441511,-0.0003069729771593135,0.007635111946600825
1665073800,0,2022-10-06 16:30:00,72.44,72.44,72.43,72.43,1032.0,0.007245298658091315,-0.0003118506308076082,0.007557149288898923
1665073860,0,2022-10-06 16:31:00,72.45,72.46,72.43,72.45,1641.0,0.008693269369629775,0.0009088960645846815,0.007784373305045093
1665073920,0,2022-10-06 16:32:00,72.44,72.46,72.44,72.45,1443.0,0.009728650760493451,0.0015554219643586862,0.008173228796134765
1665073980,0,2022-10-06 16:33:00,72.46,72.46,72.45,72.45,1307.0,0.010428979191956955,0.001804600316657752,0.008624378875299203
1665074040,0,2022-10-06 16:34:00,72.45,72.465,72.44,72.465,700.0,0.012055401989357506,0.002744818491246642,0.009310583498110864
1665074100,0,2022-10-06 16:35:00,72.43,72.45,72.42,72.45,2401.0,0.011995700169777024,0.0021480933373329274,0.009847606832444096
1665074160,0,2022-10-06 16:36:00,72.46,72.465,72.45,72.45,1077.0,0.011812222104069292,0.0015716922173001566,0.010240529886769136
1665074280,0,2022-10-06 16:38:00,72.48,72.48,72.46,72.46,625.0,0.012331580062777903,0.001672840140807012,0.01065873992197089
1665074340,0,2022-10-06 16:39:00,72.43,72.47,72.43,72.46,1762.0,0.012597953619462032,0.0015513709579929123,0.01104658266146912
1665074400,0,2022-10-06 16:40:00,72.44,72.45,72.43,72.45,1341.0,0.011865363629766534,0.0006550247746379308,0.011210338855128604
1665074460,0,2022-10-06 16:41:00,72.4619,72.4619,72.46,72.46,548.0,0.011953900092180447,0.0005948489896414749,0.011359051102538972
1665074520,0,2022-10-06 16:42:00,72.44,72.44,72.415,72.415,1467.0,0.008297295895019374,-0.002449404166015679,0.010746700061035053
1665074580,0,2022-10-06 16:43:00,72.44,72.47,72.44,72.45,1151.0,0.008129901770246306,-0.0020934386326309975,0.010223340402877304
1665074640,0,2022-10-06 16:44:00,72.44,72.4662,72.44,72.4662,1598.0,0.009198411766277559,-0.0008199429092797961,0.010018354675557355
1665074700,0,2022-10-06 16:45:00,72.47,72.47,72.455,72.46,1549.0,0.009436151372653967,-0.00046576264232271215,0.009901914014976679
1665074760,0,2022-10-06 16:46:00,72.45,72.45,72.43,72.43,1168.0,0.00712171771529313,-0.0022241570397468387,0.009345874755039969
1665074820,0,2022-10-06 16:47:00,72.42,72.429,72.4,72.429,1785.0,0.005147483736280378,-0.0033587128150076723,0.00850619655128805
1665074880,0,2022-10-06 16:48:00,72.42,72.445,72.39,72.43,2122.0,0.0036218305192505795,-0.003907492825629977,0.0075293233448805565
1665074940,0,2022-10-06 16:49:00,72.43,72.435,72.41,72.435,1267.0,0.002784104146712707,-0.00379617535853428,0.006580279505246987
1665075000,0,2022-10-06 16:50:00,72.45,72.46,72.43,72.43,1073.0,0.0016971777392029708,-0.003906481412835213,0.005603659152038184
1665075120,0,2022-10-06 16:52:00,72.44,72.455,72.4115,72.45,1090.0,0.002421697759089625,-0.002545569114358847,0.004967266873448472
1665075180,0,2022-10-06 16:53:00,72.44,72.46,72.44,72.46,1012.0,0.0037594647517664725,-0.0009662416973456002,0.004725706449112073
1665075240,0,2022-10-06 16:54:00,72.42,72.42,72.4,72.41,1835.0,0.0007761259027176948,-0.003159664437115502,0.003935790339833197
1665075300,0,2022-10-06 16:55:00,72.41,72.435,72.41,72.435,926.0,0.0004242094152431264,-0.0028092647396720564,0.0032334741549151827
1665075360,0,2022-10-06 16:56:00,72.4,72.41,72.4,72.41,855.0,-0.0018506449201396435,-0.004067295260043861,0.0022166503399042173
1665075420,0,2022-10-06 16:57:00,72.43,72.43,72.43,72.43,348.0,-0.0020164066367840405,-0.003386445581350606,0.0013700389445665657
1665075540,0,2022-10-06 16:59:00,72.44,72.44,72.42,72.42,690.0,-0.0029210187323229775,-0.0034328461415116347,0.0005118274091886571
1665075600,0,2022-10-06 17:00:00,72.42,72.48,72.42,72.46,1841.0,-0.0004055892489702728,-0.000733933326527144,0.00032834407755687113
1665075660,0,2022-10-06 17:01:00,72.45,72.45,72.4,72.4,1988.0,-0.003216513850347269,-0.002835886342323312,-0.0003806275080239569
1665075720,0,2022-10-06 17:02:00,72.4,72.4,72.38,72.4,1347.0,-0.005382149776210099,-0.004001217814548914,-0.0013809319616611853
1665075780,0,2022-10-06 17:03:00,72.4,72.42,72.36,72.37,3516.0,-0.009410700432923136,-0.006423814777009561,-0.0029868856559135755
1665075840,0,2022-10-06 17:04:00,72.4,72.425,72.4,72.41,1290.0,-0.009268844674707566,-0.005025567215035192,-0.004243277459672374
1665075900,0,2022-10-06 17:05:00,72.44,72.44,72.42,72.42,325.0,-0.00825435546612141,-0.003208862405159229,-0.005045493060962181
1665075960,0,2022-10-06 17:06:00,72.43,72.43,72.4,72.41,2077.0,-0.008163181807361752,-0.0024941509971196565,-0.005669030810242096
1665076020,0,2022-10-06 17:07:00,72.38,72.4,72.37,72.37,1780.0,-0.011189604931615804,-0.004416459297098966,-0.006773145634516838
1665076080,0,2022-10-06 17:08:00,72.36,72.36,72.33,72.36,1902.0,-0.014230938092424594,-0.005966233966326204,-0.00826470412609839
1665076140,0,2022-10-06 17:09:00,72.36,72.37,72.35,72.35,4601.0,-0.017249293838446533,-0.007187671769878515,-0.010061622068568019
