Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665070440,0,2022-10-06 15:34:00,27.16,27.18,27.16,27.18,2030.0,0.008932312548029842,-0.011766581228953809,0.02069889377698365
1665070500,0,2022-10-06 15:35:00,27.17,27.19,27.17,27.18,2133.0,0.006153391428952659,-0.011636401878424796,0.017789793307377455
1665070560,0,2022-10-06 15:36:00,27.19,27.23,27.19,27.23,2291.0,0.007894653897722037,-0.007916111527724333,0.01581076542544637
1665070620,0,2022-10-06 15:37:00,27.21,27.21,27.14,27.185,9344.0,0.005579179719145344,-0.008185268565040822,0.013764448284186166
1665070680,0,2022-10-06 15:38:00,27.17,27.18,27.169,27.169,4080.0,0.0024251281009526338,-0.009071456146586828,0.011496584247539462
1665070740,0,2022-10-06 15:39:00,27.155,27.18,27.12,27.18,3085.0,0.0008038611282863428,-0.008554178495402496,0.009358039623688839
1665070800,0,2022-10-06 15:40:00,27.18,27.18,27.14,27.17,4962.0,-0.0012732438916494004,-0.008505026812270592,0.007231782920621191
1665070860,0,2022-10-06 15:41:00,27.18,27.18,27.16,27.16,942.0,-0.0036838162703212163,-0.008732479352753926,0.00504866308243271
1665070920,0,2022-10-06 15:42:00,27.17,27.17,27.14,27.16,3453.0,-0.005530460541127269,-0.008463298898847983,0.0029328383577207143
1665070980,0,2022-10-06 15:43:00,27.17,27.17,27.15,27.16,2216.0,-0.006914236416651676,-0.007877659819497913,0.0009634234028462361
1665071040,0,2022-10-06 15:44:00,27.17,27.19,27.17,27.18,2462.0,-0.006324154992437769,-0.005830062716227205,-0.000494092276210565
1665071100,0,2022-10-06 15:45:00,27.18,27.205,27.18,27.19,2312.0,-0.0049920495462068,-0.0035983658159969884,-0.001393683730209812
1665071160,0,2022-10-06 15:46:00,27.18,27.18,27.155,27.17,2348.0,-0.005486929329972412,-0.00327459647981008,-0.002212332850162332
1665071220,0,2022-10-06 15:47:00,27.18,27.2,27.18,27.195,1555.0,-0.0038178245528044386,-0.0012843933621136854,-0.002533431190690753
1665071280,0,2022-10-06 15:48:00,27.21,27.22,27.18,27.2,2422.0,-0.002067753008841322,0.0003725425454795452,-0.0024402955543208673
1665071340,0,2022-10-06 15:49:00,27.215,27.23,27.21,27.22,7469.0,0.0009223913974949483,0.0026901495614526524,-0.001767758163957704
1665071400,0,2022-10-06 15:50:00,27.21,27.24,27.205,27.24,1748.0,0.004850027141525715,0.005294228244386735,-0.00044420110286102045
1665071460,0,2022-10-06 15:51:00,27.2274,27.2274,27.21,27.21,1747.0,0.00547880127554734,0.004738401902726688,0.0007403993728206518
1665071520,0,2022-10-06 15:52:00,27.219,27.275,27.219,27.275,1933.0,0.011094179286242678,0.008283023930737621,0.0028111553555050573
1665071580,0,2022-10-06 15:53:00,27.29,27.31,27.27,27.3,5098.0,0.017361564573409538,0.011640327374323585,0.005721237199085954
1665071640,0,2022-10-06 15:54:00,27.27,27.309,27.26,27.29,3920.0,0.02127633578616539,0.012444078869663549,0.008832256916501842
1665071700,0,2022-10-06 15:55:00,27.28,27.28,27.25,27.27,1815.0,0.022505557268679866,0.010938640281742417,0.011566916986937448
1665071760,0,2022-10-06 15:56:00,27.24,27.25,27.16,27.17,4983.0,0.015234940968444022,0.002934419185205258,0.012300521783238764
1665071820,0,2022-10-06 15:57:00,27.17,27.21,27.15,27.17,11466.0,0.009364971605371863,-0.002348440142293521,0.011713411747665384
1665071880,0,2022-10-06 15:58:00,27.17,27.17,27.15,27.15,455.0,0.0030638278410819453,-0.006919667125266751,0.009983494966348696
1665071940,0,2022-10-06 15:59:00,27.14,27.14,27.1,27.12,3740.0,-0.00430104351659466,-0.011427630786354686,0.007126587269760025
1665072000,0,2022-10-06 16:00:00,27.12,27.12,27.08,27.08,7178.0,-0.013213110323704313,-0.01627175807477147,0.0030586477510671575
1665072060,0,2022-10-06 16:01:00,27.085,27.13,27.085,27.12,1876.0,-0.01685403890108006,-0.015930149321717775,-0.0009238895793622858
1665072120,0,2022-10-06 16:02:00,27.1267,27.13,27.085,27.09,3137.0,-0.021907711844598055,-0.016787057812188616,-0.00512065403240944
1665072180,0,2022-10-06 16:03:00,27.08,27.09,27.07,27.09,3712.0,-0.025617481679613974,-0.016397462117763627,-0.009220019561850347
1665072240,0,2022-10-06 16:04:00,27.08,27.09,27.07,27.07,2503.0,-0.02982750098989584,-0.01648598514243639,-0.013341515847459446
1665072300,0,2022-10-06 16:05:00,27.09,27.09,27.07,27.07,1380.0,-0.032786034626273164,-0.015555615023050973,-0.01723041960322219
1665072360,0,2022-10-06 16:06:00,27.07,27.0899,27.07,27.08,2041.0,-0.033932623263019934,-0.013361762927838194,-0.02057086033518174
1665072420,0,2022-10-06 16:07:00,27.09,27.095,27.07,27.089,3936.0,-0.033726302414173404,-0.01052435366319333,-0.023201948750980073
1665072480,0,2022-10-06 16:08:00,27.075,27.075,27.055,27.055,2469.0,-0.035892560411067365,-0.010152489328069832,-0.025740071082997532
1665072540,0,2022-10-06 16:09:00,27.05,27.05,27.03,27.03,2429.0,-0.03917504105922376,-0.010747975980980977,-0.02842706507824278
1665072600,0,2022-10-06 16:10:00,27.04,27.05,27.035,27.045,2683.0,-0.040103764745847315,-0.009341359734083628,-0.030762405011763687
1665072660,0,2022-10-06 16:11:00,27.045,27.045,26.99,27.02,5511.0,-0.04236867629808927,-0.009285017029060469,-0.0330836592690288
1665072720,0,2022-10-06 16:12:00,27.0,27.0,26.95,26.969,3830.0,-0.0477287218014375,-0.01171605002592696,-0.03601267177551054
1665072780,0,2022-10-06 16:13:00,26.96,27.0,26.96,27.0,2291.0,-0.04891133612114018,-0.010318931476503715,-0.038592404644636466
1665072840,0,2022-10-06 16:14:00,26.995,27.005,26.995,27.005,858.0,-0.048881631259128255,-0.008231381291593426,-0.04065024996753483
1665072900,0,2022-10-06 16:15:00,27.01,27.03,27.01,27.029,1018.0,-0.04638677267767832,-0.004589218168114792,-0.04179755450956353
1665072960,0,2022-10-06 16:16:00,27.03,27.03,27.0,27.02,1717.0,-0.04462143592379775,-0.0022591051313873706,-0.04236233079241038
1665073020,0,2022-10-06 16:17:00,27.0228,27.05,27.0228,27.035,1529.0,-0.04153324973857764,0.0006632648430661969,-0.042196514581643835
1665073080,0,2022-10-06 16:18:00,27.05,27.07,27.04,27.07,1386.0,-0.035848394468239064,0.005078496090723819,-0.04092689055896288
1665073140,0,2022-10-06 16:19:00,27.06,27.08,27.06,27.075,1322.0,-0.030587058920616528,0.008271865310677085,-0.03885892423129361
1665073200,0,2022-10-06 16:20:00,27.07,27.08,27.06,27.07,2473.0,-0.026515219857142114,0.009874963499321203,-0.03639018335646332
1665073260,0,2022-10-06 16:21:00,27.06,27.06,27.04,27.05,7209.0,-0.024618306404477153,0.009417501561588937,-0.03403580796606609
1665073320,0,2022-10-06 16:22:00,27.05,27.11,27.05,27.11,3751.0,-0.018065245364308424,0.012776450081406134,-0.030841695445714558
1665073380,0,2022-10-06 16:23:00,27.11,27.11,27.1,27.1,781.0,-0.013522929787374238,0.013855012526672258,-0.027377942314046496
1665073440,0,2022-10-06 16:24:00,27.09,27.09,27.06,27.08,1571.0,-0.01140546966541578,0.012777978118904576,-0.024183447784320355
1665073500,0,2022-10-06 16:25:00,27.07,27.08,27.062,27.07,2828.0,-0.010414234872822448,0.011015370329198328,-0.021429605202020776
1665073560,0,2022-10-06 16:26:00,27.07,27.11,27.07,27.11,4549.0,-0.006328062486915087,0.012081234172084551,-0.018409296658999638
1665073620,0,2022-10-06 16:27:00,27.12,27.13,27.11,27.11,2379.0,-0.0030545307032348035,0.012283812764611868,-0.015338343467846672
1665073680,0,2022-10-06 16:28:00,27.12,27.12,27.09,27.09,1756.0,-0.002050429953019517,0.010630330811861726,-0.012680760764881243
1665073740,0,2022-10-06 16:29:00,27.1,27.13,27.1,27.12,1806.0,0.0011527877852159918,0.011066838840077788,-0.009914051054861796
1665073800,0,2022-10-06 16:30:00,27.12,27.12,27.095,27.1,2900.0,0.002053852534146472,0.009574322871206613,-0.007520470337060142
1665073860,0,2022-10-06 16:31:00,27.1,27.11,27.095,27.11,726.0,0.003534130015111714,0.008843680281737485,-0.0053095502666257715
1665073920,0,2022-10-06 16:32:00,27.1,27.105,27.09,27.09,2182.0,0.0030581749929048385,0.006694180207624488,-0.0036360052147196495
1665073980,0,2022-10-06 16:33:00,27.09,27.13,27.09,27.13,924.0,0.0058413079527959155,0.007581850534012452,-0.0017405425812165364
1665074040,0,2022-10-06 16:34:00,27.12,27.15,27.11,27.13,3117.0,0.00795525761706628,0.007756640158626253,0.00019861745844002693
1665074100,0,2022-10-06 16:35:00,27.14,27.14,27.12,27.14,2769.0,0.010318548577767928,0.00809594489546232,0.002222603682305607
1665074160,0,2022-10-06 16:36:00,27.145,27.145,27.13,27.13,911.0,0.01125481871987688,0.007225772030057019,0.0040290466898198615
1665074220,0,2022-10-06 16:37:00,27.14,27.15,27.14,27.15,1537.0,0.013455545256061185,0.007541198852993059,0.005914346403068127
1665074280,0,2022-10-06 16:38:00,27.14,27.15,27.13,27.15,2051.0,0.015026421656141764,0.007289660202458909,0.007736761453682855
1665074340,0,2022-10-06 16:39:00,27.16,27.17,27.145,27.16,1365.0,0.016883644799719377,0.007317506676829217,0.00956613812289016
1665074400,0,2022-10-06 16:40:00,27.16,27.16,27.15,27.15,980.0,0.017348607150957207,0.006225975222453637,0.01112263192850357
1665074460,0,2022-10-06 16:41:00,27.15,27.16,27.15,27.16,1009.0,0.01831290976630484,0.005752222270241017,0.012560687496063825
1665074520,0,2022-10-06 16:42:00,27.16,27.18,27.15,27.18,1717.0,0.020455164980425877,0.006315581987489641,0.014139582992936236
1665074580,0,2022-10-06 16:43:00,27.18,27.185,27.135,27.135,20030.0,0.018310719179744694,0.0033369089494467673,0.014973810230297927
1665074640,0,2022-10-06 16:44:00,27.1389,27.1389,27.13,27.13,1080.0,0.016023068262633444,0.0008394064258684126,0.015183661836765032
1665074700,0,2022-10-06 16:45:00,27.13,27.15,27.13,27.14,4101.0,0.014845870897229219,-0.0002702327516286504,0.015116103648857869
1665074760,0,2022-10-06 16:46:00,27.15,27.15,27.14,27.14,5186.0,0.013754381555134643,-0.0010893776749785825,0.014843759230113225
1665074820,0,2022-10-06 16:47:00,27.15,27.155,27.14,27.15,3287.0,0.013540201796459428,-0.0010428459469230388,0.014583047743382467
1665074880,0,2022-10-06 16:48:00,27.15,27.2,27.15,27.19,21901.0,0.016408976039127054,0.0014607426365956695,0.014948233402531385
1665074940,0,2022-10-06 16:49:00,27.18,27.18,27.14,27.14,5352.0,0.014480990319977849,-0.00037379446604282954,0.014854784786020678
1665075000,0,2022-10-06 16:50:00,27.15,27.16,27.14,27.14,2033.0,0.01280543466742401,-0.0016394800948773356,0.014444914762301345
1665075060,0,2022-10-06 16:51:00,27.145,27.16,27.11,27.16,6257.0,0.012942188105824926,-0.0012021813251811356,0.014144369431006061
1665075120,0,2022-10-06 16:52:00,27.15,27.16,27.15,27.15,1571.0,0.012104120992251666,-0.001632198751003516,0.013736319743255182
1665075180,0,2022-10-06 16:53:00,27.13,27.149,27.13,27.149,1897.0,0.011229804923299724,-0.002005211855964367,0.013235016779264091
1665075240,0,2022-10-06 16:54:00,27.13,27.16,27.13,27.135,2566.0,0.009300015354487101,-0.0031480011398215928,0.012448016494308694
1665075300,0,2022-10-06 16:55:00,27.14,27.15,27.14,27.15,1851.0,0.008878670075734618,-0.0028554771348592613,0.01173414721059388
1665075360,0,2022-10-06 16:56:00,27.13,27.13,27.11,27.11,2938.0,0.0052564916371018455,-0.005182124458793628,0.010438616095895473
1665075420,0,2022-10-06 16:57:00,27.11,27.13,27.105,27.105,2608.0,0.0019598391095421164,-0.006783021589082686,0.008742860698624802
