Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064980,0,2022-10-06 14:03:00,113.52,113.52,113.48,113.48,744,0.0825893701924798,,
1665065040,0,2022-10-06 14:04:00,113.65,113.69,113.65,113.69,662,0.07883048644586665,,
1665065100,0,2022-10-06 14:05:00,113.58,113.58,113.26,113.28,7101,0.042280586229040296,-0.08906004485952923,0.13134063108856953
1665065160,0,2022-10-06 14:06:00,113.3,113.3,113.22,113.22,1061,0.008376469691881994,-0.09837132911735003,0.10674779880923202
1665065220,0,2022-10-06 14:07:00,113.23,113.23,113.06,113.06,1296,-0.031045575682725257,-0.11023469959356583,0.07918912391084057
1665065280,0,2022-10-06 14:08:00,113.06,113.06,113.06,113.06,768,-0.061577997834532994,-0.11261369739629885,0.05103569956176586
1665065340,0,2022-10-06 14:09:00,112.91,113.12,112.91,113.07,2201,-0.08399994683854572,-0.10802851712024927,0.024028570281703545
1665065460,0,2022-10-06 14:11:00,112.91,112.91,112.63,112.63,1444,-0.1357094516498023,-0.12779041754520468,-0.007919034104597628
1665065520,0,2022-10-06 14:12:00,112.9,112.9,112.9,112.9,648,-0.1531375884489421,-0.11617484347547558,-0.03696274497346652
1665065580,0,2022-10-06 14:13:00,112.95,113.01,112.95,112.96,1826,-0.16026062909270422,-0.09863830729539015,-0.06162232179731407
1665065640,0,2022-10-06 14:14:00,112.9,113.01,112.9,113.005,1220,-0.16042528339659157,-0.07904236927942199,-0.08138291411716958
1665065700,0,2022-10-06 14:15:00,113.12,113.19,113.12,113.19,524,-0.14396824294071564,-0.050068263058836854,-0.09389997988187879
1665065760,0,2022-10-06 14:16:00,113.28,113.28,113.2,113.2,1037,-0.12863616574091452,-0.027788948687228587,-0.10084721705368593
1665065820,0,2022-10-06 14:17:00,113.21,113.22,113.125,113.22,12982,-0.11356247373831252,-0.01017220534770126,-0.10339026839061126
1665065880,0,2022-10-06 14:18:00,113.3,113.33,112.99,112.99,6853,-0.11880602018941033,-0.012332601439039248,-0.10647341875037108
1665065940,0,2022-10-06 14:19:00,112.91,112.91,112.86,112.905,1231,-0.1283409238739921,-0.0174940040988968,-0.1108469197750953
1665066000,0,2022-10-06 14:20:00,112.76,112.84,112.75,112.84,1484,-0.13953390056279602,-0.02294958463016057,-0.11658431593263545
1665066060,0,2022-10-06 14:21:00,112.85,112.95,112.85,112.95,1591,-0.13793826804760556,-0.017083161691976073,-0.12085510635562949
1665066120,0,2022-10-06 14:22:00,112.92,112.92,112.835,112.87,2836,-0.14149794891977763,-0.0165142740513185,-0.12498367486845913
1665066180,0,2022-10-06 14:23:00,112.81,112.81,112.72,112.74,1453,-0.15304473081199887,-0.022448844754831776,-0.1305958860571671
1665066240,0,2022-10-06 14:24:00,112.715,112.75,112.715,112.75,674,-0.15954953450747666,-0.023162918760247647,-0.13638661574722902
1665066300,0,2022-10-06 14:25:00,112.71,112.79,112.71,112.79,1869,-0.15963677917478947,-0.01860013074204836,-0.1410366484327411
1665066360,0,2022-10-06 14:26:00,112.89,112.89,112.82,112.87,2885,-0.1515041443223879,-0.00837399671171743,-0.14313014761067047
1665066420,0,2022-10-06 14:27:00,112.93,112.93,112.77,112.77,1894,-0.15138308688163704,-0.006602351416773233,-0.1447807354648638
1665066480,0,2022-10-06 14:28:00,112.82,112.83,112.62,112.62,2874,-0.1615288898909597,-0.0133985235408767,-0.148130366350083
1665066540,0,2022-10-06 14:29:00,112.57,112.59,112.54,112.54,1103,-0.17401886216445916,-0.020710796651500912,-0.15330806551295825
1665066600,0,2022-10-06 14:30:00,112.58,112.745,112.58,112.745,1511,-0.16546805568741263,-0.00972799213956349,-0.15574006354784914
1665066660,0,2022-10-06 14:31:00,112.69,112.72,112.69,112.72,2139,-0.1588773320294763,-0.0025098147853017116,-0.15636751724417458
1665066720,0,2022-10-06 14:32:00,112.75,112.75,112.75,112.75,1130,-0.1495099293683495,0.005486070300660062,-0.15499599966900957
1665066780,0,2022-10-06 14:33:00,112.79,112.8,112.77,112.77,1240,-0.13887153777494632,0.01289956951525062,-0.15177110729019694
1665066840,0,2022-10-06 14:34:00,112.76,112.76,112.64,112.64,2352,-0.13932440432969884,0.009957362368398476,-0.1492817666980973
1665066900,0,2022-10-06 14:35:00,112.66,112.86,112.65,112.84,3875,-0.12213705585459422,0.02171576867480246,-0.14385282452939668
1665066960,0,2022-10-06 14:36:00,112.88,112.88,112.77,112.77,1262,-0.11286335484584242,0.02479157574684343,-0.13765493059268585
1665067020,0,2022-10-06 14:37:00,112.92,112.93,112.92,112.93,443,-0.09154790984074168,0.03688561660155534,-0.12843352644229702
1665067080,0,2022-10-06 14:38:00,112.98,112.99,112.98,112.98,1113,-0.06981588985280496,0.046894109271593654,-0.11670999912439861
1665067140,0,2022-10-06 14:39:00,113.12,113.12,112.92,112.92,1182,-0.056780080576174896,0.04794393483857898,-0.10472401541475387
1665067200,0,2022-10-06 14:40:00,112.94,112.97,112.94,112.97,1975,-0.04193116925601714,0.050234276926989396,-0.09216544618300654
1665067260,0,2022-10-06 14:41:00,112.98,113.0,112.98,113.0,2134,-0.027426396349838456,0.05179123986653447,-0.07921763621637293
1665067320,0,2022-10-06 14:42:00,112.97,113.09,112.95,113.05,3662,-0.01176110251907403,0.05396522695783913,-0.06572632947691316
1665067380,0,2022-10-06 14:43:00,113.08,113.08,113.0572,113.0572,963,0.0012206644710346382,0.05355759515835824,-0.052336930687323605
1665067440,0,2022-10-06 14:44:00,113.09,113.09,113.04,113.04,1773,0.0100055740562226,0.04987400379483697,-0.03986842973861437
1665067500,0,2022-10-06 14:45:00,113.07,113.07,112.995,113.0,1671,0.013583431149399416,0.04276148871041103,-0.029178057561011612
1665067560,0,2022-10-06 14:46:00,113.06,113.07,113.06,113.07,1635,0.02181584418651994,0.04079512139802524,-0.018979277211505306
1665067620,0,2022-10-06 14:47:00,113.09,113.11,113.06,113.11,1684,0.031208010022581334,0.04014982978726931,-0.008941819764687976
1665067680,0,2022-10-06 14:48:00,113.09,113.23,113.08,113.23,1941,0.047783547244307556,0.04538029360719643,0.0024032536371111305
1665067740,0,2022-10-06 14:49:00,113.3,113.31,113.285,113.29,2596,0.06501186219301758,0.050086886844725155,0.014924975348292421
1665067800,0,2022-10-06 14:50:00,113.37,113.37,113.3266,113.3266,1259,0.08068861194264798,0.052610909275484445,0.028077702667163536
1665067860,0,2022-10-06 14:51:00,113.3,113.3,113.2996,113.2996,1106,0.08989759124003172,0.04945591085829454,0.04044168038173718
1665067920,0,2022-10-06 14:52:00,113.41,113.41,113.2508,113.35,1814,0.10010864235633221,0.047733569579676026,0.052375072776656185
1665067980,0,2022-10-06 14:53:00,113.335,113.39,113.335,113.39,1338,0.11015879759155212,0.04622697985191675,0.06393181773963537
1665068040,0,2022-10-06 14:54:00,113.39,113.44,113.38,113.44,2243,0.1207660839143756,0.04546741293979219,0.07529867097458341
1665068100,0,2022-10-06 14:55:00,113.44,113.44,113.37,113.425,3468,0.12650380301158748,0.040964105629603245,0.08553969738198423
1665068160,0,2022-10-06 14:56:00,113.42,113.45,113.39,113.44,950,0.1307541093924698,0.03617152960838843,0.09458257978408136
1665068220,0,2022-10-06 14:57:00,113.425,113.44,113.425,113.44,1604,0.13259404619353177,0.03040917312756032,0.10218487306597145
1665068280,0,2022-10-06 14:58:00,113.39,113.63,113.37,113.63,3826,0.14768124401551574,0.03639709675963543,0.11128414725588032
1665068340,0,2022-10-06 14:59:00,113.6,113.6,113.56,113.575,2142,0.15343125662229795,0.0337176874931341,0.11971356912916385
1665068400,0,2022-10-06 15:00:00,113.58,113.61,113.57,113.58,3153,0.15658660830429483,0.02949843134010477,0.12708817696419006
1665068460,0,2022-10-06 15:01:00,113.55,113.55,113.55,113.55,963,0.15488112476963067,0.022234358244352492,0.13264676652527818
1665068520,0,2022-10-06 15:02:00,113.42,113.42,113.33,113.355,2886,0.1362243371026466,0.0028620564618947186,0.13336228064075187
1665068580,0,2022-10-06 15:03:00,113.35,113.35,113.33,113.33,1425,0.11806047967577626,-0.0122414407719805,0.13030192044775676
1665068640,0,2022-10-06 15:04:00,113.23,113.23,113.15,113.22,3350,0.0937091899005793,-0.029274184437741976,0.12298337433832128
1665068700,0,2022-10-06 15:05:00,113.245,113.35,113.245,113.265,1681,0.07715237665902919,-0.03666479814343368,0.11381717480246287
1665068760,0,2022-10-06 15:06:00,113.27,113.38,113.27,113.34,1770,0.0692841910520201,-0.03562638700035421,0.10491057805237432
1665068820,0,2022-10-06 15:07:00,113.32,113.32,113.32,113.32,738,0.06073465314280213,-0.03534073992765775,0.09607539307045988
1665068880,0,2022-10-06 15:08:00,113.41,113.62,113.33,113.345,23085,0.055338466425979504,-0.03258954131558431,0.08792800774156381
1665068940,0,2022-10-06 15:09:00,113.34,113.37,113.34,113.37,1302,0.05247434901050951,-0.02836292698484344,0.08083727599535295
1665069000,0,2022-10-06 15:10:00,113.37,113.37,113.3,113.31,1861,0.04484605930882424,-0.02879297334922297,0.07363903265804721
1665069060,0,2022-10-06 15:11:00,113.31,113.3979,113.31,113.3979,1392,0.04537037866721505,-0.022614923192665726,0.06798530185988078
1665069120,0,2022-10-06 15:12:00,113.4,113.4,113.36,113.36,1303,0.04224076701162005,-0.02059562787860858,0.06283639489022863
1665069180,0,2022-10-06 15:13:00,113.38,113.39,113.37,113.39,1463,0.04170057819871431,-0.016908653353211463,0.058609231551925774
1665069240,0,2022-10-06 15:14:00,113.34,113.34,113.26,113.26,3105,0.030431762710549037,-0.022541975073101392,0.05297373778365043
1665069300,0,2022-10-06 15:15:00,113.34,113.455,113.34,113.455,1098,0.0368116735080406,-0.012929651420487867,0.049741324928528466
1665069360,0,2022-10-06 15:16:00,113.35,113.37,113.35,113.37,1209,0.03461004608716678,-0.012105023073089353,0.04671506916025613
1665069420,0,2022-10-06 15:17:00,113.52,113.57,113.52,113.57,895,0.04844512379347066,0.0013840437065716152,0.04706108008689904
1665069480,0,2022-10-06 15:18:00,113.67,113.7,113.67,113.69,26021,0.06830514052867898,0.016995248353423947,0.05130989217525503
1665069540,0,2022-10-06 15:19:00,113.71,113.81,113.68,113.81,2670,0.09265922611291444,0.03307946715012752,0.059579758962786916
1665069600,0,2022-10-06 15:20:00,113.665,113.665,113.665,113.665,1029,0.09911716523318148,0.031629925016315646,0.06748724021686583
1665069660,0,2022-10-06 15:21:00,113.735,113.88,113.735,113.88,2298,0.12019826095152553,0.04216881658772775,0.07802944436379777
1665069720,0,2022-10-06 15:22:00,113.81,113.81,113.71,113.74,2420,0.12417691701631384,0.03691797812201285,0.08725893889430099
1665069780,0,2022-10-06 15:23:00,113.765,113.795,113.72,113.7475,10121,0.1264772667307028,0.031374662269121445,0.09510260446158136
1665069840,0,2022-10-06 15:24:00,113.75,113.82,113.75,113.82,3298,0.13262167443592432,0.030015255979474353,0.10260641845644997
1665069900,0,2022-10-06 15:25:00,113.85,113.85,113.7608,113.82,1529,0.13592431096354574,0.02665431400567661,0.10926999695786913
1665069960,0,2022-10-06 15:26:00,113.795,113.855,113.795,113.85,2231,0.13935601410098286,0.024068813714490975,0.11528720038649189
1665070020,0,2022-10-06 15:27:00,113.82,113.86,113.82,113.83,1221,0.13886112608501833,0.018859140558821152,0.12000198552619717
1665070080,0,2022-10-06 15:28:00,113.89,113.99,113.89,113.99,1395,0.14965446309716413,0.02372198205677356,0.12593248104039056
1665070140,0,2022-10-06 15:29:00,114.0,114.05,114.0,114.05,1877,0.16119164208846826,0.028207328838462165,0.1329843132500061
1665070200,0,2022-10-06 15:30:00,114.05,114.07,114.01,114.06,1422,0.16919152144534166,0.028965766556268452,0.1402257548890732
1665070260,0,2022-10-06 15:31:00,114.055,114.19,114.04,114.19,3957,0.18390149505604825,0.03494059213358003,0.14896090292246822
1665070320,0,2022-10-06 15:32:00,114.22,114.275,114.16,114.17,5856,0.19173521802673577,0.03421945208341404,0.15751576594332173
1665070380,0,2022-10-06 15:33:00,114.16,114.16,114.085,114.11,2094,0.19090140875276518,0.026708514247554743,0.16419289450521043
1665070440,0,2022-10-06 15:34:00,114.12,114.14,114.11,114.11,2283,0.1880726247489264,0.019103784194972745,0.16896884055395364
1665070500,0,2022-10-06 15:35:00,114.11,114.16,114.11,114.13,2922,0.18530850480574657,0.013071731401434306,0.17223677340431226
1665070560,0,2022-10-06 15:36:00,114.15,114.21,114.15,114.21,2643,0.18741287231688375,0.01214087913005718,0.17527199318682657
1665070620,0,2022-10-06 15:37:00,114.21,114.21,114.09,114.11,20730,0.17894862609550444,0.0029413063269422834,0.17600731976856215
1665070680,0,2022-10-06 15:38:00,114.135,114.17,114.08,114.15,3290,0.1734686767642728,-0.0020309144034314774,0.17549959116770428
1665070740,0,2022-10-06 15:39:00,114.1,114.16,114.1,114.1,1968,0.1632098141626983,-0.009831821604004781,0.1730416357667031
1665070800,0,2022-10-06 15:40:00,114.08,114.12,114.03,114.12,3632,0.15490774444165822,-0.014507113060035909,0.16941485750169413
1665070860,0,2022-10-06 15:41:00,114.15,114.19,114.15,114.19,906,0.15222198902557693,-0.013754294780893794,0.16597628380647073
1665070920,0,2022-10-06 15:42:00,114.11,114.15,114.07,114.07,5526,0.13881039160241926,-0.02173271376324118,0.16054310536566044
1665070980,0,2022-10-06 15:43:00,114.05,114.05,113.94,113.94,2762,0.11635047462868897,-0.03535410458957716,0.15170457921826613
1665071040,0,2022-10-06 15:44:00,113.97,113.97,113.97,113.97,843,0.09982090463925886,-0.041506939663205816,0.14132784430246467
1665071100,0,2022-10-06 15:45:00,113.92,113.95,113.9,113.92,1460,0.0817442226858276,-0.04766689729330967,0.12941111997913726
1665071160,0,2022-10-06 15:46:00,113.87,113.87,113.78,113.8,790,0.05707737246379452,-0.05786699801227421,0.11494437047606873
1665071220,0,2022-10-06 15:47:00,113.83,113.92,113.83,113.895,3053,0.04467938585150932,-0.056211987699647525,0.10089137355115685
1665071280,0,2022-10-06 15:48:00,113.88,113.905,113.79,113.905,1471,0.03525441758431214,-0.052509564773475764,0.0877639823577879
1665071340,0,2022-10-06 15:49:00,113.875,113.875,113.87,113.87,381,0.024676400650349706,-0.050470065365950556,0.07514646601630026
1665071400,0,2022-10-06 15:50:00,113.83,113.895,113.83,113.89,2167,0.017703009597823893,-0.0459547651347811,0.06365777473260499
1665071520,0,2022-10-06 15:52:00,113.83,113.87,113.83,113.86,992,0.009644620487179623,-0.0432105233963403,0.052855143883519924
1665071580,0,2022-10-06 15:53:00,113.92,113.99,113.871,113.9,3102,0.006412040751058612,-0.037154482505969054,0.043566523257027666
1665071640,0,2022-10-06 15:54:00,113.82,113.82,113.82,113.82,688,-0.002575445261584264,-0.03691357481488954,0.03433812955330528
1665071700,0,2022-10-06 15:55:00,113.75,113.855,113.75,113.855,4566,-0.006795550311224474,-0.032906943891623804,0.02611139358039933
1665071760,0,2022-10-06 15:56:00,113.82,113.82,113.47,113.61,4573,-0.029568617796726926,-0.044544009101701004,0.014975391304974078
1665071820,0,2022-10-06 15:57:00,113.5,113.59,113.5,113.59,2473,-0.0486692419771515,-0.05091570662570046,0.002246464648548963
1665071880,0,2022-10-06 15:58:00,113.545,113.58,113.54,113.58,2083,-0.06387720403328956,-0.052898934945470814,-0.010978269087818742
1665071940,0,2022-10-06 15:59:00,113.53,113.58,113.37,113.45,6145,-0.08543469904554968,-0.059565143966184744,-0.025869555079364934
1665072000,0,2022-10-06 16:00:00,113.41,113.41,113.33,113.34,1994,-0.11012578831105202,-0.06740498658534967,-0.04272080172570235
1665072060,0,2022-10-06 16:01:00,113.35,113.46,113.35,113.46,1667,-0.11864301450697212,-0.060737770225015815,-0.05790524428195631
1665072120,0,2022-10-06 16:02:00,113.48,113.49,113.36,113.36,1720,-0.13194120580570257,-0.059228769218997,-0.07271243658670556
1665072180,0,2022-10-06 16:03:00,113.4058,113.44,113.3,113.3,2393,-0.14564273795363647,-0.05834424109354472,-0.08729849686009175
1665072240,0,2022-10-06 16:04:00,113.34,113.34,113.34,113.34,455,-0.15152692709571625,-0.051382744188499585,-0.10014418290721666
1665072300,0,2022-10-06 16:05:00,113.24,113.24,113.24,113.24,668,-0.16238745218313966,-0.0497946154207384,-0.11259283676240125
1665072420,0,2022-10-06 16:07:00,113.24,113.26,113.2181,113.26,1693,-0.1674503997338661,-0.04388605037717187,-0.12356434935669423
1665072480,0,2022-10-06 16:08:00,113.2179,113.26,113.19,113.25,3282,-0.17030655066696454,-0.037393761048216234,-0.1329127896187483
1665072540,0,2022-10-06 16:09:00,113.21,113.21,113.21,113.21,541,-0.17379434355567014,-0.03270524314953746,-0.14108910040613268
1665072600,0,2022-10-06 16:10:00,113.299,113.32,113.285,113.285,1053,-0.16856347651911108,-0.021979500890382697,-0.14658397562872838
1665072660,0,2022-10-06 16:11:00,113.15,113.19,113.15,113.19,2119,-0.17012261514838656,-0.01883091161572653,-0.15129170353266003
1665072720,0,2022-10-06 16:12:00,113.11,113.11,113.1,113.1,1075,-0.17658493042604562,-0.020234581514708472,-0.15635034891133714
1665072840,0,2022-10-06 16:14:00,113.14,113.14,113.13,113.13,676,-0.1772424716786105,-0.016713698213818684,-0.16052877346479183
1665072900,0,2022-10-06 16:15:00,113.1996,113.1996,113.15,113.17,975,-0.17254689890863517,-0.009614500355074662,-0.1629323985535605
1665072960,0,2022-10-06 16:16:00,113.09,113.09,112.97,113.0,4913,-0.18046293848874484,-0.014024431948147453,-0.1664385065405974
1665073020,0,2022-10-06 16:17:00,113.0,113.05,113.0,113.0,7021,-0.18460840609722595,-0.014535919645302847,-0.1700724864519231
1665073080,0,2022-10-06 16:18:00,113.02,113.03,113.0,113.03,2821,-0.1833593176868078,-0.010629464987907733,-0.17272985269890007
1665073140,0,2022-10-06 16:19:00,113.04,113.12,113.03,113.1,6705,-0.17470707670786112,-0.001581779207168843,-0.17312529750069228
1665073200,0,2022-10-06 16:20:00,113.145,113.17,113.06,113.06,4547,-0.16912817478181807,0.0031976981750993783,-0.17232587295691745
1665073260,0,2022-10-06 16:21:00,113.09,113.12,113.06,113.12,1555,-0.15804352883084505,0.011425875300857924,-0.16946940413170297
1665073320,0,2022-10-06 16:22:00,113.12,113.15,113.1,113.11,3169,-0.14835563210195346,0.016891017623799603,-0.16524664972575306
1665073380,0,2022-10-06 16:23:00,113.14,113.14,113.11,113.13,1756,-0.1374792955525237,0.022213883338583484,-0.15969317889110718
1665073440,0,2022-10-06 16:24:00,113.14,113.145,113.09,113.09,1620,-0.13058211682515264,0.02328884965276365,-0.1538709664779163
1665073500,0,2022-10-06 16:25:00,113.15,113.18,113.1,113.16,5850,-0.11810618344246393,0.02861182642836188,-0.1467180098708258
1665073560,0,2022-10-06 16:26:00,113.17,113.17,113.17,113.17,702,-0.10618793155069284,0.03242406265610637,-0.1386119942067992
1665073620,0,2022-10-06 16:27:00,113.18,113.24,113.18,113.18,2959,-0.09484243013632465,0.03501565125637965,-0.1298580813927043
1665073680,0,2022-10-06 16:28:00,113.2,113.2,113.14,113.14,3230,-0.08806356230303436,0.033435615271735955,-0.12149917757477031
1665073740,0,2022-10-06 16:29:00,113.21,113.25,113.19,113.19,3466,-0.07776030616807361,0.03499109712535736,-0.11275140329343097
1665073800,0,2022-10-06 16:30:00,113.25,113.26,113.175,113.18,5741,-0.06959951795784036,0.03452150826847249,-0.10412102622631285
1665073860,0,2022-10-06 16:31:00,113.18,113.18,113.13,113.135,1414,-0.06600232471099332,0.03049496121225563,-0.09649728592324895
1665073920,0,2022-10-06 16:32:00,113.145,113.145,113.05,113.05,1227,-0.06921247444967094,0.02182784917886242,-0.09104032362853336
1665073980,0,2022-10-06 16:33:00,113.065,113.15,113.0601,113.13,1468,-0.06455703650189548,0.0211866297013103,-0.08574366620320578
1665074040,0,2022-10-06 16:34:00,113.13,113.19,113.13,113.13,2544,-0.06017392088467943,0.02045579625482108,-0.08062971713950051
1665074100,0,2022-10-06 16:35:00,113.14,113.16,113.08,113.16,5530,-0.053660950861115,0.021575013022708422,-0.07523596388382342
1665074160,0,2022-10-06 16:36:00,113.12,113.12,113.11,113.11,1181,-0.05193527975022505,0.018640547306878696,-0.07057582705710375
1665074220,0,2022-10-06 16:37:00,113.1,113.14,113.1,113.14,1173,-0.047598240791529633,0.0183820690124593,-0.06598030980398893
1665074280,0,2022-10-06 16:38:00,113.11,113.17,113.11,113.17,1976,-0.04126468330775879,0.01977250119698412,-0.06103718450474291
1665074340,0,2022-10-06 16:39:00,113.18,113.2,113.13,113.13,3075,-0.03902312478562919,0.017611247775290974,-0.05663437256092017
1665074400,0,2022-10-06 16:40:00,113.105,113.105,113.105,113.105,981,-0.03881651198582858,0.014254288460073268,-0.05307080044590185
1665074460,0,2022-10-06 16:41:00,113.11,113.11,113.08,113.11,1082,-0.03781342204881355,0.012205902717670643,-0.05001932476648419
1665074520,0,2022-10-06 16:42:00,113.14,113.165,113.1248,113.16,1525,-0.0326079991973387,0.013929060455316396,-0.046537059652655095
1665074580,0,2022-10-06 16:43:00,113.155,113.27,113.155,113.26,1933,-0.020180867342773467,0.021084953847905305,-0.04126582119067877
1665074640,0,2022-10-06 16:44:00,113.25,113.25,113.24,113.24,849,-0.011809970677902015,0.023564680410221403,-0.03537465108812342
1665074700,0,2022-10-06 16:45:00,113.27,113.295,113.21,113.21,2820,-0.007510151687711186,0.02229159952032979,-0.029801751208040975
1665074760,0,2022-10-06 16:46:00,113.24,113.2461,113.22,113.225,1179,-0.002859180664785299,0.021554056434604542,-0.02441323709938984
1665074820,0,2022-10-06 16:47:00,113.2,113.245,113.2,113.226,4721,0.0008970978365425708,0.020248267948745933,-0.019351170112203362
1665074880,0,2022-10-06 16:48:00,113.28,113.35,113.26,113.27,4994,0.007339799251127488,0.02135277549066468,-0.014012976239537194
1665074940,0,2022-10-06 16:49:00,113.31,113.31,113.2,113.21,3408,0.007517530567383801,0.017224405445536797,-0.009706874878152996
1665075000,0,2022-10-06 16:50:00,113.235,113.235,113.23,113.23,1307,0.00916655048106918,0.01509874028737774,-0.005932189806308561
1665075060,0,2022-10-06 16:51:00,113.21,113.28,113.21,113.28,3190,0.01434265952475755,0.01621987946485289,-0.0018772199400953387
1665075180,0,2022-10-06 16:53:00,113.32,113.32,113.285,113.285,502,0.018633426900592553,0.016408517472550312,0.00222490942804224
1665075240,0,2022-10-06 16:54:00,113.37,113.37,113.3,113.3,2136,0.022979373683369886,0.016603571404262114,0.00637580227910777
1665075300,0,2022-10-06 16:55:00,113.31,113.32,113.27,113.3,1219,0.026122444539566914,0.015797313808367314,0.0103251307311996
1665075360,0,2022-10-06 16:56:00,113.28,113.28,113.23,113.245,1651,0.02389980837801886,0.010859742117455409,0.013040066260563452
1665075420,0,2022-10-06 16:57:00,113.19,113.2053,113.19,113.2053,1451,0.018719112714379094,0.004543237163052511,0.014175875551326583
1665075540,0,2022-10-06 16:59:00,113.29,113.35,113.29,113.35,1432,0.025989859841558882,0.009451187432185839,0.016538672409373043
1665075600,0,2022-10-06 17:00:00,113.36,113.43,113.35,113.4,1971,0.03537873739314534,0.015072051987017838,0.020306685406127505
1665075660,0,2022-10-06 17:01:00,113.35,113.36,113.31,113.31,1390,0.035152031914833515,0.011876277206964807,0.023275754707868707
1665075720,0,2022-10-06 17:02:00,113.31,113.31,113.23,113.28,1740,0.032180658313151866,0.007123922884226523,0.025056735428925343
1665075780,0,2022-10-06 17:03:00,113.27,113.3,113.27,113.3,742,0.03108136949914808,0.004819707256178189,0.026261662242969892
1665075840,0,2022-10-06 17:04:00,113.295,113.31,113.295,113.31,349,0.030663620491026222,0.003521566598445061,0.02714205389258116
1665075900,0,2022-10-06 17:05:00,113.35,113.35,113.35,113.35,470,0.03317776448191978,0.004828568471470895,0.028349196010448885
1665075960,0,2022-10-06 17:06:00,113.36,113.375,113.36,113.375,983,0.03676374322712661,0.006731637773342177,0.030032105453784434
1665076020,0,2022-10-06 17:07:00,113.4,113.42,113.37,113.41,2827,0.04194633348930665,0.009531382428417778,0.032414951060888875
1665076080,0,2022-10-06 17:08:00,113.37,113.37,113.37,113.37,826,0.042337863370065065,0.007938329847340948,0.03439953352272412
1665076200,0,2022-10-06 17:10:00,113.24,113.26,113.24,113.26,1047,0.03338720600176259,-0.0008098620167692194,0.03419706801853181
1665076320,0,2022-10-06 17:12:00,113.32,113.34,113.32,113.34,1156,0.03237586810918458,-0.0014569599274777828,0.03383282803666236
1665076380,0,2022-10-06 17:13:00,113.35,113.39,113.35,113.38,1382,0.03440543679040786,0.00045808700299639765,0.033947349787411464
1665076440,0,2022-10-06 17:14:00,113.47,113.47,113.47,113.47,540,0.042782957132772026,0.007068485876288444,0.03571447125648358
1665076500,0,2022-10-06 17:15:00,113.55,113.55,113.53,113.53,1559,0.053645311165865905,0.01434467192750586,0.039300639238360045
1665076560,0,2022-10-06 17:16:00,113.49,113.49,113.48,113.48,528,0.057555755936348874,0.014604093358391065,0.04295166257795781
1665076620,0,2022-10-06 17:17:00,113.47,113.47,113.435,113.47,852,0.059165867868358646,0.012971364232320669,0.04619450363603798
