Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064500,0,2022-10-06 13:55:00,326.02,326.02,325.4,325.4,3181,-0.5592489917421517,,
1665064560,0,2022-10-06 13:56:00,325.08,325.08,325.08,325.08,124,-0.6761745122785214,,
1665064620,0,2022-10-06 13:57:00,325.0,325.0,324.51,324.525,1809,-0.804350637914979,,
1665064680,0,2022-10-06 13:58:00,324.52,324.52,323.8,323.84,1884,-0.9502510139786295,,
1665064740,0,2022-10-06 13:59:00,323.86,324.535,323.86,324.535,5434,-0.9982897585985597,,
1665064800,0,2022-10-06 14:00:00,323.75,323.75,323.35,323.595,1833,-1.0995361851971097,,
1665064860,0,2022-10-06 14:01:00,323.5282,323.58,322.53,322.53,3680,-1.2512872466609792,,
1665064920,0,2022-10-06 14:02:00,322.46,322.78,322.32,322.51,2956,-1.3575162863074866,,
1665064980,0,2022-10-06 14:03:00,322.63,322.64,322.35,322.64,829,-1.4149035249329813,-0.333549029060902,-1.0813544958720793
1665065040,0,2022-10-06 14:04:00,322.66,322.98,322.44,322.47,4674,-1.4573020335434421,-0.30075803013709024,-1.1565440034063519
1665065100,0,2022-10-06 14:05:00,322.12,322.12,321.555,321.555,333,-1.5469042607049914,-0.3122882058389116,-1.2346160548660798
1665065160,0,2022-10-06 14:06:00,321.97,321.98,321.385,321.64,1164,-1.5926962704674565,-0.28646417248110123,-1.3062320979863553
1665065220,0,2022-10-06 14:07:00,321.77,321.81,321.31,321.51,2597,-1.6207931867147636,-0.2516488709827265,-1.369144315732037
1665065280,0,2022-10-06 14:08:00,321.505,321.9,321.24,321.635,18399,-1.6143643525870175,-0.19617602948398427,-1.4181883231030332
1665065340,0,2022-10-06 14:09:00,321.6225,322.09,321.6225,321.925,7773,-1.567796299038605,-0.11968638074845739,-1.4481099182901476
1665065400,0,2022-10-06 14:10:00,321.845,321.845,321.845,321.845,636,-1.5198264986910885,-0.057373264320752515,-1.462453234370336
1665065460,0,2022-10-06 14:11:00,321.905,322.09,321.52,322.02,4603,-1.4509632477215746,0.00919198931900933,-1.460155237040584
1665065520,0,2022-10-06 14:12:00,322.01,322.11,321.52,322.1,21505,-1.3740935981275015,0.068849311130466,-1.4429429092579675
1665065580,0,2022-10-06 14:13:00,322.2,322.39,321.715,321.715,6443,-1.3289211535950471,0.09121740453033644,-1.4201385581253836
1665065640,0,2022-10-06 14:14:00,321.785,322.14,321.77,322.14,1305,-1.2444821027095259,0.14052516433268636,-1.3850072670422122
1665065700,0,2022-10-06 14:15:00,321.975,322.24,321.97,322.21,5689,-1.15855997335251,0.18115783495176174,-1.3397178083042718
1665065760,0,2022-10-06 14:16:00,322.64,322.81,322.34,322.34,7998,-1.0676687327068635,0.2176392604779267,-1.2853079931847902
1665065820,0,2022-10-06 14:17:00,322.475,322.71,322.455,322.71,778,-0.9547748121701716,0.2644265448116949,-1.2192013569818665
1665065880,0,2022-10-06 14:18:00,322.71,322.95,322.34,322.34,4216,-0.8849602042036508,0.2673929222225726,-1.1523531264262235
1665065940,0,2022-10-06 14:19:00,322.055,322.52,322.055,322.43,1788,-0.8129976457773296,0.2714843845191153,-1.0844820302964449
1665066000,0,2022-10-06 14:20:00,322.36,322.375,321.98,322.05,7351,-0.7776651838105408,0.24545347718872312,-1.023118660999264
1665066060,0,2022-10-06 14:21:00,321.86,322.47,321.86,322.23,4212,-0.7267617998330707,0.23708548893295467,-0.9638472887660253
1665066120,0,2022-10-06 14:22:00,322.0,322.55,321.95,322.55,4755,-0.6530709799095575,0.2486210470851743,-0.9016920269947318
1665066180,0,2022-10-06 14:23:00,322.26,322.72,322.26,322.56,4375,-0.5870958819078851,0.2516769160694775,-0.8387727979773626
1665066240,0,2022-10-06 14:24:00,322.615,322.72,322.59,322.62,881,-0.523929114163991,0.25187494705069735,-0.7758040612146884
1665066300,0,2022-10-06 14:25:00,322.64,322.8,322.53,322.78,3530,-0.4557052463970308,0.25607905185412605,-0.7117842982511569
1665066360,0,2022-10-06 14:26:00,322.825,323.48,322.74,323.295,8870,-0.3559776548827358,0.28464531469473686,-0.6406229695774727
1665066420,0,2022-10-06 14:27:00,323.63,323.685,323.21,323.4,7528,-0.26541070819911283,0.300169809102688,-0.5655805173018008
1665066480,0,2022-10-06 14:28:00,323.38,323.74,323.11,323.23,6295,-0.20499032879507695,0.2884721508053791,-0.493462479600456
1665066540,0,2022-10-06 14:29:00,323.09,323.505,322.985,323.48,1942,-0.1353733326376414,0.28647131757025174,-0.42184465020789313
1665066600,0,2022-10-06 14:30:00,323.58,324.36,323.48,324.36,15828,-0.009087955789027546,0.3302053555350925,-0.33929331132412005
1665066660,0,2022-10-06 14:31:00,324.36,324.665,324.17,324.665,6057,0.1142876295571682,0.3628647527050306,-0.2485771231478624
1665066720,0,2022-10-06 14:32:00,325.255,325.27,325.15,325.27,1037,0.25790909808131346,0.4051889769833407,-0.14727987890202726
1665066780,0,2022-10-06 14:33:00,325.16,325.16,324.73,324.955,6415,0.3423657005081395,0.39171646352813344,-0.049350763019993915
1665066840,0,2022-10-06 14:34:00,325.005,325.005,324.06,324.545,4661,0.37192724713304415,0.33702240812243045,0.034904839010613704
1665066900,0,2022-10-06 14:35:00,324.55,324.62,323.8,323.8,11547,0.33141931645877776,0.23721158195853126,0.09420773450024651
1665066960,0,2022-10-06 14:36:00,323.87,323.95,323.515,323.69,3447,0.28713054665462323,0.15433824972350135,0.13279229693112188
1665067020,0,2022-10-06 14:37:00,323.69,324.21,323.685,324.025,2789,0.2758828717750248,0.11447245987512233,0.16141041189990246
1665067080,0,2022-10-06 14:38:00,323.9,324.305,323.9,324.3,1633,0.2858639484729224,0.09956282925841595,0.18630111921450646
1665067140,0,2022-10-06 14:39:00,324.25,324.25,323.71,323.73,2293,0.24495608607418262,0.04692397348774091,0.1980321125864417
1665067200,0,2022-10-06 14:40:00,323.675,323.965,323.675,323.965,1171,0.22886068292905293,0.024662856274088957,0.20419782665496397
1665067260,0,2022-10-06 14:41:00,324.02,324.03,324.02,324.03,1080,0.218827410574022,0.011703667135246398,0.2071237434387756
1665067320,0,2022-10-06 14:42:00,323.975,324.24,323.78,323.78,4598,0.1885298050470965,-0.014875150713343305,0.2034049557604398
1665067380,0,2022-10-06 14:43:00,323.93,323.93,323.93,323.93,286,0.17460968897847806,-0.023036213425569385,0.19764590240404745
1665067440,0,2022-10-06 14:44:00,324.14,324.93,323.93,324.83,14448,0.2335086329250089,0.028690184416769127,0.20481844850823977
1665067500,0,2022-10-06 14:45:00,324.94,325.07,324.65,324.65,4700,0.2626344877784845,0.046252831416195794,0.21638165636228873
1665067560,0,2022-10-06 14:46:00,324.865,325.195,324.655,325.175,799,0.324341245993935,0.08636767170531698,0.237973574288618
1665067620,0,2022-10-06 14:47:00,325.17,325.17,324.67,324.67,2277,0.3287058999120518,0.07258586049874705,0.25612003941330475
1665067680,0,2022-10-06 14:48:00,325.13,325.48,325.0,325.19,4959,0.3698610458602616,0.09099280515756547,0.2788682407026961
1665067740,0,2022-10-06 14:49:00,325.83,325.875,325.53,325.83,3695,0.4489442964367072,0.13606084458720885,0.31288345184949834
1665067800,0,2022-10-06 14:50:00,325.795,325.795,325.22,325.27,1261,0.46111556915116125,0.11858569384133033,0.3425298753098309
1665067860,0,2022-10-06 14:51:00,325.68,326.08,325.52,325.57,3277,0.4893282122276901,0.11743866953428728,0.3718895426934028
1665067920,0,2022-10-06 14:52:00,325.53,325.57,325.44,325.51,1380,0.5010694201967567,0.10334390200268312,0.3977255181940736
1665067980,0,2022-10-06 14:53:00,325.31,325.7,325.31,325.698,3481,0.5195553304836267,0.09746384983164241,0.42209148065198426
1665068040,0,2022-10-06 14:54:00,325.43,325.7,325.395,325.7,2598,0.52827727922147,0.08494863885558857,0.4433286403658815
1665068100,0,2022-10-06 14:55:00,325.4,325.4,325.4,325.4,140,0.5051588370163245,0.04946415732035436,0.4556946796959701
1665068160,0,2022-10-06 14:56:00,325.615,326.33,325.615,326.33,3699,0.5554773357215481,0.07982612482046236,0.47565121090108575
1665068220,0,2022-10-06 14:57:00,326.17,326.4,326.1,326.4,2837,0.5941544804538808,0.09480261564223602,0.49935186481164473
1665068280,0,2022-10-06 14:58:00,326.27,326.385,326.06,326.14,7394,0.5969453547546664,0.07807479195441724,0.5188705628002491
1665068340,0,2022-10-06 14:59:00,326.18,326.18,326.18,326.18,213,0.5955200243093941,0.06131956920731596,0.5342004551020781
1665068400,0,2022-10-06 15:00:00,325.91,326.25,325.9,326.155,4329,0.585622457444174,0.041137601873676655,0.5444848555704973
1665068460,0,2022-10-06 15:01:00,326.01,326.3,325.9,326.0,8822,0.5588295209263947,0.011475732284717877,0.5473537886416768
1665068520,0,2022-10-06 15:02:00,325.9,325.96,325.63,325.63,4214,0.5019538068919474,-0.03631998539978354,0.5382737922917309
1665068580,0,2022-10-06 15:03:00,325.835,325.835,325.76,325.76,1259,0.4620431613448659,-0.060984504757492064,0.523027666102358
1665068640,0,2022-10-06 15:04:00,325.44,325.44,324.91,324.93,1420,0.35929786171288924,-0.130983843511575,0.49028170522446424
1665068700,0,2022-10-06 15:05:00,324.95,324.97,324.64,324.64,3052,0.25157094192474005,-0.19096861063977938,0.44253955256451943
1665068760,0,2022-10-06 15:06:00,324.52,324.7,324.36,324.51,7241,0.1539322333508153,-0.23088585537096334,0.38481808872177864
1665068820,0,2022-10-06 15:07:00,324.5655,325.28,324.48,325.005,4065,0.11516763565498422,-0.2157203624534355,0.33088799810841973
1665068880,0,2022-10-06 15:08:00,324.87,324.87,324.65,324.82,1997,0.06872622565794018,-0.20972941796038364,0.2784556436183238
1665068940,0,2022-10-06 15:09:00,324.56,324.71,324.36,324.36,1886,-0.0051378559711565686,-0.22687479967158433,0.22173694370042776
1665069000,0,2022-10-06 15:10:00,324.41,324.41,324.26,324.26,903,-0.07092723210831764,-0.23413134064699634,0.1632041085386787
1665069060,0,2022-10-06 15:11:00,324.295,324.52,324.18,324.18,1224,-0.12804509395812147,-0.23299936199744015,0.10495426803931866
1665069180,0,2022-10-06 15:13:00,324.26,324.45,324.03,324.03,2564,-0.18330216413716016,-0.23060514574118307,0.04730298160402291
1665069300,0,2022-10-06 15:15:00,323.8512,324.07,323.62,324.05,2277,-0.2229103853414358,-0.21617069355636698,-0.006739691785068835
1665069360,0,2022-10-06 15:16:00,323.63,323.71,323.22,323.22,1428,-0.3176130044006982,-0.24869865009250347,-0.0689143543081947
1665069420,0,2022-10-06 15:17:00,323.61,323.81,323.59,323.59,3610,-0.358675022132104,-0.23180853425912742,-0.12686648787297658
1665069480,0,2022-10-06 15:18:00,323.57,323.68,323.56,323.67,864,-0.38037688762381094,-0.2028083198006675,-0.17756856782314345
1665069540,0,2022-10-06 15:19:00,323.82,323.99,323.82,323.83,2534,-0.380281461583138,-0.16217031500799564,-0.21811114657514238
1665069600,0,2022-10-06 15:20:00,323.75,323.75,323.48,323.48,3023,-0.4037932336415224,-0.148545669653104,-0.2552475639884184
1665069660,0,2022-10-06 15:21:00,323.44,323.85,323.37,323.66,1890,-0.4032535310246317,-0.11840477362897062,-0.28484875739566107
1665069720,0,2022-10-06 15:22:00,323.46,323.575,323.32,323.365,887,-0.42176796879175527,-0.10953536911687534,-0.31223259967487993
1665069780,0,2022-10-06 15:23:00,323.31,323.31,323.02,323.02,1117,-0.4589884773695303,-0.1174047021557203,-0.34158377521381
1665069840,0,2022-10-06 15:24:00,323.09,323.38,322.97,323.38,2231,-0.45420125785216214,-0.09009398611068165,-0.3641072717414805
1665069900,0,2022-10-06 15:25:00,323.4,323.485,323.38,323.48,851,-0.43729729660242356,-0.058552019888754414,-0.37874527671366914
1665069960,0,2022-10-06 15:26:00,323.29,323.45,323.29,323.335,1421,-0.43063695890981535,-0.0415133457569169,-0.38912361315289845
1665070020,0,2022-10-06 15:27:00,323.335,323.46,323.24,323.24,1787,-0.428089549504989,-0.03117274908167239,-0.3969168004233166
1665070080,0,2022-10-06 15:28:00,323.42,323.61,323.385,323.385,1673,-0.409648250974044,-0.010185160440581875,-0.39946309053346213
1665070140,0,2022-10-06 15:29:00,323.32,324.05,323.32,323.79,5073,-0.3582238917150562,0.03299135905472478,-0.391215250769781
1665070200,0,2022-10-06 15:30:00,323.75,323.75,323.51,323.51,2269,-0.3361880103387307,0.04402179234484027,-0.38020980268357096
1665070260,0,2022-10-06 15:31:00,323.21,323.21,323.1,323.1,854,-0.34779878122236596,0.025928817168964002,-0.37372759839132996
1665070320,0,2022-10-06 15:32:00,323.23,323.23,323.21,323.21,958,-0.3441570913879559,0.02365640560269927,-0.3678134969906552
1665070380,0,2022-10-06 15:33:00,322.94,323.08,322.8,322.8,1023,-0.3700884501628252,-0.0018199625377360307,-0.3682684876250892
1665070440,0,2022-10-06 15:34:00,322.828,323.08,322.828,323.07,1471,-0.3646490480615512,0.0028955516508304413,-0.3675445997123816
1665070500,0,2022-10-06 15:35:00,323.34,323.5,323.34,323.5,1158,-0.3219298692293364,0.03649178438643619,-0.3584216536157726
1665070560,0,2022-10-06 15:36:00,323.73,323.735,323.55,323.55,464,-0.28080310667724007,0.062094837550826065,-0.34289794422806613
1665070620,0,2022-10-06 15:37:00,323.735,323.735,323.08,323.28,3205,-0.2669197102997032,0.06078258714269036,-0.32770229744239354
1665070740,0,2022-10-06 15:39:00,322.85,322.85,322.85,322.85,202,-0.2873025796870934,0.03231977420424015,-0.31962235389133353
1665070800,0,2022-10-06 15:40:00,322.56,322.78,322.53,322.78,727,-0.3055820063617034,0.011232278023704134,-0.31681428438540754
1665070860,0,2022-10-06 15:41:00,323.06,323.07,323.0,323.03,1818,-0.2964780585271001,0.016268980686646006,-0.3127470392137461
1665070920,0,2022-10-06 15:42:00,323.05,323.22,322.89,322.96,3686,-0.2915507141150897,0.016957060078925112,-0.3085077741940148
1665070980,0,2022-10-06 15:43:00,323.08,323.19,322.97,323.01,3385,-0.2803791398422959,0.022502907481375123,-0.302882047323671
1665071040,0,2022-10-06 15:44:00,322.915,322.915,322.67,322.67,759,-0.2955537851858594,0.005862609710249322,-0.3014163948961087
1665071100,0,2022-10-06 15:45:00,323.03,323.03,322.87,322.87,279,-0.2881202020769251,0.010636954255346887,-0.298757156332272
1665071160,0,2022-10-06 15:46:00,323.025,323.035,322.98,323.035,1211,-0.2658503554578715,0.02632544069952042,-0.2921757961573919
1665071220,0,2022-10-06 15:47:00,323.035,323.22,322.75,323.01,7131,-0.24736713824404433,0.0358469263306781,-0.2832140645747224
1665071280,0,2022-10-06 15:48:00,323.03,323.195,322.99,323.045,1754,-0.22727496363779665,0.044751280749540656,-0.2720262443873373
1665071400,0,2022-10-06 15:50:00,323.36,323.77,323.36,323.66,1839,-0.15988337426097132,0.0897142961010928,-0.24959767036206412
1665071460,0,2022-10-06 15:51:00,323.86,323.86,323.83,323.83,653,-0.09170040965796034,0.12631780856328303,-0.21801821822124337
1665071520,0,2022-10-06 15:52:00,323.66,324.04,323.61,323.94,3825,-0.028460760357461368,0.1516459662910256,-0.18010672664848698
1665071580,0,2022-10-06 15:53:00,323.96,324.35,323.88,323.94,9454,0.021410312574346335,0.16121363137826666,-0.13980331880392033
1665071640,0,2022-10-06 15:54:00,323.95,324.065,323.69,323.87,2331,0.054655052762200285,0.1555666972528965,-0.10091164449069621
1665071700,0,2022-10-06 15:55:00,323.75,323.855,323.52,323.71,2637,0.06731511925971745,0.13458141100033094,-0.06726629174061348
1665071760,0,2022-10-06 15:56:00,323.59,323.59,322.69,322.7,4127,-0.0041029496583178116,0.05053067366583654,-0.05463362332415435
1665071820,0,2022-10-06 15:57:00,322.54,322.76,322.5,322.76,2195,-0.05522419511078169,-0.00047245742930187434,-0.05475173768147982
1665071940,0,2022-10-06 15:59:00,322.56,322.95,322.37,322.95,8911,-0.07949042223043534,-0.019790947639164412,-0.05969947459127093
1665072000,0,2022-10-06 16:00:00,322.83,322.83,322.68,322.68,1723,-0.1191350113158478,-0.0475484293796615,-0.0715865819361863
1665072060,0,2022-10-06 16:01:00,322.79,322.79,322.79,322.79,301,-0.14006299408856648,-0.05478112972190413,-0.08528186436666235
1665072120,0,2022-10-06 16:02:00,323.2,323.72,323.03,323.71,3894,-0.08147308892085903,0.0030470203566426712,-0.0845201092775017
1665072180,0,2022-10-06 16:03:00,323.85,324.05,323.6,323.975,3783,-0.01350124767645866,0.056815089280834424,-0.07031633695729309
1665072240,0,2022-10-06 16:04:00,323.7,323.7,323.45,323.45,1176,-0.001973437611184181,0.054674319476887126,-0.05664775708807131
1665072300,0,2022-10-06 16:05:00,323.5,323.64,323.26,323.26,1293,-0.008075883427750341,0.03885749892825678,-0.04693338235600712
1665072420,0,2022-10-06 16:07:00,322.9,322.9,322.9,322.9,279,-0.041482917803364217,0.004360371642114329,-0.045843289445478545
1665072480,0,2022-10-06 16:08:00,323.31,323.36,323.08,323.08,1191,-0.05282480607132811,-0.005585213300679653,-0.04723959277064846
1665072540,0,2022-10-06 16:09:00,323.195,323.195,322.99,323.12,852,-0.05791802558525205,-0.008542746251682873,-0.04937527933356918
1665072600,0,2022-10-06 16:10:00,323.22,323.22,322.99,323.075,3409,-0.06483814884455796,-0.012370295608791021,-0.05246785323576694
1665072660,0,2022-10-06 16:11:00,322.9,322.91,322.695,322.74,1713,-0.09624464827737711,-0.03502143603328813,-0.06122321224408898
1665072780,0,2022-10-06 16:13:00,322.825,322.825,322.47,322.47,1958,-0.1412925364566604,-0.06405545937005713,-0.07723707708660327
1665072840,0,2022-10-06 16:14:00,322.42,322.52,322.41,322.52,1150,-0.17098769059759888,-0.07500049080879649,-0.0959871997888024
1665072900,0,2022-10-06 16:15:00,322.29,322.43,321.93,321.93,5017,-0.23937007414855316,-0.11470629948780062,-0.12466377466075254
1665072960,0,2022-10-06 16:16:00,321.65,321.7,321.605,321.605,11180,-0.3161440775100459,-0.15318424227943467,-0.16295983523061125
1665073020,0,2022-10-06 16:17:00,321.6,322.225,321.5,322.225,13496,-0.3232331789754994,-0.12821867499591053,-0.1950145039795889
1665073080,0,2022-10-06 16:18:00,322.35,322.555,322.18,322.18,3155,-0.3286934928988785,-0.10694319113543166,-0.22175030176344684
1665073140,0,2022-10-06 16:19:00,322.08,322.08,322.08,322.08,213,-0.3372029298143957,-0.09236210244075904,-0.24484082737363666
1665073200,0,2022-10-06 16:20:00,321.79,321.79,321.79,321.79,309,-0.3631610022717382,-0.09465613991848121,-0.268504862353257
1665073260,0,2022-10-06 16:21:00,321.83,322.0171,321.83,322.0171,451,-0.3612436971909574,-0.07419106787016033,-0.28705262932079706
1665073320,0,2022-10-06 16:22:00,322.3,322.395,322.22,322.395,1056,-0.32547892885492047,-0.030741039627298683,-0.2947378892276218
1665073380,0,2022-10-06 16:23:00,322.64,322.66,322.42,322.42,2387,-0.29175463538530266,0.002386603073855298,-0.29414123845915796
1665073440,0,2022-10-06 16:24:00,322.4824,322.4824,322.05,322.05,630,-0.2915232985029661,0.0020943519649535003,-0.2936176504679196
1665073500,0,2022-10-06 16:25:00,322.46,322.62,322.46,322.62,1196,-0.24254976335583933,0.04085430968966419,-0.2834040730455035
1665073560,0,2022-10-06 16:26:00,322.6,323.39,322.6,323.03,6559,-0.16870953196291794,0.09175563286606847,-0.2604651648289864
1665073620,0,2022-10-06 16:27:00,323.48,324.93,323.48,324.24,27070,-0.01241066654728229,0.19844359862536332,-0.2108542651726456
1665073740,0,2022-10-06 16:29:00,323.45,323.99,323.45,323.845,1238,0.07867717007803776,0.2316251482005467,-0.15294797812250893
1665073860,0,2022-10-06 16:31:00,323.68,323.7,323.68,323.7,247,0.13757872674943883,0.23242136389755821,-0.09484263714811939
1665073920,0,2022-10-06 16:32:00,323.975,324.1465,323.71,323.89,6739,0.1973155164292848,0.23372652286192336,-0.036411006432638546
1665073980,0,2022-10-06 16:33:00,323.94,324.0,323.76,323.808,3193,0.23532792411083392,0.21739114443477797,0.017936779676055947
1665074040,0,2022-10-06 16:34:00,323.54,324.0,323.54,324.0,3766,0.27774416461227247,0.20784590794897323,0.06989825666329925
1665074100,0,2022-10-06 16:35:00,323.58,324.06,323.57,323.984,6561,0.3065347329297765,0.18930918101318178,0.11722555191659471
1665074160,0,2022-10-06 16:36:00,324.505,324.505,324.2,324.465,19263,0.363968543059741,0.19739439291451705,0.16657415014522398
1665074220,0,2022-10-06 16:37:00,324.67,324.94,324.53,324.59,6414,0.4147902627561848,0.19857289008876866,0.21621737266741614
1665074280,0,2022-10-06 16:38:00,324.7,324.7,324.05,324.05,2836,0.40680397177482064,0.15246927928592358,0.25433469248889706
1665074340,0,2022-10-06 16:39:00,324.055,324.55,324.05,324.05,4145,0.3959109634927813,0.1132610168031074,0.2826499466896739
1665074400,0,2022-10-06 16:40:00,324.07,324.075,324.07,324.075,464,0.3848590514371608,0.08176728379798948,0.30309176763917134
1665074460,0,2022-10-06 16:41:00,324.27,324.6155,324.27,324.61,1772,0.4144923505224938,0.08912046630665793,0.32537188421583585
1665074520,0,2022-10-06 16:42:00,324.6,324.78,324.6,324.73,1417,0.4425584127628781,0.09374922283763376,0.34880918992524435
1665074580,0,2022-10-06 16:43:00,324.97,325.23,324.73,325.23,4696,0.49939013203652394,0.12046475368902365,0.3789253783475003
1665074640,0,2022-10-06 16:44:00,325.35,326.03,325.35,326.03,2143,0.6020430160026535,0.17849411012412258,0.42354890587853095
1665074700,0,2022-10-06 16:45:00,326.035,326.14,325.68,325.84,5136,0.660451480466179,0.18952205967011837,0.4709294207960606
1665074760,0,2022-10-06 16:46:00,325.91,326.25,325.91,326.16,1761,0.7242136508524482,0.20262738404511005,0.5215862668073381
1665074820,0,2022-10-06 16:47:00,326.2129,326.45,326.04,326.435,2654,0.7878539421709547,0.21301414029089327,0.5748398018800615
1665074880,0,2022-10-06 16:48:00,326.7,327.21,326.7,326.89,1975,0.8650324730653551,0.23215413694823495,0.6328783361171202
1665074940,0,2022-10-06 16:49:00,326.99,326.99,326.63,326.63,3175,0.8949013223635802,0.209618388997168,0.6852829333664122
1665075000,0,2022-10-06 16:50:00,326.65,327.06,326.65,327.06,3322,0.9424065311030745,0.20569887818932986,0.7367076529137446
1665075060,0,2022-10-06 16:51:00,326.8,326.8,326.705,326.715,1683,0.9413646686499533,0.1637256125889669,0.7776390560609864
1665075120,0,2022-10-06 16:52:00,326.77,326.95,326.64,326.82,4857,0.9381966605325829,0.12844608357727716,0.8097505769553057
1665075180,0,2022-10-06 16:53:00,326.82,327.13,326.82,327.01,6821,0.9401795982122962,0.10434321700559235,0.8358363812067039
1665075240,0,2022-10-06 16:54:00,326.995,326.995,326.53,326.53,1707,0.8927282861582739,0.045513523961255964,0.847214762197018
1665075300,0,2022-10-06 16:55:00,326.36,326.73,326.36,326.6,1626,0.8509618361313187,0.0029976591474405456,0.8479641769838782
1665075360,0,2022-10-06 16:56:00,326.53,326.53,326.39,326.39,507,0.7917891264391415,-0.044940040435789363,0.8367291668749308
1665075420,0,2022-10-06 16:57:00,326.605,326.64,326.43,326.45,3090,0.7411918282309102,-0.07642987091521658,0.8176216991461268
1665075480,0,2022-10-06 16:58:00,326.535,326.535,326.36,326.36,897,0.6859239526748411,-0.10535819717702866,0.7912821498518697
1665075540,0,2022-10-06 16:59:00,326.26,326.385,326.26,326.385,524,0.6368004153853235,-0.123585387573237,0.7603858029585605
1665075600,0,2022-10-06 17:00:00,326.22,326.755,326.22,326.48,2990,0.5986346763079382,-0.12940090132049786,0.7280355776284361
1665075660,0,2022-10-06 17:01:00,326.44,326.535,326.16,326.16,2122,0.5363836308620193,-0.15332155741313347,0.6897051882751528
1665075720,0,2022-10-06 17:02:00,326.36,326.36,326.01,326.05,1288,0.47272388151418454,-0.17358504540877462,0.6463089269229592
1665075780,0,2022-10-06 17:03:00,325.87,326.36,325.78,325.87,7733,0.4031018684181049,-0.19456564680388344,0.5976675152219884
1665075840,0,2022-10-06 17:04:00,325.91,325.91,325.91,325.91,115,0.34715183686518003,-0.20041254268544673,0.5475643795506268
1665075900,0,2022-10-06 17:05:00,326.04,326.095,325.83,325.845,1661,0.2941750105845813,-0.20271149517283643,0.4968865057574177
1665075960,0,2022-10-06 17:06:00,325.94,325.975,325.94,325.975,236,0.2596868987056382,-0.18975968564142365,0.44944658434706186
1665076020,0,2022-10-06 17:07:00,325.975,325.975,325.975,325.975,143,0.2297069033736534,-0.17579174477872678,0.4054986481523802
1665076080,0,2022-10-06 17:08:00,325.79,325.93,325.79,325.93,469,0.2000108169639816,-0.1643902649507189,0.3644010819147005
1665076140,0,2022-10-06 17:09:00,325.84,325.84,325.25,325.5,2320,0.14016333254653546,-0.17939019949453205,0.3195535320410675
1665076200,0,2022-10-06 17:10:00,325.455,325.455,325.26,325.26,1312,0.07253167572326902,-0.19761748505423882,0.27014916077750784
1665076260,0,2022-10-06 17:11:00,325.26,325.38,325.19,325.355,5265,0.026295686181128985,-0.19508277967710308,0.22137846585823207
1665076320,0,2022-10-06 17:12:00,325.26,325.57,325.25,325.57,3879,0.006922239261371033,-0.17156498127748884,0.17848722053885988
1665076380,0,2022-10-06 17:13:00,325.54,325.95,325.54,325.82,3216,0.011607746782829054,-0.13350357900482465,0.1451113257876537
1665076440,0,2022-10-06 17:14:00,325.885,326.0,325.75,325.8,5659,0.013551004849148285,-0.10524825675080435,0.11879926159995263
1665076500,0,2022-10-06 17:15:00,325.77,326.52,325.77,326.51,6736,0.07155724971767086,-0.03779360950582543,0.10935085922349629
1665076560,0,2022-10-06 17:16:00,326.52,326.82,326.14,326.14,6292,0.08667260111354835,-0.01814260648795836,0.10481520760150671
