Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065460,0,2022-10-06 14:11:00,223.38,223.38,222.98,222.98,836.0,-0.3427762488806252,-0.10173976855143743,-0.24103648032918776
1665065520,0,2022-10-06 14:12:00,223.27,223.27,223.235,223.235,589.0,-0.35369620655220047,-0.09012778097841012,-0.26356842557379034
1665065580,0,2022-10-06 14:13:00,223.19,223.19,223.19,223.19,350.0,-0.36181074653359246,-0.0785938567678417,-0.28321688976575077
1665065640,0,2022-10-06 14:14:00,223.37,223.45,223.26,223.33,1504.0,-0.3528770015442717,-0.05572808942281671,-0.297148912121455
1665065700,0,2022-10-06 14:15:00,223.42,223.42,223.1212,223.1212,505.0,-0.358512648614834,-0.04909098919470317,-0.30942165942013083
1665065820,0,2022-10-06 14:17:00,223.42,223.42,223.04,223.04,1928.0,-0.3653199202670976,-0.04471860867757338,-0.3206013115895242
1665065880,0,2022-10-06 14:18:00,223.24,223.355,223.24,223.26,1877.0,-0.348940205233788,-0.022671114915411017,-0.326269090318377
1665065940,0,2022-10-06 14:19:00,223.295,223.45,223.29,223.44,1247.0,-0.3177715942506154,0.006797996854209287,-0.3245695911048247
1665066000,0,2022-10-06 14:20:00,223.2775,223.29,223.08,223.125,3463.0,-0.3148586187595015,0.00776877787625857,-0.32262739663576007
1665066060,0,2022-10-06 14:21:00,223.25,223.43,223.25,223.38,1414.0,-0.28864636025494406,0.027184829104652808,-0.31583118935959686
1665066120,0,2022-10-06 14:22:00,223.4,223.5783,223.4,223.5783,1007.0,-0.24900146985672222,0.0534637756022997,-0.3024652454590219
1665066180,0,2022-10-06 14:23:00,223.461,223.461,223.4,223.4,791.0,-0.2293263965264316,0.05851107914607229,-0.2878374756725039
1665066240,0,2022-10-06 14:24:00,223.52,223.52,223.52,223.52,346.0,-0.20172539723319005,0.06888966275145109,-0.27061505998464114
1665066300,0,2022-10-06 14:25:00,223.19,223.3525,223.08,223.245,2705.0,-0.199739139698778,0.05670073622869054,-0.25643987592746853
1665066360,0,2022-10-06 14:26:00,223.255,223.4,223.245,223.31,2345.0,-0.19072154032338062,0.05257466848327036,-0.24329620880665098
1665066420,0,2022-10-06 14:27:00,223.44,223.51,223.4,223.43,1690.0,-0.17191035516802344,0.05710868291090204,-0.22901903807892549
1665066480,0,2022-10-06 14:28:00,223.57,223.65,223.14,223.23,3835.0,-0.171167570728187,0.046281173880590804,-0.2174487446087778
1665066540,0,2022-10-06 14:29:00,223.255,223.255,223.12,223.215,1402.0,-0.16983157071715027,0.03809373911330205,-0.20792530983045232
1665066600,0,2022-10-06 14:30:00,223.244,223.244,223.244,223.244,680.0,-0.16453605423311046,0.03471140447787349,-0.19924745871098395
1665066660,0,2022-10-06 14:31:00,223.15,223.15,222.945,223.08,1698.0,-0.17159471164040951,0.022122197656459563,-0.19371690929686908
1665066720,0,2022-10-06 14:32:00,223.34,223.34,223.235,223.235,579.0,-0.16280483112885236,0.024729662534413388,-0.18753449366326574
1665066780,0,2022-10-06 14:33:00,223.205,223.205,223.11,223.205,1644.0,-0.15645600929067882,0.024862787498069555,-0.18131879678874838
1665066840,0,2022-10-06 14:34:00,223.205,223.205,222.79,222.79,1794.0,-0.18280429976744017,-0.001188402382953424,-0.18161589738448675
1665066900,0,2022-10-06 14:35:00,222.8,222.84,222.8,222.81,865.0,-0.19976886581309827,-0.0145223747428892,-0.18524649107020907
1665066960,0,2022-10-06 14:36:00,222.77,222.87,222.54,222.87,2206.0,-0.20599729942935596,-0.016600646687317505,-0.18939665274203846
1665067020,0,2022-10-06 14:37:00,222.81,222.81,222.72,222.72,674.0,-0.2204953907306617,-0.02487899039089858,-0.19561640033976313
1665067080,0,2022-10-06 14:38:00,222.7,222.7,222.6,222.6,489.0,-0.23891417575896412,-0.03463822033536079,-0.20427595542360333
1665067140,0,2022-10-06 14:39:00,222.87,222.87,222.82,222.82,803.0,-0.23307232157020508,-0.0230370929172814,-0.21003522865292368
1665067200,0,2022-10-06 14:40:00,223.11,223.24,223.11,223.24,1074.0,-0.19233500194570752,0.014160181365772934,-0.20649518331148045
1665067260,0,2022-10-06 14:41:00,223.13,223.27,223.13,223.22,2148.0,-0.15982188825762478,0.037338636043084544,-0.19716052430070932
1665067320,0,2022-10-06 14:42:00,223.34,223.43,223.34,223.43,804.0,-0.11577518222554772,0.0651082736601293,-0.18088345588567703
1665067380,0,2022-10-06 14:43:00,223.331,223.331,223.331,223.331,554.0,-0.08784371530902035,0.07443179246132534,-0.1622755077703457
1665067440,0,2022-10-06 14:44:00,223.24,223.24,223.235,223.235,635.0,-0.07261713906032696,0.07172669496801498,-0.14434383402834194
1665067500,0,2022-10-06 14:45:00,223.21,223.34,223.031,223.34,1711.0,-0.05148387118390474,0.07428797027554976,-0.1257718414594545
1665067620,0,2022-10-06 14:47:00,223.47,223.6,223.47,223.6,1269.0,-0.013599016053518653,0.08973826032474867,-0.10333727637826733
1665067680,0,2022-10-06 14:48:00,223.87,223.95,223.815,223.95,1609.0,0.04415805296372355,0.11799626347359271,-0.07383821050986916
1665067740,0,2022-10-06 14:49:00,224.27,224.31,224.27,224.31,1248.0,0.1176240409064917,0.1531698011330887,-0.03554576022659699
1665067800,0,2022-10-06 14:50:00,224.27,224.27,223.821,223.821,2646.0,0.1348338714495867,0.13630370534094693,-0.0014698338913602532
1665067860,0,2022-10-06 14:51:00,223.79,223.86,223.79,223.86,1395.0,0.14989189969332983,0.12108938686775207,0.028802512825577765
1665067920,0,2022-10-06 14:52:00,223.99,223.995,223.88,223.88,549.0,0.16157677196753184,0.10621940731356326,0.05535736465396858
1665068040,0,2022-10-06 14:54:00,223.79,224.07,223.6,224.07,2099.0,0.1840469508494209,0.10295166895636186,0.08109528189305905
1665068100,0,2022-10-06 14:55:00,224.0,224.0,223.81,223.85,1625.0,0.18200453315458276,0.08072740100921896,0.1012771321453638
1665068160,0,2022-10-06 14:56:00,223.75,223.92,223.731,223.79,2229.0,0.17354389783068314,0.05781341254825548,0.11573048528242766
1665068220,0,2022-10-06 14:57:00,223.805,224.03,223.805,224.03,1867.0,0.18408278584951177,0.05468184045366728,0.12940094539584449
1665068280,0,2022-10-06 14:58:00,223.911,224.37,223.911,224.35,2027.0,0.21576900539872668,0.06909444800230574,0.14667455739642093
1665068340,0,2022-10-06 14:59:00,224.345,224.345,224.23,224.31,1519.0,0.2349446018501169,0.07061603556295676,0.16432856628716014
1665068400,0,2022-10-06 15:00:00,224.315,224.315,224.13,224.18,1253.0,0.23692041557299603,0.058073479428668695,0.17884693614432734
1665068460,0,2022-10-06 15:01:00,224.11,224.14,224.05,224.09,1349.0,0.22858898284223983,0.03979363735833,0.18879534548390983
1665068520,0,2022-10-06 15:02:00,224.09,224.2,223.81,223.81,3447.0,0.197120322066354,0.006659981265955295,0.1904603408003987
1665068580,0,2022-10-06 15:03:00,223.765,223.765,223.63,223.63,1568.0,0.15586002861439852,-0.02768024974880015,0.18354027836319867
1665068640,0,2022-10-06 15:04:00,223.48,223.66,223.47,223.475,2646.0,0.10939273284878936,-0.05931803641152744,0.1687107692603168
1665068700,0,2022-10-06 15:05:00,223.53,223.68,223.44,223.44,2324.0,0.06894806827060052,-0.07981016079177303,0.14875822906237354
1665068760,0,2022-10-06 15:06:00,223.425,223.54,223.425,223.54,633.0,0.044452128008231284,-0.0834448808433138,0.1278970088515451
1665068820,0,2022-10-06 15:07:00,223.59,223.76,223.59,223.76,917.0,0.04230343261167491,-0.06847486099189615,0.11077829360357105
1665068880,0,2022-10-06 15:08:00,223.71,223.71,223.36,223.36,1644.0,0.008229059493487512,-0.08203938728806684,0.09026844678155435
1665068940,0,2022-10-06 15:09:00,223.43,223.43,223.43,223.43,508.0,-0.012977119553454486,-0.08259645306800707,0.06961933351455259
1665069000,0,2022-10-06 15:10:00,223.385,223.47,223.26,223.42,2613.0,-0.030241480692211553,-0.07988865136541132,0.049647170673199764
1665069060,0,2022-10-06 15:11:00,223.42,223.47,223.42,223.47,893.0,-0.03943445331441353,-0.07126529919009064,0.031830845875677104
1665069120,0,2022-10-06 15:12:00,223.58,223.58,223.56,223.56,1100.0,-0.039008042083224836,-0.05667111036712155,0.01766306828389672
1665069180,0,2022-10-06 15:13:00,223.47,223.47,223.34,223.34,811.0,-0.055779280667479725,-0.058753879161101155,0.0029745984936214304
1665069240,0,2022-10-06 15:14:00,223.33,223.34,223.15,223.15,1217.0,-0.083440173795708,-0.06913181783146355,-0.014308355964244457
1665069300,0,2022-10-06 15:15:00,223.19,223.31,223.19,223.25,2070.0,-0.0961837205623226,-0.06550029167846252,-0.030683428883860088
1665069360,0,2022-10-06 15:16:00,223.15,223.15,223.04,223.04,549.0,-0.12182400682604566,-0.07291246235374846,-0.0489115444722972
1665069420,0,2022-10-06 15:17:00,223.34,223.49,223.32,223.49,2362.0,-0.10462680652750578,-0.04457220964416686,-0.06005459688333892
1665069540,0,2022-10-06 15:19:00,223.58,223.705,223.535,223.678,1774.0,-0.07496373727335026,-0.01192731231200908,-0.06303642496134118
1665069600,0,2022-10-06 15:20:00,223.63,223.79,223.63,223.79,1299.0,-0.04193468031044745,0.016881395720714988,-0.058816076031162436
1665069660,0,2022-10-06 15:21:00,223.71,224.0,223.71,223.905,17350.0,-0.006405536760468067,0.0419284314165555,-0.04833396817702357
1665069720,0,2022-10-06 15:22:00,223.93,223.965,223.59,223.74,11278.0,0.00834129122611671,0.04534020752251223,-0.03699891629639552
1665069780,0,2022-10-06 15:23:00,223.66,223.66,223.4,223.445,1672.0,-0.003732747145960502,0.026612935320348016,-0.03034568246630852
1665069840,0,2022-10-06 15:24:00,223.47,223.51,223.47,223.51,1725.0,-0.007964740205039789,0.017904753809014986,-0.025869494014054775
1665069900,0,2022-10-06 15:25:00,223.52,223.52,223.385,223.391,595.0,-0.020682515505399124,0.004149582806924523,-0.024832098312323646
1665069960,0,2022-10-06 15:26:00,223.405,223.56,223.405,223.55,1978.0,-0.017727125606768368,0.005683978164444225,-0.023411103771212593
1665070020,0,2022-10-06 15:27:00,223.5,223.5,223.4,223.4,1009.0,-0.027175442630834823,-0.0030114710876977813,-0.02416397154313704
1665070080,0,2022-10-06 15:28:00,223.385,223.49,223.385,223.49,2908.0,-0.027088791380379007,-0.002339855869793569,-0.024748935510585438
1665070140,0,2022-10-06 15:29:00,223.44,223.63,223.44,223.49,2615.0,-0.02671219804878433,-0.0015706100305591109,-0.02514158801822522
1665070200,0,2022-10-06 15:30:00,223.475,223.52,223.41,223.475,5053.0,-0.027309314976463384,-0.0017341815665905293,-0.025575133409872854
1665070260,0,2022-10-06 15:31:00,223.57,223.57,223.31,223.37,5962.0,-0.03584199274058619,-0.008213487464570669,-0.027628505276015524
1665070320,0,2022-10-06 15:32:00,223.44,223.51,223.29,223.29,1828.0,-0.048500449760979336,-0.01669755558797105,-0.031802894173008286
1665070380,0,2022-10-06 15:33:00,223.36,223.365,222.85,222.85,3374.0,-0.09296504771415925,-0.04892972283292077,-0.044035324881238486
1665070440,0,2022-10-06 15:34:00,223.02,223.095,223.0,223.0,1060.0,-0.11477674072352784,-0.05659313267383148,-0.058183608049696356
1665070500,0,2022-10-06 15:35:00,222.98,222.98,222.89,222.97,1389.0,-0.13295083934082186,-0.0598137850329004,-0.07313705430792146
1665070560,0,2022-10-06 15:36:00,222.79,222.79,222.79,222.79,628.0,-0.1600336705727159,-0.06951729301183554,-0.09051637756088035
1665070620,0,2022-10-06 15:37:00,222.78,222.78,222.545,222.61,5591.0,-0.1937876418162432,-0.08261701140429027,-0.11117063041195292
1665070680,0,2022-10-06 15:38:00,222.71,222.725,222.4,222.4,1373.0,-0.23477679145929642,-0.09888492883787478,-0.13589186262142164
1665070740,0,2022-10-06 15:39:00,222.32,222.33,222.12,222.2,2584.0,-0.28016969455327967,-0.1154222655454864,-0.16474742900779327
1665070800,0,2022-10-06 15:40:00,222.12,222.34,222.05,222.34,2223.0,-0.3013730266690402,-0.10930047812899754,-0.19207254854004266
1665070860,0,2022-10-06 15:41:00,222.25,222.43,222.25,222.395,996.0,-0.31016340907689255,-0.0944726884294799,-0.21569072064741265
1665070920,0,2022-10-06 15:42:00,222.28,222.455,222.28,222.395,2309.0,-0.31351583507648684,-0.07826009154325936,-0.23525574353322748
1665070980,0,2022-10-06 15:43:00,222.341,222.341,222.24,222.24,692.0,-0.32493422199834754,-0.071742782772096,-0.25319143922625154
1665071040,0,2022-10-06 15:44:00,222.2401,222.2401,222.03,222.03,1135.0,-0.34692943429331535,-0.07499039605365104,-0.2719390382396643
1665071100,0,2022-10-06 15:45:00,222.02,222.29,222.0,222.245,3808.0,-0.3430575415409862,-0.05689480264105751,-0.2861627388999287
1665071160,0,2022-10-06 15:46:00,222.1,222.12,222.0,222.04,1377.0,-0.35246779603372147,-0.05304404570703419,-0.2994237503266873
1665071220,0,2022-10-06 15:47:00,222.145,222.37,222.145,222.365,3051.0,-0.3298978495988649,-0.024379279417742095,-0.30551857018112283
1665071280,0,2022-10-06 15:48:00,222.38,222.4,222.21,222.4,2041.0,-0.30566330068725733,-0.00011578440490755959,-0.3055475162823498
1665071340,0,2022-10-06 15:49:00,222.32,222.43,222.29,222.29,872.0,-0.291967704808485,0.010863849179091833,-0.30283155398757683
1665071400,0,2022-10-06 15:50:00,222.29,222.51,222.29,222.44,2456.0,-0.26594445784010645,0.029509676917976346,-0.2954541347580828
1665071460,0,2022-10-06 15:51:00,222.59,222.59,222.36,222.36,1361.0,-0.2489069343425001,0.037237760332466174,-0.2861446946749663
1665071520,0,2022-10-06 15:52:00,222.38,222.535,222.38,222.48,1522.0,-0.2231492514387412,0.050396354588980063,-0.27354560602772127
1665071580,0,2022-10-06 15:53:00,222.58,222.715,222.535,222.58,1785.0,-0.19244851125560558,0.06487767581769255,-0.25732618707329813
1665071640,0,2022-10-06 15:54:00,222.395,222.48,222.28,222.48,1526.0,-0.1741792873371253,0.0665175197889383,-0.2406968071260636
1665071700,0,2022-10-06 15:55:00,222.45,222.5,222.36,222.49,834.0,-0.15708312287293325,0.06689094740250429,-0.22397407027543753
1665071760,0,2022-10-06 15:56:00,222.29,222.3,221.87,221.87,2965.0,-0.19135726042526358,0.026093447880139176,-0.21745070830540275
1665071820,0,2022-10-06 15:57:00,221.54,221.62,221.325,221.325,2805.0,-0.2595052911522657,-0.03364366627749035,-0.22586162487477537
1665071880,0,2022-10-06 15:58:00,221.37,221.51,221.37,221.51,1513.0,-0.29518246290533057,-0.05545667042444416,-0.2397257924808864
1665071940,0,2022-10-06 15:59:00,221.315,221.35,221.04,221.125,2415.0,-0.3504830109978059,-0.0886057748135356,-0.2618772361842703
1665072000,0,2022-10-06 16:00:00,221.07,221.15,221.015,221.07,2026.0,-0.39420300724125923,-0.10586061684559117,-0.28834239039566806
1665072060,0,2022-10-06 16:01:00,221.0,221.005,220.95,221.005,1907.0,-0.42914940877395225,-0.11264561470262735,-0.3165037940713249
1665072120,0,2022-10-06 16:02:00,221.125,221.17,221.001,221.125,3754.0,-0.4420658269688147,-0.10044962631799181,-0.3416162006508229
1665072180,0,2022-10-06 16:03:00,221.12,221.12,220.91,221.12,1390.0,-0.44754660103069455,-0.08474432030389734,-0.3628022807267972
1665072240,0,2022-10-06 16:04:00,221.07,221.12,221.0,221.0,1910.0,-0.4563130581899202,-0.07480862197049837,-0.3815044362194218
1665072300,0,2022-10-06 16:05:00,221.0,221.04,221.0,221.0,964.0,-0.45798121626975785,-0.06118142404026883,-0.396799792229489
1665072360,0,2022-10-06 16:06:00,220.935,221.15,220.935,221.15,2237.0,-0.44210320660272373,-0.0362427314985877,-0.40586047510413603
1665072420,0,2022-10-06 16:07:00,221.2,221.76,221.2,221.71,7022.0,-0.37995259268581094,0.020726305934660127,-0.40067889862047107
1665072480,0,2022-10-06 16:08:00,221.74,221.74,221.48,221.65,2751.0,-0.331715472463884,0.05517074092526969,-0.3868862133891537
1665072540,0,2022-10-06 16:09:00,221.595,221.72,221.595,221.63,1419.0,-0.2917380651963981,0.07611851855420448,-0.3678565837506026
1665072600,0,2022-10-06 16:10:00,221.66,221.66,221.5675,221.5675,479.0,-0.2620778393863077,0.08462299549143593,-0.3467008348777436
1665072660,0,2022-10-06 16:11:00,221.56,221.56,221.305,221.305,925.0,-0.25679329962756015,0.07192602820014676,-0.3287193278277069
1665072720,0,2022-10-06 16:12:00,221.32,221.32,221.295,221.32,644.0,-0.24852999013418753,0.06415147015481554,-0.31268146028900307
1665072840,0,2022-10-06 16:14:00,221.26,221.26,221.14,221.25,2375.0,-0.2448076822390135,0.054299022439991684,-0.2991067046790052
1665072900,0,2022-10-06 16:15:00,221.2,221.36,221.2,221.36,942.0,-0.23032658423295516,0.055024096356840024,-0.2853506805897952
1665072960,0,2022-10-06 16:16:00,221.269,221.345,221.269,221.345,578.0,-0.2175527714449288,0.05423832731589312,-0.2717910987608219
1665073020,0,2022-10-06 16:17:00,221.36,221.49,221.36,221.49,1178.0,-0.19349861303328453,0.06263398858202995,-0.2561326016153145
1665073080,0,2022-10-06 16:18:00,221.5,221.5,221.46,221.46,867.0,-0.1748408124198022,0.06503343135640985,-0.23987424377621205
1665073140,0,2022-10-06 16:19:00,221.545,221.545,221.435,221.435,456.0,-0.160224691569681,0.06371964176522485,-0.22394433333490585
1665073200,0,2022-10-06 16:20:00,221.54,221.54,221.52,221.52,717.0,-0.14016676564355635,0.06702205415307963,-0.20718881979663598
1665073260,0,2022-10-06 16:21:00,221.48,221.48,221.4,221.4,909.0,-0.13242717392776626,0.05980931669509579,-0.19223649062286205
1665073320,0,2022-10-06 16:22:00,221.4,221.54,221.4,221.5,2366.0,-0.1168770416839493,0.06028755915113021,-0.1771646008350795
1665073380,0,2022-10-06 16:23:00,221.46,221.46,221.46,221.46,648.0,-0.10655284073305893,0.056489408081616455,-0.16304224881467538
1665073440,0,2022-10-06 16:24:00,221.34,221.405,221.2573,221.2573,632.0,-0.11341960248680039,0.03969811706230003,-0.15311771954910042
1665073500,0,2022-10-06 16:25:00,221.255,221.44,221.255,221.39,1274.0,-0.1069212579635348,0.036957169268452494,-0.1438784272319873
1665073560,0,2022-10-06 16:26:00,221.44,221.61,221.44,221.59,1036.0,-0.0846570705682268,0.0473770853310084,-0.1320341558992352
1665073620,0,2022-10-06 16:27:00,221.72,221.75,221.72,221.75,888.0,-0.05348533320076854,0.06283905815877334,-0.11632439135954188
1665073680,0,2022-10-06 16:28:00,221.711,221.78,221.711,221.78,251.0,-0.02606034998464679,0.07221123309991608,-0.09827158308456287
1665073740,0,2022-10-06 16:29:00,221.711,221.94,221.711,221.85,1665.0,0.0013074898568561366,0.0796632583531352,-0.07835576849627907
1665073800,0,2022-10-06 16:30:00,221.83,221.83,221.76,221.785,1012.0,0.017549444264261638,0.07672417020843256,-0.059174725944170926
1665073920,0,2022-10-06 16:32:00,221.75,221.75,221.65,221.65,1475.0,0.019305397782687805,0.06278409898148699,-0.04347870119879918
1665073980,0,2022-10-06 16:33:00,221.7,221.82,221.7,221.81,1520.0,0.033224673071686084,0.06136269941638821,-0.028138026344702124
1665074040,0,2022-10-06 16:34:00,221.84,221.84,221.835,221.835,210.0,0.0457457614255361,0.059107030216190584,-0.01336126879065448
1665074100,0,2022-10-06 16:35:00,221.865,221.865,221.865,221.865,454.0,0.05742757410814647,0.05663107431904076,0.0007964997891057105
1665074160,0,2022-10-06 16:36:00,221.86,221.86,221.79,221.85,561.0,0.06472896496649128,0.051145972141908455,0.013582992824582824
1665074220,0,2022-10-06 16:37:00,221.761,221.84,221.76,221.84,1065.0,0.06891405506959813,0.044264849796012244,0.02464920527358589
1665074280,0,2022-10-06 16:38:00,221.8,221.8,221.73,221.77,1113.0,0.06582358087607076,0.0329395004819879,0.03288408039408287
1665074340,0,2022-10-06 16:39:00,221.73,221.8,221.73,221.8,1111.0,0.06504530530133934,0.025728979925805175,0.039316325375534165
1665074400,0,2022-10-06 16:40:00,221.815,221.815,221.671,221.74,4164.0,0.05890796340884208,0.015673310426646325,0.043234652982195754
1665074460,0,2022-10-06 16:41:00,221.765,221.78,221.765,221.78,553.0,0.05661907202974703,0.010707535238041022,0.04591153679170601
1665074520,0,2022-10-06 16:42:00,221.79,221.89,221.79,221.89,1949.0,0.0629554782480568,0.013635153165080634,0.04932032508297617
1665074580,0,2022-10-06 16:43:00,221.9,222.05,221.9,222.05,1227.0,0.07996599049033648,0.02451653232588824,0.05544945816444824
1665074640,0,2022-10-06 16:44:00,222.05,222.15,222.0,222.15,910.0,0.10035922953500176,0.03592781709644281,0.06443141243855895
1665074700,0,2022-10-06 16:45:00,222.14,222.15,222.09,222.095,1020.0,0.110805679162155,0.037099413378876844,0.07370626578327816
1665074760,0,2022-10-06 16:46:00,222.15,222.295,222.15,222.295,857.0,0.13368189264028274,0.04798050148560366,0.08570139115467908
1665074820,0,2022-10-06 16:47:00,222.15,222.29,222.12,222.29,610.0,0.1496825511472082,0.05118492799402327,0.09849762315318492
1665074880,0,2022-10-06 16:48:00,222.37,222.41,222.37,222.41,942.0,0.17008554512102592,0.0572703375742728,0.11281520754675312
1665074940,0,2022-10-06 16:49:00,222.435,222.435,222.12,222.12,1603.0,0.1609985968655394,0.038546711455029026,0.12245188541051039
1665075000,0,2022-10-06 16:50:00,222.12,222.12,222.051,222.051,1055.0,0.14654017761273508,0.019270633761779732,0.12726954385095535
1665075120,0,2022-10-06 16:52:00,222.11,222.11,222.11,222.11,452.0,0.1382489354333245,0.008783513265895326,0.12946542216742918
1665075180,0,2022-10-06 16:53:00,222.12,222.16,222.12,222.16,686.0,0.13416606551575683,0.003760514678662119,0.1304055508370947
1665075240,0,2022-10-06 16:54:00,222.18,222.18,221.945,221.945,1496.0,0.11228728064568827,-0.014494616153125167,0.12678189679881344
1665075300,0,2022-10-06 16:55:00,221.89,221.89,221.89,221.89,115.0,0.08947869101078254,-0.02984256463042473,0.11932125564120727
1665075360,0,2022-10-06 16:56:00,221.9,221.9,221.7,221.7,715.0,0.05543231803744675,-0.05111115008300843,0.10654346812045518
1665075420,0,2022-10-06 16:57:00,221.7492,221.82,221.7492,221.815,1405.0,0.03729989114339105,-0.0553948615816513,0.09269475272504235
1665075480,0,2022-10-06 16:58:00,221.9,221.95,221.88,221.95,469.0,0.03343773456094823,-0.0474056145312753,0.08084334909222353
1665075540,0,2022-10-06 16:59:00,221.91,221.91,221.795,221.795,754.0,0.01766609923780038,-0.05054179988353853,0.06820789912133891
1665075600,0,2022-10-06 17:00:00,221.78,222.03,221.78,221.91,3506.0,0.014281871001884383,-0.04314082249556363,0.05742269349744801
1665075660,0,2022-10-06 17:01:00,221.83,221.83,221.828,221.828,1213.0,0.004926343227253938,-0.04199708021615526,0.0469234234434092
1665075780,0,2022-10-06 17:03:00,221.8,221.87,221.781,221.781,495.0,-0.006208914638648366,-0.04250587046564605,0.036296955826997684
1665075840,0,2022-10-06 17:04:00,221.78,221.78,221.73,221.73,664.0,-0.01893073872571449,-0.04418215564216974,0.02525141691645525
1665075900,0,2022-10-06 17:05:00,221.735,221.81,221.67,221.81,781.0,-0.02230047852356165,-0.03804151635201353,0.015741037828451872
1665075960,0,2022-10-06 17:06:00,221.83,221.83,221.76,221.76,391.0,-0.028675055533000204,-0.035532874689161664,0.006857819156161458
1665076020,0,2022-10-06 17:07:00,221.75,221.75,221.7062,221.7062,395.0,-0.03763433888192935,-0.03559372643047265,-0.0020406124514567043
1665076080,0,2022-10-06 17:08:00,221.69,221.69,221.661,221.661,623.0,-0.04783053707399176,-0.03663193969802805,-0.011198597375963716
1665076140,0,2022-10-06 17:09:00,221.61,221.61,221.51,221.61,1984.0,-0.05934231016379954,-0.038514970230268654,-0.020827339933530885
