Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064440,0,2022-10-06 13:54:00,143.56,143.77,143.4,143.5618,3965.0,,,
1665064500,0,2022-10-06 13:55:00,143.46,143.46,143.07,143.29,4582.0,-0.3288801322328254,,
1665064560,0,2022-10-06 13:56:00,143.21,143.3599,143.08,143.11,1323.0,-0.37518922487183204,,
1665064620,0,2022-10-06 13:57:00,143.05,143.05,142.55,142.73,8895.0,-0.4375090071403349,,
1665064680,0,2022-10-06 13:58:00,142.665,142.73,142.33,142.34,5593.0,-0.5124603008590611,,
1665064740,0,2022-10-06 13:59:00,142.37,142.475,142.2897,142.45,3761.0,-0.5565678922243364,,
1665064800,0,2022-10-06 14:00:00,142.4799,142.4799,141.8,141.8,10184.0,-0.6366343197358901,,
1665064860,0,2022-10-06 14:01:00,141.89,142.155,141.89,142.03,3031.0,-0.673761756450233,,
1665064920,0,2022-10-06 14:02:00,142.015,142.23,141.99,142.14,6527.0,-0.6863970785888398,,
1665064980,0,2022-10-06 14:03:00,142.23,142.58,142.23,142.51,5098.0,-0.658958689055396,-0.09288034042968607,-0.5660783486257099
1665065040,0,2022-10-06 14:04:00,142.49,142.49,142.17,142.345,48453.0,-0.6431142677507751,-0.061628735300052084,-0.581485532450723
1665065100,0,2022-10-06 14:05:00,142.31,142.63,142.17,142.63,7761.0,-0.60063656709616,-0.015320827716349572,-0.5853157393798104
1665065160,0,2022-10-06 14:06:00,142.5927,142.65,142.395,142.49,10240.0,-0.5716795473001071,0.010908953663762766,-0.5825885009638698
1665065220,0,2022-10-06 14:07:00,142.445,142.47,142.28,142.385,2963.0,-0.5508536252684451,0.02538790055633977,-0.5762415258247848
1665065280,0,2022-10-06 14:08:00,142.3,142.3,142.02,142.15,8676.0,-0.5470059242434218,0.02338848126509052,-0.5703944055085123
1665065340,0,2022-10-06 14:09:00,142.15,142.36,142.09,142.36,7568.0,-0.5210055211697693,0.0395111074709944,-0.5605166286407637
1665065400,0,2022-10-06 14:10:00,142.4,142.4,141.93,142.02,3363.0,-0.5218199572668141,0.03095733709915971,-0.5527772943659738
1665065460,0,2022-10-06 14:11:00,142.025,142.1458,141.98,142.085,14393.0,-0.5113261968611766,0.03316087800383771,-0.5444870748650144
1665065520,0,2022-10-06 14:12:00,142.08,142.08,141.915,141.915,6628.0,-0.5108387641004981,0.026918648611612972,-0.5377574127121111
1665065580,0,2022-10-06 14:13:00,141.965,142.04,141.74,141.74,6228.0,-0.5185954619193467,0.015329560634211536,-0.5339250225535582
1665065640,0,2022-10-06 14:14:00,141.65,141.8,141.5,141.5,17274.0,-0.5379080261714932,-0.003186402894348017,-0.5347216232771452
1665065700,0,2022-10-06 14:15:00,141.44,141.55,141.3875,141.5,22759.0,-0.5469089465836134,-0.009749858645174525,-0.5371590879384389
1665065760,0,2022-10-06 14:16:00,141.5,141.55,141.33,141.43,27178.0,-0.553312414751673,-0.012922661450587292,-0.5403897533010857
1665065820,0,2022-10-06 14:17:00,141.37,141.51,141.33,141.445,8332.0,-0.5508272412110102,-0.008349990327939594,-0.5424772508830706
1665065880,0,2022-10-06 14:18:00,141.43,141.53,141.1904,141.196,12329.0,-0.5624661822693326,-0.015991145109009564,-0.5464750371603231
1665065940,0,2022-10-06 14:19:00,141.198,141.29,141.08,141.26,6331.0,-0.5600697266054055,-0.010875751556066016,-0.5491939750493395
1665066000,0,2022-10-06 14:20:00,141.26,141.26,141.07,141.21,6663.0,-0.5557982046281893,-0.005283383663079788,-0.5505148209651095
1665066060,0,2022-10-06 14:21:00,141.17,141.185,140.94,140.94,10106.0,-0.5676561494651082,-0.013713062799998954,-0.5539430866651093
1665066120,0,2022-10-06 14:22:00,140.93,140.99,140.78,140.805,5952.0,-0.5812467769075056,-0.021842952193916965,-0.5594038247135886
1665066180,0,2022-10-06 14:23:00,140.81,140.8684,140.54,140.73,11560.0,-0.5912537154802351,-0.02547991261331717,-0.5657738028669179
1665066240,0,2022-10-06 14:24:00,140.68,140.91,140.68,140.87,6717.0,-0.5811878842710598,-0.012331265123313506,-0.5688566191477463
1665066300,0,2022-10-06 14:25:00,140.875,141.06,140.79,140.79,9783.0,-0.5730600919075073,-0.0033627782078087254,-0.5696973136996986
1665066360,0,2022-10-06 14:26:00,140.73,140.79,140.63,140.63,3500.0,-0.5729250968431074,-0.0025822265147270596,-0.5703428703283804
1665066420,0,2022-10-06 14:27:00,140.64,140.8,140.615,140.615,8457.0,-0.5674868517431548,0.0022848148681804403,-0.5697716666113353
1665066480,0,2022-10-06 14:28:00,140.515,140.695,140.455,140.64,5627.0,-0.5547647297788956,0.012005549465951781,-0.5667702792448474
1665066540,0,2022-10-06 14:29:00,140.52,140.74,140.36,140.72,6821.0,-0.532093383741028,0.027741516403055444,-0.5598349001440834
1665066600,0,2022-10-06 14:30:00,140.77,140.89,140.72,140.84,4221.0,-0.49869454130404733,0.04891228707202888,-0.5476068283760762
1665066660,0,2022-10-06 14:31:00,140.73,140.765,140.52,140.63,3811.0,-0.48359636513487203,0.05120837059296335,-0.5348047357278354
1665066720,0,2022-10-06 14:32:00,140.57,140.83,140.57,140.71,2012.0,-0.45987447366175616,0.0599442096528634,-0.5198186833146196
1665066780,0,2022-10-06 14:33:00,140.76,140.95,140.68,140.95,2931.0,-0.41690291226646536,0.08233261683852333,-0.4992355291049887
1665066840,0,2022-10-06 14:34:00,140.95,140.95,140.41,140.57,6544.0,-0.4087980945092795,0.07234994767656738,-0.4811480421858469
1665066900,0,2022-10-06 14:35:00,140.59,140.81,140.59,140.81,4000.0,-0.3786441991780407,0.08200307440624494,-0.46064727358428564
1665066960,0,2022-10-06 14:36:00,140.865,141.0,140.865,140.96,2400.0,-0.3387385068338631,0.09752701340033804,-0.4362655202342011
1665067020,0,2022-10-06 14:37:00,140.91,140.97,140.64,140.64,2088.0,-0.3291401609023126,0.08570028746551084,-0.4148404483678234
1665067080,0,2022-10-06 14:38:00,140.645,140.645,140.47,140.47,4196.0,-0.3314304578402414,0.06672799242206562,-0.398158450262307
1665067140,0,2022-10-06 14:39:00,140.6,140.71,140.53,140.59,3196.0,-0.3198752151808719,0.06262658806514809,-0.38250180324602
1665067200,0,2022-10-06 14:40:00,140.635,140.79,140.635,140.79,1827.0,-0.2912222448331647,0.07302364673028428,-0.364245891563449
1665067260,0,2022-10-06 14:41:00,140.9,140.9,140.775,140.82,3526.0,-0.2630614020270343,0.08094759162913179,-0.3440089936561661
1665067320,0,2022-10-06 14:42:00,140.785,141.005,140.785,140.98,3860.0,-0.22523668014727605,0.09501785080711206,-0.3202545309543881
1665067380,0,2022-10-06 14:43:00,140.96,140.96,140.72,140.77,2398.0,-0.20978726351614796,0.08837381395059213,-0.2981610774667401
1665067440,0,2022-10-06 14:44:00,140.72,140.85,140.715,140.85,1926.0,-0.18891051528930802,0.08740044974194566,-0.2763109650312537
1665067500,0,2022-10-06 14:45:00,140.77,140.86,140.77,140.78,1454.0,-0.175985307814841,0.08026052577313014,-0.25624583358797115
1665067560,0,2022-10-06 14:46:00,140.89,140.9,140.83,140.8325,1348.0,-0.15966515600075581,0.07726454206977229,-0.2369296980705281
1665067620,0,2022-10-06 14:47:00,140.89,140.97,140.77,140.85,15313.0,-0.1436631549384515,0.07461323450566129,-0.2182763894441128
1665067680,0,2022-10-06 14:48:00,140.84,141.165,140.78,141.165,5958.0,-0.10436058253992542,0.09113264552334993,-0.19549322806327535
1665067740,0,2022-10-06 14:49:00,141.2,141.375,141.16,141.28,3247.0,-0.06320488527566681,0.10583067423008685,-0.16903555950575366
1665067800,0,2022-10-06 14:50:00,141.3156,141.36,141.145,141.19,5169.0,-0.03741959670364281,0.10529277024168868,-0.1427123669453315
1665067860,0,2022-10-06 14:51:00,141.25,141.25,141.15,141.15,3597.0,-0.01998189657794569,0.09818437629390864,-0.11816627287185433
1665067920,0,2022-10-06 14:52:00,141.17,141.17,140.89,140.98,5138.0,-0.01965342045008356,0.07881028193741661,-0.09846370238750017
1665067980,0,2022-10-06 14:53:00,140.98,141.03,140.98,140.99,1777.0,-0.01837437595730762,0.06407146114415405,-0.08244583710146167
1665068040,0,2022-10-06 14:54:00,141.03,141.2,140.88,141.2,3813.0,-0.0004107442212841761,0.065628074304142,-0.06603881852542617
1665068100,0,2022-10-06 14:55:00,141.265,141.28,141.08,141.28,2568.0,0.020049773454729802,0.06887087358412478,-0.04882110012939498
1665068160,0,2022-10-06 14:56:00,141.28,141.28,141.13,141.13,2779.0,0.0238857941587014,0.05816551543047711,-0.03427972127177571
1665068220,0,2022-10-06 14:57:00,141.07,141.21,141.03,141.11,3891.0,0.025023579107283922,0.04744264030324771,-0.022419061195963787
1665068280,0,2022-10-06 14:58:00,141.08,141.48,141.075,141.48,2665.0,0.055145506584324266,0.062051654224230444,-0.006906147639906178
1665068340,0,2022-10-06 14:59:00,141.416,141.55,141.416,141.55,2284.0,0.08370091407675773,0.07248564937333113,0.011215264703426604
1665068400,0,2022-10-06 15:00:00,141.54,141.552,141.36,141.36,1993.0,0.08996283260700011,0.0629980543228588,0.026964778284141306
1665068460,0,2022-10-06 15:01:00,141.3706,141.495,141.35,141.42,2560.0,0.09863000145423939,0.057332178536078464,0.04129782291816093
1665068520,0,2022-10-06 15:02:00,141.27,141.27,140.91,140.92,4340.0,0.06441048985072939,0.018490133546054763,0.04592035630467463
1665068580,0,2022-10-06 15:03:00,140.95,141.13,140.93,141.11,4211.0,0.052023003667358125,0.004882117890146795,0.04714088577721133
1665068640,0,2022-10-06 15:04:00,141.05,141.05,140.88,140.8808,3488.0,0.02344109279815143,-0.01895983438324792,0.04240092718139935
1665068700,0,2022-10-06 15:05:00,140.89,140.98,140.89,140.945,3562.0,0.005902090347348121,-0.02919906946724099,0.03510115981458911
1665068760,0,2022-10-06 15:06:00,140.925,140.932,140.86,140.91,2451.0,-0.01069857642002603,-0.036639788987692115,0.025941212567666086
1665068820,0,2022-10-06 15:07:00,140.875,140.94,140.78,140.89,2849.0,-0.02517831731847764,-0.04089562390891498,0.01571730659043734
1665068880,0,2022-10-06 15:08:00,140.82,140.82,140.55,140.565,2749.0,-0.062161837198232206,-0.06230331503093564,0.00014147783270343148
1665068940,0,2022-10-06 15:09:00,140.57,140.58,140.465,140.47,3329.0,-0.09800747998497172,-0.07851916625414013,-0.0194883137308316
1665069000,0,2022-10-06 15:10:00,140.52,140.59,140.37,140.39,3026.0,-0.1313565450744818,-0.08949458507492015,-0.041861959999561646
1665069060,0,2022-10-06 15:11:00,140.345,140.41,140.25,140.25,1837.0,-0.16715588045713048,-0.10023513636605506,-0.06692074409107542
1665069120,0,2022-10-06 15:12:00,140.31,140.39,140.31,140.39,3346.0,-0.18213079130725873,-0.09216803777294665,-0.08996275353431209
1665069180,0,2022-10-06 15:13:00,140.47,140.56,140.4651,140.51,12614.0,-0.18221505717210107,-0.07380184291023117,-0.1084132142618699
1665069240,0,2022-10-06 15:14:00,140.44,140.51,140.44,140.49,3209.0,-0.18179999416395276,-0.05870942392166628,-0.12309057024228648
1665069300,0,2022-10-06 15:15:00,140.61,140.78,140.57,140.78,3835.0,-0.15626910440926167,-0.026542827333580155,-0.12972627707568152
1665069360,0,2022-10-06 15:16:00,140.79,140.81,140.73,140.81,3045.0,-0.13209226366802795,-0.001892789273877149,-0.1301994743941508
1665069420,0,2022-10-06 15:17:00,141.03,141.11,141.005,141.08,4582.0,-0.09010650794579078,0.032074373158688024,-0.1221808811044788
1665069480,0,2022-10-06 15:18:00,141.12,141.12,141.0,141.0,1323.0,-0.06256659667687359,0.04769142754208419,-0.11025802421895778
1665069540,0,2022-10-06 15:19:00,141.29,141.36,141.29,141.36,1594.0,-0.011558784751883877,0.07895939157365912,-0.090518176325543
1665069600,0,2022-10-06 15:20:00,141.29,141.34,141.25,141.3,2074.0,0.02374999991587856,0.09141454099313726,-0.0676645410772587
1665069660,0,2022-10-06 15:21:00,141.3567,141.43,141.3567,141.39,2285.0,0.05832240955680845,0.10078956050725371,-0.042467150950445266
1665069720,0,2022-10-06 15:22:00,141.39,141.439,141.24,141.255,5836.0,0.07397518167371686,0.0931538660993297,-0.01917868442561284
1665069780,0,2022-10-06 15:23:00,141.34,141.34,141.23,141.29,2541.0,0.08818775035021531,0.08589314782066251,0.0022946025295527903
1665069840,0,2022-10-06 15:24:00,141.35,141.525,141.35,141.525,1798.0,0.11706440386771533,0.09181584107053004,0.0252485627971853
1665069900,0,2022-10-06 15:25:00,141.53,141.57,141.415,141.415,3776.0,0.12957956655100134,0.08346480300305283,0.04611476354794851
1665069960,0,2022-10-06 15:26:00,141.44,141.5,141.41,141.5,3275.0,0.14468883000313326,0.0788592531641478,0.06582957683898547
1665070020,0,2022-10-06 15:27:00,141.445,141.47,141.425,141.47,951.0,0.15248453407528473,0.0693239657890394,0.08316056828624532
1665070080,0,2022-10-06 15:28:00,141.38,141.635,141.36,141.635,3593.0,0.17001695710530385,0.06948511105524682,0.10053184605005702
1665070140,0,2022-10-06 15:29:00,141.66,141.66,141.545,141.63,3252.0,0.18141681039546143,0.06470797147632351,0.11670883891913791
1665070200,0,2022-10-06 15:30:00,141.5,141.505,141.4,141.4,4072.0,0.1699333129971876,0.04257957926243974,0.12735373373474787
1665070260,0,2022-10-06 15:31:00,141.31,141.32,141.28,141.32,1066.0,0.15261794252279515,0.020211367030437827,0.13240657549235732
1665070320,0,2022-10-06 15:32:00,141.366,141.366,141.05,141.05,2008.0,0.1157740717235356,-0.013306003015057383,0.12908007473859298
1665070380,0,2022-10-06 15:33:00,141.07,141.07,141.05,141.05,1180.0,0.08558842854208137,-0.03479331695720929,0.12038174549929066
1665070440,0,2022-10-06 15:34:00,141.03,141.13,141.0,141.02,2625.0,0.05857017900055439,-0.04944925319898902,0.10801943219954341
1665070500,0,2022-10-06 15:35:00,140.965,140.965,140.965,140.965,542.0,0.03234710395801699,-0.06053786259322114,0.09288496655123812
1665070560,0,2022-10-06 15:36:00,141.0299,141.23,141.0299,141.23,1610.0,0.03257293286819163,-0.048249626946437196,0.08082255981462882
1665070620,0,2022-10-06 15:37:00,141.14,141.19,141.0398,141.0398,5768.0,0.017206013263717068,-0.050893237240729416,0.06809925050444648
1665070680,0,2022-10-06 15:38:00,141.05,141.05,140.9965,141.04,5188.0,0.00498627837970389,-0.05049037769979408,0.05547665607949797
1665070740,0,2022-10-06 15:39:00,141.02,141.09,141.015,141.09,1682.0,-0.000655807679066811,-0.04490597100685183,0.044250163327785016
1665070800,0,2022-10-06 15:40:00,141.0,141.0,140.81,140.81,4607.0,-0.027404954218781086,-0.05732409403725289,0.0299191398184718
1665070860,0,2022-10-06 15:41:00,140.83,140.875,140.83,140.85,2269.0,-0.04485907239981657,-0.0598225697746307,0.01496349737481413
1665070920,0,2022-10-06 15:42:00,140.61,140.6486,140.58,140.58,1276.0,-0.07956119835475306,-0.07561975658365375,-0.003941441771099308
1665070980,0,2022-10-06 15:43:00,140.55,140.55,140.51,140.51,1272.0,-0.11142683893649519,-0.0859883177323167,-0.025438521204178485
1665071040,0,2022-10-06 15:44:00,140.495,140.6518,140.495,140.6474,2919.0,-0.12416229137022583,-0.07897901613283788,-0.04518327523738795
1665071160,0,2022-10-06 15:46:00,140.665,140.71,140.66,140.7,1275.0,-0.128529243660239,-0.06667677473828082,-0.06185246892195816
1665071220,0,2022-10-06 15:47:00,140.63,140.83,140.63,140.83,2073.0,-0.12011555393121398,-0.04661046800740465,-0.07350508592380933
1665071280,0,2022-10-06 15:48:00,140.85,140.85,140.78,140.8,2149.0,-0.11454795595057021,-0.03283429602140869,-0.08171365992916152
1665071400,0,2022-10-06 15:50:00,140.745,140.745,140.665,140.74,2438.0,-0.11366681273548807,-0.02556252224506124,-0.08810429049042683
1665071460,0,2022-10-06 15:51:00,140.7,140.7,140.7,140.7,989.0,-0.11487199326234077,-0.021414162217531146,-0.09345783104480962
1665071520,0,2022-10-06 15:52:00,140.69,140.85,140.69,140.82,2566.0,-0.10493449090290596,-0.009181327886477075,-0.09575316301642889
1665071580,0,2022-10-06 15:53:00,140.92,140.94,140.725,140.74,3199.0,-0.10233463018360567,-0.005265173733741413,-0.09706945644986426
1665071640,0,2022-10-06 15:54:00,140.67,140.72,140.67,140.71,882.0,-0.10152465805106203,-0.0035641612809582113,-0.09796049677010382
1665071700,0,2022-10-06 15:55:00,140.78,140.88,140.78,140.855,2144.0,-0.08816613677285545,0.007835487997798707,-0.09600162477065416
1665071760,0,2022-10-06 15:56:00,140.76,140.76,140.37,140.4,5163.0,-0.11299161284517822,-0.013591990459619244,-0.09939962238555898
1665071820,0,2022-10-06 15:57:00,140.36,140.36,140.36,140.36,687.0,-0.13434500164436258,-0.027956303407042873,-0.10638869823731971
1665071880,0,2022-10-06 15:58:00,140.24,140.24,140.2,140.24,2284.0,-0.15911651706659313,-0.04218225506341873,-0.1169342620031744
1665071940,0,2022-10-06 15:59:00,140.18,140.205,140.07,140.1784,4437.0,-0.18162506599207973,-0.05175264319112424,-0.12987242280095548
1665072000,0,2022-10-06 16:00:00,140.12,140.12,140.0299,140.06,2065.0,-0.20663518191955177,-0.061410207294877006,-0.14522497462467476
1665072060,0,2022-10-06 16:01:00,140.11,140.24,140.11,140.21,3276.0,-0.21190937323686398,-0.053347518889751366,-0.15856185434711262
1665072120,0,2022-10-06 16:02:00,140.245,140.245,140.14,140.17,2541.0,-0.21681753596990916,-0.04660454529823724,-0.17021299067167192
1665072180,0,2022-10-06 16:03:00,140.26,140.26,140.08,140.11,2406.0,-0.22297843228821534,-0.04221235329323475,-0.1807660789949806
1665072240,0,2022-10-06 16:04:00,140.08,140.09,140.01,140.08,3635.0,-0.22765744299584867,-0.03751309120069446,-0.1901443517951542
1665072300,0,2022-10-06 16:05:00,140.08,140.08,139.96,139.98,5539.0,-0.2367061557383181,-0.0372494431545311,-0.199456712583787
1665072360,0,2022-10-06 16:06:00,139.96,139.97,139.92,139.92,1733.0,-0.24588442178171022,-0.03714216735833856,-0.20874225442337166
1665072420,0,2022-10-06 16:07:00,139.92,139.95,139.88,139.88,2814.0,-0.2534641524791823,-0.03577751844464849,-0.2176866340345338
1665072480,0,2022-10-06 16:08:00,139.835,139.9,139.8,139.82,4237.0,-0.2613005323420907,-0.03489111864604552,-0.2264094136960452
1665072540,0,2022-10-06 16:09:00,139.81,139.89,139.79,139.8,4873.0,-0.2660578039458983,-0.031718712199882454,-0.23433909174601583
1665072600,0,2022-10-06 16:10:00,139.83,139.83,139.65,139.68,3782.0,-0.27632566284975724,-0.03358925688299311,-0.24273640596676413
1665072660,0,2022-10-06 16:11:00,139.685,139.75,139.6,139.75,4231.0,-0.2756372256621944,-0.02632065575634418,-0.24931656990585022
1665072720,0,2022-10-06 16:12:00,139.73,139.73,139.69,139.69,897.0,-0.27674301161883363,-0.021941153370386712,-0.2548018582484469
1665072780,0,2022-10-06 16:13:00,139.73,139.79,139.66,139.6615,4065.0,-0.2767291058968624,-0.017541798118732355,-0.25918730777813004
1665072840,0,2022-10-06 16:14:00,139.64,139.64,139.61,139.61,1600.0,-0.27767286516430545,-0.014788445908940295,-0.26288441925536515
1665072900,0,2022-10-06 16:15:00,139.61,139.61,139.48,139.52,3756.0,-0.2824274017394828,-0.015634385987294053,-0.2667930157521887
1665072960,0,2022-10-06 16:16:00,139.49,139.56,139.39,139.56,5621.0,-0.27974303692815283,-0.010360016940771266,-0.26938301998738157
1665073020,0,2022-10-06 16:17:00,139.57,139.7,139.57,139.695,7493.0,-0.2636827164984368,0.004560242791155855,-0.26824295928959263
1665073080,0,2022-10-06 16:18:00,139.69,139.7,139.575,139.7,4153.0,-0.24769605272587114,0.016437525250977192,-0.26413357797684833
1665073140,0,2022-10-06 16:19:00,139.73,139.7483,139.69,139.715,1821.0,-0.23115156056533692,0.02638561392920913,-0.25753717449454605
1665073200,0,2022-10-06 16:20:00,139.78,139.88,139.78,139.8578,2828.0,-0.20416369279777768,0.042698785357414726,-0.2468624781551924
1665073260,0,2022-10-06 16:21:00,139.82,139.87,139.82,139.85,2146.0,-0.181314922406699,0.05243804459879475,-0.23375296700549375
1665073320,0,2022-10-06 16:22:00,139.91,140.14,139.88,140.1,3500.0,-0.141404177258039,0.07387903179796382,-0.21528320905600282
1665073380,0,2022-10-06 16:23:00,140.0466,140.1,140.04,140.04,2143.0,-0.11330995610444461,0.08157860236124659,-0.1948885584656912
1665073440,0,2022-10-06 16:24:00,140.1,140.1,139.88,139.9,5222.0,-0.10117562379204514,0.07497034773891684,-0.17614597153096198
1665073500,0,2022-10-06 16:25:00,139.94,140.07,139.9201,140.035,2689.0,-0.07974643894567635,0.0771196260682285,-0.15686606501390485
1665073560,0,2022-10-06 16:26:00,139.9908,139.9908,139.95,139.95,1342.0,-0.06882902701252647,0.07042963040110273,-0.1392586574136292
1665073620,0,2022-10-06 16:27:00,139.95,139.99,139.855,139.875,4312.0,-0.06547402875136754,0.05902770292980933,-0.12450173168117687
1665073680,0,2022-10-06 16:28:00,139.87,139.87,139.775,139.81,2798.0,-0.06728451126753043,0.04577377633091716,-0.11305828759844759
1665073740,0,2022-10-06 16:29:00,139.825,139.96,139.795,139.96,4210.0,-0.05597039345235544,0.04567031531687374,-0.10164070876922918
1665073800,0,2022-10-06 16:30:00,139.89,139.89,139.84,139.86,1032.0,-0.054445424868390546,0.03775622712067092,-0.09220165198906147
1665073860,0,2022-10-06 16:31:00,139.78,139.79,139.76,139.76,1819.0,-0.060607396207217334,0.025275404625475312,-0.08588280083269265
1665073920,0,2022-10-06 16:32:00,139.75,139.77,139.72,139.75,1683.0,-0.06554218974952164,0.016272488866536816,-0.08181467861605846
1665073980,0,2022-10-06 16:33:00,139.7,139.79,139.7,139.78,1559.0,-0.06626839905192128,0.012437023651309748,-0.07870542270323103
1665074040,0,2022-10-06 16:34:00,139.6466,139.7,139.62,139.62,2119.0,-0.07884570378683975,-0.00011222486688697297,-0.07873347891995278
1665074100,0,2022-10-06 16:35:00,139.585,139.65,139.57,139.63,2003.0,-0.08700347013143528,-0.0066159929691859964,-0.08038747716224928
1665074160,0,2022-10-06 16:36:00,139.5634,139.58,139.51,139.51,1089.0,-0.10197603954520673,-0.01727084990636596,-0.08470518963884077
1665074220,0,2022-10-06 16:37:00,139.535,139.59,139.53,139.54,2363.0,-0.11015140259536338,-0.02035697036521808,-0.0897944322301453
1665074280,0,2022-10-06 16:38:00,139.535,139.56,139.48,139.48,3927.0,-0.1200876397133186,-0.024234565986538628,-0.09585307372677997
1665074340,0,2022-10-06 16:39:00,139.46,139.47,139.34,139.445,7758.0,-0.12929594355546215,-0.02675429586294574,-0.1025416476925164
1665074400,0,2022-10-06 16:40:00,139.42,139.62,139.42,139.57,5550.0,-0.12506545860497909,-0.018019048729970136,-0.10704640987500895
1665074460,0,2022-10-06 16:41:00,139.59,139.635,139.54,139.59,5743.0,-0.11873028710692779,-0.009347101785535078,-0.10938318532139271
1665074520,0,2022-10-06 16:42:00,139.56,139.6,139.49,139.59,1689.0,-0.11241378194910112,-0.0024244773021667165,-0.1099893046469344
1665074580,0,2022-10-06 16:43:00,139.59,139.77,139.57,139.77,2902.0,-0.09182491002260917,0.014531515699460179,-0.10635642572206935
1665074640,0,2022-10-06 16:44:00,139.6801,139.78,139.6682,139.78,2433.0,-0.07384986894035706,0.026005245425369833,-0.09985511436572689
1665074700,0,2022-10-06 16:45:00,139.79,139.8,139.67,139.67,2226.0,-0.06770019437232122,0.025723935994724542,-0.09342413036704576
1665074760,0,2022-10-06 16:46:00,139.66,139.775,139.66,139.74,3175.0,-0.05652651550141741,0.02951809189250268,-0.08604460739392009
1665074820,0,2022-10-06 16:47:00,139.59,139.655,139.545,139.62,6736.0,-0.056700681451530954,0.023475140753911314,-0.08017582220544227
1665074880,0,2022-10-06 16:48:00,139.71,139.93,139.71,139.93,1618.0,-0.03146162991444612,0.03897135383279693,-0.07043298374724305
1665074940,0,2022-10-06 16:49:00,139.85,139.86,139.75,139.86,4392.0,-0.016912952728233677,0.0428160248152075,-0.05972897754344118
1665075000,0,2022-10-06 16:50:00,139.93,139.93,139.87,139.92,3958.0,-0.000535351482852775,0.04735490084847072,-0.0478902523313235
1665075060,0,2022-10-06 16:51:00,139.895,139.96,139.88,139.88,3833.0,0.009111320165033021,0.04560125799708522,-0.0364899378320522
1665075120,0,2022-10-06 16:52:00,139.87,140.02,139.87,140.01,2417.0,0.026935791454235414,0.050740583429030095,-0.023804791974794678
1665075180,0,2022-10-06 16:53:00,140.0,140.0,139.97,139.98,1592.0,0.038200710083060585,0.04960440164628421,-0.011403691563223628
1665075240,0,2022-10-06 16:54:00,139.935,139.94,139.721,139.75,5058.0,0.02824358695656315,0.031717822815829425,-0.0034742358592662727
1665075300,0,2022-10-06 16:55:00,139.82,139.82,139.79,139.81,1409.0,0.02490688266132679,0.02270489481647445,0.0022019878448523403
1665075360,0,2022-10-06 16:56:00,139.74,139.75,139.62,139.63,2564.0,0.007649842171815635,0.004358283461570635,0.0032915587102449995
1665075420,0,2022-10-06 16:57:00,139.69,139.69,139.52,139.555,1584.0,-0.011940714817654907,-0.012185818822319925,0.00024510400466501783
1665075480,0,2022-10-06 16:58:00,139.58,139.59,139.58,139.585,795.0,-0.024760202888444383,-0.02000424551448752,-0.004755957373956863
1665075540,0,2022-10-06 16:59:00,139.5795,139.63,139.5795,139.6002,1220.0,-0.03330925818161745,-0.02284264064612847,-0.01046661753548898
1665075600,0,2022-10-06 17:00:00,139.68,139.73,139.5806,139.62,5721.0,-0.03804815611010781,-0.022065230859695063,-0.015982925250412748
