Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665069420,0,2022-10-06 15:17:00,123.6,123.84,123.6,123.84,2397,0.1418121162685395,0.010710354832281693,0.13110176143625782
1665069480,0,2022-10-06 15:18:00,123.9,123.9,123.8,123.82,2581,0.14677947639474098,0.01254217196678653,0.13423730442795445
1665069540,0,2022-10-06 15:19:00,123.81,124.01,123.74,124.01,5692,0.1641552773324264,0.02393437832357756,0.14022089900884885
1665069600,0,2022-10-06 15:20:00,124.01,124.01,123.93,124.0,7983,0.17510036037667476,0.027903569094260727,0.14719679128241403
1665069660,0,2022-10-06 15:21:00,124.01,124.14,123.99,124.14,4025,0.1928482133557594,0.03652113765867632,0.1563270756970831
1665069720,0,2022-10-06 15:22:00,124.1495,124.16,123.91,123.92,12996,0.18700566838660393,0.024542874151616656,0.16246279423498727
1665069780,0,2022-10-06 15:23:00,123.91,123.98,123.89,123.9,4374,0.17870161556591313,0.012991057064740685,0.16571055850117244
1665069840,0,2022-10-06 15:24:00,123.95,123.97,123.95,123.96,1828,0.1749454304150504,0.007387897531102361,0.16755753288394803
1665069900,0,2022-10-06 15:25:00,123.98,123.99,123.81,123.94,5363,0.1684134285969634,0.0006847165704123026,0.1677287120265511
1665069960,0,2022-10-06 15:26:00,123.94,123.96,123.88,123.895,6517,0.15778677841360889,-0.007953546890353769,0.16574032530396265
1665070020,0,2022-10-06 15:27:00,123.88,123.94,123.88,123.91,2814,0.14885949660711617,-0.01350466295747721,0.16236415956459338
1665070080,0,2022-10-06 15:28:00,123.99,123.99,123.9,123.9,2627,0.13937106218200768,-0.018394477906068574,0.15776554008807625
1665070140,0,2022-10-06 15:29:00,123.925,124.04,123.91,123.99,2428,0.13752831655341424,-0.016189778827729623,0.15371809538114387
1665070200,0,2022-10-06 15:30:00,124.02,124.02,123.93,123.95,1973,0.13132641252470023,-0.017913346285154896,0.14923975880985513
1665070260,0,2022-10-06 15:31:00,123.91,124.03,123.91,124.03,4059,0.13135253999482188,-0.014309775052026602,0.14566231504684848
1665070320,0,2022-10-06 15:32:00,124.0,124.045,123.96,124.04,2735,0.13067383598996685,-0.011990783245505315,0.14266461923547216
1665070380,0,2022-10-06 15:33:00,124.08,124.08,124.045,124.045,969,0.12905178771278258,-0.010890265218151673,0.13994205293093426
1665070440,0,2022-10-06 15:34:00,124.04,124.08,124.03,124.05,2282,0.12670913692339525,-0.010586332806031218,0.13729546972942647
1665070500,0,2022-10-06 15:35:00,124.07,124.18,124.07,124.18,1536,0.13380011836278527,-0.0027962810933129523,0.13659639945609822
1665070560,0,2022-10-06 15:36:00,124.175,124.205,124.17,124.205,1403,0.1398252449222781,0.0025830763729439155,0.1372421685493342
1665070620,0,2022-10-06 15:37:00,124.18,124.2,123.98,123.98,4074,0.125003617640715,-0.009790840726895372,0.13479445836761036
1665070680,0,2022-10-06 15:38:00,124.03,124.09,124.0,124.02,2685,0.11515757213359734,-0.015709508987210408,0.13086708112080775
1665070740,0,2022-10-06 15:39:00,124.0,124.0,123.96,123.99,1816,0.10373793451825009,-0.021703317282046136,0.12544125180029622
1665070800,0,2022-10-06 15:40:00,123.99,124.02,123.97,123.99,2141,0.09360872630659856,-0.02546602039495814,0.1190747467015567
1665070860,0,2022-10-06 15:41:00,124.01,124.11,124.01,124.01,4713,0.08620141245064872,-0.026298667400726394,0.11250007985137511
1665070920,0,2022-10-06 15:42:00,123.995,124.13,123.9,124.13,11715,0.08898825871791871,-0.018809456906765137,0.10779771562468385
1665070980,0,2022-10-06 15:43:00,124.1,124.12,124.06,124.12,2246,0.08935985327241269,-0.014750289881816925,0.10411014315422962
1665071040,0,2022-10-06 15:44:00,124.125,124.16,124.12,124.16,1565,0.09182352589178322,-0.009829293809957118,0.10165281970174034
1665071100,0,2022-10-06 15:45:00,124.16,124.2,124.16,124.2,1893,0.09589821497085893,-0.0046036837847051315,0.10050189875556406
1665071160,0,2022-10-06 15:46:00,124.23,124.3,124.23,124.3,1129,0.10597498601606503,0.004378469808400773,0.10159651620766426
1665071220,0,2022-10-06 15:47:00,124.36,124.41,124.315,124.315,5332,0.1138587811538656,0.009809811956961068,0.10404896919690454
1665071280,0,2022-10-06 15:48:00,124.31,124.35,124.31,124.35,1400,0.12153003055067302,0.013984849083014783,0.10754518146765824
1665071340,0,2022-10-06 15:49:00,124.32,124.335,124.3,124.31,764,0.12296442787807393,0.01233539712833255,0.11062903074974138
1665071400,0,2022-10-06 15:50:00,124.28,124.28,124.27,124.28,2446,0.12029377703341027,0.0077317970269351055,0.11256198000647516
1665071460,0,2022-10-06 15:51:00,124.28,124.28,124.245,124.245,1111,0.11403849472452521,0.0011812117744400275,0.11285728295008518
1665071520,0,2022-10-06 15:52:00,124.21,124.41,124.21,124.38,3032,0.11860727930046266,0.004599997080301982,0.11400728222016068
1665071580,0,2022-10-06 15:53:00,124.42,124.515,124.385,124.385,5045,0.12123402186794863,0.005781391718230347,0.11545263014971828
1665071640,0,2022-10-06 15:54:00,124.355,124.38,124.34,124.34,988,0.11832068317447408,0.0022944424198046293,0.11602624075466945
1665071700,0,2022-10-06 15:55:00,124.34,124.4,124.34,124.39,1424,0.118678372993827,0.002121705791326034,0.11655666720250096
1665071760,0,2022-10-06 15:56:00,124.305,124.32,124.26,124.32,13590,0.11202210863012851,-0.003627646857897973,0.11564975548802649
1665071820,0,2022-10-06 15:57:00,124.25,124.32,124.21,124.27,17265,0.1015418774776009,-0.01128630240834047,0.11282817988594138
1665071880,0,2022-10-06 15:58:00,124.22,124.255,124.22,124.255,652,0.09097711657489072,-0.01748085064884053,0.10845796722373124
1665071940,0,2022-10-06 15:59:00,124.21,124.21,124.03,124.09,3889,0.06850071282975989,-0.03196580351517708,0.10046651634493697
1665072000,0,2022-10-06 16:00:00,124.04,124.045,124.0,124.045,840,0.046520616302018425,-0.043156720034334836,0.08967733633635326
1665072120,0,2022-10-06 16:02:00,124.2,124.2,124.16,124.16,2617,0.03794338265433339,-0.041387162945615896,0.07933054559994929
1665072180,0,2022-10-06 16:03:00,124.09,124.14,124.0,124.05,5178,0.022015995806114574,-0.04585163983506778,0.06786763564118235
1665072240,0,2022-10-06 16:04:00,124.08,124.08,124.0,124.0,1362,0.005297775388768855,-0.050055888201930805,0.05535366359069966
1665072300,0,2022-10-06 16:05:00,124.04,124.06,124.04,124.04,1074,-0.004670035768839398,-0.04801895948763125,0.04334892371879185
1665072360,0,2022-10-06 16:06:00,124.07,124.1,124.065,124.1,1183,-0.007640029857924446,-0.04079116286137304,0.033151133003448595
1665072420,0,2022-10-06 16:07:00,124.09,124.16,124.09,124.12,1569,-0.008284440841023866,-0.03314845907557797,0.024864018234554107
1665072480,0,2022-10-06 16:08:00,124.14,124.15,124.13,124.13,911,-0.007897190860944647,-0.026208967276399004,0.018311776415454357
1665072540,0,2022-10-06 16:09:00,124.035,124.035,124.02,124.02,754,-0.016278722177275995,-0.02767239887418428,0.011393676696908286
1665072600,0,2022-10-06 16:10:00,124.0349,124.06,124.0349,124.06,1296,-0.019469053297740402,-0.02469018399571895,0.005221130697978549
1665072660,0,2022-10-06 16:11:00,124.09,124.09,124.02,124.02,1566,-0.024937614109532547,-0.024126995846008876,-0.0008106182635236698
1665072720,0,2022-10-06 16:12:00,124.05,124.06,124.015,124.015,2960,-0.029336770140290014,-0.022820921501413075,-0.006515848638876939
1665072780,0,2022-10-06 16:13:00,124.04,124.04,124.04,124.04,282,-0.030454778196983057,-0.019151143646484896,-0.011303634550498163
1665072840,0,2022-10-06 16:14:00,124.024,124.025,124.01,124.025,1527,-0.03218022863234182,-0.01670127526547493,-0.015478953366866895
1665072900,0,2022-10-06 16:15:00,124.07,124.1,124.065,124.065,1314,-0.029974467820906625,-0.011596411563231785,-0.01837805625767484
1665072960,0,2022-10-06 16:16:00,124.04,124.04,123.98,123.99,1411,-0.03388762424704339,-0.01240765439149484,-0.02147996985554855
1665073020,0,2022-10-06 16:17:00,124.025,124.05,124.025,124.05,1236,-0.03178097900543264,-0.00824080731990727,-0.02354017168552537
1665073080,0,2022-10-06 16:18:00,124.065,124.095,124.065,124.07,1287,-0.028172855479908776,-0.0037061470355067225,-0.024466708444402054
1665073140,0,2022-10-06 16:19:00,124.08,124.09,124.05,124.05,1678,-0.026620361487189825,-0.001722922434230216,-0.02489743905295961
1665073200,0,2022-10-06 16:20:00,124.03,124.0519,124.025,124.03,3379,-0.026696095692472,-0.001438925311609912,-0.025257170380862087
1665073260,0,2022-10-06 16:21:00,123.99,124.08,123.96,124.065,4175,-0.023659179805520125,0.0012783924602735725,-0.024937572265793698
1665073320,0,2022-10-06 16:22:00,124.0879,124.17,124.0879,124.16,1944,-0.013431861890623509,0.009204568300136152,-0.02263643019075966
1665073380,0,2022-10-06 16:23:00,124.15,124.21,124.15,124.195,851,-0.0024739135311904192,0.016130013327655394,-0.018603926858845814
1665073440,0,2022-10-06 16:24:00,124.16,124.16,124.1456,124.1456,712,0.002198825651049674,0.01664220200791639,-0.014443376356866718
1665073500,0,2022-10-06 16:25:00,124.16,124.2,124.16,124.175,1658,0.008180044945945042,0.01809873704224941,-0.009918692096304367
1665073560,0,2022-10-06 16:26:00,124.175,124.175,124.1,124.1,1798,0.006790059550851879,0.013367001317724997,-0.006576941766873118
1665073620,0,2022-10-06 16:27:00,124.13,124.155,124.13,124.15,1632,0.00961226404697868,0.012951364651081439,-0.0033391006041027585
1665073680,0,2022-10-06 16:28:00,124.165,124.185,124.16,124.17,1919,0.013309293050525639,0.013318714923702717,-9.421873177079161e-06
1665073740,0,2022-10-06 16:29:00,124.156,124.22,124.156,124.22,2001,0.02004275687895074,0.016041743001702254,0.004001013877248485
1665073800,0,2022-10-06 16:30:00,124.215,124.215,124.17,124.2,2957,0.023494413646190537,0.01559471981515364,0.007899693831036897
1665073860,0,2022-10-06 16:31:00,124.19,124.19,124.19,124.19,219,0.025133239732809898,0.013786836721418401,0.011346403011391497
1665073920,0,2022-10-06 16:32:00,124.19,124.25,124.19,124.2,1440,0.026928522396318044,0.012465695507941237,0.014462826888376808
1665073980,0,2022-10-06 16:33:00,124.19,124.19,124.18,124.18,921,0.02643276354410773,0.009575949324584734,0.016856814219522995
1665074040,0,2022-10-06 16:34:00,124.18,124.265,124.18,124.25,1545,0.03132716599843377,0.01157628142312862,0.01975088457530515
1665074100,0,2022-10-06 16:35:00,124.265,124.265,124.18,124.26,1495,0.03560252785298701,0.012681314622145487,0.022921213230841522
1665074160,0,2022-10-06 16:36:00,124.245,124.245,124.245,124.245,167,0.037349862321903515,0.011542919272849596,0.02580694304905392
1665074220,0,2022-10-06 16:37:00,124.25,124.25,124.24,124.24,762,0.03789435670842067,0.009669930927493402,0.02822442578092727
1665074280,0,2022-10-06 16:38:00,124.25,124.29,124.225,124.225,1035,0.03669252915699417,0.006774482700853516,0.029918046456140653
1665074340,0,2022-10-06 16:39:00,124.27,124.31,124.27,124.31,1880,0.04211340467475111,0.009756286574888362,0.03235711809986275
1665074400,0,2022-10-06 16:40:00,124.305,124.31,124.305,124.31,540,0.045880604528562685,0.010818789142959952,0.03506181538560273
1665074460,0,2022-10-06 16:41:00,124.28,124.28,124.28,124.28,891,0.04591609610029934,0.00868342457175729,0.03723267152854205
1665074520,0,2022-10-06 16:42:00,124.2756,124.33,124.2756,124.33,2597,0.0494092465214635,0.009741259994337156,0.039667986527126345
1665074580,0,2022-10-06 16:43:00,124.38,124.45,124.38,124.43,2255,0.05956018492526027,0.015913758718507143,0.04364642620675313
1665074640,0,2022-10-06 16:44:00,124.39,124.39,124.35,124.35,512,0.06045268441627627,0.01344500656761851,0.04700767784865776
1665074700,0,2022-10-06 16:45:00,124.35,124.35,124.35,124.35,360,0.060463016673722336,0.010764271060051657,0.04969874561367068
1665074760,0,2022-10-06 16:46:00,124.35,124.36,124.3,124.3,1359,0.0557934705315688,0.004875779934318494,0.050917690597250306
1665074820,0,2022-10-06 16:47:00,124.25,124.31,124.25,124.31,1822,0.052296891981072235,0.0011033611070575405,0.051193530874014695
1665074880,0,2022-10-06 16:48:00,124.305,124.365,124.305,124.365,1745,0.05334889577223123,0.0017242919185732272,0.051624603853658003
1665074940,0,2022-10-06 16:49:00,124.33,124.33,124.25,124.25,1482,0.04439136146874034,-0.00578659390793413,0.05017795537667447
1665075000,0,2022-10-06 16:50:00,124.275,124.275,124.22,124.24,1471,0.03606974500341664,-0.011286568298606262,0.047356313302022904
1665075060,0,2022-10-06 16:51:00,124.22,124.23,124.2,124.21,1258,0.02674574640515459,-0.01648845351749465,0.04323419992264924
1665075120,0,2022-10-06 16:52:00,124.21,124.24,124.2,124.23,1397,0.02073126606289577,-0.018002347087802774,0.038733613150698544
1665075180,0,2022-10-06 16:53:00,124.235,124.27,124.22,124.26,1420,0.018175975013377865,-0.016446110509856546,0.03462208552323441
1665075240,0,2022-10-06 16:54:00,124.25,124.25,124.165,124.165,2405,0.00838848515962809,-0.02098688029088506,0.029375365450513148
1665075300,0,2022-10-06 16:55:00,124.16,124.16,124.09,124.09,1170,-0.005358277377169429,-0.027786914262146065,0.022428636884976635
1665075360,0,2022-10-06 16:56:00,124.09,124.09,124.03,124.07,1775,-0.017662911531346026,-0.03207323873305813,0.014410327201712104
1665075420,0,2022-10-06 16:57:00,124.07,124.105,124.05,124.105,725,-0.02430998488254943,-0.030976249667409226,0.006666264784859798
1665075480,0,2022-10-06 16:58:00,124.07,124.07,124.04,124.05,926,-0.03362823340688692,-0.032235598553397374,-0.0013926348534895458
1665075540,0,2022-10-06 16:59:00,124.02,124.06,124.02,124.05,1334,-0.04054562773899306,-0.031322394308402814,-0.009223233430590248
1665075600,0,2022-10-06 17:00:00,124.07,124.09,124.05,124.05,1706,-0.04550318024718081,-0.029023957453272447,-0.01647922279390836
1665075660,0,2022-10-06 17:01:00,124.015,124.015,123.94,123.955,3644,-0.056447095400358194,-0.031974298085159863,-0.02447279731519833
1665075720,0,2022-10-06 17:02:00,124.04,124.04,123.975,123.975,1136,-0.0627826745613902,-0.030647901796953494,-0.0321347727644367
1665075780,0,2022-10-06 17:03:00,124.01,124.09,124.01,124.09,2529,-0.05785718615977942,-0.020577930716274173,-0.037279255443505244
1665075840,0,2022-10-06 17:04:00,124.08,124.1,124.08,124.085,718,-0.05373770452136739,-0.013166759262289718,-0.04057094525907767
1665075900,0,2022-10-06 17:05:00,124.095,124.135,124.095,124.135,660,-0.04590919093547541,-0.0042705965411181865,-0.04163859439435722
1665075960,0,2022-10-06 17:06:00,124.15,124.15,124.12,124.12,992,-0.04044913965383046,0.0009515637924214088,-0.041400703446251866
