Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064140,0,2022-10-06 13:49:00,41.02,41.05,40.98,41.03,4400.0,,,
1665064200,0,2022-10-06 13:50:00,41.04,41.04,40.94,40.95,6990.0,,,
1665064260,0,2022-10-06 13:51:00,40.94,40.94,40.93,40.94,2567.0,,,
1665064320,0,2022-10-06 13:52:00,40.92,40.92,40.77,40.77,3958.0,,,
1665064380,0,2022-10-06 13:53:00,40.77,40.83,40.77,40.77,3753.0,-0.024666989998742395,,
1665064440,0,2022-10-06 13:54:00,40.775,40.8,40.76,40.76,1135.0,-0.03301060165311043,,
1665064500,0,2022-10-06 13:55:00,40.73,40.73,40.59,40.6,2043.0,-0.05193496290194588,,
1665064560,0,2022-10-06 13:56:00,40.58,40.58,40.55,40.56,1994.0,-0.06936077341995173,,
1665064620,0,2022-10-06 13:57:00,40.52,40.52,40.49,40.4999,3053.0,-0.08701733979821569,,
1665064680,0,2022-10-06 13:58:00,40.485,40.52,40.43,40.43,2275.0,-0.10543524975500418,,
1665064740,0,2022-10-06 13:59:00,40.3854,40.44,40.3854,40.44,10490.0,-0.11786597408290334,,
1665064800,0,2022-10-06 14:00:00,40.41,40.41,40.335,40.36,6570.0,-0.1326437099627995,,
1665064860,0,2022-10-06 14:01:00,40.375,40.375,40.3,40.3,2455.0,-0.14749642371528182,-0.05097075603619225,-0.09652566767908957
1665064920,0,2022-10-06 14:02:00,40.31,40.33,40.29,40.32,11113.0,-0.15585685273827465,-0.04746494804734805,-0.1083919046909266
1665064980,0,2022-10-06 14:03:00,40.31,40.42,40.31,40.38,9244.0,-0.1558445751609696,-0.037962136376034405,-0.1178824387849352
1665065040,0,2022-10-06 14:04:00,40.4,40.423,40.365,40.423,4268.0,-0.15062874999174625,-0.026197048965448833,-0.12443170102629741
1665065100,0,2022-10-06 14:05:00,40.42,40.565,40.42,40.56,9021.0,-0.13389693540056413,-0.00757218749941338,-0.12632474790115075
1665065160,0,2022-10-06 14:06:00,40.556,40.57,40.47,40.47,8490.0,-0.12644156003253926,-9.344970511079853e-05,-0.12634811032742846
1665065220,0,2022-10-06 14:07:00,40.47,40.48,40.44,40.45,4426.0,-0.12075496611134895,0.004474515372863613,-0.12522948148421256
1665065280,0,2022-10-06 14:08:00,40.45,40.45,40.38,40.38,1256.0,-0.12050757809774382,0.003777522709175002,-0.12428510080691882
1665065340,0,2022-10-06 14:09:00,40.36,40.46,40.36,40.46,5808.0,-0.11255868346489706,0.009381133873617414,-0.12193981733851447
1665065400,0,2022-10-06 14:10:00,40.455,40.46,40.45,40.46,1086.0,-0.10504819697517576,0.013513296290670981,-0.11856149326584674
1665065460,0,2022-10-06 14:11:00,40.45,40.48,40.44,40.46,2485.0,-0.09796678223849398,0.016475768821882217,-0.1144425510603762
1665065520,0,2022-10-06 14:12:00,40.48,40.485,40.44,40.47,4061.0,-0.09050451391501468,0.01915042971628922,-0.1096549436313039
1665065580,0,2022-10-06 14:13:00,40.5,40.53,40.46,40.46,5192.0,-0.08442433771953262,0.020184484729417043,-0.10460882244894966
1665065640,0,2022-10-06 14:14:00,40.47,40.485,40.43,40.44,5553.0,-0.0802940077917853,0.019451851725731495,-0.0997458595175168
1665065700,0,2022-10-06 14:15:00,40.44,40.47,40.44,40.46,3152.0,-0.07454752129236653,0.02015867058012022,-0.09470619187248674
1665065760,0,2022-10-06 14:16:00,40.46,40.53,40.46,40.53,3840.0,-0.06361169829376223,0.024875594862979605,-0.08848729315674184
1665065820,0,2022-10-06 14:17:00,40.52,40.58,40.5,40.56,12495.0,-0.05192566377014174,0.02924930350928008,-0.08117496727942182
1665065880,0,2022-10-06 14:18:00,40.555,40.585,40.51,40.51,12604.0,-0.04616679724855288,0.028006536024695147,-0.07417333327324803
1665065940,0,2022-10-06 14:19:00,40.49,40.5,40.47,40.5,7282.0,-0.04192646823877766,0.025797492027576308,-0.06772396026635397
1665066000,0,2022-10-06 14:20:00,40.51,40.545,40.51,40.52,7732.0,-0.03653103704037619,0.02495433858078222,-0.06148537562115841
1665066060,0,2022-10-06 14:21:00,40.51,40.52,40.47,40.52,2810.0,-0.031887539240592844,0.023678269104452462,-0.055565808345045306
1665066120,0,2022-10-06 14:22:00,40.48,40.515,40.445,40.5,3641.0,-0.029481521998697247,0.020867429077078448,-0.050348951075775694
1665066180,0,2022-10-06 14:23:00,40.49,40.52,40.48,40.51,4535.0,-0.026462773196655576,0.019108942303296093,-0.04557171549995167
1665066240,0,2022-10-06 14:24:00,40.525,40.525,40.475,40.49,1889.0,-0.025391528144389497,0.01614414988444974,-0.041535678028839236
1665066300,0,2022-10-06 14:25:00,40.51,40.51,40.46,40.46,2685.0,-0.026656033836836457,0.011903715353602226,-0.03855974919043868
1665066360,0,2022-10-06 14:26:00,40.45,40.45,40.41,40.41,2630.0,-0.03133157494816885,0.005782539393815872,-0.03711411434198472
1665066420,0,2022-10-06 14:27:00,40.42,40.46,40.35,40.35,7509.0,-0.0394240179847003,-0.0018479229141724618,-0.03757609507052784
1665066480,0,2022-10-06 14:28:00,40.345,40.38,40.32,40.32,3344.0,-0.047708136967905546,-0.008105633517902167,-0.03960250345000338
1665066540,0,2022-10-06 14:29:00,40.31,40.33,40.3,40.33,1445.0,-0.05285714030839017,-0.010603709486709426,-0.042253430821680746
1665066600,0,2022-10-06 14:30:00,40.34,40.39,40.335,40.37,6233.0,-0.053098015970498125,-0.008675668119053903,-0.04442234785144422
1665066660,0,2022-10-06 14:31:00,40.37,40.41,40.36,40.39,3502.0,-0.05108618902804807,-0.0053310729412830715,-0.045755116086764996
1665066720,0,2022-10-06 14:32:00,40.38,40.4,40.37,40.37,2435.0,-0.05052323414118831,-0.003814494443538652,-0.04670873969764966
1665066780,0,2022-10-06 14:33:00,40.365,40.365,40.35,40.35,1658.0,-0.05110185086355301,-0.00351448893272268,-0.04758736193083033
1665066840,0,2022-10-06 14:34:00,40.32,40.32,40.22,40.22,8326.0,-0.06134319614901074,-0.011004667374544322,-0.050338528774466415
1665066900,0,2022-10-06 14:35:00,40.22,40.28,40.22,40.27,4720.0,-0.06467937041939109,-0.011472673315939742,-0.05320669710345135
1665066960,0,2022-10-06 14:36:00,40.28,40.29,40.24,40.24,5544.0,-0.06894925772046889,-0.012594048493614035,-0.05635520922685486
1665067020,0,2022-10-06 14:37:00,40.23,40.245,40.215,40.215,1662.0,-0.07350316648660282,-0.013718365807798366,-0.059784800678804456
1665067080,0,2022-10-06 14:38:00,40.2,40.21,40.2,40.21,895.0,-0.07663226120097022,-0.013477968417732605,-0.06315429278323761
1665067140,0,2022-10-06 14:39:00,40.22,40.26,40.22,40.235,3177.0,-0.07621622701763187,-0.010449547387515398,-0.06576667963011647
1665067200,0,2022-10-06 14:40:00,40.23,40.24,40.19,40.23,7216.0,-0.07542057371708921,-0.007723115269578196,-0.06769745844751102
1665067260,0,2022-10-06 14:41:00,40.24,40.24,40.23,40.23,5606.0,-0.07393770490649132,-0.0049921971671842424,-0.06894550773930708
1665067320,0,2022-10-06 14:42:00,40.22,40.25,40.2,40.2,3274.0,-0.07432648056877866,-0.004304778263577266,-0.0700217023052014
1665067380,0,2022-10-06 14:43:00,40.18,40.21,40.18,40.19,3408.0,-0.07458177226351381,-0.003648055966649938,-0.07093371629686387
1665067440,0,2022-10-06 14:44:00,40.19,40.2,40.18,40.19,1481.0,-0.07393185239740774,-0.0023985088804350935,-0.07153334351697264
1665067500,0,2022-10-06 14:45:00,40.18,40.19,40.17,40.18,2716.0,-0.07337784848639473,-0.0014756039755376565,-0.07190224451085707
1665067560,0,2022-10-06 14:46:00,40.18,40.195,40.17,40.195,4288.0,-0.07091100384401017,0.0007929925334775323,-0.0717039963774877
1665067620,0,2022-10-06 14:47:00,40.2,40.2,40.18,40.18,778.0,-0.06936676939378117,0.0018697815869652273,-0.0712365509807464
1665067680,0,2022-10-06 14:48:00,40.18,40.32,40.17,40.31,8316.0,-0.056996024233129106,0.011392421398093835,-0.06838844563122294
1665067740,0,2022-10-06 14:49:00,40.34,40.36,40.32,40.36,2784.0,-0.04266571364591698,0.02057818558824477,-0.06324389923416175
1665067800,0,2022-10-06 14:50:00,40.33,40.41,40.33,40.41,2100.0,-0.026963439383621335,0.02902436788043234,-0.055987807264053675
1665067860,0,2022-10-06 14:51:00,40.39,40.405,40.38,40.38,1507.0,-0.016746974484277644,0.03139266622382082,-0.048139640708098466
1665067920,0,2022-10-06 14:52:00,40.38,40.39,40.31,40.32,6347.0,-0.013338097717166875,0.02784123439274528,-0.041179332109912155
1665067980,0,2022-10-06 14:53:00,40.32,40.34,40.32,40.33,1510.0,-0.009717603409981734,0.025169382959944336,-0.03488698636992607
1665068040,0,2022-10-06 14:54:00,40.31,40.41,40.31,40.41,2297.0,-0.0003885254951185857,0.02759876869984599,-0.027987294194964575
1665068100,0,2022-10-06 14:55:00,40.4,40.43,40.4,40.415,3824.0,0.007323869173170294,0.028248930694507898,-0.020925061521337603
1665068160,0,2022-10-06 14:56:00,40.41,40.42,40.36,40.36,2028.0,0.008895416344351759,0.023856382292551492,-0.014960965948199732
1665068220,0,2022-10-06 14:57:00,40.36,40.38,40.35,40.37,5070.0,0.010823034027247047,0.020627199980357426,-0.009804165953110377
1665068280,0,2022-10-06 14:58:00,40.37,40.43,40.37,40.43,27391.0,0.016996261168799265,0.02144034169752771,-0.004444080528728448
1665068340,0,2022-10-06 14:59:00,40.44,40.44,40.405,40.44,4603.0,0.022436866351860374,0.021504757504471058,0.0009321088473893163
1665068400,0,2022-10-06 15:00:00,40.43,40.44,40.4,40.4,6864.0,0.023252874784724042,0.01785661274986778,0.005396262034856262
1665068460,0,2022-10-06 15:01:00,40.41,40.45,40.41,40.43,2266.0,0.026020369998100534,0.016499286370595417,0.009521083627505117
1665068520,0,2022-10-06 15:02:00,40.43,40.43,40.33,40.34,4088.0,0.020712619866159798,0.008953228990923745,0.011759390875236054
1665068580,0,2022-10-06 15:03:00,40.35,40.36,40.31,40.32,3108.0,0.014722643325569607,0.0023706019602668417,0.012352041365302765
1665068640,0,2022-10-06 15:04:00,40.3,40.3,40.25,40.26,2618.0,0.005075537564984245,-0.005821203040254817,0.010896740605239062
1665068700,0,2022-10-06 15:05:00,40.26,40.27,40.26,40.26,2891.0,-0.002540577062994487,-0.01074985413458684,0.008209277071592353
1665068760,0,2022-10-06 15:06:00,40.26,40.26,40.24,40.25,3531.0,-0.009276386790752156,-0.013988531089875607,0.004712144299123451
1665068820,0,2022-10-06 15:07:00,40.24,40.28,40.24,40.28,1659.0,-0.012054854391806202,-0.013413598952743723,0.0013587445609375207
1665068880,0,2022-10-06 15:08:00,40.28,40.28,40.2,40.21,5251.0,-0.01967838479843209,-0.01682970348749569,-0.002848681310936402
1665068940,0,2022-10-06 15:09:00,40.195,40.2,40.19,40.2,898.0,-0.026224701956913066,-0.018700816516781328,-0.007523885440131736
1665069000,0,2022-10-06 15:10:00,40.18,40.24,40.18,40.24,7290.0,-0.027863842728287125,-0.016271965830524312,-0.011591876897762813
1665069060,0,2022-10-06 15:11:00,40.25,40.26,40.2,40.2,5200.0,-0.03202141634998412,-0.016343631561777046,-0.015677784788207076
1665069120,0,2022-10-06 15:12:00,40.2,40.21,40.2,40.2,3855.0,-0.034913858174959955,-0.015388858709402303,-0.019524999465557653
1665069180,0,2022-10-06 15:13:00,40.21,40.24,40.21,40.23,1672.0,-0.03438897518113748,-0.011891180572463862,-0.02249779460867362
1665069240,0,2022-10-06 15:14:00,40.22,40.22,40.19,40.19,2680.0,-0.03677672810413668,-0.011423146796370447,-0.025353581307766233
1665069300,0,2022-10-06 15:15:00,40.2,40.25,40.2,40.25,4340.0,-0.033442041897323804,-0.006470768471646054,-0.02697127342567775
1665069360,0,2022-10-06 15:16:00,40.25,40.25,40.225,40.25,8789.0,-0.030448290118236798,-0.002781613354047238,-0.02766667676418956
1665069420,0,2022-10-06 15:17:00,40.265,40.29,40.245,40.27,8354.0,-0.026160327440962305,0.0012050794585818023,-0.027365406899544108
1665069480,0,2022-10-06 15:18:00,40.28,40.3,40.27,40.285,1820.0,-0.021306107936645446,0.004847439170318931,-0.026153547106964378
1665069540,0,2022-10-06 15:19:00,40.29,40.35,40.29,40.35,2613.0,-0.012074954673309435,0.011262873946923956,-0.02333782862023339
1665069600,0,2022-10-06 15:20:00,40.33,40.34,40.315,40.34,1584.0,-0.005502684114581768,0.014268115604521295,-0.019770799719103064
1665069660,0,2022-10-06 15:21:00,40.36,40.385,40.36,40.38,2984.0,0.002900122552397022,0.01813673781720007,-0.01523661526480305
1665069720,0,2022-10-06 15:22:00,40.38,40.385,40.34,40.34,5669.0,0.0062595850686548715,0.017196960266766335,-0.010937375198111466
1665069780,0,2022-10-06 15:23:00,40.36,40.365,40.32,40.3345,3823.0,0.00838156185412231,0.01545514964178702,-0.0070735877876647105
1665069840,0,2022-10-06 15:24:00,40.33,40.35,40.33,40.35,3660.0,0.011185030140694607,0.014606894342687454,-0.003421864201992847
1665069900,0,2022-10-06 15:25:00,40.35,40.35,40.285,40.29,6521.0,0.0084676901356886,0.009511643470145157,-0.001043953334456558
1665069960,0,2022-10-06 15:26:00,40.29,40.29,40.27,40.29,3615.0,0.006242222153012733,0.0058289403899754325,0.00041328176303730027
1665070020,0,2022-10-06 15:27:00,40.3,40.32,40.29,40.31,5022.0,0.00602292704233065,0.00448771622343468,0.0015352108188959703
1665070080,0,2022-10-06 15:28:00,40.3,40.34,40.29,40.32,2103.0,0.006580198086190592,0.004035989813835697,0.0025442082723548948
1665070140,0,2022-10-06 15:29:00,40.34,40.35,40.32,40.34,2183.0,0.008537260036945327,0.0047944414116723455,0.003742818625272981
1665070200,0,2022-10-06 15:30:00,40.34,40.34,40.295,40.295,4429.0,0.006383536379715338,0.0021125742035538846,0.004270962176161453
1665070260,0,2022-10-06 15:31:00,40.29,40.3,40.28,40.3,4342.0,0.005022259595499179,0.0006010379354701801,0.004421221660028999
1665070320,0,2022-10-06 15:32:00,40.3,40.3,40.27,40.27,1420.0,0.0015053360797168125,-0.002332708464249749,0.0038380445439665616
1665070380,0,2022-10-06 15:33:00,40.26,40.29,40.26,40.29,1645.0,0.0003281984410890004,-0.002807876882302049,0.0031360753233910495
1665070440,0,2022-10-06 15:34:00,40.29,40.31,40.275,40.275,1480.0,-0.0017943817423571318,-0.003944365652598545,0.0021499839102414133
1665070500,0,2022-10-06 15:35:00,40.28,40.295,40.28,40.28,4131.0,-0.003038062720918333,-0.004150437304927797,0.001112374584009464
1665070560,0,2022-10-06 15:36:00,40.29,40.33,40.29,40.33,2517.0,1.0769135997179546e-05,-0.0008812843584098276,0.0008920534944070072
1665070620,0,2022-10-06 15:37:00,40.33,40.33,40.26,40.28,12240.0,-0.0015892716500189863,-0.0019850601155407947,0.0003957884655218085
1665070680,0,2022-10-06 15:38:00,40.28,40.28,40.24,40.24,3516.0,-0.006015636691486748,-0.005129140125606845,-0.0008864965658799027
1665070740,0,2022-10-06 15:39:00,40.25,40.26,40.24,40.26,3463.0,-0.007819590650569808,-0.005546475267751923,-0.0022731153828178838
1665070800,0,2022-10-06 15:40:00,40.25,40.265,40.22,40.25,11087.0,-0.00994155354556625,-0.0061347505301986936,-0.0038068030153675576
1665070860,0,2022-10-06 15:41:00,40.25,40.28,40.25,40.27,4138.0,-0.009895324434289421,-0.00487081713513749,-0.005024507299151931
1665070920,0,2022-10-06 15:42:00,40.27,40.27,40.22,40.23,2686.0,-0.012937221005969946,-0.006330170965454412,-0.006607050040515533
1665070980,0,2022-10-06 15:43:00,40.22,40.22,40.202,40.202,2381.0,-0.017406658821322196,-0.00863968702464533,-0.008766971796676867
1665071040,0,2022-10-06 15:44:00,40.22,40.23,40.21,40.21,749.0,-0.02007181199493857,-0.009043872158609363,-0.011027939836329208
1665071100,0,2022-10-06 15:45:00,40.22,40.25,40.22,40.23,3792.0,-0.020335714772038216,-0.007446219948567204,-0.012889494823471011
1665071160,0,2022-10-06 15:46:00,40.24,40.24,40.23,40.23,3227.0,-0.020310730169804003,-0.005936988277066391,-0.014373741892737612
1665071220,0,2022-10-06 15:47:00,40.24,40.29,40.24,40.29,7870.0,-0.01527336924019096,-0.0007197018779626762,-0.014553667362228283
1665071280,0,2022-10-06 15:48:00,40.29,40.3,40.255,40.3,8367.0,-0.010354942651574106,0.003358979768523342,-0.013713922420097448
1665071340,0,2022-10-06 15:49:00,40.3,40.31,40.29,40.3,2178.0,-0.006383469482130977,0.005864362350373178,-0.012247831832504155
1665071400,0,2022-10-06 15:50:00,40.3,40.32,40.28,40.32,3025.0,-0.001603728742736621,0.008515282471814028,-0.010119011214550649
1665071460,0,2022-10-06 15:51:00,40.31,40.31,40.29,40.29,1624.0,-0.00023380390426552822,0.007908165848228097,-0.008141969752493625
1665071520,0,2022-10-06 15:52:00,40.295,40.33,40.295,40.33,2498.0,0.004033046654697614,0.009740013125752992,-0.005706966471055378
1665071580,0,2022-10-06 15:53:00,40.35,40.36,40.315,40.33,6324.0,0.007330060093714508,0.010429621251815908,-0.0030995611581014007
1665071640,0,2022-10-06 15:54:00,40.32,40.32,40.3,40.32,2233.0,0.009031936034901378,0.009705197754402223,-0.0006732617195008451
1665071700,0,2022-10-06 15:55:00,40.32,40.33,40.3,40.3,2236.0,0.008666944979879077,0.007472165359503937,0.0011947796203751393
1665071760,0,2022-10-06 15:56:00,40.29,40.29,40.21,40.21,6838.0,0.0011027275438308948,-7.364166123539559e-05,0.0011763692050662904
1665071820,0,2022-10-06 15:57:00,40.195,40.21,40.19,40.21,2994.0,-0.004836220333913843,-0.004810071631184107,-2.6148702729736307e-05
1665071880,0,2022-10-06 15:58:00,40.16,40.17,40.135,40.135,1662.0,-0.015417034536305607,-0.012312708666860697,-0.003104325869444911
1665071940,0,2022-10-06 15:59:00,40.13,40.13,40.1,40.13,5706.0,-0.02393001393093641,-0.0166605504491932,-0.007269463481743212
1665072000,0,2022-10-06 16:00:00,40.12,40.145,40.1,40.14,5880.0,-0.029529299622680583,-0.017807868912749894,-0.011721430709930687
1665072060,0,2022-10-06 16:01:00,40.14,40.2,40.14,40.2,4084.0,-0.02879336334558502,-0.013657546108523468,-0.015135817237061554
1665072120,0,2022-10-06 16:02:00,40.205,40.205,40.185,40.19,2157.0,-0.028686366395191953,-0.010840439326504317,-0.017845927068687636
1665072180,0,2022-10-06 16:03:00,40.2,40.21,40.16,40.165,4699.0,-0.03026992871161127,-0.009939201314338907,-0.020330727397272364
1665072240,0,2022-10-06 16:04:00,40.1616,40.17,40.16,40.17,5414.0,-0.030766794586739366,-0.008348853751573602,-0.022417940835165764
1665072300,0,2022-10-06 16:05:00,40.165,40.18,40.14,40.14,4195.0,-0.03319862061896828,-0.00862454382704201,-0.024574076791926268
1665072360,0,2022-10-06 16:06:00,40.14,40.14,40.125,40.13,6829.0,-0.03552328636365587,-0.00875936765738368,-0.02676391870627219
1665072420,0,2022-10-06 16:07:00,40.14,40.145,40.09,40.1,6398.0,-0.03933294429623402,-0.01005522047196946,-0.029277723824264558
1665072480,0,2022-10-06 16:08:00,40.1,40.11,40.09,40.095,1677.0,-0.04226834074716379,-0.010392493538319385,-0.031875847208844406
1665072540,0,2022-10-06 16:09:00,40.09,40.09,40.03,40.04,9058.0,-0.04847392667597461,-0.013278463573704158,-0.03519546310227045
1665072600,0,2022-10-06 16:10:00,40.02,40.03,39.99,40.0,9103.0,-0.05597432674355218,-0.016623090913025385,-0.0393512358305268
1665072660,0,2022-10-06 16:11:00,40.0,40.02,39.97,40.015,15924.0,-0.06001624330085065,-0.016532005976259076,-0.04348423732459157
1665072720,0,2022-10-06 16:12:00,40.01,40.015,39.995,40.01,6031.0,-0.06289790164858289,-0.01553093145919305,-0.04736697018938984
1665072780,0,2022-10-06 16:13:00,40.0066,40.01,39.98,39.98,3207.0,-0.06683198836947213,-0.01557201454406583,-0.0512599738254063
1665072840,0,2022-10-06 16:14:00,39.97,39.99,39.95,39.95,5253.0,-0.07154579433746733,-0.016228656409648816,-0.05531713792781851
1665072900,0,2022-10-06 16:15:00,39.95,39.96,39.91,39.91,5302.0,-0.07761449366466877,-0.017837884589480206,-0.059776609075188565
1665072960,0,2022-10-06 16:16:00,39.91,39.96,39.89,39.96,5219.0,-0.07749607298183037,-0.014175571125313438,-0.06332050185651693
1665073020,0,2022-10-06 16:17:00,39.98,40.01,39.98,40.01,2634.0,-0.07253154312510901,-0.007368833014873663,-0.06516271011023535
1665073080,0,2022-10-06 16:18:00,40.005,40.0099,39.96,39.97,4341.0,-0.07100626710488456,-0.00467484559571936,-0.0663314215091652
1665073140,0,2022-10-06 16:19:00,39.98,39.98,39.95,39.965,1965.0,-0.06940092244966678,-0.0024556007524012546,-0.06694532169726553
1665073200,0,2022-10-06 16:20:00,39.98,40.03,39.98,40.02,5421.0,-0.06296481569757617,0.003184404799751489,-0.06614922049732766
1665073260,0,2022-10-06 16:21:00,40.015,40.05,40.01,40.05,4926.0,-0.05481157176705409,0.009070118984218861,-0.06388169075127295
1665073320,0,2022-10-06 16:22:00,40.06,40.14,40.06,40.11,6253.0,-0.04301274450789805,0.01669515699469993,-0.05970790150259798
1665073380,0,2022-10-06 16:23:00,40.09,40.1,40.07,40.09,14710.0,-0.03487391694579145,0.01986718764544522,-0.05474110459123667
1665073440,0,2022-10-06 16:24:00,40.08,40.12,40.075,40.12,14734.0,-0.02570675669689848,0.02322747831547055,-0.04893423501236903
1665073500,0,2022-10-06 16:25:00,40.12,40.17,40.12,40.17,4447.0,-0.014242950157772327,0.027753027883677367,-0.041995978041449694
1665073560,0,2022-10-06 16:26:00,40.18,40.18,40.16,40.16,1766.0,-0.005896743323319242,0.028879387774504363,-0.034776131097823605
1665073620,0,2022-10-06 16:27:00,40.16,40.17,40.16,40.17,1723.0,0.0015072277671777101,0.029026687092001055,-0.027519459324823345
1665073680,0,2022-10-06 16:28:00,40.17,40.17,40.14,40.14,2441.0,0.004897721040165948,0.025933744291991436,-0.02103602325182549
1665073740,0,2022-10-06 16:29:00,40.14,40.15,40.14,40.15,6376.0,0.008295996726516819,0.023465615982673847,-0.015169619256157027
1665073800,0,2022-10-06 16:30:00,40.15,40.15,40.11,40.14,2560.0,0.010066201361389915,0.020188656494037553,-0.01012245513264764
1665073860,0,2022-10-06 16:31:00,40.13,40.13,40.11,40.12,1958.0,0.009742957683734232,0.015892330253105498,-0.006149372569371266
1665073920,0,2022-10-06 16:32:00,40.13,40.14,40.1,40.1,4155.0,0.007783231637908727,0.011146083365823994,-0.003362851727915267
1665073980,0,2022-10-06 16:33:00,40.105,40.145,40.105,40.145,3581.0,0.009748879532047283,0.01048938500797004,-0.000740505475922757
1665074040,0,2022-10-06 16:34:00,40.14,40.16,40.14,40.15,2982.0,0.011576679112565103,0.009853747670790287,0.0017229314417748151
1665074100,0,2022-10-06 16:35:00,40.15,40.165,40.15,40.16,2512.0,0.013674508651575934,0.009561261767840895,0.004113246883735039
1665074160,0,2022-10-06 16:36:00,40.16,40.16,40.14,40.16,2611.0,0.01516227243682522,0.008839220442472144,0.006323051994353075
1665074220,0,2022-10-06 16:37:00,40.15,40.15,40.15,40.15,1119.0,0.01535738910689588,0.0072274696900342435,0.008129919416861637
1665074280,0,2022-10-06 16:38:00,40.14,40.16,40.14,40.155,4098.0,0.015734105710436097,0.006083349034859568,0.009650756675576529
1665074340,0,2022-10-06 16:39:00,40.16,40.165,40.14,40.16,7107.0,0.016248808397421044,0.005278441377475612,0.010970367019945432
1665074400,0,2022-10-06 16:40:00,40.15,40.155,40.14,40.15,2059.0,0.015669173084972954,0.0037590448520220168,0.011910128232950937
1665074460,0,2022-10-06 16:41:00,40.14,40.16,40.14,40.16,2589.0,0.01583419757710658,0.003139255475324513,0.012694942101782066
1665074520,0,2022-10-06 16:42:00,40.16,40.2,40.16,40.2,2552.0,0.018973926765212923,0.005023187730744684,0.01395073903446824
1665074580,0,2022-10-06 16:43:00,40.2,40.235,40.2,40.235,5890.0,0.02400962425714681,0.008047108178142855,0.015962516079003956
1665074640,0,2022-10-06 16:44:00,40.225,40.25,40.21,40.25,1786.0,0.028877938539920933,0.01033233796873358,0.018545600571187353
1665074700,0,2022-10-06 16:45:00,40.245,40.26,40.23,40.25,5874.0,0.03236305157012964,0.011053960799153828,0.021309090770975814
1665074760,0,2022-10-06 16:46:00,40.255,40.275,40.23,40.23,3392.0,0.033129301932028454,0.009456168928842108,0.023673133003186346
1665074820,0,2022-10-06 16:47:00,40.23,40.23,40.18,40.19,4659.0,0.030161215441417255,0.005190465950584727,0.024970749490832528
1665074880,0,2022-10-06 16:48:00,40.19,40.23,40.18,40.18,8787.0,0.026694353200149123,0.0013788829674532752,0.02531547023269585
1665074940,0,2022-10-06 16:49:00,40.19,40.19,40.15,40.185,8577.0,0.02407280183505378,-0.000994134718113656,0.025066936553167437
1665075000,0,2022-10-06 16:50:00,40.19,40.19,40.17,40.18,3286.0,0.021345685502453193,-0.0029770008405713977,0.02432268634302459
1665075060,0,2022-10-06 16:51:00,40.18,40.18,40.15,40.15,3387.0,0.016572637828730308,-0.006200038811435427,0.022772676640165735
1665075120,0,2022-10-06 16:52:00,40.16,40.175,40.15,40.16,3543.0,0.013441929391163399,-0.007464597799201868,0.020906527190365266
1665075180,0,2022-10-06 16:53:00,40.16,40.17,40.16,40.17,1254.0,0.011633631562396829,-0.007418316502374751,0.01905194806477158
1665075240,0,2022-10-06 16:54:00,40.18,40.18,40.15,40.15,3759.0,0.008488855410938356,-0.00845047412306658,0.016939329534004937
1665075300,0,2022-10-06 16:55:00,40.16,40.2,40.16,40.2,2159.0,0.009916864347417231,-0.0056179721492701645,0.015534836496687396
1665075360,0,2022-10-06 16:56:00,40.19,40.19,40.165,40.18,2154.0,0.009327220473181796,-0.004966092818804481,0.014293313291986277
