Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075120,0,2022-10-06 16:52:00,214.44,214.545,214.44,214.545,255.0,-0.025980184304899012,0.059311398746165075,-0.08529158305106409
1665075240,0,2022-10-06 16:54:00,214.49,214.635,214.43,214.46,1993.0,-0.017596606098464918,0.05415598156207933,-0.07175258766054425
1665075540,0,2022-10-06 16:59:00,214.435,214.435,214.435,214.435,100.0,-0.012822046465515768,0.04714443295602279,-0.05996647942153856
1665075660,0,2022-10-06 17:01:00,214.27,214.27,214.235,214.235,597.0,-0.024889590383111226,0.028061511230741867,-0.052951101613853094
1665075720,0,2022-10-06 17:02:00,214.37,214.685,214.36,214.685,1675.0,0.0018368591445323545,0.043830368606708366,-0.04199350946217601
1665075960,0,2022-10-06 17:06:00,214.69,214.69,214.69,214.69,470.0,0.023154312658817844,0.05211825769679508,-0.028963945037977237
1665076080,0,2022-10-06 17:08:00,214.66,214.78,214.6,214.78,3789.0,0.04677164162120562,0.06058846932734629,-0.013816827706140669
1665076140,0,2022-10-06 17:09:00,214.76,214.78,214.67,214.67,551.0,0.055967307997747184,0.05582730856311028,0.00013999943463690288
1665076320,0,2022-10-06 17:12:00,214.66,214.66,214.66,214.66,213.0,0.06173636503922353,0.0492770924836693,0.012459272555554228
1665076500,0,2022-10-06 17:15:00,214.89,214.89,214.89,214.89,348.0,0.08390031155275324,0.057152831197759206,0.02674748035499403
1665076680,0,2022-10-06 17:18:00,214.925,215.26,214.925,215.26,1865.0,0.12982476752145544,0.08246182973316912,0.04736293778828632
1665076740,0,2022-10-06 17:19:00,215.43,215.535,215.32,215.395,2185.0,0.1750952128813026,0.10218582007441301,0.07290939280688957
1665076800,0,2022-10-06 17:20:00,215.425,215.425,215.425,215.425,203.0,0.21096128587967655,0.11044151445822958,0.10051977142144697
1665076860,0,2022-10-06 17:21:00,215.52,215.52,215.52,215.52,109.0,0.24423571588263826,0.11497275556895303,0.12926296031368523
1665076920,0,2022-10-06 17:22:00,215.45,215.45,215.27,215.29,2312.0,0.24917453464979644,0.09592925946888897,0.15324527518090747
1665077100,0,2022-10-06 17:25:00,214.92,214.92,214.92,214.92,104.0,0.22068871420074743,0.053954751215871954,0.16673396298487547
1665077160,0,2022-10-06 17:26:00,215.015,215.03,215.015,215.03,268.0,0.20463072137937388,0.030317406715598738,0.17431331466377514
1665077340,0,2022-10-06 17:29:00,214.94,215.03,214.94,215.03,716.0,0.18971769883978595,0.012323507340808643,0.1773941914989773
1665077400,0,2022-10-06 17:30:00,214.91,214.91,214.91,214.91,195.0,0.166299032190949,-0.00887612744642266,0.17517515963737165
1665077460,0,2022-10-06 17:31:00,214.82,214.82,214.82,214.82,118.0,0.13887644114478803,-0.02903897479406692,0.16791541593885495
1665077520,0,2022-10-06 17:32:00,214.63,214.63,214.63,214.63,247.0,0.10065217247736769,-0.05381059476918981,0.1544627672465575
1665077640,0,2022-10-06 17:34:00,214.82,214.82,214.82,214.82,316.0,0.08471404548745909,-0.05579897740727874,0.14051302289473783
1665077700,0,2022-10-06 17:35:00,214.68,214.69,214.3373,214.3373,1640.0,0.0327555238231696,-0.08620599925725458,0.11896152308042418
1665077820,0,2022-10-06 17:37:00,214.07,214.07,214.07,214.07,133.0,-0.029649078891850422,-0.11888848157781969,0.08923940268596926
1665078060,0,2022-10-06 17:41:00,214.34,214.34,214.34,214.34,386.0,-0.056665231117108306,-0.11672370704246204,0.060058475925353745
1665078240,0,2022-10-06 17:44:00,214.36,214.36,214.36,214.36,104.0,-0.07559053293329043,-0.10851920708691534,0.03292867415362491
1665078360,0,2022-10-06 17:46:00,214.44,214.44,214.44,214.44,417.0,-0.08317485164474192,-0.09288282063869346,0.009707968993951543
1665078600,0,2022-10-06 17:50:00,214.12,214.12,214.12,214.12,784.0,-0.1136961856591654,-0.09872332372249355,-0.014972861936671846
1665078660,0,2022-10-06 17:51:00,214.19,214.21,214.16,214.16,595.0,-0.13312234552051905,-0.09451958686707776,-0.03860275865344129
1665078720,0,2022-10-06 17:52:00,214.13,214.13,214.13,214.13,291.0,-0.14921836996438742,-0.0884924890487569,-0.06072588091563052
1665078780,0,2022-10-06 17:53:00,214.12,214.15,214.055,214.15,729.0,-0.15853327948630636,-0.07824591885654067,-0.08028736062976569
1665078840,0,2022-10-06 17:54:00,214.19,214.19,214.18,214.18,513.0,-0.16163147606920347,-0.06507529235155024,-0.09655618371765323
1665078900,0,2022-10-06 17:55:00,214.3,214.3,214.25,214.25,657.0,-0.15663283833706032,-0.048061323695525654,-0.10857151464153467
1665078960,0,2022-10-06 17:56:00,214.34,214.34,214.34,214.34,400.0,-0.14375204993336865,-0.028144428233467175,-0.11560762169990148
1665079200,0,2022-10-06 18:00:00,214.0,214.0,214.0,214.0,250.0,-0.15914457127027504,-0.03482955965629883,-0.1243150116139762
1665079260,0,2022-10-06 18:01:00,213.97,214.09,213.965,213.97,1669.0,-0.17178378802969974,-0.03797502113257881,-0.13380876689712093
1665079320,0,2022-10-06 18:02:00,213.925,213.925,213.925,213.925,1124.0,-0.18331840186652926,-0.03960770797552665,-0.1437106938910026
1665079380,0,2022-10-06 18:03:00,213.92,213.92,213.82,213.82,303.0,-0.19864246225873217,-0.04394541469418364,-0.15469704756454852
1665079500,0,2022-10-06 18:05:00,213.88,213.99,213.88,213.99,1822.0,-0.1948235071556894,-0.03210116767291271,-0.1627223394827767
1665079560,0,2022-10-06 18:06:00,213.98,213.98,213.98,213.98,331.0,-0.1904089582042161,-0.022149294977151512,-0.1682596632270646
1665079620,0,2022-10-06 18:07:00,213.965,213.965,213.965,213.965,538.0,-0.18597694454476255,-0.014173825054158345,-0.1718031194906042
1665079680,0,2022-10-06 18:08:00,213.99,213.99,213.99,213.99,304.0,-0.17839087179680746,-0.005270201844962602,-0.17312066995184486
1665079800,0,2022-10-06 18:10:00,213.95,213.955,213.86,213.865,4153.0,-0.1803859330706814,-0.00581221049506922,-0.17457372257561218
1665079860,0,2022-10-06 18:11:00,213.865,213.91,213.865,213.91,523.0,-0.17630359152661867,-0.0013838951608051986,-0.17491969636581348
1665079920,0,2022-10-06 18:12:00,213.91,214.0,213.91,213.95,797.0,-0.16790513485787528,0.005611649206350572,-0.17351678406422585
1665079980,0,2022-10-06 18:13:00,214.025,214.025,214.025,214.025,539.0,-0.15342879262612996,0.016070393150476703,-0.16949918577660666
1665080040,0,2022-10-06 18:14:00,213.985,213.985,213.98,213.98,381.0,-0.14392819637475895,0.020456791521478168,-0.16438498789623712
1665080100,0,2022-10-06 18:15:00,213.96,214.035,213.96,214.0,471.0,-0.13324906032170247,0.02490874205962773,-0.1581578023813302
1665080160,0,2022-10-06 18:16:00,213.97,213.97,213.89,213.91,2675.0,-0.1305431952052345,0.022091685740876582,-0.15263488094611108
1665080220,0,2022-10-06 18:17:00,213.94,213.985,213.82,213.83,3018.0,-0.1333173100546503,0.015454056713168629,-0.14877136676781894
1665080280,0,2022-10-06 18:18:00,213.84,213.845,213.84,213.84,517.0,-0.13317375547740085,0.012478089032334466,-0.1456518445097353
1665080340,0,2022-10-06 18:19:00,213.845,213.855,213.84,213.84,1909.0,-0.13154363430743388,0.011286568161841148,-0.14283020246927502
1665080400,0,2022-10-06 18:20:00,213.82,213.82,213.8125,213.8125,233.0,-0.13096113328472825,0.009495255347637427,-0.14045638863236568
1665080460,0,2022-10-06 18:21:00,213.89,213.925,213.865,213.925,676.0,-0.12003796429786462,0.01633473946760086,-0.13637270376546548
1665080520,0,2022-10-06 18:22:00,213.98,213.98,213.98,213.98,199.0,-0.10572450752127338,0.024518556995353685,-0.13024306451662707
1665080580,0,2022-10-06 18:23:00,214.02,214.02,214.02,214.02,290.0,-0.09011453987554319,0.0321028197128671,-0.12221735958841029
1665080640,0,2022-10-06 18:24:00,214.02,214.02,214.02,214.02,425.0,-0.0768575619209173,0.0362878381339944,-0.11314540005491171
1665080880,0,2022-10-06 18:28:00,213.95,213.97,213.86,213.86,470.0,-0.0783587038434348,0.02782935696918154,-0.10618806081261634
1665080940,0,2022-10-06 18:29:00,213.93,213.93,213.93,213.93,112.0,-0.07305778992125056,0.026504216713092624,-0.09956200663434318
1665081000,0,2022-10-06 18:30:00,214.0,214.0,214.0,214.0,555.0,-0.062488039242339255,0.02965917391360315,-0.0921472131559424
1665081060,0,2022-10-06 18:31:00,214.05,214.05,214.04,214.04,379.0,-0.05030389794984558,0.033474652164877466,-0.08377855011472304
1665081240,0,2022-10-06 18:34:00,213.96,213.975,213.96,213.975,386.0,-0.045369839695609926,0.030726968335290497,-0.07609680803090042
1665081300,0,2022-10-06 18:35:00,214.02,214.11,214.02,214.06,666.0,-0.03420646254838289,0.033512276386014034,-0.06771873893439692
1665081360,0,2022-10-06 18:36:00,214.18,214.22,214.15,214.15,369.0,-0.017890922475203297,0.0398622531673549,-0.0577531756425582
1665081480,0,2022-10-06 18:38:00,214.13,214.13,214.13,214.13,111.0,-0.00649964837256789,0.04100282181599225,-0.04750247018856014
1665081540,0,2022-10-06 18:39:00,214.135,214.135,214.135,214.135,331.0,0.002898069495586242,0.04032043174731711,-0.037422362251730866
1665081780,0,2022-10-06 18:43:00,214.13,214.13,214.13,214.13,311.0,0.009829067033336969,0.03780114342805427,-0.0279720763947173
1665081900,0,2022-10-06 18:45:00,214.0,214.0,213.975,213.975,767.0,0.0027826512349236054,0.024603782103712727,-0.02182113086878912
1665081960,0,2022-10-06 18:46:00,213.865,213.99,213.865,213.99,531.0,-0.001573174832060431,0.016198364829382954,-0.017771539661443386
1665082140,0,2022-10-06 18:49:00,213.805,213.805,213.805,213.805,233.0,-0.01972576591205666,-0.001563381000490617,-0.01816238491156604
1665082200,0,2022-10-06 18:50:00,213.72,213.755,213.68,213.68,858.0,-0.04369459634898476,-0.020425769149934974,-0.023268827199049786
1665082320,0,2022-10-06 18:52:00,213.44,213.58,213.44,213.53,1099.0,-0.07394146240241639,-0.04053810816269328,-0.03340335423972311
1665082380,0,2022-10-06 18:53:00,213.63,213.75,213.63,213.75,642.0,-0.07924665418329369,-0.03667463995485645,-0.04257201422843723
1665082440,0,2022-10-06 18:54:00,213.84,213.87,213.84,213.87,1125.0,-0.07292739812351101,-0.02428430711605902,-0.04864309100745199
1665082740,0,2022-10-06 18:59:00,213.995,214.0,213.9,214.0,728.0,-0.05677496220059197,-0.006505496954511983,-0.05026946524607999
1665082860,0,2022-10-06 19:01:00,213.82,213.845,213.82,213.845,423.0,-0.05583758405927597,-0.004454495050556777,-0.05138308900871919
1665083100,0,2022-10-06 19:05:00,213.77,213.77,213.76,213.76,403.0,-0.0612474720219609,-0.007891506410593364,-0.05335596561136754
1665083160,0,2022-10-06 19:06:00,213.85,213.85,213.85,213.85,206.0,-0.0576085241633848,-0.0034020468416138053,-0.054206477321770995
1665083340,0,2022-10-06 19:09:00,213.81,213.81,213.81,213.81,855.0,-0.05729187243187539,-0.002468316088083511,-0.05482355634379188
1665083400,0,2022-10-06 19:10:00,213.79,213.79,213.79,213.79,114.0,-0.05798632623279332,-0.0025302159112011446,-0.05545611032159217
1665083460,0,2022-10-06 19:11:00,213.66,213.66,213.66,213.66,264.0,-0.06823997150431182,-0.010227088946175716,-0.05801288255813611
1665083520,0,2022-10-06 19:12:00,213.76,213.82,213.73,213.73,454.0,-0.06991174518992693,-0.009519090105432657,-0.060392655084494276
1665083640,0,2022-10-06 19:14:00,213.82,213.82,213.82,213.82,304.0,-0.06324533716369274,-0.00228214566335877,-0.06096319150033397
1665083700,0,2022-10-06 19:15:00,213.91,213.91,213.9,213.9,558.0,-0.050919856947530207,0.008034667642243018,-0.058954524589773225
1665083760,0,2022-10-06 19:16:00,213.77,213.83,213.77,213.83,553.0,-0.046266903992460584,0.010150096477850118,-0.0564170004703107
1665083820,0,2022-10-06 19:17:00,213.71,213.71,213.69,213.69,716.0,-0.05326226103341014,0.0025237915495204544,-0.055786052582930595
1665084060,0,2022-10-06 19:21:00,213.7,213.73,213.7,213.73,717.0,-0.05494509334715758,0.0006727673886184199,-0.055617860735776
1665084120,0,2022-10-06 19:22:00,213.93,213.93,213.93,213.93,363.0,-0.0396829808483119,0.012747903909971284,-0.05243088475828318
1665084180,0,2022-10-06 19:23:00,214.08,214.08,214.08,214.08,313.0,-0.015307445632970484,0.02969875130025016,-0.045006196933220645
1665084240,0,2022-10-06 19:24:00,213.95,213.95,213.85,213.85,482.0,-0.014382938605194795,0.02449860666242068,-0.038881545267615475
1665084300,0,2022-10-06 19:25:00,214.01,214.01,214.01,214.01,205.0,-0.0007311688415256867,0.030520301140871828,-0.031251469982397515
1665084480,0,2022-10-06 19:28:00,214.15,214.15,214.15,214.15,154.0,0.021141085746450017,0.04191404458307803,-0.02077295883662801
1665084540,0,2022-10-06 19:29:00,214.25,214.3,214.245,214.3,622.0,0.050002355457877457,0.056620251435604375,-0.006617895977726917
1665084600,0,2022-10-06 19:30:00,214.35,214.37,214.35,214.37,722.0,0.07762867952851593,0.06739726040499427,0.010231419123521653
1665084720,0,2022-10-06 19:32:00,214.27,214.27,214.27,214.27,354.0,0.09041137013056755,0.06414396080563672,0.02626740932493083
1665084780,0,2022-10-06 19:33:00,214.23,214.23,214.16,214.16,568.0,0.09062104088567935,0.05148290524859881,0.03913813563708054
1665084900,0,2022-10-06 19:35:00,214.08,214.08,214.08,214.08,803.0,0.08337082804837337,0.03538615392903427,0.0479846741193391
1665085020,0,2022-10-06 19:37:00,213.995,214.07,213.995,214.01,622.0,0.07115632137472971,0.01853731780431249,0.052619003570417225
1665085140,0,2022-10-06 19:39:00,214.02,214.04,214.02,214.04,799.0,0.06316881533271612,0.00843984940983912,0.054728965922877
1665085200,0,2022-10-06 19:40:00,213.89,213.895,213.83,213.84,1273.0,0.04023650928459688,-0.0115939653106241,0.05183047459522098
1665085320,0,2022-10-06 19:42:00,213.87,213.87,213.75,213.85,868.0,0.022608787916055917,-0.02337734934333205,0.045986137259387966
1665085440,0,2022-10-06 19:44:00,213.95,214.08,213.95,214.08,997.0,0.026887823448760173,-0.015278651048502234,0.04216647449726241
1665085500,0,2022-10-06 19:45:00,213.9,213.9,213.88,213.88,677.0,0.013979514268413595,-0.02254956818307905,0.036529082451492646
1665085560,0,2022-10-06 19:46:00,213.88,213.88,213.88,213.88,474.0,0.003706855916107088,-0.02625778122830845,0.029964637144415537
