Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064260,0,2022-10-06 13:51:00,92.675,92.79,92.6,92.76,22933,,,
1665064320,0,2022-10-06 13:52:00,92.78,92.85,92.645,92.755,6300,,,
1665064380,0,2022-10-06 13:53:00,92.79,92.85,92.79,92.84,762,,,
1665064440,0,2022-10-06 13:54:00,92.86,93.07,92.86,92.985,16584,0.1844243867884643,,
1665064500,0,2022-10-06 13:55:00,92.985,93.13,92.95,92.95,28384,0.19060831016501822,,
1665064560,0,2022-10-06 13:56:00,92.955,92.99,92.9294,92.9294,11168,0.1916377850592852,,
1665064620,0,2022-10-06 13:57:00,92.955,92.955,92.765,92.85,4249,0.18392654419230325,,
1665064680,0,2022-10-06 13:58:00,92.79,92.79,92.65,92.65,3730,0.1598345287644065,,
1665064740,0,2022-10-06 13:59:00,92.63,92.65,92.54,92.57,4075,0.13275577560848717,,
1665064800,0,2022-10-06 14:00:00,92.545,92.545,92.32,92.405,27384,0.09686494876999063,,
1665064860,0,2022-10-06 14:01:00,92.38,92.395,92.18,92.21,3869,0.05208592547748481,,
1665064920,0,2022-10-06 14:02:00,92.14,92.23,92.13,92.23,2996,0.018004514915247682,-0.09405380441671048,0.11205831933195816
1665064980,0,2022-10-06 14:03:00,92.25,92.315,92.2,92.22,3449,-0.009700345381830289,-0.09740693177103077,0.08770658638920048
1665065040,0,2022-10-06 14:04:00,92.32,92.33,92.21,92.21,4339,-0.03209360806039285,-0.09584015555967466,0.06374654749928181
1665065100,0,2022-10-06 14:05:00,92.19,92.19,92.1,92.13,7890,-0.055654214340606245,-0.09552060947191045,0.0398663951313042
1665065160,0,2022-10-06 14:06:00,92.12,92.15,92.0,92.0,3657,-0.08384951311467148,-0.09897272659678055,0.015123213482109064
1665065220,0,2022-10-06 14:07:00,91.99,91.99,91.89,91.95,4150,-0.1089729008936331,-0.09927689150059373,-0.009696009393039369
1665065280,0,2022-10-06 14:08:00,91.865,91.865,91.815,91.815,892,-0.1381838411661107,-0.10279026541845707,-0.03539357574765364
1665065340,0,2022-10-06 14:09:00,91.76,91.99,91.76,91.97,6163,-0.1471304884887985,-0.0893895301929159,-0.05774095829588261
1665065400,0,2022-10-06 14:10:00,91.95,91.99,91.81,91.81,4013,-0.16522680204944606,-0.08598867500285076,-0.0792381270465953
1665065460,0,2022-10-06 14:11:00,91.83,91.83,91.725,91.725,5075,-0.18430252575593897,-0.08405151896747493,-0.10025100678846405
1665065520,0,2022-10-06 14:12:00,91.74,91.81,91.7226,91.81,2827,-0.19036695286779093,-0.0720927568634615,-0.11827419600432942
1665065580,0,2022-10-06 14:13:00,91.84,91.85,91.82,91.85,4033,-0.1897579774953897,-0.05718702519284821,-0.13257095230254148
1665065640,0,2022-10-06 14:14:00,91.87,91.91,91.84,91.87,3018,-0.18552293436893308,-0.042361585653113265,-0.14316134871581981
1665065700,0,2022-10-06 14:15:00,91.93,92.025,91.93,92.025,3743,-0.1677259867983878,-0.01965171046605438,-0.14807427633233342
1665065760,0,2022-10-06 14:16:00,92.06,92.105,92.04,92.105,1590,-0.14548933571836642,0.0020679524911736136,-0.14755728820954003
1665065820,0,2022-10-06 14:17:00,92.115,92.14,91.98,92.14,3192,-0.12361743717171692,0.019151880830258483,-0.1427693180019754
1665065880,0,2022-10-06 14:18:00,92.15,92.195,92.08,92.12,5639,-0.1066680301944416,0.028881030246027034,-0.13554906044046863
1665065940,0,2022-10-06 14:19:00,92.12,92.18,92.09,92.14,5359,-0.09057754860036482,0.03597720947208305,-0.12655475807244787
1665066000,0,2022-10-06 14:20:00,92.205,92.215,92.07,92.16,2657,-0.07534338155542741,0.04096910121361637,-0.11631248276904378
1665066060,0,2022-10-06 14:21:00,92.18,92.28,92.12,92.27,4848,-0.053774237784537604,0.05003059598760494,-0.10380483377214254
1665066120,0,2022-10-06 14:22:00,92.215,92.27,92.19,92.27,2688,-0.03626252414315445,0.05403384770319049,-0.09029637184634494
1665066180,0,2022-10-06 14:23:00,92.28,92.28,92.15,92.15,4531,-0.031701922012217665,0.04687555986730181,-0.07857748187951948
1665066240,0,2022-10-06 14:24:00,92.105,92.16,92.105,92.12,1868,-0.030160687613189907,0.03873343541306366,-0.06889412302625357
1665066300,0,2022-10-06 14:25:00,92.14,92.18,92.1,92.14,3040,-0.02701401464970843,0.03350408670123611,-0.06051810135094454
1665066360,0,2022-10-06 14:26:00,92.13,92.2,92.1,92.17,4697,-0.021847658172333695,0.030936354542888678,-0.05278401271522237
1665066420,0,2022-10-06 14:27:00,92.21,92.21,92.15,92.17,2875,-0.01755096682198598,0.028186436714589112,-0.04573740353657509
1665066480,0,2022-10-06 14:28:00,92.15,92.18,92.1,92.1,6014,-0.019568647766064373,0.020935004616408577,-0.04050365238247295
1665066540,0,2022-10-06 14:29:00,92.002,92.002,91.93,91.93,6380,-0.034487700952837486,0.004812761143708377,-0.03930046209654586
1665066600,0,2022-10-06 14:30:00,91.935,92.05,91.92,92.01,3787,-0.03940162922221191,-8.093370053283144e-05,-0.03932069552167908
1665066660,0,2022-10-06 14:31:00,92.025,92.025,91.93,92.01,3763,-0.04280255160736601,-0.0027854848685495495,-0.04001706673881646
1665066720,0,2022-10-06 14:32:00,92.0,92.01,91.985,91.985,853,-0.04697361556603141,-0.005565239061771955,-0.04140837650425946
1665066780,0,2022-10-06 14:33:00,91.95,91.97,91.95,91.96,1989,-0.05170053330496671,-0.008233725440565796,-0.043466807864400915
1665066840,0,2022-10-06 14:34:00,91.95,91.96,91.81,91.84,4788,-0.06438742858982494,-0.016736496580339218,-0.04765093200948572
1665066900,0,2022-10-06 14:35:00,91.79,91.9,91.79,91.86,11763,-0.07199810234759241,-0.019477736270485352,-0.052520366077107056
1665066960,0,2022-10-06 14:36:00,91.89,91.92,91.825,91.9,4301,-0.07394950654700949,-0.01714331237592194,-0.05680619417108755
1665067020,0,2022-10-06 14:37:00,91.89,91.98,91.89,91.98,1662,-0.06825388867993354,-0.009158155607076793,-0.059095733072856746
1665067080,0,2022-10-06 14:38:00,91.95,91.97,91.95,91.97,947,-0.06381140871364721,-0.003772540512632372,-0.06003886820101484
1665067140,0,2022-10-06 14:39:00,92.08,92.08,92.04,92.04,4176,-0.05401959211654628,0.004815420867574853,-0.05883501298412113
1665067200,0,2022-10-06 14:40:00,92.04,92.055,92.01,92.035,2313,-0.04613119344796246,0.010163055628926942,-0.0562942490768894
1665067260,0,2022-10-06 14:41:00,92.03,92.07,92.0,92.04,4769,-0.03902625211561883,0.013814397569016458,-0.05284064968463529
1665067320,0,2022-10-06 14:42:00,92.042,92.14,92.03,92.07,3434,-0.030621796631692177,0.017775082442354498,-0.048396879074046675
1665067380,0,2022-10-06 14:43:00,92.1,92.1003,92.095,92.095,2896,-0.021693840949055243,0.021362430499993146,-0.04305627144904839
1665067440,0,2022-10-06 14:44:00,92.07,92.09,92.07,92.085,3988,-0.015249501414800193,0.02224541602739856,-0.03749491744219875
1665067500,0,2022-10-06 14:45:00,92.06,92.06,92.03,92.06,3614,-0.012021035951619297,0.020379105192463567,-0.032400141144082864
1665067560,0,2022-10-06 14:46:00,92.08,92.1,92.08,92.08,1165,-0.007759177985292354,0.01971277052703241,-0.027471948512324762
1665067620,0,2022-10-06 14:47:00,92.07,92.09,91.99,91.99,3075,-0.011511178974814129,0.012768615630008508,-0.024279794604822637
1665067680,0,2022-10-06 14:48:00,92.0,92.1,92.0,92.09,4487,-0.006342391385700807,0.014349922575297464,-0.02069231396099827
1665067740,0,2022-10-06 14:49:00,92.15,92.22,92.15,92.175,2173,0.004560133265442801,0.02020195778115286,-0.01564182451571006
1665067800,0,2022-10-06 14:50:00,92.19,92.19,92.13,92.14,3944,0.010258007185683482,0.020719865361114836,-0.010461858175431353
1665067860,0,2022-10-06 14:51:00,92.17,92.23,92.17,92.23,2030,0.021784740232192235,0.02579727872609887,-0.004012538493906635
1665067920,0,2022-10-06 14:52:00,92.24,92.28,92.22,92.25,5023,0.03216283888421856,0.028940301902500156,0.003222536981718404
1665067980,0,2022-10-06 14:53:00,92.24,92.28,92.22,92.27,1818,0.04152274137356926,0.030640163513480687,0.010882577860088576
1665068040,0,2022-10-06 14:54:00,92.25,92.29,92.25,92.29,394,0.04997824627125169,0.031276534728930494,0.018701711542321198
1665068100,0,2022-10-06 14:55:00,92.29,92.3,92.225,92.28,3479,0.05523565613384562,0.02922715567321954,0.026008500460626083
1665068160,0,2022-10-06 14:56:00,92.3,92.32,92.25,92.3,2701,0.06032068487367326,0.02744974753043774,0.03287093734323552
1665068220,0,2022-10-06 14:57:00,92.32,92.37,92.32,92.32,7373,0.06521270813281888,0.02587341663166668,0.039339291501152195
1665068280,0,2022-10-06 14:58:00,92.305,92.46,92.3,92.42,9388,0.07627953310071689,0.02955219327965175,0.04672733982106514
1665068340,0,2022-10-06 14:59:00,92.42,92.49,92.42,92.47,3642,0.08806944402314798,0.03307368336166627,0.05499576066148171
1665068400,0,2022-10-06 15:00:00,92.5,92.55,92.49,92.5,7071,0.09869607572564121,0.03496025205132759,0.06373582367431362
1665068460,0,2022-10-06 15:01:00,92.49,92.505,92.41,92.41,4239,0.09871755554125627,0.027985385493554116,0.07073217004770216
1665068520,0,2022-10-06 15:02:00,92.38,92.38,92.26,92.26,6886,0.0856435861028757,0.011929132844138837,0.07371445325873686
1665068580,0,2022-10-06 15:03:00,92.29,92.32,92.27,92.28,4346,0.07601989396620468,0.0018443525659742471,0.07417554140023043
1665068640,0,2022-10-06 15:04:00,92.25,92.28,92.24,92.26,6151,0.06601819905610284,-0.006525873875302068,0.07254407293140491
1665068700,0,2022-10-06 15:05:00,92.275,92.33,92.275,92.32,2028,0.062216093937877304,-0.008262383194822087,0.07047847713269939
1665068760,0,2022-10-06 15:06:00,92.34,92.41,92.34,92.39,894,0.06411226692003424,-0.00509296817013212,0.06920523509016636
1665068820,0,2022-10-06 15:07:00,92.39,92.49,92.39,92.47,3657,0.07124901479014056,0.0016350237599793566,0.0696139910301612
1665068880,0,2022-10-06 15:08:00,92.46,92.46,92.4,92.44,2276,0.0736353669414882,0.0032171007290615894,0.07041826621242661
1665068940,0,2022-10-06 15:09:00,92.43,92.45,92.425,92.425,1239,0.07346928538551367,0.00244081533846964,0.07102847004704403
1665069000,0,2022-10-06 15:10:00,92.415,92.415,92.36,92.37,3212,0.06811444330735128,-0.002331221391754207,0.07044566469910549
1665069060,0,2022-10-06 15:11:00,92.37,92.42,92.35,92.36,3412,0.062345100444886725,-0.006480451403375012,0.06882555184826174
1665069120,0,2022-10-06 15:12:00,92.36,92.38,92.335,92.335,3123,0.055120172556115676,-0.010964303433716849,0.06608447598983253
1665069180,0,2022-10-06 15:13:00,92.37,92.38,92.35,92.35,2325,0.050028047599894876,-0.012845142711950114,0.06287319031184499
1665069240,0,2022-10-06 15:14:00,92.34,92.37,92.32,92.35,5258,0.04546837080970079,-0.013923855601715364,0.05939222641141615
1665069300,0,2022-10-06 15:15:00,92.3871,92.41,92.36,92.4,5202,0.04536642038080174,-0.011220644824491532,0.056587065205293274
1665069360,0,2022-10-06 15:16:00,92.41,92.41,92.33,92.35,3524,0.04078094445637248,-0.012644896599136632,0.05342584105550911
1665069420,0,2022-10-06 15:17:00,92.35,92.5,92.34,92.475,4951,0.04669510497761564,-0.005384588862314785,0.05207969383993043
1665069480,0,2022-10-06 15:18:00,92.45,92.51,92.45,92.48,14945,0.05119542897600127,-0.0007074118911433308,0.0519028408671446
1665069540,0,2022-10-06 15:19:00,92.47,92.66,92.47,92.6,4764,0.06371054972713353,0.00944616708799114,0.054264382639142385
1665069600,0,2022-10-06 15:20:00,92.58,92.58,92.49,92.53,6343,0.06720575202814416,0.010353095511201414,0.05685265651694275
1665069660,0,2022-10-06 15:21:00,92.57,92.62,92.55,92.62,1923,0.07635776805283001,0.01560408922870981,0.0607536788241202
1665069720,0,2022-10-06 15:22:00,92.62,92.62,92.505,92.505,1085,0.07348418780946986,0.010184407188279732,0.06329978062119013
1665069780,0,2022-10-06 15:23:00,92.48,92.52,92.48,92.52,1522,0.07159196183179972,0.006633744968487676,0.06495821686331205
1665069840,0,2022-10-06 15:24:00,92.51,92.62,92.51,92.62,2430,0.07727079376574864,0.009850061521949269,0.06742073224379937
1665069900,0,2022-10-06 15:25:00,92.61,92.61,92.48,92.5,6350,0.07126679264543156,0.003076848321305753,0.06818994432412581
1665069960,0,2022-10-06 15:26:00,92.5,92.525,92.48,92.48,4101,0.06415520438712008,-0.003227791949604597,0.06738299633672468
1665070020,0,2022-10-06 15:27:00,92.5,92.53,92.5,92.52,1668,0.061043216955255275,-0.0050718235051755295,0.0661150404604308
1665070080,0,2022-10-06 15:28:00,92.56,92.56,92.56,92.56,803,0.06110028415872648,-0.0040118050413634615,0.06511208920008994
1665070140,0,2022-10-06 15:29:00,92.54,92.55,92.52,92.52,2505,0.05725781220520787,-0.0062834215959056555,0.06354123380111353
1665070200,0,2022-10-06 15:30:00,92.5,92.5,92.41,92.43,3922,0.04641533062105907,-0.013700722544043566,0.060116053165102636
1665070260,0,2022-10-06 15:31:00,92.44,92.47,92.4,92.44,1403,0.03818928002810651,-0.017541418509596902,0.05573069853770341
1665070320,0,2022-10-06 15:32:00,92.45,92.52,92.44,92.49,5754,0.03529776711307875,-0.016346345139699736,0.051644112252778485
1665070380,0,2022-10-06 15:33:00,92.5,92.5,92.47,92.485,3251,0.03223122261142919,-0.01553031171307944,0.04776153432450863
1665070440,0,2022-10-06 15:34:00,92.49,92.52,92.49,92.5,2441,0.030657933071822185,-0.013682881002149157,0.04434081407397134
1665070500,0,2022-10-06 15:35:00,92.51,92.53,92.49,92.51,1914,0.029873641460213207,-0.011573738091006508,0.041447379551219715
1665070560,0,2022-10-06 15:36:00,92.52,92.54,92.52,92.54,978,0.0313118900099596,-0.008108391633008097,0.039420281642967694
1665070620,0,2022-10-06 15:37:00,92.49,92.51,92.45,92.49,12501,0.028093288275314876,-0.009061594694122259,0.037154882969437135
1665070680,0,2022-10-06 15:38:00,92.495,92.54,92.48,92.48,5026,0.024453719528509055,-0.010160930752742464,0.03461465028125152
1665070740,0,2022-10-06 15:39:00,92.49,92.51,92.47,92.48,8134,0.021323530686672143,-0.0106328956756635,0.031956426362335644
1665070800,0,2022-10-06 15:40:00,92.47,92.51,92.47,92.48,7301,0.018628100332676922,-0.010662660823726976,0.0292907611564039
1665070860,0,2022-10-06 15:41:00,92.46,92.5,92.46,92.48,2676,0.016304009880599324,-0.010389401020643663,0.026693410901242987
1665070920,0,2022-10-06 15:42:00,92.48,92.5,92.46,92.49,2830,0.015095061408118227,-0.009278679594499812,0.02437374100261804
1665070980,0,2022-10-06 15:43:00,92.46,92.5,92.42,92.4475,2876,0.010585542674306225,-0.011030558662649452,0.021616101336955677
1665071040,0,2022-10-06 15:44:00,92.45,92.47,92.43,92.46,2840,0.007928961983438398,-0.010949711482813821,0.01887867346625222
1665071100,0,2022-10-06 15:45:00,92.465,92.48,92.41,92.41,1697,0.001768632815569049,-0.013688032520546537,0.015456665336115586
1665071160,0,2022-10-06 15:46:00,92.37,92.37,92.34,92.34,909,-0.008662036849457877,-0.019294961748458773,0.010632924899000895
1665071220,0,2022-10-06 15:47:00,92.33,92.46,92.33,92.46,2613,-0.007162851694147321,-0.014236621274518572,0.007073769580371252
1665071280,0,2022-10-06 15:48:00,92.44,92.45,92.37,92.4,2251,-0.010692973276803741,-0.014213394285739995,0.0035204210089362534
1665071340,0,2022-10-06 15:49:00,92.4,92.4,92.39,92.39,592,-0.014134601601938357,-0.014124018088699689,-1.0583513238668352e-05
1665071400,0,2022-10-06 15:50:00,92.375,92.43,92.36,92.41,2100,-0.015074514374035175,-0.012051144688637206,-0.00302336968539797
1665071460,0,2022-10-06 15:51:00,92.46,92.46,92.37,92.39,2271,-0.017234565527388668,-0.011368956673592558,-0.00586560885379611
1665071520,0,2022-10-06 15:52:00,92.425,92.54,92.425,92.54,13959,-0.006764696026152706,-0.0007192697378852761,-0.0060454262882674295
1665071580,0,2022-10-06 15:53:00,92.5,92.57,92.46,92.5,5087,-0.0016755994536623575,0.0034958614676840576,-0.005171460921346415
1665071640,0,2022-10-06 15:54:00,92.488,92.4957,92.44,92.4957,3386,0.001987659678107434,0.005727296479563079,-0.003739636801455645
1665071700,0,2022-10-06 15:55:00,92.505,92.51,92.48,92.48,1545,0.00358266145167363,0.00585783860250342,-0.0022751771508297903
1665071760,0,2022-10-06 15:56:00,92.44,92.44,92.165,92.21,6214,-0.016746982873328875,-0.011577444577999267,-0.0051695382953296076
1665071820,0,2022-10-06 15:57:00,92.13,92.1758,92.13,92.145,1515,-0.037669103266139814,-0.025999651976648164,-0.01166945128949165
1665071880,0,2022-10-06 15:58:00,92.17,92.19,92.15,92.16,1413,-0.05243521920620253,-0.032612614333368706,-0.019822604872833827
1665071940,0,2022-10-06 15:59:00,92.16,92.16,92.025,92.025,2507,-0.07417579187482204,-0.043482549601590564,-0.03069324227323147
1665072000,0,2022-10-06 16:00:00,91.95,92.0,91.95,91.995,1272,-0.09275685830324676,-0.04965089282401223,-0.04310596547923453
1665072060,0,2022-10-06 16:01:00,92.01,92.03,91.99,91.99,2601,-0.10665647606565187,-0.050840408469133874,-0.055816067596518
1665072120,0,2022-10-06 16:02:00,91.94,92.0,91.94,92.0,1023,-0.11553331076763129,-0.047773794536890624,-0.06775951623074067
1665072180,0,2022-10-06 16:03:00,91.99,92.0,91.91,91.95,1076,-0.12516008085303554,-0.0459204516978359,-0.07923962915519964
1665072240,0,2022-10-06 16:04:00,91.91,91.91,91.85,91.85,1261,-0.13925330435752414,-0.04801094016185961,-0.09124236419566453
1665072300,0,2022-10-06 16:05:00,91.83,91.93,91.83,91.89,2251,-0.14551718825012472,-0.04341985924356814,-0.10209732900655658
1665072360,0,2022-10-06 16:06:00,91.88,91.88,91.87,91.88,551,-0.149564194852573,-0.03797349267681313,-0.11159070217575986
1665072420,0,2022-10-06 16:07:00,91.89,91.91,91.86,91.87,2226,-0.1518282120499208,-0.03219000789932874,-0.11963820415059206
1665072480,0,2022-10-06 16:08:00,91.88,91.88,91.86,91.88,818,-0.15107405786491768,-0.025148682971460473,-0.1259253748934572
1665072540,0,2022-10-06 16:09:00,91.86,91.87,91.845,91.845,1658,-0.15155357743093134,-0.0205025620299793,-0.13105101540095204
1665072600,0,2022-10-06 16:10:00,91.87,91.91,91.87,91.885,1412,-0.1470112799122063,-0.012768211609003405,-0.1342430683032029
1665072660,0,2022-10-06 16:11:00,91.88,91.89,91.84,91.88,3023,-0.14217601798259238,-0.0063463597435115815,-0.1358296582390808
1665072720,0,2022-10-06 16:12:00,91.875,91.875,91.8385,91.8385,904,-0.14007800914335178,-0.003398680723416758,-0.13667932841993502
1665072780,0,2022-10-06 16:13:00,91.86,91.915,91.86,91.86,1880,-0.1351228397206654,0.001245190959415693,-0.1363680306800811
1665072840,0,2022-10-06 16:14:00,91.88,91.88,91.88,91.88,1767,-0.12810528145818978,0.00661019937751306,-0.13471548083570284
1665072900,0,2022-10-06 16:15:00,91.875,91.905,91.87,91.885,1610,-0.12074844485417202,0.011173628785224654,-0.13192207363939668
1665072960,0,2022-10-06 16:16:00,91.87,91.89,91.84,91.86,4369,-0.11560279287263597,0.013055424613408556,-0.12865821748604453
1665073020,0,2022-10-06 16:17:00,91.92,91.93,91.9,91.91,2611,-0.10626528442131189,0.01791434645178612,-0.12417963087309801
1665073080,0,2022-10-06 16:18:00,91.94,91.94,91.93,91.935,784,-0.0957442702851381,0.022748288470367944,-0.11849255875550604
1665073140,0,2022-10-06 16:19:00,91.95,91.97,91.94,91.97,1927,-0.08361818490455164,0.02789949908076353,-0.11151768398531517
1665073200,0,2022-10-06 16:20:00,91.98,92.0003,91.95,91.95,3197,-0.07476021846785841,0.02940597241396542,-0.10416619088182383
1665073260,0,2022-10-06 16:21:00,91.945,92.02,91.93,92.02,2582,-0.061384202388182985,0.03422559079491268,-0.09560979318309566
1665073320,0,2022-10-06 16:22:00,92.02,92.1,92.02,92.08,1175,-0.04541855785410576,0.04015298826319193,-0.08557154611729768
1665073380,0,2022-10-06 16:23:00,92.1,92.1,92.095,92.095,910,-0.031195690394582698,0.043500684578171994,-0.07469637497275469
1665073440,0,2022-10-06 16:24:00,92.07,92.08,92.04,92.06,2830,-0.022488934517241432,0.04176595236441061,-0.06425488688165204
1665073500,0,2022-10-06 16:25:00,92.07,92.15,92.07,92.13,26633,-0.009827072396618064,0.04354225158802719,-0.05336932398464525
1665073560,0,2022-10-06 16:26:00,92.16,92.19,92.16,92.19,1530,0.004991504163939453,0.04668866251886777,-0.041697158354928314
1665073620,0,2022-10-06 16:27:00,92.21,92.3,92.21,92.245,4932,0.020932081193862473,0.05010339163903263,-0.029171310445170157
1665073680,0,2022-10-06 16:28:00,92.26,92.26,92.21,92.21,2283,0.030390572243575775,0.04764950615099675,-0.017258933907420972
1665073740,0,2022-10-06 16:29:00,92.27,92.315,92.27,92.31,1083,0.045431947598842726,0.05015270520501096,-0.004720757606168233
1665073800,0,2022-10-06 16:30:00,92.3,92.32,92.26,92.32,4684,0.05749647874500852,0.0497737890809414,0.007722689664067118
1665073860,0,2022-10-06 16:31:00,92.34,92.39,92.23,92.23,13311,0.05911402903052476,0.04111307149316611,0.01800095753735865
1665073920,0,2022-10-06 16:32:00,92.23,92.25,92.19,92.19,3054,0.05651679316839875,0.03081266850483208,0.02570412466356667
1665073980,0,2022-10-06 16:33:00,92.19,92.19,92.19,92.19,482,0.05383785574743172,0.022506984867092038,0.03133087088033968
1665074040,0,2022-10-06 16:34:00,92.2,92.22,92.18,92.18,1459,0.05032771553730697,0.015197475725573832,0.03513023981173314
1665074100,0,2022-10-06 16:35:00,92.19,92.22,92.16,92.21,2825,0.04939723285940545,0.011413594438137845,0.037983638421267604
1665074160,0,2022-10-06 16:36:00,92.23,92.23,92.21,92.23,1303,0.0497007323811971,0.009373675167943595,0.040327057213253505
1665074220,0,2022-10-06 16:37:00,92.25,92.26,92.24,92.26,1390,0.05176528918735812,0.009150585579283693,0.04261470360807443
1665074280,0,2022-10-06 16:38:00,92.23,92.27,92.21,92.27,3779,0.05359062242081336,0.008780735050191148,0.04480988737062221
1665074340,0,2022-10-06 16:39:00,92.25,92.32,92.25,92.3,1870,0.05680316985535683,0.009594625987787694,0.04720854386756913
1665074400,0,2022-10-06 16:40:00,92.28,92.29,92.28,92.29,655,0.057875072604858246,0.008533222989831286,0.04934184961502696
1665074460,0,2022-10-06 16:41:00,92.28,92.29,92.255,92.255,1929,0.055263314672373554,0.004737172045877272,0.05052614262649628
1665074520,0,2022-10-06 16:42:00,92.25,92.25,92.2,92.2,6866,0.04819981982871013,-0.0018610582382289215,0.050060878066939055
1665074580,0,2022-10-06 16:43:00,92.255,92.29,92.25,92.28,3471,0.04849822335769716,-0.0012501237673935156,0.04974834712509067
1665074640,0,2022-10-06 16:44:00,92.23,92.27,92.205,92.255,2196,0.04618502699598537,-0.0028506561032842492,0.04903568309926962
1665074700,0,2022-10-06 16:45:00,92.255,92.26,92.225,92.25,2355,0.04344750817134013,-0.004470539942343595,0.04791804811368373
1665074760,0,2022-10-06 16:46:00,92.25,92.29,92.24,92.24,1065,0.040009879369449663,-0.0063265349953872535,0.04633641436483692
1665074820,0,2022-10-06 16:47:00,92.22,92.25,92.195,92.25,3375,0.037658348207074255,-0.006942452926210131,0.044600801133284386
1665074880,0,2022-10-06 16:48:00,92.25,92.28,92.24,92.27,6858,0.03698226711736652,-0.0060948272127342926,0.04307709433010081
1665074940,0,2022-10-06 16:49:00,92.26,92.26,92.22,92.23,3201,0.0328402404275181,-0.008189483122066174,0.04102972354958427
1665075000,0,2022-10-06 16:50:00,92.27,92.27,92.24,92.24,1335,0.030018535865067975,-0.008808950147613036,0.03882748601268101
1665075060,0,2022-10-06 16:51:00,92.25,92.27,92.23,92.26,2953,0.02906114869090004,-0.007813069857424776,0.036874218548324816
1665075120,0,2022-10-06 16:52:00,92.27,92.27,92.26,92.27,1297,0.028777598640573387,-0.0064772959262011445,0.03525489456677453
1665075180,0,2022-10-06 16:53:00,92.27,92.295,92.27,92.29,1466,0.029822935796147476,-0.004345567016501649,0.034168502812649125
1665075240,0,2022-10-06 16:54:00,92.26,92.28,92.2,92.2,3860,0.02312258244741372,-0.008836736292188327,0.03195931873960205
1665075300,0,2022-10-06 16:55:00,92.19,92.24,92.19,92.24,2448,0.020800395835763652,-0.008927138323070717,0.02972753415883437
1665075360,0,2022-10-06 16:56:00,92.23,92.23,92.17,92.18,3760,0.013957652526514153,-0.012615905305856174,0.026573557832370327
1665075420,0,2022-10-06 16:57:00,92.185,92.21,92.185,92.2,945,0.01003290887935293,-0.013232519162413917,0.023265428041766848
1665075480,0,2022-10-06 16:58:00,92.19,92.19,92.18,92.19,840,0.006045911333814047,-0.013775613366362242,0.01982152470017629
1665075540,0,2022-10-06 16:59:00,92.19,92.195,92.18,92.195,803,0.003252156432509423,-0.013255494614133494,0.016507651046642917
1665075600,0,2022-10-06 17:00:00,92.19,92.22,92.19,92.205,1707,0.0018239763083158778,-0.011746939790661631,0.013570916098977509
1665075660,0,2022-10-06 17:01:00,92.19,92.19,92.15,92.17,2801,-0.0021077770802264695,-0.012542954543363183,0.010435177463136713
1665075720,0,2022-10-06 17:02:00,92.14,92.15,92.1,92.1,1635,-0.010748235979193055,-0.016946730753863815,0.0061984947746707595
1665075780,0,2022-10-06 17:03:00,92.09,92.13,92.08,92.08,1742,-0.018990780860377754,-0.020151420508038812,0.001160639647661057
1665075840,0,2022-10-06 17:04:00,92.07,92.09,92.07,92.08,1464,-0.025232196013902808,-0.021114268529251093,-0.004117927484651717
1665075900,0,2022-10-06 17:05:00,92.1,92.11,92.075,92.075,1874,-0.030233507646855173,-0.020892464129762766,-0.009341043517092407
