Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065700,0,2022-10-06 14:15:00,157.31,157.415,157.31,157.415,1231.0,-0.18654187340419526,-0.033016782280549245,-0.153525091123646
1665065760,0,2022-10-06 14:16:00,157.61,157.63,157.565,157.62,3108.0,-0.15934205032525028,-0.004653567361283417,-0.15468848296396687
1665065820,0,2022-10-06 14:17:00,157.65,157.655,157.6,157.655,1575.0,-0.1334237610146829,0.017011777559427177,-0.15043553857411007
1665065880,0,2022-10-06 14:18:00,157.71,157.71,157.5575,157.6,1978.0,-0.11598437467716849,0.027560931117553283,-0.14354530579472177
1665066000,0,2022-10-06 14:20:00,157.555,157.58,157.5359,157.58,937.0,-0.1025947201429176,0.03276046852144335,-0.13535518866436094
1665066060,0,2022-10-06 14:21:00,157.67,157.6992,157.67,157.6992,844.0,-0.08142624755745942,0.04314315288552123,-0.12456940044298065
1665066120,0,2022-10-06 14:22:00,157.76,157.87,157.76,157.87,680.0,-0.05028825624341948,0.05942491535964893,-0.10971317160306841
1665066180,0,2022-10-06 14:23:00,157.82,157.87,157.81,157.86,2454.0,-0.02611702935928406,0.06687691379502748,-0.09299394315431155
1665066240,0,2022-10-06 14:24:00,157.8,157.8,157.79,157.79,651.0,-0.012465874058506188,0.06442245527664428,-0.07688832933515047
1665066300,0,2022-10-06 14:25:00,157.75,157.79,157.62,157.79,1876.0,-0.0016284632210386008,0.06020789289128949,-0.06183635611232809
1665066360,0,2022-10-06 14:26:00,157.73,157.73,157.71,157.71,338.0,0.0004991773293454571,0.04986842675333884,-0.049369249423993386
1665066420,0,2022-10-06 14:27:00,157.73,157.86,157.7,157.706,2340.0,0.001841355226900987,0.0409684837207155,-0.039127128493814514
1665066480,0,2022-10-06 14:28:00,157.62,157.62,157.62,157.62,378.0,-0.00398846385880347,0.028110931708008838,-0.03209939556681231
1665066540,0,2022-10-06 14:29:00,157.358,157.4,157.26,157.33,1622.0,-0.03164443648881843,0.0003639672623951054,-0.032008403751213534
1665066600,0,2022-10-06 14:30:00,157.5,157.5,157.465,157.465,1499.0,-0.042182370184804086,-0.008139173146872437,-0.03404319703793165
1665066660,0,2022-10-06 14:31:00,157.49,157.49,157.28,157.425,2901.0,-0.05314875846306677,-0.015284449140108097,-0.03786430932295867
1665066720,0,2022-10-06 14:32:00,157.36,157.36,157.2,157.2,970.0,-0.07908369220285749,-0.03297550630391905,-0.04610818589893844
1665066780,0,2022-10-06 14:33:00,157.27,157.27,157.2,157.2,895.0,-0.09850184607643087,-0.04191492814199394,-0.056586917934436924
1665066840,0,2022-10-06 14:34:00,157.17,157.2,157.13,157.2,1923.0,-0.11259297123578449,-0.04480484264107805,-0.06778812859470644
1665066900,0,2022-10-06 14:35:00,157.2,157.26,157.14,157.14,1934.0,-0.12713624056306116,-0.04747848957468377,-0.0796577509883774
1665066960,0,2022-10-06 14:36:00,157.09,157.09,157.09,157.09,233.0,-0.1410702978358529,-0.04913003747798039,-0.0919402603578725
1665067020,0,2022-10-06 14:37:00,157.16,157.16,157.16,157.16,1575.0,-0.14479560996886676,-0.04228427968879539,-0.10251133028007137
1665067080,0,2022-10-06 14:38:00,157.1901,157.1901,157.13,157.13,3572.0,-0.14845737178282548,-0.036756833202203285,-0.11170053858062219
1665067140,0,2022-10-06 14:39:00,157.31,157.38,157.31,157.38,889.0,-0.12969143164519892,-0.014392714451661376,-0.11529871719353754
1665067200,0,2022-10-06 14:40:00,157.38,157.435,157.38,157.4,716.0,-0.1119153653648084,0.002706681462983321,-0.11462204682779172
1665067260,0,2022-10-06 14:41:00,157.42,157.47,157.42,157.43,982.0,-0.09431969673639173,0.016241880073119996,-0.11056157680951173
1665067320,0,2022-10-06 14:42:00,157.395,157.535,157.395,157.49,1410.0,-0.07467272334676522,0.02871108277019721,-0.10338380611696243
1665067380,0,2022-10-06 14:43:00,157.44,157.44,157.3,157.37,3233.0,-0.06800147384379329,0.02830586581853531,-0.0963073396623286
1665067440,0,2022-10-06 14:44:00,157.41,157.41,157.32,157.32,1069.0,-0.06598836983044976,0.024255175865503076,-0.09024354569595283
1665067500,0,2022-10-06 14:45:00,157.31,157.32,157.31,157.32,338.0,-0.06365914737176581,0.02126751865934963,-0.08492666603111544
1665067560,0,2022-10-06 14:46:00,157.24,157.24,157.24,157.24,140.0,-0.06749056399391407,0.0139488816297611,-0.08143944562367517
1665067620,0,2022-10-06 14:47:00,157.24,157.33,157.24,157.33,1294.0,-0.06254377571792702,0.015116535924598523,-0.07766031164252554
1665067680,0,2022-10-06 14:48:00,157.38,157.53,157.38,157.53,498.0,-0.04200092136244393,0.0285275122240653,-0.07052843358650923
1665067740,0,2022-10-06 14:49:00,157.78,157.78,157.75,157.75,676.0,-0.007877591923119098,0.05012067333071211,-0.057998265253831206
1665067800,0,2022-10-06 14:50:00,157.7,157.71,157.5891,157.5891,1340.0,0.006111655836150476,0.051287936871985344,-0.04517628103583487
1665067860,0,2022-10-06 14:51:00,157.61,157.61,157.6,157.61,270.0,0.018669480652278025,0.05107660935049032,-0.032407128698212294
1665067920,0,2022-10-06 14:52:00,157.66,157.66,157.606,157.606,946.0,0.02797638635547628,0.048306812042950856,-0.02033042568747458
1665067980,0,2022-10-06 14:53:00,157.64,157.64,157.64,157.64,221.0,0.037661553087559696,0.04639358302002742,-0.008732029932467725
1665068040,0,2022-10-06 14:54:00,157.59,157.71,157.59,157.69,1258.0,0.0488090591814796,0.04603287129115786,0.0027761878903217393
1665068100,0,2022-10-06 14:55:00,157.72,157.72,157.65,157.65,1584.0,0.053795748466683335,0.040815648461089274,0.01298010000559406
1665068160,0,2022-10-06 14:56:00,157.72,157.86,157.72,157.75,1891.0,0.0650668497760023,0.04166939981632659,0.023397449959675708
1665068220,0,2022-10-06 14:57:00,157.755,157.99,157.755,157.99,1653.0,0.09230128128868387,0.05512306506320652,0.037178216225477345
1665068280,0,2022-10-06 14:58:00,157.88,158.16,157.88,158.13,1649.0,0.12375502357022583,0.06926144587579879,0.054493577694427045
1665068340,0,2022-10-06 14:59:00,158.12,158.12,158.015,158.12,507.0,0.14619023449088786,0.07335732543716865,0.07283290905371921
1665068400,0,2022-10-06 15:00:00,158.01,158.02,157.99,157.99,1259.0,0.1517313229957722,0.06311873115364239,0.0886125918421298
1665068460,0,2022-10-06 15:01:00,157.989,157.989,157.989,157.989,300.0,0.15426372768772012,0.05252090867647226,0.10174281901124786
1665068520,0,2022-10-06 15:02:00,157.93,157.93,157.81,157.85,1357.0,0.14340149515075495,0.03332694091160568,0.11007455423914927
1665068640,0,2022-10-06 15:04:00,157.665,157.69,157.665,157.69,593.0,0.12049346116708648,0.008335125542349747,0.11215833562473673
1665068700,0,2022-10-06 15:05:00,157.81,157.88,157.8,157.88,546.0,0.11632912159396369,0.0033366287753815727,0.11299249281858212
1665068760,0,2022-10-06 15:06:00,157.84,157.87,157.82,157.87,957.0,0.11094305359114287,-0.001639551381951404,0.11258260497309427
1665068820,0,2022-10-06 15:07:00,157.85,157.85,157.83,157.83,697.0,0.1022680082488705,-0.008251677379379027,0.11051968562824953
1665068880,0,2022-10-06 15:08:00,157.87,157.92,157.865,157.865,1344.0,0.09709789570720773,-0.01073743193683345,0.10783532764404118
1665068940,0,2022-10-06 15:09:00,157.84,157.84,157.84,157.84,306.0,0.08994640701266121,-0.014311136505103975,0.10425754351776519
1665069000,0,2022-10-06 15:10:00,157.82,157.82,157.75,157.75,806.0,0.07613887134584729,-0.022494937737534332,0.09863380908338162
1665069060,0,2022-10-06 15:11:00,157.765,157.84,157.765,157.79,1165.0,0.06764420526675963,-0.024791683053297597,0.09243588832005722
1665069120,0,2022-10-06 15:12:00,157.77,157.77,157.735,157.735,750.0,0.05583050158355718,-0.02928430938920004,0.08511481097275722
1665069180,0,2022-10-06 15:13:00,157.77,157.78,157.75,157.75,1020.0,0.04713508699887825,-0.030383779179103176,0.07751886617798143
1665069240,0,2022-10-06 15:14:00,157.685,157.878,157.65,157.725,3894.0,0.037790986261597936,-0.0317823039331068,0.06957329019470473
1665069300,0,2022-10-06 15:15:00,157.82,157.82,157.66,157.66,2236.0,0.024854257920310374,-0.03577522581951549,0.060629483739825865
1665069360,0,2022-10-06 15:16:00,157.71,157.71,157.71,157.71,220.0,0.01842400912957487,-0.0337643796882008,0.05218838881777567
1665069420,0,2022-10-06 15:17:00,157.835,157.9,157.82,157.9,1669.0,0.028332799859015267,-0.01908447116700833,0.0474172710260236
1665069480,0,2022-10-06 15:18:00,157.98,157.98,157.93,157.93,993.0,0.03816637892217045,-0.007400713683082517,0.04556709260525297
1665069540,0,2022-10-06 15:19:00,158.01,158.13,157.99,158.13,1597.0,0.06139022144827777,0.012658503074419833,0.04873171837385794
1665069600,0,2022-10-06 15:20:00,158.07,158.07,157.99,158.03,1143.0,0.07090872802632475,0.017741607721973446,0.053167120304351306
1665069660,0,2022-10-06 15:21:00,158.025,158.09,157.97,158.09,1763.0,0.08234449553876289,0.023341900187529255,0.05900259535123363
1665069720,0,2022-10-06 15:22:00,158.04,158.052,157.86,157.86,2256.0,0.07201816529305916,0.010412455953460416,0.06160570933959874
1665069840,0,2022-10-06 15:24:00,157.76,157.78,157.74,157.78,1522.0,0.05672524939922141,-0.003904367952301868,0.06062961735152328
1665069900,0,2022-10-06 15:25:00,157.79,157.79,157.67,157.69,2401.0,0.03691769136958101,-0.018969540785553823,0.05588723215513483
1665069960,0,2022-10-06 15:26:00,157.75,157.75,157.68,157.68,770.0,0.020180514094278124,-0.028565374448685364,0.04874588854296349
1665070020,0,2022-10-06 15:27:00,157.6738,157.6738,157.6738,157.6738,387.0,0.006342776752148893,-0.03392248943265168,0.04026526618480057
1665070080,0,2022-10-06 15:28:00,157.84,157.91,157.84,157.91,1456.0,0.014271127532509809,-0.020795310921832608,0.035066438454342416
1665070140,0,2022-10-06 15:29:00,157.83,157.85,157.83,157.84,743.0,0.014736118855779523,-0.016264255678850318,0.03100037453462984
1665070200,0,2022-10-06 15:30:00,157.93,157.93,157.61,157.67,5843.0,0.0013712417574254232,-0.023703306221763535,0.025074547979188958
1665070260,0,2022-10-06 15:31:00,157.71,157.74,157.71,157.74,842.0,-0.003531396900910977,-0.02288475590407995,0.019353359003168973
1665070320,0,2022-10-06 15:32:00,157.64,157.6416,157.58,157.58,957.0,-0.020095784489058133,-0.031559314793781684,0.011463530304723552
1665070380,0,2022-10-06 15:33:00,157.56,157.56,157.56,157.56,469.0,-0.034440010838864055,-0.036722832914870086,0.002282822076006031
1665070440,0,2022-10-06 15:34:00,157.59,157.6,157.56,157.565,1279.0,-0.04488702566180791,-0.037735878190251156,-0.007151147471556758
1665070500,0,2022-10-06 15:35:00,157.6,157.66,157.6,157.65,1244.0,-0.04577984894856968,-0.030902961181610338,-0.014876887766959343
1665070560,0,2022-10-06 15:36:00,157.6,157.6,157.6,157.6,400.0,-0.04994625068093228,-0.02805549033117835,-0.02189076034975393
1665070620,0,2022-10-06 15:37:00,157.54,157.55,157.4,157.49,2047.0,-0.06141626627547225,-0.031620404740574655,-0.0297958615348976
1665070680,0,2022-10-06 15:38:00,157.47,157.53,157.41,157.46,2077.0,-0.0720960076526751,-0.033840116894222,-0.0382558907584531
1665070740,0,2022-10-06 15:39:00,157.41,157.48,157.41,157.48,779.0,-0.0780462778752451,-0.0318323096934336,-0.0462139681818115
1665070800,0,2022-10-06 15:40:00,157.48,157.66,157.41,157.66,2523.0,-0.06745977986869889,-0.01699664934950991,-0.05046313051918898
1665070860,0,2022-10-06 15:41:00,157.67,157.685,157.67,157.68,1447.0,-0.056801301033146956,-0.005070536411166379,-0.05173076462198058
1665070920,0,2022-10-06 15:42:00,157.69,157.73,157.65,157.73,1380.0,-0.04381472871432379,0.006332828726125429,-0.05014755744044922
1665070980,0,2022-10-06 15:43:00,157.64,157.69,157.64,157.69,736.0,-0.036331633835317234,0.011052738884105587,-0.04738437271942282
1665071040,0,2022-10-06 15:44:00,157.69,157.73,157.69,157.73,586.0,-0.026863891308067878,0.016416385129083957,-0.043280276437151835
1665071100,0,2022-10-06 15:45:00,157.74,157.8,157.74,157.8,490.0,-0.013555957518235573,0.023779455135133007,-0.03733541265336858
1665071160,0,2022-10-06 15:46:00,157.8,157.9,157.79,157.9,697.0,0.005002178157781145,0.03387007264891978,-0.02886789449113864
1665071220,0,2022-10-06 15:47:00,157.89,157.91,157.84,157.84,744.0,0.014698698380783526,0.034853274297537734,-0.020154575916754208
1665071280,0,2022-10-06 15:48:00,157.88,157.88,157.88,157.88,646.0,0.02531906381614135,0.03637891178631645,-0.011059847970175098
1665071340,0,2022-10-06 15:49:00,157.98,157.98,157.86,157.86,641.0,0.0317558850111368,0.034252586385049515,-0.002496701373912719
1665071400,0,2022-10-06 15:50:00,157.895,158.01,157.895,158.01,598.0,0.04840290007831527,0.04071968116178239,0.0076832189165328794
1665071460,0,2022-10-06 15:51:00,157.93,157.93,157.93,157.93,412.0,0.054512066867943076,0.03746307836112815,0.01704898850681492
1665071580,0,2022-10-06 15:53:00,158.12,158.12,157.9917,157.9917,1150.0,0.06359916829151757,0.03724014382776212,0.026359024463755452
1665071640,0,2022-10-06 15:54:00,157.97,158.05,157.97,158.05,721.0,0.07464462760299284,0.03862848251138991,0.03601614509160293
1665071700,0,2022-10-06 15:55:00,157.99,158.1,157.99,158.03,1153.0,0.08085238486862067,0.035868991821614196,0.04498339304700648
1665071760,0,2022-10-06 15:56:00,158.03,158.03,157.78,157.79,1832.0,0.06564931851130495,0.01653274037143878,0.049116578139866175
1665071820,0,2022-10-06 15:57:00,157.59,157.59,157.59,157.59,242.0,0.037035527849440086,-0.00966484023234087,0.046700368081780956
1665071880,0,2022-10-06 15:58:00,157.56,157.56,157.56,157.56,256.0,0.011802096101831694,-0.02791861758395941,0.0397207136857911
1665071940,0,2022-10-06 15:59:00,157.48,157.48,157.48,157.48,224.0,-0.014483949809857677,-0.04336373079651903,0.02887978098666135
1665072000,0,2022-10-06 16:00:00,157.505,157.505,157.41,157.41,592.0,-0.040497416551914966,-0.055501758030861055,0.01500434147894609
1665072060,0,2022-10-06 16:01:00,157.49,157.49,157.49,157.49,257.0,-0.054035062386304844,-0.055231523092200745,0.0011964607058959024
1665072120,0,2022-10-06 16:02:00,157.38,157.4,157.38,157.4,389.0,-0.07120518305558221,-0.05792131500918249,-0.01328386804639972
1665072180,0,2022-10-06 16:03:00,157.4,157.435,157.4,157.435,649.0,-0.08105407892972494,-0.05421616870666017,-0.026837910223064768
1665072240,0,2022-10-06 16:04:00,157.39,157.4,157.37,157.4,547.0,-0.09063877992593916,-0.05104069576229951,-0.03959808416363965
1665072360,0,2022-10-06 16:06:00,157.4,157.4,157.4,157.4,356.0,-0.09711524047938269,-0.04601372505259443,-0.051101515426788265
1665072420,0,2022-10-06 16:07:00,157.45,157.45,157.38,157.44,1191.0,-0.09789178090750283,-0.03743221238457165,-0.06045956852293118
1665072480,0,2022-10-06 16:08:00,157.48,157.48,157.37,157.37,1964.0,-0.10296865126107946,-0.03400726619051861,-0.06896138507056085
1665072540,0,2022-10-06 16:09:00,157.35,157.35,157.35,157.35,684.0,-0.1073682659112194,-0.030725504672526827,-0.07664276123869257
1665072600,0,2022-10-06 16:10:00,157.41,157.42,157.41,157.42,681.0,-0.10400764188028688,-0.02189190451327544,-0.08211573736701144
1665072660,0,2022-10-06 16:11:00,157.39,157.41,157.34,157.41,922.0,-0.10098712286023215,-0.015097108394576564,-0.08589001446565558
1665072720,0,2022-10-06 16:12:00,157.34,157.34,157.33,157.33,714.0,-0.10385153533331959,-0.014369216694131187,-0.0894823186391884
1665072780,0,2022-10-06 16:13:00,157.4,157.42,157.37,157.37,1273.0,-0.10172135666880422,-0.009791230423692648,-0.09193012624511157
1665072840,0,2022-10-06 16:14:00,157.35,157.35,157.35,157.35,218.0,-0.1004886371263467,-0.0068468087049881055,-0.0936418284213586
1665072900,0,2022-10-06 16:15:00,157.4,157.4,157.37,157.375,502.0,-0.09638335956884703,-0.0021932249179907465,-0.09419013465085628
1665072960,0,2022-10-06 16:16:00,157.36,157.36,157.27,157.35,1184.0,-0.09406289014839331,0.00010179560197037807,-0.09416468575036369
1665073020,0,2022-10-06 16:17:00,157.39,157.39,157.36,157.36,516.0,-0.09037519598535937,0.0030315918120034646,-0.09340678779736283
1665073080,0,2022-10-06 16:18:00,157.44,157.44,157.44,157.44,531.0,-0.08007429376661435,0.010665995224598795,-0.09074028899121314
1665073140,0,2022-10-06 16:19:00,157.45,157.45,157.45,157.45,546.0,-0.07029353796826854,0.016357400818355697,-0.08665093878662423
1665073260,0,2022-10-06 16:21:00,157.55,157.55,157.54,157.54,609.0,-0.05464999951692562,0.025600751415758904,-0.08025075093268452
1665073320,0,2022-10-06 16:22:00,157.56,157.65,157.56,157.65,2322.0,-0.03299594518020399,0.03780384460198444,-0.07079978978218843
1665073380,0,2022-10-06 16:23:00,157.61,157.65,157.61,157.65,586.0,-0.01565449582602696,0.04411623516492918,-0.05977073099095614
1665073440,0,2022-10-06 16:24:00,157.65,157.65,157.585,157.585,533.0,-0.007074676579009065,0.04215684352955766,-0.049231520108566726
1665073500,0,2022-10-06 16:25:00,157.62,157.7,157.62,157.67,976.0,0.006508653903154027,0.04459213920937661,-0.03808348530622258
1665073620,0,2022-10-06 16:27:00,157.73,157.73,157.69,157.69,957.0,0.018672133296291804,0.04540449488201151,-0.026732361585719705
1665073680,0,2022-10-06 16:28:00,157.67,157.67,157.62,157.64,1136.0,0.02400053301116145,0.040586315677504925,-0.016585782666343474
1665073740,0,2022-10-06 16:29:00,157.64,157.7,157.64,157.7,625.0,0.03268801959109169,0.03941904180594813,-0.006731022214856441
1665073800,0,2022-10-06 16:30:00,157.68,157.68,157.5713,157.59,1802.0,0.030347013127027367,0.029662428273507048,0.0006845848535203206
1665073860,0,2022-10-06 16:31:00,157.61,157.61,157.48,157.54,1710.0,0.024178452357432434,0.01879509400312969,0.005383358354302744
1665073920,0,2022-10-06 16:32:00,157.435,157.46,157.435,157.46,1337.0,0.012688230075184492,0.0058438973767053985,0.006844332698479094
1665073980,0,2022-10-06 16:33:00,157.5,157.5,157.5,157.5,784.0,0.0067322071466549005,-8.970044145935503e-05,0.0068219075881142555
1665074040,0,2022-10-06 16:34:00,157.53,157.53,157.53,157.53,234.0,0.004382249500110902,-0.0019517264704026838,0.006333975970513586
1665074100,0,2022-10-06 16:35:00,157.55,157.61,157.55,157.61,770.0,0.008872940808373642,0.0020311718702880448,0.006841768938085597
1665074220,0,2022-10-06 16:37:00,157.52,157.6,157.52,157.6,1654.0,0.011492451767168177,0.0037205462632660634,0.007771905503902114
1665074280,0,2022-10-06 16:38:00,157.53,157.53,157.5,157.5,1032.0,0.005436599079416737,-0.0018682451395883011,0.0073048442190050385
1665074340,0,2022-10-06 16:39:00,157.67,157.69,157.66,157.66,1360.0,0.01339356236874778,0.004870974519794192,0.008522587848953588
1665074400,0,2022-10-06 16:40:00,157.62,157.63,157.49,157.49,988.0,0.005913763665290617,-0.0020870593469303773,0.008000823012220994
1665074460,0,2022-10-06 16:41:00,157.51,157.51,157.51,157.51,492.0,0.0015815707932063106,-0.005135401775211748,0.006716972568418058
1665074520,0,2022-10-06 16:42:00,157.55,157.55,157.5,157.5,681.0,-0.0026283418079628973,-0.007476251501104764,0.004847909693141867
1665074580,0,2022-10-06 16:43:00,157.57,157.67,157.57,157.67,1248.0,0.007664499792923607,0.0022532720798253917,0.005411227713098215
1665074640,0,2022-10-06 16:44:00,157.63,157.63,157.595,157.595,843.0,0.009658441220494751,0.0033977708059172284,0.006260670414577523
1665074700,0,2022-10-06 16:45:00,157.62,157.62,157.62,157.62,190.0,0.013104880330757851,0.005475367932944262,0.007629512397813589
1665074760,0,2022-10-06 16:46:00,157.6844,157.6844,157.6844,157.6844,489.0,0.02079306048460694,0.01053083846943468,0.01026222201517226
1665074820,0,2022-10-06 16:47:00,157.6,157.6799,157.6,157.65,934.0,0.023835445955739942,0.010858579152454145,0.012976866803285797
1665074880,0,2022-10-06 16:48:00,157.69,157.73,157.69,157.72,918.0,0.031531497866666314,0.014843704850704412,0.0166877930159619
1665074940,0,2022-10-06 16:49:00,157.71,157.71,157.6,157.62,1184.0,0.029224626881017457,0.010029467092044442,0.019195159788973015
1665075000,0,2022-10-06 16:50:00,157.63,157.63,157.62,157.62,490.0,0.027084205147190232,0.006311236286573773,0.02077296886061646
1665075060,0,2022-10-06 16:51:00,157.52,157.52,157.52,157.52,378.0,0.01712137666456215,-0.002921273756843451,0.0200426504214056
1665075120,0,2022-10-06 16:52:00,157.56,157.57,157.56,157.56,1448.0,0.012311509600806403,-0.006184912656479358,0.01849642225728576
1665075180,0,2022-10-06 16:53:00,157.53,157.53,157.49,157.49,554.0,0.002818747546882605,-0.012542139768322524,0.01536088731520513
1665075240,0,2022-10-06 16:54:00,157.47,157.48,157.43,157.475,1816.0,-0.00584730531642208,-0.01696655410530177,0.011119248788879689
1665075300,0,2022-10-06 16:55:00,157.52,157.58,157.5,157.54,1379.0,-0.00738512672992897,-0.014803500415046928,0.007418373685117958
1665075360,0,2022-10-06 16:56:00,157.47,157.47,157.47,157.47,970.0,-0.01408985716241773,-0.01720658467802855,0.0031167275156108202
1665075480,0,2022-10-06 16:58:00,157.51,157.51,157.5,157.5,374.0,-0.016789120525032786,-0.015924678432514886,-0.0008644420925179009
1665075540,0,2022-10-06 16:59:00,157.53,157.53,157.5,157.5,978.0,-0.01871259899402844,-0.01427852552120843,-0.004434073472820009
1665075600,0,2022-10-06 17:00:00,157.58,157.58,157.58,157.58,292.0,-0.013624582421357445,-0.007352407158829948,-0.006272175262527497
1665075660,0,2022-10-06 17:01:00,157.475,157.475,157.475,157.475,781.0,-0.017859047130315275,-0.009269497494230223,-0.008589549636085053
1665075720,0,2022-10-06 17:02:00,157.48,157.48,157.46,157.46,456.0,-0.022169706977706483,-0.010864125873297142,-0.01130558110440934
1665075780,0,2022-10-06 17:03:00,157.48,157.5,157.47,157.5,1384.0,-0.022103475154693797,-0.008638315240227564,-0.013465159914466233
1665075840,0,2022-10-06 17:04:00,157.418,157.418,157.418,157.418,225.0,-0.028341003211835414,-0.011900674637895344,-0.01644032857394007
1665075960,0,2022-10-06 17:06:00,157.41,157.41,157.41,157.41,565.0,-0.03354315763593263,-0.013682263249594047,-0.019860894386338583
1665076080,0,2022-10-06 17:08:00,157.32,157.32,157.32,157.32,316.0,-0.044416148621934326,-0.019644203388476594,-0.024771945233457732
1665076140,0,2022-10-06 17:09:00,157.28,157.28,157.28,157.28,735.0,-0.05561959000846173,-0.024678115820003198,-0.03094147418845853
1665076200,0,2022-10-06 17:10:00,157.28,157.28,157.26,157.26,1151.0,-0.0653588151402289,-0.027533872761416292,-0.03782494237881261
1665076260,0,2022-10-06 17:11:00,157.35,157.35,157.31,157.3129,548.0,-0.06802448935869165,-0.024159637583903236,-0.04386485177478842
1665076320,0,2022-10-06 17:12:00,157.36,157.36,157.36,157.36,898.0,-0.06558050774228263,-0.017372524773995368,-0.048207982968287266
1665076380,0,2022-10-06 17:13:00,157.4,157.42,157.36,157.42,1845.0,-0.05813202633066794,-0.00793923468990454,-0.0501927916407634
1665076440,0,2022-10-06 17:14:00,157.425,157.44,157.425,157.44,713.0,-0.05003840669098736,0.00012350795982084273,-0.0501619146508082
1665076500,0,2022-10-06 17:15:00,157.49,157.49,157.48,157.48,1112.0,-0.03993613025889431,0.008180627513531116,-0.048116757772425425
1665076560,0,2022-10-06 17:16:00,157.45,157.45,157.41,157.41,424.0,-0.037150174304855454,0.008773266774055974,-0.04592344107891143
1665076620,0,2022-10-06 17:17:00,157.47,157.48,157.47,157.48,295.0,-0.028960035887251934,0.0135707241533276,-0.042530760040579534
1665076680,0,2022-10-06 17:18:00,157.46,157.46,157.41,157.415,667.0,-0.02739841705994195,0.012105874384510065,-0.039504291444452014
1665076740,0,2022-10-06 17:19:00,157.435,157.435,157.435,157.435,586.0,-0.02426725225723203,0.012189631349775992,-0.03645688360700802
1665076800,0,2022-10-06 17:20:00,157.46,157.49,157.46,157.49,659.0,-0.017150046189470913,0.01544546993402969,-0.032595516123500604
1665076860,0,2022-10-06 17:21:00,157.51,157.65,157.51,157.65,1666.0,0.0013850872959721983,0.027184482735578244,-0.025799395439606045
