Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065700,0,2022-10-06 14:15:00,184.05,184.175,183.975,183.975,3281.0,-0.10501571111740304,-0.06426403714879521,-0.040751673968607835
1665065760,0,2022-10-06 14:16:00,184.0,184.16,184.0,184.16,382.0,-0.10588901105498394,-0.052109869669100875,-0.053779141385883064
1665065820,0,2022-10-06 14:17:00,184.31,184.31,184.29,184.29,1007.0,-0.09499613766072912,-0.032973597019876844,-0.062022540640852275
1665065880,0,2022-10-06 14:18:00,184.23,184.41,184.08,184.1355,2544.0,-0.0977040444012971,-0.028545203008355863,-0.06915884139294123
1665065940,0,2022-10-06 14:19:00,184.24,184.24,184.24,184.24,318.0,-0.09037600501679321,-0.01697373089908158,-0.07340227411771164
1665066000,0,2022-10-06 14:20:00,184.03,184.05,184.03,184.04,554.0,-0.09955915359000755,-0.020925503577836735,-0.07863365001217082
1665066060,0,2022-10-06 14:21:00,184.15,184.15,184.12,184.12,252.0,-0.09923758448252329,-0.01648314757628197,-0.08275443690624132
1665066120,0,2022-10-06 14:22:00,184.2,184.2,184.2,184.2,291.0,-0.09147296384867332,-0.00697482155394559,-0.08449814229472773
1665066180,0,2022-10-06 14:23:00,184.28,184.415,184.28,184.37,2302.0,-0.07078589111446831,0.010969800944207533,-0.08175569205867585
1665066240,0,2022-10-06 14:24:00,184.21,184.27,184.2,184.27,806.0,-0.061748601751588694,0.016005672245669733,-0.07775427399725843
1665066300,0,2022-10-06 14:25:00,184.32,184.42,184.3,184.42,1237.0,-0.041998604652462745,0.02860453547583655,-0.0706031401282993
1665066360,0,2022-10-06 14:26:00,184.4,184.4,184.11,184.11,1494.0,-0.050775688353695614,0.01586196141968295,-0.06663764977337856
1665066420,0,2022-10-06 14:27:00,184.26,184.26,184.19,184.19,1009.0,-0.05069191417825891,0.012756588476095718,-0.06344850265435463
1665066480,0,2022-10-06 14:28:00,183.975,184.05,183.955,184.0,1541.0,-0.06520528866553832,-0.0014054288089469513,-0.06379985985659137
1665066540,0,2022-10-06 14:29:00,183.99,184.035,183.91,184.035,2147.0,-0.0730410631081213,-0.0073929626012239485,-0.06564810050689736
1665066600,0,2022-10-06 14:30:00,183.97,183.97,183.92,183.93,3960.0,-0.0867238942171582,-0.016860634968208665,-0.06986325924894954
1665066660,0,2022-10-06 14:31:00,183.65,183.65,183.54,183.54,1322.0,-0.12756686566478947,-0.046162885132671944,-0.08140398053211753
1665066720,0,2022-10-06 14:32:00,183.64,183.64,183.51,183.566,2843.0,-0.15603851719026807,-0.059707629326520434,-0.09633088786374763
1665066780,0,2022-10-06 14:33:00,183.56,183.56,183.55,183.55,299.0,-0.17784350323228182,-0.06521009229482735,-0.11263341093745446
1665066840,0,2022-10-06 14:34:00,183.53,183.53,183.165,183.165,1073.0,-0.2236127258779277,-0.08878345195237858,-0.1348292739255491
1665066900,0,2022-10-06 14:35:00,183.03,183.18,183.03,183.18,588.0,-0.255726929080339,-0.0967181241238319,-0.1590088049565071
1665066960,0,2022-10-06 14:36:00,183.28,183.28,183.195,183.2,2132.0,-0.27637792100154,-0.09389529283602632,-0.1824826281655137
1665067020,0,2022-10-06 14:37:00,183.18,183.18,183.05,183.13,3938.0,-0.2949919127232761,-0.09000742764620989,-0.20498448507706618
1665067080,0,2022-10-06 14:38:00,183.34,183.355,183.31,183.355,612.0,-0.2882650753232099,-0.06662447219691495,-0.22164060312629494
1665067140,0,2022-10-06 14:39:00,183.425,183.445,183.36,183.36,1117.0,-0.2793108286385575,-0.046136180409810046,-0.23317464822874745
1665067200,0,2022-10-06 14:40:00,183.36,183.525,183.36,183.44,2054.0,-0.26273059743391514,-0.023644759364134127,-0.239085838069781
1665067260,0,2022-10-06 14:41:00,183.55,183.55,183.55,183.55,164.0,-0.2379713781432713,0.0008915679412077882,-0.23886294608447908
1665067320,0,2022-10-06 14:42:00,183.55,183.725,183.55,183.72,1738.0,-0.20229995131279566,0.029250395817346758,-0.23155034713014241
1665067380,0,2022-10-06 14:43:00,183.67,183.67,183.52,183.61,812.0,-0.180821768453427,0.04058286294137234,-0.22140463139479935
1665067440,0,2022-10-06 14:44:00,183.62,183.62,183.62,183.62,323.0,-0.16113576457837553,0.04821509345313907,-0.2093508580315146
1665067500,0,2022-10-06 14:45:00,183.625,183.71,183.48,183.655,3202.0,-0.14108392946741333,0.05461354285128103,-0.19569747231869436
1665067560,0,2022-10-06 14:46:00,183.59,183.67,183.59,183.62,822.0,-0.1265580309677432,0.05531155308076094,-0.18186958404850415
1665067620,0,2022-10-06 14:47:00,183.65,183.82,183.61,183.7,1629.0,-0.10735331811508786,0.05961301274673306,-0.16696633086182092
1665067680,0,2022-10-06 14:48:00,183.74,183.99,183.69,183.97,1852.0,-0.06954502949133712,0.07793704109638705,-0.14748207058772417
1665067740,0,2022-10-06 14:49:00,184.15,184.16,184.03,184.035,1297.0,-0.03394542980615256,0.09082931262525729,-0.12477474243140985
1665067800,0,2022-10-06 14:50:00,184.06,184.06,183.83,183.865,1687.0,-0.019228416607717236,0.0844370606589541,-0.10366547726667133
1665067860,0,2022-10-06 14:51:00,184.025,184.025,183.99,183.99,639.0,0.002492644064659544,0.0849264970650647,-0.08243385300040515
1665067920,0,2022-10-06 14:52:00,184.03,184.03,183.88,183.96,1603.0,0.017089000499538542,0.07961828279995496,-0.06252928230041642
1665067980,0,2022-10-06 14:53:00,184.01,184.055,183.97,183.98,1467.0,0.029925587444239454,0.07396389579572471,-0.04403830835148525
1665068040,0,2022-10-06 14:54:00,184.05,184.08,183.995,184.06,2495.0,0.04602347650413208,0.07204942788449387,-0.026025951380361782
1665068100,0,2022-10-06 14:55:00,184.06,184.06,183.9275,183.94,3717.0,0.04853864911225969,0.059651680394097184,-0.01111303128183749
1665068160,0,2022-10-06 14:56:00,183.94,183.96,183.89,183.89,794.0,0.04596747495494924,0.045664404989429384,0.0003030699655198546
1665068220,0,2022-10-06 14:57:00,183.94,184.0,183.855,183.93,1472.0,0.04662005959005455,0.037053591699627755,0.009566467890426793
1665068280,0,2022-10-06 14:58:00,183.97,184.355,183.97,184.355,3052.0,0.0805031950210946,0.05674938170453424,0.023753813316560356
1665068340,0,2022-10-06 14:59:00,184.34,184.49,184.325,184.38,3259.0,0.10812669776595385,0.06749830755951479,0.04062839020643906
1665068400,0,2022-10-06 15:00:00,184.33,184.38,184.33,184.34,1236.0,0.12534594695051737,0.06777404539526265,0.057571901555254726
1665068520,0,2022-10-06 15:02:00,184.43,184.43,184.2,184.2,1091.0,0.126240276688236,0.054934700106385015,0.071305576581851
1665068640,0,2022-10-06 15:04:00,184.17,184.17,183.95,183.95,1384.0,0.10555930680541792,0.027402984178853534,0.07815632262656438
1665068700,0,2022-10-06 15:05:00,184.23,184.27,184.23,184.27,723.0,0.11368037818721177,0.0284192444485179,0.08526113373869387
1665068760,0,2022-10-06 15:06:00,184.31,184.31,184.23,184.31,721.0,0.1219384212562602,0.029341830014053064,0.09259659124220714
1665068820,0,2022-10-06 15:07:00,184.38,184.38,184.33,184.33,477.0,0.12861422797695354,0.028814109387797132,0.09980011858915641
1665068880,0,2022-10-06 15:08:00,184.565,184.565,184.39,184.39,906.0,0.1371651964563796,0.029892062293778526,0.10727313416260106
1665068940,0,2022-10-06 15:09:00,184.29,184.29,184.23,184.23,573.0,0.12953800427979445,0.017811896093754706,0.11172610818603974
1665069000,0,2022-10-06 15:10:00,184.19,184.19,184.19,184.19,251.0,0.1188951841496646,0.005735260770899878,0.11315992337876472
1665069060,0,2022-10-06 15:11:00,184.155,184.22,184.155,184.22,580.0,0.11159502382946584,-0.0012519196394391169,0.11284694346890496
1665069120,0,2022-10-06 15:12:00,184.32,184.32,184.32,184.32,324.0,0.11258099481699446,-0.0002127589215284026,0.11279375373852286
1665069180,0,2022-10-06 15:13:00,184.29,184.29,184.23,184.23,454.0,0.10489101772952836,-0.006322188807195608,0.11121320653672397
1665069240,0,2022-10-06 15:14:00,184.18,184.18,184.04,184.04,3394.0,0.08251407251594856,-0.022959307216620345,0.1054733797325689
1665069300,0,2022-10-06 15:15:00,184.12,184.15,184.05,184.12,1978.0,0.07042371290401661,-0.02803973346284183,0.09846344636685844
1665069360,0,2022-10-06 15:16:00,184.08,184.09,184.08,184.09,598.0,0.057755497106569464,-0.03256635940823119,0.09032185651480065
1665069420,0,2022-10-06 15:17:00,184.095,184.46,184.095,184.39,3495.0,0.07110369843783815,-0.015374526461570004,0.08647822489940815
1665069480,0,2022-10-06 15:18:00,184.41,184.55,184.41,184.5,1015.0,0.08952632115108372,0.00243847700134045,0.08708784414974327
1665069540,0,2022-10-06 15:19:00,184.74,184.8,184.74,184.8,762.0,0.12687138087056837,0.031826829376660065,0.09504455149390831
1665069600,0,2022-10-06 15:20:00,184.71,184.71,184.64,184.66,1045.0,0.1435164119229171,0.03877748834320702,0.10473892357971007
1665069660,0,2022-10-06 15:21:00,184.66,184.8,184.66,184.75,1134.0,0.1621013631813355,0.045889951681300334,0.11621141150003517
1665069720,0,2022-10-06 15:22:00,184.68,184.68,184.62,184.62,706.0,0.1644445430768826,0.038586505261477944,0.12585803781540467
1665069780,0,2022-10-06 15:23:00,184.48,184.59,184.48,184.59,416.0,0.16201319350130916,0.02892412454872359,0.13308906895258557
1665069840,0,2022-10-06 15:24:00,184.52,184.52,184.36,184.36,421.0,0.13991440744067063,0.005460270790468041,0.1344541366502026
1665069900,0,2022-10-06 15:25:00,184.39,184.39,184.11,184.19,4181.0,0.10744482397501542,-0.021607450140149725,0.12905227411516515
1665069960,0,2022-10-06 15:26:00,184.05,184.19,184.05,184.13,2679.0,0.07599492440533595,-0.04244587976786336,0.11844080417319931
1665070020,0,2022-10-06 15:27:00,184.13,184.21,184.13,184.21,1815.0,0.056870417056927636,-0.04925630969301735,0.10612672674994499
1665070080,0,2022-10-06 15:28:00,184.24,184.3,184.22,184.3,1403.0,0.048418219937161666,-0.04616680545022667,0.09458502538738833
1665070140,0,2022-10-06 15:29:00,184.42,184.42,184.32,184.4,1880.0,0.0492215615676912,-0.03629077105575772,0.08551233262344891
1665070200,0,2022-10-06 15:30:00,184.295,184.295,184.295,184.295,597.0,0.0409139624284478,-0.0356786961560009,0.0765926585844487
1665070260,0,2022-10-06 15:31:00,184.18,184.2,184.14,184.14,1045.0,0.021574231337268657,-0.04401474179774405,0.0655889731350127
1665070320,0,2022-10-06 15:32:00,184.12,184.15,184.1,184.1,593.0,0.002985276991353203,-0.050082956914927604,0.05306823390628081
1665070440,0,2022-10-06 15:34:00,184.16,184.16,184.14,184.14,971.0,-0.00842185563854514,-0.04919207163586076,0.04077021599731562
1665070500,0,2022-10-06 15:35:00,184.22,184.23,184.17,184.18,524.0,-0.014072209059264651,-0.04387394004526422,0.02980173098599957
1665070560,0,2022-10-06 15:36:00,184.19,184.29,184.19,184.29,894.0,-0.00956382830270286,-0.031492447430961946,0.021928619128259087
1665070620,0,2022-10-06 15:37:00,184.27,184.27,184.27,184.27,374.0,-0.007518073256420621,-0.02355735390774377,0.016039280651323148
1665070680,0,2022-10-06 15:38:00,184.005,184.005,184.005,184.005,354.0,-0.02696919880983728,-0.034406783568928345,0.007437584759091062
1665070740,0,2022-10-06 15:39:00,183.92,183.92,183.92,183.92,347.0,-0.048681970125926455,-0.04489564390801401,-0.003786326217912442
1665070800,0,2022-10-06 15:40:00,183.93,183.93,183.93,183.93,170.0,-0.06434089956016464,-0.048443658673801765,-0.015897240886362882
1665070860,0,2022-10-06 15:41:00,183.98,184.095,183.97,184.095,781.0,-0.06271366878002027,-0.037453142314925914,-0.02526052646509436
1665070920,0,2022-10-06 15:42:00,184.12,184.13,184.09,184.09,1377.0,-0.061122947584408394,-0.028689936895451226,-0.03243301068895717
1665070980,0,2022-10-06 15:43:00,184.04,184.14,184.005,184.14,1664.0,-0.055191494253534756,-0.01820678685166207,-0.036984707401872687
1665071040,0,2022-10-06 15:44:00,184.16,184.27,184.15,184.27,3175.0,-0.039545010940145175,-0.00204824283061799,-0.037496768109527186
1665071100,0,2022-10-06 15:45:00,184.24,184.34,184.24,184.34,1092.0,-0.02125166918816035,0.01299607913709347,-0.03424774832525382
1665071160,0,2022-10-06 15:46:00,184.26,184.26,184.22,184.22,753.0,-0.016249744235011576,0.014398403272193796,-0.030648147507205372
1665071220,0,2022-10-06 15:47:00,184.31,184.37,184.31,184.37,1164.0,-0.0001798629272116159,0.024374627663995004,-0.02455449059120662
1665071280,0,2022-10-06 15:48:00,184.28,184.4,184.27,184.27,1338.0,0.0044353416635658505,0.023191865803817976,-0.018756524140252126
1665071340,0,2022-10-06 15:49:00,184.35,184.35,184.35,184.35,427.0,0.014382463873829465,0.026511190411265276,-0.012128726537435809
1665071400,0,2022-10-06 15:50:00,184.21,184.275,184.19,184.26,1144.0,0.014832403339198663,0.021568903901307578,-0.006736500562108915
1665071460,0,2022-10-06 15:51:00,184.25,184.25,184.25,184.25,304.0,0.014218168979084567,0.016763735632954784,-0.002545566653870219
1665071520,0,2022-10-06 15:52:00,184.25,184.325,184.25,184.265,976.0,0.014771482013458126,0.013853638933862676,0.0009178430795954502
1665071580,0,2022-10-06 15:53:00,184.355,184.3625,184.355,184.3625,487.0,0.02281443117695403,0.017517270477886863,0.0052971606990671665
1665071640,0,2022-10-06 15:54:00,184.335,184.335,184.31,184.31,320.0,0.024667859368577183,0.015496558935608012,0.009171300432969171
1665071700,0,2022-10-06 15:55:00,184.33,184.33,184.21,184.21,395.0,0.017861652289440144,0.006952281485176778,0.010909370804263366
1665071760,0,2022-10-06 15:56:00,184.17,184.2,183.83,183.85,1821.0,-0.016392346445400108,-0.02184137379973078,0.005449027354330671
1665071940,0,2022-10-06 15:59:00,183.595,183.595,183.55,183.55,609.0,-0.06697434150606796,-0.057938695088318906,-0.009035646417749055
1665072000,0,2022-10-06 16:00:00,183.47,183.47,183.435,183.4375,615.0,-0.11481522833130953,-0.08462366553084838,-0.030191562800461154
1665072060,0,2022-10-06 16:01:00,183.55,183.55,183.535,183.535,238.0,-0.143211191190602,-0.09041570271211267,-0.05279548847848932
1665072120,0,2022-10-06 16:02:00,183.54,183.54,183.54,183.54,461.0,-0.16342784367367358,-0.08850588415614741,-0.07492195951752617
1665072180,0,2022-10-06 16:03:00,183.39,183.42,183.36,183.415,1606.0,-0.18737618571967118,-0.089963380961716,-0.09741280475795519
1665072240,0,2022-10-06 16:04:00,183.29,183.29,183.29,183.29,391.0,-0.21397530059078917,-0.09324999666626718,-0.12072530392452199
1665072300,0,2022-10-06 16:05:00,183.43,183.45,183.43,183.45,383.0,-0.21961306522669588,-0.0791102090417391,-0.14050285618495678
1665072360,0,2022-10-06 16:06:00,183.49,183.56,183.49,183.49,1081.0,-0.21833652110692015,-0.062266931937570685,-0.15606958916934946
1665072540,0,2022-10-06 16:09:00,183.565,183.5736,183.565,183.5736,1982.0,-0.2081792683509036,-0.041687743345243305,-0.1664915250056603
1665072600,0,2022-10-06 16:10:00,183.67,183.685,183.61,183.685,1459.0,-0.18896228378878277,-0.017976607026497976,-0.1709856767622848
1665072660,0,2022-10-06 16:11:00,183.61,183.625,183.4,183.6,2227.0,-0.17853345219407402,-0.006038220345431361,-0.17249523184864266
1665072720,0,2022-10-06 16:12:00,183.42,183.42,183.285,183.36,1166.0,-0.18747344507920616,-0.011982570584450791,-0.17549087449475537
1665072780,0,2022-10-06 16:13:00,183.37,183.37,183.37,183.37,242.0,-0.19154354269485907,-0.012842134560082957,-0.1787014081347761
1665072840,0,2022-10-06 16:14:00,183.26,183.26,183.26,183.26,509.0,-0.2013244619926411,-0.018098443086291993,-0.1832260189063491
1665072900,0,2022-10-06 16:15:00,183.29,183.29,183.155,183.155,351.0,-0.21506934791551657,-0.025474663207333964,-0.1895946847081826
1665072960,0,2022-10-06 16:16:00,183.08,183.135,183.08,183.135,822.0,-0.22498264203838403,-0.028310365864161108,-0.19667227617422292
1665073020,0,2022-10-06 16:17:00,183.21,183.24,183.135,183.24,1528.0,-0.22180949478945422,-0.020109774892185017,-0.2016997198972692
1665073080,0,2022-10-06 16:18:00,183.25,183.25,183.25,183.25,240.0,-0.2159979464344417,-0.01143858122973801,-0.2045593652047037
1665073140,0,2022-10-06 16:19:00,183.25,183.25,183.25,183.25,268.0,-0.20898322397471247,-0.0035390870160070254,-0.20544413695870545
1665073200,0,2022-10-06 16:20:00,183.34,183.34,183.33,183.33,356.0,-0.1947240172159752,0.008576095794184196,-0.2033001130101594
1665073320,0,2022-10-06 16:22:00,183.35,183.37,183.35,183.35,642.0,-0.1797377553142212,0.018849886156750595,-0.1985876414709718
1665073380,0,2022-10-06 16:23:00,183.355,183.48,183.355,183.46,1859.0,-0.15717315974654866,0.03313158537953853,-0.1903047451260872
1665073440,0,2022-10-06 16:24:00,183.4,183.53,183.4,183.53,1010.0,-0.1321191528516863,0.046548473819520736,-0.17866762667120703
1665073560,0,2022-10-06 16:26:00,183.535,183.535,183.535,183.535,139.0,-0.11058545340014803,0.054465738616847226,-0.16505119201699525
1665073620,0,2022-10-06 16:27:00,183.61,183.62,183.53,183.53,1220.0,-0.09285294866290883,0.05775859468326916,-0.150611543346178
1665073680,0,2022-10-06 16:28:00,183.67,183.67,183.57,183.57,794.0,-0.07471092416889746,0.060720495341824415,-0.13543141951072188
1665073740,0,2022-10-06 16:29:00,183.6,183.6,183.6,183.6,158.0,-0.05725251837822043,0.06254312090600116,-0.11979563928422159
1665073800,0,2022-10-06 16:30:00,183.75,183.79,183.75,183.79,339.0,-0.02776513471457065,0.07362440365572075,-0.1013895383702914
1665073860,0,2022-10-06 16:31:00,183.63,183.63,183.59,183.59,608.0,-0.020300487858804672,0.06487124040918937,-0.08517172826799405
1665073920,0,2022-10-06 16:32:00,183.71,183.71,183.69,183.69,808.0,-0.006243565246933258,0.06314253041684863,-0.06938609566378189
1665073980,0,2022-10-06 16:33:00,183.74,183.86,183.74,183.81,1182.0,0.014413494523040526,0.06703967214945794,-0.05262617762641741
1665074040,0,2022-10-06 16:34:00,183.9,183.9,183.9,183.9,246.0,0.03761303144224826,0.07219136725493253,-0.034578335812684276
1665074100,0,2022-10-06 16:35:00,183.9,183.9,183.79,183.795,1181.0,0.04698459989529624,0.06525034856638443,-0.018265748671088176
1665074160,0,2022-10-06 16:36:00,183.885,183.9,183.885,183.9,240.0,0.062167628171636125,0.06434670147417944,-0.002179073302543317
1665074220,0,2022-10-06 16:37:00,183.94,183.99,183.94,183.95,1078.0,0.07734330413549628,0.06361790195043168,0.013725402185064604
1665074280,0,2022-10-06 16:38:00,183.91,183.915,183.87,183.91,1527.0,0.08516079038480484,0.05714831055979219,0.028012479825012652
1665074340,0,2022-10-06 16:39:00,184.02,184.03,184.02,184.03,357.0,0.09988775778373338,0.05750022236697658,0.0423875354167568
1665074400,0,2022-10-06 16:40:00,183.94,183.94,183.94,183.94,366.0,0.10310817089933266,0.04857650838606069,0.054531662513271975
1665074460,0,2022-10-06 16:41:00,183.9959,183.9959,183.9959,183.9959,197.0,0.10891552395685267,0.04350708915486455,0.06540843480198812
1665074520,0,2022-10-06 16:42:00,184.0,184.0,184.0,184.0,260.0,0.11255130741841413,0.03771429809314081,0.07483700932527332
1665074580,0,2022-10-06 16:43:00,184.06,184.2,184.06,184.2,867.0,0.13007163568690316,0.044187701089303866,0.0858839345975993
1665074700,0,2022-10-06 16:45:00,184.22,184.22,184.17,184.17,738.0,0.1399229283680654,0.04323119501637289,0.09669173335169252
1665074820,0,2022-10-06 16:47:00,184.16,184.16,184.16,184.16,193.0,0.14524889353572235,0.038845728147223854,0.10640316538849849
1665074880,0,2022-10-06 16:48:00,184.24,184.32,184.22,184.32,1323.0,0.1605299329857246,0.043301414077780875,0.11722851890794372
1665074940,0,2022-10-06 16:49:00,184.27,184.27,184.165,184.22,1849.0,0.16269564841826423,0.0363737036082564,0.12632194481000783
1665075000,0,2022-10-06 16:50:00,184.24,184.24,184.24,184.24,309.0,0.16413379414555607,0.03024947946843859,0.13388431467711748
1665075060,0,2022-10-06 16:51:00,184.14,184.14,184.13,184.13,778.0,0.15461514713248903,0.016584665964297224,0.1380304811681918
1665075120,0,2022-10-06 16:52:00,184.1,184.11,184.1,184.11,488.0,0.14380008013213796,0.004615679171156906,0.13918440096098106
1665075180,0,2022-10-06 16:53:00,184.15,184.15,184.15,184.15,434.0,0.13687887287963463,-0.0018444224650771557,0.13872329534471178
1665075360,0,2022-10-06 16:56:00,183.98,183.98,183.98,183.98,477.0,0.11633514784841736,-0.017910517997035524,0.1342456658454529
1665075480,0,2022-10-06 16:58:00,183.9,183.9,183.9,183.9,484.0,0.09253211373169279,-0.033370841691008096,0.12590295542270089
1665075600,0,2022-10-06 17:00:00,183.95,184.03,183.95,184.0,1296.0,0.08080572388263363,-0.03607778523205382,0.11688350911468745
1665075780,0,2022-10-06 17:03:00,183.845,183.9,183.845,183.85,453.0,0.0587317064922388,-0.04652144209795893,0.10525314859019773
1665075840,0,2022-10-06 17:04:00,183.74,183.74,183.74,183.74,450.0,0.03199301245140873,-0.0586081089110312,0.09060112136243993
1665075900,0,2022-10-06 17:05:00,183.79,183.79,183.79,183.79,222.0,0.014667904442774216,-0.06074657353573258,0.0754144779785068
1665076020,0,2022-10-06 17:07:00,183.7705,183.9,183.7705,183.9,746.0,0.009701875040633468,-0.05257008235029867,0.06227195739093214
1665076140,0,2022-10-06 17:09:00,183.71,183.71,183.71,183.71,686.0,-0.00945614657118199,-0.05738248316969131,0.04792633659850932
1665076200,0,2022-10-06 17:10:00,183.64,183.64,183.64,183.64,253.0,-0.029942275793302997,-0.06229488991344985,0.03235261412014685
1665076260,0,2022-10-06 17:11:00,183.8,183.8,183.725,183.725,561.0,-0.03887081263920322,-0.05697874140748006,0.01810792876827684
1665076320,0,2022-10-06 17:12:00,183.76,183.785,183.76,183.785,391.0,-0.04063680802966019,-0.046995789438349624,0.006358981408689434
1665076380,0,2022-10-06 17:13:00,183.92,184.06,183.92,184.03,1103.0,-0.022013165580290206,-0.022697717591183712,0.0006845520108935063
1665076500,0,2022-10-06 17:15:00,184.15,184.19,184.15,184.19,725.0,0.005592402328261414,0.0039262802538943264,0.001666122074367088
1665076560,0,2022-10-06 17:16:00,184.135,184.135,184.135,184.135,253.0,0.022769500805566167,0.016882702984959263,0.005886797820606904
1665076680,0,2022-10-06 17:18:00,184.08,184.08,183.97,183.995,645.0,0.02479976883415702,0.015130376810840094,0.009669392023316927
1665076800,0,2022-10-06 17:20:00,184.08,184.08,184.08,184.08,259.0,0.03288844300089977,0.018575240782066273,0.014313202218833497
1665076860,0,2022-10-06 17:21:00,184.15,184.165,184.1,184.165,1481.0,0.04563155304037991,0.025054680657237132,0.02057687238314278
1665076920,0,2022-10-06 17:22:00,184.12,184.13,184.015,184.015,1483.0,0.04312964149818299,0.018042215292032166,0.025087426206150825
1665076980,0,2022-10-06 17:23:00,184.1,184.1,184.075,184.075,280.0,0.045464273292765256,0.01630147766929154,0.029162795623473715
1665077040,0,2022-10-06 17:24:00,183.99,184.03,183.89,183.99,1988.0,0.039994662609984744,0.008665493589208817,0.03132916902077593
1665077160,0,2022-10-06 17:26:00,183.81,183.95,183.81,183.91,944.0,0.028871809082318123,-0.001965887950766243,0.030837697033084366
1665077220,0,2022-10-06 17:27:00,183.87,183.9,183.87,183.9,354.0,0.01903057843722422,-0.009445694876688115,0.028476273313912337
1665077340,0,2022-10-06 17:29:00,184.01,184.07,183.96,184.07,750.0,0.02466459341971472,-0.003049343915358098,0.027713937335072818
1665077400,0,2022-10-06 17:30:00,183.99,184.05,183.99,184.04,1007.0,0.026404467341365034,-0.0010475759949662294,0.027452043336331264
1665077460,0,2022-10-06 17:31:00,183.91,183.91,183.91,183.91,400.0,0.0170963404441693,-0.008284562313729572,0.025380902757898872
1665077520,0,2022-10-06 17:32:00,183.65,183.8,183.65,183.8,1090.0,0.0008338895652570955,-0.01963761055411342,0.020471500119370517
