Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065520,0,2022-10-06 14:12:00,87.61,87.61,87.53,87.55,1375.0,-0.09579342442975758,,
1665065580,0,2022-10-06 14:13:00,87.53,87.53,87.505,87.505,1162.0,-0.10836784974640068,,
1665065640,0,2022-10-06 14:14:00,87.42,87.42,87.42,87.42,274.0,-0.12376527300305895,,
1665065700,0,2022-10-06 14:15:00,87.51,87.57,87.5,87.5,3263.0,-0.12803658440923016,,
1665065760,0,2022-10-06 14:16:00,87.51,87.59,87.51,87.59,900.0,-0.12274445990512106,,
1665065820,0,2022-10-06 14:17:00,87.56,87.56,87.54,87.54,1387.0,-0.12118801523776312,,
1665065880,0,2022-10-06 14:18:00,87.58,87.6,87.48,87.48,3171.0,-0.1233738433161875,-0.013787832280280354,-0.10958601103590715
1665066000,0,2022-10-06 14:20:00,87.44,87.44,87.44,87.44,616.0,-0.12687130014894876,-0.013828231290433285,-0.11304306885851548
1665066060,0,2022-10-06 14:21:00,87.45,87.55,87.45,87.55,1264.0,-0.11939071732390971,-0.005078118772315385,-0.11431259855159433
1665066120,0,2022-10-06 14:22:00,87.565,87.57,87.565,87.57,535.0,-0.1105738422635767,0.0029910050304141206,-0.11356484729399081
1665066180,0,2022-10-06 14:23:00,87.58,87.58,87.53,87.53,704.0,-0.10559681659221098,0.006374424561423869,-0.11197124115363485
1665066300,0,2022-10-06 14:25:00,87.57,87.58,87.52,87.52,1820.0,-0.10129177577741189,0.00854357230097838,-0.10983534807839027
1665066420,0,2022-10-06 14:27:00,87.57,87.57,87.49,87.49,1501.0,-0.09915772071423135,0.008542101891327147,-0.10769982260555849
1665066480,0,2022-10-06 14:28:00,87.55,87.59,87.38,87.38,1798.0,-0.1051306665112719,0.002055324875429282,-0.10718599138670118
1665066540,0,2022-10-06 14:29:00,87.345,87.345,87.345,87.345,841.0,-0.11140427741766246,-0.0033746288247690076,-0.10802964859289345
1665066600,0,2022-10-06 14:30:00,87.38,87.4,87.38,87.4,623.0,-0.1106624708352939,-0.0021062577939203464,-0.10855621304137356
1665066660,0,2022-10-06 14:31:00,87.3684,87.3684,87.3,87.345,610.0,-0.11320763695070468,-0.003721139127464884,-0.1094864978232398
1665066780,0,2022-10-06 14:33:00,87.435,87.435,87.435,87.435,209.0,-0.10673211026674778,0.0022035100451936185,-0.1089356203119414
1665066840,0,2022-10-06 14:34:00,87.29,87.29,87.27,87.27,570.0,-0.11360476474209236,-0.0037353155441207653,-0.10986944919797159
1665066900,0,2022-10-06 14:35:00,87.19,87.27,87.18,87.21,2075.0,-0.12248100668439577,-0.010089245989139323,-0.11239176069525644
1665066960,0,2022-10-06 14:36:00,87.22,87.23,87.2,87.23,809.0,-0.12644409075106466,-0.011241864044646568,-0.1152022267064181
1665067080,0,2022-10-06 14:38:00,87.19,87.27,87.17,87.2,771.0,-0.1305012752391832,-0.012239238826212084,-0.11826203641297112
1665067140,0,2022-10-06 14:39:00,87.28,87.37,87.275,87.275,1015.0,-0.12620988103198272,-0.006358275695209276,-0.11985160533677344
1665067200,0,2022-10-06 14:40:00,87.31,87.31,87.3,87.31,806.0,-0.11861736555874813,0.000987391822420261,-0.1196047573811684
1665067320,0,2022-10-06 14:42:00,87.435,87.435,87.42,87.42,412.0,-0.10254211992520368,0.013650109964771784,-0.11619222988997546
1665067440,0,2022-10-06 14:44:00,87.37,87.42,87.37,87.415,1520.0,-0.08917784348950875,0.02161150912037338,-0.11078935260988212
1665067500,0,2022-10-06 14:45:00,87.395,87.395,87.38,87.395,428.0,-0.07928642641324757,0.025202340957307653,-0.10448876737055522
1665067560,0,2022-10-06 14:46:00,87.4,87.4,87.4,87.4,233.0,-0.07023433125191048,0.027403548894915808,-0.09763788014682628
1665067680,0,2022-10-06 14:48:00,87.43,87.53,87.43,87.495,1355.0,-0.05476349508559508,0.03429950804898496,-0.08906300313458004
1665067740,0,2022-10-06 14:49:00,87.69,87.72,87.67,87.72,340.0,-0.024069666236385956,0.051994669518555275,-0.07606433575494123
1665067800,0,2022-10-06 14:50:00,87.72,87.72,87.66,87.66,827.0,-0.004533821226473833,0.057224411622773926,-0.06175823284924776
1665067920,0,2022-10-06 14:52:00,87.76,87.76,87.76,87.76,341.0,0.018800915704105137,0.06444731884268232,-0.04564640313857718
1665068040,0,2022-10-06 14:54:00,87.81,87.885,87.775,87.885,541.0,0.04684037152487974,0.07398941973076553,-0.027149048205885797
1665068100,0,2022-10-06 14:55:00,87.88,87.88,87.81,87.81,794.0,0.06229190675171026,0.07155276396607685,-0.009260857214366588
1665068160,0,2022-10-06 14:56:00,87.78,87.78,87.76,87.76,818.0,0.06969932715162486,0.06316814749279315,0.0065311796588317025
1665068220,0,2022-10-06 14:57:00,87.755,87.78,87.755,87.78,476.0,0.07630400892192313,0.05581826341047314,0.020485745511449986
1665068280,0,2022-10-06 14:58:00,87.87,87.96,87.87,87.96,627.0,0.09496803015025534,0.05958582771104429,0.03538220243921106
1665068340,0,2022-10-06 14:59:00,87.951,87.951,87.951,87.951,183.0,0.10779063333311001,0.05792674471511916,0.04986388861799085
1665068400,0,2022-10-06 15:00:00,87.89,87.89,87.89,87.89,638.0,0.11174235225605855,0.04950277091045416,0.062239581345604394
1665068460,0,2022-10-06 15:01:00,87.93,87.95,87.93,87.94,806.0,0.11755361520415875,0.04425122708684348,0.07330238811731526
1665068520,0,2022-10-06 15:02:00,87.89,87.89,87.83,87.83,1529.0,0.11199202788198193,0.030951711811733326,0.0810403160702486
1665068640,0,2022-10-06 15:04:00,87.75,87.75,87.7,87.7,1849.0,0.09598802610098289,0.011958168024587434,0.08402985807639546
1665068820,0,2022-10-06 15:07:00,87.77,87.81,87.77,87.81,429.0,0.09113032640246388,0.005680374660854734,0.08544995174160915
1665068880,0,2022-10-06 15:08:00,87.73,87.73,87.67,87.67,855.0,0.07511782291899749,-0.008265703058089324,0.08338352597708681
1665069060,0,2022-10-06 15:11:00,87.62,87.64,87.62,87.64,921.0,0.05932320824769022,-0.019248254183517277,0.0785714624312075
1665069120,0,2022-10-06 15:12:00,87.65,87.67,87.65,87.67,569.0,0.048665624579314226,-0.023924670281514626,0.07259029486082885
1665069180,0,2022-10-06 15:13:00,87.665,87.665,87.665,87.665,351.0,0.03936221145360719,-0.02658246672577734,0.06594467817938453
1665069240,0,2022-10-06 15:14:00,87.55,87.55,87.52,87.52,970.0,0.020057688788696737,-0.03670959151255023,0.05676728030124697
1665069300,0,2022-10-06 15:15:00,87.56,87.56,87.56,87.56,235.0,0.007895368310045114,-0.039097529592961484,0.0469928979030066
1665069360,0,2022-10-06 15:16:00,87.53,87.53,87.48,87.52,836.0,-0.004914374153955237,-0.04152581764556947,0.036611443491614236
1665069420,0,2022-10-06 15:17:00,87.53,87.7,87.53,87.7,1462.0,-0.0005355185442397215,-0.029717569628683167,0.029182051084443446
1665069540,0,2022-10-06 15:19:00,87.82,87.82,87.82,87.82,219.0,0.01247396113339505,-0.013366471960838719,0.02584043309423377
1665069600,0,2022-10-06 15:20:00,87.82,87.82,87.77,87.81,1605.0,0.021726699215491863,-0.0032909871029935256,0.025017686318485388
1665069660,0,2022-10-06 15:21:00,87.97,87.97,87.97,87.97,402.0,0.041491930485335615,0.013179395333480181,0.028312535151855434
1665069720,0,2022-10-06 15:22:00,87.89,87.92,87.85,87.86,1229.0,0.0477297392524747,0.01553376328049541,0.03219597597197929
1665069840,0,2022-10-06 15:24:00,87.82,87.88,87.82,87.88,1415.0,0.05366842430647978,0.017177958667600385,0.036490465638879394
1665069900,0,2022-10-06 15:25:00,87.85,87.87,87.83,87.83,591.0,0.05372103026836328,0.013784451703587108,0.03993657856477617
1665069960,0,2022-10-06 15:26:00,87.8,87.8,87.8,87.8,383.0,0.050756877899274855,0.008656239467598942,0.04210063843167591
1665070080,0,2022-10-06 15:28:00,87.85,87.86,87.85,87.86,1621.0,0.05264243512689859,0.008433437356178144,0.044208997770720446
1665070140,0,2022-10-06 15:29:00,87.85,87.86,87.85,87.86,493.0,0.05351980976249138,0.007448649593416748,0.04607116016907463
1665070200,0,2022-10-06 15:30:00,87.85,87.85,87.78,87.81,1289.0,0.049608695191935226,0.00283002801828848,0.046778667173646746
1665070380,0,2022-10-06 15:33:00,87.77,87.77,87.77,87.77,549.0,0.0427882071928849,-0.003192367984609479,0.045980575177494376
1665070500,0,2022-10-06 15:35:00,87.84,87.85,87.79,87.79,1727.0,0.038552346712791064,-0.005942582771762656,0.04449492948455372
1665070560,0,2022-10-06 15:36:00,87.85,87.85,87.85,87.85,352.0,0.039580634408309834,-0.003931436060995108,0.04351207046930494
1665070620,0,2022-10-06 15:37:00,87.81,87.81,87.72,87.72,1658.0,0.029564841185049318,-0.011157783427404505,0.04072262461245382
1665070680,0,2022-10-06 15:38:00,87.685,87.685,87.685,87.685,557.0,0.01858876568321932,-0.017707087143387604,0.036295852826606925
1665070740,0,2022-10-06 15:39:00,87.69,87.69,87.69,87.69,434.0,0.010176298943235906,-0.020895643106696817,0.031071942049932723
1665070800,0,2022-10-06 15:40:00,87.67,87.73,87.67,87.73,565.0,0.006660248945323133,-0.019529354483687675,0.02618960342901081
1665070860,0,2022-10-06 15:41:00,87.74,87.78,87.74,87.77,598.0,0.007020491836456699,-0.015335289274043287,0.022355781110499986
1665070920,0,2022-10-06 15:42:00,87.7777,87.7777,87.7777,87.7777,137.0,0.007836972827107047,-0.011615046626714354,0.0194520194538214
1665070980,0,2022-10-06 15:43:00,87.73,87.79,87.73,87.79,334.0,0.009368552260497154,-0.0080667737546594,0.017435326015156554
1665071100,0,2022-10-06 15:45:00,87.805,87.805,87.805,87.805,153.0,0.01165832472530326,-0.004621601031882638,0.016279925757185898
1665071160,0,2022-10-06 15:46:00,87.78,87.78,87.78,87.78,285.0,0.011325145605411535,-0.003963824121419492,0.015288969726831027
1665071220,0,2022-10-06 15:47:00,87.8,87.92,87.8,87.915,2367.0,0.021704277114267256,0.005132245909948985,0.01657203120431827
1665071280,0,2022-10-06 15:48:00,87.955,87.955,87.92,87.92,630.0,0.029987593514476885,0.01073244984812689,0.019255143666349995
1665071400,0,2022-10-06 15:50:00,87.98,88.07,87.98,88.07,480.0,0.048101444329304854,0.023077040530363885,0.02502440379894097
1665071460,0,2022-10-06 15:51:00,88.05,88.05,88.02,88.02,709.0,0.05775643919187701,0.026185628314348827,0.03157081087752818
1665071520,0,2022-10-06 15:52:00,88.01,88.01,88.01,88.01,386.0,0.06386498001934626,0.025835335313454465,0.0380296447058918
1665071580,0,2022-10-06 15:53:00,88.07,88.08,88.05,88.05,1370.0,0.07111395098080209,0.026467445019928232,0.044646505960873856
1665071640,0,2022-10-06 15:54:00,88.0,88.0,87.99,87.99,656.0,0.07119660400209682,0.02124007843297837,0.04995652556911845
1665071700,0,2022-10-06 15:55:00,88.01,88.02,88.01,88.02,271.0,0.072843165725331,0.018309312124970042,0.05453385360036096
1665071760,0,2022-10-06 15:56:00,88.0,88.0,87.74,87.74,1282.0,0.05096690307856022,-0.002853560417440594,0.053820463496000816
1665071820,0,2022-10-06 15:57:00,87.79,87.79,87.73,87.73,224.0,0.032448840855835215,-0.017097298112132488,0.0495461389679677
1665071880,0,2022-10-06 15:58:00,87.67,87.68,87.67,87.68,275.0,0.013581996198652746,-0.028771314215451968,0.042353310414104714
1665071940,0,2022-10-06 15:59:00,87.595,87.595,87.595,87.595,413.0,-0.008135127064946346,-0.040390749983240846,0.0322556229182945
1665072060,0,2022-10-06 16:01:00,87.53,87.6,87.53,87.6,264.0,-0.024658398829146222,-0.04553121739795258,0.020872818568806357
1665072120,0,2022-10-06 16:02:00,87.59,87.59,87.59,87.59,224.0,-0.038120695523829795,-0.04719481127410892,0.009074115750279128
1665072180,0,2022-10-06 16:03:00,87.56,87.56,87.55,87.55,632.0,-0.05142453828435123,-0.04839892322770428,-0.0030256150566469447
1665072240,0,2022-10-06 16:04:00,87.58,87.58,87.58,87.58,668.0,-0.05886857989689531,-0.04467437187219869,-0.01419420802469662
1665072300,0,2022-10-06 16:05:00,87.59,87.59,87.57,87.57,395.0,-0.06482766002186224,-0.0405067615977325,-0.024320898424129746
1665072360,0,2022-10-06 16:06:00,87.5755,87.5755,87.5755,87.5755,372.0,-0.0683189318004338,-0.03519842670104324,-0.03312050509939056
1665072420,0,2022-10-06 16:07:00,87.66,87.66,87.64,87.64,746.0,-0.06513039622181793,-0.025607912897941898,-0.039522483323876034
1665072480,0,2022-10-06 16:08:00,87.64,87.64,87.64,87.64,344.0,-0.06189002907365193,-0.017894036599820716,-0.043995992473831215
1665072540,0,2022-10-06 16:09:00,87.6509,87.6509,87.645,87.645,598.0,-0.05824712000800503,-0.011400902027339052,-0.046846217980665975
1665072600,0,2022-10-06 16:10:00,87.69,87.69,87.69,87.69,348.0,-0.05113946054053997,-0.0034345940478991907,-0.04770486649264078
1665072660,0,2022-10-06 16:11:00,87.65,87.65,87.55,87.56,1292.0,-0.055358365965844314,-0.006122799578562821,-0.04923556638728149
1665072720,0,2022-10-06 16:12:00,87.61,87.68,87.61,87.67,10530.0,-0.049257982855010596,-1.7933174183283607e-05,-0.04924004968082731
1665072780,0,2022-10-06 16:13:00,87.7039,87.73,87.7039,87.73,363.0,-0.03913081109746486,0.008087390866689963,-0.04721820196415482
1665072900,0,2022-10-06 16:15:00,87.78,87.86,87.78,87.85,8021.0,-0.0211778325284655,0.020832295548551462,-0.04201012807701696
1665072960,0,2022-10-06 16:16:00,87.85,87.9,87.85,87.9,10586.0,-0.002882161768951619,0.03130237304645228,-0.0341845348154039
1665073020,0,2022-10-06 16:17:00,87.91,87.93,87.91,87.93,662.0,0.013878060755089905,0.038450076456395046,-0.02457201570130514
1665073080,0,2022-10-06 16:18:00,88.02,88.07,88.01,88.01,2272.0,0.033232901071599485,0.0462439334183237,-0.013011032346724218
1665073200,0,2022-10-06 16:20:00,88.08,88.105,88.08,88.105,694.0,0.05559657481164493,0.054886085726695316,0.0007104890849496115
1665073260,0,2022-10-06 16:21:00,88.08,88.09,88.07,88.09,2461.0,0.0712878112198041,0.05646185770788359,0.014825953511920509
1665073320,0,2022-10-06 16:22:00,88.1,88.13,88.1,88.13,677.0,0.08596000144021332,0.056907238342634246,0.029052763097579072
1665073380,0,2022-10-06 16:23:00,88.08,88.08,88.08,88.08,295.0,0.09248710202383847,0.05074747114100752,0.041739630882830954
1665073440,0,2022-10-06 16:24:00,88.04,88.04,88.04,88.04,355.0,0.09335606000787777,0.04129314330003746,0.052062916707840315
1665073500,0,2022-10-06 16:25:00,88.09,88.13,88.09,88.09,826.0,0.09696158481011707,0.0359189344818214,0.06104265032829567
1665073560,0,2022-10-06 16:26:00,88.12,88.12,88.08,88.08,223.0,0.09788373005619633,0.02947286378232053,0.0684108662738758
1665073620,0,2022-10-06 16:27:00,88.14,88.14,88.14,88.14,165.0,0.10227704920846747,0.02709294634767334,0.07518410286079413
1665073680,0,2022-10-06 16:28:00,88.12,88.12,88.1,88.1,503.0,0.10136267476413252,0.020942857522670708,0.08041981724146181
1665073740,0,2022-10-06 16:29:00,88.11,88.14,88.11,88.14,874.0,0.10268203752410443,0.017809776226114085,0.08487226129799035
1665073800,0,2022-10-06 16:30:00,88.16,88.22,88.16,88.2,5188.0,0.10733188541270522,0.017967699291771888,0.08936418612093333
1665073860,0,2022-10-06 16:31:00,88.17,88.17,88.158,88.158,1632.0,0.10640134589051797,0.013629727815667708,0.09277161807485027
1665073920,0,2022-10-06 16:32:00,88.16,88.16,88.12,88.14,714.0,0.10302384232311113,0.00820177939860868,0.09482206292450245
1665073980,0,2022-10-06 16:33:00,88.18,88.18,88.18,88.18,537.0,0.1023944723791601,0.006057927563726126,0.09633654481543398
1665074100,0,2022-10-06 16:35:00,88.18,88.18,88.11,88.16,2053.0,0.0991390460996513,0.0022420010273738467,0.09689704507227745
1665074220,0,2022-10-06 16:37:00,88.13,88.13,88.13,88.13,247.0,0.093065546352463,-0.0030651989758515713,0.09613074532831457
1665074280,0,2022-10-06 16:38:00,88.1,88.12,88.1,88.12,3841.0,0.08644880955506551,-0.00774554861859926,0.09419435817366477
1665074340,0,2022-10-06 16:39:00,88.1,88.1,88.1,88.1,1329.0,0.07868414329436746,-0.012408171903437848,0.09109231519780531
1665074400,0,2022-10-06 16:40:00,88.1,88.1,88.1,88.1,153.0,0.07170402991867775,-0.015510628223302056,0.0872146581419798
1665074460,0,2022-10-06 16:41:00,88.07,88.07,88.02,88.02,424.0,0.059036373799045805,-0.02254262747434721,0.08157900127339301
1665074520,0,2022-10-06 16:42:00,88.13,88.15,88.13,88.15,451.0,0.05880916317769902,-0.018215870476555193,0.07702503365425421
1665074580,0,2022-10-06 16:43:00,88.2,88.2,88.2,88.2,380.0,0.0619495632529663,-0.012060376321030339,0.07400993957399664
1665074760,0,2022-10-06 16:46:00,88.18,88.18,88.18,88.18,134.0,0.0621085711381113,-0.00952109474870827,0.07162966588681957
1665074820,0,2022-10-06 16:47:00,88.15,88.15,88.15,88.15,315.0,0.05913219758785715,-0.009997974639169932,0.06913017222702708
1665074880,0,2022-10-06 16:48:00,88.19,88.22,88.19,88.22,740.0,0.06171045537512043,-0.005935773481525325,0.06764622885664576
1665074940,0,2022-10-06 16:49:00,88.19,88.19,88.13,88.15,1597.0,0.05744315927825028,-0.008162455662716395,0.06560561494096667
1665075000,0,2022-10-06 16:50:00,88.12,88.12,88.12,88.12,205.0,0.05105205083451381,-0.011642851285162292,0.0626949021196761
1665075060,0,2022-10-06 16:51:00,88.07,88.09,88.07,88.09,1102.0,0.04306981999300774,-0.01570006570133469,0.05876988569434243
1665075240,0,2022-10-06 16:54:00,88.13,88.13,88.06,88.06,666.0,0.03393194887796369,-0.019870349453102995,0.053802298331066686
1665075300,0,2022-10-06 16:55:00,88.06,88.06,88.06,88.06,270.0,0.026385959270683657,-0.02193307124830643,0.048319030518990086
1665075360,0,2022-10-06 16:56:00,88.04,88.04,88.02,88.04,1133.0,0.018577722863028612,-0.02379304612476918,0.04237076898779779
1665075420,0,2022-10-06 16:57:00,88.08,88.08,88.055,88.055,258.0,0.01344502798110625,-0.02314059280535323,0.03658562078645948
1665075540,0,2022-10-06 16:59:00,88.075,88.075,88.075,88.075,245.0,0.010865907740495118,-0.020575770436771487,0.031441678177266605
1665075600,0,2022-10-06 17:00:00,88.07,88.09,88.07,88.09,598.0,0.009917982677464465,-0.017218956399841712,0.027136939077306178
1665075660,0,2022-10-06 17:01:00,88.02,88.02,87.99,87.99,574.0,0.001085072925192776,-0.02084149292169072,0.021926565846883496
1665075720,0,2022-10-06 17:02:00,87.98,87.98,87.98,87.98,376.0,-0.006645384264487575,-0.022857560089096857,0.016212175824609282
1665075780,0,2022-10-06 17:03:00,87.99,87.99,87.99,87.99,442.0,-0.0118285585952691,-0.022432587535902708,0.010604028940633607
1665075840,0,2022-10-06 17:04:00,88.02,88.02,88.02,88.02,287.0,-0.013361489383242997,-0.019172414659101283,0.005810925275858286
1665075900,0,2022-10-06 17:05:00,88.07,88.07,88.02,88.02,231.0,-0.014410235848089314,-0.01617692889915808,0.0017666930510687657
1665076080,0,2022-10-06 17:08:00,88.0,88.02,88.0,88.02,374.0,-0.015067684094347555,-0.013467501716333057,-0.0016001823780144985
1665076140,0,2022-10-06 17:09:00,87.99,87.99,87.98,87.99,1250.0,-0.01780422976771945,-0.01296323791176396,-0.004840991855955488
1665076200,0,2022-10-06 17:10:00,88.0,88.0,88.0,88.0,258.0,-0.018947629030122926,-0.011285309739333949,-0.007662319290788976
1665076260,0,2022-10-06 17:11:00,88.0,88.0,87.98,87.98,464.0,-0.021222968862147695,-0.010848519657086976,-0.01037444920506072
1665076320,0,2022-10-06 17:12:00,88.04,88.06,88.04,88.06,520.0,-0.01638201894293445,-0.004806055790298984,-0.011575963152635467
1665076560,0,2022-10-06 17:16:00,88.2,88.24,88.17,88.24,1896.0,0.001956412121330686,0.010825900219172922,-0.008869488097842236
1665076860,0,2022-10-06 17:21:00,88.28,88.29,88.25,88.29,1638.0,0.020290437460886324,0.02332794044698285,-0.003037502986096524
1665076920,0,2022-10-06 17:22:00,88.26,88.26,88.25,88.25,903.0,0.031232589080659068,0.027416073653404472,0.003816515427254595
1665077040,0,2022-10-06 17:24:00,88.25,88.27,88.21,88.25,1744.0,0.03944957295276197,0.028506446020405897,0.010943126932356072
1665077100,0,2022-10-06 17:25:00,88.25,88.25,88.25,88.25,541.0,0.04543781304684558,0.027595748891591602,0.017842064155253974
1665077160,0,2022-10-06 17:26:00,88.245,88.25,88.245,88.25,417.0,0.04961164431090026,0.025415664124517026,0.024195980186383234
1665077220,0,2022-10-06 17:27:00,88.22,88.22,88.21,88.21,410.0,0.049125481975778484,0.019943601431516196,0.02918188054426229
1665077280,0,2022-10-06 17:28:00,88.21,88.23,88.2,88.23,1079.0,0.049780192602369766,0.01647864964648598,0.033301542955883785
1665077340,0,2022-10-06 17:29:00,88.25,88.25,88.25,88.25,547.0,0.051321288476742666,0.014415796416687103,0.03690549206005556
1665077400,0,2022-10-06 17:30:00,88.25,88.25,88.24,88.25,563.0,0.05194384178599876,0.012030679780754554,0.0399131620052442
1665077460,0,2022-10-06 17:31:00,88.17,88.17,88.12,88.12,629.0,0.04146927424440605,0.0012448897913294732,0.04022438445307658
1665077520,0,2022-10-06 17:32:00,88.015,88.015,88.015,88.015,238.0,0.02441405153523135,-0.012648266334276181,0.03706231786950753
1665077580,0,2022-10-06 17:33:00,88.03,88.03,88.03,88.03,302.0,0.011970055947884362,-0.020073809537298537,0.0320438654851829
1665077640,0,2022-10-06 17:34:00,88.06,88.06,88.04,88.04,817.0,0.002881796659238489,-0.023329655060755527,0.026211451719994016
1665077700,0,2022-10-06 17:35:00,88.0,88.0,87.985,87.985,320.0,-0.00865893978239285,-0.027896313201909495,0.019237373419516646
1665077880,0,2022-10-06 17:38:00,87.91,87.96,87.91,87.96,323.0,-0.019596451925750102,-0.0310670602762134,0.011470608350463297
1665077940,0,2022-10-06 17:39:00,87.97,87.97,87.97,87.97,415.0,-0.02714468563435446,-0.030892235187854205,0.0037475495534997454
1665078000,0,2022-10-06 17:40:00,87.97,87.97,87.95,87.95,828.0,-0.03434464440167062,-0.030473755164136293,-0.0038708892375343283
1665078060,0,2022-10-06 17:41:00,87.96,88.0,87.96,88.0,776.0,-0.03560564179029768,-0.02538780204221068,-0.010217839748087
1665078120,0,2022-10-06 17:42:00,88.0,88.0,88.0,88.0,142.0,-0.03618784040772027,-0.020776000527706617,-0.015411839880013656
1665078240,0,2022-10-06 17:44:00,88.02,88.025,88.01,88.025,361.0,-0.03423727988963776,-0.015060352007699285,-0.019176927881938477
1665078360,0,2022-10-06 17:46:00,87.99,87.99,87.99,87.99,211.0,-0.035110917319755686,-0.012747191550253764,-0.02236372576950192
1665078420,0,2022-10-06 17:47:00,87.95,87.96,87.95,87.96,340.0,-0.0377884290690389,-0.012339762639629579,-0.02544866642940932
1665078480,0,2022-10-06 17:48:00,87.98,87.98,87.98,87.98,371.0,-0.037860115720846466,-0.009929159433149717,-0.027930956287696748
1665078540,0,2022-10-06 17:49:00,87.96,87.995,87.96,87.995,269.0,-0.03628824496972527,-0.006685830945622816,-0.029602414024102453
1665078600,0,2022-10-06 17:50:00,87.97,87.97,87.97,87.97,326.0,-0.03663748304255421,-0.005628055214761403,-0.031009427827792806
1665078660,0,2022-10-06 17:51:00,88.01,88.01,88.01,88.01,462.0,-0.03330269825012522,-0.001834616337865927,-0.03146808191225929
1665078840,0,2022-10-06 17:54:00,87.93,87.97,87.93,87.97,1035.0,-0.033501340384262335,-0.0016266067776024296,-0.031874733606659905
1665078960,0,2022-10-06 17:56:00,87.97,87.97,87.97,87.97,370.0,-0.03327519002914414,-0.0011203651379873836,-0.03215482489115676
1665079020,0,2022-10-06 17:57:00,87.93,87.97,87.92,87.92,1495.0,-0.03670740624630753,-0.003642065084120613,-0.033065341162186915
1665079140,0,2022-10-06 17:59:00,87.91,87.91,87.91,87.91,420.0,-0.0397758673139208,-0.005368420921387104,-0.034407446392533694
1665079200,0,2022-10-06 18:00:00,87.89,87.895,87.87,87.895,896.0,-0.04292322721232722,-0.00681262465583482,-0.0361106025564924
1665079260,0,2022-10-06 18:01:00,87.83,87.835,87.83,87.835,495.0,-0.049686278674471396,-0.010860540894383194,-0.0388257377800882
1665079320,0,2022-10-06 18:02:00,87.77,87.78,87.77,87.78,251.0,-0.05880620470691156,-0.01598437354145868,-0.04282183116545288
1665079380,0,2022-10-06 18:03:00,87.81,87.81,87.81,87.81,504.0,-0.06288812732826443,-0.01605303693024924,-0.04683509039801519
1665079500,0,2022-10-06 18:05:00,87.7,87.7,87.7,87.7,175.0,-0.07414446981134404,-0.021847503530663073,-0.052296966280680965
1665079560,0,2022-10-06 18:06:00,87.68,87.68,87.68,87.68,288.0,-0.08371403192985838,-0.02513365251934193,-0.05858037941051645
1665079620,0,2022-10-06 18:07:00,87.68,87.68,87.68,87.68,411.0,-0.09025754604630265,-0.02534173330862896,-0.06491581273767369
1665079740,0,2022-10-06 18:09:00,87.665,87.665,87.665,87.665,233.0,-0.0955522360686416,-0.024509138664774333,-0.07104309740386727
1665079800,0,2022-10-06 18:10:00,87.66,87.6725,87.66,87.6725,374.0,-0.09801329251270374,-0.02157615608706917,-0.07643713642563457
