Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066960,0,2022-10-06 14:36:00,95.48,95.56,95.38,95.42,6508,-0.31929109482663875,0.006035349707398718,-0.3253264445340375
1665067020,0,2022-10-06 14:37:00,95.49,95.62,95.49,95.62,2238,-0.29968713100754485,0.020511450821194155,-0.320198581828739
1665067080,0,2022-10-06 14:38:00,95.62,95.71,95.58,95.71,3786,-0.2737331749554528,0.03717232549862898,-0.3109055004540818
1665067140,0,2022-10-06 14:39:00,95.74,95.83,95.73,95.74,2691,-0.24788625012884324,0.05041540026019087,-0.2983016503890341
1665067200,0,2022-10-06 14:40:00,95.8,95.91,95.8,95.82,7706,-0.2184291295367018,0.0638980166818659,-0.2823271462185677
1665067260,0,2022-10-06 14:41:00,95.86,95.91,95.76,95.76,3547,-0.19764729283875226,0.06774388270385234,-0.2653911755426046
1665067320,0,2022-10-06 14:42:00,95.77,95.91,95.77,95.79,5830,-0.1767196738550041,0.07093720135008041,-0.2476568752050845
1665067380,0,2022-10-06 14:43:00,95.86,95.91,95.86,95.91,1654,-0.14873684218562744,0.07913602641556566,-0.2278728686011931
1665067440,0,2022-10-06 14:44:00,95.9,95.93,95.76,95.765,4507,-0.13668491603800703,0.07295036205054889,-0.20963527808855592
1665067500,0,2022-10-06 14:45:00,95.83,95.86,95.68,95.69,5481,-0.13166776687917547,0.06237400896750436,-0.19404177584667984
1665067560,0,2022-10-06 14:46:00,95.65,95.878,95.65,95.84,4962,-0.1142706526734969,0.06381689853854638,-0.17808755121204328
1665067620,0,2022-10-06 14:47:00,95.8274,96.04,95.82,96.0,7441,-0.08657467256735174,0.07321030291575326,-0.159784975483105
1665067680,0,2022-10-06 14:48:00,96.0,96.17,96.0,96.17,6350,-0.050327683338110774,0.08756583371599538,-0.13789351705410616
1665067740,0,2022-10-06 14:49:00,96.2,96.39,96.2,96.3267,4063,-0.008855225299953418,0.1032306334033222,-0.11208585870327561
1665067800,0,2022-10-06 14:50:00,96.35,96.42,96.12,96.18,26238,0.012035791400023754,0.0992973200826395,-0.08726152868261575
1665067860,0,2022-10-06 14:51:00,96.17,96.275,96.08,96.25,4592,0.03385028264473533,0.09688944906188086,-0.06303916641714553
1665067920,0,2022-10-06 14:52:00,96.32,96.43,96.22,96.36,17876,0.059330578831961134,0.09789579619928533,-0.0385652173673242
1665067980,0,2022-10-06 14:53:00,96.3,96.37,96.265,96.312,5025,0.07478858206889072,0.09068303954897193,-0.01589445748008121
1665068040,0,2022-10-06 14:54:00,96.245,96.245,96.06,96.06,3734,0.06594469762980282,0.06547132408790722,0.0004733735418955935
1665068100,0,2022-10-06 14:55:00,96.08,96.08,95.87,95.92,25158,0.047096130646124834,0.03729820568338339,0.009797924962741442
1665068160,0,2022-10-06 14:56:00,95.905,96.1,95.88,96.035,6998,0.040965815993430965,0.024934312824551618,0.016031503168879347
1665068220,0,2022-10-06 14:57:00,96.05,96.28,96.05,96.22,4589,0.05045385076989817,0.027537878080815058,0.02291597268908311
1665068280,0,2022-10-06 14:58:00,96.235,96.46,96.235,96.455,3536,0.07605896233812359,0.04251439171923238,0.03354457061889121
1665068340,0,2022-10-06 14:59:00,96.42,96.49,96.39,96.4,4601,0.09086571399599563,0.045856914701683536,0.0450087992943121
1665068400,0,2022-10-06 15:00:00,96.42,96.46,96.27,96.36,6323,0.09824005544878389,0.04258500492357743,0.05565505052520646
1665068460,0,2022-10-06 15:01:00,96.37,96.61,96.37,96.53,7410,0.1164593821659281,0.04864346531257732,0.06781591685335078
1665068520,0,2022-10-06 15:02:00,96.51,96.51,96.43,96.45,3576,0.12302484461194751,0.04416714220687738,0.07885770240507013
1665068580,0,2022-10-06 15:03:00,96.51,96.56,96.33,96.37,3689,0.12038496653275388,0.03322181130214699,0.08716315523060689
1665068640,0,2022-10-06 15:04:00,96.36,96.36,96.198,96.31,2838,0.11215845274954006,0.019996238015146536,0.09216221473439352
1665068700,0,2022-10-06 15:05:00,96.31,96.42,96.31,96.36,11951,0.10842362340089551,0.013009126933201581,0.09541449646769393
1665068760,0,2022-10-06 15:06:00,96.34,96.52,96.32,96.5,6993,0.11542996937102146,0.016012378322662016,0.09941759104835944
1665068820,0,2022-10-06 15:07:00,96.47,96.7,96.45,96.7,5957,0.13555824647728798,0.028912524343142815,0.10664572213414517
1665068880,0,2022-10-06 15:08:00,96.7,96.712,96.52,96.57,5242,0.13941307046108875,0.026213878661554862,0.11319919179953389
1665068940,0,2022-10-06 15:09:00,96.55,96.55,96.47,96.49,2216,0.13446271238046847,0.017010816464747655,0.11745189591572082
1665069000,0,2022-10-06 15:10:00,96.54,96.56,96.37,96.37,2917,0.11947923852947895,0.0016218740910065033,0.11785736443847245
1665069060,0,2022-10-06 15:11:00,96.41,96.54,96.4,96.49,4358,0.11595111242367295,-0.0015250016118396048,0.11747611403551256
1665069120,0,2022-10-06 15:12:00,96.49,96.6199,96.49,96.49,4648,0.1118655308601717,-0.004488466540272684,0.11635399740044439
1665069180,0,2022-10-06 15:13:00,96.53,96.57,96.51,96.54,4362,0.11137835976785482,-0.003980510106071672,0.11535886987392649
1665069240,0,2022-10-06 15:14:00,96.58,96.58,96.3,96.3,7182,0.09058210481212825,-0.01982141204943859,0.11040351686156684
1665069300,0,2022-10-06 15:15:00,96.34,96.47,96.2975,96.47,3590,0.08681772152988287,-0.01886863626534717,0.10568635779523004
1665069360,0,2022-10-06 15:16:00,96.45,96.45,96.17,96.18,3148,0.0597451395106674,-0.03675297462765012,0.09649811413831752
1665069420,0,2022-10-06 15:17:00,96.225,96.6,96.225,96.53,5647,0.06577379873196776,-0.024579452325079826,0.09035325105704758
1665069480,0,2022-10-06 15:18:00,96.57,96.62,96.53,96.62,4871,0.07692703545826873,-0.010740972479023086,0.08766800793729182
1665069540,0,2022-10-06 15:19:00,96.625,96.82,96.625,96.74,8552,0.09436131454060614,0.005354645282651449,0.0890066692579547
1665069600,0,2022-10-06 15:20:00,96.73,96.73,96.59,96.71,4448,0.10455214499495469,0.01243638058959999,0.0921157644053547
1665069660,0,2022-10-06 15:21:00,96.75,96.86,96.74,96.86,6865,0.12331074839943312,0.024955987195262735,0.09835476120417039
1665069720,0,2022-10-06 15:22:00,96.83,96.83,96.58,96.61,5860,0.11665938926164188,0.01464370244597718,0.1020156868156647
1665069780,0,2022-10-06 15:23:00,96.62,96.65,96.55,96.6,4343,0.1093210379227827,0.005844280885694386,0.10347675703708831
1665069840,0,2022-10-06 15:24:00,96.605,96.67,96.465,96.61,6846,0.10312351436188294,-0.00028259414016429396,0.10340610850204723
1665069900,0,2022-10-06 15:25:00,96.62,96.665,96.47,96.48,8678,0.08672233761915038,-0.013347016706317494,0.10006935432546787
1665069960,0,2022-10-06 15:26:00,96.54,96.54,96.44,96.505,3612,0.07487842606721529,-0.020152742606602075,0.09503116867381736
1665070020,0,2022-10-06 15:27:00,96.54,96.54,96.46,96.46,1624,0.06115594919812395,-0.027100175580554733,0.08825612477867868
1665070080,0,2022-10-06 15:28:00,96.48,96.55,96.46,96.515,2471,0.05409525137535809,-0.027328698722656475,0.08142395009801456
1665070140,0,2022-10-06 15:29:00,96.555,96.59,96.53,96.575,2807,0.052733220301959705,-0.0229525838368439,0.0756858041388036
1665070200,0,2022-10-06 15:30:00,96.58,96.63,96.5,96.5,9093,0.045082247577184376,-0.02448284524929538,0.06956509282647975
1665070260,0,2022-10-06 15:31:00,96.53,96.55,96.42,96.42,4370,0.032192371538386055,-0.02989817703047496,0.062090548568861016
1665070320,0,2022-10-06 15:32:00,96.47,96.54,96.46,96.46,4647,0.02491748436794694,-0.029738451360731263,0.054655935728678204
1665070380,0,2022-10-06 15:33:00,96.42,96.556,96.39,96.5,3242,0.02212470969745084,-0.02602498082498189,0.04814969052243273
1665070440,0,2022-10-06 15:34:00,96.48,96.55,96.455,96.545,6479,0.023274248520323226,-0.019900353601687605,0.04317460212201083
1665070500,0,2022-10-06 15:35:00,96.57,96.71,96.57,96.63,5553,0.030690277529458854,-0.009987459674041584,0.04067773720350044
1665070560,0,2022-10-06 15:36:00,96.63,96.73,96.595,96.73,5104,0.044128017892418825,0.002760224551134713,0.04136779334128411
1665070620,0,2022-10-06 15:37:00,96.67,96.67,96.45,96.52,4550,0.03740114190449617,-0.0031733211494303568,0.04057446305392653
1665070680,0,2022-10-06 15:38:00,96.55,96.55,96.415,96.44,2786,0.025322807248372214,-0.012201324644443456,0.03752413189281567
1665070740,0,2022-10-06 15:39:00,96.43,96.46,96.43,96.44,2377,0.015571145540619113,-0.01756238908175725,0.033133534622376365
1665070800,0,2022-10-06 15:40:00,96.46,96.485,96.41,96.45,3384,0.008551226589631256,-0.01966584642619609,0.028217073015827345
1665070860,0,2022-10-06 15:41:00,96.49,96.49,96.23,96.32,9450,-0.007416530156476142,-0.028506882537842792,0.02109035238136665
1665070920,0,2022-10-06 15:42:00,96.32,96.32,96.21,96.22,1174,-0.027819569998499105,-0.0391279379038926,0.011308367905393498
1665070980,0,2022-10-06 15:43:00,96.19,96.21,96.09,96.09,5340,-0.053858195857657165,-0.05213325101044053,-0.0017249448472166362
1665071040,0,2022-10-06 15:44:00,96.095,96.11,96.03,96.06,6729,-0.0760382224326861,-0.05945062206837557,-0.016587600364310527
1665071100,0,2022-10-06 15:45:00,96.09,96.24,96.08,96.215,3324,-0.0801845313170304,-0.0508775447621759,-0.029306986554854503
1665071160,0,2022-10-06 15:46:00,96.224,96.224,96.1,96.18,5907,-0.08531130287808253,-0.044803453058582424,-0.040507849819500105
1665071220,0,2022-10-06 15:47:00,96.19,96.265,96.18,96.21,3645,-0.08596263327059717,-0.03636382676087764,-0.049598806509719526
1665071280,0,2022-10-06 15:48:00,96.19,96.3,96.16,96.3,8892,-0.07831381653231517,-0.022972008018076515,-0.05534180851423866
1665071340,0,2022-10-06 15:49:00,96.29,96.29,96.12,96.17,16297,-0.08179905907030616,-0.021165800444854,-0.06063325862545216
1665071400,0,2022-10-06 15:50:00,96.16,96.245,96.06,96.22,8467,-0.07960887520042093,-0.015180493259975003,-0.06442838194044592
1665071460,0,2022-10-06 15:51:00,96.22,96.228,96.115,96.115,4347,-0.0853617639040749,-0.016746705570903186,-0.06861505833317172
1665071520,0,2022-10-06 15:52:00,96.085,96.25,96.08,96.2,7554,-0.08211560247356431,-0.01080043531231406,-0.07131516716125025
1665071580,0,2022-10-06 15:53:00,96.2,96.3,96.175,96.23,8636,-0.0762433608687445,-0.0039425549659954096,-0.0723008059027491
1665071640,0,2022-10-06 15:54:00,96.24,96.24,96.12,96.12,4077,-0.07954866034226882,-0.005798283551615782,-0.07375037679065304
1665071700,0,2022-10-06 15:55:00,96.11,96.12,95.96,96.0,12406,-0.09080439456975853,-0.013643214223284392,-0.07716118034647414
1665071760,0,2022-10-06 15:56:00,95.99,96.0,95.7,95.78,13050,-0.11613803939675904,-0.031181487240227915,-0.08495655215653113
1665071820,0,2022-10-06 15:57:00,95.72,95.72,95.58,95.6,5937,-0.14902180056438397,-0.05125219872628227,-0.0977696018381017
1665071880,0,2022-10-06 15:58:00,95.59,95.63,95.43,95.47,5581,-0.18345754734170328,-0.06855035640288126,-0.11490719093882201
1665071940,0,2022-10-06 15:59:00,95.45,95.46,95.33,95.33,7456,-0.21951452789554082,-0.08368586956537505,-0.13582865833016577
1665072000,0,2022-10-06 16:00:00,95.32,95.34,95.225,95.3,3964,-0.24765587131639677,-0.08946177038898478,-0.15819410092741198
1665072060,0,2022-10-06 16:01:00,95.3,95.42,95.3,95.42,3187,-0.25730899369666815,-0.07929191421540494,-0.17801707948126322
1665072120,0,2022-10-06 16:02:00,95.44,95.44,95.28,95.32,5225,-0.26991689306927924,-0.0735198508704128,-0.19639704219886644
1665072180,0,2022-10-06 16:03:00,95.37,95.37,95.19,95.265,5409,-0.2811063653063144,-0.06776745848595836,-0.21333890682035603
1665072240,0,2022-10-06 16:04:00,95.25,95.28,95.125,95.16,4196,-0.2950456228674341,-0.06536537283766244,-0.22968025002977163
1665072300,0,2022-10-06 16:05:00,95.1753,95.22,95.1,95.1,3772,-0.30739067511197504,-0.06216834006576272,-0.24522233504621233
1665072360,0,2022-10-06 16:06:00,95.15,95.17,95.14,95.146,1128,-0.30989018128519774,-0.05173427699118832,-0.2581559042940094
1665072420,0,2022-10-06 16:07:00,95.17,95.26,95.17,95.21,3305,-0.30321155869971506,-0.0360445235245645,-0.26716703517515056
1665072480,0,2022-10-06 16:08:00,95.25,95.34,95.236,95.266,7795,-0.2900563807914409,-0.018311476493032275,-0.27174490429840864
1665072540,0,2022-10-06 16:09:00,95.26,95.3,95.22,95.28,3424,-0.27532732253520464,-0.0028659345894367916,-0.27246138794576785
1665072600,0,2022-10-06 16:10:00,95.29,95.33,95.29,95.29,4408,-0.2598521079750782,0.010087423976551713,-0.2699395319516299
1665072660,0,2022-10-06 16:11:00,95.28,95.28,95.16,95.24,5286,-0.24875497852796968,0.01694764273892818,-0.26570262126689786
1665072720,0,2022-10-06 16:12:00,95.25,95.25,95.18,95.18,1595,-0.24201215655625674,0.018952371768512943,-0.2609645283247697
1665072780,0,2022-10-06 16:13:00,95.19,95.21,95.19,95.195,2780,-0.23277476433845834,0.022551811189049087,-0.2553265755275074
1665072840,0,2022-10-06 16:14:00,95.145,95.24,95.145,95.18,3924,-0.22408136856282113,0.02499616557174905,-0.24907753413457018
1665072900,0,2022-10-06 16:15:00,95.19,95.26,95.19,95.19,2706,-0.21391894886895102,0.028126868212495354,-0.24204581708144637
1665072960,0,2022-10-06 16:16:00,95.22,95.22,95.1,95.205,2598,-0.20232253516158494,0.03177862553588917,-0.2341011606974741
1665073020,0,2022-10-06 16:17:00,95.2,95.26,95.195,95.26,2622,-0.1865438915428541,0.038045815323696,-0.2245897068665501
1665073080,0,2022-10-06 16:18:00,95.24,95.305,95.215,95.3,3969,-0.16886496686672103,0.04457979199986328,-0.21344475886658432
1665073140,0,2022-10-06 16:19:00,95.31,95.31,95.23,95.23,5052,-0.1586736160023321,0.043816914291401776,-0.20249053029373387
1665073200,0,2022-10-06 16:20:00,95.25,95.33,95.25,95.29,4562,-0.14409436827662603,0.04671692961368629,-0.19081129789031231
1665073260,0,2022-10-06 16:21:00,95.295,95.295,95.225,95.26,4744,-0.13342294207242844,0.04591068465430709,-0.17933362672673553
1665073320,0,2022-10-06 16:22:00,95.275,95.37,95.275,95.355,3966,-0.1159633011196064,0.050696260485703304,-0.1666595616053097
1665073380,0,2022-10-06 16:23:00,95.335,95.43,95.33,95.43,2751,-0.09497967016089603,0.057343913155530946,-0.15232358331642698
1665073440,0,2022-10-06 16:24:00,95.375,95.39,95.33,95.38,5050,-0.08144571804041334,0.05670229222081091,-0.13814801026122425
1665073500,0,2022-10-06 16:25:00,95.4,95.45,95.38,95.422,4582,-0.06656361061791927,0.057267519714643986,-0.12383113033256325
1665073560,0,2022-10-06 16:26:00,95.43,95.44,95.4,95.42,2568,-0.05430482433970951,0.055621044794282995,-0.10992586913399251
1665073620,0,2022-10-06 16:27:00,95.44,95.49,95.44,95.44,3478,-0.04248606216343376,0.053951845576447,-0.09643790773988076
1665073680,0,2022-10-06 16:28:00,95.44,95.44,95.39,95.435,2789,-0.033141036957943015,0.0506374966255502,-0.08377853358349321
1665073740,0,2022-10-06 16:29:00,95.47,95.64,95.47,95.64,7249,-0.009088484025340904,0.05975203964652186,-0.06884052367186276
1665073800,0,2022-10-06 16:30:00,95.645,95.645,95.53,95.5775,2991,0.004873926209910451,0.058971559905418566,-0.054097633695508116
1665073860,0,2022-10-06 16:31:00,95.58,95.58,95.47,95.49,3242,0.008777536209478853,0.050300135923989575,-0.04152259971451072
1665073920,0,2022-10-06 16:32:00,95.45,95.455,95.34,95.37,6213,0.0021632416369499197,0.034948673081168516,-0.032785431444218596
1665073980,0,2022-10-06 16:33:00,95.39,95.47,95.39,95.445,2922,0.002939355671173871,0.028579829692313978,-0.025640474021140107
1665074040,0,2022-10-06 16:34:00,95.44,95.52,95.44,95.455,6724,0.004311646089178112,0.023961696088254575,-0.019650049999076463
1665074100,0,2022-10-06 16:35:00,95.46,95.464,95.39,95.44,5351,0.004141085635041009,0.01903290850729398,-0.01489182287225297
1665074160,0,2022-10-06 16:36:00,95.48,95.48,95.41,95.435,2946,0.003561403391657336,0.014762581011128246,-0.01120117761947091
1665074220,0,2022-10-06 16:37:00,95.445,95.55,95.445,95.475,4020,0.006257533789096215,0.0139669691268537,-0.007709435337757486
1665074280,0,2022-10-06 16:38:00,95.44,95.46,95.39,95.43,3702,0.004708832148466513,0.009934613988979199,-0.005225781840512686
1665074340,0,2022-10-06 16:39:00,95.45,95.5,95.42,95.5,4051,0.009025845596426052,0.011401301949550989,-0.002375456353124938
1665074400,0,2022-10-06 16:40:00,95.48,95.48,95.395,95.4,3669,0.00432805447334772,0.005362808661178126,-0.0010347541878304063
1665074460,0,2022-10-06 16:41:00,95.395,95.54,95.395,95.54,4767,0.011766217502596987,0.010240777352341916,0.0015254401502550726
1665074520,0,2022-10-06 16:42:00,95.52,95.7,95.515,95.7,5505,0.03022328292432519,0.022958274219256093,0.007265008705069097
1665074580,0,2022-10-06 16:43:00,95.71,95.854,95.7,95.78,8455,0.05072128822142474,0.03476502361308452,0.015956264608340227
1665074640,0,2022-10-06 16:44:00,95.78,95.85,95.755,95.835,7868,0.07059042299012219,0.04370732670542557,0.026883096284696623
1665074700,0,2022-10-06 16:45:00,95.82,95.93,95.82,95.86,5264,0.0873472616494837,0.04837133229182966,0.03897592935765404
1665074760,0,2022-10-06 16:46:00,95.88,95.94,95.86,95.94,4306,0.10586219493930571,0.05350901246532133,0.05235318247398438
1665074820,0,2022-10-06 16:47:00,95.93,96.125,95.9,96.105,11576,0.13232418318699501,0.06397680057040851,0.0683473826165865
1665074880,0,2022-10-06 16:48:00,96.09,96.21,96.09,96.16,9636,0.15593600664958274,0.07007089922639698,0.08586510742318576
1665074940,0,2022-10-06 16:49:00,96.17,96.22,95.98,96.02,9691,0.1614901588593085,0.06050004114889819,0.10099011771041032
1665075000,0,2022-10-06 16:50:00,96.03,96.0364,95.99,95.99,3650,0.16160819652948533,0.048494463055260006,0.11311373347422532
1665075060,0,2022-10-06 16:51:00,95.94,95.95,95.9,95.9,3957,0.15267950015680753,0.031652613346065755,0.12102688681074178
1665075120,0,2022-10-06 16:52:00,95.92,96.0,95.9,95.945,4095,0.14753388903682207,0.021205601780864225,0.12632828725595785
1665075180,0,2022-10-06 16:53:00,95.9,95.9,95.855,95.855,1905,0.13464164227288222,0.006650684013539493,0.12799095825934273
1665075240,0,2022-10-06 16:54:00,95.88,95.88,95.82,95.84,2413,0.12180992025243143,-0.004944830405529066,0.1267547506579605
1665075300,0,2022-10-06 16:55:00,95.89,95.925,95.88,95.89,2326,0.11435703353838278,-0.009918173695662169,0.12427520723404495
1665075360,0,2022-10-06 16:56:00,95.92,95.95,95.9,95.92,5290,0.10960782561666349,-0.011733905293905167,0.12134173091056866
1665075420,0,2022-10-06 16:57:00,95.92,95.92,95.915,95.915,1175,0.10423898379063701,-0.013682197695945336,0.11792118148658234
1665075480,0,2022-10-06 16:58:00,95.91,95.92,95.81,95.845,3961,0.09326067200338173,-0.019728407586560498,0.11298907958994223
1665075540,0,2022-10-06 16:59:00,95.83,95.83,95.74,95.77,2220,0.07761372491079044,-0.02830028374332144,0.10591400865411188
1665075600,0,2022-10-06 17:00:00,95.76,95.86,95.75,95.85,2724,0.07085200026661198,-0.028049606709999925,0.0989016069766119
1665075660,0,2022-10-06 17:01:00,95.82,95.82,95.75,95.76,2110,0.057567435371410625,-0.03306733728416103,0.09063477265557165
1665075720,0,2022-10-06 17:02:00,95.81,95.81,95.73,95.765,1297,0.046902121731335455,-0.03498612073938896,0.08188824247072442
1665075780,0,2022-10-06 17:03:00,95.84,95.84,95.79,95.79,1790,0.04000591165171841,-0.0335058646552048,0.07351177630692321
