Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065100,0,2022-10-06 14:05:00,125.53,125.53,125.48,125.53,1322.0,-0.29038486457544366,0.010948696805152203,-0.30133356138059586
1665065220,0,2022-10-06 14:07:00,125.49,125.49,125.405,125.405,573.0,-0.29771257856998545,0.0028967862484883256,-0.3006093648184738
1665065280,0,2022-10-06 14:08:00,125.27,125.27,125.18,125.19,926.0,-0.3172119262458182,-0.01328204914187553,-0.30392987710394265
1665065340,0,2022-10-06 14:09:00,125.22,125.34,125.22,125.32,1052.0,-0.3185038718466018,-0.011659195794127275,-0.3068446760524745
1665065400,0,2022-10-06 14:10:00,125.29,125.34,125.24,125.34,1030.0,-0.3142909645897163,-0.005957030829793375,-0.3083339337599229
1665065460,0,2022-10-06 14:11:00,125.23,125.23,125.066,125.2,1452.0,-0.3185766815298763,-0.008194198215962678,-0.3103824833139136
1665065520,0,2022-10-06 14:12:00,125.28,125.28,125.27,125.27,412.0,-0.31271988789005434,-0.0018699236609125425,-0.3108499642291418
1665065580,0,2022-10-06 14:13:00,125.34,125.35,125.31,125.31,976.0,-0.3013765893073952,0.007578699937397293,-0.3089552892447925
1665065640,0,2022-10-06 14:14:00,125.43,125.43,125.41,125.41,596.0,-0.28107769053971765,0.02230207896405989,-0.30337976950377754
1665065700,0,2022-10-06 14:15:00,125.36,125.43,125.36,125.43,1150.0,-0.2603753887640039,0.0344035045918189,-0.2947788933558228
1665065760,0,2022-10-06 14:16:00,125.51,125.58,125.51,125.53,873.0,-0.23321118778571304,0.04925416445608782,-0.28246535224180086
1665065820,0,2022-10-06 14:17:00,125.53,125.58,125.495,125.58,1789.0,-0.205282412799491,0.06174635155384789,-0.2670287643533389
1665065880,0,2022-10-06 14:18:00,125.62,125.62,125.51,125.51,797.0,-0.18664553880401513,0.06430658043945903,-0.25095211924347416
1665065940,0,2022-10-06 14:19:00,125.48,125.48,125.42,125.42,758.0,-0.17709647184111077,0.059084517921890733,-0.2361809897630015
1665066000,0,2022-10-06 14:20:00,125.5,125.5,125.475,125.5,568.0,-0.16121504932783637,0.059972752348132125,-0.2211878016759685
1665066060,0,2022-10-06 14:21:00,125.61,125.71,125.61,125.71,706.0,-0.13018299409004896,0.07280384606873563,-0.2029868401587846
1665066120,0,2022-10-06 14:22:00,125.71,125.71,125.71,125.71,448.0,-0.10438656341555941,0.07888022139458017,-0.18326678481013958
1665066180,0,2022-10-06 14:23:00,125.71,125.76,125.71,125.735,987.0,-0.08099179222139696,0.0818199940709941,-0.16281178629239107
1665066240,0,2022-10-06 14:24:00,125.735,125.845,125.73,125.845,843.0,-0.05296464336875317,0.08787771433891034,-0.1408423577076635
1665066300,0,2022-10-06 14:25:00,125.85,125.9185,125.85,125.9185,1016.0,-0.024539217420183945,0.09304251222998366,-0.11758172965016761
1665066360,0,2022-10-06 14:26:00,125.83,125.85,125.72,125.72,2408.0,-0.017823693187878575,0.07980642916983123,-0.0976301223577098
1665066420,0,2022-10-06 14:27:00,125.79,125.79,125.78,125.79,863.0,-0.0067750779837894015,0.07268403549913632,-0.07945911348292573
1665066480,0,2022-10-06 14:28:00,125.67,125.68,125.51,125.51,1662.0,-0.020377729000699674,0.047265107585780855,-0.06764283658648053
1665066540,0,2022-10-06 14:29:00,125.45,125.535,125.45,125.535,831.0,-0.02880854983730785,0.031067429399338146,-0.059875979236646
1665066600,0,2022-10-06 14:30:00,125.52,125.52,125.52,125.52,379.0,-0.036282172431953086,0.018875045443754332,-0.05515721787570742
1665066660,0,2022-10-06 14:31:00,125.535,125.57,125.46,125.57,1200.0,-0.03773549871057469,0.013937375332106192,-0.05167287404268088
1665066720,0,2022-10-06 14:32:00,125.59,125.6,125.57,125.6,530.0,-0.03605094808885667,0.012497540763059367,-0.04854848885191604
1665066780,0,2022-10-06 14:33:00,125.58,125.58,125.58,125.58,197.0,-0.035915748050911134,0.010106192640803924,-0.04602194069171506
1665066840,0,2022-10-06 14:34:00,125.4,125.4,125.34,125.4,1254.0,-0.0497595001801443,-0.0029900475907433943,-0.046769452589400906
1665066900,0,2022-10-06 14:35:00,125.38,125.425,125.38,125.425,1339.0,-0.05804438290041958,-0.009019944248814936,-0.04902443865160464
1665066960,0,2022-10-06 14:36:00,125.47,125.51,125.42,125.51,1692.0,-0.05709328665105318,-0.0064550783995588265,-0.05063820825149435
1665067020,0,2022-10-06 14:37:00,125.495,125.56,125.46,125.46,764.0,-0.05968609401521974,-0.007238308610980307,-0.05244778540423943
1665067080,0,2022-10-06 14:38:00,125.505,125.505,125.505,125.505,353.0,-0.057447568798920656,-0.003999826715744975,-0.05344774208317568
1665067200,0,2022-10-06 14:40:00,125.56,125.56,125.56,125.56,152.0,-0.050651600965082366,0.0022369128944746547,-0.05288851385955702
1665067260,0,2022-10-06 14:41:00,125.62,125.67,125.565,125.67,1503.0,-0.03597496974524006,0.013530835291453568,-0.04950580503669363
1665067320,0,2022-10-06 14:42:00,125.58,125.62,125.57,125.62,722.0,-0.028054817424916223,0.017160790089421923,-0.045215607514338146
1665067380,0,2022-10-06 14:43:00,125.54,125.54,125.54,125.54,206.0,-0.027911623243170425,0.013843187416934175,-0.0417548106601046
1665067440,0,2022-10-06 14:44:00,125.51,125.58,125.47,125.58,1331.0,-0.02429046970199522,0.013971472766487504,-0.038261942468482725
1665067500,0,2022-10-06 14:45:00,125.58,125.58,125.58,125.58,581.0,-0.021176569124691014,0.013668298675033372,-0.034844867799724386
1665067620,0,2022-10-06 14:47:00,125.655,125.74,125.6,125.6,2133.0,-0.016900133411709817,0.01435578751041166,-0.031255920922121476
1665067680,0,2022-10-06 14:48:00,125.55,125.79,125.55,125.79,1744.0,0.0017996396786514879,0.02644444848061837,-0.024644808801966882
1665067740,0,2022-10-06 14:49:00,125.88,125.895,125.86,125.874,833.0,0.023130805038007907,0.038220491071979834,-0.015089686033971924
1665067800,0,2022-10-06 14:50:00,125.88,125.88,125.82,125.85,1320.0,0.037665127698019774,0.04220385098559336,-0.004538723287573585
1665067860,0,2022-10-06 14:51:00,125.86,125.86,125.86,125.86,183.0,0.049420906104629125,0.043167703513762166,0.006253202590866957
1665067920,0,2022-10-06 14:52:00,125.9,125.912,125.8,125.86,1802.0,0.05806807259293123,0.04145189600165142,0.016616176591279813
1665067980,0,2022-10-06 14:53:00,125.84,125.84,125.84,125.84,642.0,0.06258573211974294,0.0367756444227705,0.02581008769697244
1665068040,0,2022-10-06 14:54:00,125.8,125.81,125.8,125.81,566.0,0.06301881884736815,0.02976698492031657,0.03325183392705158
1665068100,0,2022-10-06 14:55:00,125.84,125.84,125.77,125.82,1707.0,0.06343768943060013,0.024148684402838835,0.039289005027761295
1665068160,0,2022-10-06 14:56:00,125.86,125.86,125.84,125.84,924.0,0.06463836935269285,0.02027949145994524,0.04435887789274761
1665068220,0,2022-10-06 14:57:00,125.84,125.9,125.81,125.9,1854.0,0.06962877818791924,0.020215920236137302,0.049412857951781936
1665068280,0,2022-10-06 14:58:00,125.88,125.99,125.86,125.99,2082.0,0.0799246394897466,0.02440942523037172,0.055515214259374876
1665068340,0,2022-10-06 14:59:00,126.01,126.01,126.0,126.01,473.0,0.08867581698274307,0.02652848217869455,0.06214733480404852
1665068400,0,2022-10-06 15:00:00,125.96,125.96,125.89,125.89,831.0,0.08494895243187273,0.01824129410225936,0.06670765832961337
1665068460,0,2022-10-06 15:01:00,125.91,125.975,125.91,125.96,706.0,0.0866450106620249,0.015949881865929216,0.07069512879609569
1665068520,0,2022-10-06 15:02:00,125.91,125.91,125.8,125.8,2040.0,0.07422289092026801,0.0028222096993378576,0.07140068122093016
1665068580,0,2022-10-06 15:03:00,125.85,125.85,125.745,125.745,1319.0,0.0592571516249194,-0.009714823676808607,0.06897197530172801
1665068640,0,2022-10-06 15:04:00,125.6,125.63,125.6,125.61,1159.0,0.036087331360761254,-0.026307715152773407,0.06239504651353466
1665068700,0,2022-10-06 15:05:00,125.67,125.68,125.65,125.66,590.0,0.021511690625473534,-0.03270668471044891,0.05421837533592244
1665068760,0,2022-10-06 15:06:00,125.72,125.72,125.7,125.72,389.0,0.014633206395544107,-0.03166813515230267,0.04630134154784678
1665068820,0,2022-10-06 15:07:00,125.76,125.76,125.72,125.72,815.0,0.00907732038751874,-0.029779216928262436,0.038856537315781176
1665068880,0,2022-10-06 15:08:00,125.69,125.69,125.64,125.64,1837.0,-0.0017607933838661438,-0.03249386455971785,0.030733071175851712
1665068940,0,2022-10-06 15:09:00,125.61,125.62,125.58,125.58,1174.0,-0.015018451827145896,-0.03660121840239809,0.021582766575252193
1665069000,0,2022-10-06 15:10:00,125.57,125.6,125.55,125.5564,1834.0,-0.027116976797515235,-0.038959794698213944,0.011842817900698709
1665069060,0,2022-10-06 15:11:00,125.54,125.73,125.54,125.73,5963.0,-0.02243841970252447,-0.027424990082578544,0.004986570380054073
1665069120,0,2022-10-06 15:12:00,125.76,125.82,125.725,125.775,3724.0,-0.014927431440597161,-0.015931201456520987,0.0010037700159238262
1665069180,0,2022-10-06 15:13:00,125.77,125.84,125.745,125.745,1213.0,-0.011265803241769845,-0.009815658606154937,-0.0014501446356149081
1665069240,0,2022-10-06 15:14:00,125.745,125.78,125.7,125.7,1474.0,-0.01185836458749634,-0.008326575961505146,-0.0035317886259911948
1665069300,0,2022-10-06 15:15:00,125.72,125.815,125.72,125.815,1533.0,-0.0030136948203534075,0.0004144750445102302,-0.0034281698648636377
1665069360,0,2022-10-06 15:16:00,125.89,125.94,125.87,125.87,1773.0,0.008337698243039426,0.009412694486322452,-0.0010749962432830252
1665069420,0,2022-10-06 15:17:00,126.08,126.08,126.08,126.08,476.0,0.03388836006486429,0.02797068504651785,0.005917675018346437
1665069480,0,2022-10-06 15:18:00,126.17,126.17,126.13,126.15,839.0,0.059104538300601916,0.04254949062580438,0.016555047674797534
1665069540,0,2022-10-06 15:19:00,126.15,126.2,126.04,126.13,3567.0,0.07659180571263846,0.04802940643027274,0.028562399282365723
1665069600,0,2022-10-06 15:20:00,126.07,126.07,125.99,126.0,1080.0,0.07904944478802634,0.04038963640452849,0.03865980838349785
1665069660,0,2022-10-06 15:21:00,126.06,126.06,126.04,126.06,695.0,0.08486042190078535,0.03696049081383,0.04789993108695535
1665069720,0,2022-10-06 15:22:00,126.02,126.02,125.935,126.0,3103.0,0.0836597866255886,0.02860788443090659,0.055051902194682006
1665069840,0,2022-10-06 15:24:00,126.02,126.03,126.0,126.02,786.0,0.08336117167633006,0.022647415585318437,0.06071375609101162
1665069900,0,2022-10-06 15:25:00,126.01,126.01,125.995,125.995,1387.0,0.08018292723831166,0.015575336917840035,0.06460759032047163
1665069960,0,2022-10-06 15:26:00,125.98,125.98,125.92,125.94,1058.0,0.0723916197471226,0.00622722354132077,0.06616439620580183
1665070020,0,2022-10-06 15:27:00,125.955,126.05,125.955,126.0,1635.0,0.07024866806888497,0.0032674174904665093,0.06698125057841846
1665070080,0,2022-10-06 15:28:00,126.005,126.11,126.005,126.11,1052.0,0.07654409147689023,0.007650272718777412,0.06889381875811282
1665070140,0,2022-10-06 15:29:00,126.07,126.07,126.07,126.07,444.0,0.07741322273412266,0.0068155231808078726,0.07059769955331478
1665070200,0,2022-10-06 15:30:00,126.1,126.145,126.1,126.11,1123.0,0.08040284724923197,0.007844118156733748,0.07255872909249822
1665070260,0,2022-10-06 15:31:00,126.165,126.165,126.13,126.13,1018.0,0.08342431549043283,0.008692469118347687,0.07473184637208515
1665070320,0,2022-10-06 15:32:00,126.18,126.18,126.16,126.16,864.0,0.08723402063107244,0.010001739407189833,0.0772322812238826
1665070380,0,2022-10-06 15:33:00,126.14,126.14,126.125,126.125,663.0,0.08643268966568485,0.0073603267534417816,0.07907236291224307
1665070440,0,2022-10-06 15:34:00,126.13,126.1551,126.13,126.1551,634.0,0.08722101794448633,0.006518924025794612,0.08070209391869172
1665070500,0,2022-10-06 15:35:00,126.205,126.24,126.2,126.2,1980.0,0.09042644872766914,0.0077794838471819255,0.08264696488048721
1665070560,0,2022-10-06 15:36:00,126.21,126.23,126.19,126.22,2111.0,0.09350276687712267,0.008684641597308362,0.0848181252798143
1665070620,0,2022-10-06 15:37:00,126.19,126.19,126.01,126.01,1780.0,0.07809529230047474,-0.005378266383471664,0.0834735586839464
1665070680,0,2022-10-06 15:38:00,126.02,126.045,126.02,126.03,1107.0,0.06672937583955729,-0.013395346275511283,0.08012472211506858
1665070740,0,2022-10-06 15:39:00,126.03,126.06,126.03,126.05,410.0,0.058659448403346914,-0.017172218969377345,0.07583166737272426
1665070800,0,2022-10-06 15:40:00,126.02,126.09,126.02,126.08,1352.0,0.05406153433332861,-0.017416106431516518,0.07147764076484513
1665070860,0,2022-10-06 15:41:00,126.18,126.18,126.155,126.155,395.0,0.05582600012652961,-0.012521312510652416,0.06834731263718202
1665070920,0,2022-10-06 15:42:00,126.16,126.18,126.16,126.18,724.0,0.058566524606931125,-0.00782463042420073,0.06639115503113185
1665070980,0,2022-10-06 15:43:00,126.11,126.155,126.1,126.12,1135.0,0.055259909603194046,-0.008904996342350258,0.0641649059455443
1665071040,0,2022-10-06 15:44:00,126.13,126.155,126.13,126.13,1074.0,0.05283723506062188,-0.009062136707937943,0.06189937176855982
1665071100,0,2022-10-06 15:45:00,126.14,126.16,126.14,126.16,408.0,0.05273015688554494,-0.007335371906411904,0.06006552879195685
1665071160,0,2022-10-06 15:46:00,126.15,126.15,126.08,126.13,588.0,0.049652187866499276,-0.008330672740366057,0.05798286060686533
1665071220,0,2022-10-06 15:47:00,126.19,126.2,126.19,126.2,837.0,0.052258882363076964,-0.004579182595030699,0.05683806495810766
1665071280,0,2022-10-06 15:48:00,126.21,126.25,126.17,126.25,1511.0,0.05769422554570269,0.0006849284700760211,0.05700929707562667
1665071340,0,2022-10-06 15:49:00,126.225,126.225,126.225,126.225,190.0,0.059300899258076356,0.0018332817459597445,0.05746761751211661
1665071400,0,2022-10-06 15:50:00,126.2,126.22,126.16,126.22,628.0,0.059485035081053184,0.0016139340551492506,0.05787110102590393
1665071460,0,2022-10-06 15:51:00,126.13,126.13,126.13,126.13,183.0,0.05177192172206446,-0.004879343443071581,0.05665126516513604
1665071520,0,2022-10-06 15:52:00,126.16,126.19,126.16,126.19,745.0,0.0499252155664891,-0.005380839678917559,0.05530605524540666
1665071580,0,2022-10-06 15:53:00,126.19,126.32,126.19,126.21,1790.0,0.04950485928429771,-0.004640956768887164,0.05414581605318487
1665071640,0,2022-10-06 15:54:00,126.18,126.19,126.17,126.19,814.0,0.04701592078076544,-0.005703916217935548,0.05271983699870099
1665071760,0,2022-10-06 15:56:00,126.19,126.19,125.99,125.99,2084.0,0.02857568781325881,-0.019315319348353746,0.047891007161612556
1665071820,0,2022-10-06 15:57:00,125.93,125.93,125.93,125.93,343.0,0.009016238191279058,-0.031099815176266803,0.04011605336754586
1665071880,0,2022-10-06 15:58:00,125.97,125.9787,125.93,125.93,753.0,-0.006410866078837785,-0.037221535557106916,0.030810669478269135
1665071940,0,2022-10-06 15:59:00,125.89,125.89,125.81,125.83,1151.0,-0.026401778357950434,-0.04576995826897566,0.019368179911025223
1665072000,0,2022-10-06 16:00:00,125.83,125.84,125.83,125.84,736.0,-0.04096557825346281,-0.048267006531590426,0.007301428278127619
1665072060,0,2022-10-06 16:01:00,125.82,125.9,125.82,125.9,1125.0,-0.04712279380403572,-0.04353937766573067,-0.0035834161383050504
1665072120,0,2022-10-06 16:02:00,125.83,125.85,125.83,125.85,529.0,-0.055398415174963134,-0.041451999229326464,-0.013946415945636666
1665072180,0,2022-10-06 16:03:00,125.83,125.86,125.78,125.82,2143.0,-0.06364400553478333,-0.03975807167131733,-0.023885933863466
1665072240,0,2022-10-06 16:04:00,125.81,125.81,125.81,125.81,246.0,-0.070176658887533,-0.037032580019253594,-0.0331440788682794
1665072300,0,2022-10-06 16:05:00,125.805,125.83,125.78,125.78,817.0,-0.07688826298000606,-0.03499534728938133,-0.041892915690624734
1665072360,0,2022-10-06 16:06:00,125.77,125.83,125.76,125.83,669.0,-0.07728181874499285,-0.028311122443494485,-0.04897069630149836
1665072420,0,2022-10-06 16:07:00,125.83,125.83,125.8,125.81,1069.0,-0.07830489726462986,-0.023467360770505194,-0.054837536494124664
1665072480,0,2022-10-06 16:08:00,125.81,125.82,125.805,125.82,771.0,-0.077416370210031,-0.01806306697272507,-0.059353303237305935
1665072540,0,2022-10-06 16:09:00,125.78,125.78,125.75,125.75,350.0,-0.08142203852668217,-0.017654988231500995,-0.06376705029518118
1665072600,0,2022-10-06 16:10:00,125.79,125.83,125.78,125.78,663.0,-0.08123933377733294,-0.013977826785721417,-0.06726150699161153
1665072660,0,2022-10-06 16:11:00,125.795,125.8,125.795,125.8,748.0,-0.07857494306172441,-0.009050748856090307,-0.0695241942056341
1665072720,0,2022-10-06 16:12:00,125.77,125.8,125.77,125.8,650.0,-0.07559201651174874,-0.004854257844891699,-0.07073775866685704
1665072780,0,2022-10-06 16:13:00,125.82,125.82,125.82,125.82,702.0,-0.07079807671887295,-4.825444161273007e-05,-0.07074982227726022
1665072840,0,2022-10-06 16:14:00,125.805,125.83,125.78,125.78,806.0,-0.06942620848550973,0.0010588910334003998,-0.07048509951891013
1665072900,0,2022-10-06 16:15:00,125.74,125.74,125.74,125.74,566.0,-0.07075108427434884,-0.00021278780435096678,-0.07053829646999787
1665072960,0,2022-10-06 16:16:00,125.72,125.72,125.66,125.72,2056.0,-0.07257825380379757,-0.0016319658670397447,-0.07094628793675782
1665073020,0,2022-10-06 16:17:00,125.7068,125.7068,125.7068,125.7068,193.0,-0.07423568572797024,-0.0026315182329699205,-0.07160416749500031
1665073080,0,2022-10-06 16:18:00,125.75,125.7825,125.75,125.7825,1020.0,-0.06864950634401623,0.0023637289207872614,-0.07101323526480349
1665073140,0,2022-10-06 16:19:00,125.75,125.75,125.72,125.72,829.0,-0.0684762945036681,0.0020295526089083166,-0.07050584711257642
1665073200,0,2022-10-06 16:20:00,125.79,125.84,125.79,125.8,615.0,-0.06117846420704609,0.007461906324424256,-0.06864037053147035
1665073260,0,2022-10-06 16:21:00,125.78,125.825,125.78,125.825,443.0,-0.05276929842814582,0.012696857682659629,-0.06546615611080545
1665073320,0,2022-10-06 16:22:00,125.9,125.9,125.9,125.9,591.0,-0.03959665517199085,0.020695600751051688,-0.060292255923042534
1665073380,0,2022-10-06 16:23:00,125.9,125.94,125.9,125.94,458.0,-0.025634081051947533,0.027726539896876,-0.05336062094882353
1665073440,0,2022-10-06 16:24:00,125.87,125.87,125.87,125.87,235.0,-0.019986661658165872,0.02669916743252613,-0.046685829090692
1665073500,0,2022-10-06 16:25:00,125.91,125.91,125.91,125.91,537.0,-0.012143393909099132,0.027633948145274298,-0.03977734205437343
1665073560,0,2022-10-06 16:26:00,125.91,125.95,125.91,125.92,1891.0,-0.005062276511310415,0.02777205243445042,-0.032834328945760834
1665073620,0,2022-10-06 16:27:00,125.92,125.95,125.91,125.92,1125.0,0.0005432972506298483,0.02670210095711255,-0.0261588037064827
1665073680,0,2022-10-06 16:28:00,125.925,125.99,125.925,125.99,1506.0,0.01051298270797929,0.029337429131569594,-0.018824446423590303
1665073740,0,2022-10-06 16:29:00,126.065,126.1,126.065,126.09,743.0,0.02618139173915779,0.03600467053019847,-0.009823278791040686
1665073800,0,2022-10-06 16:30:00,126.06,126.06,126.0,126.0,1023.0,0.03097936016256142,0.03264211116288168,-0.0016627510003202652
1665073860,0,2022-10-06 16:31:00,125.99,126.0,125.96,125.97,1007.0,0.031992248697562786,0.026923999758306442,0.0050682489392563455
1665073920,0,2022-10-06 16:32:00,126.01,126.01,125.98,125.98,961.0,0.03321895910308115,0.02252056813105984,0.010698390972021306
1665073980,0,2022-10-06 16:33:00,125.985,125.985,125.94,125.94,493.0,0.030610610171763142,0.015929775359793466,0.014680834811969674
1665074040,0,2022-10-06 16:34:00,126.05,126.06,126.05,126.06,789.0,0.037790842659504165,0.018488006278027592,0.019302836381476573
1665074100,0,2022-10-06 16:35:00,126.02,126.04,126.01,126.04,888.0,0.04139027446433374,0.017669950466285736,0.023720323998048007
1665074160,0,2022-10-06 16:36:00,126.04,126.04,125.95,125.97,666.0,0.03815461249415364,0.011547430796884504,0.026607181697269135
1665074220,0,2022-10-06 16:37:00,126.01,126.01,126.01,126.01,647.0,0.03837562248908455,0.009414752633452327,0.02896086985563222
1665074280,0,2022-10-06 16:38:00,126.035,126.035,126.035,126.035,172.0,0.0401057514311276,0.008915905260396303,0.031189846170731297
1665074400,0,2022-10-06 16:40:00,126.105,126.105,126.08,126.08,503.0,0.044593963548891224,0.010723293902527936,0.03387066964636329
1665074460,0,2022-10-06 16:41:00,126.07,126.07,126.06,126.06,601.0,0.04600673414202561,0.009708851596529858,0.03629788254549575
1665074520,0,2022-10-06 16:42:00,126.07,126.08,126.065,126.065,1017.0,0.04698817282164214,0.008552232220917111,0.03843594060072503
1665074580,0,2022-10-06 16:43:00,126.08,126.2,126.08,126.2,998.0,0.05799085927637293,0.01564393494051832,0.04234692433585461
1665074640,0,2022-10-06 16:44:00,126.18,126.18,126.18,126.18,351.0,0.06435489157819063,0.01760637379386882,0.04674851778432181
1665074700,0,2022-10-06 16:45:00,126.15,126.15,126.15,126.15,667.0,0.06621440530095413,0.015572710013305846,0.05064169528764828
1665074820,0,2022-10-06 16:47:00,126.08,126.12,126.08,126.12,518.0,0.0645235467612224,0.011105481178859296,0.05341806558236311
1665074880,0,2022-10-06 16:48:00,126.205,126.22,126.186,126.21,1954.0,0.0696429761473496,0.012979928451989184,0.056663047695360416
1665074940,0,2022-10-06 16:49:00,126.195,126.195,126.13,126.18,2368.0,0.07046711055360788,0.011043250286597965,0.059423860267009916
1665075000,0,2022-10-06 16:50:00,126.16,126.16,126.1,126.14,1004.0,0.06711887271742967,0.006156009960335794,0.06096286275709387
1665075060,0,2022-10-06 16:51:00,126.14,126.14,126.1,126.1,574.0,0.06053983882621594,-0.0003384191447023538,0.060878257970918295
1665075120,0,2022-10-06 16:52:00,126.21,126.215,126.19,126.215,968.0,0.06386920157439135,0.0023927548827784445,0.06147644669161291
1665075180,0,2022-10-06 16:53:00,126.235,126.24,126.22,126.235,549.0,0.06734526410843955,0.004695053933461313,0.06265021017497824
1665075240,0,2022-10-06 16:54:00,126.19,126.19,126.15,126.15,1545.0,0.06252058074782951,-0.00010370354171898577,0.0626242842895485
1665075300,0,2022-10-06 16:55:00,126.16,126.185,126.16,126.185,404.0,0.06082009571321123,-0.0014433508610698226,0.06226344657428105
1665075360,0,2022-10-06 16:56:00,126.13,126.13,126.1,126.1,955.0,0.052014073583919185,-0.008199498392289499,0.060213571976208684
1665075480,0,2022-10-06 16:58:00,126.12,126.12,126.12,126.12,144.0,0.04611745711702042,-0.011276891887350614,0.057394349004371036
1665075540,0,2022-10-06 16:59:00,126.14,126.14,126.135,126.135,1084.0,0.042168627040467754,-0.012180577571122633,0.05434920461159039
1665075600,0,2022-10-06 17:00:00,126.1,126.11,126.045,126.045,2025.0,0.031414772968616944,-0.01834754531437876,0.0497623182829957
1665075660,0,2022-10-06 17:01:00,126.02,126.03,126.02,126.02,782.0,0.020637083619249097,-0.02330018773099729,0.04393727135024639
1665075720,0,2022-10-06 17:02:00,126.0,126.04,126.0,126.04,752.0,0.013553286167535816,-0.02430718814616846,0.037860474313704276
1665075780,0,2022-10-06 17:03:00,126.05,126.05,126.02,126.02,820.0,0.006253407409985812,-0.025285653522974773,0.031539060932960584
1665075840,0,2022-10-06 17:04:00,125.99,125.995,125.99,125.995,492.0,-0.0015314367152541308,-0.026456398118571773,0.024924961403317642
1665076020,0,2022-10-06 17:07:00,125.97,125.97,125.91,125.91,664.0,-0.014393848075897608,-0.0314550475833722,0.017061199507474593
1665076080,0,2022-10-06 17:08:00,125.9077,125.9077,125.87,125.87,1303.0,-0.027498086628227725,-0.03564742890856185,0.00814934228033413
1665076140,0,2022-10-06 17:09:00,125.81,125.81,125.8,125.8,707.0,-0.043035617270319904,-0.040947967640523227,-0.002087649629796676
1665076200,0,2022-10-06 17:10:00,125.75,125.77,125.69,125.69,2039.0,-0.06349339065350534,-0.04912459281896693,-0.01436879783453841
1665076260,0,2022-10-06 17:11:00,125.67,125.715,125.67,125.715,1297.0,-0.07680368728529174,-0.049947911560602666,-0.026855775724689078
1665076320,0,2022-10-06 17:12:00,125.72,125.76,125.72,125.76,1103.0,-0.08276698308189623,-0.04472896588576572,-0.03803801719613051
1665076380,0,2022-10-06 17:13:00,125.815,125.88,125.815,125.88,1016.0,-0.07692321787315848,-0.031108160541622375,-0.0458150573315361
