Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665068940,0,2022-10-06 15:09:00,73.98,74.12,73.98,74.12,4392.0,0.016051687871780018,0.0021993506058366474,0.01385233726594337
1665069000,0,2022-10-06 15:10:00,74.09,74.09,73.945,73.955,6299.0,0.010777281281818318,-0.0024600447873000426,0.013237326069118361
1665069060,0,2022-10-06 15:11:00,73.99,74.04,73.935,74.04,3787.0,0.013302720206681329,5.231531005037496e-05,0.013250404896630954
1665069120,0,2022-10-06 15:12:00,74.09,74.09,74.03,74.03,3747.0,0.014332021698180597,0.0008652934412397145,0.013466728256940882
1665069180,0,2022-10-06 15:13:00,74.025,74.06,73.9786,74.02,5382.0,0.014177405810343657,0.0005685420427222199,0.013608863767621437
1665069240,0,2022-10-06 15:14:00,74.01,74.13,73.97,74.04,4520.0,0.01549014372375268,0.0015050239649049939,0.013985119758847687
1665069300,0,2022-10-06 15:15:00,74.055,74.07,74.0106,74.045,4817.0,0.01674097663341456,0.0022046854996535005,0.014536291133761061
1665069360,0,2022-10-06 15:16:00,74.035,74.11,74.0,74.11,1456.0,0.022715378751996695,0.0065432700945885075,0.016172108657408188
1665069420,0,2022-10-06 15:17:00,74.125,74.2,74.115,74.12,4502.0,0.027935034215261112,0.009410340446282337,0.018524693768978775
1665069480,0,2022-10-06 15:18:00,74.16,74.2,74.15,74.2,1694.0,0.03808792628230151,0.015650586010658187,0.022437340271643322
1665069540,0,2022-10-06 15:19:00,74.23,74.29,74.215,74.26,6531.0,0.05039474569342417,0.022365924337424677,0.028028821355999493
1665069600,0,2022-10-06 15:20:00,74.24,74.29,74.22,74.27,5699.0,0.06026026237516646,0.025785152815333577,0.034475109559832885
1665069660,0,2022-10-06 15:21:00,74.27,74.41,74.27,74.41,4433.0,0.07847102031811914,0.03519672860662901,0.04327429171149014
1665069720,0,2022-10-06 15:22:00,74.4,74.43,74.33,74.33,6094.0,0.08546268514159294,0.03375071474408224,0.0517119703975107
1665069780,0,2022-10-06 15:23:00,74.38,74.59,74.375,74.56,17751.0,0.10831412983073108,0.045281727546576306,0.06303240228415477
1665069840,0,2022-10-06 15:24:00,74.51,74.67,74.51,74.595,5832.0,0.12777535709622612,0.05179436384965708,0.07598099324656904
1665069900,0,2022-10-06 15:25:00,74.57,74.58,74.42,74.49,5562.0,0.13319055957379078,0.04576765306177738,0.0874229065120134
1665069960,0,2022-10-06 15:26:00,74.42,74.42,74.355,74.365,1810.0,0.12594388847134041,0.030816785567461605,0.09512710290387881
1665070020,0,2022-10-06 15:27:00,74.35,74.35,74.24,74.255,3965.0,0.11005611038854113,0.011943205987729855,0.09811290440081127
1665070080,0,2022-10-06 15:28:00,74.2,74.23,74.05,74.05,3891.0,0.08000094396597035,-0.014489568347872739,0.09449051231384309
1665070140,0,2022-10-06 15:29:00,74.07,74.23,74.07,74.14,5493.0,0.06272124441591131,-0.02541541431834543,0.08813665873425675
1665070200,0,2022-10-06 15:30:00,74.13,74.13,73.95,74.04,7041.0,0.04049103827935596,-0.03811649636392063,0.07860753464327659
1665070260,0,2022-10-06 15:31:00,74.03,74.1,74.03,74.05,1758.0,0.02341049457373856,-0.04415763205563043,0.067568126629369
1665070320,0,2022-10-06 15:32:00,74.06,74.06,73.98,74.04,2044.0,0.008963795151117893,-0.046883465182600885,0.05584726033371878
1665070380,0,2022-10-06 15:33:00,73.98,74.05,73.935,73.99,1509.0,-0.006445599497951093,-0.0498342878653359,0.043388688367384805
1665070440,0,2022-10-06 15:34:00,73.955,73.955,73.955,73.955,280.0,-0.02123705571021617,-0.051700595262080776,0.03046353955186461
1665070500,0,2022-10-06 15:35:00,73.94,74.0176,73.94,74.0176,2031.0,-0.027590053532236425,-0.04644287446728083,0.018852820935044402
1665070560,0,2022-10-06 15:36:00,74.03,74.085,73.99,74.045,1532.0,-0.0300673019280282,-0.03913609829045808,0.009068796362429882
1665070620,0,2022-10-06 15:37:00,74.07,74.07,74.01,74.01,2699.0,-0.03445754153239022,-0.03482107031585609,0.00036352878346586
1665070680,0,2022-10-06 15:38:00,74.045,74.065,74.03,74.065,531.0,-0.03311704502263524,-0.02678445904488088,-0.00633258597775436
1665070740,0,2022-10-06 15:39:00,74.01,74.05,73.97,74.03,4084.0,-0.034481419038954186,-0.02251906644895986,-0.011962352589994327
1665070800,0,2022-10-06 15:40:00,74.03,74.05,73.98,74.04,2071.0,-0.03435970159830504,-0.017917879206648567,-0.01644182239165647
1665070860,0,2022-10-06 15:41:00,73.98,74.1,73.97,74.085,3454.0,-0.030283031790403925,-0.011072967518997962,-0.019210064271405963
1665070920,0,2022-10-06 15:42:00,74.04,74.06,74.03,74.06,2320.0,-0.028738255937597046,-0.007622553332952864,-0.021115702604644182
1665070980,0,2022-10-06 15:43:00,74.055,74.08,73.97,73.98,5004.0,-0.03358222635563379,-0.009973219000791688,-0.023609007354842105
1665071040,0,2022-10-06 15:44:00,74.0,74.02,73.945,74.02,3455.0,-0.03380377324889139,-0.008155812715239425,-0.025647960533651964
1665071100,0,2022-10-06 15:45:00,73.97,73.97,73.968,73.97,811.0,-0.03758072567809734,-0.009546212115556296,-0.028034513562541042
1665071160,0,2022-10-06 15:46:00,73.9575,74.0,73.93,73.965,5971.0,-0.04051046646247869,-0.009980762319950112,-0.030529704142528577
1665071220,0,2022-10-06 15:47:00,73.99,74.01,73.96,73.99,4124.0,-0.04034988768714243,-0.00785614683569108,-0.03249374085145135
1665071280,0,2022-10-06 15:48:00,73.99,73.99,73.97,73.98,1234.0,-0.04056197112313953,-0.00645458421735054,-0.03410738690578899
1665071340,0,2022-10-06 15:49:00,74.04,74.0531,74.0,74.03,2909.0,-0.03627728468555347,-0.0017359182238115833,-0.034541366461741885
1665071400,0,2022-10-06 15:50:00,74.04,74.08,74.025,74.07,2408.0,-0.029316037081329682,0.004180263504329762,-0.033496300585659444
1665071460,0,2022-10-06 15:51:00,74.07,74.12,74.05,74.05,6797.0,-0.025123423863433914,0.006698301377780429,-0.03182172524121434
1665071520,0,2022-10-06 15:52:00,74.08,74.12,74.05,74.1,7466.0,-0.017563702124462566,0.011406418493401422,-0.028970120617863988
1665071580,0,2022-10-06 15:53:00,74.1,74.11,74.01,74.03,11477.0,-0.017024732646660823,0.009556310376962533,-0.026581043023623355
1665071640,0,2022-10-06 15:54:00,74.02,74.045,73.98,74.02,2274.0,-0.017206169863214882,0.007499898528326783,-0.024706068391541665
1665071700,0,2022-10-06 15:55:00,73.99,74.09,73.99,74.07,2826.0,-0.013163635832171394,0.009233946047496215,-0.02239758187966761
1665071760,0,2022-10-06 15:56:00,74.0,74.0,73.71,73.71,6519.0,-0.03856434408895382,-0.012933409767428964,-0.025630934321524853
1665071820,0,2022-10-06 15:57:00,73.66,73.73,73.65,73.69,3386.0,-0.05962114578200328,-0.02719216916838274,-0.03242897661362054
1665071880,0,2022-10-06 15:58:00,73.695,73.78,73.695,73.72,3389.0,-0.07304603433603063,-0.03249364617792807,-0.04055238815810256
1665071940,0,2022-10-06 15:59:00,73.7,73.8,73.695,73.78,4442.0,-0.07794535118793533,-0.029914370423866216,-0.048030980764069114
1665072000,0,2022-10-06 16:00:00,73.724,73.724,73.715,73.715,502.0,-0.08608076637173667,-0.030439828486134045,-0.05564093788560263
1665072060,0,2022-10-06 16:01:00,73.72,73.79,73.69,73.735,3377.0,-0.08987824816676948,-0.027389848224933483,-0.062488399941836
1665072120,0,2022-10-06 16:02:00,73.71,73.74,73.71,73.71,726.0,-0.0938235316453131,-0.025068105362781673,-0.06875542628253142
1665072180,0,2022-10-06 16:03:00,73.75,73.75,73.69,73.72,3488.0,-0.0950476308761381,-0.02103376367488534,-0.07401386720125276
1665072240,0,2022-10-06 16:04:00,73.69,73.7,73.61,73.625,4222.0,-0.10250186667377648,-0.02279039957801897,-0.07971146709575751
1665072300,0,2022-10-06 16:05:00,73.5901,73.67,73.5901,73.645,4945.0,-0.105578525869376,-0.020693647018894784,-0.08488487885048121
1665072360,0,2022-10-06 16:06:00,73.63,73.655,73.54,73.58,3483.0,-0.11197102494433864,-0.021668916875085945,-0.09030210806925269
1665072420,0,2022-10-06 16:07:00,73.545,73.58,73.4,73.4,10888.0,-0.1300623444481488,-0.03180818910311688,-0.09825415534503192
1665072480,0,2022-10-06 16:08:00,73.45,73.54,73.43,73.485,3866.0,-0.1359736364303501,-0.030175584868254543,-0.10579805156209555
1665072540,0,2022-10-06 16:09:00,73.43,73.43,73.42,73.42,1167.0,-0.14424061862233373,-0.030754053648190532,-0.1134865649741432
1665072600,0,2022-10-06 16:10:00,73.39,73.42,73.38,73.39,3947.0,-0.1514669936317432,-0.03038434292608,-0.12108265070566321
1665072660,0,2022-10-06 16:11:00,73.39,73.39,73.2461,73.3,5805.0,-0.16258205104787748,-0.033199520273771405,-0.12938253077410608
1665072720,0,2022-10-06 16:12:00,73.3,73.31,73.25,73.25,7518.0,-0.1734262464474341,-0.035234972538662396,-0.1381912739087717
1665072780,0,2022-10-06 16:13:00,73.25,73.3,73.23,73.27,5489.0,-0.17835060185794305,-0.032127462359337056,-0.146223139498606
1665072840,0,2022-10-06 16:14:00,73.24,73.25,73.12,73.15,5711.0,-0.18974887915270244,-0.03482059172327717,-0.15492828742942527
1665072900,0,2022-10-06 16:15:00,73.13,73.2,73.13,73.15,6710.0,-0.19651677299729897,-0.033270788454298955,-0.16324598454300002
1665072960,0,2022-10-06 16:16:00,73.14,73.2,73.04,73.075,5685.0,-0.20556265252798767,-0.0338533343879901,-0.17170931813999757
1665073020,0,2022-10-06 16:17:00,73.09,73.12,73.0,73.03,10069.0,-0.21389702933946353,-0.03375016895957278,-0.18014686037989075
1665073080,0,2022-10-06 16:18:00,73.07,73.13,72.99,73.04,23431.0,-0.21719151795996083,-0.029635726064056067,-0.18755579189590477
1665073140,0,2022-10-06 16:19:00,73.05,73.16,73.05,73.11,8194.0,-0.21171350741522588,-0.019326172415456894,-0.19238733499976898
1665073200,0,2022-10-06 16:20:00,73.11,73.15,73.06,73.115,14380.0,-0.20461006886974076,-0.009778187095977386,-0.19483188177376337
1665073260,0,2022-10-06 16:21:00,73.13,73.245,73.11,73.245,6533.0,-0.18634258774301315,0.006791435224600184,-0.19313402296761334
1665073320,0,2022-10-06 16:22:00,73.25,73.27,73.25,73.27,1152.0,-0.1679125944073263,0.020177142848229634,-0.18808973725555594
1665073380,0,2022-10-06 16:23:00,73.23,73.24,73.21,73.2396,3065.0,-0.15398467832486062,0.02728404714455626,-0.18126872546941689
1665073440,0,2022-10-06 16:24:00,73.23,73.24,73.19,73.22,2798.0,-0.14288121497450845,0.030710008395926747,-0.1735912233704352
1665073500,0,2022-10-06 16:25:00,73.22,73.3,73.22,73.3,3377.0,-0.1261718779908989,0.037935476303629034,-0.16410735429452794
1665073560,0,2022-10-06 16:26:00,73.31,73.34,73.3,73.32,2515.0,-0.11004721935142925,0.043248107954478976,-0.15329532730590822
1665073620,0,2022-10-06 16:27:00,73.31,73.34,73.31,73.32,2361.0,-0.09615984042474679,0.04570838950492917,-0.14186822992967596
1665073680,0,2022-10-06 16:28:00,73.33,73.41,73.33,73.41,2610.0,-0.07700408952294424,0.05189131232538538,-0.12889540184832962
1665073740,0,2022-10-06 16:29:00,73.43,73.51,73.43,73.49,3121.0,-0.054736716713591704,0.05932694810779034,-0.11406366482138204
1665073800,0,2022-10-06 16:30:00,73.48,73.51,73.46,73.49,1577.0,-0.03666698910838306,0.06191734057039919,-0.09858432967878225
1665073860,0,2022-10-06 16:31:00,73.45,73.56,73.45,73.56,2393.0,-0.016507892105906308,0.06566115005830075,-0.08216904216420706
1665073920,0,2022-10-06 16:32:00,73.545,73.5454,73.48,73.51,5326.0,-0.004514207649762625,0.062123867611555555,-0.06663807526131818
1665073980,0,2022-10-06 16:33:00,73.49,73.55,73.475,73.545,1786.0,0.007726020430112612,0.05949127655314464,-0.051765256123032025
1665074040,0,2022-10-06 16:34:00,73.55,73.57,73.55,73.56,1014.0,0.018424478094630103,0.0561517873741297,-0.0377273092794996
1665074100,0,2022-10-06 16:35:00,73.55,73.62,73.55,73.62,4181.0,0.03138281981931357,0.05528810327905054,-0.023905283459736967
1665074160,0,2022-10-06 16:36:00,73.62,73.66,73.58,73.62,8845.0,0.04117772778231199,0.052066408993639166,-0.010888681211327177
1665074220,0,2022-10-06 16:37:00,73.64,73.68,73.64,73.665,1768.0,0.05197228270736787,0.050288771134956035,0.0016835115724118319
1665074280,0,2022-10-06 16:38:00,73.64,73.64,73.61,73.64,3586.0,0.05784297636424185,0.04492757183346401,0.012915404530777835
1665074340,0,2022-10-06 16:39:00,73.63,73.665,73.62,73.66,2761.0,0.06337878505421202,0.04037070441874734,0.023008080635464674
1665074400,0,2022-10-06 16:40:00,73.65,73.73,73.635,73.73,2202.0,0.07257773733205397,0.03965572535727144,0.032922011974782533
1665074460,0,2022-10-06 16:41:00,73.725,73.725,73.67,73.7,3984.0,0.07656463456019935,0.034914098068333455,0.0416505364918659
1665074520,0,2022-10-06 16:42:00,73.68,73.72,73.63,73.72,5324.0,0.08041118213711229,0.031008516516197113,0.04940266562091518
1665074580,0,2022-10-06 16:43:00,73.73,73.75,73.73,73.74,2490.0,0.08410393386105852,0.027761014592114677,0.056342919268943845
1665074640,0,2022-10-06 16:44:00,73.73,73.79,73.72,73.7816,3033.0,0.0893571845409582,0.02641141221761148,0.06294577232334672
1665074700,0,2022-10-06 16:45:00,73.8,73.8357,73.8,73.83,4037.0,0.09631563240081675,0.026695888061976022,0.06961974433884073
1665074760,0,2022-10-06 16:46:00,73.8,73.87,73.79,73.87,2690.0,0.10386067693602286,0.027392746077745694,0.07646793085827716
1665074820,0,2022-10-06 16:47:00,73.84,73.87,73.82,73.84,2356.0,0.10619527676347218,0.02378187672415602,0.08241340003931616
1665074880,0,2022-10-06 16:48:00,73.86,73.93,73.85,73.855,5945.0,0.1080107578047631,0.02047788621235755,0.08753287159240555
1665074940,0,2022-10-06 16:49:00,73.865,73.88,73.83,73.87,2268.0,0.10939883260573424,0.017492768810662945,0.0919060637950713
1665075000,0,2022-10-06 16:50:00,73.84,73.86,73.84,73.85,820.0,0.10764420365940452,0.01259051189146658,0.09505369176793795
1665075060,0,2022-10-06 16:51:00,73.82,73.8401,73.81,73.83,3399.0,0.10344733820392094,0.006714917148786387,0.09673242105513455
1665075120,0,2022-10-06 16:52:00,73.84,73.84,73.84,73.84,1342.0,0.09977802950571402,0.0024364867604635687,0.09734154274525045
1665075180,0,2022-10-06 16:53:00,73.83,73.87,73.83,73.85,2121.0,0.09656386423495178,-0.0006221428082389402,0.09718600704319072
1665075240,0,2022-10-06 16:54:00,73.85,73.87,73.81,73.81,1882.0,0.08975431749308882,-0.005945351640081531,0.09569966913317035
