Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064980,0,2022-10-06 14:03:00,35.78,35.83,35.78,35.83,2656.0,-0.027140619422951318,-0.006976216907489601,-0.020164402515461716
1665065040,0,2022-10-06 14:04:00,35.83,35.845,35.819,35.819,5576.0,-0.025861678730230153,-0.004557820971814747,-0.021303857758415406
1665065100,0,2022-10-06 14:05:00,35.81,35.82,35.775,35.82,7971.0,-0.02448516760368591,-0.002545047876216403,-0.021940119727469506
1665065160,0,2022-10-06 14:06:00,35.8,35.82,35.79,35.8,2559.0,-0.024723112816751325,-0.002226394471425454,-0.02249671834532587
1665065220,0,2022-10-06 14:07:00,35.83,35.83,35.81,35.82,2012.0,-0.02303235065813425,-0.00042850585024670207,-0.022603844807887546
1665065280,0,2022-10-06 14:08:00,35.79,35.79,35.75,35.76,2027.0,-0.026231527306990188,-0.0029021459992821137,-0.023329381307708074
1665065340,0,2022-10-06 14:09:00,35.75,35.8,35.75,35.78,7006.0,-0.026843628358861338,-0.0028113976409226103,-0.024032230717938727
1665065400,0,2022-10-06 14:10:00,35.76,35.775,35.74,35.76,2921.0,-0.028612726010798895,-0.003664396234288131,-0.024948329776510764
1665065460,0,2022-10-06 14:11:00,35.74,35.74,35.66,35.7,14283.0,-0.034459025014328404,-0.00760855619025411,-0.026850468824074294
1665065520,0,2022-10-06 14:12:00,35.69,35.69,35.66,35.68,5035.0,-0.040242204860234665,-0.010713388828928295,-0.02952881603130637
1665065580,0,2022-10-06 14:13:00,35.7,35.705,35.66,35.68,4733.0,-0.04431458559579937,-0.011828615651594404,-0.03248596994420497
1665065640,0,2022-10-06 14:14:00,35.67,35.68,35.62,35.635,10118.0,-0.05058993135050116,-0.014483169125036957,-0.0361067622254642
1665065700,0,2022-10-06 14:15:00,35.64,35.67,35.61,35.62,5108.0,-0.05612657054462744,-0.01601584665533059,-0.04011072388929685
1665065760,0,2022-10-06 14:16:00,35.61,35.68,35.6,35.65,4516.0,-0.05743161184435763,-0.013856710364048619,-0.043574901480309014
1665065820,0,2022-10-06 14:17:00,35.66,35.67,35.64,35.65,4549.0,-0.05779958879606539,-0.011379749852605106,-0.04641983894346029
1665065880,0,2022-10-06 14:18:00,35.68,35.7,35.64,35.67,6876.0,-0.055833763458558394,-0.007531139612078477,-0.04830262384647992
1665065940,0,2022-10-06 14:19:00,35.665,35.67,35.65,35.66,4727.0,-0.05445502550514192,-0.004921921326929597,-0.04953310417821232
1665066000,0,2022-10-06 14:20:00,35.67,35.67,35.62,35.62,6687.0,-0.05594513080653485,-0.005129621302658018,-0.05081550950387683
1665066060,0,2022-10-06 14:21:00,35.63,35.67,35.62,35.66,8764.0,-0.053284157685901334,-0.0019749185456195972,-0.05130923914028174
1665066120,0,2022-10-06 14:22:00,35.66,35.69,35.645,35.69,5375.0,-0.048198960424031156,0.00248822297300047,-0.05068718339703163
1665066180,0,2022-10-06 14:23:00,35.7,35.72,35.68,35.7,17645.0,-0.0428678348151692,0.0062554788654899385,-0.04912331368065914
1665066240,0,2022-10-06 14:24:00,35.69,35.7,35.67,35.685,11469.0,-0.03939908586445995,0.007779382252959356,-0.047178468117419305
1665066300,0,2022-10-06 14:25:00,35.6899,35.74,35.68,35.71,14204.0,-0.03423811063682081,0.010352285984478807,-0.04459039662129961
1665066360,0,2022-10-06 14:26:00,35.71,35.72,35.66,35.66,11945.0,-0.03379303761644792,0.00863788720388136,-0.04243092482032928
1665066420,0,2022-10-06 14:27:00,35.67,35.71,35.64,35.65,73588.0,-0.03385694863905542,0.00685918094501909,-0.04071612958407451
1665066480,0,2022-10-06 14:28:00,35.64,35.71,35.6001,35.6001,25533.0,-0.037501813985663546,0.0025714524787287737,-0.04007326646439232
1665066540,0,2022-10-06 14:29:00,35.61,35.61,35.56,35.598,19547.0,-0.04009762798673222,-1.948921787191943e-05,-0.0400781387688603
1665066600,0,2022-10-06 14:30:00,35.5999,35.5999,35.565,35.5699,14270.0,-0.04391602781107906,-0.0030703112337750055,-0.040845716577304056
1665066660,0,2022-10-06 14:31:00,35.57,35.585,35.54,35.58,9613.0,-0.04560148604598879,-0.003804615574947781,-0.04179687047104101
1665066720,0,2022-10-06 14:32:00,35.5735,35.59,35.56,35.59,21530.0,-0.04560460590472104,-0.0030461883469440204,-0.04255841755777702
1665066780,0,2022-10-06 14:33:00,35.6,35.6101,35.565,35.58,13216.0,-0.04588506042760088,-0.002661314295859085,-0.04322374613174179
1665066840,0,2022-10-06 14:34:00,35.56,35.56,35.49,35.505,20246.0,-0.05156478906602047,-0.00667283434742294,-0.044891954718597527
1665066900,0,2022-10-06 14:35:00,35.49,35.55,35.48,35.53,7874.0,-0.05343278399279683,-0.006832663419359439,-0.04660012057343739
1665066960,0,2022-10-06 14:36:00,35.54,35.55,35.52,35.55,6663.0,-0.0526919505708392,-0.004873463997921448,-0.04781848657291775
1665067020,0,2022-10-06 14:37:00,35.54,35.56,35.52,35.54,22193.0,-0.05230876825368824,-0.0035922253446163954,-0.04871654290907185
1665067080,0,2022-10-06 14:38:00,35.53,35.5482,35.505,35.54,4269.0,-0.05141244286841129,-0.0021567199674715487,-0.04925572290093974
1665067140,0,2022-10-06 14:39:00,35.57,35.5899,35.57,35.57,2689.0,-0.04773113445694577,0.0012196707551951833,-0.04895080521214095
1665067200,0,2022-10-06 14:40:00,35.57,35.6012,35.57,35.59,7182.0,-0.04270753231739377,0.004994618315797748,-0.04770215063319152
1665067260,0,2022-10-06 14:41:00,35.6,35.63,35.6,35.63,4591.0,-0.035094082979377106,0.010086454123051536,-0.04518053710242864
1665067320,0,2022-10-06 14:42:00,35.62,35.66,35.62,35.64,7965.0,-0.0279314764270282,0.013799248540320358,-0.04173072496734856
1665067380,0,2022-10-06 14:43:00,35.64,35.65,35.63,35.65,6215.0,-0.02120371942530852,0.016421604433632032,-0.03762532385894055
1665067440,0,2022-10-06 14:44:00,35.66,35.66,35.62,35.64,4775.0,-0.01648876770686769,0.016909244921658288,-0.03339801262852598
1665067500,0,2022-10-06 14:45:00,35.63,35.66,35.62,35.63,8036.0,-0.013404531828243194,0.01599478464022623,-0.029399316468469425
1665067560,0,2022-10-06 14:46:00,35.64,35.66,35.64,35.65,4684.0,-0.009239907913894285,0.016127526843660114,-0.0253674347575544
1665067620,0,2022-10-06 14:47:00,35.6554,35.68,35.65,35.6699,11139.0,-0.004284263446365344,0.016866537048951243,-0.021150800495316587
1665067680,0,2022-10-06 14:48:00,35.67,35.75,35.67,35.75,8502.0,0.006036931090257269,0.021750185268459087,-0.015713254178201817
1665067740,0,2022-10-06 14:49:00,35.75,35.77,35.73,35.765,22497.0,0.015251121327324313,0.024771500404420905,-0.009520379077096592
1665067800,0,2022-10-06 14:50:00,35.76,35.78,35.72,35.74,6122.0,0.020302112295659924,0.023857993098205212,-0.003555880802545289
1665067860,0,2022-10-06 14:51:00,35.75,35.77,35.74,35.76,5915.0,0.025623519894253377,0.023343520557438935,0.002279999336814444
1665067920,0,2022-10-06 14:52:00,35.77,35.78,35.73,35.78,13773.0,0.03109614955248219,0.023052920172534193,0.008043229379947994
1665067980,0,2022-10-06 14:53:00,35.77,35.8,35.76,35.8,3889.0,0.03662489188240414,0.022865330001964917,0.013759561880439225
1665068040,0,2022-10-06 14:54:00,35.77,35.8,35.75,35.79,7165.0,0.039741429127978734,0.020785493798031605,0.01895593532994713
1665068100,0,2022-10-06 14:55:00,35.78,35.78,35.76,35.78,5041.0,0.0409325460112413,0.017581288545035337,0.023351257466205963
1665068160,0,2022-10-06 14:56:00,35.79,35.79,35.76,35.77,3517.0,0.0406015686860286,0.013800248975858107,0.026801319710170492
1665068220,0,2022-10-06 14:57:00,35.77,35.8,35.765,35.765,8673.0,0.03948069962854106,0.01014350393469645,0.02933719569384461
1665068280,0,2022-10-06 14:58:00,35.7699,35.84,35.7699,35.84,13341.0,0.04413550934557264,0.011838650921382428,0.032296858424190215
1665068340,0,2022-10-06 14:59:00,35.84,35.84,35.815,35.815,2567.0,0.045285169273782344,0.010390648679673702,0.03489452059410864
1665068400,0,2022-10-06 15:00:00,35.81,35.835,35.79,35.82,25693.0,0.046068690080510066,0.00893933558912114,0.037129354491388926
1665068460,0,2022-10-06 15:01:00,35.83,35.84,35.825,35.84,3415.0,0.04775300193671228,0.008498917956258678,0.0392540839804536
1665068520,0,2022-10-06 15:02:00,35.84,35.84,35.8,35.81,10027.0,0.04613526334044593,0.005504943487993859,0.04063031985245207
1665068580,0,2022-10-06 15:03:00,35.8,35.819,35.78,35.785,5028.0,0.04234774434519295,0.0013739395941926996,0.04097380475100025
1665068640,0,2022-10-06 15:04:00,35.79,35.79,35.75,35.76,6260.0,0.036903417561497065,-0.003256309751602557,0.04015972731309962
1665068700,0,2022-10-06 15:05:00,35.76,35.78,35.75,35.75,4809.0,0.03141964680433773,-0.006992064407009516,0.038411711211347246
1665068760,0,2022-10-06 15:06:00,35.74,35.78,35.74,35.78,5377.0,0.0291583489540983,-0.007402689805799154,0.036561038759897455
1665068820,0,2022-10-06 15:07:00,35.775,35.82,35.765,35.81,6077.0,0.02944755036540414,-0.005690790715594654,0.035138341080998794
1665068880,0,2022-10-06 15:08:00,35.81,35.81,35.755,35.77,21920.0,0.026147664857269604,-0.007192540978983357,0.03334020583625296
1665068940,0,2022-10-06 15:09:00,35.76,35.77,35.76,35.765,4488.0,0.022865444987857586,-0.008379808678716301,0.031245253666573887
1665069000,0,2022-10-06 15:10:00,35.76,35.76,35.745,35.75,6400.0,0.01883674913589317,-0.009926803624544574,0.028763552760437745
1665069060,0,2022-10-06 15:11:00,35.74,35.75,35.74,35.75,3387.0,0.015465699689066525,-0.010638282457096977,0.026103982146163503
1665069120,0,2022-10-06 15:12:00,35.76,35.765,35.745,35.745,2712.0,0.012249456393817582,-0.011083620601876738,0.02333307699569432
1665069180,0,2022-10-06 15:13:00,35.75,35.76,35.73,35.74,4803.0,0.00919115231470613,-0.011313539744790553,0.020504692059496683
1665069240,0,2022-10-06 15:14:00,35.74,35.74,35.68,35.685,7391.0,0.002302838266231788,-0.014561483034611918,0.016864321300843706
1665069300,0,2022-10-06 15:15:00,35.69,35.73,35.69,35.73,8534.0,0.0004695114388866273,-0.013115847889565664,0.013585359328452291
1665069360,0,2022-10-06 15:16:00,35.69,35.71,35.69,35.7,3544.0,-0.0033653686843990727,-0.013560582410281092,0.01019521372588202
1665069420,0,2022-10-06 15:17:00,35.69,35.77,35.69,35.76,17790.0,-0.0015452278273215825,-0.009392353242562882,0.0078471254152413
1665069480,0,2022-10-06 15:18:00,35.77,35.7927,35.77,35.79,9275.0,0.0022915802837957244,-0.00444443610515646,0.006736016388952185
1665069540,0,2022-10-06 15:19:00,35.8,35.87,35.8,35.85,12073.0,0.010057836435997558,0.0026574560376362976,0.0074003803983612605
1665069600,0,2022-10-06 15:20:00,35.86,35.87,35.84,35.85,9599.0,0.016027890840881298,0.0069020083540160294,0.009125882486865269
1665069660,0,2022-10-06 15:21:00,35.87,35.9,35.87,35.9,4778.0,0.024511233855065484,0.012308281094560173,0.012202952760505311
1665069720,0,2022-10-06 15:22:00,35.89,35.9,35.86,35.89,21705.0,0.030080676571529352,0.014302179048819232,0.01577849752271012
1665069780,0,2022-10-06 15:23:00,35.88,35.88,35.85,35.86,8878.0,0.03170823794116728,0.01274379233476573,0.018964445606401554
1665069840,0,2022-10-06 15:24:00,35.85,35.85,35.82,35.835,7561.0,0.030627743425178267,0.009330638255021367,0.0212971051701569
1665069900,0,2022-10-06 15:25:00,35.82,35.825,35.79,35.8,15553.0,0.026640145232583734,0.004274432049941466,0.022365713182642268
1665069960,0,2022-10-06 15:26:00,35.78,35.81,35.78,35.81,6853.0,0.024010088013511677,0.0013154998646955282,0.02269458814881615
1665070020,0,2022-10-06 15:27:00,35.81,35.83,35.81,35.82,4250.0,0.022473603434313816,-0.00017678777160187037,0.022650391205915686
1665070080,0,2022-10-06 15:28:00,35.83,35.85,35.82,35.85,7699.0,0.023406857927142255,0.0006051733769812523,0.022801684550161003
1665070140,0,2022-10-06 15:29:00,35.84,35.88,35.83,35.85,9219.0,0.023871295402408066,0.0008556886817976499,0.023015606720610416
1665070200,0,2022-10-06 15:30:00,35.84,35.84,35.82,35.84,8902.0,0.023165412565063548,0.00011984467556250614,0.02304556788950104
1665070260,0,2022-10-06 15:31:00,35.835,35.85,35.825,35.8472,7161.0,0.022922736124797893,-9.826541176252007e-05,0.023021001536560413
1665070320,0,2022-10-06 15:32:00,35.85,35.86,35.835,35.835,3040.0,0.021498157875306845,-0.0012182749290028556,0.0227164328043097
1665070380,0,2022-10-06 15:33:00,35.85,35.86,35.85,35.85,2764.0,0.021333623259600643,-0.0011062476357672456,0.022439870895367888
1665070440,0,2022-10-06 15:34:00,35.84,35.86,35.83,35.84,4455.0,0.02016387536115616,-0.0018207964273693825,0.02198467178852554
1665070500,0,2022-10-06 15:35:00,35.87,35.89,35.865,35.89,3440.0,0.023006222445147273,0.0008172405252973858,0.022188981919849887
1665070560,0,2022-10-06 15:36:00,35.8827,35.9,35.8827,35.9,3522.0,0.02576867417824502,0.0028637538067161072,0.022904920371528914
1665070620,0,2022-10-06 15:37:00,35.89,35.89,35.84,35.86,7256.0,0.0244484449186686,0.0012348196377117496,0.02321362528095685
1665070680,0,2022-10-06 15:38:00,35.86,35.86,35.81,35.81,4754.0,0.01914685851964748,-0.0032534134090474974,0.022400271928694978
1665070740,0,2022-10-06 15:39:00,35.81,35.815,35.805,35.815,1240.0,0.015173856542979536,-0.0057811323085723565,0.020954988851551892
1665070800,0,2022-10-06 15:40:00,35.81,35.81,35.78,35.81,5778.0,0.011489323865617962,-0.007572531988747147,0.01906185585436511
1665070860,0,2022-10-06 15:41:00,35.82,35.83,35.8,35.82,3511.0,0.009269370071486094,-0.007833988626303214,0.017103358697789308
1665070920,0,2022-10-06 15:42:00,35.82,35.825,35.79,35.8,4863.0,0.005829014590943871,-0.00901947528547635,0.01484848987642022
1665070980,0,2022-10-06 15:43:00,35.78,35.79,35.77,35.78,2535.0,0.0014717102732504372,-0.010701423682535828,0.012173133955786265
1665071040,0,2022-10-06 15:44:00,35.78,35.8,35.775,35.79,8427.0,-0.0011611829702289356,-0.010667453540812161,0.009506270570583225
1665071100,0,2022-10-06 15:45:00,35.775,35.81,35.77,35.81,5058.0,-0.001615316617161966,-0.008897269750196155,0.007281953133034188
1665071160,0,2022-10-06 15:46:00,35.79,35.79,35.765,35.78,2389.0,-0.004345873558584401,-0.009302261353294872,0.004956387794710471
1665071220,0,2022-10-06 15:47:00,35.79,35.81,35.77,35.79,13012.0,-0.005637952375273869,-0.008475472135987473,0.0028375197607136034
1665071280,0,2022-10-06 15:48:00,35.79,35.82,35.78,35.82,3081.0,-0.0041928522758141185,-0.005624297629222177,0.001431445353408059
1665071340,0,2022-10-06 15:49:00,35.82,35.82,35.81,35.81,2791.0,-0.003810590348585663,-0.004193628561594978,0.00038303821300931466
1665071400,0,2022-10-06 15:50:00,35.81,35.84,35.79,35.84,10337.0,-0.0010745094614605932,-0.0011660381395759262,9.15286781153331e-05
1665071460,0,2022-10-06 15:51:00,35.83,35.83,35.81,35.81,2668.0,-0.0013117736158534399,-0.0011226418351750183,-0.00018913178067842153
1665071520,0,2022-10-06 15:52:00,35.81,35.83,35.81,35.815,2369.0,-0.001083854949179397,-0.0007157785348007803,-0.00036807641437861666
1665071580,0,2022-10-06 15:53:00,35.82,35.85,35.82,35.84,16212.0,0.0011013674244182425,0.0011755550710374873,-7.418764661924483e-05
1665071640,0,2022-10-06 15:54:00,35.83,35.83,35.78,35.81,9936.0,0.00040772264676292025,0.00038552823470573206,2.2194412057188187e-05
1665071700,0,2022-10-06 15:55:00,35.81,35.81,35.79,35.8,4074.0,-0.0009380984485218846,-0.0007682342884632583,-0.00016986416005862639
1665071760,0,2022-10-06 15:56:00,35.78,35.78,35.68,35.7,28265.0,-0.00995903408216492,-0.007831335937685034,-0.002127698144479885
1665071820,0,2022-10-06 15:57:00,35.685,35.71,35.67,35.7,9671.0,-0.016913225429526335,-0.01182842182803716,-0.005084803601489175
1665071880,0,2022-10-06 15:58:00,35.69,35.7,35.67,35.67,2547.0,-0.02456208502726298,-0.015581825140619045,-0.008980259886643936
1665071940,0,2022-10-06 15:59:00,35.66,35.67,35.64,35.65,11279.0,-0.03187031308785038,-0.018312042560965153,-0.013558270526885224
1665072000,0,2022-10-06 16:00:00,35.65,35.65,35.61,35.61,3528.0,-0.04042382153318158,-0.021492440805037087,-0.018931380728144494
1665072060,0,2022-10-06 16:01:00,35.61,35.66,35.61,35.66,2230.0,-0.04267601394438714,-0.01899570657299411,-0.023680307371393025
1665072120,0,2022-10-06 16:02:00,35.66,35.66,35.59,35.6,3513.0,-0.04874054060337585,-0.020048186585586256,-0.028692354017789592
1665072180,0,2022-10-06 16:03:00,35.6,35.6,35.57,35.57,3239.0,-0.055329665015932505,-0.02130984879851433,-0.034019816217418175
1665072240,0,2022-10-06 16:04:00,35.57,35.57,35.54,35.56,5428.0,-0.060659267732141586,-0.021311561211778726,-0.03934770652036286
1665072300,0,2022-10-06 16:05:00,35.56,35.565,35.54,35.55,3873.0,-0.06494132948721187,-0.02047489837347921,-0.04446643111373266
1665072360,0,2022-10-06 16:06:00,35.55,35.58,35.55,35.57,4293.0,-0.06596070744930671,-0.017195421068459234,-0.048765286380847477
1665072420,0,2022-10-06 16:07:00,35.56,35.59,35.56,35.58,6383.0,-0.0652099556253134,-0.013155735395572736,-0.05205422022974066
1665072480,0,2022-10-06 16:08:00,35.58,35.59,35.57,35.57,10615.0,-0.06467634715209414,-0.01009770153788278,-0.05457864561421136
1665072540,0,2022-10-06 16:09:00,35.5739,35.58,35.57,35.57,2793.0,-0.06352122544627292,-0.007154063865649249,-0.05636716158062367
1665072600,0,2022-10-06 16:10:00,35.57,35.5859,35.57,35.5859,818.0,-0.06062395088534345,-0.003405431443775815,-0.05721851944156763
1665072660,0,2022-10-06 16:11:00,35.58,35.58,35.53,35.55,8626.0,-0.06052695285743681,-0.0026467467326953403,-0.05788020612474147
1665072720,0,2022-10-06 16:12:00,35.55,35.55,35.515,35.52,7621.0,-0.06215435380015322,-0.0034193181403293915,-0.058735035659823825
1665072780,0,2022-10-06 16:13:00,35.52,35.52,35.505,35.52,2207.0,-0.0627210713045585,-0.0031888285157877436,-0.05953224278877076
1665072840,0,2022-10-06 16:14:00,35.515,35.53,35.51,35.51,2637.0,-0.06324803149970393,-0.0029726309687465244,-0.0602754005309574
1665072900,0,2022-10-06 16:15:00,35.5198,35.53,35.51,35.51,6969.0,-0.06294011676370559,-0.0021317729861985435,-0.060808343777507046
1665072960,0,2022-10-06 16:16:00,35.51,35.515,35.49,35.51,9305.0,-0.061981606736765116,-0.0009386103674064519,-0.061042996369358664
1665073020,0,2022-10-06 16:17:00,35.52,35.53,35.52,35.53,7373.0,-0.05892885265028269,0.0016913149752607812,-0.060620167625543474
1665073080,0,2022-10-06 16:18:00,35.53,35.54,35.53,35.53,3697.0,-0.05586553987426157,0.0038037022010255217,-0.05966924207528709
1665073140,0,2022-10-06 16:19:00,35.53,35.545,35.52,35.52,4257.0,-0.053626584965705604,0.004834125687665197,-0.0584607106533708
1665073200,0,2022-10-06 16:20:00,35.53,35.56,35.53,35.55,2381.0,-0.048868126447999316,0.007674067364297196,-0.05654219381229651
1665073260,0,2022-10-06 16:21:00,35.54,35.55,35.53,35.5457,2021.0,-0.044926107649821745,0.009292868929979818,-0.05421897657980156
1665073320,0,2022-10-06 16:22:00,35.54,35.56,35.52,35.545,6574.0,-0.041381493404529124,0.010269986540217955,-0.05165147994474708
1665073380,0,2022-10-06 16:23:00,35.55,35.58,35.5497,35.57,3244.0,-0.03613848801685293,0.012410393542315323,-0.048548881559168255
1665073440,0,2022-10-06 16:24:00,35.56,35.57,35.56,35.57,1864.0,-0.031618885641705674,0.013543996733970068,-0.04516288237567574
1665073500,0,2022-10-06 16:25:00,35.58,35.6,35.58,35.59,2402.0,-0.02612211585328339,0.015232613217913887,-0.04135472907119728
1665073560,0,2022-10-06 16:26:00,35.58,35.6,35.58,35.6,3982.0,-0.020720121109050638,0.016507686369717313,-0.03722780747876795
1665073620,0,2022-10-06 16:27:00,35.6,35.645,35.6,35.645,13792.0,-0.012661918718443133,0.019652711008259854,-0.03231462972670299
1665073680,0,2022-10-06 16:28:00,35.65,35.655,35.625,35.63,8152.0,-0.007400798113636142,0.01993106529045348,-0.02733186340408962
1665073740,0,2022-10-06 16:29:00,35.635,35.665,35.635,35.66,4604.0,-0.0008013355530209765,0.021224422280854915,-0.022025757833875892
1665073800,0,2022-10-06 16:30:00,35.665,35.675,35.66,35.675,8073.0,0.005574896772856164,0.022080523685385645,-0.01650562691252948
1665073860,0,2022-10-06 16:31:00,35.675,35.675,35.65,35.66,4516.0,0.009310407606264448,0.020652827615035146,-0.011342420008770697
1665073920,0,2022-10-06 16:32:00,35.66,35.68,35.64,35.64,6393.0,0.010535546776523574,0.017502373428235414,-0.006966826651711841
1665073980,0,2022-10-06 16:33:00,35.645,35.69,35.645,35.69,10005.0,0.015363954425289705,0.017864624861601237,-0.0025006704363115325
1665074040,0,2022-10-06 16:34:00,35.69,35.71,35.675,35.695,3282.0,0.01937066748998717,0.01749707034103896,0.0018735971489482082
1665074100,0,2022-10-06 16:35:00,35.7,35.71,35.69,35.71,3762.0,0.023485662996627354,0.017289652678143315,0.006196010318484038
1665074160,0,2022-10-06 16:36:00,35.71,35.71,35.7,35.71,1532.0,0.02644201944204383,0.016196807298847832,0.010245212143195997
1665074220,0,2022-10-06 16:37:00,35.72,35.737,35.72,35.737,3032.0,0.030610765723295685,0.01629244286407975,0.014318322859215934
1665074280,0,2022-10-06 16:38:00,35.73,35.735,35.715,35.73,3610.0,0.032969632288683215,0.014921047543573825,0.01804858474510939
1665074340,0,2022-10-06 16:39:00,35.72,35.74,35.71,35.735,7325.0,0.03484088521269513,0.013433840374068588,0.02140704483862654
1665074400,0,2022-10-06 16:40:00,35.73,35.73,35.705,35.72,2412.0,0.034713338241907366,0.01064503472262466,0.024068303519282706
1665074460,0,2022-10-06 16:41:00,35.72,35.73,35.71,35.72,3287.0,0.03421781468084362,0.008119608929248727,0.02609820575159489
1665074520,0,2022-10-06 16:42:00,35.71,35.74,35.705,35.74,4904.0,0.03503507896000002,0.007149498566724102,0.02788558039327592
1665074580,0,2022-10-06 16:43:00,35.74,35.785,35.74,35.7801,11216.0,0.038474985971184594,0.008471524462326938,0.030003461508857656
1665074640,0,2022-10-06 16:44:00,35.78,35.78,35.75,35.765,3836.0,0.03952705002870971,0.00761887081588164,0.03190817921282807
1665074700,0,2022-10-06 16:45:00,35.76,35.77,35.76,35.76,2072.0,0.039502005629003634,0.00607506113294045,0.033426944496063184
1665074760,0,2022-10-06 16:46:00,35.76,35.77,35.76,35.76,2217.0,0.03903221864201356,0.004484219316760296,0.034547999325253265
1665074820,0,2022-10-06 16:47:00,35.75,35.75,35.735,35.745,2925.0,0.037022759109277104,0.001979807827219071,0.03504295128205803
1665074880,0,2022-10-06 16:48:00,35.735,35.78,35.73,35.78,6315.0,0.037818507234810284,0.0022204447622018036,0.03559806247260848
1665074940,0,2022-10-06 16:49:00,35.78,35.78,35.75,35.77,7773.0,0.03721325568375278,0.0012921545689154393,0.03592110111483734
1665075000,0,2022-10-06 16:50:00,35.76,35.76,35.75,35.76,1139.0,0.03551725226701308,-0.0003230790782594098,0.03584033134527249
