Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064380,0,2022-10-06 13:53:00,39.45,39.49,39.44,39.49,1374.0,,,
1665064440,0,2022-10-06 13:54:00,39.47,39.525,39.47,39.5,3094.0,,,
1665064500,0,2022-10-06 13:55:00,39.46,39.46,39.34,39.34,2613.0,,,
1665064560,0,2022-10-06 13:56:00,39.3,39.32,39.26,39.26,2132.0,-0.1037330063275661,,
1665064620,0,2022-10-06 13:57:00,39.21,39.22,39.19,39.215,1968.0,-0.12066072934106131,,
1665064680,0,2022-10-06 13:58:00,39.23,39.23,39.2,39.2,725.0,-0.13374472054148612,,
1665064800,0,2022-10-06 14:00:00,39.09,39.09,38.98,38.98,1594.0,-0.1600214119886374,,
1665064860,0,2022-10-06 14:01:00,38.99,39.025,38.93,38.93,6471.0,-0.1827735615613193,,
1665064920,0,2022-10-06 14:02:00,38.95,38.95,38.92,38.93,705.0,-0.19851643018309062,,
1665064980,0,2022-10-06 14:03:00,38.92,38.99,38.92,38.96,1693.0,-0.20619512861686928,,
1665065040,0,2022-10-06 14:04:00,38.98,38.98,38.93,38.955,2734.0,-0.2102602612516904,,
1665065100,0,2022-10-06 14:05:00,38.9326,39.05,38.9326,39.05,2511.0,-0.20347071831599095,-0.02747743698324767,-0.17599328133274328
1665065160,0,2022-10-06 14:06:00,39.085,39.11,39.04,39.04,1114.0,-0.19663024201803836,-0.016509568548236042,-0.18012067346980232
1665065220,0,2022-10-06 14:07:00,39.04,39.04,38.995,39.015,7011.0,-0.19102439600661114,-0.008722978029447048,-0.1823014179771641
1665065280,0,2022-10-06 14:08:00,39.0,39.0,38.91,38.94,1897.0,-0.19043834119986514,-0.006509538578160834,-0.1839288026217043
1665065340,0,2022-10-06 14:09:00,38.95,39.0,38.93,39.0,2904.0,-0.18302261915811613,0.0007249467708705382,-0.18374756592898667
1665065400,0,2022-10-06 14:10:00,38.94,38.94,38.875,38.875,17191.0,-0.18509836263927326,-0.0010806373682292758,-0.18401772527104399
1665065460,0,2022-10-06 14:11:00,38.85,38.87,38.84,38.861,4729.0,-0.18573208345625147,-0.00137148654816599,-0.18436059690808548
1665065520,0,2022-10-06 14:12:00,38.9,38.93,38.865,38.88,2933.0,-0.1825963139145017,0.0014114263948670491,-0.18400774030936876
1665065580,0,2022-10-06 14:13:00,38.93,38.97,38.91,38.95,2870.0,-0.17247459915770236,0.009226512921333141,-0.1817011120790355
1665065640,0,2022-10-06 14:14:00,38.95,38.95,38.91,38.92,985.0,-0.16497212065413436,0.013383193139920924,-0.17835531379405528
1665065700,0,2022-10-06 14:15:00,38.87,38.89,38.844,38.885,2979.0,-0.16000610905556556,0.014679363790791794,-0.17468547284635735
1665065760,0,2022-10-06 14:16:00,38.89,38.94,38.89,38.91,4348.0,-0.15229762579109973,0.017910277644206107,-0.17020790343530584
1665065820,0,2022-10-06 14:17:00,38.91,38.98,38.91,38.94,4268.0,-0.14212946795380077,0.022462748385204068,-0.16459221633900484
1665065880,0,2022-10-06 14:18:00,38.94,38.97,38.84,38.84,2511.0,-0.14052046146640862,0.01925740389807698,-0.1597778653644856
1665065940,0,2022-10-06 14:19:00,38.86,38.895,38.86,38.86,3260.0,-0.13606302947239612,0.01897186871367157,-0.1550348981860677
1665066000,0,2022-10-06 14:20:00,38.89,38.91,38.855,38.855,1743.0,-0.13141902401301309,0.018892699338443675,-0.15031172335145676
1665066060,0,2022-10-06 14:21:00,38.84,38.87,38.83,38.865,2344.0,-0.12548518470423176,0.019861230917780026,-0.14534641562201178
1665066120,0,2022-10-06 14:22:00,38.84,38.87,38.84,38.87,1644.0,-0.11900727430898428,0.021071313050422008,-0.1400785873594063
1665066180,0,2022-10-06 14:23:00,38.87,38.9,38.86,38.86,2890.0,-0.11337350093026544,0.02136406914331268,-0.13473757007357812
1665066240,0,2022-10-06 14:24:00,38.885,38.885,38.815,38.84,1702.0,-0.10926301180528242,0.020379646614636565,-0.12964265841991898
1665066300,0,2022-10-06 14:25:00,38.84,38.85,38.78,38.78,4352.0,-0.10958370537625228,0.01604716243493337,-0.12563086781118565
1665066360,0,2022-10-06 14:26:00,38.78,38.79,38.75,38.76,938.0,-0.1101815854631738,0.012359425878409491,-0.1225410113415833
1665066420,0,2022-10-06 14:27:00,38.78,38.78,38.76,38.76,1735.0,-0.10939437942914054,0.01051730552995421,-0.11991168495909475
1665066480,0,2022-10-06 14:28:00,38.755,38.76,38.6631,38.6631,1580.0,-0.11526087750014824,0.003720645967157224,-0.11898152346730546
1665066540,0,2022-10-06 14:29:00,38.6,38.62,38.5741,38.615,1934.0,-0.12238065943611076,-0.002719308775044227,-0.11966135066106653
1665066600,0,2022-10-06 14:30:00,38.61,38.61,38.58,38.61,1553.0,-0.12696304517584878,-0.005841355611825791,-0.12112168956402299
1665066660,0,2022-10-06 14:31:00,38.61,38.66,38.61,38.66,1869.0,-0.12511775713517892,-0.0031968540569247417,-0.12192090307825418
1665066720,0,2022-10-06 14:32:00,38.65,38.65,38.63,38.63,1430.0,-0.12463933764878021,-0.0021747476564208112,-0.1224645899923594
1665066780,0,2022-10-06 14:33:00,38.62,38.63,38.61,38.63,1403.0,-0.12284411625461189,-0.0003036210098019826,-0.12254049524480991
1665066840,0,2022-10-06 14:34:00,38.59,38.59,38.5,38.5,3036.0,-0.1304080411879056,-0.0062940367544765535,-0.12411400443342906
1665066900,0,2022-10-06 14:35:00,38.49,38.51,38.47,38.505,2235.0,-0.134449201278791,-0.008268157476289562,-0.12618104380250145
1665066960,0,2022-10-06 14:36:00,38.52,38.55,38.52,38.54,2536.0,-0.1332911449251739,-0.005688080898137965,-0.12760306402703595
1665067020,0,2022-10-06 14:37:00,38.57,38.58,38.52,38.52,2508.0,-0.13246029000509907,-0.0038857807824504986,-0.12857450922264857
1665067080,0,2022-10-06 14:38:00,38.515,38.515,38.48,38.49,1266.0,-0.13269297871438113,-0.0032947755933860345,-0.1293982031209951
1665067140,0,2022-10-06 14:39:00,38.49,38.54,38.49,38.51,1968.0,-0.12976767239015174,-0.00029557541532532206,-0.12947209697482642
1665067200,0,2022-10-06 14:40:00,38.51,38.51,38.49,38.49,594.0,-0.12759237344791785,0.0015037788215268577,-0.1290961522694447
1665067260,0,2022-10-06 14:41:00,38.52,38.58,38.52,38.57,3047.0,-0.11805226888123599,0.008835106710566976,-0.12688737559180296
1665067320,0,2022-10-06 14:42:00,38.56,38.6,38.48,38.5,9767.0,-0.11481654856397228,0.009656661622264556,-0.12447321018623683
1665067380,0,2022-10-06 14:43:00,38.5,38.5,38.46,38.46,4033.0,-0.11416387254828209,0.008247470110363794,-0.12241134265864588
1665067440,0,2022-10-06 14:44:00,38.48,38.51,38.47,38.47,2158.0,-0.11155378310525066,0.008686047642716174,-0.12023983074796683
1665067500,0,2022-10-06 14:45:00,38.46,38.49,38.44,38.45,7023.0,-0.10983301464582951,0.008325452881709869,-0.11815846752753938
1665067560,0,2022-10-06 14:46:00,38.46,38.5,38.4461,38.49,4199.0,-0.10404229275145127,0.011292939820870498,-0.11533523257232177
1665067620,0,2022-10-06 14:47:00,38.51,38.54,38.51,38.53,2874.0,-0.09512885203362487,0.01616510443095752,-0.11129395646458239
1665067680,0,2022-10-06 14:48:00,38.5,38.65,38.5,38.62,16445.0,-0.07988181042240683,0.025129716833740462,-0.10501152725614729
1665067740,0,2022-10-06 14:49:00,38.67,38.71,38.67,38.71,1950.0,-0.05984630134896918,0.036132180725742494,-0.09597848207471167
1665067800,0,2022-10-06 14:50:00,38.72,38.76,38.705,38.71,2369.0,-0.043466956048142436,0.0420092208212554,-0.08547617686939783
1665067860,0,2022-10-06 14:51:00,38.72,38.72,38.675,38.675,724.0,-0.03293080852130714,0.04203629467847256,-0.0749671031997797
1665067920,0,2022-10-06 14:52:00,38.69,38.69,38.57,38.58,5060.0,-0.031879059792068176,0.03447043472616923,-0.0663494945182374
1665067980,0,2022-10-06 14:53:00,38.56,38.56,38.52,38.52,1306.0,-0.03547807079004173,0.024697138982556543,-0.06017520977259827
1665068040,0,2022-10-06 14:54:00,38.54,38.59,38.54,38.585,2125.0,-0.032708315067196736,0.02197351576432123,-0.054681830831517966
1665068100,0,2022-10-06 14:55:00,38.62,38.66,38.615,38.66,7448.0,-0.024182628218056834,0.024399362090768907,-0.04858199030882574
1665068160,0,2022-10-06 14:56:00,38.67,38.73,38.64,38.7,2896.0,-0.014036490336614804,0.027636399977768754,-0.04167289031438356
1665068220,0,2022-10-06 14:57:00,38.73,38.73,38.69,38.6922,2265.0,-0.0065494992290808796,0.028098712868242143,-0.03464821209732302
1665068280,0,2022-10-06 14:58:00,38.7,38.79,38.7,38.7857,2859.0,0.006849704621309627,0.033198333374906124,-0.026348628753596497
1665068340,0,2022-10-06 14:59:00,38.77,38.785,38.77,38.785,1407.0,0.01721375658817692,0.03484990827341873,-0.017636151685241814
1665068400,0,2022-10-06 15:00:00,38.82,38.82,38.72,38.72,1645.0,0.019952386971475278,0.030070830925373673,-0.010118443953898396
1665068460,0,2022-10-06 15:01:00,38.73,38.785,38.73,38.74,1805.0,0.023466101522821248,0.026867636381375716,-0.0034015348585544666
1665068520,0,2022-10-06 15:02:00,38.75,38.75,38.66,38.66,1539.0,0.019569825441699606,0.01837708824020326,0.001192737201496348
1665068580,0,2022-10-06 15:03:00,38.67,38.68,38.64,38.65,2648.0,0.015496448734936052,0.011442969226751764,0.004053479508184289
1665068640,0,2022-10-06 15:04:00,38.61,38.62,38.56,38.56,3579.0,0.004948971842345884,0.0007163938673292753,0.004232577975016609
1665068700,0,2022-10-06 15:05:00,38.56,38.56,38.53,38.54,2019.0,-0.004966561014725812,-0.007359311191793937,0.0023927501770681244
1665068760,0,2022-10-06 15:06:00,38.54,38.61,38.54,38.59,13340.0,-0.00868993791397088,-0.008866150472831203,0.0001762125588603235
1665068820,0,2022-10-06 15:07:00,38.5743,38.6,38.5743,38.6,3597.0,-0.010710362118068417,-0.008709259741542992,-0.002001102376525425
1665068880,0,2022-10-06 15:08:00,38.59,38.59,38.54,38.55,2984.0,-0.01615986413417403,-0.011327009406118884,-0.004832854728055146
1665068940,0,2022-10-06 15:09:00,38.53,38.54,38.525,38.53,1262.0,-0.021840700595404883,-0.01360627669387979,-0.008234423901525094
1665069000,0,2022-10-06 15:10:00,38.53,38.55,38.52,38.5285,3213.0,-0.026162259639448848,-0.014342268590339002,-0.011819991049109847
1665069060,0,2022-10-06 15:11:00,38.525,38.53,38.485,38.49,2706.0,-0.032321176159541665,-0.016400948088345454,-0.01592022807119621
1665069120,0,2022-10-06 15:12:00,38.49,38.51,38.49,38.51,3234.0,-0.0351827640181952,-0.015410028757599191,-0.01977273526059601
1665069180,0,2022-10-06 15:13:00,38.5,38.54,38.5,38.54,2407.0,-0.03463064323488396,-0.011886326379430361,-0.0227443168554536
1665069240,0,2022-10-06 15:14:00,38.54,38.54,38.52,38.54,3564.0,-0.033803418766645166,-0.008847281528953251,-0.024956137237691915
1665069300,0,2022-10-06 15:15:00,38.5233,38.59,38.5233,38.59,1177.0,-0.028781480294185258,-0.0030602744451946745,-0.025721205848990583
1665069360,0,2022-10-06 15:16:00,38.58,38.58,38.58,38.58,419.0,-0.025316639835210708,0.0003236528110239015,-0.02564029264623461
1665069420,0,2022-10-06 15:17:00,38.58,38.65,38.57,38.64,4598.0,-0.017527187739602823,0.006490483925305428,-0.02401767166490825
1665069480,0,2022-10-06 15:18:00,38.63,38.64,38.6,38.6,1015.0,-0.014415483815810148,0.007681750279278483,-0.02209723409508863
1665069540,0,2022-10-06 15:19:00,38.61,38.68,38.61,38.67,1360.0,-0.006229214544283934,0.012694415640643757,-0.01892363018492769
1665069600,0,2022-10-06 15:20:00,38.67,38.68,38.63,38.64,3797.0,-0.0021376450062575714,0.013428788142936096,-0.015566433149193667
1665069660,0,2022-10-06 15:21:00,38.66,38.675,38.66,38.675,430.0,0.0038843840620756964,0.01556065376901549,-0.011676269706939794
1665069720,0,2022-10-06 15:22:00,38.68,38.69,38.66,38.67,3645.0,0.00815937112059828,0.01586851266203046,-0.00770914154143218
1665069780,0,2022-10-06 15:23:00,38.66,38.68,38.615,38.615,2303.0,0.007028271281889431,0.01178993025865729,-0.004761658976767859
1665069840,0,2022-10-06 15:24:00,38.62,38.64,38.62,38.63,1492.0,0.007258568886513217,0.00961618229062486,-0.0023576134041116436
1665069900,0,2022-10-06 15:25:00,38.63,38.63,38.5946,38.5946,1818.0,0.004532351125050127,0.005511971623329417,-0.0009796204982792894
1665069960,0,2022-10-06 15:26:00,38.57,38.585,38.53,38.53,5264.0,-0.002808501549885989,-0.0014631048412853595,-0.0013453967086006294
1665070020,0,2022-10-06 15:27:00,38.555,38.59,38.555,38.57,1648.0,-0.0053369929442084185,-0.0031932769884862313,-0.002143715955722187
1665070080,0,2022-10-06 15:28:00,38.58,38.61,38.58,38.59,1382.0,-0.005661742692531391,-0.0028144213894473625,-0.0028473213030840282
1665070140,0,2022-10-06 15:29:00,38.61,38.62,38.61,38.62,1213.0,-0.0034584925786234066,-0.0004889370204315025,-0.002969555558191904
1665070200,0,2022-10-06 15:30:00,38.63,38.63,38.55,38.55,6024.0,-0.007276932032645789,-0.0034459011795631074,-0.0038310308530826813
1665070260,0,2022-10-06 15:31:00,38.54,38.54,38.51,38.52,2103.0,-0.012578821268327545,-0.006998232332195891,-0.005580588936131654
1665070320,0,2022-10-06 15:32:00,38.5,38.5,38.48,38.48,2853.0,-0.019780257891518715,-0.011359735164309648,-0.008420522727209067
1665070380,0,2022-10-06 15:33:00,38.46,38.48,38.46,38.48,3272.0,-0.025196993047678973,-0.013421176256375924,-0.011775816791303049
1665070440,0,2022-10-06 15:34:00,38.48,38.49,38.48,38.48,1824.0,-0.02915372864811161,-0.013902329485446847,-0.015251399162664762
1665070500,0,2022-10-06 15:35:00,38.4758,38.54,38.4758,38.52,5944.0,-0.028730615757872613,-0.01078337327616628,-0.017947242481706333
1665070560,0,2022-10-06 15:36:00,38.5203,38.57,38.5203,38.57,1804.0,-0.02408309864150482,-0.004908684927838788,-0.01917441371366603
1665070620,0,2022-10-06 15:37:00,38.56,38.56,38.52,38.54,4053.0,-0.022560592654130573,-0.0027089431523716345,-0.01985164950175894
1665070680,0,2022-10-06 15:38:00,38.54,38.55,38.52,38.52,836.0,-0.022706086907284373,-0.0022835499244203486,-0.020422536982864024
1665070740,0,2022-10-06 15:39:00,38.52,38.56,38.52,38.54,4168.0,-0.02096587771066538,-0.00043467258224108574,-0.020531205128424296
1665070800,0,2022-10-06 15:40:00,38.51,38.53,38.49,38.525,1644.0,-0.020560119762194518,-2.3131707016173925e-05,-0.020536988055178344
1665070860,0,2022-10-06 15:41:00,38.52,38.55,38.52,38.55,2614.0,-0.018013612882199936,0.002018700138382727,-0.020032313020582664
1665070920,0,2022-10-06 15:42:00,38.545,38.545,38.515,38.515,1055.0,-0.018605225863609576,0.0011416697255784702,-0.019746895589188046
1665070980,0,2022-10-06 15:43:00,38.5,38.53,38.5,38.53,1311.0,-0.017660133745181383,0.0016694094752053336,-0.019329543220386717
1665071100,0,2022-10-06 15:45:00,38.55,38.57,38.55,38.565,988.0,-0.013926399079799978,0.00432251531246939,-0.018248914392269368
1665071160,0,2022-10-06 15:46:00,38.56,38.56,38.53,38.53,945.0,-0.013634425776956505,0.0036915908922502925,-0.017326016669206797
1665071220,0,2022-10-06 15:47:00,38.54,38.57,38.54,38.57,3687.0,-0.010059410502343269,0.005813284933490821,-0.01587269543583409
1665071280,0,2022-10-06 15:48:00,38.59,38.61,38.54,38.59,18464.0,-0.005548393856955158,0.008259441263103146,-0.013807835120058305
1665071340,0,2022-10-06 15:49:00,38.6,38.61,38.57,38.61,6881.0,-0.00035545040137918704,0.010761907774943295,-0.011117358176322482
1665071400,0,2022-10-06 15:50:00,38.61,38.61,38.58,38.58,3306.0,0.0013239833646849775,0.009953073232805967,-0.00862908986812099
1665071460,0,2022-10-06 15:51:00,38.59,38.59,38.55,38.55,2136.0,0.00023152852767083232,0.007088494716633457,-0.006856966188962625
1665071520,0,2022-10-06 15:52:00,38.56,38.6,38.56,38.6,824.0,0.00336158210519244,0.008174838635324052,-0.004813256530131612
1665071580,0,2022-10-06 15:53:00,38.62,38.63,38.61,38.61,1405.0,0.006573315453906048,0.009109257587230128,-0.0025359421333240803
1665071640,0,2022-10-06 15:54:00,38.6293,38.6293,38.605,38.605,504.0,0.008615860778917295,0.0089214423297931,-0.00030558155087580534
1665071700,0,2022-10-06 15:55:00,38.6,38.62,38.6,38.6,996.0,0.009719098731231668,0.008019744225685979,0.0016993545055456894
1665071760,0,2022-10-06 15:56:00,38.59,38.59,38.54,38.555,2931.0,0.006882956400637852,0.00414688151607373,0.0027360748845641223
1665071820,0,2022-10-06 15:57:00,38.465,38.47,38.45,38.45,6578.0,-0.003793599059513042,-0.005223739155261731,0.0014301400957486895
1665071880,0,2022-10-06 15:58:00,38.44,38.48,38.43,38.45,7402.0,-0.01211518981536841,-0.01083626392889368,-0.0012789258864747306
1665071940,0,2022-10-06 15:59:00,38.42,38.445,38.42,38.445,2143.0,-0.018895750210226936,-0.014093459459001763,-0.004802290751225172
1665072000,0,2022-10-06 16:00:00,38.42,38.42,38.42,38.42,735.0,-0.025987120887570825,-0.016947864109076522,-0.009039256778494303
1665072060,0,2022-10-06 16:01:00,38.43,38.46,38.43,38.45,1819.0,-0.028853726165969817,-0.015851575509980412,-0.013002150655989406
1665072120,0,2022-10-06 16:02:00,38.46,38.46,38.4472,38.4472,1593.0,-0.030994186413536795,-0.01439362860603791,-0.016600557807498886
1665072180,0,2022-10-06 16:03:00,38.465,38.465,38.4,38.4,1690.0,-0.03608321724666297,-0.015586127551331264,-0.020497089695331705
1665072240,0,2022-10-06 16:04:00,38.415,38.42,38.4,38.4,689.0,-0.03965914491082856,-0.015329644172397482,-0.024329500738431077
1665072300,0,2022-10-06 16:05:00,38.4268,38.4268,38.4,38.41,2669.0,-0.0412111207740935,-0.013505296028529935,-0.027705824745563566
1665072360,0,2022-10-06 16:06:00,38.41,38.41,38.36,38.37,4751.0,-0.04514829706839407,-0.013953977858264403,-0.03119431921012967
1665072420,0,2022-10-06 16:07:00,38.37,38.38,38.36,38.38,3806.0,-0.04692074804463431,-0.01258114306760371,-0.0343396049770306
1665072480,0,2022-10-06 16:08:00,38.37,38.37,38.35,38.35,2311.0,-0.05016787347565099,-0.012662614798896313,-0.03750525867675468
1665072540,0,2022-10-06 16:09:00,38.34,38.34,38.33,38.33,695.0,-0.053735645554354505,-0.012984309502079856,-0.04075133605227465
1665072600,0,2022-10-06 16:10:00,38.31,38.33,38.31,38.31,2036.0,-0.057513978145316,-0.01341011367443308,-0.04410386447088292
1665072660,0,2022-10-06 16:11:00,38.3,38.315,38.27,38.315,2980.0,-0.059419919883019645,-0.012252844329709377,-0.04716707555331027
1665072720,0,2022-10-06 16:12:00,38.3,38.3,38.25,38.25,6993.0,-0.06542121418027591,-0.014603310901572505,-0.050817903278703405
1665072780,0,2022-10-06 16:13:00,38.24,38.27,38.24,38.27,1346.0,-0.06778210043389521,-0.013571357724153438,-0.05421074270974177
1665072840,0,2022-10-06 16:14:00,38.26,38.26,38.26,38.26,693.0,-0.06965707284988554,-0.012357064112115006,-0.05730000873777053
1665072900,0,2022-10-06 16:15:00,38.23,38.23,38.22,38.23,1093.0,-0.0727254179296537,-0.012340327353506535,-0.06038509057614717
1665072960,0,2022-10-06 16:16:00,38.205,38.31,38.1826,38.31,5773.0,-0.06791884592173147,-0.006027004276467442,-0.06189184164526403
1665073020,0,2022-10-06 16:17:00,38.3,38.3,38.3,38.3,941.0,-0.06417673000758128,-0.0018279106898538011,-0.06234881931772748
1665073080,0,2022-10-06 16:18:00,38.31,38.31,38.28,38.28,792.0,-0.06210895565880037,0.00019189092714169687,-0.062300846585942066
1665073140,0,2022-10-06 16:19:00,38.297,38.3,38.29,38.3,889.0,-0.05818566856891039,0.003292142413625347,-0.061477810982535734
1665073200,0,2022-10-06 16:20:00,38.305,38.33,38.305,38.33,5618.0,-0.05205562120710283,0.007537751820346321,-0.05959337302744915
1665073260,0,2022-10-06 16:21:00,38.33,38.42,38.32,38.42,11095.0,-0.03948016391557019,0.01609056728950317,-0.05557073120507336
1665073320,0,2022-10-06 16:22:00,38.45,38.47,38.45,38.46,3957.0,-0.02598679807274351,0.02366714650586388,-0.04965394457860739
1665073380,0,2022-10-06 16:23:00,38.44,38.47,38.429,38.4645,1579.0,-0.014759952491345985,0.02791519366980913,-0.042675146161155114
1665073440,0,2022-10-06 16:24:00,38.4572,38.47,38.4507,38.47,2083.0,-0.005357039827970311,0.029854485066547844,-0.035211524894518155
1665073500,0,2022-10-06 16:25:00,38.5,38.5,38.5,38.5,528.0,0.004464125818017806,0.03174052057002877,-0.027276394752010963
1665073620,0,2022-10-06 16:27:00,38.57,38.57,38.57,38.57,530.0,0.017691943622502038,0.0359746706996104,-0.018282727077108363
1665073680,0,2022-10-06 16:28:00,38.55,38.55,38.52,38.52,2802.0,0.023865396960808027,0.03371849923033311,-0.009853102269525085
1665073740,0,2022-10-06 16:29:00,38.53,38.53,38.51,38.525,2558.0,0.028829038214908564,0.03094571238754692,-0.002116674172638355
1665073800,0,2022-10-06 16:30:00,38.5,38.51,38.5,38.51,1002.0,0.031192813690744003,0.026647590290705885,0.004545223400038117
1665073860,0,2022-10-06 16:31:00,38.5,38.52,38.5,38.52,1168.0,0.0334870216710641,0.023153438616820784,0.010333583054243315
1665073920,0,2022-10-06 16:32:00,38.55,38.55,38.5,38.5,2564.0,0.033307417989874466,0.01837906794850492,0.014928350041369547
1665073980,0,2022-10-06 16:33:00,38.51,38.54,38.51,38.53,1864.0,0.03518029353322305,0.0162015547934828,0.01897873873974025
1665074040,0,2022-10-06 16:34:00,38.52,38.52,38.5,38.51,781.0,0.034651289545436725,0.012538040644557179,0.022113248900879547
1665074100,0,2022-10-06 16:35:00,38.51,38.52,38.5,38.5,1501.0,0.033044220443372296,0.008744777233994198,0.0242994432093781
1665074160,0,2022-10-06 16:36:00,38.52,38.52,38.49,38.51,2460.0,0.032206269204507976,0.0063254607961039,0.025880808408404076
1665074220,0,2022-10-06 16:37:00,38.53,38.53,38.52,38.525,1006.0,0.03237931288683171,0.005198803582742106,0.027180509304089606
1665074280,0,2022-10-06 16:38:00,38.53,38.54,38.51,38.53,5078.0,0.03254475380162347,0.00429139559802709,0.028253358203596382
1665074340,0,2022-10-06 16:39:00,38.53,38.53,38.505,38.525,1237.0,0.031904631967890396,0.002921019011435211,0.028983612956455185
1665074400,0,2022-10-06 16:40:00,38.53,38.53,38.53,38.53,406.0,0.03143838686205669,0.0019638191244812017,0.029474567737575487
1665074460,0,2022-10-06 16:41:00,38.52,38.52,38.51,38.513,1770.0,0.029358697541397305,-9.269615694254552e-05,0.02945139369833985
1665074520,0,2022-10-06 16:42:00,38.52,38.575,38.515,38.575,2636.0,0.03234060821561968,0.002311371613823863,0.03002923660179582
1665074580,0,2022-10-06 16:43:00,38.59,38.61,38.59,38.61,1066.0,0.0371003318696026,0.005656876214245418,0.03144345565535718
1665074640,0,2022-10-06 16:44:00,38.5802,38.5802,38.57,38.58,1804.0,0.03801350189058894,0.005256036988185407,0.032757464902403534
1665074700,0,2022-10-06 16:45:00,38.58,38.595,38.575,38.58,3051.0,0.03829574618747955,0.004430625028060811,0.03386512115941874
1665074760,0,2022-10-06 16:46:00,38.58,38.58,38.54,38.54,939.0,0.034889575808264794,0.0008195637190768421,0.03407001208918795
1665074820,0,2022-10-06 16:47:00,38.53,38.53,38.52,38.52,1408.0,0.030227880202801316,-0.0030737055091093063,0.03330158571191062
1665074880,0,2022-10-06 16:48:00,38.54,38.55,38.535,38.535,1711.0,0.02742765851530038,-0.004699141757288194,0.032126800272588574
1665074940,0,2022-10-06 16:49:00,38.53,38.53,38.51,38.53,1854.0,0.02452232632690965,-0.006083579156543138,0.030605905483452787
1665075000,0,2022-10-06 16:50:00,38.54,38.56,38.535,38.54,2567.0,0.022764333001802584,-0.006273257985320167,0.02903759098712275
1665075060,0,2022-10-06 16:51:00,38.55,38.55,38.53,38.53,1285.0,0.02032984440803176,-0.006966197263272793,0.027296041671304554
1665075120,0,2022-10-06 16:52:00,38.55,38.55,38.53,38.55,1765.0,0.01978624400655349,-0.006007838131800853,0.02579408213835434
1665075180,0,2022-10-06 16:53:00,38.56,38.56,38.535,38.535,585.0,0.017938280797345385,-0.006284641072807167,0.024222921870152552
1665075240,0,2022-10-06 16:54:00,38.54,38.56,38.52,38.52,2340.0,0.015089440325205317,-0.007306785235957788,0.022396225561163104
1665075300,0,2022-10-06 16:55:00,38.51,38.54,38.51,38.54,1240.0,0.014280924965831332,-0.006492240476265419,0.02077316544209675
1665075360,0,2022-10-06 16:56:00,38.52,38.5355,38.505,38.52,1870.0,0.011889285582100229,-0.007107103887997221,0.01899638947009745
1665075420,0,2022-10-06 16:57:00,38.54,38.56,38.54,38.54,1520.0,0.011475445203593893,-0.006016755413202846,0.017492200616796738
1665075480,0,2022-10-06 16:58:00,38.53,38.57,38.53,38.555,955.0,0.0122170181810759,-0.00422014594857667,0.01643716412965257
1665075540,0,2022-10-06 16:59:00,38.57,38.58,38.57,38.58,931.0,0.014653099366498168,-0.0014272518105235242,0.016080351177021692
1665075600,0,2022-10-06 17:00:00,38.59,38.59,38.59,38.59,1246.0,0.017192443892213305,0.0008896741721532916,0.016302769720060013
1665075660,0,2022-10-06 17:01:00,38.56,38.59,38.53,38.56,2265.0,0.016592871154337274,0.00023208114742180597,0.016360790006915468
1665075720,0,2022-10-06 17:02:00,38.55,38.56,38.53,38.54,1000.0,0.014338586289561306,-0.00161776297388333,0.015956349263444636
