Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065100,0,2022-10-06 14:05:00,86.575,86.58,86.395,86.58,2193,-0.21997866440801772,-0.14174252617625785,-0.07823613823175987
1665065160,0,2022-10-06 14:06:00,86.46,86.46,86.32,86.38,1657,-0.2533169898997727,-0.14006468133441025,-0.11325230856536245
1665065220,0,2022-10-06 14:07:00,86.435,86.54,86.435,86.54,1831,-0.2637864245169652,-0.12042729276128222,-0.143359131755683
1665065280,0,2022-10-06 14:08:00,86.44,86.47,86.325,86.325,2026,-0.286133857057294,-0.11421978024128879,-0.1719140768160052
1665065340,0,2022-10-06 14:09:00,86.29,86.495,86.29,86.415,2492,-0.29320225740019623,-0.09703054446735282,-0.1961717129328434
1665065460,0,2022-10-06 14:11:00,86.27,86.29,85.94,86.18,4174,-0.3141452803765503,-0.09437885395496548,-0.21976642642158484
1665065520,0,2022-10-06 14:12:00,86.216,86.24,86.18,86.2041,2371,-0.3250511213936136,-0.084227755977623,-0.2408233654159906
1665065580,0,2022-10-06 14:13:00,86.27,86.33,86.255,86.255,1152,-0.32583089858484016,-0.06800602653507964,-0.2578248720497605
1665065640,0,2022-10-06 14:14:00,86.07,86.0828,86.07,86.0828,753,-0.3364654146339774,-0.06291243406737346,-0.27355298056660393
1665065700,0,2022-10-06 14:15:00,86.2687,86.2687,86.25,86.25,586,-0.3276250449900431,-0.043257651538751274,-0.2843673934512918
1665065760,0,2022-10-06 14:16:00,86.2,86.2,86.2,86.2,603,-0.3209538146993083,-0.02926913699841316,-0.2916846777008951
1665065820,0,2022-10-06 14:17:00,86.11,86.23,86.08,86.23,2160,-0.309676311597471,-0.014393307117260723,-0.2952830044802103
1665065880,0,2022-10-06 14:18:00,86.21,86.28,86.12,86.12,599,-0.306086515017995,-0.008642808430227744,-0.29744370658776725
1665065940,0,2022-10-06 14:19:00,85.97,85.98,85.93,85.93,783,-0.3149425260737502,-0.013999055588786335,-0.30094347048496384
1665066000,0,2022-10-06 14:20:00,85.96,86.01,85.82,85.84,1406,-0.3254713948373933,-0.019622339481943585,-0.3058490553554497
1665066060,0,2022-10-06 14:21:00,85.81,85.96,85.78,85.91,1131,-0.3244273872324186,-0.014862665501575112,-0.3095647217308435
1665066120,0,2022-10-06 14:22:00,85.9,85.915,85.9,85.915,527,-0.31951339395521927,-0.00795893777950063,-0.31155445617571864
1665066180,0,2022-10-06 14:23:00,85.86,85.86,85.76,85.82,5504,-0.31960056852202,-0.006436889877041052,-0.31316367864497896
1665066240,0,2022-10-06 14:24:00,85.84,85.97,85.795,85.795,5163,-0.318020997957305,-0.003885855449860809,-0.3141351425074442
1665066300,0,2022-10-06 14:25:00,85.81,85.95,85.78,85.95,2607,-0.3007945993899881,0.010672434493964933,-0.311467033883953
1665066360,0,2022-10-06 14:26:00,85.88,85.88,85.77,85.77,1439,-0.2982292489524667,0.010590227945189046,-0.30881947689765576
1665066420,0,2022-10-06 14:27:00,85.83,85.875,85.74,85.74,1908,-0.2952138974820002,0.01088446353252448,-0.3060983610145247
1665066480,0,2022-10-06 14:28:00,85.76,85.86,85.68,85.68,3086,-0.2942735064725781,0.00945988363355732,-0.3037333901061354
1665066540,0,2022-10-06 14:29:00,85.6,85.705,85.6,85.65,1777,-0.2925763510495756,0.008925631245247923,-0.3015019822948235
1665066600,0,2022-10-06 14:30:00,85.61,85.86,85.61,85.78,4243,-0.2775420970737059,0.019167908176894066,-0.2967100052506
1665066660,0,2022-10-06 14:31:00,85.83,85.83,85.665,85.79,2576,-0.26180252946214466,0.027925980630764236,-0.2897285100929089
1665066720,0,2022-10-06 14:32:00,85.84,85.84,85.84,85.84,471,-0.24249885079825617,0.037783727435722225,-0.2802825782339784
1665066780,0,2022-10-06 14:33:00,85.76,85.83,85.755,85.79,2429,-0.22859997035448032,0.041346086303598484,-0.2699460566580788
1665066840,0,2022-10-06 14:34:00,85.705,85.705,85.6,85.65,2239,-0.2262734974101761,0.03493804739832218,-0.2612115448084983
1665066900,0,2022-10-06 14:35:00,85.64,85.78,85.59,85.75,2396,-0.21389493886508149,0.03785328475473343,-0.2517482236198149
1665066960,0,2022-10-06 14:36:00,85.755,85.89,85.72,85.84,9272,-0.19457960167031274,0.04573489755960175,-0.2403144992299145
1665067020,0,2022-10-06 14:37:00,85.805,85.805,85.75,85.805,1210,-0.18002109416251244,0.04823472405392165,-0.2282558182164341
1665067080,0,2022-10-06 14:38:00,85.765,85.905,85.765,85.905,5574,-0.1585861256687764,0.05573575403812617,-0.21432187970690256
1665067140,0,2022-10-06 14:39:00,86.025,86.15,85.955,85.955,4511,-0.1359964936504099,0.06266030884519413,-0.19865680249560402
1665067200,0,2022-10-06 14:40:00,85.865,85.95,85.865,85.915,1378,-0.11993912960581099,0.06297413831183443,-0.18291326791764542
1665067260,0,2022-10-06 14:41:00,85.96,86.09,85.93,86.05,3300,-0.09522251527337744,0.07015260211541441,-0.16537511738879185
1665067320,0,2022-10-06 14:42:00,86.06,86.1,85.995,86.06,2789,-0.073974768827469,0.07312027884905828,-0.14709504767652729
1665067380,0,2022-10-06 14:43:00,86.075,86.17,86.075,86.17,2454,-0.04770972795014927,0.07950825578110243,-0.1272179837312517
1665067440,0,2022-10-06 14:44:00,86.17,86.185,86.04,86.06,3411,-0.03536293264228618,0.07348404087117243,-0.10884697351345861
1665067500,0,2022-10-06 14:45:00,86.03,86.05,85.97,86.02,2635,-0.028477404322543975,0.06429565535273171,-0.09277305967527569
1665067560,0,2022-10-06 14:46:00,85.96,86.05,85.96,86.025,1144,-0.022359370404529955,0.056330951416596595,-0.07869032182112655
1665067620,0,2022-10-06 14:47:00,86.02,86.04,85.97,85.985,1279,-0.020502114538217597,0.04655056582632716,-0.06705268036454476
1665067680,0,2022-10-06 14:48:00,85.99,86.25,85.99,86.21,2258,-0.0008646392636251221,0.05295043288073571,-0.053815072144360834
1665067740,0,2022-10-06 14:49:00,86.375,86.485,86.375,86.465,5443,0.03487258084341249,0.07095012239021867,-0.036077541546806174
1665067800,0,2022-10-06 14:50:00,86.44,86.44,86.275,86.275,1498,0.047317723880624385,0.06671621234194444,-0.019398488461320064
1665067860,0,2022-10-06 14:51:00,86.275,86.525,86.275,86.525,1921,0.07647197869461309,0.07669637372474652,-0.00022439503013343444
1665067920,0,2022-10-06 14:52:00,86.595,86.605,86.435,86.435,1404,0.0912626686065039,0.07318965090930986,0.018073017697194032
1665067980,0,2022-10-06 14:53:00,86.48,86.56,86.435,86.56,2795,0.11178229553338781,0.07496742226895502,0.03681487326443279
1665068040,0,2022-10-06 14:54:00,86.53,86.61,86.46,86.61,2935,0.1305736579914054,0.0750070277815781,0.055566630209827314
1665068100,0,2022-10-06 14:55:00,86.605,86.605,86.475,86.52,1292,0.13662872934179404,0.06484967930557338,0.07177905003622066
1665068160,0,2022-10-06 14:56:00,86.59,86.59,86.495,86.515,1035,0.13941684815658562,0.05411023849629196,0.08530660966029366
1665068220,0,2022-10-06 14:57:00,86.455,86.59,86.455,86.54,1266,0.14200677773334291,0.045360134458439394,0.09664664327490352
1665068280,0,2022-10-06 14:58:00,86.525,86.75,86.525,86.75,1887,0.15916975073241701,0.0500184859660108,0.10915126476640621
1665068340,0,2022-10-06 14:59:00,86.775,86.775,86.775,86.775,1637,0.17279692615068143,0.05091652910742017,0.12188039704326126
1665068400,0,2022-10-06 15:00:00,86.82,86.83,86.76,86.76,803,0.18030771115189737,0.046741851286908886,0.13356585986498848
1665068460,0,2022-10-06 15:01:00,86.79,86.87,86.79,86.845,3286,0.190918067364791,0.045881765999842006,0.145036301364949
1665068520,0,2022-10-06 15:02:00,86.75,86.75,86.64,86.64,1489,0.18070204368699194,0.028532593857634347,0.1521694498293576
1665068580,0,2022-10-06 15:03:00,86.68,86.68,86.57,86.58,601,0.16585242919653354,0.010946383493740747,0.1549060457027928
1665068640,0,2022-10-06 15:04:00,86.44,86.49,86.44,86.48,545,0.14435085169893114,-0.008444155203089332,0.15279500690202047
1665068700,0,2022-10-06 15:05:00,86.59,86.59,86.48,86.48,1033,0.12585986247204062,-0.021548115543983892,0.1474079780160245
1665068760,0,2022-10-06 15:06:00,86.5,86.6,86.405,86.6,1131,0.11951096934586758,-0.022317606936125556,0.14182857628199314
1665068820,0,2022-10-06 15:07:00,86.54,86.59,86.53,86.59,1560,0.11237709616331415,-0.023561184094943177,0.13593828025825733
1665068880,0,2022-10-06 15:08:00,86.44,86.49,86.435,86.49,1680,0.09753002063666827,-0.030726607697271258,0.12825662833393953
1665068940,0,2022-10-06 15:09:00,86.475,86.51,86.42,86.42,3714,0.07920219769542314,-0.039243544510813105,0.11844574220623624
1665069000,0,2022-10-06 15:10:00,86.455,86.455,86.23,86.29,5435,0.05356983273922822,-0.051900727573606434,0.10547056031283465
1665069060,0,2022-10-06 15:11:00,86.285,86.43,86.285,86.38,2491,0.04005650027794161,-0.052331248027914445,0.09238774830585605
1665069120,0,2022-10-06 15:12:00,86.34,86.39,86.32,86.32,1193,0.024226322420503266,-0.05452914070828223,0.0787554631287855
1665069180,0,2022-10-06 15:13:00,86.3,86.31,86.2175,86.235,4339,0.004767051194065175,-0.059190729547776266,0.06395778074184144
1665069240,0,2022-10-06 15:14:00,86.1,86.1,86.02,86.02,2083,-0.027684139096677995,-0.07331353587081554,0.045629396774137555
1665069300,0,2022-10-06 15:15:00,86.05,86.2,86.025,86.2,6121,-0.038434397710815915,-0.06725103558796278,0.02881663787714686
1665069360,0,2022-10-06 15:16:00,86.21,86.21,86.135,86.135,1320,-0.05160415135198093,-0.06433663138330223,0.012732480031321304
1665069420,0,2022-10-06 15:17:00,86.135,86.26,86.135,86.23,6541,-0.05375590532894137,-0.05319070828821014,-0.0005651970407312308
1665069480,0,2022-10-06 15:18:00,86.29,86.4,86.285,86.4,2792,-0.04126789599091296,-0.03256215916014538,-0.008705736830767577
1665069540,0,2022-10-06 15:19:00,86.43,86.53,86.38,86.53,3928,-0.020643183307370805,-0.009549957181282582,-0.011093226126088223
1665069600,0,2022-10-06 15:20:00,86.51,86.54,86.45,86.45,3899,-0.010630736808209917,0.0003699914543026442,-0.011000728262512562
1665069660,0,2022-10-06 15:21:00,86.5,86.755,86.5,86.755,4150,0.02166540488552471,0.026132906518429817,-0.004467501632905107
1665069720,0,2022-10-06 15:22:00,86.73,86.73,86.61,86.63,1557,0.036750240629785935,0.03297419381015283,0.003776046819633101
1665069780,0,2022-10-06 15:23:00,86.6575,86.6575,86.54,86.63,4025,0.04815003797210693,0.03549919292197906,0.012650845050127868
1665069840,0,2022-10-06 15:24:00,86.62,86.69,86.595,86.685,4466,0.0609202491323515,0.038615523265778905,0.022304725866572596
1665069900,0,2022-10-06 15:25:00,86.76,86.76,86.645,86.645,1117,0.06704026928203177,0.03578843473236734,0.03125183454966443
1665069960,0,2022-10-06 15:26:00,86.59,86.59,86.49,86.49,1140,0.05870649282630325,0.021963726621311054,0.03674276620499219
1665070020,0,2022-10-06 15:27:00,86.57,86.59,86.41,86.41,3165,0.045126394545292214,0.006706902672240014,0.0384194918730522
1665070080,0,2022-10-06 15:28:00,86.41,86.53,86.41,86.53,1950,0.04354510507104692,0.004100490558395772,0.03944461451265115
1665070140,0,2022-10-06 15:29:00,86.56,86.64,86.54,86.62,1514,0.04898944972717345,0.007635868171617842,0.04135358155555561
1665070200,0,2022-10-06 15:30:00,86.6,86.6,86.525,86.525,898,0.04511833001642174,0.003011798768692897,0.04210653124772884
1665070260,0,2022-10-06 15:31:00,86.52,86.52,86.4,86.445,4353,0.03518946608330964,-0.005533652131535359,0.040723118214845
1665070320,0,2022-10-06 15:32:00,86.52,86.52,86.485,86.485,456,0.03020030526866435,-0.008418250356944518,0.03861855562560887
1665070380,0,2022-10-06 15:33:00,86.47,86.47,86.41,86.41,1642,0.019964349584597585,-0.014923364832809032,0.034887714417406616
1665070500,0,2022-10-06 15:35:00,86.28,86.4,86.28,86.38,2156,0.00932404983687718,-0.02045093166442355,0.02977498150130073
1665070560,0,2022-10-06 15:36:00,86.365,86.43,86.32,86.34,932,-0.002309507513487574,-0.025667591211830643,0.02335808369834307
1665070620,0,2022-10-06 15:37:00,86.26,86.29,86.25,86.25,1446,-0.01857728597869368,-0.0335482957416294,0.014971009762935718
1665070680,0,2022-10-06 15:38:00,86.31,86.33,86.295,86.33,524,-0.024729223112657905,-0.0317601863004749,0.007030963187816994
1665070740,0,2022-10-06 15:39:00,86.27,86.28,86.22,86.22,642,-0.03804223114511274,-0.03605855546634378,-0.0019836756787689524
1665070800,0,2022-10-06 15:40:00,86.18,86.34,86.18,86.34,1786,-0.0384664712714482,-0.029186236474143396,-0.009280234797304802
1665070860,0,2022-10-06 15:41:00,86.3,86.43,86.3,86.39,738,-0.034371884803221064,-0.02007332000473301,-0.014298564798488055
1665070920,0,2022-10-06 15:42:00,86.36,86.36,86.33,86.33,760,-0.03555849785742282,-0.01700794644714781,-0.01855055141027501
1665070980,0,2022-10-06 15:43:00,86.31,86.33,86.23,86.33,1064,-0.03608295540293227,-0.014025923194125808,-0.022057032208806462
1665071040,0,2022-10-06 15:44:00,86.37,86.375,86.33,86.33,706,-0.036082653418333166,-0.011220496967621361,-0.024862156450711805
1665071160,0,2022-10-06 15:46:00,86.39,86.39,86.37,86.37,1139,-0.03248033530026362,-0.0060945430796414506,-0.026385792220622168
1665071220,0,2022-10-06 15:47:00,86.4,86.49,86.4,86.49,951,-0.01971521044650615,0.005336465419292818,-0.025051675865798966
1665071280,0,2022-10-06 15:48:00,86.54,86.61,86.54,86.61,904,8.328008502189732e-05,0.02010796476065669,-0.020024684675634792
1665071400,0,2022-10-06 15:50:00,86.6,86.62,86.6,86.62,666,0.016391689702771828,0.029133099502725295,-0.012741409799953467
1665071460,0,2022-10-06 15:51:00,86.64,86.65,86.62,86.65,629,0.03137529621578494,0.035293364812590725,-0.003918068596805786
1665071520,0,2022-10-06 15:52:00,86.655,86.735,86.655,86.735,858,0.04953766261527903,0.042764584969667854,0.006773077645611178
1665071580,0,2022-10-06 15:53:00,86.7,86.79,86.7,86.725,2085,0.06240518429449082,0.04450568531910372,0.017899498975387108
1665071640,0,2022-10-06 15:54:00,86.72,86.72,86.66,86.68,653,0.06818566214234068,0.04022893053356286,0.027956731608777822
1665071700,0,2022-10-06 15:55:00,86.62,86.62,86.57,86.586,398,0.06443890647166484,0.029185739890309606,0.03525316658135523
1665071760,0,2022-10-06 15:56:00,86.58,86.59,86.21,86.27,4175,0.035561090416607044,0.00024633906820144963,0.035314751348405594
1665071820,0,2022-10-06 15:57:00,86.24,86.24,86.155,86.155,1068,0.0033569770923804754,-0.0255662194048201,0.028923196497200574
1665071880,0,2022-10-06 15:58:00,86.18,86.19,86.165,86.165,1481,-0.021114701176941253,-0.04003031813931346,0.01891561696237221
1665071940,0,2022-10-06 15:59:00,86.13,86.13,86.04,86.06,542,-0.04842311348281214,-0.05387098435614748,0.0054478708733353386
1665072000,0,2022-10-06 16:00:00,86.05,86.05,85.91,85.915,3788,-0.08083371442349119,-0.06902526823746122,-0.01180844618602997
1665072060,0,2022-10-06 16:01:00,85.89,86.055,85.89,86.055,2389,-0.09413736228957248,-0.065863132882834,-0.028274229406738474
1665072120,0,2022-10-06 16:02:00,85.94,85.94,85.94,85.94,481,-0.11266144694488389,-0.06750977403051633,-0.04515167291436756
1665072180,0,2022-10-06 16:03:00,85.89,85.895,85.8525,85.895,898,-0.12948047113984273,-0.06746303858038014,-0.0620174325594626
1665072240,0,2022-10-06 16:04:00,85.915,85.915,85.84,85.84,350,-0.14556967276108423,-0.0668417921612973,-0.07872788059978693
1665072300,0,2022-10-06 16:05:00,85.88,85.94,85.85,85.85,2713,-0.15571853815936265,-0.06159252604766058,-0.09412601211170207
1665072360,0,2022-10-06 16:06:00,85.845,85.85,85.845,85.85,563,-0.16189535819323453,-0.05421547686522596,-0.10767988132800857
1665072420,0,2022-10-06 16:07:00,85.87,85.89,85.87,85.88,1023,-0.1624966233685683,-0.04385339363244778,-0.11864322973612051
1665072480,0,2022-10-06 16:08:00,85.84,85.8677,85.84,85.85,658,-0.16350904909432984,-0.03589265548656745,-0.1276163936077624
1665072540,0,2022-10-06 16:09:00,85.78,85.825,85.78,85.825,464,-0.1644332111404907,-0.02945345402618263,-0.13497975711430807
1665072600,0,2022-10-06 16:10:00,85.88,85.92,85.88,85.915,969,-0.15610389979615036,-0.016899314145473826,-0.13920458565067653
1665072660,0,2022-10-06 16:11:00,85.89,85.91,85.865,85.91,2648,-0.14819798464264977,-0.007194719193578586,-0.14100326544907119
1665072720,0,2022-10-06 16:12:00,85.91,85.91,85.83,85.83,997,-0.14669679203358044,-0.004554821267607395,-0.14214197076597304
1665072780,0,2022-10-06 16:13:00,85.81,85.885,85.8,85.835,1230,-0.14345002526540895,-0.0010464435995487242,-0.14240358166586023
1665072840,0,2022-10-06 16:14:00,85.835,85.88,85.79,85.85,1503,-0.13807492280868416,0.0034629270857408634,-0.14153784989442503
1665072900,0,2022-10-06 16:15:00,85.86,85.9,85.845,85.85,2268,-0.13229015680630596,0.007398154470495244,-0.1396883112768012
1665072960,0,2022-10-06 16:16:00,85.76,85.79,85.75,85.755,3422,-0.13382870017416337,0.004687688882110269,-0.13851638905627364
1665073020,0,2022-10-06 16:17:00,85.755,85.875,85.755,85.875,2336,-0.12393634867976289,0.011664032301208604,-0.1356003809809715
1665073080,0,2022-10-06 16:18:00,85.84,85.84,85.775,85.82,1325,-0.11916101518779953,0.013151492634537576,-0.1323125078223371
1665073140,0,2022-10-06 16:19:00,85.8,85.8,85.76,85.765,931,-0.11844916113925308,0.011090677346467237,-0.12953983848572032
1665073200,0,2022-10-06 16:20:00,85.78,85.86,85.76,85.86,1770,-0.10896324516231459,0.0164612746587246,-0.1254245198210392
1665073260,0,2022-10-06 16:21:00,85.74,85.74,85.74,85.74,828,-0.10986216289933282,0.012449885537365118,-0.12231204843669793
1665073320,0,2022-10-06 16:22:00,85.75,85.88,85.725,85.86,1725,-0.0997418031445676,0.018056196233704275,-0.11779799937827187
1665073380,0,2022-10-06 16:23:00,85.81,85.9,85.78,85.87,2050,-0.08987836683364492,0.022335706035701564,-0.11221407286934648
1665073440,0,2022-10-06 16:24:00,85.8,85.8,85.77,85.77,694,-0.08910355642670709,0.018488413154111524,-0.10759196958081861
1665073500,0,2022-10-06 16:25:00,85.85,85.85,85.8,85.815,1709,-0.08389134250185748,0.018960501663168913,-0.1028518441650264
1665073560,0,2022-10-06 16:26:00,85.79,85.825,85.79,85.805,1566,-0.07964939321598763,0.018561960759231028,-0.09821135397521866
1665073620,0,2022-10-06 16:27:00,85.82,85.91,85.8,85.85,4843,-0.0718284996932681,0.02110628342556045,-0.09293478311882855
1665073680,0,2022-10-06 16:28:00,85.84,85.84,85.735,85.81,3481,-0.06807334380289376,0.019889151452747833,-0.08796249525564159
1665073740,0,2022-10-06 16:29:00,85.84,85.9,85.82,85.87,2656,-0.059569180711534386,0.02271465163528577,-0.08228383234682016
1665073800,0,2022-10-06 16:30:00,85.835,85.835,85.74,85.77,3656,-0.06020473178570285,0.017663280448893842,-0.07786801223459669
1665073860,0,2022-10-06 16:31:00,85.77,85.78,85.76,85.78,2647,-0.05921885605424393,0.01491932494428222,-0.07413818099852615
1665073920,0,2022-10-06 16:32:00,85.775,85.84,85.755,85.755,10737,-0.059765889528961225,0.011497833175651936,-0.07126372270461316
1665073980,0,2022-10-06 16:33:00,85.79,85.8,85.785,85.8,1352,-0.05592364066123423,0.01227206563470315,-0.06819570629593738
1665074040,0,2022-10-06 16:34:00,85.92,85.975,85.92,85.94,2957,-0.041107934104928745,0.02167021775280692,-0.06277815185773566
1665074100,0,2022-10-06 16:35:00,85.94,85.99,85.89,85.99,1957,-0.025043116328845372,0.03018802842311224,-0.05523114475195761
1665074160,0,2022-10-06 16:36:00,86.0,86.03,86.0,86.01,850,-0.010575887400790407,0.035724205880933765,-0.04630009328172417
1665074220,0,2022-10-06 16:37:00,86.04,86.055,86.04,86.05,938,0.00407024224253405,0.040296268419406575,-0.036226026176872525
1665074280,0,2022-10-06 16:38:00,86.08,86.135,86.075,86.075,2681,0.017493047607061385,0.042975259027147134,-0.025482211420085745
1665074340,0,2022-10-06 16:39:00,86.14,86.17,86.14,86.17,685,0.03538848716493703,0.04869655886801823,-0.013308071703081192
1665074400,0,2022-10-06 16:40:00,86.16,86.16,86.13,86.155,1516,0.04780926189360457,0.04889386687734861,-0.0010846049837440388
1665074460,0,2022-10-06 16:41:00,86.1675,86.22,86.1675,86.21,1618,0.061383267599609326,0.04997429806668269,0.011408969532926635
1665074520,0,2022-10-06 16:42:00,86.23,86.26,86.23,86.26,579,0.07530725192654586,0.05111862591489538,0.02418862601165048
1665074580,0,2022-10-06 16:43:00,86.39,86.39,86.35,86.37,1273,0.09413308292995737,0.05595556553464551,0.03817751739531186
1665074640,0,2022-10-06 16:44:00,86.375,86.375,86.315,86.33,893,0.10461904074824702,0.053153218682348125,0.05146582206589889
1665074700,0,2022-10-06 16:45:00,86.37,86.37,86.36,86.36,828,0.11403545737798026,0.0500557082496651,0.06397974912831517
1665074760,0,2022-10-06 16:46:00,86.39,86.39,86.35,86.35,692,0.11931572160493431,0.044268777981295304,0.075046943623639
1665074820,0,2022-10-06 16:47:00,86.29,86.335,86.29,86.335,1226,0.12089637623741112,0.03667954609101769,0.08421683014639343
1665074880,0,2022-10-06 16:48:00,86.41,86.5,86.41,86.49,818,0.13312171674731132,0.03912390928073431,0.09399780746657702
1665074940,0,2022-10-06 16:49:00,86.48,86.48,86.38,86.4,1662,0.13400343120096636,0.03200449898751147,0.1019989322134549
1665075000,0,2022-10-06 16:50:00,86.36,86.36,86.28,86.335,901,0.12798194330910917,0.020786408876523416,0.10719553443258575
1665075060,0,2022-10-06 16:51:00,86.28,86.28,86.28,86.28,271,0.11741830529342678,0.00817821668867283,0.10924008860475395
1665075120,0,2022-10-06 16:52:00,86.28,86.29,86.28,86.29,661,0.10860157117524238,-0.0005108139436092729,0.10911238511885166
1665075180,0,2022-10-06 16:53:00,86.29,86.29,86.25,86.25,543,0.09726536557067789,-0.009477615638539022,0.10674298120921691
1665075240,0,2022-10-06 16:54:00,86.257,86.29,86.257,86.28,1492,0.08966844818166919,-0.013659626422038176,0.10332807460370737
1665075300,0,2022-10-06 16:55:00,86.25,86.32,86.25,86.32,606,0.08588546791187923,-0.013954085353462514,0.09983955326534175
1665075420,0,2022-10-06 16:57:00,86.23,86.23,86.23,86.23,562,0.0747633555305498,-0.020060958187833572,0.09482431371838337
1665075480,0,2022-10-06 16:58:00,86.18,86.2,86.155,86.155,467,0.0592145397841648,-0.02848781914737486,0.08770235893153966
1665075540,0,2022-10-06 16:59:00,86.15,86.15,86.1117,86.13,1505,0.044363307620656656,-0.034671241048706405,0.07903454866936306
1665075600,0,2022-10-06 17:00:00,86.16,86.21,86.15,86.185,1005,0.03660962649399835,-0.033939937740291776,0.07054956423429012
1665075660,0,2022-10-06 17:01:00,86.13,86.13,86.05,86.05,1058,0.0193483706085118,-0.04096095490062266,0.06030932550913446
1665075720,0,2022-10-06 17:02:00,86.07,86.07,86.02,86.02,1472,0.003210937984761131,-0.045678710019498664,0.048889648004259795
1665075780,0,2022-10-06 17:03:00,86.06,86.07,86.06,86.07,436,-0.005480337580692662,-0.04349598846796197,0.038015650887269305
1665075840,0,2022-10-06 17:04:00,86.06,86.11,86.06,86.1,1067,-0.009834125131050087,-0.038279820814655516,0.028445695683605426
1665075900,0,2022-10-06 17:05:00,86.11,86.12,86.08,86.1,691,-0.01313314244109165,-0.03326307049975766,0.02012992805866601
1665075960,0,2022-10-06 17:06:00,86.13,86.13,86.13,86.13,823,-0.01317501477868177,-0.02664395426987823,0.013468939491196456
1665076020,0,2022-10-06 17:07:00,86.13,86.13,86.105,86.12,634,-0.0138553989203416,-0.021859470729230446,0.008004071808888846
1665076080,0,2022-10-06 17:08:00,86.08,86.08,86.0,86.01,2020,-0.02300549590972878,-0.0248076541748941,0.001802158265165321
1665076140,0,2022-10-06 17:09:00,85.97,85.97,85.8,85.87,16522,-0.04108029559189674,-0.03430596308564965,-0.006774332506247092
1665076200,0,2022-10-06 17:10:00,85.81,86.05,85.8,86.05,7214,-0.040414337558374314,-0.026912004041701777,-0.013502333516672536
1665076320,0,2022-10-06 17:12:00,86.03,86.13,86.03,86.13,1917,-0.03305024693314351,-0.015638330733176782,-0.01741191619996673
