Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065760,0,2022-10-06 14:16:00,132.05,132.17,132.05,132.15,1866.0,-0.12150764095162003,0.03432137955079362,-0.15582902050241365
1665065820,0,2022-10-06 14:17:00,132.17,132.2275,132.15,132.2275,1115.0,-0.09462794541542507,0.048960860069590884,-0.14358880548501596
1665065880,0,2022-10-06 14:18:00,132.21,132.355,132.21,132.355,1081.0,-0.06231903358033719,0.06501581752374302,-0.12733485110408022
1665065940,0,2022-10-06 14:19:00,132.245,132.245,132.02,132.06,2084.0,-0.05982835868297798,0.0540051939368818,-0.11383355261985978
1665066000,0,2022-10-06 14:20:00,132.11,132.115,131.89,131.89,818.0,-0.07075642412030447,0.03446170279964425,-0.10521812691994872
1665066060,0,2022-10-06 14:21:00,131.905,131.95,131.905,131.94,957.0,-0.07452335374648555,0.024555818538770535,-0.09907917228525609
1665066120,0,2022-10-06 14:22:00,131.865,132.03,131.865,132.03,1641.0,-0.06944589571858728,0.02370662125333506,-0.09315251697192234
1665066180,0,2022-10-06 14:23:00,132.05,132.05,132.04,132.04,487.0,-0.06387870329538714,0.02341905094122816,-0.0872977542366153
1665066240,0,2022-10-06 14:24:00,132.02,132.035,131.99,132.035,1277.0,-0.059187840817997994,0.022487930734893843,-0.08167577155289184
1665066300,0,2022-10-06 14:25:00,132.0,132.06,131.97,132.06,1289.0,-0.05284385636056754,0.023065532153859453,-0.075909388514427
1665066360,0,2022-10-06 14:26:00,132.09,132.12,131.995,132.04,3348.0,-0.04886673057359303,0.021634126352667177,-0.07050085692626021
1665066420,0,2022-10-06 14:27:00,132.07,132.175,132.0,132.085,3152.0,-0.041604119423396924,0.023117390002290628,-0.06472150942568755
1665066480,0,2022-10-06 14:28:00,132.115,132.165,131.8,131.8,6220.0,-0.058174961178423246,0.005237238597811444,-0.06341219977623469
1665066540,0,2022-10-06 14:29:00,131.69,131.798,131.685,131.798,1373.0,-0.0706543960442616,-0.00579375701442153,-0.06486063902984007
1665066600,0,2022-10-06 14:30:00,131.785,131.84,131.71,131.79,4159.0,-0.08026472938877305,-0.012323272287146386,-0.06794145710162666
1665066660,0,2022-10-06 14:31:00,131.84,131.85,131.68,131.72,1605.0,-0.09246354064856632,-0.019617666837551728,-0.0728458738110146
1665066720,0,2022-10-06 14:32:00,131.71,131.71,131.64,131.64,938.0,-0.10734906467664018,-0.027602552692500462,-0.07974651198413972
1665066780,0,2022-10-06 14:33:00,131.67,131.69,131.53,131.6,5579.0,-0.12097904430345352,-0.032986025855451045,-0.08799301844800247
1665066840,0,2022-10-06 14:34:00,131.52,131.52,131.09,131.1894,4964.0,-0.16303354065718167,-0.06003241776734336,-0.10300112288983831
1665066900,0,2022-10-06 14:35:00,131.16,131.265,131.13,131.265,1793.0,-0.18809351881859016,-0.06807391674300146,-0.12001960207558869
1665066960,0,2022-10-06 14:36:00,131.215,131.32,131.215,131.275,2060.0,-0.20478616816075146,-0.0678132528681302,-0.13697291529262126
1665067020,0,2022-10-06 14:37:00,131.28,131.33,131.18,131.18,1895.0,-0.22310905675465165,-0.0689089131696243,-0.15420014358502734
1665067080,0,2022-10-06 14:38:00,131.17,131.34,131.16,131.34,6883.0,-0.22215851013442034,-0.054366693239514374,-0.16779181689490597
1665067140,0,2022-10-06 14:39:00,131.49,131.62,131.485,131.59,1628.0,-0.19893903902018906,-0.024917777700226462,-0.1740212613199626
1665067200,0,2022-10-06 14:40:00,131.55,131.6154,131.53,131.54,1581.0,-0.18246863812990455,-0.006757901447953546,-0.175710736681951
1665067260,0,2022-10-06 14:41:00,131.64,131.64,131.38,131.38,4774.0,-0.1802485959722162,-0.0036302874322121648,-0.17661830854000404
1665067320,0,2022-10-06 14:42:00,131.38,131.59,131.38,131.51,1659.0,-0.1660847612791656,0.008426837808670762,-0.17451159908783637
1665067380,0,2022-10-06 14:43:00,131.555,131.555,131.555,131.555,193.0,-0.1495052923740161,0.020005045371056213,-0.16951033774507232
1665067440,0,2022-10-06 14:44:00,131.6,131.65,131.57,131.58,1838.0,-0.13281761397396963,0.02935417901688217,-0.1621717929908518
1665067500,0,2022-10-06 14:45:00,131.55,131.555,131.51,131.555,2241.0,-0.1202239330169732,0.0335582879791029,-0.1537822209960761
1665067560,0,2022-10-06 14:46:00,131.44,131.44,131.44,131.44,234.0,-0.1181608048254077,0.02849713293653472,-0.14665793776194241
1665067620,0,2022-10-06 14:47:00,131.4,131.44,131.32,131.32,1110.0,-0.12477048154337922,0.017509964974850578,-0.1422804465182298
1665067680,0,2022-10-06 14:48:00,131.325,131.63,131.29,131.63,2605.0,-0.1037977726296333,0.030786139110877186,-0.1345839117405105
1665067740,0,2022-10-06 14:49:00,131.625,131.72,131.625,131.72,1307.0,-0.07900379530255464,0.04446409315036469,-0.12346788845291932
1665067800,0,2022-10-06 14:50:00,131.74,131.74,131.49,131.71,1630.0,-0.059475707136869005,0.05119374505284026,-0.11066945218970926
1665067860,0,2022-10-06 14:51:00,131.63,131.82,131.63,131.82,2381.0,-0.03472320835027176,0.060756995071549996,-0.09548020342182176
1665067920,0,2022-10-06 14:52:00,131.84,131.885,131.84,131.84,1103.0,-0.013339077296905089,0.06571290089993334,-0.07905197819683843
1665067980,0,2022-10-06 14:53:00,131.82,131.91,131.82,131.85,1561.0,0.004364604608639411,0.06673326624438228,-0.06236866163574286
1665068040,0,2022-10-06 14:54:00,131.81,131.815,131.79,131.815,1336.0,0.015393248784107527,0.06220952833588032,-0.04681627955177279
1665068100,0,2022-10-06 14:55:00,131.795,131.795,131.72,131.73,1239.0,0.017077876000968217,0.05111532444219281,-0.03403744844122459
1665068160,0,2022-10-06 14:56:00,131.72,131.81,131.72,131.81,2150.0,0.024584887341831063,0.046897868626444524,-0.02231298128461346
1665068220,0,2022-10-06 14:57:00,131.73,131.87,131.73,131.84,4124.0,0.03257944167052074,0.043913938364107355,-0.011334496693586622
1665068280,0,2022-10-06 14:58:00,131.91,132.05,131.91,132.0,1479.0,0.051235238461714516,0.05005578812424091,0.0011794503374736066
1665068340,0,2022-10-06 14:59:00,131.95,131.95,131.815,131.855,3312.0,0.0537007745407152,0.04201705936259327,0.011683715178121928
1665068400,0,2022-10-06 15:00:00,131.845,131.845,131.635,131.74,9549.0,0.04584669853946366,0.027330386689073387,0.018516311850390273
1665068460,0,2022-10-06 15:01:00,131.86,131.99,131.83,131.87,4330.0,0.04954112106221942,0.024819847369463313,0.024721273692756104
1665068520,0,2022-10-06 15:02:00,131.77,131.79,131.77,131.79,1137.0,0.04548927408080772,0.01661440031044129,0.02887487377036643
1665068580,0,2022-10-06 15:03:00,131.71,131.71,131.62,131.63,1153.0,0.02903282104315963,0.00012635781823455705,0.028906463224925072
1665068640,0,2022-10-06 15:04:00,131.565,131.565,131.44,131.44,768.0,0.0006520350900984795,-0.022603542507861275,0.023255577597959754
1665068700,0,2022-10-06 15:05:00,131.565,131.565,131.475,131.475,1152.0,-0.018799031227445084,-0.03364368706032387,0.014844655832878787
1665068760,0,2022-10-06 15:06:00,131.495,131.61,131.495,131.53,1486.0,-0.029436772288420343,-0.035425142497039305,0.005988370208618962
1665068820,0,2022-10-06 15:07:00,131.49,131.56,131.44,131.56,2097.0,-0.035042560614982676,-0.032824744658881314,-0.0022178159561013653
1665068880,0,2022-10-06 15:08:00,131.6,131.6,131.43,131.44,1968.0,-0.04860786416867313,-0.03711203857005741,-0.01149582559861572
1665068940,0,2022-10-06 15:09:00,131.475,131.48,131.43,131.48,525.0,-0.05549113203360889,-0.035196245147994534,-0.020294886885614358
1665069000,0,2022-10-06 15:10:00,131.56,131.6,131.48,131.48,1113.0,-0.0602516281439307,-0.031965393006653076,-0.02828623513727763
1665069060,0,2022-10-06 15:11:00,131.545,131.56,131.48,131.56,946.0,-0.05691296694095627,-0.022901385442942908,-0.03401158149801336
1665069120,0,2022-10-06 15:12:00,131.67,131.675,131.57,131.62,2212.0,-0.048862301133027586,-0.011880575708011383,-0.0369817254250162
1665069180,0,2022-10-06 15:13:00,131.55,131.64,131.55,131.64,1168.0,-0.040402522495668336,-0.002736637656521705,-0.03766588483914663
1665069240,0,2022-10-06 15:14:00,131.6275,131.6275,131.495,131.495,1729.0,-0.04488101475990902,-0.005772103936609915,-0.039108910823299106
1665069300,0,2022-10-06 15:15:00,131.5,131.705,131.5,131.705,2079.0,-0.03112620368762009,0.006386165708543216,-0.03751236939616331
1665069360,0,2022-10-06 15:16:00,131.72,131.75,131.51,131.59,1876.0,-0.02916871690803191,0.006674921990505116,-0.03584363889853703
1665069420,0,2022-10-06 15:17:00,131.61,131.74,131.59,131.67,2560.0,-0.02092090000769531,0.011938191112673378,-0.03285909112036869
1665069480,0,2022-10-06 15:18:00,131.8,131.945,131.8,131.945,1030.0,0.007716801552476227,0.032460714138275934,-0.024743912585799707
1665069540,0,2022-10-06 15:19:00,131.87,132.015,131.87,132.015,1138.0,0.0356498520448838,0.04831501170454681,-0.012665159659663007
1665069600,0,2022-10-06 15:20:00,131.88,131.89,131.76,131.89,1611.0,0.04715694457260611,0.047857683385815294,-0.0007007388132091851
1665069660,0,2022-10-06 15:21:00,131.92,131.97,131.915,131.97,563.0,0.062016838210325886,0.05017406161882806,0.01184277659149783
1665069720,0,2022-10-06 15:22:00,132.0,132.0,131.88,131.89,1669.0,0.06657069404371896,0.0437823339617769,0.022788360081942058
1665069780,0,2022-10-06 15:23:00,131.86,131.885,131.76,131.76,1239.0,0.0590095190522959,0.02897692717628307,0.03003259187601283
1665069840,0,2022-10-06 15:24:00,131.765,131.81,131.71,131.78,2051.0,0.05400848999576624,0.01918071849580273,0.03482777149996351
1665069900,0,2022-10-06 15:25:00,131.78,131.82,131.71,131.71,5503.0,0.04389077788599138,0.0072504051088223,0.036640372777169083
1665069960,0,2022-10-06 15:26:00,131.715,131.72,131.65,131.695,1670.0,0.034267034462260426,-0.0018986706519269272,0.03616570511418735
1665070020,0,2022-10-06 15:27:00,131.69,131.69,131.61,131.63,787.0,0.02115137184293303,-0.01201146661700346,0.03316283845993649
1665070080,0,2022-10-06 15:28:00,131.655,131.79,131.655,131.75,2286.0,0.020207176094544366,-0.010364529892313703,0.03057170598685807
1665070140,0,2022-10-06 15:29:00,131.765,131.765,131.68,131.7,482.0,0.015248536393158929,-0.012258535674959315,0.027507072068118244
1665070200,0,2022-10-06 15:30:00,131.75,131.7975,131.7,131.7,1603.0,0.01118978977362417,-0.013053825835595258,0.024243615609219428
1665070260,0,2022-10-06 15:31:00,131.655,131.7,131.65,131.69,1597.0,0.0070846203164762755,-0.013727196234194522,0.020811816550670797
1665070320,0,2022-10-06 15:32:00,131.75,131.77,131.715,131.735,1905.0,0.007377326635634063,-0.010747591932029388,0.01812491856766345
1665070380,0,2022-10-06 15:33:00,131.735,131.755,131.73,131.755,840.0,0.009118024445399442,-0.007205515297811209,0.01632353974321065
1665070440,0,2022-10-06 15:34:00,131.83,131.83,131.8,131.8,698.0,0.013967653504948885,-0.0018847089906094128,0.015852362495558298
1665070500,0,2022-10-06 15:35:00,131.75,131.925,131.75,131.925,1995.0,0.02757955486492847,0.009381753895496135,0.018197800969432333
1665070560,0,2022-10-06 15:36:00,131.99,132.015,131.94,132.015,937.0,0.04510934020547097,0.021529231388830908,0.023580108816640064
1665070620,0,2022-10-06 15:37:00,131.94,131.94,131.74,131.775,2019.0,0.03918413680895583,0.012483222393852612,0.026700914415103215
1665070680,0,2022-10-06 15:38:00,131.73,131.77,131.655,131.655,2447.0,0.024522690993364904,-0.0017425787373906501,0.026265269730755554
1665070740,0,2022-10-06 15:39:00,131.655,131.71,131.655,131.71,655.0,0.017143806767563774,-0.007297170370553427,0.0244409771381172
1665070800,0,2022-10-06 15:40:00,131.665,131.68,131.555,131.68,2130.0,0.00877409625712744,-0.012533504704791813,0.021307600961919252
1665070860,0,2022-10-06 15:41:00,131.72,131.73,131.68,131.73,922.0,0.006105245045148422,-0.012161884733416665,0.018267129778565087
1665070920,0,2022-10-06 15:42:00,131.715,131.715,131.71,131.71,616.0,0.002349247713340219,-0.012734305652179895,0.015083553365520114
1665070980,0,2022-10-06 15:43:00,131.63,131.69,131.55,131.55,1396.0,-0.013383790056195721,-0.02277387473737267,0.009390084681176946
1665071040,0,2022-10-06 15:44:00,131.6,131.62,131.6,131.62,555.0,-0.019973676741074087,-0.023491009137800827,0.0035173323967267398
1665071100,0,2022-10-06 15:45:00,131.65,131.725,131.645,131.725,3062.0,-0.016533004750726832,-0.01604026971796286,-0.0004927350327639749
1665071160,0,2022-10-06 15:46:00,131.69,131.69,131.63,131.68,1041.0,-0.017238654846607915,-0.013396735851075151,-0.003841918995532763
1665071220,0,2022-10-06 15:47:00,131.72,131.76,131.72,131.76,1238.0,-0.011213296319454003,-0.005897101859136991,-0.005316194460317012
1665071280,0,2022-10-06 15:48:00,131.81,131.89,131.78,131.89,2263.0,0.004005583396349266,0.007457422285333022,-0.003451838888983756
1665071340,0,2022-10-06 15:49:00,131.785,131.785,131.785,131.785,310.0,0.007507491055179116,0.008767463955330297,-0.0012599729001511817
1665071400,0,2022-10-06 15:50:00,131.745,131.745,131.66,131.73,3577.0,0.00577813106076519,0.005630483168733097,0.0001476478920320926
1665071460,0,2022-10-06 15:51:00,131.705,131.705,131.6,131.6,988.0,-0.006012998633536881,-0.004928517220455179,-0.0010844814130817023
1665071520,0,2022-10-06 15:52:00,131.585,131.7,131.56,131.7,1970.0,-0.007205331030689877,-0.004896679694086539,-0.0023086513366033373
1665071580,0,2022-10-06 15:53:00,131.78,131.865,131.72,131.72,1777.0,-0.006461940959724188,-0.0033226316984966806,-0.003139309261227508
1665071640,0,2022-10-06 15:54:00,131.69,131.76,131.69,131.76,1238.0,-0.002614989297740067,0.00041945597078995277,-0.0030344452685300196
1665071700,0,2022-10-06 15:55:00,131.71,131.77,131.698,131.7,2343.0,-0.004357520168895235,-0.0010584599202921718,-0.003299060248603063
1665071760,0,2022-10-06 15:56:00,131.67,131.67,131.31,131.455,3767.0,-0.02521725210303316,-0.017534553483544078,-0.007682698619489083
1665071820,0,2022-10-06 15:57:00,131.45,131.45,131.38,131.39,1506.0,-0.046458156016086605,-0.03102036591727802,-0.015437790098808588
1665071880,0,2022-10-06 15:58:00,131.31,131.31,131.31,131.31,744.0,-0.06895221855745604,-0.042811542766917954,-0.026140675790538078
1665071940,0,2022-10-06 15:59:00,131.2,131.2,131.2,131.2,792.0,-0.09456492033709196,-0.0547393956372431,-0.03982552469984886
1665072000,0,2022-10-06 16:00:00,131.17,131.17,131.09,131.09,442.0,-0.12232911779591404,-0.06600287447685214,-0.0563262433190619
1665072060,0,2022-10-06 16:01:00,131.02,131.3332,131.02,131.3332,2784.0,-0.12328706033150638,-0.05356865360995558,-0.0697184067215508
1665072120,0,2022-10-06 16:02:00,131.26,131.36,131.19,131.22,3615.0,-0.13166280379576278,-0.04955551765936958,-0.0821072861363932
1665072180,0,2022-10-06 16:03:00,131.225,131.225,131.02,131.155,2674.0,-0.14190975034134112,-0.04784197136395833,-0.09406777897738279
1665072240,0,2022-10-06 16:04:00,131.145,131.1783,131.03,131.03,1601.0,-0.1582922896537582,-0.051379608541100324,-0.10691268111265786
1665072300,0,2022-10-06 16:05:00,131.03,131.06,130.9701,131.0,1884.0,-0.17171687413326708,-0.05184335441648738,-0.1198735197167797
1665072360,0,2022-10-06 16:06:00,131.04,131.04,130.84,130.85,5689.0,-0.19224363548750034,-0.057896092616576494,-0.13434754287092385
1665072420,0,2022-10-06 16:07:00,130.815,130.97,130.815,130.86,3816.0,-0.2053373244631871,-0.0567918252738106,-0.14854549918937648
1665072480,0,2022-10-06 16:08:00,130.89,130.94,130.86,130.94,795.0,-0.2068741198206112,-0.04666289650498778,-0.16021122331562343
1665072540,0,2022-10-06 16:09:00,130.87,130.9199,130.87,130.905,741.0,-0.20851264473230913,-0.038641137133348546,-0.16987150759896058
1665072600,0,2022-10-06 16:10:00,130.945,130.99,130.945,130.99,630.0,-0.2006395500650342,-0.024614433972858896,-0.1760251160921753
1665072660,0,2022-10-06 16:11:00,130.96,130.96,130.8,130.95,4482.0,-0.1953755636440917,-0.01548035804153311,-0.1798952056025586
1665072720,0,2022-10-06 16:12:00,130.935,130.935,130.835,130.84,748.0,-0.1977997843838466,-0.014323663025030381,-0.18347612135881622
1665072780,0,2022-10-06 16:13:00,130.89,130.96,130.87,130.93,2014.0,-0.19026548685081934,-0.005431492393602494,-0.18483399445721685
1665072840,0,2022-10-06 16:14:00,130.92,130.96,130.92,130.96,723.0,-0.17980111713859515,0.004026301854897385,-0.18382741899349253
1665072900,0,2022-10-06 16:15:00,130.96,131.0,130.95,131.0,1068.0,-0.1663626381089216,0.013971824707656733,-0.18033446281657833
1665072960,0,2022-10-06 16:16:00,131.005,131.005,130.99,130.99,842.0,-0.1547357655003907,0.02047895785295012,-0.17521472335334082
1665073020,0,2022-10-06 16:17:00,131.15,131.15,131.15,131.15,563.0,-0.13109948906350155,0.03529218743187143,-0.16639167649537298
1665073080,0,2022-10-06 16:18:00,131.125,131.2,131.075,131.2,3867.0,-0.10709842360367361,0.0474346023133595,-0.1545330259170331
1665073140,0,2022-10-06 16:19:00,131.2,131.2,131.16,131.16,1275.0,-0.09026455837329195,0.05141477403499295,-0.1416793324082849
1665073200,0,2022-10-06 16:20:00,131.26,131.34,131.26,131.33,1705.0,-0.062485723125860204,0.06335488742593975,-0.12584061055179996
1665073260,0,2022-10-06 16:21:00,131.3,131.3,131.25,131.29,1760.0,-0.04320047359436785,0.0661121095659457,-0.10931258316031355
1665073320,0,2022-10-06 16:22:00,131.29,131.43,131.27,131.42,1788.0,-0.017228264148428707,0.07366745520950788,-0.09089571935793658
1665073380,0,2022-10-06 16:23:00,131.4,131.4,131.4,131.4,330.0,0.0017212248949931563,0.0740935554023438,-0.07237233050735065
1665073440,0,2022-10-06 16:24:00,131.325,131.325,131.31,131.32,2488.0,0.010166309189457934,0.06603091175744687,-0.05586460256798893
1665073500,0,2022-10-06 16:25:00,131.32,131.33,131.235,131.235,2563.0,0.009886346067588647,0.05260075890846207,-0.04271441284087342
1665073560,0,2022-10-06 16:26:00,131.215,131.32,131.175,131.32,3622.0,0.016334963609523356,0.04723950116031742,-0.030904537550794066
1665073620,0,2022-10-06 16:27:00,131.31,131.34,131.255,131.255,2982.0,0.016015960673883,0.037536398579741656,-0.021520437905858655
1665073680,0,2022-10-06 16:28:00,131.22,131.235,131.2,131.2,1894.0,0.011196047141140753,0.026173188037599528,-0.014977140896458775
1665073740,0,2022-10-06 16:29:00,131.17,131.28,131.17,131.28,2712.0,0.013673937710734663,0.02292086288575475,-0.009246925175020088
1665073800,0,2022-10-06 16:30:00,131.23,131.27,131.23,131.27,911.0,0.014661755818423217,0.019126944794754644,-0.004465188976331427
1665073860,0,2022-10-06 16:31:00,131.185,131.21,131.185,131.21,734.0,0.010482277061555578,0.011957972830309605,-0.001475695768754026
1665073920,0,2022-10-06 16:32:00,131.185,131.185,131.13,131.13,1887.0,0.0007065341373788669,0.0017457839249063146,-0.0010392497875274477
1665073980,0,2022-10-06 16:33:00,131.19,131.26,131.19,131.26,1049.0,0.0034097949900910862,0.003559235822094827,-0.0001494408320037409
1665074040,0,2022-10-06 16:34:00,131.25,131.29,131.23,131.24,1264.0,0.0038934347466010877,0.003234300462883863,0.0006591342837172249
1665074100,0,2022-10-06 16:35:00,131.21,131.223,131.2008,131.2008,1149.0,0.0011009196299482937,0.0003534282769848551,0.0007474913529634386
1665074160,0,2022-10-06 16:36:00,131.21,131.21,131.2,131.2,655.0,-0.0011633120954002152,-0.0015286427586909232,0.0003653306632907079
1665074220,0,2022-10-06 16:37:00,131.13,131.21,131.1,131.21,2318.0,-0.0021263049047490767,-0.0019933084544318277,-0.000132996450317249
1665074280,0,2022-10-06 16:38:00,131.2,131.225,131.17,131.18,1220.0,-0.005249717448805313,-0.0040933767987904515,-0.0011563406500148619
1665074340,0,2022-10-06 16:39:00,131.18,131.3,131.16,131.27,3896.0,-0.00045752251949693346,0.0005590545044143428,-0.0010165770239112762
1665074400,0,2022-10-06 16:40:00,131.26,131.26,131.19,131.19,880.0,-0.003079506292607448,-0.0016503434149569372,-0.0014291628776505107
1665074460,0,2022-10-06 16:41:00,131.18,131.18,131.17,131.17,538.0,-0.006694114590175104,-0.004211961370019675,-0.0024821532201554294
1665074520,0,2022-10-06 16:42:00,131.2,131.21,131.195,131.195,1092.0,-0.007455484457580042,-0.003978664989939689,-0.003476819467640352
1665074580,0,2022-10-06 16:43:00,131.22,131.34,131.22,131.34,2541.0,0.0035999150418319914,0.0056613876075778755,-0.0020614725657458837
1665074640,0,2022-10-06 16:44:00,131.29,131.31,131.24,131.31,2353.0,0.009827365760259,0.009511070660803906,0.0003162950994550931
1665074700,0,2022-10-06 16:45:00,131.26,131.32,131.26,131.3,912.0,0.01379670902102248,0.010784331137253909,0.0030123778837685706
1665074760,0,2022-10-06 16:46:00,131.3,131.37,131.3,131.37,545.0,0.022333411472942544,0.015456826871339178,0.006876584601603365
1665074820,0,2022-10-06 16:47:00,131.34,131.38,131.34,131.365,1145.0,0.02836833890424373,0.01719340344211229,0.011174935462131438
1665074880,0,2022-10-06 16:48:00,131.48,131.51,131.46,131.477,1145.0,0.04170774542274103,0.02442624796848767,0.017281497454253357
1665074940,0,2022-10-06 16:49:00,131.45,131.45,131.39,131.4,1978.0,0.045541095311307345,0.02260767828564319,0.022933417025664156
1665075000,0,2022-10-06 16:50:00,131.38,131.395,131.38,131.395,1062.0,0.04762658487859994,0.019754534282348628,0.027872050596251315
1665075060,0,2022-10-06 16:51:00,131.4,131.4,131.3475,131.37,1456.0,0.046723460352922075,0.015081127805336603,0.03164233254758547
1665075120,0,2022-10-06 16:52:00,131.4,131.54,131.38,131.47,4058.0,0.05346063104815357,0.017454638800454475,0.0360059922476991
1665075180,0,2022-10-06 16:53:00,131.48,131.5,131.44,131.45,961.0,0.056534361580929726,0.0164226954665845,0.040111666114345225
1665075240,0,2022-10-06 16:54:00,131.41,131.42,131.39,131.39,1253.0,0.05351196400309277,0.010720238310998033,0.04279172569209474
1665075300,0,2022-10-06 16:55:00,131.42,131.42,131.33,131.33,832.0,0.04574784095493101,0.002364892210269011,0.043382948744661996
1665075360,0,2022-10-06 16:56:00,131.33,131.33,131.24,131.27,1075.0,0.03435717086358636,-0.007220622304860508,0.04157779316844687
