Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064740,0,2022-10-06 13:59:00,79.0,79.0342,78.92,78.94,4207,0.03216516170762418,-0.03571172969686183,0.06787689140448601
1665064800,0,2022-10-06 14:00:00,78.905,78.97,78.74,78.74,9277,0.0038345298647897152,-0.051233889231757035,0.05506841909654675
1665064860,0,2022-10-06 14:01:00,78.77,78.83,78.57,78.57,4625,-0.031966786021925486,-0.06962816409477779,0.0376613780728523
1665064920,0,2022-10-06 14:02:00,78.57,78.62,78.32,78.575,16489,-0.05925309577907001,-0.07753157908153785,0.01827848330246784
1665064980,0,2022-10-06 14:03:00,78.55,78.71,78.55,78.71,5864,-0.0691867789702485,-0.06997220981817306,0.0007854308479245727
1665065040,0,2022-10-06 14:04:00,78.69,78.7775,78.66,78.66,4471,-0.08016972985825532,-0.06476412856494392,-0.015405601293311408
1665065100,0,2022-10-06 14:05:00,78.635,78.67,78.37,78.42,6663,-0.10700628990034033,-0.07328055088562313,-0.0337257390147172
1665065160,0,2022-10-06 14:06:00,78.37,78.43,78.34,78.37,4986,-0.1308012438945383,-0.07766040390385687,-0.05314083999068142
1665065220,0,2022-10-06 14:07:00,78.39,78.4239,78.28,78.3215,8303,-0.15182234752084867,-0.0789452060241338,-0.07287714149671487
1665065280,0,2022-10-06 14:08:00,78.33,78.33,78.09,78.09,6328,-0.18502894041870377,-0.08972143913759112,-0.09530750128111265
1665065340,0,2022-10-06 14:09:00,78.125,78.125,77.98,78.105,7302,-0.2077403286957349,-0.08994626193169777,-0.11779406676403711
1665065400,0,2022-10-06 14:10:00,78.07,78.115,77.98,78.087,6256,-0.22460263770256006,-0.08544685675081837,-0.1391557809517417
1665065460,0,2022-10-06 14:11:00,78.085,78.15,77.9,78.15,6679,-0.2302286332184167,-0.07285828181333998,-0.1573703514050767
1665065520,0,2022-10-06 14:12:00,78.15,78.4,78.15,78.4,5447,-0.21206975639218228,-0.04375952398968447,-0.16831023240249782
1665065580,0,2022-10-06 14:13:00,78.43,78.55,78.36,78.51,14009,-0.18665103800817917,-0.014672644484545083,-0.1719783935236341
1665065640,0,2022-10-06 14:14:00,78.54,78.71,78.53,78.65,6263,-0.15344091918302638,0.014829979472486154,-0.16827089865551254
1665065700,0,2022-10-06 14:15:00,78.66,78.77,78.63,78.73,4714,-0.11929121447177238,0.03918374734699215,-0.15847496181876453
1665065760,0,2022-10-06 14:16:00,78.81,78.9,78.74,78.81,11966,-0.08479453739631992,0.05894433953795569,-0.14373887693427562
1665065820,0,2022-10-06 14:17:00,78.83,78.83,78.54,78.55,11803,-0.07754164752356019,0.05295778352857233,-0.13049943105213252
1665065880,0,2022-10-06 14:18:00,78.58,78.6444,78.51,78.61,5360,-0.06618919366287912,0.05144818991140272,-0.11763738357428184
1665065940,0,2022-10-06 14:19:00,78.58,78.58,78.43,78.5,5783,-0.06531545694966212,0.041857541299695794,-0.10717299824935791
1665066000,0,2022-10-06 14:20:00,78.51,78.5556,78.335,78.335,5507,-0.07704896286438156,0.024099228307981085,-0.10114819117236265
1665066060,0,2022-10-06 14:21:00,78.365,78.55,78.365,78.55,3556,-0.06821283259397148,0.02634828686271294,-0.09456111945668443
1665066120,0,2022-10-06 14:22:00,78.55,78.615,78.51,78.615,5933,-0.05532739910471207,0.03138697628157788,-0.08671437538628995
1665066180,0,2022-10-06 14:23:00,78.54,78.58,78.46,78.58,4010,-0.04739348512759989,0.031456712206952064,-0.07885019733455195
1665066240,0,2022-10-06 14:24:00,78.5599,78.5599,78.44,78.44,4567,-0.05180545012981952,0.02163579776378595,-0.07344124789360547
1665066300,0,2022-10-06 14:25:00,78.44,78.61,78.4,78.605,4007,-0.04150934920416205,0.02554551895155474,-0.06705486815571679
1665066360,0,2022-10-06 14:26:00,78.645,78.675,78.61,78.64,3820,-0.030177539656094154,0.029501862799698117,-0.05967940245579227
1665066420,0,2022-10-06 14:27:00,78.67,78.69,78.54,78.58,4756,-0.025741762492728526,0.027150111970451002,-0.05289187446317953
1665066480,0,2022-10-06 14:28:00,78.62,78.685,78.32,78.32,7725,-0.04271382582633976,0.00814243890947182,-0.05085626473581158
1665066540,0,2022-10-06 14:29:00,78.28,78.34,78.26,78.26,4112,-0.06031058398428968,-0.007563455398782476,-0.0527471285855072
1665066600,0,2022-10-06 14:30:00,78.26,78.29,78.205,78.29,3198,-0.07101675537317931,-0.014615701430137677,-0.05640105394304163
1665066660,0,2022-10-06 14:31:00,78.295,78.395,78.22,78.395,3406,-0.0702194052605023,-0.011054681053968535,-0.059164724206533764
1665066720,0,2022-10-06 14:32:00,78.38,78.39,78.325,78.39,3903,-0.06919334001256061,-0.008022892644821478,-0.061170447367739134
1665066780,0,2022-10-06 14:33:00,78.45,78.48,78.38,78.38,4817,-0.06839863544493596,-0.005782550461757463,-0.0626160849831785
1665066840,0,2022-10-06 14:34:00,78.38,78.425,78.25,78.345,3523,-0.06978855482419988,-0.005737975872817103,-0.06405057895138278
1665066900,0,2022-10-06 14:35:00,78.31,78.39,78.3,78.34,4519,-0.07048107223161537,-0.005144394624186074,-0.0653366776074293
1665066960,0,2022-10-06 14:36:00,78.31,78.31,78.1863,78.253,15323,-0.07716061068778401,-0.009459146464283766,-0.06770146422350025
1665067020,0,2022-10-06 14:37:00,78.31,78.31,78.17,78.18,2942,-0.08733790593763047,-0.01570915337130417,-0.0716287525663263
1665067080,0,2022-10-06 14:38:00,78.18,78.21,78.15,78.19,3560,-0.09351854573807827,-0.01751183453740157,-0.0760067112006767
1665067140,0,2022-10-06 14:39:00,78.2,78.28,78.2,78.22,2777,-0.09490202654197333,-0.015116252273037298,-0.07978577426893603
1665067200,0,2022-10-06 14:40:00,78.21,78.39,78.19,78.38,4207,-0.08214091290921033,-0.0018841109122194333,-0.0802568019969909
1665067260,0,2022-10-06 14:41:00,78.375,78.575,78.375,78.575,4080,-0.055651255072618255,0.019684437539498112,-0.07533569261211637
1665067320,0,2022-10-06 14:42:00,78.55,78.67,78.53,78.645,7126,-0.028679001724029263,0.03732535271046969,-0.06600435443449895
1665067380,0,2022-10-06 14:43:00,78.645,78.655,78.55,78.56,6513,-0.014000694949785952,0.04160292758777041,-0.05560362253755636
1665067440,0,2022-10-06 14:44:00,78.54,78.57,78.5,78.525,4819,-0.005133067762557175,0.04037644381999935,-0.045509511582556526
1665067500,0,2022-10-06 14:45:00,78.52,78.52,78.365,78.385,8645,-0.00929509127385586,0.028971536246960534,-0.038266627520816394
1665067560,0,2022-10-06 14:46:00,78.42,78.43,78.39,78.43,4763,-0.008860265349383667,0.023525089737146183,-0.03238535508652985
1665067620,0,2022-10-06 14:47:00,78.46,78.615,78.46,78.615,5331,0.006339216675186776,0.0309796574093733,-0.024640440734186524
1665067680,0,2022-10-06 14:48:00,78.59,78.8,78.59,78.79,2360,0.03213551493745115,0.04542076453731014,-0.013285249599858991
1665067740,0,2022-10-06 14:49:00,78.81,78.945,78.81,78.935,6620,0.063547024801764,0.06146581952129839,0.0020812052804656065
1665067800,0,2022-10-06 14:50:00,78.915,78.915,78.81,78.83,4299,0.07905693110797074,0.06158058066200411,0.017476350445966633
1665067860,0,2022-10-06 14:51:00,78.85,78.885,78.79,78.885,3935,0.09469509780248586,0.06177499788521538,0.03292009991727048
1665067920,0,2022-10-06 14:52:00,78.86,78.86,78.79,78.83,4494,0.10148061190443514,0.05484840958973172,0.046632202314703414
1665067980,0,2022-10-06 14:53:00,78.8,78.92,78.78,78.85,5470,0.107235865267441,0.04848293036219007,0.05875293490525093
1665068040,0,2022-10-06 14:54:00,78.84,78.98,78.835,78.98,5996,0.12089327613284695,0.04971227298207681,0.07118100315077014
1665068100,0,2022-10-06 14:55:00,78.975,78.975,78.705,78.74,7513,0.11107052651306049,0.03191161868983228,0.07915890782322821
1665068160,0,2022-10-06 14:56:00,78.75,78.76,78.69,78.72,3071,0.1005134374774741,0.01708362372339671,0.08342981375407739
1665068220,0,2022-10-06 14:57:00,78.73,78.845,78.715,78.78,5483,0.09588308638146259,0.009962618101908155,0.08592046827955443
1665068280,0,2022-10-06 14:58:00,78.8,78.87,78.8,78.84,3882,0.09594895846998952,0.008022792152348052,0.08792616631764147
1665068340,0,2022-10-06 14:59:00,78.82,78.86,78.8,78.86,5031,0.09650257382743632,0.00686112600783588,0.08964144781960044
1665068400,0,2022-10-06 15:00:00,78.835,78.835,78.79,78.795,3011,0.09065138843709519,0.0008079524939958033,0.08984343594309939
1665068460,0,2022-10-06 15:01:00,78.8,78.805,78.77,78.77,2634,0.08303976012912528,-0.005442940651179284,0.08848270078030457
1665068520,0,2022-10-06 15:02:00,78.77,78.77,78.64,78.64,2395,0.0657595412538825,-0.018178527621137655,0.08393806887502016
1665068580,0,2022-10-06 15:03:00,78.66,78.75,78.66,78.695,2001,0.055858976137926675,-0.022463274189674795,0.07832225032760147
1665068640,0,2022-10-06 15:04:00,78.695,78.7,78.6,78.6,3318,0.039887206019869836,-0.030748035446185304,0.07063524146605514
1665068700,0,2022-10-06 15:05:00,78.6,78.645,78.595,78.595,2299,0.02652029545990331,-0.03529195680492146,0.06181225226482477
1665068760,0,2022-10-06 15:06:00,78.59,78.635,78.58,78.63,2322,0.018537441939017185,-0.03461984826064607,0.053157290199663254
1665068820,0,2022-10-06 15:07:00,78.66,78.79,78.655,78.79,2716,0.024835349386322036,-0.02265755265067297,0.04749290203699501
1665068880,0,2022-10-06 15:08:00,78.7742,78.78,78.64,78.66,5520,0.019116213062844167,-0.022701351179320678,0.041817564242164845
1665068940,0,2022-10-06 15:09:00,78.64,78.64,78.55,78.58,1526,0.008035793287319848,-0.027025416763876,0.03506121005119585
1665069000,0,2022-10-06 15:10:00,78.595,78.595,78.48,78.48,3748,-0.008714231246628401,-0.0350203530382594,0.026306121791631
1665069060,0,2022-10-06 15:11:00,78.5,78.58,78.5,78.57,2883,-0.014558675183522496,-0.0326918375801228,0.018133162396600302
1665069120,0,2022-10-06 15:12:00,78.57,78.6,78.555,78.6,13064,-0.016578582254510366,-0.027769395720888535,0.01119081346637817
1665069180,0,2022-10-06 15:13:00,78.58,78.59,78.515,78.515,1570,-0.02475282759780839,-0.02875491285134925,0.004002085253540857
1665069240,0,2022-10-06 15:14:00,78.515,78.515,78.24,78.24,6995,-0.052812389304421004,-0.04545157964636949,-0.0073608096580515155
1665069300,0,2022-10-06 15:15:00,78.25,78.29,78.21,78.24,3959,-0.07419452580612074,-0.053466972918455376,-0.02072755288766536
1665069360,0,2022-10-06 15:16:00,78.2,78.2,78.06,78.105,4355,-0.10087062106180156,-0.06411445453930896,-0.0367561665224926
1665069420,0,2022-10-06 15:17:00,78.15,78.18,78.05,78.145,10128,-0.1174302897542816,-0.0645392985854312,-0.052890991168850404
1665069480,0,2022-10-06 15:18:00,78.125,78.18,78.11,78.11,6083,-0.13185817502896668,-0.06317374708809302,-0.06868442794087366
1665069540,0,2022-10-06 15:19:00,78.125,78.3,78.11,78.28,15214,-0.12809816292192977,-0.04753098798484488,-0.08056717493708489
1665069600,0,2022-10-06 15:20:00,78.28,78.41,78.275,78.325,10546,-0.12010273277627448,-0.03162844627135167,-0.08847428650492281
1665069660,0,2022-10-06 15:21:00,78.325,78.39,78.325,78.36,4924,-0.10967779197524408,-0.01696280437625701,-0.09271498759898707
1665069720,0,2022-10-06 15:22:00,78.35,78.37,78.22,78.22,11142,-0.11142830511433033,-0.014970654012274598,-0.09645765110205573
1665069780,0,2022-10-06 15:23:00,78.205,78.21,78.15,78.16,3874,-0.11631627631885522,-0.015886900173439578,-0.10042937614541564
1665069840,0,2022-10-06 15:24:00,78.145,78.145,78.05,78.06,5549,-0.12679754975465585,-0.021094538887392156,-0.10570301086726369
1665069900,0,2022-10-06 15:25:00,78.01,78.06,77.93,77.935,22629,-0.14353589732112937,-0.03026630916309253,-0.11326958815803684
1665069960,0,2022-10-06 15:26:00,77.92,78.01,77.91,77.995,14868,-0.1502279257869361,-0.029566670103119405,-0.1206612556838167
1665070020,0,2022-10-06 15:27:00,77.995,78.11,77.97,78.1,7507,-0.14538290050187186,-0.019777315854444116,-0.12560558464742774
1665070080,0,2022-10-06 15:28:00,78.11,78.12,77.995,78.01,6092,-0.14710964250929237,-0.017203246289491686,-0.12990639621980068
1665070140,0,2022-10-06 15:29:00,78.01,78.06,77.97,78.03,8592,-0.1451905982984698,-0.012227361662935282,-0.13296323663553453
1665070200,0,2022-10-06 15:30:00,78.015,78.02,77.845,77.85,6743,-0.1563914542780367,-0.01874257411400171,-0.13764888016403498
1665070260,0,2022-10-06 15:31:00,77.87,77.9,77.85,77.89,5463,-0.1601939317061607,-0.01803604123370056,-0.14215789047246014
1665070320,0,2022-10-06 15:32:00,77.875,77.91,77.81,77.825,6735,-0.16653269400219983,-0.019499842823791746,-0.14703285117840809
1665070380,0,2022-10-06 15:33:00,77.82,77.87,77.81,77.84,5691,-0.16840457108311568,-0.01709737592376606,-0.15130719515934962
1665070440,0,2022-10-06 15:34:00,77.84,77.885,77.84,77.87,5023,-0.16555883864127452,-0.011401314785539907,-0.1541575238557346
1665070500,0,2022-10-06 15:35:00,77.88,78.05,77.88,78.05,6598,-0.14708359141600624,0.005659145951782685,-0.15274273736778893
1665070560,0,2022-10-06 15:36:00,78.06,78.15,78.06,78.12,6544,-0.1253484707532948,0.021915413291595298,-0.1472638840448901
1665070620,0,2022-10-06 15:37:00,78.12,78.12,78.0,78.05,5632,-0.11247510304599473,0.02783102479911631,-0.14030612784511104
1665070680,0,2022-10-06 15:38:00,78.015,78.04,77.94,77.95,3896,-0.10908457161669105,0.024977244982736013,-0.13406181659942706
1665070740,0,2022-10-06 15:39:00,77.96,77.96,77.88,77.92,4631,-0.10757820572059984,0.02118688870306179,-0.12876509442366163
1665070800,0,2022-10-06 15:40:00,77.91,78.05,77.88,78.05,5947,-0.09480167169122922,0.02717073818594594,-0.12197240987717516
1665070860,0,2022-10-06 15:41:00,78.07,78.19,78.07,78.12,4144,-0.0781271601674689,0.03507619976776502,-0.11320335993523392
1665070920,0,2022-10-06 15:42:00,78.14,78.27,78.14,78.27,2983,-0.05220693421388489,0.048797140577079234,-0.10100407479096413
1665070980,0,2022-10-06 15:43:00,78.25,78.285,78.19,78.285,7288,-0.030107532863212327,0.056717233542201456,-0.08682476640541378
1665071040,0,2022-10-06 15:44:00,78.3,78.3,78.16,78.16,4669,-0.022421591259529805,0.05152254011670718,-0.07394413137623698
1665071100,0,2022-10-06 15:45:00,78.1699,78.23,78.1691,78.23,2706,-0.010560279846288267,0.05070708122395898,-0.061267361070247245
1665071160,0,2022-10-06 15:46:00,78.225,78.245,78.2012,78.23,3457,-0.0011468845242745829,0.04809638123677813,-0.049243265761052715
1665071220,0,2022-10-06 15:47:00,78.225,78.29,78.225,78.255,4608,0.008235654654214386,0.04598313633221368,-0.037747481677999295
1665071280,0,2022-10-06 15:48:00,78.2899,78.35,78.25,78.35,3228,0.023071140852124472,0.048654898024099016,-0.025583757171974544
1665071340,0,2022-10-06 15:49:00,78.3101,78.355,78.3101,78.335,3503,0.03323488484362258,0.0470549136124777,-0.01382002876885512
1665071400,0,2022-10-06 15:50:00,78.33,78.44,78.33,78.44,3198,0.04919525538007008,0.05041222731914016,-0.001216971939070081
1665071460,0,2022-10-06 15:51:00,78.45,78.455,78.43,78.455,5293,0.0623357706963219,0.05084219410831359,0.011493576588008316
1665071520,0,2022-10-06 15:52:00,78.48,78.56,78.48,78.53,4365,0.07790357305864859,0.05312799717651222,0.024775575882136372
1665071580,0,2022-10-06 15:53:00,78.56,78.605,78.53,78.56,3174,0.09160594159828861,0.05346429257292179,0.03814164902536682
1665071640,0,2022-10-06 15:54:00,78.53,78.6,78.53,78.6,2789,0.10448835636182707,0.0530773658691682,0.051410990492658876
1665071700,0,2022-10-06 15:55:00,78.58,78.72,78.57,78.695,2271,0.12096901344024502,0.05564641835806891,0.06532259508217611
1665071760,0,2022-10-06 15:56:00,78.69,78.69,78.405,78.405,13707,0.1093687417673408,0.03523691734813174,0.07413182441920906
1665071820,0,2022-10-06 15:57:00,78.345,78.37,78.3,78.305,2845,0.09105663442510092,0.013539848004713487,0.07751678642038744
1665071880,0,2022-10-06 15:58:00,78.28,78.28,78.24,78.25,1822,0.0712843949469999,-0.0049859131787100275,0.07627030812570992
1665071940,0,2022-10-06 15:59:00,78.21,78.225,78.11,78.205,4078,0.05139122276391106,-0.0199032682894391,0.07129449105335016
1665072000,0,2022-10-06 16:00:00,78.18,78.19,78.17,78.19,1809,0.034023167945093746,-0.02981705848660514,0.06384022643169888
1665072060,0,2022-10-06 16:01:00,78.16,78.33,78.16,78.33,1501,0.031196080346930444,-0.02611531686781475,0.057311397214745194
1665072120,0,2022-10-06 16:02:00,78.37,78.38,78.3399,78.3399,2715,0.029415358378614087,-0.02231683106890489,0.05173218944751898
1665072180,0,2022-10-06 16:03:00,78.35,78.35,78.31,78.31,1442,0.025299802894849677,-0.021145909242135448,0.046445712136985125
1665072240,0,2022-10-06 16:04:00,78.35,78.35,78.27,78.31,2452,0.02178704799565878,-0.01972693131306108,0.04151397930871986
1665072300,0,2022-10-06 16:05:00,78.31,78.405,78.29,78.405,1900,0.026364951729973995,-0.012119222062996697,0.03848417379297069
1665072360,0,2022-10-06 16:06:00,78.42,78.42,78.38,78.38,2202,0.02765687116021809,-0.008661842106202085,0.03631871326642017
1665072420,0,2022-10-06 16:07:00,78.37,78.38,78.36,78.365,1401,0.027157299532504453,-0.007329130987132573,0.034486430519637026
1665072480,0,2022-10-06 16:08:00,78.44,78.44,78.38,78.38,1002,0.027652993561716244,-0.00546674956633663,0.033119743128052874
1665072540,0,2022-10-06 16:09:00,78.3927,78.43,78.3927,78.43,1515,0.031714827988466254,-0.001123932111669293,0.03283876010013555
1665072600,0,2022-10-06 16:10:00,78.59,78.59,78.59,78.59,745,0.047299287120637246,0.011568421616401356,0.03573086550423589
1665072660,0,2022-10-06 16:11:00,78.57,78.57,78.41,78.46,3862,0.04859993986384836,0.010295259487689973,0.03830468037615839
1665072720,0,2022-10-06 16:12:00,78.445,78.445,78.39,78.39,2044,0.04348107873828155,0.004141118689698527,0.03933996004858303
1665072780,0,2022-10-06 16:13:00,78.39,78.39,78.34,78.37,1790,0.03737962254318461,-0.0015682700043187364,0.038947892547503346
1665072840,0,2022-10-06 16:14:00,78.38,78.38,78.34,78.34,1265,0.02978013837274318,-0.0073342033398081305,0.03711434171255131
1665072900,0,2022-10-06 16:15:00,78.39,78.41,78.37,78.37,1173,0.025879914155197525,-0.008987542045883028,0.03486745620108055
1665072960,0,2022-10-06 16:16:00,78.32,78.32,78.23,78.23,2459,0.011361163965872834,-0.018805033788166177,0.03016619775403901
1665073020,0,2022-10-06 16:17:00,78.36,78.36,78.35,78.35,1201,0.009429252404828503,-0.016589556279368405,0.02601880868419691
1665073080,0,2022-10-06 16:18:00,78.33,78.36,78.33,78.35,542,0.007808190613062038,-0.014568494456907898,0.022376685069969936
1665073140,0,2022-10-06 16:19:00,78.37,78.37,78.345,78.345,990,0.0060502853276460655,-0.0130611197938591,0.019111405121505165
1665073200,0,2022-10-06 16:20:00,78.38,78.445,78.38,78.43,2255,0.011384686766959362,-0.006181374683636644,0.017566061450596006
1665073260,0,2022-10-06 16:21:00,78.38,78.44,78.37,78.44,1177,0.016232041891584004,-0.0010672156472096017,0.017299257538793605
1665073320,0,2022-10-06 16:22:00,78.41,78.53,78.41,78.53,1339,0.02702433389073633,0.007780061081554178,0.01924427280918215
1665073380,0,2022-10-06 16:23:00,78.51,78.51,78.5,78.5,717,0.032778701310135716,0.010827542800762851,0.021951158509372865
1665073440,0,2022-10-06 16:24:00,78.55,78.55,78.53,78.53,1606,0.039306724771918766,0.01388445301003672,0.025422271761882047
1665073500,0,2022-10-06 16:25:00,78.62,78.625,78.59,78.592,1783,0.04891920213063372,0.018797544295001335,0.030121657835632386
1665073560,0,2022-10-06 16:26:00,78.61,78.625,78.61,78.625,1995,0.05852534020790756,0.02272294589782014,0.03580239431008742
1665073620,0,2022-10-06 16:27:00,78.65,78.7,78.65,78.7,720,0.07136746730309085,0.028452058394402735,0.04291540890868811
1665073680,0,2022-10-06 16:28:00,78.68,78.68,78.6,78.63,2529,0.07503161283577242,0.02569296314166744,0.04933864969410498
1665073740,0,2022-10-06 16:29:00,78.63,78.74,78.63,78.73,3068,0.08502452899003288,0.028548703436742318,0.05647582555329056
1665073800,0,2022-10-06 16:30:00,78.69,78.69,78.66,78.67,1194,0.08709847151556005,0.024498116769815587,0.06260035474574446
1665073860,0,2022-10-06 16:31:00,78.625,78.63,78.61,78.61,861,0.08294445530034977,0.016275280443684245,0.06666917485666553
1665073920,0,2022-10-06 16:32:00,78.62,78.63,78.55,78.55,1423,0.07395832344739972,0.005831318872587352,0.06812700457481237
1665073980,0,2022-10-06 16:33:00,78.545,78.6,78.54,78.57,2317,0.06767051845210403,-0.00036518889816666844,0.0680357073502707
1665074040,0,2022-10-06 16:34:00,78.6,78.64,78.6,78.62,969,0.06596160549621288,-0.001659281483246261,0.06762088697945914
1665074100,0,2022-10-06 16:35:00,78.62,78.63,78.5,78.505,2556,0.05469722519747222,-0.010338929425589546,0.06503615462306177
1665074160,0,2022-10-06 16:36:00,78.54,78.54,78.52,78.52,221,0.04644510701244542,-0.01487283808849308,0.0613179451009385
1665074220,0,2022-10-06 16:37:00,78.545,78.595,78.545,78.555,1509,0.04224250607532554,-0.015260351220490374,0.05750285729581591
1665074280,0,2022-10-06 16:38:00,78.55,78.55,78.49,78.52,1963,0.03567645114081586,-0.017461124924000045,0.0531375760648159
1665074340,0,2022-10-06 16:39:00,78.5,78.5,78.46,78.49,1005,0.027732374469735532,-0.020324161276064297,0.04805653574579983
1665074400,0,2022-10-06 16:40:00,78.52,78.52,78.485,78.5071,971,0.02255644688446523,-0.020400071089067683,0.042956517973532914
1665074460,0,2022-10-06 16:41:00,78.52,78.54,78.51,78.52,1776,0.019273239267704412,-0.018946622964662797,0.03821986223236721
1665074520,0,2022-10-06 16:42:00,78.52,78.545,78.52,78.545,567,0.018475589547819027,-0.015795418147638546,0.03427100769545757
1665074580,0,2022-10-06 16:43:00,78.56,78.635,78.54,78.635,3856,0.02481958945904239,-0.00756113458913215,0.03238072404817454
1665074640,0,2022-10-06 16:44:00,78.64,78.65,78.565,78.59,2072,0.025917371845778803,-0.005170681761916592,0.031088053607695395
1665074700,0,2022-10-06 16:45:00,78.6,78.61,78.58,78.6,735,0.027279823894147626,-0.003046583770838218,0.030326407664985844
1665074760,0,2022-10-06 16:46:00,78.605,78.64,78.6,78.605,1779,0.028435251295050534,-0.0015129250959482511,0.029948176390998785
1665074820,0,2022-10-06 16:47:00,78.54,78.54,78.52,78.54,838,0.023831267050255178,-0.0048935274725948885,0.028724794522850067
1665074880,0,2022-10-06 16:48:00,78.6,78.61,78.58,78.58,1644,0.02314345868693124,-0.004465068668735063,0.027608527355666303
1665074940,0,2022-10-06 16:49:00,78.57,78.57,78.47,78.47,2014,0.013565905596735206,-0.011234097407144879,0.024800003003880085
1665075000,0,2022-10-06 16:50:00,78.49,78.49,78.45,78.45,1198,0.0043120858753837865,-0.01639033370279704,0.020702419578180826
1665075060,0,2022-10-06 16:51:00,78.41,78.43,78.41,78.41,1692,-0.0061780815515959375,-0.021504400903821413,0.015326319352225474
1665075120,0,2022-10-06 16:52:00,78.45,78.495,78.45,78.47,994,-0.009540143421162384,-0.019893170218710288,0.010353026797547902
1665075180,0,2022-10-06 16:53:00,78.43,78.43,78.355,78.37,1298,-0.020042725872556844,-0.024316602136083797,0.004273876263526954
1665075240,0,2022-10-06 16:54:00,78.35,78.36,78.33,78.33,1920,-0.031233720945621712,-0.028406077767318932,-0.00282764317830278
