Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064140,0,2022-10-06 13:49:00,67.37,67.38,67.26,67.29,6218.0,,,
1665064200,0,2022-10-06 13:50:00,67.29,67.31,67.19,67.225,12540.0,,,
1665064260,0,2022-10-06 13:51:00,67.23,67.31,67.23,67.31,5157.0,,,
1665064320,0,2022-10-06 13:52:00,67.255,67.255,67.015,67.05,8650.0,-0.2433879742607843,,
1665064380,0,2022-10-06 13:53:00,67.06,67.0825,66.87,66.8803,131269.0,-0.26605473408608304,,
1665064440,0,2022-10-06 13:54:00,66.89,66.9,66.74,66.755,44440.0,-0.2907770703128989,,
1665064500,0,2022-10-06 13:55:00,66.77,66.77,66.65,66.69,13433.0,-0.31201790843574884,,
1665064560,0,2022-10-06 13:56:00,66.68,66.775,66.66,66.7589,26506.0,-0.3196075347891423,,
1665064620,0,2022-10-06 13:57:00,66.77,66.77,66.5,66.56,95036.0,-0.33777823880062385,,
1665064680,0,2022-10-06 13:58:00,66.55,66.65,66.51,66.52,26792.0,-0.3513561038945028,,
1665064740,0,2022-10-06 13:59:00,66.53,66.61,66.51,66.5255,14282.0,-0.35755122778407156,,
1665064800,0,2022-10-06 14:00:00,66.53,66.53,66.365,66.5,33164.0,-0.36036448749489125,-0.03765270232387041,-0.32271178517102084
1665064860,0,2022-10-06 14:01:00,66.49,66.57,66.46,66.485,25307.0,-0.35965847174131227,-0.0295573492562331,-0.33010112248507917
1665064920,0,2022-10-06 14:02:00,66.48,66.64,66.47,66.62,21122.0,-0.34423742268376145,-0.011309040158945849,-0.3329283825248156
1665064980,0,2022-10-06 14:03:00,66.61,66.67,66.55,66.55,11207.0,-0.3338165161835889,-0.0007105069270185727,-0.3331060092565703
1665065040,0,2022-10-06 14:04:00,66.56,66.6205,66.55,66.6205,8809.0,-0.31622387985228784,0.013505703523426005,-0.32972958337571384
1665065100,0,2022-10-06 14:05:00,66.65,66.77,66.65,66.76,11758.0,-0.2877085792525378,0.03361680329854083,-0.3213253825510786
1665065160,0,2022-10-06 14:06:00,66.74,66.785,66.63,66.63,25875.0,-0.2724591718965712,0.03909296852360594,-0.31155214042017715
1665065220,0,2022-10-06 14:07:00,66.6296,66.65,66.51,66.52,12360.0,-0.26618161146787145,0.03629642316184456,-0.302478034629716
1665065280,0,2022-10-06 14:08:00,66.5013,66.515,66.4,66.41,7997.0,-0.26700481498991735,0.028378575711838938,-0.2953833907017563
1665065340,0,2022-10-06 14:09:00,66.4,66.49,66.39,66.48,8547.0,-0.25902293951584454,0.029088360948729408,-0.28811130046457395
1665065400,0,2022-10-06 14:10:00,66.5,66.51,66.43,66.44,7921.0,-0.25300838819552496,0.028082329815239226,-0.2810907180107642
1665065460,0,2022-10-06 14:11:00,66.42,66.48,66.4,66.445,13988.0,-0.24501398601356073,0.0288613855977628,-0.2738753716113235
1665065520,0,2022-10-06 14:12:00,66.46,66.48,66.4,66.435,9410.0,-0.2367561041215538,0.0296954139918158,-0.2664515181133696
1665065580,0,2022-10-06 14:13:00,66.44,66.53,66.44,66.48,10224.0,-0.22399843478596893,0.03396246666192054,-0.25796090144788947
1665065640,0,2022-10-06 14:14:00,66.47,66.49,66.41,66.41,13862.0,-0.21703446667649473,0.03274114781711582,-0.24977561449361055
1665065700,0,2022-10-06 14:15:00,66.4105,66.54,66.4,66.54,17502.0,-0.19873466867987588,0.04083275665098776,-0.23956742533086364
1665065760,0,2022-10-06 14:16:00,66.54,66.55,66.43,66.46,7819.0,-0.18851420393973228,0.04084257711290512,-0.2293567810526374
1665065820,0,2022-10-06 14:17:00,66.46,66.5,66.41,66.47,14122.0,-0.1775606865058279,0.041436875637447634,-0.21899756214327554
1665065880,0,2022-10-06 14:18:00,66.48,66.5,66.36,66.36,11293.0,-0.1757303160205197,0.03461379689820468,-0.21034411291872437
1665065940,0,2022-10-06 14:19:00,66.34,66.37,66.33,66.36,17428.0,-0.17229364038648498,0.030440378025791526,-0.2027340184122765
1665066000,0,2022-10-06 14:20:00,66.36,66.44,66.33,66.44,10319.0,-0.16125586158048577,0.0331825254654326,-0.19443838704591837
1665066060,0,2022-10-06 14:21:00,66.43,66.4438,66.38,66.41,7811.0,-0.15316351793954652,0.033019895285097495,-0.18618341322464402
1665066120,0,2022-10-06 14:22:00,66.3976,66.42,66.34,66.4,10031.0,-0.1458756302671418,0.0322462263660018,-0.1781218566331436
1665066180,0,2022-10-06 14:23:00,66.4,66.4,66.33,66.36,12231.0,-0.1416942296090724,0.029142101619256955,-0.17083633122832936
1665066240,0,2022-10-06 14:24:00,66.37,66.42,66.35,66.37,6674.0,-0.13600573359937584,0.02786447810316281,-0.16387021170253865
1665066300,0,2022-10-06 14:25:00,66.36,66.36,66.2,66.2,27575.0,-0.14356026540261269,0.01624795703994078,-0.15980822244255347
1665066360,0,2022-10-06 14:26:00,66.2,66.24,66.18,66.24,14287.0,-0.144652160514525,0.012124849542422766,-0.15677701005694777
1665066420,0,2022-10-06 14:27:00,66.25,66.28,66.2,66.23,9895.0,-0.1446568970208375,0.009696090428888221,-0.15435298744972573
1665066480,0,2022-10-06 14:28:00,66.22,66.244,66.13,66.13,8383.0,-0.15098930428908375,0.0026909465285135936,-0.15368025081759734
1665066540,0,2022-10-06 14:29:00,66.13,66.18,66.08,66.16,8495.0,-0.15183675380933437,0.0014747976066104007,-0.15331155141594477
1665066600,0,2022-10-06 14:30:00,66.17,66.21,66.125,66.18,11199.0,-0.14917493501398837,0.0033092931215651378,-0.1524842281355535
1665066660,0,2022-10-06 14:31:00,66.18,66.26,66.15,66.25,13727.0,-0.13980541960435744,0.01014304682495687,-0.1499484664293143
1665066720,0,2022-10-06 14:32:00,66.25,66.26,66.2,66.225,15517.0,-0.13286570901728112,0.013666205929626557,-0.14653191494690768
1665066780,0,2022-10-06 14:33:00,66.2282,66.23,66.15,66.22,17592.0,-0.12631333509274612,0.016174863883329255,-0.14248819897607537
1665066840,0,2022-10-06 14:34:00,66.21,66.22,66.1,66.12,12488.0,-0.1277174485696122,0.01181660032517054,-0.13953404889478274
1665066900,0,2022-10-06 14:35:00,66.13,66.22,66.13,66.215,14260.0,-0.11978372039827434,0.015800262797206727,-0.13558398319548107
1665066960,0,2022-10-06 14:36:00,66.2,66.25,66.18,66.21,16778.0,-0.11260164025948427,0.01838587434879746,-0.13098751460828173
1665067020,0,2022-10-06 14:37:00,66.22,66.235,66.175,66.19,8971.0,-0.1072868864156078,0.01896050255413914,-0.12624738896974694
1665067080,0,2022-10-06 14:38:00,66.17,66.18,66.12,66.18,16054.0,-0.10269798370129024,0.01883952421476537,-0.12153750791605561
1665067140,0,2022-10-06 14:39:00,66.18,66.29,66.175,66.2191,19099.0,-0.09481325384018646,0.02137940326069533,-0.1161926571008818
1665067200,0,2022-10-06 14:40:00,66.22,66.27,66.2,66.27,22734.0,-0.08349486715310661,0.026158231958220146,-0.10965309911132676
1665067260,0,2022-10-06 14:41:00,66.27,66.4,66.265,66.37,18148.0,-0.06569846884097785,0.035163704216279124,-0.10086217305725698
1665067320,0,2022-10-06 14:42:00,66.36,66.41,66.32,66.32,19724.0,-0.05499532521932338,0.036693478270346885,-0.09168880348967026
1665067380,0,2022-10-06 14:43:00,66.31,66.39,66.295,66.37,19511.0,-0.041994340043174816,0.03975557075719635,-0.08174991080037117
1665067440,0,2022-10-06 14:44:00,66.37,66.38,66.34,66.37,10931.0,-0.031329815018636964,0.040336076625387365,-0.07166589164402433
1665067500,0,2022-10-06 14:45:00,66.38,66.43,66.365,66.39,11866.0,-0.021021941395190424,0.04051516019906713,-0.06153710159425756
1665067560,0,2022-10-06 14:46:00,66.39,66.39,66.33,66.36,17042.0,-0.0150995681415651,0.03715002676215397,-0.05224959490371907
1665067620,0,2022-10-06 14:47:00,66.36,66.4,66.35,66.355,8949.0,-0.010686317664877265,0.03325062179107345,-0.043936939455950716
1665067680,0,2022-10-06 14:48:00,66.37,66.52,66.34,66.51,27277.0,0.005257810972580046,0.03935580034282461,-0.034097989370244566
1665067740,0,2022-10-06 14:49:00,66.52,66.6228,66.52,66.61,24229.0,0.02566693955209587,0.04781194313787235,-0.02214500358577648
1665067800,0,2022-10-06 14:50:00,66.62,66.72,66.6,66.68,12945.0,0.046948542404408045,0.05527483679214762,-0.008326294387739575
1665067860,0,2022-10-06 14:51:00,66.69,66.71,66.58,66.6,17175.0,0.05670537036669998,0.05202533180355164,0.004680038563148337
1665067920,0,2022-10-06 14:52:00,66.61,66.63,66.54,66.57,16033.0,0.06131023135861824,0.04530415423637592,0.01600607712224232
1665067980,0,2022-10-06 14:53:00,66.58,66.58,66.46,66.46,11366.0,0.05544440756187896,0.03155066435170931,0.02389374321016965
1665068040,0,2022-10-06 14:54:00,66.47,66.57,66.47,66.57,5891.0,0.0589917603415131,0.02807841370507476,0.03091334663643834
1665068100,0,2022-10-06 14:55:00,66.56,66.62,66.54,66.62,21090.0,0.06508735855527448,0.02733920953506891,0.03774814902020557
1665068160,0,2022-10-06 14:56:00,66.6,66.65,66.565,66.57,11928.0,0.06513277187312383,0.02190769828233461,0.04322507359078922
1665068220,0,2022-10-06 14:57:00,66.57,66.61,66.545,66.58,6784.0,0.06522381909510955,0.01759899640345626,0.04762482269165329
1665068280,0,2022-10-06 14:58:00,66.57,66.69,66.56,66.67,15788.0,0.07173134818246751,0.019285220392651375,0.05244612778981614
1665068340,0,2022-10-06 14:59:00,66.7,66.76,66.7,66.76,15538.0,0.08319187555082408,0.024596598208806345,0.058595277342017735
1665068400,0,2022-10-06 15:00:00,66.76,66.82,66.76,66.79,26053.0,0.09361602804112579,0.02801660055928644,0.06559942748183935
1665068460,0,2022-10-06 15:01:00,66.785,66.85,66.76,66.775,13015.0,0.09951966856154115,0.02713619286376144,0.07238347569777971
1665068520,0,2022-10-06 15:02:00,66.77,66.77,66.63,66.65,14778.0,0.09303939069506839,0.016524731997830944,0.07651465869723745
1665068580,0,2022-10-06 15:03:00,66.67,66.72,66.6515,66.69,11710.0,0.09009285515074339,0.01086255716280475,0.07923029798793864
1665068640,0,2022-10-06 15:04:00,66.68,66.68,66.59,66.6,10317.0,0.07957812952312793,0.00027826522815142807,0.0792998642949765
1665068700,0,2022-10-06 15:05:00,66.61,66.69,66.61,66.69,5972.0,0.0776127105325628,-0.0013497230099309698,0.07896243354249377
1665068760,0,2022-10-06 15:06:00,66.71,66.71,66.63,66.63,6541.0,0.07040205222905627,-0.00684830505075,0.07725035727980627
1665068820,0,2022-10-06 15:07:00,66.6,66.7,66.59,66.7,4334.0,0.06953441905986324,-0.006172750575954428,0.07570716963581767
1665068880,0,2022-10-06 15:08:00,66.71,66.71,66.58,66.61,7124.0,0.060882747271364224,-0.011859537891562758,0.07274228516292698
1665068940,0,2022-10-06 15:09:00,66.59,66.61,66.583,66.61,3023.0,0.05341055145676421,-0.015465386964930217,0.06887593842169443
1665069000,0,2022-10-06 15:10:00,66.61,66.61,66.54,66.59,6891.0,0.04535215813812954,-0.018819024226851916,0.06417118236498146
1665069060,0,2022-10-06 15:11:00,66.6,66.605,66.56,66.58,5710.0,0.03772404761056691,-0.021157707803531642,0.058881755414098555
1665069120,0,2022-10-06 15:12:00,66.59,66.63,66.59,66.6,5340.0,0.032913145657488485,-0.020774887805288064,0.05368803346277655
1665069180,0,2022-10-06 15:13:00,66.61,66.66,66.61,66.62,7451.0,0.030364283493042876,-0.01865899997578694,0.049023283468829816
1665069240,0,2022-10-06 15:14:00,66.6,66.66,66.5725,66.61,10062.0,0.02722355919334518,-0.017439779420387706,0.04466333861373289
1665069300,0,2022-10-06 15:15:00,66.62,66.66,66.61,66.66,5915.0,0.028441241759750824,-0.012977677483185651,0.041418919242936475
1665069360,0,2022-10-06 15:16:00,66.66,66.675,66.64,66.67,6655.0,0.029868870644989443,-0.009240038878357629,0.03910890952334707
1665069420,0,2022-10-06 15:17:00,66.68,66.8,66.67,66.74,18389.0,0.03623104289816581,-0.00230229330014501,0.03853333619831082
1665069480,0,2022-10-06 15:18:00,66.78,66.78,66.72,66.73,4768.0,0.04000504061333743,0.001177363532021282,0.038827677081316146
1665069540,0,2022-10-06 15:19:00,66.75,66.86,66.75,66.85,8264.0,0.05207862810399888,0.01060076081814619,0.04147786728585269
1665069600,0,2022-10-06 15:20:00,66.83,66.83,66.7403,66.76,6392.0,0.053765015703774566,0.009829718734337502,0.043935296969437064
1665069660,0,2022-10-06 15:21:00,66.76,66.825,66.76,66.8,6822.0,0.057664436008963094,0.010983311231620815,0.04668112477734228
1665069720,0,2022-10-06 15:22:00,66.78,66.8,66.74,66.77,8644.0,0.05766923042460803,0.0087904845178126,0.04887874590679543
1665069780,0,2022-10-06 15:23:00,66.81,66.81,66.72,66.72,9065.0,0.05302718353742364,0.0033187501045025616,0.04970843343292108
1665069840,0,2022-10-06 15:24:00,66.74,66.81,66.72,66.81,9878.0,0.055965441007160166,0.0050056060593912655,0.0509598349477689
1665069900,0,2022-10-06 15:25:00,66.81,66.82,66.75,66.75,11580.0,0.05284338699048874,0.0015068416341758664,0.05133654535631287
1665069960,0,2022-10-06 15:26:00,66.73,66.75,66.705,66.75,5539.0,0.04979512943336317,-0.0012331327383597601,0.05102826217172293
1665070020,0,2022-10-06 15:27:00,66.76,66.79,66.74,66.74,4234.0,0.046041706795364234,-0.003989244301086964,0.0500309510964512
1665070080,0,2022-10-06 15:28:00,66.767,66.82,66.745,66.81,6296.0,0.048160344822051115,-0.0014964850195200718,0.04965682984157119
1665070140,0,2022-10-06 15:29:00,66.805,66.82,66.78,66.8,12558.0,0.048473689773771866,-0.0009465120542394637,0.04942020182801133
1665070200,0,2022-10-06 15:30:00,66.8,66.8,66.71,66.7216,6961.0,0.04191265018010881,-0.006006041318322018,0.04791869149843083
1665070260,0,2022-10-06 15:31:00,66.7,66.72,66.68,66.68,3353.0,0.03297607898645083,-0.011954090009584,0.04493016899603483
1665070320,0,2022-10-06 15:32:00,66.715,66.72,66.6675,66.6675,2199.0,0.02460154509982715,-0.01626289911696615,0.0408644442167933
1665070380,0,2022-10-06 15:33:00,66.665,66.665,66.63,66.64,4600.0,0.015566208919707947,-0.020238588237668283,0.03580479715737623
1665070440,0,2022-10-06 15:34:00,66.64,66.665,66.62,66.62,5164.0,0.006714407537344869,-0.02327231169602509,0.029986719233369957
1665070500,0,2022-10-06 15:35:00,66.63,66.68,66.625,66.67,5082.0,0.003691322037909117,-0.021036317756368675,0.024727639794277792
1665070560,0,2022-10-06 15:36:00,66.67,66.75,66.67,66.73,6356.0,0.006067066196038695,-0.014928458878591282,0.020995525074629977
1665070620,0,2022-10-06 15:37:00,66.72,66.72,66.62,66.64,10246.0,0.0006797766766766244,-0.016252598718362682,0.016932375395039306
1665070680,0,2022-10-06 15:38:00,66.66,66.67,66.6,66.6,4322.0,-0.006739664133959877,-0.018937631623199346,0.012197967489239469
1665070740,0,2022-10-06 15:39:00,66.62,66.63,66.6,66.63,3033.0,-0.01008264865357944,-0.017824492914255127,0.007741844260675687
1665070800,0,2022-10-06 15:40:00,66.62,66.64,66.5897,66.64,6228.0,-0.011789173292555688,-0.0156248140425851,0.0038356407500294122
1665070860,0,2022-10-06 15:41:00,66.65,66.7,66.62,66.695,7335.0,-0.008604380080441842,-0.009952016664377004,0.0013476365839351612
1665070920,0,2022-10-06 15:42:00,66.65,66.66,66.46,66.49,155683.0,-0.022364392463188665,-0.01896962323769906,-0.003394769225489604
1665070980,0,2022-10-06 15:43:00,66.49,66.55,66.49,66.5,13423.0,-0.03209244327631211,-0.022958139240658003,-0.009134304035654106
1665071040,0,2022-10-06 15:44:00,66.51,66.53,66.38,66.435,131417.0,-0.04453359484469388,-0.02831943264723182,-0.01621416219746206
1665071100,0,2022-10-06 15:45:00,66.44,66.49,66.43,66.43,28559.0,-0.0541722908615867,-0.030366502931299715,-0.023805787930286988
1665071160,0,2022-10-06 15:46:00,66.45,66.48,66.44,66.45,8782.0,-0.05951118613566564,-0.02856431856430292,-0.03094686757136272
1665071220,0,2022-10-06 15:47:00,66.4584,66.52,66.4584,66.46,18277.0,-0.062218170340301526,-0.02501704221515104,-0.03720112812515049
1665071280,0,2022-10-06 15:48:00,66.48,66.48,66.41,66.46,11102.0,-0.06362998793262875,-0.021143087845982608,-0.04248690008664614
1665071340,0,2022-10-06 15:49:00,66.47,66.47,66.44,66.46,9916.0,-0.06401098475929246,-0.01721926773811705,-0.046791717021175405
1665071400,0,2022-10-06 15:50:00,66.47,66.51,66.45,66.46,14293.0,-0.06358001663478774,-0.013430639690889867,-0.05014937694389787
1665071460,0,2022-10-06 15:51:00,66.4775,66.48,66.44,66.44,8343.0,-0.06411324654710882,-0.01117109568256875,-0.052942150864540065
1665071520,0,2022-10-06 15:52:00,66.45,66.53,66.44,66.51,7881.0,-0.05821633839809692,-0.004219350026845481,-0.05399698837125144
1665071580,0,2022-10-06 15:53:00,66.515,66.56,66.515,66.52,17343.0,-0.05213509881242828,0.0014895116470585307,-0.05362461045948681
1665071640,0,2022-10-06 15:54:00,66.53,66.53,66.48,66.49,10106.0,-0.04916962507650169,0.0035639883063880995,-0.05273361338288979
1665071700,0,2022-10-06 15:55:00,66.485,66.53,66.46,66.5,9118.0,-0.04548818981244551,0.005796338856355422,-0.051284528668800934
1665071760,0,2022-10-06 15:56:00,66.49,66.49,66.32,66.32,30182.0,-0.05644446486411425,-0.0041279489562506474,-0.052316515907863605
1665071820,0,2022-10-06 15:57:00,66.31,66.32,66.27,66.285,10839.0,-0.0671772220713791,-0.011888564930812397,-0.05528865714056671
1665071880,0,2022-10-06 15:58:00,66.27,66.29,66.26,66.29,4695.0,-0.07442166464605293,-0.01530640600438897,-0.05911525864166396
1665071940,0,2022-10-06 15:59:00,66.29,66.296,66.235,66.235,10306.0,-0.08363686421714078,-0.019617284460381454,-0.06401957975675933
1665072000,0,2022-10-06 16:00:00,66.21,66.21,66.13,66.165,12905.0,-0.09548766884729787,-0.02517447127243083,-0.07031319757486704
1665072060,0,2022-10-06 16:01:00,66.16,66.29,66.15,66.27,13382.0,-0.0953082403512866,-0.019996034221135647,-0.07531220613015095
1665072120,0,2022-10-06 16:02:00,66.27,66.3,66.225,66.29,13290.0,-0.09248608708118411,-0.013739104760826529,-0.07874698232035758
1665072180,0,2022-10-06 16:03:00,66.29,66.34,66.29,66.33,8992.0,-0.08603014264356545,-0.005826528258566305,-0.08020361438499915
1665072240,0,2022-10-06 16:04:00,66.31,66.34,66.285,66.34,26238.0,-0.07919394523354129,0.0008077353211662919,-0.08000168055470758
1665072300,0,2022-10-06 16:05:00,66.34,66.39,66.33,66.36,17241.0,-0.07134001341391638,0.006929333712632962,-0.07826934712654934
1665072360,0,2022-10-06 16:06:00,66.35,66.35,66.24,66.24,147498.0,-0.07394630599495144,0.003458432905278322,-0.07740473890022977
1665072420,0,2022-10-06 16:07:00,66.23,66.23,65.99,66.11,184591.0,-0.08551595054140648,-0.006488969312941378,-0.0790269812284651
1665072480,0,2022-10-06 16:08:00,66.12,66.18,66.11,66.175,13613.0,-0.0884207609348806,-0.0075150237651323976,-0.08090573716974821
1665072540,0,2022-10-06 16:09:00,66.17,66.18,66.12,66.12,5554.0,-0.0940764299219694,-0.010536554201776946,-0.08353987572019246
1665072600,0,2022-10-06 16:10:00,66.13,66.18,66.13,66.16,27959.0,-0.09424453035433089,-0.008563723707310733,-0.08568080664702016
1665072660,0,2022-10-06 16:11:00,66.15,66.2297,66.13,66.21,35773.0,-0.0893136172417428,-0.0029062484757781115,-0.08640736876596469
1665072720,0,2022-10-06 16:12:00,66.21,66.24,66.18,66.24,28366.0,-0.08203938483454465,0.0034943871451360436,-0.08553377197968069
1665072780,0,2022-10-06 16:13:00,66.24,66.24,66.18,66.18,9706.0,-0.08019160292195693,0.004273735246179022,-0.08446533816813595
1665072840,0,2022-10-06 16:14:00,66.18,66.23,66.15,66.19,16334.0,-0.07703232532182369,0.005946410277049813,-0.0829787355988735
1665072900,0,2022-10-06 16:15:00,66.18,66.22,66.15,66.17,7299.0,-0.07527468816704186,0.006163237945465319,-0.08143792611250718
1665072960,0,2022-10-06 16:16:00,66.17,66.2,66.15,66.19,6586.0,-0.07144434922051346,0.007994861513594992,-0.07943921073410845
1665073020,0,2022-10-06 16:17:00,66.2,66.26,66.2,66.24,6140.0,-0.06364058680689766,0.012638899141768634,-0.07627948594866629
1665073080,0,2022-10-06 16:18:00,66.24,66.26,66.2,66.24,6500.0,-0.05680127908334498,0.015582565492257061,-0.07238384457560204
1665073140,0,2022-10-06 16:19:00,66.23,66.28,66.22,66.28,9145.0,-0.047604655891575476,0.019823350947221263,-0.06742800683879674
1665073200,0,2022-10-06 16:20:00,66.28,66.34,66.275,66.28,15649.0,-0.039856821130030085,0.022056948567013332,-0.061913769697043416
1665073260,0,2022-10-06 16:21:00,66.26,66.31,66.24,66.3,8916.0,-0.03173692983672538,0.024141471888254433,-0.05587840172497981
1665073320,0,2022-10-06 16:22:00,66.31,66.35,66.29,66.32,15445.0,-0.02341807563443865,0.02596826087243293,-0.04938633650687158
1665073380,0,2022-10-06 16:23:00,66.31,66.33,66.29,66.3,11493.0,-0.018229023759317897,0.02492585019804295,-0.04315487395736085
1665073440,0,2022-10-06 16:24:00,66.31,66.3199,66.26,66.28,8779.0,-0.015551230708908292,0.02208291459876205,-0.03763414530767034
1665073500,0,2022-10-06 16:25:00,66.26,66.29,66.25,66.26,4607.0,-0.014871464293804593,0.0182101448110926,-0.03308160910489719
1665073560,0,2022-10-06 16:26:00,66.26,66.26,66.22,66.25,4286.0,-0.014967129190296191,0.0144915839316808,-0.029458713121976992
1665073620,0,2022-10-06 16:27:00,66.25,66.29,66.22,66.22,4377.0,-0.01726467713838531,0.009755228786873345,-0.027019905925258655
1665073680,0,2022-10-06 16:28:00,66.23,66.23,66.18,66.23,4125.0,-0.018070281061937976,0.007159699890656544,-0.02522998095259452
1665073740,0,2022-10-06 16:29:00,66.24,66.26,66.23,66.26,5910.0,-0.016102360705033902,0.007302096198048495,-0.023404456903082398
1665073800,0,2022-10-06 16:30:00,66.26,66.26,66.22,66.25,3405.0,-0.015174760873222226,0.006583756823888138,-0.021758517697110364
1665073860,0,2022-10-06 16:31:00,66.2305,66.24,66.21,66.21,2827.0,-0.017465960311284334,0.003434045908660824,-0.020900006219945158
1665073920,0,2022-10-06 16:32:00,66.225,66.24,66.19,66.19,5867.0,-0.020657458898810432,0.00019403785690778191,-0.020851496755718214
1665073980,0,2022-10-06 16:33:00,66.19,66.24,66.19,66.24,4868.0,-0.018933904129511347,0.0015340741009654962,-0.020467978230476844
1665074040,0,2022-10-06 16:34:00,66.21,66.21,66.17,66.18,4330.0,-0.02215409450536754,-0.0013488930199125546,-0.020805201485454984
1665074100,0,2022-10-06 16:35:00,66.16,66.16,66.13,66.16,3623.0,-0.02602000896503398,-0.0041718459836631964,-0.021848162981370784
1665074160,0,2022-10-06 16:36:00,66.1631,66.18,66.15,66.16,4622.0,-0.028752335006473118,-0.0055233376200818675,-0.02322899738639125
1665074220,0,2022-10-06 16:37:00,66.17,66.18,66.15,66.155,3624.0,-0.0309642447539602,-0.006188197894055163,-0.02477604685990504
1665074280,0,2022-10-06 16:38:00,66.15,66.16,66.135,66.16,6166.0,-0.03194549319140094,-0.005735557065196722,-0.02620993612620422
1665074340,0,2022-10-06 16:39:00,66.16,66.17,66.13,66.15,7793.0,-0.033147947172963654,-0.005550408837407546,-0.02759753833555611
1665074400,0,2022-10-06 16:40:00,66.14,66.18,66.13,66.18,7053.0,-0.03131912397137171,-0.0029772685086524794,-0.02834185546271923
1665074460,0,2022-10-06 16:41:00,66.1781,66.2,66.15,66.17,10965.0,-0.030327092984691717,-0.0015881900175779909,-0.028738902967113726
1665074520,0,2022-10-06 16:42:00,66.15,66.21,66.15,66.21,5907.0,-0.026013369642029716,0.002180426660067212,-0.028193796302096927
1665074580,0,2022-10-06 16:43:00,66.22,66.23,66.21,66.23,4387.0,-0.020741781614106003,0.00596161175039274,-0.026703393364498743
1665074640,0,2022-10-06 16:44:00,66.23,66.25,66.22,66.25,2412.0,-0.014779804878685354,0.009538870788650712,-0.024318675667336066
1665074700,0,2022-10-06 16:45:00,66.24,66.24,66.21,66.235,7371.0,-0.011136890856576542,0.010545427848607621,-0.021682318705184164
1665074760,0,2022-10-06 16:46:00,66.24,66.25,66.2,66.2042,6843.0,-0.010612819860853051,0.00885559907546489,-0.01946841893631794
1665074820,0,2022-10-06 16:47:00,66.19,66.21,66.16,66.19,9074.0,-0.011214042643558741,0.00660350103420736,-0.017817543677766102
1665074880,0,2022-10-06 16:48:00,66.19,66.23,66.18,66.19,9916.0,-0.011557290776508466,0.00500820232100611,-0.016565493097514577
1665074940,0,2022-10-06 16:49:00,66.19,66.19,66.15,66.18,9185.0,-0.012492231156727485,0.0032586095526296738,-0.01575084070935716
1665075000,0,2022-10-06 16:50:00,66.18,66.18,66.135,66.15,5761.0,-0.015475535088171455,0.00022024449694856355,-0.01569577958512002
1665075060,0,2022-10-06 16:51:00,66.16,66.165,66.12,66.15,8702.0,-0.017636522098982255,-0.0015525940110897862,-0.01608392808789247
1665075120,0,2022-10-06 16:52:00,66.1403,66.16,66.125,66.15,15190.0,-0.019128617083538302,-0.0024357511965166674,-0.016692865887021634
1665075180,0,2022-10-06 16:53:00,66.145,66.15,66.135,66.14,3510.0,-0.020877368230017623,-0.0033476018743967897,-0.017529766355620834
1665075240,0,2022-10-06 16:54:00,66.13,66.13,66.07,66.0898,12132.0,-0.026014112082890506,-0.006787476581815735,-0.01922663550107477
1665075300,0,2022-10-06 16:55:00,66.075,66.075,66.04,66.055,16508.0,-0.03251823775585194,-0.010633281803821736,-0.021884955952030206
