Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065640,0,2022-10-06 14:14:00,51.04,51.04,51.04,51.04,122.0,-0.08882241785627087,-0.02201574502094243,-0.06680667283532844
1665065700,0,2022-10-06 14:15:00,51.09,51.09,51.05,51.075,1100.0,-0.08840380767990297,-0.017277707875659618,-0.07112609980424335
1665065760,0,2022-10-06 14:16:00,51.11,51.11,51.11,51.11,317.0,-0.0842763631522061,-0.010520210678370195,-0.0737561524738359
1665065820,0,2022-10-06 14:17:00,51.14,51.14,51.13,51.13,754.0,-0.0784867543267822,-0.0037844814823570355,-0.07470227284442517
1665065880,0,2022-10-06 14:18:00,51.11,51.13,51.07,51.08,1244.0,-0.07704490405811981,-0.0018741049709557062,-0.0751707990871641
1665065940,0,2022-10-06 14:19:00,51.06,51.08,51.06,51.08,807.0,-0.07503724468457307,0.00010684352207282477,-0.07514408820664589
1665066000,0,2022-10-06 14:20:00,51.09,51.12,51.08,51.08,741.0,-0.07260916688838392,0.0020279370546095743,-0.0746371039429935
1665066060,0,2022-10-06 14:21:00,51.1,51.15,51.09,51.15,1387.0,-0.06429532625731582,0.008273422148542153,-0.07256874840585797
1665066120,0,2022-10-06 14:22:00,51.13,51.19,51.12,51.19,1138.0,-0.05385803999357108,0.014968566729829519,-0.0688266067234006
1665066180,0,2022-10-06 14:23:00,51.16,51.17,51.14,51.15,772.0,-0.04825779531407903,0.016455049127457266,-0.0647128444415363
1665066240,0,2022-10-06 14:24:00,51.12,51.14,51.12,51.135,528.0,-0.044516774037390405,0.016156856323316718,-0.06067363036070712
1665066300,0,2022-10-06 14:25:00,51.11,51.15,51.11,51.13,1190.0,-0.04147732119624692,0.015357047331568167,-0.056834368527815086
1665066360,0,2022-10-06 14:26:00,51.16,51.17,51.15,51.16,967.0,-0.03623014508200839,0.016483378756645357,-0.05271352383865375
1665066420,0,2022-10-06 14:27:00,51.19,51.21,51.13,51.15,1059.0,-0.03250395131636452,0.016167658017831384,-0.048671609334195905
1665066480,0,2022-10-06 14:28:00,51.15,51.16,51.08,51.08,1712.0,-0.03479819892086056,0.01109872833066828,-0.045896927251528837
1665066540,0,2022-10-06 14:29:00,51.07,51.07,51.05,51.06,807.0,-0.03779456728427277,0.006481887973804855,-0.04427645525807763
1665066600,0,2022-10-06 14:30:00,51.06,51.11,51.06,51.11,1008.0,-0.03572283802729004,0.006842893784630072,-0.04256573181192011
1665066660,0,2022-10-06 14:31:00,51.08,51.09,51.08,51.09,770.0,-0.0352880320507154,0.005822159808963771,-0.04111019185967917
1665066780,0,2022-10-06 14:33:00,51.14,51.14,51.1,51.1,737.0,-0.03374750848444563,0.005890146700186838,-0.03963765518463247
1665066840,0,2022-10-06 14:34:00,51.06,51.06,51.05,51.06,1081.0,-0.03534684177600411,0.0034326507269026862,-0.0387794925029068
1665066900,0,2022-10-06 14:35:00,51.07,51.11,51.07,51.11,874.0,-0.032208463679346266,0.005256823058848427,-0.03746528673819469
1665066960,0,2022-10-06 14:36:00,51.08,51.08,51.06,51.06,1275.0,-0.03337117641068943,0.003275288262004211,-0.03664646467269364
1665067020,0,2022-10-06 14:37:00,51.085,51.09,51.085,51.09,389.0,-0.03150867297900106,0.004110233354954064,-0.035618906333955126
1665067080,0,2022-10-06 14:38:00,51.07,51.11,51.07,51.11,377.0,-0.02809493185184664,0.00601917958568679,-0.03411411143753343
1665067140,0,2022-10-06 14:39:00,51.14,51.14,51.12,51.12,1077.0,-0.02430245738639769,0.00784932324090859,-0.03215178062730628
1665067200,0,2022-10-06 14:40:00,51.12,51.15,51.12,51.14,839.0,-0.019458752806492896,0.01015442225665071,-0.029613175063143607
1665067260,0,2022-10-06 14:41:00,51.16,51.16,51.15,51.15,505.0,-0.014644354599376186,0.01197505637101394,-0.026619410970390125
1665067320,0,2022-10-06 14:42:00,51.19,51.19,51.17,51.18,1415.0,-0.008312340567030674,0.014645656322687564,-0.022957996889718238
1665067380,0,2022-10-06 14:43:00,51.15,51.17,51.14,51.16,3208.0,-0.004852074979659449,0.01448473752804703,-0.01933681250770648
1665067440,0,2022-10-06 14:44:00,51.15,51.17,51.15,51.17,750.0,-0.001288025588074504,0.01443902953570558,-0.015727055123780084
1665067500,0,2022-10-06 14:45:00,51.15,51.15,51.11,51.11,710.0,-0.0032673256307091947,0.009967783594456712,-0.013235109225165907
1665067560,0,2022-10-06 14:46:00,51.16,51.16,51.15,51.15,443.0,-0.0015899416113427378,0.009316134091058536,-0.010906075702401274
1665067620,0,2022-10-06 14:47:00,51.13,51.13,51.13,51.13,389.0,-0.0018530744552975875,0.00724240099768295,-0.009095475452980537
1665067680,0,2022-10-06 14:48:00,51.15,51.15,51.15,51.15,428.0,-0.00044267341332471233,0.00692224163172466,-0.007364915045049373
1665067740,0,2022-10-06 14:49:00,51.21,51.24,51.21,51.24,495.0,0.007846873538809973,0.012169430867087477,-0.004322557328277504
1665067800,0,2022-10-06 14:50:00,51.28,51.28,51.225,51.23,3132.0,0.013454388973798359,0.01422155704166069,-0.0007671680678623311
1665067920,0,2022-10-06 14:52:00,51.25,51.28,51.24,51.27,1625.0,0.02088529834338715,0.017321973128999583,0.003563325214387565
1665067980,0,2022-10-06 14:53:00,51.285,51.285,51.265,51.265,454.0,0.026070366386868216,0.01800563293798452,0.008064733448883695
1665068040,0,2022-10-06 14:54:00,51.25,51.25,51.25,51.25,444.0,0.02863906224558832,0.0164594630373637,0.01217959920822462
1665068100,0,2022-10-06 14:55:00,51.29,51.29,51.26,51.26,867.0,0.031122922964009092,0.015154659004627577,0.015968263959381515
1665068160,0,2022-10-06 14:56:00,51.28,51.28,51.28,51.28,608.0,0.034309732097085544,0.014673174510163221,0.019636557586922322
1665068220,0,2022-10-06 14:57:00,51.27,51.31,51.27,51.295,588.0,0.03761210697801687,0.014380439512875636,0.023231667465141232
1665068280,0,2022-10-06 14:58:00,51.36,51.4,51.36,51.375,1173.0,0.04615257610719681,0.01833672691364446,0.027815849193552348
1665068340,0,2022-10-06 14:59:00,51.39,51.39,51.39,51.39,480.0,0.05351445276275513,0.020558882855362226,0.0329555699073929
1665068400,0,2022-10-06 15:00:00,51.38,51.39,51.34,51.34,1838.0,0.05468384954117056,0.01738262370702212,0.03730122583414844
1665068460,0,2022-10-06 15:01:00,51.38,51.38,51.375,51.375,296.0,0.057768888617808045,0.016374130226927686,0.04139475839088036
1665068520,0,2022-10-06 15:02:00,51.36,51.36,51.28,51.28,1672.0,0.051949259534062264,0.008443600914545518,0.043505658619516746
1665068580,0,2022-10-06 15:03:00,51.2704,51.2704,51.24,51.25,1243.0,0.04440454433130725,0.0007191085694324001,0.04368543576187485
1665068640,0,2022-10-06 15:04:00,51.24,51.24,51.22,51.22,808.0,0.03559424559033175,-0.006472952137234478,0.04206719772756623
1665068700,0,2022-10-06 15:05:00,51.25,51.25,51.25,51.25,264.0,0.030679119846368508,-0.009110462304958176,0.039789582151326684
1665068760,0,2022-10-06 15:06:00,51.27,51.27,51.27,51.27,683.0,0.028074059849295452,-0.009372417841624993,0.037446477690920445
1665068820,0,2022-10-06 15:07:00,51.255,51.255,51.255,51.255,414.0,0.024516544924530592,-0.010343946213111882,0.034860491137642474
1665068880,0,2022-10-06 15:08:00,51.26,51.27,51.24,51.24,1295.0,0.020253346109683434,-0.011685716022367232,0.031939062132050666
1665069000,0,2022-10-06 15:10:00,51.245,51.245,51.23,51.24,770.0,0.016682425715032423,-0.012205309133614596,0.02888773484864702
1665069060,0,2022-10-06 15:11:00,51.22,51.26,51.22,51.26,432.0,0.015290024542984781,-0.010878168244529793,0.026168192787514574
1665069120,0,2022-10-06 15:12:00,51.26,51.28,51.26,51.27,1092.0,0.014822587447589797,-0.009076484271939824,0.02389907171952962
1665069180,0,2022-10-06 15:13:00,51.26,51.265,51.25,51.25,825.0,0.012692001832135702,-0.00896565590991514,0.02165765774205084
1665069240,0,2022-10-06 15:14:00,51.2,51.2148,51.18,51.18,1316.0,0.0052940558162362095,-0.013090881540651706,0.018384937356887916
1665069300,0,2022-10-06 15:15:00,51.195,51.195,51.17,51.18,1138.0,-0.0005623868550941324,-0.015157859369585639,0.014595472514491507
1665069360,0,2022-10-06 15:16:00,51.175,51.175,51.16,51.16,299.0,-0.0067398004938254985,-0.017068218406653606,0.010328417912828108
1665069420,0,2022-10-06 15:17:00,51.19,51.27,51.19,51.245,1160.0,-0.00472222086042251,-0.012040511018600495,0.0073182901581779845
1665069480,0,2022-10-06 15:18:00,51.27,51.27,51.27,51.27,583.0,-0.0010933795993679496,-0.006729335806036747,0.005635956206668798
1665069540,0,2022-10-06 15:19:00,51.28,51.34,51.28,51.34,1134.0,0.0073462354011581965,0.001368223355591518,0.0059780120455666785
1665069600,0,2022-10-06 15:20:00,51.31,51.31,51.28,51.28,1347.0,0.009088426807252858,0.0024883318093489436,0.006600094997903915
1665069660,0,2022-10-06 15:21:00,51.33,51.36,51.28,51.36,3116.0,0.016731586150420696,0.008105192922013425,0.008626393228407272
1665069720,0,2022-10-06 15:22:00,51.365,51.39,51.34,51.36,7504.0,0.022529143058591217,0.011122199864147156,0.01140694319444406
1665069780,0,2022-10-06 15:23:00,51.39,51.42,51.38,51.38,3317.0,0.028410087723862887,0.01360251562353506,0.014807572100327827
1665069840,0,2022-10-06 15:24:00,51.44,51.44,51.41,51.435,1491.0,0.037081368157068084,0.017819036845392204,0.01926233131167588
1665069900,0,2022-10-06 15:25:00,51.43,51.45,51.4,51.4,1016.0,0.04066050390209597,0.01711853807233607,0.023541965829759898
1665069960,0,2022-10-06 15:26:00,51.38,51.4,51.37,51.37,835.0,0.04060814012508729,0.013652939436261911,0.026955200688825377
1665070080,0,2022-10-06 15:28:00,51.38,51.4146,51.38,51.4146,1045.0,0.04366217830406782,0.013365582092193955,0.030296596211873868
1665070140,0,2022-10-06 15:29:00,51.43,51.44,51.43,51.44,429.0,0.04758357940379199,0.013829586553534494,0.03375399285025749
1665070200,0,2022-10-06 15:30:00,51.42,51.42,51.42,51.42,580.0,0.048518197594141554,0.01181136379510725,0.036706833799034305
1665070260,0,2022-10-06 15:31:00,51.41,51.46,51.41,51.46,1156.0,0.051888417571262835,0.012145267017782818,0.03974315055348002
1665070320,0,2022-10-06 15:32:00,51.47,51.47,51.44,51.44,911.0,0.052342140714912944,0.010079192129146333,0.04226294858576661
1665070380,0,2022-10-06 15:33:00,51.43,51.43,51.43,51.43,414.0,0.05130340938056577,0.007232368635839322,0.044071040744726446
1665070440,0,2022-10-06 15:34:00,51.44,51.44,51.44,51.44,297.0,0.05070265509432659,0.005305291479680112,0.045397363614646476
1665070500,0,2022-10-06 15:35:00,51.43,51.4333,51.42,51.4333,1689.0,0.04911969768951252,0.0029778672598928316,0.04614183042961969
1665070560,0,2022-10-06 15:36:00,51.43,51.465,51.42,51.42,7460.0,0.04625875160095916,9.353693707157135e-05,0.04616521466388759
1665070620,0,2022-10-06 15:37:00,51.41,51.41,51.35,51.36,2447.0,0.038703779576017894,-0.005969148070295756,0.04467292764631365
1665070680,0,2022-10-06 15:38:00,51.369,51.369,51.3662,51.3662,1019.0,0.03283816013110652,-0.009467814012165711,0.04230597414327223
1665070740,0,2022-10-06 15:39:00,51.36,51.36,51.32,51.32,884.0,0.02418289520838357,-0.014498463147910937,0.03868135835629451
1665070800,0,2022-10-06 15:40:00,51.31,51.33,51.29,51.33,2438.0,0.017923836990199504,-0.016606017092876006,0.03452985408307551
1665070860,0,2022-10-06 15:41:00,51.38,51.38,51.38,51.38,636.0,0.0168043601868888,-0.014180395116949372,0.030984755303838173
1665070920,0,2022-10-06 15:42:00,51.37,51.37,51.35,51.35,338.0,0.013342612147980049,-0.014113714524686502,0.02745632667266655
1665070980,0,2022-10-06 15:43:00,51.33,51.35,51.33,51.35,799.0,0.01047836383091294,-0.01358237027340289,0.02406073410431583
1665071040,0,2022-10-06 15:44:00,51.34,51.35,51.34,51.35,420.0,0.008114883082996016,-0.012756680817055853,0.02087156390005187
1665071100,0,2022-10-06 15:45:00,51.35,51.36,51.35,51.36,203.0,0.006968396649931208,-0.011122533800096531,0.01809093045002774
1665071160,0,2022-10-06 15:46:00,51.39,51.39,51.39,51.39,388.0,0.008383902759064199,-0.007765622152770834,0.016149524911835033
1665071220,0,2022-10-06 15:47:00,51.39,51.39,51.39,51.39,821.0,0.009397374465542896,-0.00540172035703371,0.014799094822576606
1665071280,0,2022-10-06 15:48:00,51.42,51.42,51.41,51.41,673.0,0.011679754013741217,-0.0024954726470683107,0.014175226660809528
1665071340,0,2022-10-06 15:49:00,51.415,51.415,51.415,51.415,154.0,0.013733700907479829,-0.0003532206026637605,0.01408692151014359
1665071400,0,2022-10-06 15:50:00,51.41,51.46,51.41,51.44,516.0,0.017180711141513427,0.0024750317050958696,0.014705679436417558
1665071520,0,2022-10-06 15:52:00,51.45,51.47,51.425,51.47,2442.0,0.022078730998480012,0.005898441249649965,0.016180289748830047
1665071580,0,2022-10-06 15:53:00,51.48,51.48,51.45,51.455,1546.0,0.02446802027674977,0.006630184422335778,0.01783783585441399
1665071640,0,2022-10-06 15:54:00,51.44,51.45,51.42,51.45,766.0,0.02566227232921392,0.006259549179839945,0.019402723149373975
1665071700,0,2022-10-06 15:55:00,51.42,51.45,51.4,51.45,1167.0,0.026305492343780656,0.005522215355525342,0.020783276988255314
1665071760,0,2022-10-06 15:56:00,51.39,51.395,51.32,51.32,1966.0,0.016139291587734306,-0.0037151883204168054,0.01985447990815111
1665071820,0,2022-10-06 15:57:00,51.24,51.25,51.24,51.24,503.0,0.0016086295527912853,-0.014596680284287861,0.016205309837079147
1665071880,0,2022-10-06 15:58:00,51.23,51.23,51.22,51.22,497.0,-0.011389565825602688,-0.022075900530145468,0.01068633470454278
1665071940,0,2022-10-06 15:59:00,51.2,51.205,51.18,51.18,785.0,-0.02463442470240551,-0.028256607525558634,0.003622182823153122
1665072000,0,2022-10-06 16:00:00,51.18,51.18,51.165,51.165,278.0,-0.03592729789987459,-0.03163958457842217,-0.0042877133214524205
1665072060,0,2022-10-06 16:01:00,51.2,51.21,51.175,51.2,829.0,-0.04157353988762935,-0.029828661252941546,-0.011744878634687806
1665072180,0,2022-10-06 16:03:00,51.16,51.16,51.16,51.16,222.0,-0.04871434440924105,-0.029575572619642596,-0.019138771789598455
1665072240,0,2022-10-06 16:04:00,51.175,51.2,51.155,51.17,3613.0,-0.05295612180469789,-0.02705388001207954,-0.025902241792618345
1665072300,0,2022-10-06 16:05:00,51.19,51.2,51.19,51.19,1337.0,-0.05408052150990983,-0.022542623773833183,-0.031537897736076646
1665072420,0,2022-10-06 16:07:00,51.21,51.21,51.2,51.2,1202.0,-0.053547438412742565,-0.017607632541332734,-0.03593980587140983
1665072480,0,2022-10-06 16:08:00,51.2,51.21,51.19,51.21,528.0,-0.051721832699428205,-0.012625621462414693,-0.03909621123701351
1665072540,0,2022-10-06 16:09:00,51.2,51.2,51.2,51.2,599.0,-0.050499813035727925,-0.009122881438971525,-0.0413769315967564
1665072600,0,2022-10-06 16:10:00,51.2,51.219,51.2,51.219,673.0,-0.04745122426177062,-0.00485943413201137,-0.04259179012975925
1665072660,0,2022-10-06 16:11:00,51.22,51.22,51.13,51.14,1793.0,-0.0508239683931464,-0.0065857426107097175,-0.044238225782436684
1665072720,0,2022-10-06 16:12:00,51.16,51.16,51.145,51.145,528.0,-0.052488380822083514,-0.006600124031717461,-0.04588825679036605
1665072780,0,2022-10-06 16:13:00,51.16,51.16,51.128,51.128,658.0,-0.054550374823982395,-0.006929694426893077,-0.04762068039708932
1665072840,0,2022-10-06 16:14:00,51.13,51.14,51.13,51.13,330.0,-0.05538469633744825,-0.006211212752287143,-0.049173483585161104
1665072900,0,2022-10-06 16:15:00,51.16,51.16,51.15,51.15,641.0,-0.05381176081282746,-0.003710621782133078,-0.05010113903069438
1665072960,0,2022-10-06 16:16:00,51.12,51.12,51.09,51.09,642.0,-0.056752489267175577,-0.005321080189184951,-0.051431409077990625
1665073020,0,2022-10-06 16:17:00,51.11,51.15,51.11,51.15,1601.0,-0.05362340199616966,-0.0017535943345432306,-0.05186980766162643
1665073080,0,2022-10-06 16:18:00,51.16,51.17,51.16,51.16,978.0,-0.04976302419699152,0.0016854267717079305,-0.051448450968699454
1665073140,0,2022-10-06 16:19:00,51.18,51.19,51.18,51.18,541.0,-0.04457597008998704,0.005497984702969937,-0.050073954792956975
1665073200,0,2022-10-06 16:20:00,51.19,51.24,51.19,51.24,1015.0,-0.03521772576009141,0.011884983226292459,-0.04710270898638387
1665073260,0,2022-10-06 16:21:00,51.21,51.23,51.21,51.23,527.0,-0.02828214714539712,0.015056449472789404,-0.04333859661818652
1665073320,0,2022-10-06 16:22:00,51.22,51.25,51.22,51.25,486.0,-0.02093054398977756,0.017926442102727175,-0.038856986092504736
1665073380,0,2022-10-06 16:23:00,51.2596,51.2596,51.2432,51.2432,483.0,-0.015474666372234935,0.018705855776215842,-0.03418052214845078
1665073440,0,2022-10-06 16:24:00,51.23,51.2462,51.23,51.2462,641.0,-0.010784452667650157,0.018716855584640497,-0.029501308252290654
1665073500,0,2022-10-06 16:25:00,51.25,51.27,51.25,51.26,1618.0,-0.005886029364418732,0.018892223110297538,-0.02477825247471627
1665073620,0,2022-10-06 16:27:00,51.27,51.32,51.27,51.32,1919.0,0.00280516871491443,0.022066736951704562,-0.019261568236790132
1665073680,0,2022-10-06 16:28:00,51.31,51.31,51.28,51.29,750.0,0.0071893818116564034,0.021160760038757227,-0.013971378227100826
1665073740,0,2022-10-06 16:29:00,51.275,51.275,51.275,51.275,173.0,0.009345795128915313,0.01865373868481291,-0.009307943555897598
1665073800,0,2022-10-06 16:30:00,51.28,51.29,51.28,51.29,696.0,0.012125369150936649,0.017146650165467396,-0.005021281014530749
1665073860,0,2022-10-06 16:31:00,51.2944,51.2944,51.265,51.265,228.0,0.012170615246240857,0.013753517008617284,-0.0015829017623764279
1665073920,0,2022-10-06 16:32:00,51.28,51.28,51.25,51.25,1660.0,0.010870786799586085,0.00996295084957001,0.0009078359500160746
1665073980,0,2022-10-06 16:33:00,51.26,51.28,51.26,51.27,758.0,0.01132396067415442,0.008332899779310676,0.0029910608948437436
1665074040,0,2022-10-06 16:34:00,51.3,51.3,51.29,51.29,278.0,0.013145405041129266,0.008123475317028417,0.005021929724100848
1665074100,0,2022-10-06 16:35:00,51.29,51.29,51.29,51.29,528.0,0.014422657407948236,0.007520582147077909,0.006902075260870327
1665074220,0,2022-10-06 16:37:00,51.33,51.339,51.33,51.339,659.0,0.019167824847386328,0.0098125996692128,0.009355225178173528
1665074280,0,2022-10-06 16:38:00,51.325,51.34,51.325,51.331,1394.0,0.02202893523615046,0.010138968046381546,0.011889967189768914
1665074340,0,2022-10-06 16:39:00,51.33,51.37,51.33,51.36,2116.0,0.026332894256000827,0.01155434165298553,0.014778552603015298
1665074400,0,2022-10-06 16:40:00,51.35,51.35,51.35,51.35,395.0,0.028607131160370614,0.011062862845884251,0.017544268314486362
1665074460,0,2022-10-06 16:41:00,51.34,51.3419,51.33,51.3419,554.0,0.02941677966195755,0.009498009077976946,0.019918770583980602
1665074520,0,2022-10-06 16:42:00,51.35,51.35,51.34,51.34,1261.0,0.02956431874824972,0.007716438531415293,0.021847880216834425
1665074580,0,2022-10-06 16:43:00,51.35,51.37,51.35,51.36,667.0,0.030938438331553186,0.0072724464917750045,0.023665991839778182
1665074640,0,2022-10-06 16:44:00,51.37,51.37,51.37,51.37,544.0,0.03246017375058585,0.007035345528646136,0.025424828221939717
1665074700,0,2022-10-06 16:45:00,51.36,51.36,51.36,51.36,661.0,0.03248477929256666,0.005647960856501551,0.026836818436065106
1665074760,0,2022-10-06 16:46:00,51.38,51.39,51.38,51.39,479.0,0.03452702261699159,0.006152163344741182,0.028374859272250405
1665074820,0,2022-10-06 16:47:00,51.37,51.37,51.35,51.36,1063.0,0.033340438069274114,0.003972463037618966,0.02936797503165515
1665074880,0,2022-10-06 16:48:00,51.37,51.4,51.35,51.4,2069.0,0.035221712989788045,0.004682990366506316,0.03053872262328173
1665074940,0,2022-10-06 16:49:00,51.39,51.4,51.35,51.37,1472.0,0.033901096896279626,0.002689899418398315,0.03121119747788131
1665075000,0,2022-10-06 16:50:00,51.34,51.34,51.34,51.34,206.0,0.0300869264880248,-0.0008994167918852103,0.03098634327991001
1665075060,0,2022-10-06 16:51:00,51.31,51.32,51.31,51.315,1220.0,0.02476144338767483,-0.004979919913788149,0.02974136330146298
1665075120,0,2022-10-06 16:52:00,51.33,51.33,51.33,51.33,518.0,0.021503455848794317,-0.006590325962134928,0.028093781810929246
1665075180,0,2022-10-06 16:53:00,51.32,51.33,51.32,51.33,322.0,0.01870584788131424,-0.007510347143692007,0.026216195025006248
1665075240,0,2022-10-06 16:54:00,51.33,51.34,51.31,51.31,970.0,0.014705376136056714,-0.009208655111159626,0.02391403124721634
1665075360,0,2022-10-06 16:56:00,51.31,51.31,51.28,51.28,372.0,0.009010358373984673,-0.011922938298585338,0.02093329667257001
1665075480,0,2022-10-06 16:58:00,51.28,51.28,51.28,51.28,396.0,0.004445767724220673,-0.013190023158679471,0.017635790882900144
1665075600,0,2022-10-06 17:00:00,51.3,51.32,51.3,51.31,1387.0,0.0032120198621612417,-0.011539016816591124,0.014751036678752365
1665075660,0,2022-10-06 17:01:00,51.28,51.28,51.27,51.27,436.0,-0.0009820791165111586,-0.01258649263621082,0.011604413519699661
1665075720,0,2022-10-06 17:02:00,51.2799,51.3,51.27,51.28,1993.0,-0.00345914151728266,-0.012050844029585856,0.008591702512303196
1665075780,0,2022-10-06 17:03:00,51.3,51.325,51.3,51.31,621.0,-0.00296727711312883,-0.009247183700345621,0.006279906587216791
1665075840,0,2022-10-06 17:04:00,51.3,51.3,51.285,51.3,674.0,-0.003345818937638967,-0.0077005804198846065,0.00435476148224564
1665075900,0,2022-10-06 17:05:00,51.3,51.3,51.3,51.3,174.0,-0.0036042682994334996,-0.006367223825343311,0.002762955525909812
1665075960,0,2022-10-06 17:06:00,51.3,51.3,51.3,51.3,335.0,-0.003765682833034134,-0.0052229106871551564,0.0014572278541210228
1665076020,0,2022-10-06 17:07:00,51.29,51.29,51.275,51.275,324.0,-0.005843535441044878,-0.005840610636132721,-2.9248049121573944e-06
1665076080,0,2022-10-06 17:08:00,51.26,51.26,51.26,51.26,739.0,-0.008601470841149705,-0.006878836828990038,-0.001722634012159667
1665076140,0,2022-10-06 17:09:00,51.24,51.24,51.24,51.24,637.0,-0.01225966557522895,-0.008429625250455427,-0.003830040324773524
1665076200,0,2022-10-06 17:10:00,51.23,51.235,51.23,51.235,731.0,-0.015384921670879237,-0.00924390507688457,-0.006141016593994667
1665076260,0,2022-10-06 17:11:00,51.22,51.22,51.22,51.22,606.0,-0.018854738592871456,-0.010170977599101431,-0.008683760993770025
1665076320,0,2022-10-06 17:12:00,51.24,51.24,51.24,51.24,631.0,-0.01976294571302617,-0.008863347775404914,-0.010899597937621255
1665076380,0,2022-10-06 17:13:00,51.25,51.3,51.25,51.3,1909.0,-0.015462960457163888,-0.003650690015634105,-0.011812270441529783
1665076440,0,2022-10-06 17:14:00,51.3,51.32,51.3,51.305,1073.0,-0.011518949667440381,0.0002346566192715227,-0.011753606286711904
1665076500,0,2022-10-06 17:15:00,51.34,51.39,51.33,51.39,4211.0,-0.0015170158616228946,0.008189272340071208,-0.009706288201694103
1665076560,0,2022-10-06 17:16:00,51.4,51.4,51.35,51.35,1975.0,0.0031456618023213423,0.010281560003212356,-0.007135898200891014
1665076680,0,2022-10-06 17:18:00,51.345,51.37,51.345,51.35,1130.0,0.0067629088404288495,0.01111904563305589,-0.004356136792627041
