Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665067860,0,2022-10-06 14:51:00,57.67,57.72,57.67,57.72,1205,0.03584127836486317,0.03791030827888394,-0.0020690299140207705
1665067920,0,2022-10-06 14:52:00,57.73,57.73,57.7,57.73,1456,0.04443439043716069,0.03720273628094517,0.00723165415621552
1665067980,0,2022-10-06 14:53:00,57.74,57.745,57.74,57.745,723,0.05185709202728361,0.03570035029685448,0.01615674173042914
1665068040,0,2022-10-06 14:54:00,57.73,57.8,57.69,57.8,1597,0.06146909934686562,0.03624988609314918,0.025219213253716437
1665068100,0,2022-10-06 14:55:00,57.76,57.78,57.74,57.77,2160,0.06590620936252378,0.032549596887045874,0.03335661247547791
1665068160,0,2022-10-06 14:56:00,57.81,57.81,57.77,57.79,1670,0.07022695129089129,0.029496271052330707,0.040730680238560586
1665068220,0,2022-10-06 14:57:00,57.82,57.8645,57.82,57.84,1075,0.07680044480980541,0.028855811656995863,0.04794463315280955
1665068280,0,2022-10-06 14:58:00,57.82,57.98,57.82,57.9132,3302,0.08691471528975114,0.031176065709553266,0.05573864958019788
1665068340,0,2022-10-06 14:59:00,57.95,57.955,57.95,57.955,1369,0.09718299312687151,0.0331554748373389,0.06402751828953261
1665068400,0,2022-10-06 15:00:00,57.99,57.99,57.95,57.96,852,0.1045193020519335,0.032393427009920706,0.07212587504201279
1665068460,0,2022-10-06 15:01:00,57.97,57.98,57.97,57.98,570,0.11067146087297886,0.030836468664772854,0.079834992208206
1665068520,0,2022-10-06 15:02:00,57.94,57.94,57.86,57.88,4457,0.10625310711883174,0.021134491928500573,0.08511861519033116
1665068580,0,2022-10-06 15:03:00,57.9,57.9,57.87,57.87,831,0.10078285153232258,0.012531389073593135,0.08825146245872945
1665068640,0,2022-10-06 15:04:00,57.83,57.83,57.78,57.8,1529,0.08976447064222981,0.0012104065468002967,0.08855406409542951
1665068700,0,2022-10-06 15:05:00,57.87,57.91,57.87,57.88,1714,0.08649064549310737,-0.0016507348818577128,0.08814138037496508
1665068760,0,2022-10-06 15:06:00,57.87,57.91,57.87,57.9,1789,0.08453547598318778,-0.0028847235134218385,0.08742019949660962
1665068820,0,2022-10-06 15:07:00,57.91,58.0,57.9,58.0,1593,0.09001748874911186,0.0020778314020017813,0.08793965734711008
1665068880,0,2022-10-06 15:08:00,57.99,57.99,57.9242,57.95,1608,0.08929806867969603,0.0010867290660687562,0.08821133961362727
1665068940,0,2022-10-06 15:09:00,57.92,57.95,57.9,57.95,1181,0.08771677866884176,-0.0003956487558284122,0.08811242742467017
1665069000,0,2022-10-06 15:10:00,57.95,57.95,57.865,57.865,2725,0.07869762804872238,-0.007531839500758239,0.08622946754948062
1665069060,0,2022-10-06 15:11:00,57.88,57.92,57.88,57.92,1687,0.07512196727172693,-0.008886000222202955,0.08400796749392989
1665069120,0,2022-10-06 15:12:00,57.93,57.96,57.91,57.91,2140,0.07066671205018338,-0.010673004354997212,0.08133971640518059
1665069180,0,2022-10-06 15:13:00,57.92,57.92,57.89,57.9,1198,0.06557308802133122,-0.012613302707079499,0.07818639072841072
1665069240,0,2022-10-06 15:14:00,57.87,57.88,57.82,57.82,3020,0.054453318904464254,-0.01898645745915717,0.07343977636362142
1665069300,0,2022-10-06 15:15:00,57.83,57.87,57.83,57.86,4321,0.048311581631658385,-0.020102555785570436,0.06841413741722882
1665069360,0,2022-10-06 15:16:00,57.835,57.835,57.76,57.76,2876,0.03497191189790527,-0.02675378041545884,0.06172569231336411
1665069420,0,2022-10-06 15:17:00,57.8,57.92,57.8,57.89,3118,0.034492433765791475,-0.02178660683805811,0.056279040603849584
1665069480,0,2022-10-06 15:18:00,57.89,57.93,57.89,57.92,1278,0.03611686048546403,-0.016129744094708444,0.052246604580172475
1665069540,0,2022-10-06 15:19:00,57.99,58.02,57.99,58.01,1310,0.044157458508159664,-0.0064713168576102514,0.050628775365769915
1665069600,0,2022-10-06 15:20:00,57.99,57.99,57.95,57.99,3489,0.04835841184779355,-0.0018162908143810955,0.05017470266217464
1665069660,0,2022-10-06 15:21:00,58.06,58.08,58.06,58.08,813,0.058278151223881025,0.006482758849365104,0.05179539237451592
1665069720,0,2022-10-06 15:22:00,58.07,58.09,58.01,58.04,2723,0.062195005137070325,0.008319690210043515,0.05387531492702681
1665069780,0,2022-10-06 15:23:00,58.03,58.07,58.03,58.07,640,0.06694815273130672,0.010458270243423926,0.056489882487882795
1665069840,0,2022-10-06 15:24:00,58.06,58.11,58.06,58.08,3465,0.07070690765292653,0.011373620132034988,0.059333287520891544
1665069900,0,2022-10-06 15:25:00,58.08,58.08,58.01,58.01,3328,0.0672619788006088,0.006342953023773801,0.060919025776835
1665069960,0,2022-10-06 15:26:00,57.99,58.0,57.98,58.0,1249,0.06299872139437213,0.0016637564940296945,0.06133496490034243
1665070020,0,2022-10-06 15:27:00,57.99,58.0,57.99,58.0,407,0.05894062831090707,-0.0019154692715482938,0.06085609758245537
1665070080,0,2022-10-06 15:28:00,57.98,58.06,57.98,58.05,1762,0.059078126569609424,-0.0014223768102767584,0.06050050337988618
1665070140,0,2022-10-06 15:29:00,58.03,58.03,58.03,58.03,3467,0.0569171565264881,-0.0028666774827184674,0.05978383400920657
1665070200,0,2022-10-06 15:30:00,58.045,58.05,58.02,58.02,1841,0.05377773946676001,-0.004804875633957248,0.05858261510071726
1665070260,0,2022-10-06 15:31:00,58.0,58.01,57.99,57.995,885,0.04871092850011394,-0.007897349280482663,0.0566082777805966
1665070320,0,2022-10-06 15:32:00,58.01,58.01,57.95,57.95,1130,0.040596350922264435,-0.012809541486665736,0.05340589240893017
1665070380,0,2022-10-06 15:33:00,57.95,57.975,57.95,57.975,464,0.035770441413440324,-0.014108360796391876,0.0498788022098322
1665070440,0,2022-10-06 15:34:00,57.97,57.99,57.94,57.955,2293,0.02998637622660283,-0.0159139407865835,0.04590031701318633
1665070500,0,2022-10-06 15:35:00,57.92,58.0,57.92,58.0,1635,0.02870271972719962,-0.013758077828789364,0.042460797555988986
1665070560,0,2022-10-06 15:36:00,58.0,58.0,57.97,58.0,1046,0.02736990942451456,-0.012072710505179537,0.0394426199296941
1665070620,0,2022-10-06 15:37:00,57.96,57.97,57.93,57.95,1710,0.022025173040084667,-0.013933957511687543,0.03595913055177221
1665070680,0,2022-10-06 15:38:00,57.97,57.97,57.93,57.93,950,0.015991260795402695,-0.015974295805095615,0.03196555660049831
1665070740,0,2022-10-06 15:39:00,57.93,57.93,57.92,57.92,470,0.010283879284109787,-0.01734534185311082,0.027629221137220605
1665070800,0,2022-10-06 15:40:00,57.88,57.89,57.87,57.89,2566,0.003301926484269302,-0.019461835722361043,0.022763762206630345
1665070860,0,2022-10-06 15:41:00,57.93,57.96,57.925,57.96,1219,0.0033781523364311283,-0.015508487896159374,0.018886640232590502
1665070920,0,2022-10-06 15:42:00,57.93,57.93,57.93,57.93,300,0.0010062135899815416,-0.01430434131408717,0.015310554904068711
1665070980,0,2022-10-06 15:43:00,57.93,57.95,57.9,57.95,915,0.0007318317961590992,-0.01166297848632769,0.01239481028248679
1665071040,0,2022-10-06 15:44:00,57.95,57.99,57.95,57.95,1256,0.0005085203417820594,-0.009509031952563786,0.010017552294345845
1665071100,0,2022-10-06 15:45:00,57.99,57.99,57.96,57.98,1828,0.002720928514662546,-0.005837299023746641,0.008558227538409187
1665071160,0,2022-10-06 15:46:00,57.99,57.99,57.97,57.985,605,0.004822149407779364,-0.002988862504503859,0.007811011912283223
1665071220,0,2022-10-06 15:47:00,58.02,58.05,58.02,58.05,1424,0.011598637008845003,0.003030100077249423,0.00856853693159558
1665071280,0,2022-10-06 15:48:00,58.06,58.1,58.06,58.1,626,0.020764276730375286,0.009756591839023766,0.01100768489135152
1665071400,0,2022-10-06 15:50:00,58.07,58.14,58.07,58.14,1102,0.030899586748894592,0.015913521486034456,0.014986065262860136
1665071460,0,2022-10-06 15:51:00,58.15,58.15,58.1,58.1,943,0.035297341472812604,0.016249020967961974,0.01904832050485063
1665071520,0,2022-10-06 15:52:00,58.12,58.18,58.12,58.18,1302,0.0447223932767713,0.020539258217536535,0.024183135059234764
1665071580,0,2022-10-06 15:53:00,58.21,58.24,58.19,58.2,3011,0.053192477815173334,0.023207474204750854,0.02998500361042248
1665071640,0,2022-10-06 15:54:00,58.1853,58.1853,58.15,58.15,1876,0.05523379786303906,0.020199035402093266,0.03503476246094579
1665071700,0,2022-10-06 15:55:00,58.16,58.16,58.15,58.16,1088,0.0570013984946911,0.017573308826996245,0.03942808966769486
1665071760,0,2022-10-06 15:56:00,58.11,58.11,57.93,57.96,7240,0.04178226624319592,0.0018833412604008504,0.03989892498279507
1665071820,0,2022-10-06 15:57:00,57.92,57.92,57.89,57.89,1013,0.02379824791233176,-0.012880541656370648,0.03667878956870241
1665071880,0,2022-10-06 15:58:00,57.87,57.92,57.855,57.855,1745,0.0066449771640861854,-0.024027049923692978,0.030672027087779163
1665071940,0,2022-10-06 15:59:00,57.845,57.845,57.79,57.81,2481,-0.010459664899805432,-0.032905353590067674,0.022445688690262245
1665072000,0,2022-10-06 16:00:00,57.76,57.78,57.76,57.78,648,-0.02613470167464982,-0.038864312291929645,0.01272961061727983
1665072060,0,2022-10-06 16:01:00,57.81,57.84,57.81,57.84,1424,-0.03333155724839543,-0.03684893429254021,0.0035173770441447793
1665072120,0,2022-10-06 16:02:00,57.83,57.83,57.77,57.77,2252,-0.04417431808539618,-0.03815335610363277,-0.006020961981763414
1665072180,0,2022-10-06 16:03:00,57.8,57.8,57.74,57.8,1034,-0.0497727852017249,-0.03500145857596919,-0.014771326625755712
1665072240,0,2022-10-06 16:04:00,57.76,57.76,57.76,57.76,194,-0.056782720575469625,-0.03360911515977113,-0.023173605415698496
1665072300,0,2022-10-06 16:05:00,57.73,57.765,57.72,57.74,2834,-0.06322318024919582,-0.032039659866797854,-0.031183520382397963
1665072360,0,2022-10-06 16:06:00,57.71,57.75,57.71,57.75,1432,-0.06675091155768342,-0.028453912940228365,-0.03829699861745506
1665072420,0,2022-10-06 16:07:00,57.75,57.79,57.75,57.78,2054,-0.06636094706652784,-0.022451158759258225,-0.04390978830726962
1665072480,0,2022-10-06 16:08:00,57.78,57.78,57.74,57.74,1405,-0.06849005241315353,-0.019664211284707127,-0.04882584112844641
1665072540,0,2022-10-06 16:09:00,57.722,57.75,57.722,57.75,395,-0.06857992067716623,-0.01580326363897585,-0.05277665703819038
1665072600,0,2022-10-06 16:10:00,57.77,57.78,57.76,57.77,1227,-0.0662733511327076,-0.010797355275613776,-0.05547599585709383
1665072660,0,2022-10-06 16:11:00,57.75,57.75,57.72,57.72,3374,-0.06769956187556403,-0.009778852814776154,-0.057920709060787876
1665072720,0,2022-10-06 16:12:00,57.71,57.715,57.69,57.69,1819,-0.07043862086925401,-0.010014329446772899,-0.06042429142248111
1665072780,0,2022-10-06 16:13:00,57.6604,57.72,57.6604,57.69,2955,-0.07178188793417206,-0.009086077209352755,-0.0626958107248193
1665072840,0,2022-10-06 16:14:00,57.66,57.71,57.66,57.71,1465,-0.07042083634190988,-0.006180020493672458,-0.06424081584823742
1665072900,0,2022-10-06 16:15:00,57.72,57.73,57.69,57.69,1058,-0.07014741032129024,-0.004725275578442253,-0.06542213474284798
1665072960,0,2022-10-06 16:16:00,57.69,57.69,57.64,57.69,2290,-0.06913378696813766,-0.0029693217802317373,-0.06616446518790592
1665073020,0,2022-10-06 16:17:00,57.69,57.73,57.69,57.73,2008,-0.0643609050023457,0.001442848148448167,-0.06580375315079387
1665073080,0,2022-10-06 16:18:00,57.72,57.72,57.72,57.72,641,-0.06068573075562256,0.004094417916137058,-0.06478014867175962
1665073140,0,2022-10-06 16:19:00,57.72,57.72,57.72,57.72,350,-0.057114745453993976,0.00613232257421252,-0.0632470680282065
1665073200,0,2022-10-06 16:20:00,57.72,57.75,57.72,57.75,749,-0.05127292226378444,0.009579316611537644,-0.06085223887532208
1665073260,0,2022-10-06 16:21:00,57.71,57.72,57.69,57.72,1536,-0.048504850849646175,0.009877910420540724,-0.0583827612701869
1665073320,0,2022-10-06 16:22:00,57.73,57.79,57.73,57.78,2131,-0.04099704731036269,0.013908571167859374,-0.05490561847822206
1665073380,0,2022-10-06 16:23:00,57.8,57.81,57.79,57.8,1576,-0.03305222063644919,0.017482718273418296,-0.05053493890986749
1665073440,0,2022-10-06 16:24:00,57.8,57.8,57.78,57.78,397,-0.02804641944592845,0.01799081557115123,-0.04603723501707968
1665073500,0,2022-10-06 16:25:00,57.8,57.835,57.8,57.835,1340,-0.01941741373317285,0.021295857027125463,-0.04071327076029831
1665073560,0,2022-10-06 16:26:00,57.845,57.845,57.83,57.83,335,-0.012834376052438756,0.022303115766287643,-0.0351374918187264
1665073620,0,2022-10-06 16:27:00,57.83,57.86,57.83,57.86,730,-0.005137302358960483,0.024000151567812735,-0.029137453926773218
1665073740,0,2022-10-06 16:29:00,57.88,57.9,57.86,57.89,1145,0.003344875632912192,0.02598586364774833,-0.022640988014836137
1665073800,0,2022-10-06 16:30:00,57.88,57.88,57.83,57.86,2405,0.007559176046676441,0.024160131249210064,-0.016600955202533622
1665073860,0,2022-10-06 16:31:00,57.85,57.87,57.84,57.85,637,0.009977113111055758,0.021262454650871506,-0.011285341539815748
1665073920,0,2022-10-06 16:32:00,57.87,57.87,57.83,57.83,1086,0.010162367356819857,0.017158167117308484,-0.006995799760488627
1665073980,0,2022-10-06 16:33:00,57.83,57.91,57.83,57.91,962,0.01657346549971095,0.01885541220815966,-0.0022819467084487124
1665074040,0,2022-10-06 16:34:00,57.9,57.92,57.89,57.92,963,0.022205255036176652,0.01958976139570029,0.002615493640476361
1665074100,0,2022-10-06 16:35:00,57.93,57.93,57.92,57.92,619,0.026364574416184894,0.018999264620566825,0.007365309795618068
1665074160,0,2022-10-06 16:36:00,57.95,57.95,57.93,57.93,854,0.03012057023338599,0.018204208350214336,0.011916361883171654
1665074220,0,2022-10-06 16:37:00,57.94,57.99,57.94,57.99,523,0.03750637242369237,0.02047200843241657,0.017034363991275798
1665074280,0,2022-10-06 16:38:00,57.965,57.965,57.935,57.95,1161,0.03967466334289327,0.018112239481293972,0.021562423861599296
1665074340,0,2022-10-06 16:39:00,57.94,57.975,57.94,57.97,1740,0.04251677544946375,0.016763481270291564,0.025753294179172187
1665074400,0,2022-10-06 16:40:00,57.95,57.95,57.93,57.93,1256,0.04106809661045219,0.012251841945023996,0.02881625466542819
1665074460,0,2022-10-06 16:41:00,57.92,57.9521,57.92,57.9521,657,0.041228042288032896,0.009929430098083766,0.03129861218994913
1665074520,0,2022-10-06 16:42:00,57.95,58.0,57.95,58.0,1274,0.044704603234421825,0.010724792835578152,0.03397981039884367
1665074580,0,2022-10-06 16:43:00,57.99,58.05,57.985,58.02,3287,0.04851439197322094,0.011627665259501811,0.03688672671371913
1665074640,0,2022-10-06 16:44:00,58.02,58.04,58.02,58.04,484,0.052541840221884684,0.01252409080653244,0.040017749415352244
1665074700,0,2022-10-06 16:45:00,58.03,58.03,58.01,58.02,1830,0.05350303938852363,0.010788231978537108,0.042714807409986524
1665074760,0,2022-10-06 16:46:00,58.02,58.045,58.02,58.035,1817,0.05484297560867901,0.009702534558953993,0.04514044104972502
1665074820,0,2022-10-06 16:47:00,58.02,58.1,58.02,58.1,827,0.060452977198728775,0.012250028919203002,0.04820294827952577
1665074880,0,2022-10-06 16:48:00,58.09,58.16,58.09,58.13,983,0.06655251716587429,0.014679655109078815,0.05187286205679548
1665074940,0,2022-10-06 16:49:00,58.13,58.13,58.05,58.08,1622,0.06658432178782192,0.01176916778482115,0.05481515400300077
1665075000,0,2022-10-06 16:50:00,58.05,58.05,58.0319,58.04,1847,0.06265956105814041,0.006275525644111712,0.0563840354140287
1665075060,0,2022-10-06 16:51:00,58.01,58.01,58.01,58.01,967,0.05647737460545699,7.467135314262463e-05,0.05640270325231436
1665075120,0,2022-10-06 16:52:00,58.0,58.05,57.99,58.05,1776,0.054181047617106515,-0.0017773245081662836,0.0559583721252728
1665075180,0,2022-10-06 16:53:00,58.03,58.03,58.03,58.03,463,0.05016904159925417,-0.004631464420814899,0.05480050602006907
1665075240,0,2022-10-06 16:54:00,58.06,58.06,58.01,58.01,1128,0.04485856347587713,-0.007953554035353555,0.05281211751123069
1665075300,0,2022-10-06 16:55:00,58.03,58.05,58.03,58.04,1939,0.04257988616011943,-0.008185785080889012,0.05076567124100844
1665075360,0,2022-10-06 16:56:00,58.0,58.01,58.0,58.01,739,0.03791619440377758,-0.010279581469784693,0.048195775873562274
1665075420,0,2022-10-06 16:57:00,58.01,58.03,58.01,58.02,644,0.0346279322652876,-0.010854274886619747,0.045482207151907345
1665075480,0,2022-10-06 16:58:00,58.0,58.0,57.99,57.99,793,0.029263875806186945,-0.012974665076576318,0.04223854088276326
1665075540,0,2022-10-06 16:59:00,57.99,57.99,57.975,57.975,454,0.023531194810530565,-0.014965876857786158,0.03849707166831672
1665075600,0,2022-10-06 17:00:00,57.98,58.0,57.97,57.97,2030,0.018372755912956507,-0.016099452604288175,0.03447220851724468
1665075660,0,2022-10-06 17:01:00,57.98,57.98,57.95,57.95,2105,0.012526426224965803,-0.017556625833823104,0.030083052058788907
1665075720,0,2022-10-06 17:02:00,57.96,57.96,57.94,57.95,953,0.007803217196205026,-0.017823867890067107,0.025627085086272133
1665075780,0,2022-10-06 17:03:00,57.96,57.985,57.96,57.96,2277,0.004811492547496243,-0.016652474031020714,0.021463966578516958
1665075840,0,2022-10-06 17:04:00,57.97,57.97,57.97,57.97,536,0.0032104377082191604,-0.01460282309623824,0.0178132608044574
1665075900,0,2022-10-06 17:05:00,57.99,57.99,57.98,57.985,864,0.003116045025507219,-0.011757772623160145,0.014873817648667364
1665075960,0,2022-10-06 17:06:00,57.98,57.99,57.97,57.99,480,0.0034054405587014003,-0.009174701671972771,0.012580142230674171
1665076020,0,2022-10-06 17:07:00,57.96,57.96,57.955,57.955,589,0.0008013437193667983,-0.0094230388090459,0.010224382528412698
1665076080,0,2022-10-06 17:08:00,57.94,57.96,57.93,57.94,1405,-0.002444616410819833,-0.010135199151386026,0.007690582740566193
1665076140,0,2022-10-06 17:09:00,57.95,57.95,57.9,57.91,2167,-0.007353051083633488,-0.012034907059359745,0.004681855975726257
