Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065280,0,2022-10-06 14:08:00,27.53,27.53,27.5,27.5,2202.0,-0.03411672533337651,-0.012940889503429004,-0.021175835829947504
1665065340,0,2022-10-06 14:09:00,27.47,27.515,27.47,27.51,7964.0,-0.03508036449690621,-0.011123622933566966,-0.023956741563339247
1665065400,0,2022-10-06 14:10:00,27.5,27.525,27.5,27.505,2003.0,-0.035834436610819864,-0.009502156037984492,-0.026332280572835372
1665065460,0,2022-10-06 14:11:00,27.5,27.5,27.45,27.47,6290.0,-0.038808886995102654,-0.009981285137813822,-0.02882760185728883
1665065520,0,2022-10-06 14:12:00,27.485,27.5,27.48,27.48,3124.0,-0.039899309524152216,-0.008857366133490703,-0.031041943390661512
1665065580,0,2022-10-06 14:13:00,27.5,27.51,27.49,27.49,1850.0,-0.039501215385673305,-0.006767417596009434,-0.03273379778966387
1665065640,0,2022-10-06 14:14:00,27.5,27.5,27.48,27.49,6333.0,-0.03873916196793914,-0.004804291342620212,-0.03393487062531893
1665065700,0,2022-10-06 14:15:00,27.48,27.505,27.48,27.4975,8591.0,-0.03710234903987697,-0.002533982731646428,-0.03456836630823054
1665065760,0,2022-10-06 14:16:00,27.5,27.51,27.465,27.48,3056.0,-0.03679313835219489,-0.001779817635171474,-0.03501332071702341
1665065820,0,2022-10-06 14:17:00,27.48,27.48,27.455,27.47,4047.0,-0.036929305040168,-0.0015327874585156706,-0.03539651758165233
1665065880,0,2022-10-06 14:18:00,27.465,27.48,27.425,27.43,5763.0,-0.039806024752511604,-0.0035276057366874156,-0.03627841901582419
1665065940,0,2022-10-06 14:19:00,27.4,27.42,27.4,27.42,4951.0,-0.04240395586899126,-0.004900429482533657,-0.037503526386457604
1665066000,0,2022-10-06 14:20:00,27.4199,27.42,27.38,27.39,4534.0,-0.046349298414735784,-0.007076617622622544,-0.03927268079211324
1665066060,0,2022-10-06 14:21:00,27.39,27.44,27.37,27.435,8322.0,-0.04532243803416591,-0.004839805793642134,-0.04048263224052378
1665066120,0,2022-10-06 14:22:00,27.43,27.46,27.43,27.46,2411.0,-0.042007120778343676,-0.0012195908302559122,-0.040787529948087764
1665066180,0,2022-10-06 14:23:00,27.46,27.465,27.43,27.43,4106.0,-0.04132409875992593,-0.0004292550494705283,-0.0408948437104554
1665066240,0,2022-10-06 14:24:00,27.44,27.45,27.42,27.42,3516.0,-0.041115758446238715,-0.0001767317886266495,-0.040939026657612065
1665066300,0,2022-10-06 14:25:00,27.425,27.46,27.41,27.45,7468.0,-0.038090810810771814,0.002278572677472203,-0.040369383488244016
1665066360,0,2022-10-06 14:26:00,27.465,27.465,27.43,27.43,2421.0,-0.03688219587345998,0.002789750091827234,-0.03967194596528721
1665066420,0,2022-10-06 14:27:00,27.45,27.47,27.44,27.44,5695.0,-0.034717244616324194,0.003963761079170416,-0.03868100569549461
1665066480,0,2022-10-06 14:28:00,27.44,27.455,27.4,27.4,3004.0,-0.03581630280955039,0.0022917623087553712,-0.038108065118305764
1665066540,0,2022-10-06 14:29:00,27.39,27.39,27.38,27.39,5094.0,-0.03706694609131134,0.0008328952215955407,-0.03789984131290688
1665066600,0,2022-10-06 14:30:00,27.4,27.41,27.39,27.4,4543.0,-0.036826658678545954,0.0008585461074887418,-0.037685204786034696
1665066660,0,2022-10-06 14:31:00,27.41,27.43,27.39,27.43,3512.0,-0.03382555989443148,0.0030877159132825793,-0.03691327580771406
1665066720,0,2022-10-06 14:32:00,27.415,27.42,27.4,27.42,2361.0,-0.03188651600494552,0.00402140784221483,-0.03590792384716035
1665066780,0,2022-10-06 14:33:00,27.42,27.43,27.41,27.415,1829.0,-0.03040280337352641,0.004404096378907152,-0.03480689975243356
1665066840,0,2022-10-06 14:34:00,27.4,27.4,27.38,27.38,4203.0,-0.03168590255548054,0.0024967977575624245,-0.03418270031304296
1665066900,0,2022-10-06 14:35:00,27.38,27.43,27.375,27.41,6744.0,-0.02993692439255824,0.00339662073638778,-0.03333354512894602
1665066960,0,2022-10-06 14:36:00,27.42,27.42,27.39,27.42,3833.0,-0.027427760026821346,0.004724628081699739,-0.032152388108521085
1665067020,0,2022-10-06 14:37:00,27.42,27.43,27.42,27.42,1128.0,-0.025149323443674376,0.005602451731877369,-0.030751775175551745
1665067080,0,2022-10-06 14:38:00,27.42,27.45,27.42,27.45,2005.0,-0.020684459186867343,0.008053852790947523,-0.028738311977814866
1665067140,0,2022-10-06 14:39:00,27.46,27.46,27.44,27.44,2483.0,-0.01774834663025615,0.008791972278046973,-0.026540318908303124
1665067200,0,2022-10-06 14:40:00,27.45,27.45,27.43,27.435,6740.0,-0.015644573582996202,0.00871659626024554,-0.024361169843241742
1665067260,0,2022-10-06 14:41:00,27.44,27.46,27.44,27.46,2839.0,-0.011823730613397032,0.01002995138387577,-0.021853681997272802
1665067320,0,2022-10-06 14:42:00,27.46,27.49,27.46,27.475,3099.0,-0.0074988681088576925,0.01148385111073209,-0.018982719219589782
1665067380,0,2022-10-06 14:43:00,27.48,27.4801,27.47,27.4801,2869.0,-0.0036181482764270356,0.012291656754530197,-0.015909805030957232
1665067440,0,2022-10-06 14:44:00,27.48,27.48,27.455,27.46,2322.0,-0.002139884609690057,0.011015936337013742,-0.013155820946703799
1665067500,0,2022-10-06 14:45:00,27.47,27.47,27.445,27.445,3277.0,-0.002153895872393008,0.008801540059448634,-0.010955435931841642
1665067560,0,2022-10-06 14:46:00,27.44,27.47,27.44,27.465,2515.0,-0.0005448859400658534,0.00832843999342063,-0.008873325933486484
1665067620,0,2022-10-06 14:47:00,27.47,27.47,27.45,27.46,1392.0,0.0003230835048064762,0.007357127550634369,-0.007034044045827892
1665067680,0,2022-10-06 14:48:00,27.47,27.51,27.47,27.51,2344.0,0.004988038670958872,0.009617666173429412,-0.00462962750247054
1665067740,0,2022-10-06 14:49:00,27.54,27.55,27.535,27.55,3892.0,0.011776957519987974,0.013125268017966811,-0.0013483104979788371
1665067800,0,2022-10-06 14:50:00,27.55,27.555,27.525,27.53,6460.0,0.015366259096630586,0.013371655675687539,0.0019946034209430475
1665067860,0,2022-10-06 14:51:00,27.54,27.545,27.525,27.53,2059.0,0.018003275897743976,0.012806937981440742,0.0051963379163032335
1665067920,0,2022-10-06 14:52:00,27.54,27.55,27.53,27.55,5113.0,0.021459590760180447,0.01301060227510177,0.008448988485078676
1665067980,0,2022-10-06 14:53:00,27.56,27.58,27.56,27.57,2985.0,0.02551841760955398,0.013655543299580242,0.011862874309973737
1665068040,0,2022-10-06 14:54:00,27.57,27.59,27.56,27.58,4321.0,0.029205322775190723,0.013873958772173588,0.015331364003017135
1665068100,0,2022-10-06 14:55:00,27.58,27.58,27.54,27.56,2288.0,0.030165657901825682,0.011867435119046837,0.018298222782778845
1665068160,0,2022-10-06 14:56:00,27.56,27.56,27.53,27.53,2508.0,0.028181126643186616,0.007906323088326214,0.0202748035548604
1665068220,0,2022-10-06 14:57:00,27.53,27.555,27.53,27.54,1842.0,0.02710286281783425,0.005462447410379077,0.021640415407455173
1665068280,0,2022-10-06 14:58:00,27.54,27.6,27.54,27.58,4270.0,0.029140087879820697,0.005999737977892418,0.02314034990192828
1665068340,0,2022-10-06 14:59:00,27.59,27.5999,27.58,27.58,2005.0,0.030404123607816302,0.005811018964710417,0.024593104643105886
1665068400,0,2022-10-06 15:00:00,27.585,27.585,27.55,27.55,11887.0,0.028654816857866194,0.0032493697718082443,0.02540544708605795
1665068460,0,2022-10-06 15:01:00,27.545,27.56,27.545,27.55,4728.0,0.026957726761946077,0.0012418237407104994,0.025715903021235578
1665068520,0,2022-10-06 15:02:00,27.55,27.55,27.495,27.5001,4766.0,0.021340260427400892,-0.0035005140750677503,0.024840774502468643
1665068580,0,2022-10-06 15:03:00,27.51,27.52,27.49,27.5,11265.0,0.016687940530790257,-0.006522267177342708,0.023210207708132966
1665068640,0,2022-10-06 15:04:00,27.48,27.48,27.47,27.48,4140.0,0.011257342998909792,-0.00956229176737854,0.02081963476628833
1665068700,0,2022-10-06 15:05:00,27.49,27.51,27.49,27.505,1881.0,0.008868614528072527,-0.009560816190572644,0.01842943071864517
1665068760,0,2022-10-06 15:06:00,27.5,27.53,27.5,27.53,2943.0,0.008890338779949047,-0.007631273550956899,0.016521612330905946
1665068820,0,2022-10-06 15:07:00,27.53,27.57,27.53,27.57,2915.0,0.011996927994040618,-0.0036197474694922623,0.01561667546353288
1665068880,0,2022-10-06 15:08:00,27.56,27.56,27.53,27.53,2879.0,0.011103265093467485,-0.0036107282960523186,0.014713993389519803
1665068940,0,2022-10-06 15:09:00,27.54,27.55,27.54,27.54,2754.0,0.011074289714461116,-0.00291176294004695,0.013986052654508066
1665069000,0,2022-10-06 15:10:00,27.54,27.55,27.52,27.54,12773.0,0.010925385474902072,-0.002448533743684797,0.013373919218586869
1665069060,0,2022-10-06 15:11:00,27.55,27.575,27.55,27.56,4112.0,0.012279658387214454,-0.0008754086650979327,0.013155067052312387
1665069120,0,2022-10-06 15:12:00,27.5666,27.58,27.5666,27.57,3750.0,0.01399848008902893,0.0006747304293732333,0.013323749659655697
1665069180,0,2022-10-06 15:13:00,27.57,27.61,27.57,27.59,57010.0,0.016781050025333144,0.0027658402925419562,0.014015209732791188
1665069240,0,2022-10-06 15:14:00,27.6,27.6,27.56,27.56,6066.0,0.016376726755765958,0.001889213618379815,0.014487513137386143
1665069300,0,2022-10-06 15:15:00,27.56,27.58,27.555,27.58,4340.0,0.017468761496068907,0.002384998686946211,0.015083762809122696
1665069360,0,2022-10-06 15:16:00,27.58,27.58,27.56,27.56,1633.0,0.016529828469288077,0.0011568525281323051,0.015372975941155772
1665069420,0,2022-10-06 15:17:00,27.56,27.615,27.56,27.61,3806.0,0.01959442705549108,0.003377160891468247,0.016217266164022835
1665069480,0,2022-10-06 15:18:00,27.635,27.65,27.63,27.63,3319.0,0.02336760911527236,0.0057202743609996165,0.017647334754272742
1665069540,0,2022-10-06 15:19:00,27.63,27.67,27.63,27.655,4255.0,0.02805181034028692,0.008323580468811341,0.01972822987147558
1665069600,0,2022-10-06 15:20:00,27.65,27.65,27.625,27.64,2986.0,0.030205508618116994,0.008381822997313132,0.021823685620803862
1665069660,0,2022-10-06 15:21:00,27.6481,27.65,27.635,27.65,3742.0,0.03234637754099623,0.008418153536153893,0.023928224004842336
1665069720,0,2022-10-06 15:22:00,27.64,27.64,27.615,27.62,7468.0,0.031261914417431313,0.00586695233007118,0.025394962087360133
1665069780,0,2022-10-06 15:23:00,27.61,27.61,27.6,27.61,3045.0,0.029258281891358706,0.003090655843198859,0.026167626048159847
1665069840,0,2022-10-06 15:24:00,27.61,27.625,27.605,27.625,3691.0,0.028551637810917185,0.0019072094102058693,0.026644428400711316
1665069900,0,2022-10-06 15:25:00,27.62,27.62,27.61,27.61,2125.0,0.026476043299901164,-0.00013470808064812434,0.02661075138054929
1665069960,0,2022-10-06 15:26:00,27.59,27.59,27.58,27.59,3421.0,0.022952702377601497,-0.0029264392023582372,0.025879141579959734
1665070020,0,2022-10-06 15:27:00,27.6,27.6,27.59,27.59,1643.0,0.019930680830185565,-0.004758768599819337,0.024689449430004902
1665070080,0,2022-10-06 15:28:00,27.6,27.63,27.6,27.63,3134.0,0.020526753055655433,-0.0033301570994795776,0.02385691015513501
1665070140,0,2022-10-06 15:29:00,27.625,27.63,27.62,27.63,1450.0,0.020759838097767158,-0.0024776576458942837,0.023237495743661442
1665070200,0,2022-10-06 15:30:00,27.625,27.625,27.6,27.6,3932.0,0.018312712839048118,-0.0039398263236906615,0.02225253916273878
1665070260,0,2022-10-06 15:31:00,27.6,27.605,27.595,27.605,2786.0,0.01658561797436775,-0.0045335369506968246,0.021119154925064575
1665070320,0,2022-10-06 15:32:00,27.6,27.6,27.6,27.6,1967.0,0.01464461068181322,-0.005179635394601086,0.019824246076414306
1665070440,0,2022-10-06 15:34:00,27.6,27.6,27.59,27.59,3220.0,0.012159267524609163,-0.006131982841444117,0.01829125036605328
1665070500,0,2022-10-06 15:35:00,27.58,27.6,27.575,27.595,4047.0,0.010472354594892153,-0.006255116616928902,0.016727471211821054
1665070560,0,2022-10-06 15:36:00,27.59,27.6,27.59,27.6,2818.0,0.009430216492184229,-0.005837803775709461,0.01526802026789369
1665070620,0,2022-10-06 15:37:00,27.59,27.59,27.565,27.57,2241.0,0.006113097277900437,-0.007323938391994604,0.01343703566989504
1665070680,0,2022-10-06 15:38:00,27.565,27.57,27.565,27.57,1622.0,0.0034445497763613275,-0.00799398871482697,0.011438538491188298
1665070740,0,2022-10-06 15:39:00,27.56,27.56,27.55,27.55,2124.0,-0.0002808882920959377,-0.009375541426627389,0.009094653134531451
1665070800,0,2022-10-06 15:40:00,27.55,27.55,27.54,27.55,5312.0,-0.0031964777953916723,-0.0098329047439385,0.006636426948546827
1665070860,0,2022-10-06 15:41:00,27.555,27.57,27.555,27.57,3661.0,-0.0038489028729564723,-0.00838826385720264,0.004539360984246168
1665070920,0,2022-10-06 15:42:00,27.57,27.57,27.54,27.55,3533.0,-0.005911641576201276,-0.008360802048357955,0.002449160472156679
1665070980,0,2022-10-06 15:43:00,27.54,27.55,27.53,27.53,1278.0,-0.009055819858499348,-0.00920398426452482,0.00014816440602547377
1665071040,0,2022-10-06 15:44:00,27.54,27.545,27.525,27.53,2419.0,-0.011416007175302667,-0.009251337265062512,-0.0021646699102401547
1665071100,0,2022-10-06 15:45:00,27.54,27.545,27.535,27.54,2567.0,-0.012337339036896822,-0.008138135301325334,-0.004199203735571488
1665071160,0,2022-10-06 15:46:00,27.54,27.54,27.53,27.53,1134.0,-0.013716304580459138,-0.007613680675910119,-0.006102623904549019
1665071220,0,2022-10-06 15:47:00,27.54,27.565,27.54,27.56,5147.0,-0.01224721713361987,-0.004915674583256681,-0.007331542550363189
1665071280,0,2022-10-06 15:48:00,27.56,27.58,27.555,27.58,1420.0,-0.009361211673745373,-0.001623735298705747,-0.007737476375039626
1665071340,0,2022-10-06 15:49:00,27.58,27.58,27.565,27.57,1896.0,-0.0077911366077607624,-4.292818617690833e-05,-0.007748208421583854
1665071400,0,2022-10-06 15:50:00,27.57,27.595,27.555,27.595,2828.0,-0.004477930939451369,0.0026162219857059884,-0.007094152925157357
1665071460,0,2022-10-06 15:51:00,27.59,27.59,27.57,27.57,1693.0,-0.003825385974941753,0.0026150135601724833,-0.006440399535114236
1665071520,0,2022-10-06 15:52:00,27.58,27.585,27.58,27.585,1015.0,-0.0020739574588759524,0.0034931536609906274,-0.00556711111986658
1665071580,0,2022-10-06 15:53:00,27.58,27.6,27.58,27.59,6659.0,-0.00027926038834635847,0.004230280585216177,-0.0045095409735625355
1665071640,0,2022-10-06 15:54:00,27.575,27.575,27.56,27.57,2308.0,-0.0004654178357910155,0.0032352985102172163,-0.0037007163460082318
1665071700,0,2022-10-06 15:55:00,27.56,27.56,27.56,27.56,1320.0,-0.0014036845785341256,0.0018376254139792852,-0.003241309992513411
1665071760,0,2022-10-06 15:56:00,27.55,27.55,27.475,27.475,8807.0,-0.00890342422508894,-0.004529691386060424,-0.004373732839028517
1665071820,0,2022-10-06 15:57:00,27.47,27.47,27.45,27.47,1897.0,-0.01507668549546537,-0.008562362125149482,-0.006514323370315888
1665071880,0,2022-10-06 15:58:00,27.46,27.47,27.46,27.465,951.0,-0.020140332525009796,-0.010900807323755125,-0.009239525201254671
1665071940,0,2022-10-06 15:59:00,27.45,27.46,27.43,27.44,7903.0,-0.025872359884058227,-0.013306267746242845,-0.012566092137815382
1665072000,0,2022-10-06 16:00:00,27.43,27.43,27.41,27.41,1556.0,-0.0324615851951755,-0.015916394445888098,-0.016545190749287404
1665072060,0,2022-10-06 16:01:00,27.405,27.43,27.405,27.43,2478.0,-0.03565870946804495,-0.015290814975006034,-0.020367894493038913
1665072120,0,2022-10-06 16:02:00,27.43,27.43,27.42,27.42,1089.0,-0.03855493265085386,-0.014549630526251956,-0.0240053021246019
1665072180,0,2022-10-06 16:03:00,27.41,27.425,27.395,27.41,67880.0,-0.04118240172398657,-0.013741679679507735,-0.027440722044478838
1665072240,0,2022-10-06 16:04:00,27.415,27.425,27.41,27.42,4556.0,-0.041973924197534984,-0.011626561722444913,-0.03034736247509007
1665072300,0,2022-10-06 16:05:00,27.415,27.43,27.41,27.41,3249.0,-0.04291344836686761,-0.01005286871342203,-0.03286057965344558
1665072360,0,2022-10-06 16:06:00,27.41,27.425,27.41,27.42,1684.0,-0.04236277985717507,-0.007601760162983591,-0.03476101969419148
1665072420,0,2022-10-06 16:07:00,27.42,27.435,27.4158,27.435,9121.0,-0.040251996496508013,-0.004392781441853226,-0.03585921505465479
1665072480,0,2022-10-06 16:08:00,27.44,27.44,27.42,27.42,2583.0,-0.039336117835059525,-0.0027815222243237903,-0.036554595610735735
1665072540,0,2022-10-06 16:09:00,27.42,27.42,27.41,27.41,1137.0,-0.03896799503381132,-0.001930719538460468,-0.03703727549535085
1665072600,0,2022-10-06 16:10:00,27.415,27.435,27.415,27.435,1673.0,-0.03624119802390169,0.0006368619771593351,-0.036878060001061023
1665072660,0,2022-10-06 16:11:00,27.435,27.46,27.43,27.45,15250.0,-0.032495232297915067,0.003506262162516767,-0.036001494460431833
1665072720,0,2022-10-06 16:12:00,27.46,27.46,27.44,27.445,5198.0,-0.029588903227153907,0.005130072986622346,-0.03471897621377625
1665072780,0,2022-10-06 16:13:00,27.45,27.455,27.45,27.45,1715.0,-0.02657580890416611,0.006514533847688117,-0.033090342751854226
1665072840,0,2022-10-06 16:14:00,27.44,27.46,27.43,27.44,14265.0,-0.024709985045369365,0.006704286165187895,-0.03141427121055726
1665072900,0,2022-10-06 16:15:00,27.45,27.455,27.45,27.45,1273.0,-0.022168841166873676,0.007396344034946871,-0.029565185201820547
1665072960,0,2022-10-06 16:16:00,27.44,27.445,27.42,27.44,1488.0,-0.020723000906894384,0.007073747435940934,-0.02779674834283532
1665073020,0,2022-10-06 16:17:00,27.45,27.47,27.45,27.47,22535.0,-0.016960898128768775,0.008668680171253239,-0.025629578300022014
1665073080,0,2022-10-06 16:18:00,27.47,27.47,27.455,27.46,1697.0,-0.014617815916516008,0.008809409906804809,-0.023427225823320817
1665073140,0,2022-10-06 16:19:00,27.46,27.46,27.44,27.445,816.0,-0.013812064144335778,0.0076921293431880325,-0.02150419348752381
1665073200,0,2022-10-06 16:20:00,27.445,27.465,27.445,27.46,1521.0,-0.011826793506372724,0.007741919984920874,-0.019568713491293598
1665073260,0,2022-10-06 16:21:00,27.445,27.445,27.445,27.445,516.0,-0.011333184960882647,0.0065884228243287615,-0.01792160778521141
1665073320,0,2022-10-06 16:22:00,27.445,27.475,27.445,27.47,3019.0,-0.008822999519708219,0.007278886612402551,-0.01610188613211077
1665073380,0,2022-10-06 16:23:00,27.47,27.48,27.47,27.48,1732.0,-0.005958062213714754,0.008115059134716813,-0.014073121348431568
1665073440,0,2022-10-06 16:24:00,27.46,27.46,27.455,27.46,2405.0,-0.005240996663850694,0.007065699747664699,-0.012306696411515394
1665073500,0,2022-10-06 16:25:00,27.47,27.49,27.47,27.48,1472.0,-0.0030240251172166666,0.007426137035438983,-0.01045016215265565
1665073560,0,2022-10-06 16:26:00,27.47,27.47,27.47,27.47,411.0,-0.0020503405708005573,0.006719857265484073,-0.00877019783628463
1665073620,0,2022-10-06 16:27:00,27.48,27.48,27.48,27.48,1585.0,-0.000466395805702291,0.006643041624465872,-0.007109437430168163
1665073680,0,2022-10-06 16:28:00,27.48,27.48,27.47,27.47,1385.0,-1.7819185693213058e-05,0.005673294595579961,-0.005691113781273174
1665073740,0,2022-10-06 16:29:00,27.47,27.48,27.47,27.48,1317.0,0.0011315535984834924,0.005458133903805333,-0.004326580305321841
1665073800,0,2022-10-06 16:30:00,27.48,27.48,27.46,27.48,2623.0,0.0020191641433662255,0.005076595558950453,-0.0030574314155842274
1665073860,0,2022-10-06 16:31:00,27.48,27.48,27.48,27.48,489.0,0.002691575092853782,0.004599205206750408,-0.0019076301138966259
1665073920,0,2022-10-06 16:32:00,27.48,27.48,27.465,27.465,1566.0,0.001991138371305823,0.003119014788161959,-0.001127876416856136
1665073980,0,2022-10-06 16:33:00,27.47,27.5,27.47,27.495,2277.0,0.003812834519710151,0.0039525687492530295,-0.0001397342295428786
1665074040,0,2022-10-06 16:34:00,27.49,27.5,27.49,27.5,3691.0,0.005595498630054152,0.004588186287677624,0.0010073123423765275
1665074100,0,2022-10-06 16:35:00,27.505,27.505,27.5,27.5,1767.0,0.006928406424425049,0.004736875265638816,0.002191531158786232
1665074160,0,2022-10-06 16:36:00,27.5,27.5,27.5,27.5,1144.0,0.007893751204353094,0.0045617760364534896,0.003331975167899605
1665074220,0,2022-10-06 16:37:00,27.51,27.51,27.51,27.51,1511.0,0.009357838981173927,0.004820691050619458,0.0045371479305544695
1665074280,0,2022-10-06 16:38:00,27.51,27.51,27.5,27.5,1689.0,0.009600553461801553,0.004050724424997667,0.005549829036803886
1665074340,0,2022-10-06 16:39:00,27.5,27.5,27.495,27.5,1071.0,0.009681306363013675,0.003305181860967831,0.0063761245020458445
1665074400,0,2022-10-06 16:40:00,27.5,27.505,27.495,27.495,1575.0,0.009235385629057902,0.002287408901609645,0.006947976727448257
1665074460,0,2022-10-06 16:41:00,27.495,27.5,27.49,27.49,1707.0,0.008381910573920237,0.001147147077177584,0.007234763496742653
1665074520,0,2022-10-06 16:42:00,27.49,27.5,27.49,27.5,3038.0,0.008415433985714316,0.0009445363911773294,0.007470897594536986
1665074580,0,2022-10-06 16:43:00,27.5038,27.52,27.5,27.52,3460.0,0.009941237980875428,0.0019762723090707528,0.007964965671804675
1665074640,0,2022-10-06 16:44:00,27.52,27.52,27.52,27.52,1027.0,0.011023378000093231,0.0024467298626308434,0.008576648137462388
1665074700,0,2022-10-06 16:45:00,27.515,27.52,27.515,27.52,1082.0,0.011745585958170324,0.002535150256566348,0.009210435701603976
1665074760,0,2022-10-06 16:46:00,27.52,27.53,27.52,27.53,601.0,0.012975286370245698,0.0030118805349133772,0.00996340583533232
1665074820,0,2022-10-06 16:47:00,27.51,27.52,27.51,27.52,2332.0,0.012993139554975386,0.0024237869757144526,0.010569352579260933
1665074880,0,2022-10-06 16:48:00,27.53,27.545,27.53,27.545,3009.0,0.014853359120735377,0.0034272052331795547,0.011426153887555822
1665074940,0,2022-10-06 16:49:00,27.54,27.545,27.52,27.54,8813.0,0.015742666653782322,0.0034532102129812003,0.012289456440801122
1665075000,0,2022-10-06 16:50:00,27.54,27.545,27.54,27.545,1141.0,0.016658874360260256,0.0034955343355673064,0.01316334002469295
1665075060,0,2022-10-06 16:51:00,27.515,27.52,27.51,27.52,2823.0,0.015192554194559449,0.0016233713358931971,0.013569182858666252
1665075120,0,2022-10-06 16:52:00,27.52,27.53,27.52,27.53,1257.0,0.014668314130897642,0.0008793050177851106,0.013789009113112531
1665075180,0,2022-10-06 16:53:00,27.53,27.53,27.52,27.52,1423.0,0.01329270366357349,-0.0003970443596312337,0.013689748023204724
1665075240,0,2022-10-06 16:54:00,27.52,27.52,27.51,27.51,1447.0,0.011265741574774779,-0.0019392051587439566,0.013204946733518736
1665075300,0,2022-10-06 16:55:00,27.52,27.525,27.52,27.525,1935.0,0.010745862541387652,-0.0019672673537048675,0.01271312989509252
1665075360,0,2022-10-06 16:56:00,27.52,27.52,27.51,27.51,2010.0,0.009019508739832816,-0.0029548969242077644,0.01197440566404058
1665075420,0,2022-10-06 16:57:00,27.5,27.505,27.5,27.5,1301.0,0.006766445120494069,-0.00416636843483721,0.010932813555331279
1665075480,0,2022-10-06 16:58:00,27.5,27.5,27.495,27.5,2816.0,0.004924113850407252,-0.0048069597639392204,0.009731073614346473
