Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065820,0,2022-10-06 14:17:00,29.55,29.55,29.52,29.55,4302.0,-0.04119259831617228,0.0035263867986298075,-0.04471898511480209
1665065880,0,2022-10-06 14:18:00,29.5401,29.57,29.47,29.47,8392.0,-0.045005701050925495,-0.00022937274889872628,-0.04477632830202677
1665065940,0,2022-10-06 14:19:00,29.47,29.48,29.45,29.47,5605.0,-0.04748028922144698,-0.0021631687355361667,-0.045317120485910814
1665066000,0,2022-10-06 14:20:00,29.48,29.49,29.44,29.45,4671.0,-0.0504734248055172,-0.004125043455685103,-0.046348381349832095
1665066060,0,2022-10-06 14:21:00,29.44,29.5,29.425,29.48,5102.0,-0.04985011593485211,-0.002801387668016006,-0.04704872826683611
1665066120,0,2022-10-06 14:22:00,29.47,29.5,29.45,29.5,4572.0,-0.04719823444433757,-0.00011960494200116689,-0.047078629502336405
1665066180,0,2022-10-06 14:23:00,29.49,29.495,29.45,29.46,6844.0,-0.047773561089147876,-0.0005559452694491734,-0.0472176158196987
1665066240,0,2022-10-06 14:24:00,29.45,29.475,29.44,29.44,6217.0,-0.049275329131788226,-0.0016461706496716175,-0.04762915848211661
1665066300,0,2022-10-06 14:25:00,29.44,29.48,29.435,29.445,12347.0,-0.04949152541440682,-0.0014898935458321702,-0.04800163186857465
1665066360,0,2022-10-06 14:26:00,29.45,29.4504,29.43,29.44,7896.0,-0.049495764377546436,-0.0011953060071774185,-0.04830045837036902
1665066420,0,2022-10-06 14:27:00,29.44,29.48,29.42,29.42,13307.0,-0.050530472803057336,-0.0017840115461506476,-0.04874646125690669
1665066480,0,2022-10-06 14:28:00,29.41,29.43,29.38,29.38,8370.0,-0.05395617914437523,-0.004167774309974823,-0.049788404834400404
1665066540,0,2022-10-06 14:29:00,29.39,29.39,29.37,29.38,2947.0,-0.05602525187168439,-0.004989477629827183,-0.05103577424185721
1665066600,0,2022-10-06 14:30:00,29.38,29.39,29.365,29.37,4746.0,-0.05780557663670294,-0.0054158419158765805,-0.05238973472082636
1665066660,0,2022-10-06 14:31:00,29.365,29.37,29.325,29.355,9812.0,-0.05973824616329537,-0.005878809153975206,-0.053859437009320166
1665066720,0,2022-10-06 14:32:00,29.35,29.38,29.34,29.37,4401.0,-0.059375087004205795,-0.004412519995908498,-0.0549625670082973
1665066780,0,2022-10-06 14:33:00,29.37,29.385,29.365,29.365,3093.0,-0.058812781828233796,-0.003080171855949193,-0.0557326099722846
1665066840,0,2022-10-06 14:34:00,29.36,29.36,29.3,29.315,6814.0,-0.06169060219659528,-0.004766393779448541,-0.05692420841714674
1665066900,0,2022-10-06 14:35:00,29.31,29.37,29.31,29.365,15948.0,-0.05925367397013659,-0.001863572442391881,-0.05739010152774471
1665066960,0,2022-10-06 14:36:00,29.38,29.385,29.345,29.36,9030.0,-0.05706800457367933,0.00025767756325230373,-0.057325682136931636
1665067020,0,2022-10-06 14:37:00,29.365,29.37,29.345,29.35,5185.0,-0.05550295869812416,0.0014581787510459868,-0.05696113744917015
1665067080,0,2022-10-06 14:38:00,29.345,29.35,29.33,29.345,10851.0,-0.054043131203620476,0.0023344049964397415,-0.05637753620006022
1665067140,0,2022-10-06 14:39:00,29.35,29.38,29.35,29.37,4845.0,-0.050289213580249736,0.004870658095848385,-0.05515987167609812
1665067200,0,2022-10-06 14:40:00,29.355,29.365,29.35,29.3604,3342.0,-0.047540825543936904,0.006095236905728975,-0.05363606244966588
1665067260,0,2022-10-06 14:41:00,29.36,29.39,29.36,29.39,3862.0,-0.0424845007229564,0.00892124938136759,-0.05140575010432399
1665067320,0,2022-10-06 14:42:00,29.38,29.42,29.375,29.38,5335.0,-0.03883655961566035,0.010055352390930916,-0.048891912006591265
1665067380,0,2022-10-06 14:43:00,29.395,29.4,29.38,29.3901,2917.0,-0.034730206216888604,0.01132936463176213,-0.046059570848650734
1665067440,0,2022-10-06 14:44:00,29.39,29.405,29.375,29.4,4557.0,-0.030327448354977804,0.012585697994938347,-0.04291314634991615
1665067500,0,2022-10-06 14:45:00,29.39,29.4,29.375,29.375,5311.0,-0.028526684236904742,0.011509169690409125,-0.04003585392731387
1665067560,0,2022-10-06 14:46:00,29.38,29.405,29.375,29.397,4646.0,-0.02503575298500138,0.012000080753849993,-0.03703583373885137
1665067620,0,2022-10-06 14:47:00,29.41,29.42,29.405,29.405,4317.0,-0.02137720852285696,0.012526900172795535,-0.033904108695652496
1665067680,0,2022-10-06 14:48:00,29.41,29.46,29.405,29.46,9801.0,-0.01387974823459004,0.016019488368849966,-0.029899236603440005
1665067740,0,2022-10-06 14:49:00,29.455,29.4893,29.455,29.485,5915.0,-0.005853193897799258,0.0192368341645126,-0.025090028062311857
1665067800,0,2022-10-06 14:50:00,29.48,29.49,29.4434,29.4593,8119.0,-0.0015480223359567447,0.01883360458108409,-0.020381626917040836
1665067860,0,2022-10-06 14:51:00,29.46,29.465,29.44,29.465,3364.0,0.0022973174613412084,0.01814315550270564,-0.01584583804136443
1665067920,0,2022-10-06 14:52:00,29.47,29.48,29.41,29.43,12117.0,0.0024918450237692014,0.014670146452106906,-0.012178301428337705
1665067980,0,2022-10-06 14:53:00,29.435,29.44,29.41,29.41,5988.0,0.0010204139684155678,0.010558972317402618,-0.00953855834898705
1665068040,0,2022-10-06 14:54:00,29.4,29.44,29.4,29.44,4110.0,0.002249117113443333,0.009430140369944308,-0.007181023256500974
1665068100,0,2022-10-06 14:55:00,29.44,29.445,29.415,29.43,3520.0,0.002388424510677112,0.007655558213742469,-0.005267133703065357
1665068160,0,2022-10-06 14:56:00,29.42,29.42,29.41,29.41,3543.0,0.000874908374484562,0.004913633662039936,-0.0040387252875553736
1665068220,0,2022-10-06 14:57:00,29.41,29.42,29.41,29.41,3164.0,-0.00032086533192909883,0.0029742879645010202,-0.003295153296430119
1665068280,0,2022-10-06 14:58:00,29.405,29.48,29.4,29.47,6168.0,0.0035322562978876704,0.005461927675454232,-0.0019296713775665613
1665068340,0,2022-10-06 14:59:00,29.47,29.47,29.46,29.465,3854.0,0.006111969753749946,0.006433312905053206,-0.00032134315130325983
1665068400,0,2022-10-06 15:00:00,29.46,29.47,29.45,29.46,10383.0,0.007664600298898705,0.006388754760161572,0.0012758455387371333
1665068460,0,2022-10-06 15:01:00,29.47,29.47,29.45,29.46,6971.0,0.008793702859353658,0.0060142858564932195,0.0027794170028604386
1665068520,0,2022-10-06 15:02:00,29.44,29.44,29.38,29.385,8037.0,0.003595208251628179,0.0006526329990141923,0.002942575252613987
1665068580,0,2022-10-06 15:03:00,29.39,29.41,29.38,29.4,6791.0,0.0006779237783192116,-0.0018117211794358204,0.002489644957755032
1665068640,0,2022-10-06 15:04:00,29.39,29.39,29.37,29.38,11877.0,-0.003210865182573741,-0.0045604081122630185,0.0013495429296892776
1665068700,0,2022-10-06 15:05:00,29.39,29.41,29.385,29.4,6053.0,-0.004625604508827763,-0.004780117950813633,0.00015451344198586956
1665068760,0,2022-10-06 15:06:00,29.4,29.4,29.38,29.39,9077.0,-0.00647902586690563,-0.0053068314471131995,-0.0011721944197924303
1665068820,0,2022-10-06 15:07:00,29.38,29.43,29.38,29.42,4726.0,-0.005464139171760252,-0.003433555801574257,-0.0020305833701859946
1665068880,0,2022-10-06 15:08:00,29.42,29.42,29.385,29.39,7124.0,-0.00699989302403381,-0.003975447723078252,-0.003024445300955558
1665068940,0,2022-10-06 15:09:00,29.39,29.395,29.38,29.39,3674.0,-0.008123348115994133,-0.004079122252030861,-0.004044225863963273
1665069000,0,2022-10-06 15:10:00,29.39,29.39,29.365,29.37,4448.0,-0.010506415802108648,-0.0051697519505162996,-0.005336663851592349
1665069060,0,2022-10-06 15:11:00,29.37,29.39,29.365,29.38,3291.0,-0.011456039592630418,-0.004895500592830455,-0.006560538999799963
1665069120,0,2022-10-06 15:12:00,29.38,29.4,29.375,29.375,4052.0,-0.012468354077025623,-0.004726252061780527,-0.007742102015245096
1665069180,0,2022-10-06 15:13:00,29.38,29.39,29.38,29.39,5559.0,-0.011922807259079349,-0.003344564195067401,-0.008578243064011948
1665069240,0,2022-10-06 15:14:00,29.38,29.38,29.36,29.37,9372.0,-0.012954953686509896,-0.0035013684979983573,-0.009453585188511538
1665069300,0,2022-10-06 15:15:00,29.375,29.4,29.375,29.4,4254.0,-0.011222818224393194,-0.001415386428705324,-0.00980743179568787
1665069360,0,2022-10-06 15:16:00,29.4,29.4,29.37,29.39,7457.0,-0.010535557469463441,-0.0005825005390204564,-0.009953056930442985
1665069420,0,2022-10-06 15:17:00,29.395,29.45,29.395,29.44,8398.0,-0.005888437989455042,0.0032516951527903556,-0.009140133142245398
1665069480,0,2022-10-06 15:18:00,29.435,29.45,29.435,29.435,3765.0,-0.0025792881063750883,0.0052486760286962475,-0.007827964135071336
1665069540,0,2022-10-06 15:19:00,29.45,29.49,29.445,29.46,4803.0,0.00203704628186685,0.007892008333550549,-0.005854962051683699
1665069600,0,2022-10-06 15:20:00,29.46,29.475,29.445,29.47,4142.0,0.006428339078553336,0.009826640904189627,-0.0033983018256362922
1665069660,0,2022-10-06 15:21:00,29.48,29.49,29.46,29.49,6296.0,0.011390994812956023,0.011831437310873853,-0.00044044249791782945
1665069720,0,2022-10-06 15:22:00,29.48,29.48,29.45,29.47,9486.0,0.013553861900447828,0.011195443518692526,0.0023584183817553024
1665069780,0,2022-10-06 15:23:00,29.48,29.48,29.45,29.475,9213.0,0.015492816320556102,0.01050751835104064,0.004985297969515462
1665069840,0,2022-10-06 15:24:00,29.465,29.48,29.465,29.48,3783.0,0.01723424424148945,0.00979915701757919,0.00743508722391026
1665069900,0,2022-10-06 15:25:00,29.485,29.485,29.45,29.45,8212.0,0.016009046809269734,0.006859167668287577,0.009149879140982156
1665069960,0,2022-10-06 15:26:00,29.455,29.46,29.44,29.46,4263.0,0.015664415808991805,0.005211629334407719,0.010452786474584086
1665070020,0,2022-10-06 15:27:00,29.47,29.47,29.455,29.455,1820.0,0.014817033506108856,0.0034913976252198154,0.011325635880889041
1665070080,0,2022-10-06 15:28:00,29.46,29.49,29.45,29.475,4106.0,0.015579716505204289,0.003403264499452196,0.012176452005752092
1665070140,0,2022-10-06 15:29:00,29.47,29.5,29.465,29.49,3534.0,0.017196294735203566,0.0040158741835611775,0.013180420551642388
1665070200,0,2022-10-06 15:30:00,29.49,29.49,29.46,29.47,5859.0,0.016671433864289043,0.0027928106501173243,0.013878623214171718
1665070260,0,2022-10-06 15:31:00,29.467,29.467,29.45,29.45,3509.0,0.014474788636487546,0.00047693233785266187,0.013997856298634884
1665070320,0,2022-10-06 15:32:00,29.45,29.45,29.425,29.425,2469.0,0.010594513445056464,-0.0027226742828627363,0.0133171877279192
1665070380,0,2022-10-06 15:33:00,29.43,29.445,29.43,29.44,2172.0,0.008630257799975283,-0.003749543942355134,0.012379801742330417
1665070440,0,2022-10-06 15:34:00,29.44,29.44,29.43,29.43,3032.0,0.006195239755541593,-0.00494764958943106,0.011142889344972652
1665070500,0,2022-10-06 15:35:00,29.43,29.445,29.425,29.44,3810.0,0.005014581860262268,-0.004902645987768309,0.009917227848030577
1665070560,0,2022-10-06 15:36:00,29.4384,29.451,29.4384,29.44,2352.0,0.004032418758715295,-0.004707847271452226,0.008740266030167521
1665070620,0,2022-10-06 15:37:00,29.455,29.455,29.395,29.415,13703.0,0.0012226622688054078,-0.006014083009089691,0.007236745277895099
1665070680,0,2022-10-06 15:38:00,29.41,29.41,29.4,29.41,1939.0,-0.0013915077705171086,-0.006902602438729766,0.005511094668212657
1665070740,0,2022-10-06 15:39:00,29.405,29.41,29.405,29.41,839.0,-0.003423789051801407,-0.007147906976011252,0.0037241179242098444
1665070800,0,2022-10-06 15:40:00,29.4,29.4,29.38,29.4,5295.0,-0.005774735479565862,-0.007599082723020565,0.0018243472434547033
1665070860,0,2022-10-06 15:41:00,29.41,29.43,29.405,29.42,5802.0,-0.005955394527191515,-0.006223793416516975,0.0002683988893254594
1665070920,0,2022-10-06 15:42:00,29.42,29.42,29.395,29.4,4932.0,-0.007624510367616466,-0.00631432740555354,-0.0013101829620629256
1665070980,0,2022-10-06 15:43:00,29.39,29.393,29.375,29.375,3923.0,-0.010839635195669217,-0.007623561786885034,-0.003216073408784184
1665071040,0,2022-10-06 15:44:00,29.3828,29.4,29.38,29.385,4668.0,-0.012437358235363405,-0.007377027861263376,-0.005060330374100029
1665071100,0,2022-10-06 15:45:00,29.385,29.42,29.385,29.415,4758.0,-0.011154236876315338,-0.0048751252017722475,-0.00627911167454309
1665071160,0,2022-10-06 15:46:00,29.41,29.41,29.39,29.395,2168.0,-0.011617270149127279,-0.00427052677966735,-0.007346743369459929
1665071220,0,2022-10-06 15:47:00,29.4,29.44,29.395,29.43,8431.0,-0.009055632170284156,-0.001367111040659381,-0.007688521129624775
1665071280,0,2022-10-06 15:48:00,29.43,29.44,29.415,29.44,5049.0,-0.0061477319626952465,0.001232631333543623,-0.007380363296238869
1665071340,0,2022-10-06 15:49:00,29.43,29.43,29.42,29.425,2512.0,-0.0049959841423650175,0.0019075033230990818,-0.006903487465464099
1665071400,0,2022-10-06 15:50:00,29.425,29.43,29.39,29.43,11232.0,-0.0036378229253770655,0.002612531632069628,-0.0062503545574466935
1665071460,0,2022-10-06 15:51:00,29.42,29.42,29.39,29.39,2117.0,-0.005723163021183808,0.0004217532290103085,-0.0061449162501941166
1665071520,0,2022-10-06 15:52:00,29.39,29.42,29.39,29.42,3512.0,-0.0048985928623892505,0.0009970587102438927,-0.005895651572633143
1665071580,0,2022-10-06 15:53:00,29.44,29.45,29.415,29.42,8731.0,-0.004196737691106733,0.0013591311052211282,-0.0055558687963278616
1665071640,0,2022-10-06 15:54:00,29.41,29.42,29.39,29.41,6382.0,-0.004396745888072928,0.000927298326603947,-0.005324044214676875
1665071700,0,2022-10-06 15:55:00,29.4,29.42,29.39,29.42,3306.0,-0.003705621302923845,0.0012947383294024247,-0.00500035963232627
1665071760,0,2022-10-06 15:56:00,29.41,29.41,29.34,29.345,17885.0,-0.0091048186074012,-0.003283567180059943,-0.0058212514273412565
1665071820,0,2022-10-06 15:57:00,29.34,29.345,29.325,29.34,3678.0,-0.01363006072791606,-0.006247047440459843,-0.007383013287456218
1665071880,0,2022-10-06 15:58:00,29.33,29.335,29.32,29.32,3915.0,-0.01861559161176629,-0.008986062659448058,-0.009629528952318233
1665071940,0,2022-10-06 15:59:00,29.31,29.315,29.29,29.305,5466.0,-0.023506072029462644,-0.011101234461715528,-0.012404837567747115
1665072000,0,2022-10-06 16:00:00,29.3,29.3,29.29,29.3,6311.0,-0.02746862994042587,-0.012051033898143004,-0.015417596042282867
1665072060,0,2022-10-06 16:01:00,29.285,29.325,29.285,29.32,5380.0,-0.02866472368901185,-0.010597702117383187,-0.018067021571628664
1665072120,0,2022-10-06 16:02:00,29.325,29.325,29.3,29.3,3419.0,-0.03087061225341614,-0.010242872545429983,-0.02062773970798616
1665072180,0,2022-10-06 16:03:00,29.31,29.315,29.28,29.281,7859.0,-0.0337627401912961,-0.010508000386647953,-0.02325473980464815
1665072240,0,2022-10-06 16:04:00,29.28,29.285,29.25,29.25,6094.0,-0.03811682629429569,-0.011889669191718032,-0.02622715710257766
1665072300,0,2022-10-06 16:05:00,29.245,29.26,29.22,29.22,15298.0,-0.04348692992149594,-0.013807818255134625,-0.029679111666361318
1665072360,0,2022-10-06 16:06:00,29.22,29.22,29.21,29.21,8967.0,-0.04799641931692378,-0.014653846120449968,-0.03334257319647381
1665072420,0,2022-10-06 16:07:00,29.21,29.22,29.205,29.205,15686.0,-0.05138138771144085,-0.014431051611973632,-0.03695033609946722
1665072480,0,2022-10-06 16:08:00,29.2,29.21,29.185,29.1955,4272.0,-0.05420572035430382,-0.01380430740386928,-0.04040141295043454
1665072540,0,2022-10-06 16:09:00,29.195,29.22,29.185,29.21,10945.0,-0.054644092420886636,-0.01139414357636167,-0.04324994884452497
1665072600,0,2022-10-06 16:10:00,29.205,29.24,29.205,29.235,3306.0,-0.052370519624954426,-0.007296456624343563,-0.04507406300061086
1665072660,0,2022-10-06 16:11:00,29.24,29.27,29.22,29.27,15180.0,-0.047200392566885796,-0.0017010636530199463,-0.04549932891386585
1665072720,0,2022-10-06 16:12:00,29.25,29.25,29.24,29.24,5080.0,-0.045004989400972306,0.0003954716103148348,-0.04540046101128714
1665072780,0,2022-10-06 16:13:00,29.22,29.24,29.22,29.23,2484.0,-0.043569787611136945,0.0014645387201201593,-0.045034326331257105
1665072840,0,2022-10-06 16:14:00,29.22,29.23,29.215,29.23,5731.0,-0.04194881996826183,0.002468405090396225,-0.044417225058658055
1665072900,0,2022-10-06 16:15:00,29.23,29.23,29.215,29.22,2098.0,-0.040998502641588885,0.002734977933655333,-0.04373348057524422
1665072960,0,2022-10-06 16:16:00,29.22,29.24,29.2,29.24,7012.0,-0.03819129103075625,0.004433751635590379,-0.042625042666346626
1665073020,0,2022-10-06 16:17:00,29.25,29.26,29.25,29.26,4899.0,-0.033961238731318844,0.006931043148022224,-0.04089228187934107
1665073080,0,2022-10-06 16:18:00,29.27,29.275,29.255,29.27,5868.0,-0.029462351730551006,0.00914394411903205,-0.038606295849583055
1665073140,0,2022-10-06 16:19:00,29.275,29.28,29.27,29.27,517.0,-0.0256018294167788,0.010403573146243406,-0.036005402563022204
1665073200,0,2022-10-06 16:20:00,29.28,29.31,29.28,29.295,6442.0,-0.02029114293828016,0.012571407699793632,-0.03286255063807379
1665073260,0,2022-10-06 16:21:00,29.29,29.29,29.28,29.285,1638.0,-0.01669683139030198,0.012932575398217454,-0.029629406788519434
1665073320,0,2022-10-06 16:22:00,29.29,29.31,29.29,29.31,3941.0,-0.011696196059087782,0.014346568583545324,-0.026042764642633106
1665073380,0,2022-10-06 16:23:00,29.31,29.315,29.31,29.31,2138.0,-0.007645029391511571,0.01471818820089723,-0.0223632175924088
1665073440,0,2022-10-06 16:24:00,29.31,29.3138,29.3,29.3138,2224.0,-0.004080781667436639,0.014625948739977728,-0.018706730407414367
1665073500,0,2022-10-06 16:25:00,29.315,29.33,29.315,29.325,2338.0,-0.0003483279614826529,0.014686721956745374,-0.015035049918228027
1665073560,0,2022-10-06 16:26:00,29.32,29.3406,29.32,29.3406,2759.0,0.0038243731239440137,0.015087538433737634,-0.01126316530979362
1665073620,0,2022-10-06 16:27:00,29.35,29.37,29.35,29.36,2474.0,0.008597579123932775,0.01588859554698112,-0.007291016423048342
1665073680,0,2022-10-06 16:28:00,29.35,29.35,29.335,29.34,4548.0,0.010643850729351811,0.014347893721920123,-0.0037040429925683112
1665073740,0,2022-10-06 16:29:00,29.3414,29.365,29.34,29.365,2595.0,0.014120059528700324,0.014259282017014908,-0.00013922248831458412
1665073800,0,2022-10-06 16:30:00,29.37,29.385,29.355,29.385,4278.0,0.018278114177437743,0.014733869332601861,0.0035442448448358816
1665073860,0,2022-10-06 16:31:00,29.38,29.38,29.365,29.365,1620.0,0.019732110108186873,0.012950292210680793,0.006781817897506081
1665073920,0,2022-10-06 16:32:00,29.37,29.37,29.35,29.35,5559.0,0.019449832160958636,0.010134411410762044,0.009315420750196592
1665073980,0,2022-10-06 16:33:00,29.35,29.37,29.35,29.37,2997.0,0.020602465311583273,0.009029635649109344,0.01157282966247393
1665074040,0,2022-10-06 16:34:00,29.36,29.39,29.36,29.39,2203.0,0.022866181138294195,0.009034681180656211,0.013831499957637983
1665074100,0,2022-10-06 16:35:00,29.375,29.39,29.37,29.39,7449.0,0.02437916440835508,0.008438131560573676,0.015941032847781405
1665074160,0,2022-10-06 16:36:00,29.39,29.39,29.39,29.39,490.0,0.025286724925834392,0.0074765536624423895,0.017810171263392002
1665074220,0,2022-10-06 16:37:00,29.39,29.39,29.385,29.39,2074.0,0.025709608807890305,0.006319550035598642,0.019390058772291663
1665074280,0,2022-10-06 16:38:00,29.38,29.39,29.375,29.39,6532.0,0.02574794109374423,0.0050863058571620524,0.02066163523658218
1665074340,0,2022-10-06 16:39:00,29.38,29.4,29.3708,29.4,4796.0,0.026282270479025982,0.004496508193955039,0.021785762285070943
1665074400,0,2022-10-06 16:40:00,29.39,29.39,29.38,29.385,5122.0,0.025204810362318142,0.0027352384617977572,0.022469571900520385
1665074460,0,2022-10-06 16:41:00,29.39,29.39,29.38,29.385,2969.0,0.02407341214709291,0.0012830721972580186,0.02279033994983489
1665074520,0,2022-10-06 16:42:00,29.38,29.4,29.38,29.4,2187.0,0.02410922936141091,0.0010551115292608167,0.023054117832150094
1665074580,0,2022-10-06 16:43:00,29.41,29.435,29.405,29.43,3960.0,0.026255704622073495,0.002561269431938719,0.023694435190134776
1665074640,0,2022-10-06 16:44:00,29.43,29.44,29.42,29.44,5463.0,0.028435926497262898,0.0037931930457024976,0.0246427334515604
1665074700,0,2022-10-06 16:45:00,29.44,29.44,29.43,29.43,1873.0,0.02902230059894606,0.0035036537179085267,0.025518646881037534
1665074760,0,2022-10-06 16:46:00,29.43,29.445,29.42,29.42,3104.0,0.028353251241583166,0.0022676834884365026,0.026085567753146664
1665074820,0,2022-10-06 16:47:00,29.425,29.425,29.4,29.41,5149.0,0.026708232500155304,0.0004981317976069134,0.02621010070254839
1665074880,0,2022-10-06 16:48:00,29.42,29.43,29.42,29.43,1693.0,0.02671047442638752,0.0004002989790713035,0.026310175447316217
1665074940,0,2022-10-06 16:49:00,29.42,29.42,29.39,29.41,9793.0,0.02481239645490163,-0.001198223193931671,0.026010619648833302
1665075000,0,2022-10-06 16:50:00,29.41,29.41,29.4,29.4,811.0,0.022244815178606103,-0.003012643576181761,0.025257458754787864
1665075060,0,2022-10-06 16:51:00,29.4,29.405,29.39,29.4,6686.0,0.019979675259250484,-0.004222226796429904,0.024201902055680388
1665075120,0,2022-10-06 16:52:00,29.395,29.415,29.395,29.41,4614.0,0.018775025177024673,-0.004341501502924575,0.023116526679949248
1665075180,0,2022-10-06 16:53:00,29.41,29.41,29.4,29.4,4710.0,0.016819529811442635,-0.005037597494805292,0.021857127306247927
1665075240,0,2022-10-06 16:54:00,29.39,29.4,29.36,29.36,5983.0,0.011904887803520836,-0.007961791602181672,0.019866679405702508
1665075300,0,2022-10-06 16:55:00,29.36,29.38,29.36,29.375,10991.0,0.009115297765369235,-0.008601105312266617,0.01771640307763585
1665075360,0,2022-10-06 16:56:00,29.37,29.37,29.36,29.37,4521.0,0.006426983088577032,-0.009031535991247055,0.015458519079824087
1665075420,0,2022-10-06 16:57:00,29.36,29.37,29.36,29.3601,4828.0,0.003457768078682477,-0.00960060080091329,0.013058368879595767
