Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665083100,0,2022-10-06 19:05:00,307.27,307.27,307.14,307.21,438,-0.17593398051758413,0.025165154895553044,-0.20109913541313718
1665083340,0,2022-10-06 19:09:00,307.23,307.23,307.23,307.23,209,-0.17628880257677793,0.019848266269087422,-0.19613706884586535
1665083400,0,2022-10-06 19:10:00,307.39,307.4,307.39,307.4,316,-0.16099655430315352,0.0281124116341695,-0.18910896593732301
1665083460,0,2022-10-06 19:11:00,307.38,307.38,307.16,307.21,780,-0.16233742469501067,0.0214172329938499,-0.18375465768886057
1665083520,0,2022-10-06 19:12:00,307.38,307.39,307.38,307.39,766,-0.14717899067500184,0.029260533611086992,-0.17643952428608883
1665083640,0,2022-10-06 19:14:00,307.63,307.81,307.63,307.81,320,-0.10012119774569328,0.061054661232316454,-0.16117585897800973
1665083700,0,2022-10-06 19:15:00,308.08,308.115,307.95,308.03,1914,-0.04456171670136655,0.09329131382131453,-0.13785303052268108
1665083760,0,2022-10-06 19:16:00,307.93,307.93,307.9,307.9,296,-0.010894753299737658,0.10156662177835474,-0.1124613750780924
1665083820,0,2022-10-06 19:17:00,308.11,308.11,307.53,307.53,1203,-0.013909015554247617,0.07884188761907583,-0.09275090317332345
1665083880,0,2022-10-06 19:18:00,307.43,307.43,307.43,307.43,433,-0.024089317713219316,0.05492926836808332,-0.07901858608130263
1665084000,0,2022-10-06 19:20:00,307.37,307.37,307.37,307.37,623,-0.0365771405703299,0.03395315640877819,-0.07053029697910809
1665084060,0,2022-10-06 19:21:00,307.48,307.58,307.48,307.58,843,-0.02919207710425553,0.03307057589988205,-0.06226265300413758
1665084120,0,2022-10-06 19:22:00,307.65,307.77,307.53,307.77,936,-0.00791669031912079,0.04347677014801343,-0.05139346046713422
1665084180,0,2022-10-06 19:23:00,307.645,308.07,307.53,307.775,1356,0.009241139103039586,0.04850767965613905,-0.039266540553099465
1665084240,0,2022-10-06 19:24:00,307.4,307.49,307.18,307.18,1676,-0.024885816638629876,0.011504579131575675,-0.03639039577020555
1665084300,0,2022-10-06 19:25:00,307.375,307.82,307.255,307.7,5500,-0.009858379494460223,0.02122561302059626,-0.031083992515056485
1665084360,0,2022-10-06 19:26:00,307.64,307.85,307.57,307.81,1548,0.010802528575652559,0.033509216872567235,-0.02270668829691468
1665084540,0,2022-10-06 19:29:00,308.14,308.3,308.14,308.3,757,0.0659550630628587,0.0709294010878187,-0.004974338024960003
1665084600,0,2022-10-06 19:30:00,308.475,308.625,308.475,308.625,584,0.13434003950652595,0.11145150202518876,0.02288853748133719
1665084720,0,2022-10-06 19:32:00,308.53,309.1,308.53,309.1,1329,0.2242788097743187,0.1611122178343852,0.06316659193993349
1665084840,0,2022-10-06 19:34:00,308.93,308.93,308.925,308.925,617,0.27822766044249647,0.1720488548020504,0.10617880564044609
1665084900,0,2022-10-06 19:35:00,308.85,309.11,308.85,309.11,358,0.3320824276561325,0.18072289761254912,0.15135953004358338
1665084960,0,2022-10-06 19:36:00,308.7855,308.885,308.7855,308.885,534,0.35254320051404875,0.16094693637637228,0.19159626413767647
1665085080,0,2022-10-06 19:38:00,309.36,309.45,309.18,309.45,872,0.40962735929997507,0.17442487612983887,0.2352024831701362
1665085140,0,2022-10-06 19:39:00,309.35,309.35,309.35,309.35,588,0.44170608929698574,0.1652028849014796,0.27650320439550613
1665085200,0,2022-10-06 19:40:00,309.27,309.27,309.1,309.1,301,0.4418622898439253,0.13228726835873528,0.30957502148519
1665085320,0,2022-10-06 19:42:00,309.08,309.08,309.02,309.02,400,0.43056743511749573,0.0967939309058446,0.33377350421165114
1665085380,0,2022-10-06 19:43:00,309.035,309.21,309.01,309.01,798,0.41601371776641827,0.06579217084381367,0.3502215469226046
1665085440,0,2022-10-06 19:44:00,309.2,309.22,309.2,309.22,972,0.416622472345864,0.053120740338607475,0.36350173200725655
1665085500,0,2022-10-06 19:45:00,308.98,309.05,308.86,308.95,996,0.39081312083578723,0.0218491110628245,0.36896400977296273
1665085560,0,2022-10-06 19:46:00,309.12,309.21,309.12,309.21,1004,0.38687914890243746,0.014332111303579753,0.3725470375988577
1665085620,0,2022-10-06 19:47:00,309.17,309.17,309.17,309.17,677,0.3761972147790402,0.00292014174414601,0.3732770730348942
1665085680,0,2022-10-06 19:48:00,308.76,308.76,308.62,308.62,854,0.3196663864512743,-0.04288854926689595,0.36255493571817027
1665085740,0,2022-10-06 19:49:00,308.64,308.64,308.64,308.64,341,0.2733283712491925,-0.07138125157518227,0.3447096228243748
1665085800,0,2022-10-06 19:50:00,308.89,308.94,308.7,308.84,1363,0.24986322120486193,-0.0758771212956103,0.32574034250047224
1665085860,0,2022-10-06 19:51:00,308.735,308.735,308.69,308.69,736,0.2166655883073645,-0.08725980335448624,0.30392539166185073
1665085920,0,2022-10-06 19:52:00,308.55,308.55,308.45,308.45,1411,0.16904162420468083,-0.10790701396573593,0.27694863817041676
1665085980,0,2022-10-06 19:53:00,308.36,308.41,308.21,308.21,1057,0.11065770219596516,-0.13303274877956128,0.24369045097552644
1665086040,0,2022-10-06 19:54:00,308.3,308.8,308.1944,308.75,3129,0.10673117979939661,-0.10956741694090388,0.2162985967403005
1665086100,0,2022-10-06 19:55:00,308.78,309.0,308.78,309.0,1890,0.12238155479013813,-0.07513363356012992,0.19751518835026804
1665086160,0,2022-10-06 19:56:00,308.98,309.15,308.46,309.15,6321,0.14521439497053734,-0.041840634703784574,0.18705502967432192
1665086220,0,2022-10-06 19:57:00,308.905,309.61,308.905,309.21,5191,0.16623483220621438,-0.016656157974486052,0.18289099018070043
1665086280,0,2022-10-06 19:58:00,309.38,309.385,308.93,308.93,3804,0.15847323935997792,-0.019534200656578016,0.17800744001655594
