Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665068460,0,2022-10-06 15:01:00,282.165,282.175,282.165,282.175,612.0,0.37444281728579654,0.10801505926750843,0.2664277580182881
1665068520,0,2022-10-06 15:02:00,282.03,282.04,281.77,281.77,678.0,0.3441170071872648,0.06215139933518132,0.28196560785208347
1665068640,0,2022-10-06 15:04:00,281.5,281.5,281.4,281.4,1316.0,0.2869202385096514,0.0039637045260543236,0.2829565339835971
1665068760,0,2022-10-06 15:06:00,281.735,281.74,281.735,281.74,219.0,0.26596071617228745,-0.013596654249047713,0.27955737042133516
1665068820,0,2022-10-06 15:07:00,281.86,281.86,281.86,281.86,466.0,0.256081196208072,-0.01878093937061054,0.27486213557868255
1665068880,0,2022-10-06 15:08:00,281.85,281.93,281.8,281.865,3351.0,0.24582138773234874,-0.023232598277067085,0.2690539860094158
1665069000,0,2022-10-06 15:10:00,281.81,281.844,281.695,281.695,2729.0,0.22142043935122047,-0.038106837326556287,0.25952727667777675
1665069060,0,2022-10-06 15:11:00,281.7,281.7,281.7,281.7,388.0,0.20017843774945732,-0.04747907114265554,0.24765750889211285
1665069120,0,2022-10-06 15:12:00,281.68,281.68,281.68,281.68,414.0,0.17965916654873126,-0.05439867387470529,0.23405784042343655
1665069240,0,2022-10-06 15:14:00,281.63,281.7,281.5,281.63,2184.0,0.15754681257038783,-0.061208822282438985,0.2187556348528268
1665069300,0,2022-10-06 15:15:00,281.685,281.96,281.6825,281.93,1650.0,0.16235853737282469,-0.04511767798400171,0.2074762153568264
1665069360,0,2022-10-06 15:16:00,281.86,281.88,281.795,281.81,1507.0,0.15470551791747766,-0.042216557951478995,0.19692207586895666
1665069420,0,2022-10-06 15:17:00,281.89,282.06,281.89,282.05,1290.0,0.1660918358037975,-0.02466419205212733,0.19075602785592483
1665069480,0,2022-10-06 15:18:00,282.27,282.27,282.27,282.27,204.0,0.1906698132269753,-6.897170315964263e-05,0.19073878493013494
1665069540,0,2022-10-06 15:19:00,282.84,282.84,282.84,282.84,420.0,0.2532232734505442,0.04998759081632739,0.2032356826342168
1665069600,0,2022-10-06 15:20:00,282.63,282.658,282.57,282.6,1779.0,0.2802013602530451,0.06157254209506263,0.21862881815798246
1665069660,0,2022-10-06 15:21:00,282.59,282.7,282.48,282.48,2672.0,0.2885722104800834,0.05595471385768075,0.23261749662240266
1665069720,0,2022-10-06 15:22:00,282.54,282.54,282.4,282.54,1230.0,0.2966283215071712,0.05120865990781484,0.24541966159935638
1665069780,0,2022-10-06 15:23:00,282.395,282.395,282.395,282.395,148.0,0.2879927581066113,0.034058477205803905,0.2539342809008074
1665069840,0,2022-10-06 15:24:00,282.22,282.51,282.22,282.51,2542.0,0.28711882372607533,0.026547634260214337,0.260571189465861
1665069900,0,2022-10-06 15:25:00,282.07,282.07,282.02,282.02,1001.0,0.24407378882705189,-0.01319792051104729,0.2572717093380992
1665069960,0,2022-10-06 15:26:00,282.08,282.16,281.98,282.0,2208.0,0.20597213711033646,-0.04103965778221019,0.24701179489254665
1665070020,0,2022-10-06 15:27:00,281.96,282.005,281.915,281.915,753.0,0.16699252807757148,-0.06401541345198017,0.23100794152955165
1665070080,0,2022-10-06 15:28:00,282.12,282.22,282.12,282.21,1326.0,0.15808266313075592,-0.058340222719036605,0.21642288584979252
1665070140,0,2022-10-06 15:29:00,282.16,282.23,282.16,282.2116,1083.0,0.1494281232079402,-0.053595810113481884,0.20302393332142207
1665070200,0,2022-10-06 15:30:00,282.15,282.15,281.84,281.84,3336.0,0.11130131132301813,-0.07337809759872316,0.18467940892174128
1665070260,0,2022-10-06 15:31:00,281.82,282.02,281.77,281.92,1155.0,0.08654325287966458,-0.07850892483366137,0.16505217771332595
1665070320,0,2022-10-06 15:32:00,281.975,281.975,281.87,281.87,524.0,0.06217106175870413,-0.08230489276369746,0.14447595452240158
1665070380,0,2022-10-06 15:33:00,281.885,281.885,281.885,281.885,845.0,0.0435641192934213,-0.08072946818318423,0.12429358747660553
1665070440,0,2022-10-06 15:34:00,281.91,281.91,281.91,281.91,365.0,0.0304838752618366,-0.07504776977181514,0.10553164503365174
1665070560,0,2022-10-06 15:36:00,282.29,282.29,282.29,282.29,171.0,0.05020181654458611,-0.04426386279125251,0.09446567933583862
1665070620,0,2022-10-06 15:37:00,282.1,282.1,282.0,282.01,1799.0,0.04274206323003682,-0.041378892884641444,0.08412095611467826
1665070680,0,2022-10-06 15:38:00,281.91,281.99,281.91,281.985,1277.0,0.03441613612335459,-0.03976385599305894,0.07417999211641353
1665070740,0,2022-10-06 15:39:00,281.86,281.91,281.86,281.91,222.0,0.021517861197935417,-0.04212970473478249,0.0636475659327179
1665070800,0,2022-10-06 15:40:00,281.95,281.96,281.92,281.92,546.0,0.011964878151559333,-0.04134615022492686,0.05331102837648619
1665070980,0,2022-10-06 15:43:00,282.03,282.045,282.03,282.045,611.0,0.01431550535852466,-0.03119641841436923,0.04551192377289389
1665071100,0,2022-10-06 15:45:00,282.33,282.35,282.23,282.23,661.0,0.030751859946747118,-0.011808051060917417,0.042559911007664535
1665071160,0,2022-10-06 15:46:00,282.14,282.22,282.14,282.22,456.0,0.042481176391163444,-6.29876932008791e-05,0.04254416408436432
1665071220,0,2022-10-06 15:47:00,282.335,282.495,282.335,282.495,765.0,0.07312401774913724,0.02446388293181833,0.04866013481731891
1665071280,0,2022-10-06 15:48:00,282.4638,282.4638,282.01,282.01,1312.0,0.057609161060952374,0.007159220994906769,0.050449940066045605
1665071400,0,2022-10-06 15:50:00,282.405,282.53,282.405,282.51,922.0,0.08468317179170981,0.02738658538053136,0.05729658641117845
1665071460,0,2022-10-06 15:51:00,282.46,282.47,282.29,282.29,876.0,0.08738009562023308,0.024066807367243703,0.06331328825298937
1665071520,0,2022-10-06 15:52:00,282.19,282.53,282.19,282.53,851.0,0.10764258470959476,0.0354634371652843,0.07217914754431046
1665071580,0,2022-10-06 15:53:00,282.64,282.72,282.51,282.51,1020.0,0.1206956165065094,0.03881317516975914,0.08188244133675025
1665071640,0,2022-10-06 15:54:00,282.67,282.67,282.67,282.67,129.0,0.14231043496278062,0.04834239490082429,0.09396804006195633
1665071760,0,2022-10-06 15:56:00,282.51,282.51,282.205,282.205,888.0,0.1205293333548525,0.02124903463431692,0.09928029872053558
1665071820,0,2022-10-06 15:57:00,281.98,281.98,281.74,281.74,1208.0,0.06499679695707528,-0.027426801410768253,0.09242359836784353
1665071880,0,2022-10-06 15:58:00,281.89,281.89,281.89,281.89,300.0,0.032713507221444615,-0.04776807291711914,0.08048158013856375
1665071940,0,2022-10-06 15:59:00,281.61,281.74,281.61,281.74,1129.0,-0.004918283964286729,-0.06831989128228039,0.06340160731799366
1665072000,0,2022-10-06 16:00:00,281.62,281.62,281.62,281.62,488.0,-0.04391848179966473,-0.08585607129412672,0.04193758949446198
1665072060,0,2022-10-06 16:01:00,281.7,281.7,281.7,281.7,251.0,-0.06759193045360234,-0.08762361595845146,0.020031685504849118
1665072120,0,2022-10-06 16:02:00,281.695,281.695,281.695,281.695,156.0,-0.0857680861744825,-0.0846398173434653,-0.0011282688310172047
1665072180,0,2022-10-06 16:03:00,281.58,281.58,281.39,281.48,3569.0,-0.11618224708195157,-0.0920431826007475,-0.024139064481204082
1665072240,0,2022-10-06 16:04:00,281.36,281.36,281.36,281.36,593.0,-0.14825964098861277,-0.09929646120592694,-0.04896317978268582
1665072300,0,2022-10-06 16:05:00,281.28,281.37,281.28,281.33,1068.0,-0.17409509614640228,-0.10010553309097317,-0.07398956305542911
1665072360,0,2022-10-06 16:06:00,281.36,281.475,281.29,281.29,2143.0,-0.19554344310881788,-0.097243104042711,-0.09830033906610688
1665072420,0,2022-10-06 16:07:00,281.22,281.22,281.22,281.22,301.0,-0.21570333382737772,-0.09392239580901665,-0.12178093801836107
1665072480,0,2022-10-06 16:08:00,281.29,281.39,281.27,281.39,2507.0,-0.21547870879118136,-0.07495821661825625,-0.14052049217292512
1665072540,0,2022-10-06 16:09:00,281.5,281.65,281.5,281.65,1056.0,-0.19210638195329466,-0.04126871182429562,-0.15083767012899904
1665072600,0,2022-10-06 16:10:00,281.78,281.78,281.65,281.65,1872.0,-0.17160548335431258,-0.016614250580250817,-0.15499123277406177
1665072660,0,2022-10-06 16:11:00,281.655,281.655,281.39,281.46,1144.0,-0.16874460287527882,-0.011002696080973623,-0.1577419067943052
1665072720,0,2022-10-06 16:12:00,281.45,281.45,281.41,281.41,282.0,-0.16856876087177852,-0.008661483261978659,-0.15990727760979986
1665072780,0,2022-10-06 16:13:00,281.4,281.4,281.4,281.4,301.0,-0.16730770219811575,-0.005920339670652697,-0.16138736252746305
1665072840,0,2022-10-06 16:14:00,281.29,281.29,281.17,281.17,431.0,-0.182760631132453,-0.017098614883991947,-0.16566201624846105
1665072900,0,2022-10-06 16:15:00,281.16,281.24,281.16,281.24,318.0,-0.18720083891707873,-0.017231058134894145,-0.16996978078218458
1665072960,0,2022-10-06 16:16:00,280.99,281.03,280.99,281.03,383.0,-0.2052984280484793,-0.028262917813035776,-0.17703551023544353
1665073020,0,2022-10-06 16:17:00,281.23,281.32,281.21,281.27,1047.0,-0.19799256850126312,-0.016765646612655644,-0.18122692188860748
1665073080,0,2022-10-06 16:18:00,281.23,281.23,281.22,281.22,1561.0,-0.19400088289017958,-0.010219168801257672,-0.1837817140889219
1665073140,0,2022-10-06 16:19:00,281.21,281.21,281.21,281.21,195.0,-0.1894603784041351,-0.004542931452170523,-0.18491744695196458
1665073260,0,2022-10-06 16:21:00,281.53,281.55,281.53,281.55,380.0,-0.15662140334069363,0.022636834889016744,-0.17925823822971038
1665073380,0,2022-10-06 16:23:00,281.83,281.96,281.83,281.96,462.0,-0.09640144962037311,0.06628543088746983,-0.16268688050784294
1665073440,0,2022-10-06 16:24:00,281.79,281.79,281.7258,281.7258,584.0,-0.06680460326265347,0.07670582179615157,-0.14351042505880504
1665073500,0,2022-10-06 16:25:00,281.905,281.95,281.905,281.95,705.0,-0.02496998456916799,0.09483235239170965,-0.11980233696087764
1665073560,0,2022-10-06 16:26:00,281.92,281.935,281.92,281.935,522.0,0.006894403120270454,0.10135739206491848,-0.09446298894464802
1665073620,0,2022-10-06 16:27:00,282.03,282.17,282.03,282.17,1172.0,0.050527249280150954,0.11599219057983919,-0.06546494129968823
1665073680,0,2022-10-06 16:28:00,282.04,282.04,282.0,282.0,723.0,0.07057546494064582,0.10883232499226725,-0.038256860051621426
1665073740,0,2022-10-06 16:29:00,282.25,282.25,282.25,282.25,638.0,0.10542149755281116,0.11494268608354608,-0.00952118853073491
1665073800,0,2022-10-06 16:30:00,282.18,282.18,282.08,282.08,321.0,0.11795988210587893,0.10198485650929107,0.01597502559658786
1665073860,0,2022-10-06 16:31:00,282.06,282.085,281.99,281.99,1680.0,0.11925964342691486,0.0826276942642616,0.03663194916265326
1665073920,0,2022-10-06 16:32:00,282.04,282.04,281.9,281.9,1037.0,0.11173940351113743,0.06008596347878733,0.0516534400323501
1665074040,0,2022-10-06 16:34:00,282.13,282.13,282.07,282.07,664.0,0.11813534769669332,0.053185526131474564,0.06494982156521875
1665074100,0,2022-10-06 16:35:00,282.0,282.2217,282.0,282.2217,661.0,0.13390156781133555,0.055161396996893444,0.07874017081444211
1665074160,0,2022-10-06 16:36:00,282.09,282.09,282.09,282.09,197.0,0.13422209276939157,0.04438553756395956,0.089836555205432
1665074280,0,2022-10-06 16:38:00,282.08,282.12,282.08,282.12,383.0,0.13533678220642287,0.03640018160079268,0.09893660060563018
1665074340,0,2022-10-06 16:39:00,282.135,282.135,282.135,282.135,445.0,0.13586439607070133,0.029542236372056913,0.10632215969864442
1665074460,0,2022-10-06 16:41:00,282.19,282.19,282.115,282.165,1513.0,0.13712261894363564,0.02464036739599297,0.11248225154764267
1665074520,0,2022-10-06 16:42:00,282.145,282.3,282.145,282.22,2833.0,0.14093321955408555,0.022760774405154297,0.11817244514893126
1665074580,0,2022-10-06 16:43:00,282.41,282.5,282.41,282.495,945.0,0.16424997821405896,0.03686202645210215,0.1273879517619568
1665074640,0,2022-10-06 16:44:00,282.5,282.5,282.33,282.355,4157.0,0.16947820818171522,0.03367220513580674,0.13580600304590848
1665074700,0,2022-10-06 16:45:00,282.305,282.305,282.23,282.23,258.0,0.1616715141884697,0.02069240891404897,0.14097910527442073
1665074760,0,2022-10-06 16:46:00,282.195,282.32,282.195,282.32,1834.0,0.1608922352571085,0.015930503986150202,0.1449617312709583
1665074820,0,2022-10-06 16:47:00,282.2,282.2,282.2,282.2,762.0,0.14887550976669672,0.003131022796590749,0.14574448697010597
1665074880,0,2022-10-06 16:48:00,282.485,282.485,282.485,282.485,514.0,0.1604991520774206,0.011803732085851698,0.1486954199915689
1665074940,0,2022-10-06 16:49:00,282.24,282.24,282.24,282.24,899.0,0.1482327846334215,-0.0003701082865179284,0.14860289291993942
1665075000,0,2022-10-06 16:50:00,282.28,282.35,282.245,282.245,671.0,0.13733198068575803,-0.009016729787345107,0.14634871047310313
1665075060,0,2022-10-06 16:51:00,282.13,282.23,282.13,282.15,498.0,0.11964808037708963,-0.02136050407681081,0.14100858445390044
1665075120,0,2022-10-06 16:52:00,282.25,282.25,282.25,282.25,353.0,0.11240686981750514,-0.02288137170911625,0.1352882415266214
1665075180,0,2022-10-06 16:53:00,282.245,282.245,282.18,282.18,804.0,0.09986852114752764,-0.028335776303274995,0.12820429745080264
1665075240,0,2022-10-06 16:54:00,282.13,282.13,281.87,281.87,1506.0,0.06417758106539395,-0.05122137310832696,0.11539895417372091
1665075300,0,2022-10-06 16:55:00,281.73,281.87,281.73,281.87,906.0,0.03548322537642434,-0.06393258303783726,0.0994158084142616
1665075360,0,2022-10-06 16:56:00,281.88,281.88,281.56,281.56,4455.0,-0.012131819398518928,-0.08923810225022444,0.07710628285170551
1665075420,0,2022-10-06 16:57:00,281.61,281.61,281.61,281.61,256.0,-0.045310195568049494,-0.09793318273580401,0.05262298716775451
1665075480,0,2022-10-06 16:58:00,281.53,281.61,281.53,281.6,1041.0,-0.07158601512463747,-0.09936720183391358,0.027781186709276113
1665075540,0,2022-10-06 16:59:00,281.435,281.435,281.365,281.365,447.0,-0.11010312714040538,-0.1103074510797452,0.00020432393933981705
1665075600,0,2022-10-06 17:00:00,281.43,281.5,281.37,281.47,1040.0,-0.1306495467865716,-0.10468309658072912,-0.025966450205842467
1665075660,0,2022-10-06 17:01:00,281.48,281.48,281.3,281.33,9668.0,-0.15642637646044477,-0.10436794100368184,-0.05205843545676293
1665075720,0,2022-10-06 17:02:00,281.38,281.38,281.31,281.31,1829.0,-0.17643470311139708,-0.09950101412370732,-0.07693368898768976
1665075780,0,2022-10-06 17:03:00,281.315,281.49,281.25,281.25,1636.0,-0.1948864154092007,-0.09436218113720875,-0.10052423427199196
1665075840,0,2022-10-06 17:04:00,281.25,281.27,281.2,281.24,2272.0,-0.20791967814506052,-0.08591635509845483,-0.12200332304660569
1665075900,0,2022-10-06 17:05:00,281.31,281.31,281.17,281.17,1349.0,-0.2213455144407135,-0.07947375311528623,-0.14187176132542725
1665075960,0,2022-10-06 17:06:00,281.145,281.3,281.145,281.3,2273.0,-0.21897150567588142,-0.061679795480363314,-0.1572917101955181
1665076020,0,2022-10-06 17:07:00,281.34,281.34,281.22,281.22,1144.0,-0.22099789190656338,-0.05096494536883622,-0.17003294653772716
1665076140,0,2022-10-06 17:09:00,281.1,281.1,281.01,281.01,744.0,-0.23681915870378134,-0.053428969732843334,-0.183390188970938
1665076200,0,2022-10-06 17:10:00,281.11,281.16,281.11,281.16,680.0,-0.23455013230608301,-0.040927954668115996,-0.19362217763796702
1665076260,0,2022-10-06 17:11:00,281.145,281.16,281.145,281.16,346.0,-0.23009946909070322,-0.029181833162188947,-0.20091763592851428
1665076320,0,2022-10-06 17:12:00,281.36,281.36,281.36,281.36,408.0,-0.2080358501146975,-0.005694571348946548,-0.20234127876575095
1665076380,0,2022-10-06 17:13:00,281.53,281.53,281.47,281.47,2176.0,-0.17960383125750923,0.01818995800659337,-0.1977937892641026
1665076440,0,2022-10-06 17:14:00,281.51,281.52,281.51,281.52,575.0,-0.15129266171123845,0.03720090204229132,-0.18849356375352977
1665076560,0,2022-10-06 17:16:00,281.59,281.59,281.45,281.48,2282.0,-0.1305782962637636,0.04633221399181295,-0.17691051025557655
1665076620,0,2022-10-06 17:17:00,281.44,281.58,281.44,281.58,1714.0,-0.10488381283602166,0.057621357935643935,-0.1625051707716656
1665076680,0,2022-10-06 17:18:00,281.42,281.445,281.42,281.445,367.0,-0.09432678094435687,0.054542711861847004,-0.14886949280620387
1665076800,0,2022-10-06 17:20:00,281.6,281.61,281.6,281.61,531.0,-0.07181825987890988,0.06164098634183521,-0.1334592462207451
1665076860,0,2022-10-06 17:21:00,281.63,281.81,281.57,281.81,1555.0,-0.037410521039873856,0.07683898014469699,-0.11424950118457085
1665076920,0,2022-10-06 17:22:00,281.7,281.7,281.57,281.57,1334.0,-0.029171859316477367,0.06806211349447479,-0.09723397281095215
1665077040,0,2022-10-06 17:24:00,281.55,281.62,281.55,281.62,1236.0,-0.018396020538204993,0.06307036181819774,-0.08146638235640273
1665077100,0,2022-10-06 17:25:00,281.57,281.57,281.57,281.57,155.0,-0.013732374537710257,0.05418720625495399,-0.06791958079266425
1665077160,0,2022-10-06 17:26:00,281.46,281.54,281.44,281.54,1060.0,-0.012315188930017484,0.044483513490117414,-0.0567987024201349
1665077220,0,2022-10-06 17:27:00,281.66,281.66,281.66,281.66,328.0,-0.0014918647196395796,0.044245470160396254,-0.04573733488003583
1665077340,0,2022-10-06 17:29:00,281.9,281.9,281.9,281.9,579.0,0.026150248148496757,0.05751006642282608,-0.03135981827432932
1665077400,0,2022-10-06 17:30:00,281.89,281.89,281.79,281.79,1285.0,0.0387342368840109,0.056075244126672176,-0.01734100724266128
1665077460,0,2022-10-06 17:31:00,281.67,281.785,281.67,281.76,789.0,0.04575890911962688,0.05047993308983052,-0.004721023970203648
1665077520,0,2022-10-06 17:32:00,281.725,281.725,281.58,281.6,1593.0,0.037977567889811326,0.03415887348801198,0.0038186944017993473
1665077640,0,2022-10-06 17:34:00,281.62,281.78,281.62,281.78,571.0,0.04580725703578992,0.033590850107192455,0.012216406928597462
1665077700,0,2022-10-06 17:35:00,281.58,281.58,281.58,281.58,561.0,0.03546519289625394,0.01859902877412518,0.016866164122128758
1665077760,0,2022-10-06 17:36:00,281.48,281.62,281.48,281.62,577.0,0.03014915754016556,0.010626394734429442,0.01952276280573612
1665077820,0,2022-10-06 17:37:00,281.48,281.48,281.39,281.39,3261.0,0.007293014084154947,-0.009783798977264939,0.017076813061419886
1665077880,0,2022-10-06 17:38:00,281.41,281.52,281.41,281.52,1662.0,-0.00032696171859925016,-0.013923019824015309,0.013596058105416059
1665077940,0,2022-10-06 17:39:00,281.51,281.51,281.49,281.51,636.0,-0.007091022968950256,-0.016549664859493052,0.009458641890542796
1665078000,0,2022-10-06 17:40:00,281.58,281.58,281.53,281.56,1134.0,-0.008321087789397552,-0.014223783743952279,0.005902695954554726
1665078060,0,2022-10-06 17:41:00,281.52,281.63,281.5,281.63,1832.0,-0.0036059409929976027,-0.007606909558041864,0.004000968565044261
1665078120,0,2022-10-06 17:42:00,281.62,281.62,281.52,281.56,565.0,-0.005454689901910115,-0.007564526773563501,0.002109836871653386
