Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066540,0,2022-10-06 14:29:00,78.975,78.99,78.95,78.96,10668.0,-0.05234801651648979,-0.007631535807019051,-0.04471648070947074
1665066600,0,2022-10-06 14:30:00,78.97,79.04,78.92,79.01,8913.0,-0.054808838643808144,-0.008073886347469916,-0.04673495229633823
1665066660,0,2022-10-06 14:31:00,79.03,79.07,78.975,79.07,5194.0,-0.05132590625188982,-0.0036727631644412687,-0.04765314308744855
1665066720,0,2022-10-06 14:32:00,79.05,79.09,79.01,79.01,5819.0,-0.05279852724109446,-0.004116307322916721,-0.04868221991817774
1665066780,0,2022-10-06 14:33:00,79.03,79.03,78.97,78.97,2781.0,-0.05654148069714893,-0.006287408623176949,-0.05025407207397198
1665066840,0,2022-10-06 14:34:00,78.96,78.96,78.73,78.76,9034.0,-0.07558178348241995,-0.02026216912675837,-0.05531961435566158
1665066900,0,2022-10-06 14:35:00,78.74,78.84,78.72,78.8,4449.0,-0.08644718556793407,-0.024902056969817996,-0.061545128598116075
1665066960,0,2022-10-06 14:36:00,78.82,78.87,78.78,78.8,6337.0,-0.09397481186776702,-0.025943746615720742,-0.06803106525204627
1665067020,0,2022-10-06 14:37:00,78.81,78.84,78.79,78.8,6346.0,-0.09880158675376549,-0.024616417201375362,-0.07418516955239013
1665067080,0,2022-10-06 14:38:00,78.8,78.81,78.74,78.81,6513.0,-0.10065958318293156,-0.02117953090443314,-0.07948005227849841
1665067140,0,2022-10-06 14:39:00,78.815,78.86,78.77,78.79,5978.0,-0.10256360222932415,-0.018466839960660578,-0.08409676226866357
1665067200,0,2022-10-06 14:40:00,78.78,78.785,78.75,78.77,7738.0,-0.10448198065908798,-0.01630817471233953,-0.08817380594674845
1665067260,0,2022-10-06 14:41:00,78.77,78.78,78.66,78.67,16250.0,-0.11277151383727357,-0.019678166312420087,-0.09309334752485349
1665067320,0,2022-10-06 14:42:00,78.66,78.72,78.61,78.63,17565.0,-0.12117190007275269,-0.02246284203831936,-0.09870905803443333
1665067380,0,2022-10-06 14:43:00,78.625,78.69,78.625,78.69,6472.0,-0.12158619811967242,-0.018301712068191256,-0.10328448605148116
1665067440,0,2022-10-06 14:44:00,78.71,78.72,78.66,78.69,6865.0,-0.12052519290720909,-0.01379256548458234,-0.10673262742262675
1665067500,0,2022-10-06 14:45:00,78.69,78.69,78.595,78.595,6358.0,-0.12589876212356899,-0.015332907760753772,-0.11056585436281521
1665067560,0,2022-10-06 14:46:00,78.58,78.66,78.5604,78.645,5163.0,-0.12468547575889488,-0.011295697116863734,-0.11338977864203115
1665067620,0,2022-10-06 14:47:00,78.67,78.7,78.62,78.68,13096.0,-0.11952195537907073,-0.004905741389631665,-0.11461621398943907
1665067680,0,2022-10-06 14:48:00,78.67,78.86,78.655,78.86,4032.0,-0.099755414279457,0.011888639767985654,-0.11164405404744265
1665067740,0,2022-10-06 14:49:00,78.87,79.04,78.85,79.04,12474.0,-0.06877301980790662,0.03429682739162884,-0.10306984719953546
1665067800,0,2022-10-06 14:50:00,79.055,79.07,78.96,79.02,10022.0,-0.045310767503323746,0.046207263756969374,-0.09151803126029312
1665067860,0,2022-10-06 14:51:00,79.02,79.07,78.98,79.07,4566.0,-0.022423694985434395,0.055275469019886975,-0.07769916400532137
1665067920,0,2022-10-06 14:52:00,79.1,79.11,78.995,78.995,15656.0,-0.010219593212354994,0.0539836566343731,-0.0642032498467281
1665067980,0,2022-10-06 14:53:00,79.0,79.0,78.93,78.93,8825.0,-0.005726697598547048,0.04678124179854484,-0.05250793939709189
1665068040,0,2022-10-06 14:54:00,78.94,79.0,78.91,79.0,11437.0,0.0034426844077160013,0.04476049904384631,-0.04131781463613031
1665068100,0,2022-10-06 14:55:00,79.0,79.0,78.92,78.96,8233.0,0.007396557097422374,0.03897149738684215,-0.031574940289419776
1665068160,0,2022-10-06 14:56:00,78.955,78.955,78.88,78.88,5618.0,0.004028262970024343,0.028482562607555294,-0.02445429963753095
1665068220,0,2022-10-06 14:57:00,78.89,78.9733,78.89,78.95,6406.0,0.006927425542926358,0.02510538014436585,-0.01817795460143949
1665068280,0,2022-10-06 14:58:00,78.94,79.11,78.92,79.07,9430.0,0.018692553763372644,0.02949640669184971,-0.010803852928477065
1665068340,0,2022-10-06 14:59:00,79.06,79.075,79.01,79.075,5693.0,0.028096086656717034,0.03111995166815528,-0.003023865011438245
1665068400,0,2022-10-06 15:00:00,79.08,79.09,78.98,79.0,7822.0,0.029160437651157167,0.02574744213007633,0.0034129955210808376
1665068460,0,2022-10-06 15:01:00,79.005,79.0147,78.95,78.965,7877.0,0.02686999540860313,0.018765599910017833,0.008104395498585297
1665068520,0,2022-10-06 15:02:00,78.98,78.985,78.86,78.87,8294.0,0.017190931025879763,0.0072692284218355725,0.00992170260404419
1665068580,0,2022-10-06 15:03:00,78.88,78.94,78.88,78.91,7114.0,0.012602593620300695,0.002144712813005203,0.010457880807295492
1665068640,0,2022-10-06 15:04:00,78.91,78.91,78.83,78.84,6160.0,0.0032800774920644926,-0.005742242652184801,0.009022320144249293
1665068700,0,2022-10-06 15:05:00,78.84,78.9,78.84,78.865,3778.0,-0.002066965941651233,-0.008871428868720421,0.006804462927069188
1665068760,0,2022-10-06 15:06:00,78.85,78.96,78.85,78.93,6155.0,-0.0010475046325524318,-0.0062815740476972965,0.005234069415144865
1665068820,0,2022-10-06 15:07:00,78.92,78.99,78.889,78.99,5492.0,0.004549480776375958,-0.0005476709110151254,0.005097151687391084
1665068880,0,2022-10-06 15:08:00,78.98,78.98,78.91,78.94,6489.0,0.004894133381355914,-0.00016241464482813581,0.00505654802618405
1665068940,0,2022-10-06 15:09:00,78.92,78.93,78.775,78.785,9742.0,-0.007256285613394198,-0.0098502669116626,0.002593981298268401
1665069000,0,2022-10-06 15:10:00,78.795,78.81,78.68,78.71,8785.0,-0.022676057924229553,-0.020216031377998364,-0.0024600265462311906
1665069060,0,2022-10-06 15:11:00,78.71,78.78,78.68,78.77,7218.0,-0.029712334715625843,-0.021801846535515722,-0.007910488180110122
1665069120,0,2022-10-06 15:12:00,78.77,78.81,78.74,78.77,4768.0,-0.034886485082495255,-0.021580797521908106,-0.01330568756058715
1665069180,0,2022-10-06 15:13:00,78.77,78.79,78.75,78.77,3672.0,-0.03854273981345102,-0.020189641802291096,-0.018353098011159925
1665069240,0,2022-10-06 15:14:00,78.77,78.79,78.745,78.77,15194.0,-0.040968093351210655,-0.018091996272040584,-0.02287609707917007
1665069300,0,2022-10-06 15:15:00,78.7747,78.78,78.7,78.76,11024.0,-0.043199147053442744,-0.016258439979418136,-0.026940707074024607
1665069360,0,2022-10-06 15:16:00,78.7867,78.7867,78.72,78.74,16485.0,-0.046050267224089225,-0.015287648120051692,-0.030762619104037534
1665069420,0,2022-10-06 15:17:00,78.75,78.89,78.75,78.86,7641.0,-0.038186611890850486,-0.005939194229450356,-0.03224741766140013
1665069480,0,2022-10-06 15:18:00,78.86,78.93,78.86,78.86,7320.0,-0.03159045330336596,0.0005255714864273384,-0.0321160247897933
1665069540,0,2022-10-06 15:19:00,78.88,78.99,78.85,78.97,6453.0,-0.017287588845320556,0.011862748755578197,-0.029150337600898753
1665069600,0,2022-10-06 15:20:00,78.98,78.98,78.91,78.93,5923.0,-0.009075514539517826,0.016059858449104743,-0.02513537298862257
1665069660,0,2022-10-06 15:21:00,78.95,79.07,78.94,79.07,4064.0,0.008629962646409695,0.02701226850802581,-0.018382305861616117
1665069720,0,2022-10-06 15:22:00,79.06,79.06,78.98,78.985,4650.0,0.015622801323161184,0.027204085747821842,-0.011581284424660658
1665069780,0,2022-10-06 15:23:00,78.975,79.0,78.94,78.96,8773.0,0.018929181467925105,0.024408372714068607,-0.0054791912461435045
1665069840,0,2022-10-06 15:24:00,78.96,78.97,78.91,78.97,7737.0,0.022101653872312,0.022064676094764403,3.697777754759629e-05
1665069900,0,2022-10-06 15:25:00,78.96,78.97,78.88,78.88,6431.0,0.017155851296010383,0.01369509881477023,0.0034607524812401537
1665069960,0,2022-10-06 15:26:00,78.88,78.89,78.82,78.89,5905.0,0.01388314726847284,0.008337915829786147,0.005545231438686691
1665070020,0,2022-10-06 15:27:00,78.88,78.88,78.85,78.855,2930.0,0.008368827619904096,0.002258876944973923,0.006109950674930173
1665070080,0,2022-10-06 15:28:00,78.87,78.93,78.85,78.93,4497.0,0.009936026440882983,0.0030608606127622484,0.006875165828120735
1665070140,0,2022-10-06 15:29:00,78.92,78.95,78.9,78.92,5802.0,0.0102529368967339,0.002702216854890531,0.0075507200418433685
1665070200,0,2022-10-06 15:30:00,78.91,78.91,78.82,78.82,6575.0,0.002407178001504917,-0.004114833632270761,0.006522011633775678
1665070260,0,2022-10-06 15:31:00,78.79,78.79,78.73,78.73,5973.0,-0.010946703503321942,-0.013974972109678095,0.003028268606356154
1665070320,0,2022-10-06 15:32:00,78.75,78.77,78.69,78.69,4391.0,-0.024475280710774427,-0.022002839453704466,-0.0024724412570699627
1665070380,0,2022-10-06 15:33:00,78.68,78.7,78.66,78.66,4760.0,-0.03718883515294635,-0.02777311511670111,-0.009415720036245242
1665070440,0,2022-10-06 15:34:00,78.67,78.715,78.61,78.61,4057.0,-0.05071439677969636,-0.03303894139476089,-0.017675455384935465
1665070500,0,2022-10-06 15:35:00,78.585,78.7,78.585,78.7,5053.0,-0.05355391774904206,-0.02870276989128527,-0.024851147857756786
1665070560,0,2022-10-06 15:36:00,78.69,78.73,78.68,78.72,3404.0,-0.053572871012775636,-0.022977378524015074,-0.03059549248876056
1665070620,0,2022-10-06 15:37:00,78.7,78.7,78.58,78.61,11301.0,-0.061752132162268936,-0.024925311738806695,-0.03682682042346224
1665070680,0,2022-10-06 15:38:00,78.67,78.68,78.6,78.63,2711.0,-0.06586121560232527,-0.023227516143090425,-0.04263369945923485
1665070740,0,2022-10-06 15:39:00,78.6,78.61,78.59,78.6,4270.0,-0.07072319019951578,-0.022471592592224747,-0.04825159760729104
1665070800,0,2022-10-06 15:40:00,78.6,78.615,78.55,78.6,10358.0,-0.07372646727480969,-0.020379895734014927,-0.053346571540794765
1665070860,0,2022-10-06 15:41:00,78.61,78.68,78.58,78.66,7326.0,-0.07045294968678206,-0.01368510251678983,-0.05676784716999223
1665070920,0,2022-10-06 15:42:00,78.67,78.71,78.64,78.7,7757.0,-0.06389446212141081,-0.005701291961134856,-0.058193170160275955
1665070980,0,2022-10-06 15:43:00,78.705,78.75,78.64,78.73,7669.0,-0.05563474152604897,0.0020467429073815907,-0.05768148443343056
1665071040,0,2022-10-06 15:44:00,78.75,78.81,78.74,78.75,20718.0,-0.046933994717420546,0.008597991772808018,-0.055531986490228565
1665071100,0,2022-10-06 15:45:00,78.77,78.8,78.7432,78.77,6297.0,-0.03798686836061904,0.014036094503687618,-0.05202296286430666
1665071160,0,2022-10-06 15:46:00,78.77,78.77,78.75,78.77,2048.0,-0.030544112743626783,0.0171830800965439,-0.047727192840170685
1665071220,0,2022-10-06 15:47:00,78.78,78.81,78.735,78.755,10567.0,-0.02556139409504965,0.017732638996096825,-0.043294033091146475
1665071280,0,2022-10-06 15:48:00,78.75,78.78,78.71,78.78,7255.0,-0.019371954765318833,0.019137662660662115,-0.03850961742598095
1665071340,0,2022-10-06 15:49:00,78.78,78.79,78.75,78.75,2268.0,-0.01669507831306305,0.01745163129033432,-0.03414670960339737
1665071400,0,2022-10-06 15:50:00,78.735,78.82,78.72,78.82,6647.0,-0.008823507550616227,0.020258561642224917,-0.029082069192841144
1665071460,0,2022-10-06 15:51:00,78.81,78.81,78.74,78.76,5795.0,-0.00734209447404055,0.017391979775040475,-0.024734074249081025
1665071520,0,2022-10-06 15:52:00,78.76,78.77,78.73,78.75,8986.0,-0.006895493408649145,0.014270864672345503,-0.021166358080994648
1665071580,0,2022-10-06 15:53:00,78.75,78.8,78.71,78.71,13832.0,-0.009657894358468866,0.009206770978020626,-0.01886466533648949
1665071640,0,2022-10-06 15:54:00,78.72,78.72,78.645,78.67,5358.0,-0.014902990323591325,0.003169340010318534,-0.01807233033390986
1665071700,0,2022-10-06 15:55:00,78.68,78.7,78.67,78.67,2583.0,-0.018842561346716025,-0.0006161848102449324,-0.018226376536471092
1665071760,0,2022-10-06 15:56:00,78.66,78.66,78.41,78.47,8824.0,-0.03766880575120979,-0.015553943371790956,-0.022114862379418832
1665071820,0,2022-10-06 15:57:00,78.45,78.46,78.4,78.41,5952.0,-0.056775762982624656,-0.02772872048256466,-0.029047042500059995
1665071880,0,2022-10-06 15:58:00,78.4,78.42,78.35,78.35,3292.0,-0.07588490881370547,-0.03747029305091638,-0.03841461576278909
1665071940,0,2022-10-06 15:59:00,78.33,78.33,78.23,78.23,10315.0,-0.09956432610228205,-0.04891976827159437,-0.050644557830687685
1665072000,0,2022-10-06 16:00:00,78.21,78.24,78.19,78.205,8846.0,-0.11897624191411182,-0.054665347266739314,-0.06431089464737251
1665072060,0,2022-10-06 16:01:00,78.2,78.3,78.2,78.28,5427.0,-0.12684624727192784,-0.05002828209964426,-0.07681796517228358
1665072120,0,2022-10-06 16:02:00,78.28,78.28,78.21,78.23,5496.0,-0.1355552685947572,-0.04698984273797889,-0.0885654258567783
1665072180,0,2022-10-06 16:03:00,78.23,78.24,78.15,78.24,4979.0,-0.14003606571556304,-0.041176511887027784,-0.09885955382853526
1665072240,0,2022-10-06 16:04:00,78.22,78.22,78.17,78.19,5147.0,-0.14593941313822256,-0.03766388744774983,-0.10827552569047273
1665072300,0,2022-10-06 16:05:00,78.2,78.23,78.16,78.17,7258.0,-0.15049685726552298,-0.03377706526004019,-0.11671979200548278
1665072360,0,2022-10-06 16:06:00,78.15,78.205,78.14,78.17,7392.0,-0.15235244047333651,-0.028506118774282982,-0.12384632169905353
1665072420,0,2022-10-06 16:07:00,78.16,78.2,78.12,78.19,5233.0,-0.15047459323760393,-0.021302617230840315,-0.1291719760067636
1665072480,0,2022-10-06 16:08:00,78.17,78.19,78.14,78.15,5446.0,-0.150479418414875,-0.01704595392648911,-0.1334334644883859
1665072540,0,2022-10-06 16:09:00,78.1555,78.21,78.1196,78.2,10599.0,-0.14477972966869856,-0.009077012144250135,-0.13570271752444843
1665072600,0,2022-10-06 16:10:00,78.22,78.24,78.215,78.23,3577.0,-0.13627108772034546,-0.00045469615671761554,-0.13581639156362785
1665072660,0,2022-10-06 16:11:00,78.23,78.26,78.16,78.25,7154.0,-0.1264563843394768,0.007488005779320822,-0.13394439011879763
1665072720,0,2022-10-06 16:12:00,78.23,78.25,78.2,78.2,4912.0,-0.12131430751014705,0.010104066086920466,-0.1314183735970675
1665072780,0,2022-10-06 16:13:00,78.21,78.21,78.12,78.12,8291.0,-0.12228488198847742,0.0073067932868720875,-0.1295916752753495
1665072840,0,2022-10-06 16:14:00,78.125,78.14,78.09,78.09,5905.0,-0.12404490607276841,0.004437415362064878,-0.1284823214348333
1665072900,0,2022-10-06 16:15:00,78.11,78.15,78.085,78.125,6157.0,-0.12121820236590963,0.005811295255138932,-0.12702949762104856
1665072960,0,2022-10-06 16:16:00,78.12,78.2,78.09,78.2,9511.0,-0.11163923846604007,0.0123122073240068,-0.12395144579004687
1665073020,0,2022-10-06 16:17:00,78.21,78.28,78.21,78.28,4218.0,-0.09648034380414572,0.021976881588720937,-0.11845722539286666
1665073080,0,2022-10-06 16:18:00,78.275,78.35,78.27,78.35,4306.0,-0.07792018025077141,0.032429636113676205,-0.11034981636444761
1665073140,0,2022-10-06 16:19:00,78.35,78.385,78.33,78.355,4288.0,-0.062091901908360114,0.038606331564870006,-0.10069823347323012
1665073200,0,2022-10-06 16:20:00,78.36,78.41,78.35,78.41,5354.0,-0.04459576472376625,0.0448819749995711,-0.08947773972333735
1665073260,0,2022-10-06 16:21:00,78.415,78.42,78.37,78.41,4098.0,-0.030379751092254992,0.047278390904865894,-0.07765814199712089
1665073320,0,2022-10-06 16:22:00,78.41,78.49,78.41,78.47,6026.0,-0.014109315898437558,0.05083906087894667,-0.06494837677738423
1665073380,0,2022-10-06 16:23:00,78.46,78.55,78.455,78.52,4497.0,0.0027875699759079,0.05418875740263371,-0.05140118742672581
1665073440,0,2022-10-06 16:24:00,78.52,78.5499,78.49,78.54,4186.0,0.01758954529084633,0.055192586174057714,-0.03760304088321138
1665073500,0,2022-10-06 16:25:00,78.55,78.62,78.55,78.585,6732.0,0.03257582742887166,0.056143094649666436,-0.023567267220794774
1665073560,0,2022-10-06 16:26:00,78.585,78.6,78.57,78.574,4567.0,0.043068489190247305,0.05330860512883367,-0.01024011593858636
1665073620,0,2022-10-06 16:27:00,78.58,78.64,78.58,78.62,9042.0,0.05446794226038776,0.051766446559179294,0.0027014957012084628
1665073680,0,2022-10-06 16:28:00,78.62,78.62,78.565,78.57,4276.0,0.058789816406374484,0.04487065656413282,0.013919159842241667
1665073740,0,2022-10-06 16:29:00,78.6,78.65,78.6,78.645,4747.0,0.06748883670417172,0.04285574148954404,0.024633095214627677
1665073800,0,2022-10-06 16:30:00,78.635,78.635,78.58,78.63,5098.0,0.07233862369868405,0.03816442278724509,0.034174200911438954
1665073860,0,2022-10-06 16:31:00,78.63,78.63,78.57,78.59,8022.0,0.0721230593929647,0.030359086785220604,0.0417639726077441
1665073920,0,2022-10-06 16:32:00,78.58,78.61,78.51,78.51,5454.0,0.06475048839112674,0.018389212626706106,0.04636127576442063
1665073980,0,2022-10-06 16:33:00,78.53,78.595,78.53,78.58,4155.0,0.06382040582967363,0.013967304052202395,0.04985310177747124
1665074040,0,2022-10-06 16:34:00,78.56,78.588,78.54,78.57,2722.0,0.06156668979630808,0.009370870415069475,0.05219581938123861
1665074100,0,2022-10-06 16:35:00,78.57,78.595,78.56,78.59,6469.0,0.060694784758211995,0.0067991723015787126,0.05389561245663328
1665074160,0,2022-10-06 16:36:00,78.62,78.62,78.575,78.575,3385.0,0.058123408620033956,0.003382236930720539,0.05474117168931342
1665074220,0,2022-10-06 16:37:00,78.6,78.65,78.6,78.605,4067.0,0.05783958505170972,0.0024787306899170386,0.05536085436179268
1665074280,0,2022-10-06 16:38:00,78.6,78.64,78.59,78.615,7963.0,0.057755796386459224,0.001915953619733228,0.055839842766725996
1665074340,0,2022-10-06 16:39:00,78.62,78.65,78.59,78.63,6877.0,0.05822854547909628,0.0019109621698962242,0.05631758330920006
1665074400,0,2022-10-06 16:40:00,78.62,78.62,78.59,78.62,4724.0,0.05713763897927038,0.0006560445360562495,0.05648159444321413
1665074460,0,2022-10-06 16:41:00,78.605,78.63,78.6,78.6243,5949.0,0.05597481891268785,-0.0004054204244210227,0.056380239337108874
1665074520,0,2022-10-06 16:42:00,78.62,78.66,78.61,78.66,6068.0,0.0572737511236312,0.0007148094292178525,0.05655894169441335
1665074580,0,2022-10-06 16:43:00,78.675,78.725,78.67,78.71,9164.0,0.0616273447233624,0.0040547224231592405,0.05757262230020316
1665074640,0,2022-10-06 16:44:00,78.71,78.72,78.71,78.72,2386.0,0.06513369475480602,0.0060488579636822845,0.05908483679112373
1665074700,0,2022-10-06 16:45:00,78.74,78.74,78.71,78.71,11785.0,0.06634084996740341,0.005804810541023747,0.06053603942637967
1665074760,0,2022-10-06 16:46:00,78.71,78.74,78.7,78.7,9944.0,0.06573288496340979,0.0041574764296240935,0.061575408533785694
1665074820,0,2022-10-06 16:47:00,78.7,78.715,78.635,78.715,7202.0,0.06570404759604287,0.0033029112498057372,0.06240113634623713
1665074880,0,2022-10-06 16:48:00,78.72,78.82,78.72,78.775,2652.0,0.06971901492819654,0.005854302865567526,0.06386471206262902
1665074940,0,2022-10-06 16:49:00,78.76,78.79,78.72,78.76,7669.0,0.07087354471917706,0.005607066125238425,0.06526647859393864
1665075000,0,2022-10-06 16:50:00,78.77,78.79,78.72,78.73,3648.0,0.0685772527352384,0.0026486193130398072,0.0659286334221986
1665075060,0,2022-10-06 16:51:00,78.74,78.74,78.67,78.72,7445.0,0.06519893562264656,-0.0005837582396416297,0.06578269386228819
1665075120,0,2022-10-06 16:52:00,78.72,78.73,78.68,78.705,4650.0,0.06061251696607428,-0.0041361415169711285,0.06474865848304541
1665075180,0,2022-10-06 16:53:00,78.69,78.69,78.66,78.68,3841.0,0.054334126087397294,-0.008331625916518495,0.06266575200391579
1665075240,0,2022-10-06 16:54:00,78.695,78.695,78.6,78.6,6937.0,0.04241420017291375,-0.016201241464801633,0.058615441637715385
1665075300,0,2022-10-06 16:55:00,78.61,78.6588,78.61,78.65,3423.0,0.03658047815814314,-0.017627970783657798,0.054208448941800935
1665075360,0,2022-10-06 16:56:00,78.65,78.65,78.555,78.555,4799.0,0.02401467910773647,-0.024155015867251578,0.04816969497498805
