Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665067440,0,2022-10-06 14:44:00,23.4877,23.489,23.46,23.48,11650,-0.0022185582482912025,0.012148302565530511,-0.014366860813821714
1665067500,0,2022-10-06 14:45:00,23.49,23.49,23.465,23.48,9545,0.00032913426646530297,0.011756796064229613,-0.01142766179776431
1665067560,0,2022-10-06 14:46:00,23.485,23.515,23.485,23.515,19676,0.0051134616296941715,0.013232898741966787,-0.008119437112272615
1665067620,0,2022-10-06 14:47:00,23.515,23.54,23.505,23.53,12623,0.010000174388579808,0.014495689200681939,-0.004495514812102131
1665067680,0,2022-10-06 14:48:00,23.53,23.565,23.525,23.56,19250,0.016107995787834284,0.01648280847994913,-0.00037481269211484805
1665067740,0,2022-10-06 14:49:00,23.56,23.575,23.56,23.56,14305,0.020709759040382636,0.016867657385997988,0.0038421016543846486
1665067800,0,2022-10-06 14:50:00,23.5507,23.57,23.515,23.52,13175,0.020888237269126364,0.013636908491793373,0.007251328777332992
1665067860,0,2022-10-06 14:51:00,23.51,23.53,23.5,23.53,7610,0.02158774884698289,0.01146913605571992,0.01011861279126297
1665067920,0,2022-10-06 14:52:00,23.53,23.54,23.52,23.53,13725,0.021889784996623973,0.009416937764288803,0.01247284723233517
1665067980,0,2022-10-06 14:53:00,23.53,23.54,23.525,23.525,7629,0.021478106367457173,0.0072042073080976,0.014273899059359572
1665068040,0,2022-10-06 14:54:00,23.53,23.55,23.52,23.545,4835,0.022506242981446434,0.006585875137669488,0.015920367843776945
1665068100,0,2022-10-06 14:55:00,23.55,23.555,23.5,23.53,12261,0.021858700522535912,0.004750666143007173,0.01710803437952874
1665068160,0,2022-10-06 14:56:00,23.535,23.56,23.535,23.55,9276,0.022697706282389873,0.0044717375222889065,0.018225968760100967
1665068220,0,2022-10-06 14:57:00,23.555,23.57,23.55,23.565,9588,0.02429296485455623,0.00485359687556421,0.019439367978992022
1665068280,0,2022-10-06 14:58:00,23.57,23.59,23.56,23.575,12714,0.026063689207624918,0.005299456982906316,0.020764232224718602
1665068340,0,2022-10-06 14:59:00,23.575,23.585,23.56,23.585,7687,0.027951707555956773,0.005749980264990535,0.022201727290966238
1665068400,0,2022-10-06 15:00:00,23.585,23.585,23.52,23.53,47207,0.02472492184532271,0.0020185556434851766,0.022706366201837535
1665068460,0,2022-10-06 15:01:00,23.535,23.555,23.52,23.55,32898,0.023510489486898933,0.0006432986280491167,0.022867190858849817
1665068520,0,2022-10-06 15:02:00,23.555,23.565,23.5325,23.535,14338,0.021094504140705794,-0.001418149374515218,0.022512653515221012
1665068580,0,2022-10-06 15:03:00,23.54,23.56,23.525,23.56,19216,0.02095554691345214,-0.0012456852814151029,0.02220123219486724
1665068640,0,2022-10-06 15:04:00,23.555,23.555,23.535,23.555,24914,0.02020900724066621,-0.0015937799633608286,0.02180278720402704
1665068700,0,2022-10-06 15:05:00,23.56,23.575,23.55,23.565,18346,0.020191530206538744,-0.001289005597990639,0.021480535804529383
1665068760,0,2022-10-06 15:06:00,23.56,23.565,23.535,23.56,25954,0.01954887406633432,-0.0015453293905560508,0.02109420345689037
1665068820,0,2022-10-06 15:07:00,23.56,23.585,23.56,23.585,12872,0.020816891346047584,-0.00022184968867423188,0.021038741034721815
1665068880,0,2022-10-06 15:08:00,23.585,23.585,23.56,23.565,4590,0.01997768105127662,-0.0008488479867561592,0.020826529038032778
1665068940,0,2022-10-06 15:09:00,23.56,23.565,23.545,23.565,7021,0.01909251422715741,-0.0013872118487002968,0.020479726075857706
1665069000,0,2022-10-06 15:10:00,23.56,23.565,23.52,23.525,15422,0.014990545755527052,-0.004391344256264525,0.019381890011791577
1665069060,0,2022-10-06 15:11:00,23.52,23.53,23.505,23.525,13190,0.011605920363159328,-0.006220775718905801,0.01782669608206513
1665069120,0,2022-10-06 15:12:00,23.525,23.535,23.51,23.53,5970,0.009220747530246598,-0.006884758841454824,0.01610550637170142
1665069180,0,2022-10-06 15:13:00,23.53,23.53,23.515,23.52,4170,0.006449221834596841,-0.007725027629683665,0.014174249464280506
1665069240,0,2022-10-06 15:14:00,23.52,23.525,23.51,23.515,8803,0.0038054427643920974,-0.008295045359910729,0.012100488124302826
1665069300,0,2022-10-06 15:15:00,23.52,23.54,23.52,23.525,9755,0.002488459814635746,-0.0076896226477336654,0.010178082462369412
1665069360,0,2022-10-06 15:16:00,23.525,23.525,23.475,23.475,11229,-0.0025603269387559635,-0.0101907275209003,0.007630400582144337
1665069420,0,2022-10-06 15:17:00,23.475,23.53,23.475,23.51,12922,-0.003694728788978807,-0.009060103496898515,0.005365374707919708
1665069480,0,2022-10-06 15:18:00,23.51,23.54,23.51,23.53,25826,-0.0029459584005309125,-0.006649066486760497,0.0037031080862295843
1665069540,0,2022-10-06 15:19:00,23.535,23.56,23.525,23.56,15934,6.741963486689428e-05,-0.0029085507610901525,0.0029759703959570468
1665069600,0,2022-10-06 15:20:00,23.57,23.57,23.56,23.56,4788,0.002427560037130405,-0.0004387282870613133,0.0028662883241917184
1665069660,0,2022-10-06 15:21:00,23.57,23.6,23.57,23.6,6418,0.007439891576947133,0.003658882602204331,0.003781008974742802
1665069720,0,2022-10-06 15:22:00,23.6,23.605,23.56,23.6,18713,0.011282146867948484,0.006000910314564545,0.005281236553383938
1665069780,0,2022-10-06 15:23:00,23.6,23.605,23.56,23.57,23806,0.011770726974937418,0.005191592337242783,0.0065791346376946344
1665069840,0,2022-10-06 15:24:00,23.56,23.57,23.53,23.55,15780,0.010423936722862237,0.003075841668134082,0.007348095054728155
1665069900,0,2022-10-06 15:25:00,23.555,23.57,23.55,23.55,13822,0.00924996787325938,0.0015214982548249793,0.0077284696184344
1665069960,0,2022-10-06 15:26:00,23.545,23.57,23.54,23.57,19375,0.009820220565185167,0.001673400757400613,0.008146819807784554
1665070020,0,2022-10-06 15:27:00,23.57,23.59,23.565,23.59,11813,0.011750529989736691,0.002882968145561708,0.008867561844174983
1665070080,0,2022-10-06 15:28:00,23.59,23.59,23.55,23.565,17480,0.011134669510514783,0.0018136861330718401,0.009320983377442943
1665070140,0,2022-10-06 15:29:00,23.56,23.595,23.56,23.58,12816,0.01172184811499477,0.0019206917900414615,0.00980115632495331
1665070200,0,2022-10-06 15:30:00,23.575,23.575,23.53,23.55,21111,0.009655143624318185,-0.00011681016050810004,0.009771953784826285
1665070260,0,2022-10-06 15:31:00,23.55,23.555,23.55,23.55,7753,0.007925900577497202,-0.0014768425658632667,0.00940274314336047
1665070320,0,2022-10-06 15:32:00,23.55,23.55,23.53,23.54,5873,0.005683036075541992,-0.0029757656542547823,0.008658801729796774
1665070380,0,2022-10-06 15:33:00,23.545,23.565,23.54,23.565,4933,0.0058553441030646525,-0.002242766101385697,0.00809811020445035
1665070440,0,2022-10-06 15:34:00,23.57,23.5874,23.57,23.5874,5772,0.0077105102886996235,-0.0003100799326005814,0.008020590221300205
1665070500,0,2022-10-06 15:35:00,23.59,23.615,23.59,23.615,11212,0.011277828408058355,0.0026057905494065205,0.008672037858651834
1665070560,0,2022-10-06 15:36:00,23.615,23.635,23.61,23.635,2956,0.015539655100905492,0.005494093793802925,0.010045561307102567
1665070620,0,2022-10-06 15:37:00,23.63,23.635,23.57,23.6,20234,0.01590958022948641,0.0046912151379070715,0.011218365091579337
1665070680,0,2022-10-06 15:38:00,23.59,23.59,23.56,23.57,6502,0.013624939458665608,0.0019252594936690175,0.01169967996499659
1665070740,0,2022-10-06 15:39:00,23.575,23.605,23.575,23.605,6591,0.01447173156746473,0.002217641281974511,0.012254090285490219
1665070800,0,2022-10-06 15:40:00,23.605,23.605,23.56,23.59,12445,0.013773671463901849,0.0012156649427293043,0.012558006521172544
1665070860,0,2022-10-06 15:41:00,23.6,23.625,23.59,23.615,5365,0.015064095354688334,0.00200487106681263,0.013059224287875704
1665070920,0,2022-10-06 15:42:00,23.615,23.625,23.6,23.62,3004,0.016302301020061805,0.00259446138574888,0.013707839634312925
1665070980,0,2022-10-06 15:43:00,23.61,23.64,23.61,23.64,4146,0.018682065561080208,0.0039793807414138255,0.014702684819666382
1665071040,0,2022-10-06 15:44:00,23.64,23.655,23.64,23.65,12985,0.02113137321503089,0.005142950716291606,0.015988422498739285
1665071100,0,2022-10-06 15:45:00,23.66,23.665,23.62,23.62,16138,0.02041637068504798,0.003542358549046956,0.016874012136001024
1665071160,0,2022-10-06 15:46:00,23.62,23.62,23.59,23.6,5326,0.018028076729248,0.0009232516745975791,0.01710482505465042
1665071220,0,2022-10-06 15:47:00,23.6,23.635,23.6,23.6213,14540,0.017650603382346475,0.00043662266215684087,0.017213980720189634
1665071280,0,2022-10-06 15:48:00,23.63,23.655,23.62,23.655,7104,0.01984203476716928,0.0021024432375837156,0.017739591529585565
1665071340,0,2022-10-06 15:49:00,23.65,23.655,23.635,23.64,4584,0.020136266937420544,0.0019173403262679814,0.018218926611152562
1665071400,0,2022-10-06 15:50:00,23.635,23.67,23.635,23.67,12511,0.022530479983203122,0.003449242697640447,0.019081237285562675
1665071460,0,2022-10-06 15:51:00,23.67,23.67,23.65,23.65,7041,0.02255408872296627,0.0027782811499228732,0.019775807573043397
1665071520,0,2022-10-06 15:52:00,23.65,23.685,23.65,23.6795,7284,0.024668835300012404,0.0039144221815752035,0.0207544131184372
1665071580,0,2022-10-06 15:53:00,23.68,23.7,23.67,23.68,16761,0.026084447742999117,0.004264027699649533,0.021820420043349584
1665071640,0,2022-10-06 15:54:00,23.68,23.695,23.675,23.685,7083,0.027295147545988385,0.004379782002111039,0.022915365543877346
1665071700,0,2022-10-06 15:55:00,23.68,23.71,23.68,23.7,10114,0.029129226906778882,0.004971089090321228,0.024158137816457655
1665071760,0,2022-10-06 15:56:00,23.69,23.69,23.63,23.63,22897,0.02465018108510364,0.00039363461491678797,0.02425654647018685
1665071820,0,2022-10-06 15:57:00,23.62,23.625,23.6,23.6,6683,0.018466881013019076,-0.00463173236573422,0.023098613378753297
1665071880,0,2022-10-06 15:58:00,23.59,23.6,23.58,23.6,9570,0.01341196635810249,-0.007749317616520646,0.021161283974623135
1665071940,0,2022-10-06 15:59:00,23.595,23.595,23.57,23.57,20616,0.006905557823813524,-0.011404580920647691,0.018310138744461215
1665072000,0,2022-10-06 16:00:00,23.57,23.575,23.56,23.56,7380,0.0009315276864221289,-0.013902888846431271,0.0148344165328534
1665072060,0,2022-10-06 16:01:00,23.565,23.615,23.565,23.615,17064,0.0006278684313585359,-0.011365238481195892,0.011993106912554428
1665072120,0,2022-10-06 16:02:00,23.61,23.64,23.6,23.6,20628,-0.0008137776337910907,-0.010245507637076417,0.009431730003285326
1665072180,0,2022-10-06 16:03:00,23.605,23.615,23.6,23.615,4455,-0.0007374173984118215,-0.008135317921357719,0.0073979005229458964
1665072240,0,2022-10-06 16:04:00,23.6133,23.625,23.61,23.625,10618,0.00012853341162610832,-0.005815493689055831,0.0059440271006819395
1665072300,0,2022-10-06 16:05:00,23.63,23.655,23.625,23.65,11362,0.002799822127045104,-0.0025153639789094687,0.005315186105954573
1665072360,0,2022-10-06 16:06:00,23.66,23.68,23.66,23.68,5768,0.007253967734548894,0.0015510253028754566,0.005702942431673437
1665072420,0,2022-10-06 16:07:00,23.67,23.68,23.655,23.68,14119,0.010661016655131306,0.003966459378766295,0.006694557276365011
1665072480,0,2022-10-06 16:08:00,23.685,23.7,23.68,23.7,15236,0.01480430550567391,0.006487798583447118,0.008316506922226791
1665072540,0,2022-10-06 16:09:00,23.7,23.7,23.66,23.675,20825,0.015887459955465033,0.006056762426590593,0.00983069752887444
1665072600,0,2022-10-06 16:10:00,23.67,23.68,23.665,23.665,7329,0.015757310764211496,0.0047412905882696435,0.011016020175941853
1665072660,0,2022-10-06 16:11:00,23.66,23.665,23.64,23.655,14956,0.014678050733866854,0.00292962444634,0.011748426287526854
1665072720,0,2022-10-06 16:12:00,23.65,23.655,23.63,23.645,9617,0.01286748460486109,0.0008952466538673879,0.011972237950993702
1665072780,0,2022-10-06 16:13:00,23.65,23.665,23.65,23.656,5437,0.012179804764699043,0.0001660534509642722,0.01201375131373477
1665072840,0,2022-10-06 16:14:00,23.655,23.66,23.64,23.64,6014,0.01022586979289386,-0.0014303052166727299,0.01165617500956659
1665072900,0,2022-10-06 16:15:00,23.65,23.66,23.6399,23.6399,8488,0.00857049772332985,-0.002468541828989392,0.011039039552319243
1665072960,0,2022-10-06 16:16:00,23.63,23.64,23.62,23.635,12757,0.0067850011135774935,-0.0034032307509934013,0.010188231864570895
1665073020,0,2022-10-06 16:17:00,23.64,23.66,23.635,23.65,3877,0.006505367004926654,-0.0029462918877153927,0.009451658892642047
1665073080,0,2022-10-06 16:18:00,23.655,23.665,23.645,23.645,5871,0.005813284817183018,-0.0029106992603672235,0.008723984077550241
1665073140,0,2022-10-06 16:19:00,23.64,23.645,23.625,23.625,9021,0.0036093653274456017,-0.004091695000083712,0.007701060327529314
1665073200,0,2022-10-06 16:20:00,23.63,23.635,23.62,23.62,9381,0.0014426550112354164,-0.005006724253035119,0.006449379264270535
1665073260,0,2022-10-06 16:21:00,23.62,23.64,23.61,23.635,7036,0.0009252306323119797,-0.004419318905566844,0.005344549537878824
1665073320,0,2022-10-06 16:22:00,23.64,23.66,23.63,23.66,8830,0.0025035992171211774,-0.002272760256606117,0.004776359473727294
1665073380,0,2022-10-06 16:23:00,23.65,23.665,23.65,23.65,4914,0.002913960937789284,-0.0014899188287504084,0.004403879766539692
1665073440,0,2022-10-06 16:24:00,23.65,23.68,23.65,23.68,11059,0.0055954242695008816,0.0009532356023689509,0.004642188667131931
1665073500,0,2022-10-06 16:25:00,23.68,23.695,23.68,23.695,4701,0.008829101532018768,0.0033495302919094696,0.005479571240109299
1665073560,0,2022-10-06 16:26:00,23.695,23.695,23.655,23.655,27018,0.00807110962622204,0.0020732307088901928,0.005997878917331847
1665073620,0,2022-10-06 16:27:00,23.66,23.67,23.65,23.66,10760,0.007784123265537346,0.0014289954785643988,0.006355127786972947
1665073680,0,2022-10-06 16:28:00,23.66,23.69,23.66,23.69,15107,0.009863730837473383,0.0028068824404003483,0.007056848397073035
1665073740,0,2022-10-06 16:29:00,23.69,23.705,23.6885,23.705,8383,0.012577227016766557,0.004416302895754818,0.008160924121011739
1665073800,0,2022-10-06 16:30:00,23.71,23.735,23.705,23.72,11807,0.015756436535966145,0.006076409931963525,0.00968002660400262
1665073860,0,2022-10-06 16:31:00,23.71,23.71,23.69,23.695,12552,0.016073407680231355,0.0051147048609829875,0.010958702819248368
1665073920,0,2022-10-06 16:32:00,23.695,23.725,23.685,23.725,16216,0.018531736551885558,0.006058426986109752,0.012473309565775807
1665073980,0,2022-10-06 16:33:00,23.72,23.76,23.72,23.76,15398,0.023038612601734343,0.00845224242876683,0.014586370172967513
1665074040,0,2022-10-06 16:34:00,23.765,23.78,23.755,23.755,13146,0.025908232155302358,0.009057489585867877,0.01685074256943448
1665074100,0,2022-10-06 16:35:00,23.755,23.765,23.73,23.75,11802,0.027462398675556443,0.008489324884897568,0.018973073790658875
1665074160,0,2022-10-06 16:36:00,23.7553,23.785,23.75,23.78,30371,0.030760251092559088,0.009429741841520168,0.02133050925103892
1665074220,0,2022-10-06 16:37:00,23.78,23.79,23.7727,23.78,10506,0.03299349442676203,0.009330388140578485,0.023663106286183542
1665074280,0,2022-10-06 16:38:00,23.77,23.775,23.745,23.755,9523,0.032372890264934284,0.006967827183000593,0.02540506308193369
1665074340,0,2022-10-06 16:39:00,23.75,23.765,23.75,23.76,13738,0.03191660050550027,0.005209229938853262,0.026707370566647008
1665074400,0,2022-10-06 16:40:00,23.76,23.765,23.755,23.765,4255,0.03159424698451119,0.003909501134291341,0.027684745850219846
1665074460,0,2022-10-06 16:41:00,23.76,23.775,23.76,23.775,20364,0.03177936320614094,0.003275693884736877,0.028503669321404065
1665074520,0,2022-10-06 16:42:00,23.77,23.78,23.755,23.77,26359,0.03116337889879972,0.0021277676619165242,0.029035611236883196
1665074580,0,2022-10-06 16:43:00,23.765,23.775,23.76,23.76,30531,0.02952791109220243,0.0003938398842553842,0.029134071207947046
1665074640,0,2022-10-06 16:44:00,23.765,23.775,23.755,23.77,16155,0.028707782057498576,-0.0003410313203587763,0.029048813377857353
1665074700,0,2022-10-06 16:45:00,23.77,23.79,23.77,23.785,14886,0.028934657804580155,-9.132445862175889e-05,0.029025982263201914
1665074760,0,2022-10-06 16:46:00,23.79,23.805,23.79,23.805,13508,0.030378111363638993,0.0010817032803496635,0.02929640808328933
1665074820,0,2022-10-06 16:47:00,23.805,23.82,23.805,23.82,6166,0.03235941416502541,0.0024504048653888645,0.02990900929963655
1665074880,0,2022-10-06 16:48:00,23.815,23.825,23.815,23.82,2964,0.03354294867705221,0.002907151501932527,0.030635797175119682
1665074940,0,2022-10-06 16:49:00,23.82,23.825,23.8,23.825,24164,0.034486823879610995,0.003080821363593049,0.031406002516017946
1665075000,0,2022-10-06 16:50:00,23.825,23.835,23.825,23.835,4644,0.035631035803216804,0.0033800266297590864,0.03225100917345772
1665075060,0,2022-10-06 16:51:00,23.83,23.83,23.8,23.825,17202,0.03532372564874109,0.0024581731802266957,0.03286555246851439
1665075120,0,2022-10-06 16:52:00,23.825,23.83,23.82,23.82,6653,0.03428154560578989,0.0011327945098203937,0.03314875109596949
1665075180,0,2022-10-06 16:53:00,23.81,23.825,23.81,23.825,4168,0.033473210294580724,0.00025956735888898325,0.03321364293569174
1665075240,0,2022-10-06 16:54:00,23.825,23.825,23.81,23.82,11940,0.03205957766848044,-0.0009232522137690435,0.03298282988224949
1665075300,0,2022-10-06 16:55:00,23.82,23.825,23.805,23.805,4305,0.029390098230159367,-0.0028741853216721,0.03226428355183147
1665075360,0,2022-10-06 16:56:00,23.81,23.82,23.8,23.81,18821,0.02736255624024153,-0.003921381849271946,0.03128393808951348
1665075420,0,2022-10-06 16:57:00,23.81,23.825,23.805,23.825,8970,0.026658783385006046,-0.0037001237636059454,0.03035890714861199
1665075480,0,2022-10-06 16:58:00,23.82,23.82,23.82,23.82,3460,0.025404730197742253,-0.003963341560695791,0.029368071758438044
1665075540,0,2022-10-06 16:59:00,23.815,23.83,23.815,23.825,1711,0.024531557698345807,-0.003869211248073788,0.028400768946419595
1665075600,0,2022-10-06 17:00:00,23.82,23.84,23.82,23.83,8085,0.023966746678041773,-0.0035472178147022623,0.027513964492744035
1665075660,0,2022-10-06 17:01:00,23.83,23.835,23.81,23.81,8191,0.021655664007678155,-0.004686640388052707,0.02634230439573086
